"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-traps"
"10/27/2022 21:52:27:083 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","5","2.4","10","10","7","1.7","555","0","2"
"14","5","2.4","10","10","7","1.7","653","0","1"
"14","5","2.4","10","10","7","1.7","654","0","1"
"13","5","2.4","10","10","7","1.7","556","0","2"
"14","5","2.4","10","10","7","1.7","655","0","1"
"13","5","2.4","10","10","7","1.7","557","0","2"
"14","5","2.4","10","10","7","1.7","656","0","1"
"14","5","2.4","10","10","7","1.7","657","0","1"
"13","5","2.4","10","10","7","1.7","558","0","2"
"14","5","2.4","10","10","7","1.7","658","0","1"
"13","5","2.4","10","10","7","1.7","559","0","2"
"14","5","2.4","10","10","7","1.7","659","0","1"
"14","5","2.4","10","10","7","1.7","660","0","1"
"13","5","2.4","10","10","7","1.7","560","0","2"
"14","5","2.4","10","10","7","1.7","661","0","1"
"13","5","2.4","10","10","7","1.7","561","0","2"
"14","5","2.4","10","10","7","1.7","662","0","1"
"14","5","2.4","10","10","7","1.7","663","0","1"
"13","5","2.4","10","10","7","1.7","562","0","2"
"14","5","2.4","10","10","7","1.7","664","0","1"
"13","5","2.4","10","10","7","1.7","563","0","2"
"14","5","2.4","10","10","7","1.7","665","0","1"
"13","5","2.4","10","10","7","1.7","564","0","2"
"14","5","2.4","10","10","7","1.7","666","0","1"
"14","5","2.4","10","10","7","1.7","667","0","1"
"13","5","2.4","10","10","7","1.7","565","0","2"
"14","5","2.4","10","10","7","1.7","668","0","1"
"13","5","2.4","10","10","7","1.7","566","0","2"
"14","5","2.4","10","10","7","1.7","669","0","1"
"13","5","2.4","10","10","7","1.7","567","0","2"
"14","5","2.4","10","10","7","1.7","670","0","1"
"13","5","2.4","10","10","7","1.7","568","0","2"
"14","5","2.4","10","10","7","1.7","671","0","1"
"13","5","2.4","10","10","7","1.7","569","0","2"
"14","5","2.4","10","10","7","1.7","672","0","1"
"13","5","2.4","10","10","7","1.7","570","0","2"
"14","5","2.4","10","10","7","1.7","673","0","1"
"13","5","2.4","10","10","7","1.7","571","0","2"
"14","5","2.4","10","10","7","1.7","674","0","1"
"13","5","2.4","10","10","7","1.7","572","0","2"
"14","5","2.4","10","10","7","1.7","675","0","1"
"1","5","2.4","10","10","7","1.7","35","4","4"
"13","5","2.4","10","10","7","1.7","573","0","2"
"14","5","2.4","10","10","7","1.7","676","0","1"
"14","5","2.4","10","10","7","1.7","677","0","1"
"13","5","2.4","10","10","7","1.7","574","0","2"
"14","5","2.4","10","10","7","1.7","678","0","1"
"13","5","2.4","10","10","7","1.7","575","0","2"
"14","5","2.4","10","10","7","1.7","679","0","1"
"13","5","2.4","10","10","7","1.7","576","0","2"
"14","5","2.4","10","10","7","1.7","680","0","1"
"13","5","2.4","10","10","7","1.7","577","0","2"
"14","5","2.4","10","10","7","1.7","681","0","1"
"13","5","2.4","10","10","7","1.7","578","0","2"
"14","5","2.4","10","10","7","1.7","682","0","1"
"13","5","2.4","10","10","7","1.7","579","0","2"
"14","5","2.4","10","10","7","1.7","683","0","1"
"13","5","2.4","10","10","7","1.7","580","0","2"
"14","5","2.4","10","10","7","1.7","684","0","1"
"13","5","2.4","10","10","7","1.7","581","0","2"
"14","5","2.4","10","10","7","1.7","685","0","1"
"13","5","2.4","10","10","7","1.7","582","0","2"
"14","5","2.4","10","10","7","1.7","686","0","1"
"13","5","2.4","10","10","7","1.7","583","0","2"
"14","5","2.4","10","10","7","1.7","687","0","1"
"13","5","2.4","10","10","7","1.7","584","0","2"
"14","5","2.4","10","10","7","1.7","688","0","1"
"14","5","2.4","10","10","7","1.7","689","0","1"
"13","5","2.4","10","10","7","1.7","585","0","2"
"14","5","2.4","10","10","7","1.7","690","0","1"
"13","5","2.4","10","10","7","1.7","586","0","2"
"14","5","2.4","10","10","7","1.7","691","0","1"
"13","5","2.4","10","10","7","1.7","587","0","2"
"14","5","2.4","10","10","7","1.7","692","0","1"
"14","5","2.4","10","10","7","1.7","693","0","1"
"13","5","2.4","10","10","7","1.7","588","0","2"
"14","5","2.4","10","10","7","1.7","694","0","1"
"13","5","2.4","10","10","7","1.7","589","0","2"
"14","5","2.4","10","10","7","1.7","695","0","1"
"13","5","2.4","10","10","7","1.7","590","0","2"
"14","5","2.4","10","10","7","1.7","696","0","1"
"13","5","2.4","10","10","7","1.7","591","0","2"
"14","5","2.4","10","10","7","1.7","697","0","1"
"14","5","2.4","10","10","7","1.7","698","0","1"
"13","5","2.4","10","10","7","1.7","592","0","2"
"14","5","2.4","10","10","7","1.7","699","0","1"
"13","5","2.4","10","10","7","1.7","593","0","2"
"14","5","2.4","10","10","7","1.7","700","0","1"
"13","5","2.4","10","10","7","1.7","594","0","2"
"14","5","2.4","10","10","7","1.7","701","0","1"
"13","5","2.4","10","10","7","1.7","595","0","2"
"14","5","2.4","10","10","7","1.7","702","0","1"
"13","5","2.4","10","10","7","1.7","596","0","2"
"14","5","2.4","10","10","7","1.7","703","0","1"
"13","5","2.4","10","10","7","1.7","597","0","2"
"14","5","2.4","10","10","7","1.7","704","0","1"
"13","5","2.4","10","10","7","1.7","598","0","2"
"14","5","2.4","10","10","7","1.7","705","0","1"
"13","5","2.4","10","10","7","1.7","599","0","2"
"14","5","2.4","10","10","7","1.7","706","0","1"
"13","5","2.4","10","10","7","1.7","600","0","2"
"14","5","2.4","10","10","7","1.7","707","0","1"
"13","5","2.4","10","10","7","1.7","601","0","2"
"14","5","2.4","10","10","7","1.7","708","0","1"
"13","5","2.4","10","10","7","1.7","602","0","2"
"14","5","2.4","10","10","7","1.7","709","0","1"
"13","5","2.4","10","10","7","1.7","603","0","2"
"14","5","2.4","10","10","7","1.7","710","0","1"
"13","5","2.4","10","10","7","1.7","604","0","2"
"14","5","2.4","10","10","7","1.7","711","0","1"
"13","5","2.4","10","10","7","1.7","605","0","2"
"14","5","2.4","10","10","7","1.7","712","0","1"
"13","5","2.4","10","10","7","1.7","606","0","2"
"14","5","2.4","10","10","7","1.7","713","0","1"
"14","5","2.4","10","10","7","1.7","714","0","1"
"13","5","2.4","10","10","7","1.7","607","0","2"
"14","5","2.4","10","10","7","1.7","715","0","1"
"14","5","2.4","10","10","7","1.7","716","0","1"
"13","5","2.4","10","10","7","1.7","608","0","2"
"14","5","2.4","10","10","7","1.7","717","0","1"
"13","5","2.4","10","10","7","1.7","609","0","2"
"14","5","2.4","10","10","7","1.7","718","0","1"
"14","5","2.4","10","10","7","1.7","719","0","1"
"13","5","2.4","10","10","7","1.7","610","0","2"
"14","5","2.4","10","10","7","1.7","720","0","1"
"13","5","2.4","10","10","7","1.7","611","0","2"
"14","5","2.4","10","10","7","1.7","721","0","1"
"14","5","2.4","10","10","7","1.7","722","0","1"
"13","5","2.4","10","10","7","1.7","612","0","2"
"14","5","2.4","10","10","7","1.7","723","0","1"
"14","5","2.4","10","10","7","1.7","724","0","1"
"13","5","2.4","10","10","7","1.7","613","0","2"
"14","5","2.4","10","10","7","1.7","725","0","1"
"13","5","2.4","10","10","7","1.7","614","0","2"
"14","5","2.4","10","10","7","1.7","726","0","1"
"13","5","2.4","10","10","7","1.7","615","0","2"
"14","5","2.4","10","10","7","1.7","727","0","1"
"14","5","2.4","10","10","7","1.7","728","0","1"
"13","5","2.4","10","10","7","1.7","616","0","2"
"14","5","2.4","10","10","7","1.7","729","0","1"
"13","5","2.4","10","10","7","1.7","617","0","2"
"14","5","2.4","10","10","7","1.7","730","0","1"
"13","5","2.4","10","10","7","1.7","618","0","2"
"14","5","2.4","10","10","7","1.7","731","0","1"
"13","5","2.4","10","10","7","1.7","619","0","2"
"14","5","2.4","10","10","7","1.7","732","0","1"
"13","5","2.4","10","10","7","1.7","620","0","2"
"14","5","2.4","10","10","7","1.7","733","0","1"
"14","5","2.4","10","10","7","1.7","734","0","1"
"13","5","2.4","10","10","7","1.7","621","0","2"
"14","5","2.4","10","10","7","1.7","735","0","1"
"13","5","2.4","10","10","7","1.7","622","0","2"
"14","5","2.4","10","10","7","1.7","736","0","1"
"13","5","2.4","10","10","7","1.7","623","0","2"
"14","5","2.4","10","10","7","1.7","737","0","1"
"14","5","2.4","10","10","7","1.7","738","0","1"
"13","5","2.4","10","10","7","1.7","624","0","2"
"14","5","2.4","10","10","7","1.7","739","0","1"
"13","5","2.4","10","10","7","1.7","625","0","2"
"14","5","2.4","10","10","7","1.7","740","0","1"
"14","5","2.4","10","10","7","1.7","741","0","1"
"13","5","2.4","10","10","7","1.7","626","0","2"
"14","5","2.4","10","10","7","1.7","742","0","1"
"13","5","2.4","10","10","7","1.7","627","0","2"
"14","5","2.4","10","10","7","1.7","743","0","1"
"13","5","2.4","10","10","7","1.7","628","0","2"
"14","5","2.4","10","10","7","1.7","744","0","1"
"13","5","2.4","10","10","7","1.7","629","0","2"
"14","5","2.4","10","10","7","1.7","745","0","1"
"13","5","2.4","10","10","7","1.7","630","0","2"
"14","5","2.4","10","10","7","1.7","746","0","1"
"13","5","2.4","10","10","7","1.7","631","0","2"
"14","5","2.4","10","10","7","1.7","747","0","1"
"14","5","2.4","10","10","7","1.7","748","0","1"
"13","5","2.4","10","10","7","1.7","632","0","2"
"14","5","2.4","10","10","7","1.7","749","0","1"
"13","5","2.4","10","10","7","1.7","633","0","2"
"14","5","2.4","10","10","7","1.7","750","0","1"
"13","5","2.4","10","10","7","1.7","634","0","2"
"14","5","2.4","10","10","7","1.7","751","0","1"
"13","5","2.4","10","10","7","1.7","635","0","2"
"14","5","2.4","10","10","7","1.7","752","0","1"
"13","5","2.4","10","10","7","1.7","636","0","2"
"14","5","2.4","10","10","7","1.7","753","0","1"
"14","5","2.4","10","10","7","1.7","754","0","1"
"13","5","2.4","10","10","7","1.7","637","0","2"
"14","5","2.4","10","10","7","1.7","755","0","1"
"13","5","2.4","10","10","7","1.7","638","0","2"
"14","5","2.4","10","10","7","1.7","756","0","1"
"13","5","2.4","10","10","7","1.7","639","0","2"
"14","5","2.4","10","10","7","1.7","757","0","1"
"13","5","2.4","10","10","7","1.7","640","0","2"
"14","5","2.4","10","10","7","1.7","758","0","1"
"14","5","2.4","10","10","7","1.7","759","0","1"
"13","5","2.4","10","10","7","1.7","641","0","2"
"14","5","2.4","10","10","7","1.7","760","0","1"
"13","5","2.4","10","10","7","1.7","642","0","2"
"14","5","2.4","10","10","7","1.7","761","0","1"
"13","5","2.4","10","10","7","1.7","643","0","2"
"14","5","2.4","10","10","7","1.7","762","0","1"
"13","5","2.4","10","10","7","1.7","644","0","2"
"14","5","2.4","10","10","7","1.7","763","0","1"
"13","5","2.4","10","10","7","1.7","645","0","2"
"14","5","2.4","10","10","7","1.7","764","0","1"
"14","5","2.4","10","10","7","1.7","765","0","1"
"13","5","2.4","10","10","7","1.7","646","0","2"
"14","5","2.4","10","10","7","1.7","766","0","1"
"13","5","2.4","10","10","7","1.7","647","0","2"
"14","5","2.4","10","10","7","1.7","767","0","1"
"13","5","2.4","10","10","7","1.7","648","0","2"
"14","5","2.4","10","10","7","1.7","768","0","1"
"13","5","2.4","10","10","7","1.7","649","0","2"
"14","5","2.4","10","10","7","1.7","769","0","1"
"14","5","2.4","10","10","7","1.7","770","0","1"
"13","5","2.4","10","10","7","1.7","650","0","2"
"14","5","2.4","10","10","7","1.7","771","0","1"
"13","5","2.4","10","10","7","1.7","651","0","2"
"14","5","2.4","10","10","7","1.7","772","0","1"
"13","5","2.4","10","10","7","1.7","652","0","2"
"14","5","2.4","10","10","7","1.7","773","0","1"
"13","5","2.4","10","10","7","1.7","653","0","2"
"14","5","2.4","10","10","7","1.7","774","0","1"
"13","5","2.4","10","10","7","1.7","654","0","2"
"14","5","2.4","10","10","7","1.7","775","0","1"
"13","5","2.4","10","10","7","1.7","655","0","2"
"14","5","2.4","10","10","7","1.7","776","0","1"
"13","5","2.4","10","10","7","1.7","656","0","2"
"14","5","2.4","10","10","7","1.7","777","0","1"
"13","5","2.4","10","10","7","1.7","657","0","2"
"14","5","2.4","10","10","7","1.7","778","0","1"
"13","5","2.4","10","10","7","1.7","658","0","2"
"14","5","2.4","10","10","7","1.7","779","0","1"
"13","5","2.4","10","10","7","1.7","659","0","2"
"14","5","2.4","10","10","7","1.7","780","0","1"
"13","5","2.4","10","10","7","1.7","660","0","2"
"14","5","2.4","10","10","7","1.7","781","0","1"
"13","5","2.4","10","10","7","1.7","661","0","2"
"14","5","2.4","10","10","7","1.7","782","0","1"
"13","5","2.4","10","10","7","1.7","662","0","2"
"14","5","2.4","10","10","7","1.7","783","0","1"
"13","5","2.4","10","10","7","1.7","663","0","2"
"14","5","2.4","10","10","7","1.7","784","0","1"
"13","5","2.4","10","10","7","1.7","664","0","2"
"14","5","2.4","10","10","7","1.7","785","0","1"
"13","5","2.4","10","10","7","1.7","665","0","2"
"14","5","2.4","10","10","7","1.7","786","0","1"
"13","5","2.4","10","10","7","1.7","666","0","2"
"14","5","2.4","10","10","7","1.7","787","0","1"
"13","5","2.4","10","10","7","1.7","667","0","2"
"14","5","2.4","10","10","7","1.7","788","0","1"
"14","5","2.4","10","10","7","1.7","789","0","1"
"13","5","2.4","10","10","7","1.7","668","0","2"
"14","5","2.4","10","10","7","1.7","790","0","1"
"13","5","2.4","10","10","7","1.7","669","0","2"
"14","5","2.4","10","10","7","1.7","791","0","1"
"13","5","2.4","10","10","7","1.7","670","0","2"
"14","5","2.4","10","10","7","1.7","792","0","1"
"13","5","2.4","10","10","7","1.7","671","0","2"
"14","5","2.4","10","10","7","1.7","793","0","1"
"13","5","2.4","10","10","7","1.7","672","0","2"
"14","5","2.4","10","10","7","1.7","794","0","1"
"13","5","2.4","10","10","7","1.7","673","0","2"
"14","5","2.4","10","10","7","1.7","795","0","1"
"14","5","2.4","10","10","7","1.7","796","0","1"
"14","5","2.4","10","10","7","1.7","797","0","1"
"13","5","2.4","10","10","7","1.7","674","0","2"
"14","5","2.4","10","10","7","1.7","798","0","1"
"13","5","2.4","10","10","7","1.7","675","0","2"
"14","5","2.4","10","10","7","1.7","799","0","1"
"13","5","2.4","10","10","7","1.7","676","0","2"
"14","5","2.4","10","10","7","1.7","800","0","1"
"13","5","2.4","10","10","7","1.7","677","0","2"
"14","5","2.4","10","10","7","1.7","801","0","1"
"14","5","2.4","10","10","7","1.7","802","0","1"
"13","5","2.4","10","10","7","1.7","678","0","2"
"14","5","2.4","10","10","7","1.7","803","0","1"
"13","5","2.4","10","10","7","1.7","679","0","2"
"14","5","2.4","10","10","7","1.7","804","0","1"
"13","5","2.4","10","10","7","1.7","680","0","2"
"14","5","2.4","10","10","7","1.7","805","0","1"
"13","5","2.4","10","10","7","1.7","681","0","2"
"14","5","2.4","10","10","7","1.7","806","0","1"
"14","5","2.4","10","10","7","1.7","807","0","1"
"14","5","2.4","10","10","7","1.7","808","0","1"
"13","5","2.4","10","10","7","1.7","682","0","2"
"14","5","2.4","10","10","7","1.7","809","0","1"
"13","5","2.4","10","10","7","1.7","683","0","2"
"14","5","2.4","10","10","7","1.7","810","0","1"
"14","5","2.4","10","10","7","1.7","811","0","1"
"13","5","2.4","10","10","7","1.7","684","0","2"
"14","5","2.4","10","10","7","1.7","812","0","1"
"13","5","2.4","10","10","7","1.7","685","0","2"
"14","5","2.4","10","10","7","1.7","813","0","1"
"14","5","2.4","10","10","7","1.7","814","0","1"
"13","5","2.4","10","10","7","1.7","686","0","2"
"14","5","2.4","10","10","7","1.7","815","0","1"
"13","5","2.4","10","10","7","1.7","687","0","2"
"14","5","2.4","10","10","7","1.7","816","0","1"
"13","5","2.4","10","10","7","1.7","688","0","2"
"14","5","2.4","10","10","7","1.7","817","0","1"
"13","5","2.4","10","10","7","1.7","689","0","2"
"14","5","2.4","10","10","7","1.7","818","0","1"
"14","5","2.4","10","10","7","1.7","819","0","1"
"13","5","2.4","10","10","7","1.7","690","0","2"
"14","5","2.4","10","10","7","1.7","820","0","1"
"13","5","2.4","10","10","7","1.7","691","0","2"
"14","5","2.4","10","10","7","1.7","821","0","1"
"14","5","2.4","10","10","7","1.7","822","0","1"
"13","5","2.4","10","10","7","1.7","692","0","2"
"14","5","2.4","10","10","7","1.7","823","0","1"
"13","5","2.4","10","10","7","1.7","693","0","2"
"14","5","2.4","10","10","7","1.7","824","0","1"
"13","5","2.4","10","10","7","1.7","694","0","2"
"14","5","2.4","10","10","7","1.7","825","0","1"
"13","5","2.4","10","10","7","1.7","695","0","2"
"14","5","2.4","10","10","7","1.7","826","0","1"
"13","5","2.4","10","10","7","1.7","696","0","2"
"14","5","2.4","10","10","7","1.7","827","0","1"
"13","5","2.4","10","10","7","1.7","697","0","2"
"14","5","2.4","10","10","7","1.7","828","0","1"
"13","5","2.4","10","10","7","1.7","698","0","2"
"14","5","2.4","10","10","7","1.7","829","0","1"
"13","5","2.4","10","10","7","1.7","699","0","2"
"14","5","2.4","10","10","7","1.7","830","0","1"
"13","5","2.4","10","10","7","1.7","700","0","2"
"13","5","2.4","10","10","7","1.7","701","0","2"
"14","5","2.4","10","10","7","1.7","831","0","1"
"13","5","2.4","10","10","7","1.7","702","0","2"
"14","5","2.4","10","10","7","1.7","832","0","1"
"13","5","2.4","10","10","7","1.7","703","0","2"
"14","5","2.4","10","10","7","1.7","833","0","1"
"13","5","2.4","10","10","7","1.7","704","0","2"
"14","5","2.4","10","10","7","1.7","834","0","1"
"13","5","2.4","10","10","7","1.7","705","0","2"
"14","5","2.4","10","10","7","1.7","835","0","1"
"13","5","2.4","10","10","7","1.7","706","0","2"
"14","5","2.4","10","10","7","1.7","836","0","1"
"13","5","2.4","10","10","7","1.7","707","0","2"
"14","5","2.4","10","10","7","1.7","837","0","1"
"13","5","2.4","10","10","7","1.7","708","0","2"
"14","5","2.4","10","10","7","1.7","838","0","1"
"13","5","2.4","10","10","7","1.7","709","0","2"
"14","5","2.4","10","10","7","1.7","839","0","1"
"13","5","2.4","10","10","7","1.7","710","0","2"
"14","5","2.4","10","10","7","1.7","840","0","1"
"13","5","2.4","10","10","7","1.7","711","0","2"
"14","5","2.4","10","10","7","1.7","841","0","1"
"13","5","2.4","10","10","7","1.7","712","0","2"
"14","5","2.4","10","10","7","1.7","842","0","1"
"13","5","2.4","10","10","7","1.7","713","0","2"
"13","5","2.4","10","10","7","1.7","714","0","2"
"14","5","2.4","10","10","7","1.7","843","0","1"
"13","5","2.4","10","10","7","1.7","715","0","2"
"14","5","2.4","10","10","7","1.7","844","0","1"
"13","5","2.4","10","10","7","1.7","716","0","2"
"14","5","2.4","10","10","7","1.7","845","0","1"
"13","5","2.4","10","10","7","1.7","717","0","2"
"14","5","2.4","10","10","7","1.7","846","0","1"
"13","5","2.4","10","10","7","1.7","718","0","2"
"14","5","2.4","10","10","7","1.7","847","0","1"
"14","5","2.4","10","10","7","1.7","848","0","1"
"13","5","2.4","10","10","7","1.7","719","0","2"
"14","5","2.4","10","10","7","1.7","849","0","1"
"13","5","2.4","10","10","7","1.7","720","0","2"
"14","5","2.4","10","10","7","1.7","850","0","1"
"13","5","2.4","10","10","7","1.7","721","0","2"
"13","5","2.4","10","10","7","1.7","722","0","2"
"14","5","2.4","10","10","7","1.7","851","0","1"
"13","5","2.4","10","10","7","1.7","723","0","2"
"14","5","2.4","10","10","7","1.7","852","0","1"
"13","5","2.4","10","10","7","1.7","724","0","2"
"14","5","2.4","10","10","7","1.7","853","0","1"
"13","5","2.4","10","10","7","1.7","725","0","2"
"14","5","2.4","10","10","7","1.7","854","0","1"
"13","5","2.4","10","10","7","1.7","726","0","2"
"13","5","2.4","10","10","7","1.7","727","0","2"
"14","5","2.4","10","10","7","1.7","855","0","1"
"13","5","2.4","10","10","7","1.7","728","0","2"
"1","5","2.4","10","10","7","1.7","36","4","3"
"13","5","2.4","10","10","7","1.7","729","0","2"
"14","5","2.4","10","10","7","1.7","856","0","1"
"13","5","2.4","10","10","7","1.7","730","0","2"
"14","5","2.4","10","10","7","1.7","857","0","1"
"14","5","2.4","10","10","7","1.7","858","0","1"
"13","5","2.4","10","10","7","1.7","731","0","2"
"14","5","2.4","10","10","7","1.7","859","0","1"
"13","5","2.4","10","10","7","1.7","732","0","2"
"14","5","2.4","10","10","7","1.7","860","0","1"
"13","5","2.4","10","10","7","1.7","733","0","2"
"14","5","2.4","10","10","7","1.7","861","0","1"
"13","5","2.4","10","10","7","1.7","734","0","2"
"14","5","2.4","10","10","7","1.7","862","0","1"
"14","5","2.4","10","10","7","1.7","863","0","1"
"13","5","2.4","10","10","7","1.7","735","0","2"
"14","5","2.4","10","10","7","1.7","864","0","1"
"13","5","2.4","10","10","7","1.7","736","0","2"
"14","5","2.4","10","10","7","1.7","865","0","1"
"13","5","2.4","10","10","7","1.7","737","0","2"
"14","5","2.4","10","10","7","1.7","866","0","1"
"14","5","2.4","10","10","7","1.7","867","0","1"
"13","5","2.4","10","10","7","1.7","738","0","2"
"14","5","2.4","10","10","7","1.7","868","0","1"
"13","5","2.4","10","10","7","1.7","739","0","2"
"14","5","2.4","10","10","7","1.7","869","0","1"
"13","5","2.4","10","10","7","1.7","740","0","2"
"14","5","2.4","10","10","7","1.7","870","0","1"
"13","5","2.4","10","10","7","1.7","741","0","2"
"14","5","2.4","10","10","7","1.7","871","0","1"
"13","5","2.4","10","10","7","1.7","742","0","2"
"14","5","2.4","10","10","7","1.7","872","0","1"
"13","5","2.4","10","10","7","1.7","743","0","2"
"14","5","2.4","10","10","7","1.7","873","0","1"
"14","5","2.4","10","10","7","1.7","874","0","1"
"13","5","2.4","10","10","7","1.7","744","0","2"
"14","5","2.4","10","10","7","1.7","875","0","1"
"13","5","2.4","10","10","7","1.7","745","0","2"
"14","5","2.4","10","10","7","1.7","876","0","1"
"13","5","2.4","10","10","7","1.7","746","0","2"
"14","5","2.4","10","10","7","1.7","877","0","1"
"13","5","2.4","10","10","7","1.7","747","0","2"
"14","5","2.4","10","10","7","1.7","878","0","1"
"13","5","2.4","10","10","7","1.7","748","0","2"
"14","5","2.4","10","10","7","1.7","879","0","1"
"13","5","2.4","10","10","7","1.7","749","0","2"
"14","5","2.4","10","10","7","1.7","880","0","1"
"13","5","2.4","10","10","7","1.7","750","0","2"
"14","5","2.4","10","10","7","1.7","881","0","1"
"13","5","2.4","10","10","7","1.7","751","0","2"
"14","5","2.4","10","10","7","1.7","882","0","1"
"13","5","2.4","10","10","7","1.7","752","0","2"
"14","5","2.4","10","10","7","1.7","883","0","1"
"13","5","2.4","10","10","7","1.7","753","0","2"
"14","5","2.4","10","10","7","1.7","884","0","1"
"14","5","2.4","10","10","7","1.7","885","0","1"
"13","5","2.4","10","10","7","1.7","754","0","2"
"14","5","2.4","10","10","7","1.7","886","0","1"
"13","5","2.4","10","10","7","1.7","755","0","2"
"14","5","2.4","10","10","7","1.7","887","0","1"
"13","5","2.4","10","10","7","1.7","756","0","2"
"14","5","2.4","10","10","7","1.7","888","0","1"
"13","5","2.4","10","10","7","1.7","757","0","2"
"14","5","2.4","10","10","7","1.7","889","0","1"
"13","5","2.4","10","10","7","1.7","758","0","2"
"14","5","2.4","10","10","7","1.7","890","0","1"
"13","5","2.4","10","10","7","1.7","759","0","2"
"14","5","2.4","10","10","7","1.7","891","0","1"
"13","5","2.4","10","10","7","1.7","760","0","2"
"14","5","2.4","10","10","7","1.7","892","0","1"
"13","5","2.4","10","10","7","1.7","761","0","2"
"14","5","2.4","10","10","7","1.7","893","0","1"
"14","5","2.4","10","10","7","1.7","894","0","1"
"13","5","2.4","10","10","7","1.7","762","0","2"
"14","5","2.4","10","10","7","1.7","895","0","1"
"13","5","2.4","10","10","7","1.7","763","0","2"
"14","5","2.4","10","10","7","1.7","896","0","1"
"13","5","2.4","10","10","7","1.7","764","0","2"
"14","5","2.4","10","10","7","1.7","897","0","1"
"13","5","2.4","10","10","7","1.7","765","0","2"
"14","5","2.4","10","10","7","1.7","898","0","1"
"14","5","2.4","10","10","7","1.7","899","0","1"
"13","5","2.4","10","10","7","1.7","766","0","2"
"14","5","2.4","10","10","7","1.7","900","0","1"
"13","5","2.4","10","10","7","1.7","767","0","2"
"14","5","2.4","10","10","7","1.7","901","0","1"
"14","5","2.4","10","10","7","1.7","902","0","1"
"13","5","2.4","10","10","7","1.7","768","0","2"
"14","5","2.4","10","10","7","1.7","903","0","1"
"14","5","2.4","10","10","7","1.7","904","0","1"
"13","5","2.4","10","10","7","1.7","769","0","2"
"14","5","2.4","10","10","7","1.7","905","0","1"
"13","5","2.4","10","10","7","1.7","770","0","2"
"14","5","2.4","10","10","7","1.7","906","0","1"
"13","5","2.4","10","10","7","1.7","771","0","2"
"14","5","2.4","10","10","7","1.7","907","0","1"
"13","5","2.4","10","10","7","1.7","772","0","2"
"14","5","2.4","10","10","7","1.7","908","0","1"
"13","5","2.4","10","10","7","1.7","773","0","2"
"14","5","2.4","10","10","7","1.7","909","0","1"
"14","5","2.4","10","10","7","1.7","910","0","1"
"13","5","2.4","10","10","7","1.7","774","0","2"
"14","5","2.4","10","10","7","1.7","911","0","1"
"13","5","2.4","10","10","7","1.7","775","0","2"
"14","5","2.4","10","10","7","1.7","912","0","1"
"13","5","2.4","10","10","7","1.7","776","0","2"
"14","5","2.4","10","10","7","1.7","913","0","1"
"13","5","2.4","10","10","7","1.7","777","0","2"
"14","5","2.4","10","10","7","1.7","914","0","1"
"13","5","2.4","10","10","7","1.7","778","0","2"
"14","5","2.4","10","10","7","1.7","915","0","1"
"13","5","2.4","10","10","7","1.7","779","0","2"
"14","5","2.4","10","10","7","1.7","916","0","1"
"13","5","2.4","10","10","7","1.7","780","0","2"
"14","5","2.4","10","10","7","1.7","917","0","1"
"14","5","2.4","10","10","7","1.7","918","0","1"
"13","5","2.4","10","10","7","1.7","781","0","2"
"14","5","2.4","10","10","7","1.7","919","0","1"
"13","5","2.4","10","10","7","1.7","782","0","2"
"14","5","2.4","10","10","7","1.7","920","0","1"
"13","5","2.4","10","10","7","1.7","783","0","2"
"14","5","2.4","10","10","7","1.7","921","0","1"
"13","5","2.4","10","10","7","1.7","784","0","2"
"14","5","2.4","10","10","7","1.7","922","0","1"
"14","5","2.4","10","10","7","1.7","923","0","1"
"13","5","2.4","10","10","7","1.7","785","0","2"
"14","5","2.4","10","10","7","1.7","924","0","1"
"13","5","2.4","10","10","7","1.7","786","0","2"
"14","5","2.4","10","10","7","1.7","925","0","1"
"13","5","2.4","10","10","7","1.7","787","0","2"
"14","5","2.4","10","10","7","1.7","926","0","1"
"14","5","2.4","10","10","7","1.7","927","0","1"
"13","5","2.4","10","10","7","1.7","788","0","2"
"14","5","2.4","10","10","7","1.7","928","0","1"
"13","5","2.4","10","10","7","1.7","789","0","2"
"14","5","2.4","10","10","7","1.7","929","0","1"
"13","5","2.4","10","10","7","1.7","790","0","2"
"14","5","2.4","10","10","7","1.7","930","0","1"
"14","5","2.4","10","10","7","1.7","931","0","1"
"13","5","2.4","10","10","7","1.7","791","0","2"
"14","5","2.4","10","10","7","1.7","932","0","1"
"13","5","2.4","10","10","7","1.7","792","0","2"
"14","5","2.4","10","10","7","1.7","933","0","1"
"13","5","2.4","10","10","7","1.7","793","0","2"
"14","5","2.4","10","10","7","1.7","934","0","1"
"14","5","2.4","10","10","7","1.7","935","0","1"
"13","5","2.4","10","10","7","1.7","794","0","2"
"13","5","2.4","10","10","7","1.7","795","0","2"
"14","5","2.4","10","10","7","1.7","936","0","1"
"14","5","2.4","10","10","7","1.7","937","0","1"
"14","5","2.4","10","10","7","1.7","938","0","1"
"13","5","2.4","10","10","7","1.7","796","0","2"
"14","5","2.4","10","10","7","1.7","939","0","1"
