"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-expert"
"10/30/2022 16:36:40:017 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","2.5","5","101","18","50","7","50","0","554","0","50"
"11","2.5","5","101","18","50","7","50","0","929","0","50"
"12","2.5","5","101","18","50","7","50","0","555","0","50"
"11","2.5","5","101","18","50","7","50","0","930","0","50"
"13","2.5","5","101","18","50","7","50","0","503","0","50"
"12","2.5","5","101","18","50","7","50","0","556","0","50"
"11","2.5","5","101","18","50","7","50","0","931","0","50"
"12","2.5","5","101","18","50","7","50","0","557","0","50"
"11","2.5","5","101","18","50","7","50","0","932","0","50"
"13","2.5","5","101","18","50","7","50","0","504","0","50"
"12","2.5","5","101","18","50","7","50","0","558","0","50"
"13","2.5","5","101","18","50","7","50","0","505","0","50"
"12","2.5","5","101","18","50","7","50","0","559","0","50"
"11","2.5","5","101","18","50","7","50","0","933","0","50"
"13","2.5","5","101","18","50","7","50","0","506","0","50"
"11","2.5","5","101","18","50","7","50","0","934","0","50"
"12","2.5","5","101","18","50","7","50","0","560","0","50"
"13","2.5","5","101","18","50","7","50","0","507","0","50"
"12","2.5","5","101","18","50","7","50","0","561","0","50"
"13","2.5","5","101","18","50","7","50","0","508","0","50"
"12","2.5","5","101","18","50","7","50","0","562","0","50"
"11","2.5","5","101","18","50","7","50","0","935","0","50"
"13","2.5","5","101","18","50","7","50","0","509","0","50"
"12","2.5","5","101","18","50","7","50","0","563","0","50"
"11","2.5","5","101","18","50","7","50","0","936","0","50"
"12","2.5","5","101","18","50","7","50","0","564","0","50"
"11","2.5","5","101","18","50","7","50","0","937","0","50"
"13","2.5","5","101","18","50","7","50","0","510","0","50"
"12","2.5","5","101","18","50","7","50","0","565","0","50"
"13","2.5","5","101","18","50","7","50","0","511","0","50"
"11","2.5","5","101","18","50","7","50","0","938","0","50"
"12","2.5","5","101","18","50","7","50","0","566","0","50"
"11","2.5","5","101","18","50","7","50","0","939","0","50"
"13","2.5","5","101","18","50","7","50","0","512","0","50"
"12","2.5","5","101","18","50","7","50","0","567","0","50"
"11","2.5","5","101","18","50","7","50","0","940","0","50"
"13","2.5","5","101","18","50","7","50","0","513","0","50"
"11","2.5","5","101","18","50","7","50","0","941","0","50"
"13","2.5","5","101","18","50","7","50","0","514","0","50"
"11","2.5","5","101","18","50","7","50","0","942","0","50"
"12","2.5","5","101","18","50","7","50","0","568","0","50"
"13","2.5","5","101","18","50","7","50","0","515","0","50"
"11","2.5","5","101","18","50","7","50","0","943","0","50"
"12","2.5","5","101","18","50","7","50","0","569","0","50"
"11","2.5","5","101","18","50","7","50","0","944","0","50"
"12","2.5","5","101","18","50","7","50","0","570","0","50"
"13","2.5","5","101","18","50","7","50","0","516","0","50"
"11","2.5","5","101","18","50","7","50","0","945","0","50"
"12","2.5","5","101","18","50","7","50","0","571","0","50"
"13","2.5","5","101","18","50","7","50","0","517","0","50"
"11","2.5","5","101","18","50","7","50","0","946","0","50"
"12","2.5","5","101","18","50","7","50","0","572","0","50"
"13","2.5","5","101","18","50","7","50","0","518","0","50"
"11","2.5","5","101","18","50","7","50","0","947","0","50"
"12","2.5","5","101","18","50","7","50","0","573","0","50"
"13","2.5","5","101","18","50","7","50","0","519","0","50"
"11","2.5","5","101","18","50","7","50","0","948","0","50"
"12","2.5","5","101","18","50","7","50","0","574","0","50"
"11","2.5","5","101","18","50","7","50","0","949","0","50"
"12","2.5","5","101","18","50","7","50","0","575","0","50"
"11","2.5","5","101","18","50","7","50","0","950","0","50"
"13","2.5","5","101","18","50","7","50","0","520","0","50"
"11","2.5","5","101","18","50","7","50","0","951","0","50"
"13","2.5","5","101","18","50","7","50","0","521","0","50"
"12","2.5","5","101","18","50","7","50","0","576","0","50"
"11","2.5","5","101","18","50","7","50","0","952","0","50"
"13","2.5","5","101","18","50","7","50","0","522","0","50"
"12","2.5","5","101","18","50","7","50","0","577","0","50"
"11","2.5","5","101","18","50","7","50","0","953","0","50"
"13","2.5","5","101","18","50","7","50","0","523","0","50"
"11","2.5","5","101","18","50","7","50","0","954","0","50"
"12","2.5","5","101","18","50","7","50","0","578","0","50"
"13","2.5","5","101","18","50","7","50","0","524","0","50"
"11","2.5","5","101","18","50","7","50","0","955","0","50"
"12","2.5","5","101","18","50","7","50","0","579","0","50"
"13","2.5","5","101","18","50","7","50","0","525","0","50"
"11","2.5","5","101","18","50","7","50","0","956","0","50"
"13","2.5","5","101","18","50","7","50","0","526","0","50"
"12","2.5","5","101","18","50","7","50","0","580","0","50"
"11","2.5","5","101","18","50","7","50","0","957","0","50"
"12","2.5","5","101","18","50","7","50","0","581","0","50"
"13","2.5","5","101","18","50","7","50","0","527","0","50"
"11","2.5","5","101","18","50","7","50","0","958","0","50"
"13","2.5","5","101","18","50","7","50","0","528","0","50"
"12","2.5","5","101","18","50","7","50","0","582","0","50"
"11","2.5","5","101","18","50","7","50","0","959","0","50"
"12","2.5","5","101","18","50","7","50","0","583","0","50"
"13","2.5","5","101","18","50","7","50","0","529","0","50"
"11","2.5","5","101","18","50","7","50","0","960","0","50"
"13","2.5","5","101","18","50","7","50","0","530","0","50"
"12","2.5","5","101","18","50","7","50","0","584","0","50"
"11","2.5","5","101","18","50","7","50","0","961","0","50"
"13","2.5","5","101","18","50","7","50","0","531","0","50"
"12","2.5","5","101","18","50","7","50","0","585","0","50"
"11","2.5","5","101","18","50","7","50","0","962","0","50"
"13","2.5","5","101","18","50","7","50","0","532","0","50"
"12","2.5","5","101","18","50","7","50","0","586","0","50"
"11","2.5","5","101","18","50","7","50","0","963","0","50"
"13","2.5","5","101","18","50","7","50","0","533","0","50"
"12","2.5","5","101","18","50","7","50","0","587","0","50"
"11","2.5","5","101","18","50","7","50","0","964","0","50"
"12","2.5","5","101","18","50","7","50","0","588","0","50"
"11","2.5","5","101","18","50","7","50","0","965","0","50"
"13","2.5","5","101","18","50","7","50","0","534","0","50"
"13","2.5","5","101","18","50","7","50","0","535","0","50"
"11","2.5","5","101","18","50","7","50","0","966","0","50"
"11","2.5","5","101","18","50","7","50","0","967","0","50"
"13","2.5","5","101","18","50","7","50","0","536","0","50"
"12","2.5","5","101","18","50","7","50","0","589","0","50"
"13","2.5","5","101","18","50","7","50","0","537","0","50"
"12","2.5","5","101","18","50","7","50","0","590","0","50"
"13","2.5","5","101","18","50","7","50","0","538","0","50"
"12","2.5","5","101","18","50","7","50","0","591","0","50"
"11","2.5","5","101","18","50","7","50","0","968","0","50"
"11","2.5","5","101","18","50","7","50","0","969","0","50"
"13","2.5","5","101","18","50","7","50","0","539","0","50"
"11","2.5","5","101","18","50","7","50","0","970","0","50"
"12","2.5","5","101","18","50","7","50","0","592","0","50"
"11","2.5","5","101","18","50","7","50","0","971","0","50"
"12","2.5","5","101","18","50","7","50","0","593","0","50"
"13","2.5","5","101","18","50","7","50","0","540","0","50"
"11","2.5","5","101","18","50","7","50","0","972","0","50"
"13","2.5","5","101","18","50","7","50","0","541","0","50"
"12","2.5","5","101","18","50","7","50","0","594","0","50"
"11","2.5","5","101","18","50","7","50","0","973","0","50"
"13","2.5","5","101","18","50","7","50","0","542","0","50"
"12","2.5","5","101","18","50","7","50","0","595","0","50"
"13","2.5","5","101","18","50","7","50","0","543","0","50"
"12","2.5","5","101","18","50","7","50","0","596","0","50"
"11","2.5","5","101","18","50","7","50","0","974","0","50"
"12","2.5","5","101","18","50","7","50","0","597","0","50"
"13","2.5","5","101","18","50","7","50","0","544","0","50"
"11","2.5","5","101","18","50","7","50","0","975","0","50"
"12","2.5","5","101","18","50","7","50","0","598","0","50"
"13","2.5","5","101","18","50","7","50","0","545","0","50"
"12","2.5","5","101","18","50","7","50","0","599","0","50"
"11","2.5","5","101","18","50","7","50","0","976","0","50"
"11","2.5","5","101","18","50","7","50","0","977","0","50"
"13","2.5","5","101","18","50","7","50","0","546","0","50"
"11","2.5","5","101","18","50","7","50","0","978","0","50"
"12","2.5","5","101","18","50","7","50","0","600","0","50"
"13","2.5","5","101","18","50","7","50","0","547","0","50"
"12","2.5","5","101","18","50","7","50","0","601","0","50"
"13","2.5","5","101","18","50","7","50","0","548","0","50"
"12","2.5","5","101","18","50","7","50","0","602","0","50"
"11","2.5","5","101","18","50","7","50","0","979","0","50"
"11","2.5","5","101","18","50","7","50","0","980","0","50"
"13","2.5","5","101","18","50","7","50","0","549","0","50"
"12","2.5","5","101","18","50","7","50","0","603","0","50"
"11","2.5","5","101","18","50","7","50","0","981","0","50"
"13","2.5","5","101","18","50","7","50","0","550","0","50"
"12","2.5","5","101","18","50","7","50","0","604","0","50"
"13","2.5","5","101","18","50","7","50","0","551","0","50"
"12","2.5","5","101","18","50","7","50","0","605","0","50"
"13","2.5","5","101","18","50","7","50","0","552","0","50"
"12","2.5","5","101","18","50","7","50","0","606","0","50"
"11","2.5","5","101","18","50","7","50","0","982","0","50"
"13","2.5","5","101","18","50","7","50","0","553","0","50"
"11","2.5","5","101","18","50","7","50","0","983","0","50"
"12","2.5","5","101","18","50","7","50","0","607","0","50"
"13","2.5","5","101","18","50","7","50","0","554","0","50"
"12","2.5","5","101","18","50","7","50","0","608","0","50"
"11","2.5","5","101","18","50","7","50","0","984","0","50"
"11","2.5","5","101","18","50","7","50","0","985","0","50"
"12","2.5","5","101","18","50","7","50","0","609","0","50"
"11","2.5","5","101","18","50","7","50","0","986","0","50"
"13","2.5","5","101","18","50","7","50","0","555","0","50"
"12","2.5","5","101","18","50","7","50","0","610","0","50"
"11","2.5","5","101","18","50","7","50","0","987","0","50"
"13","2.5","5","101","18","50","7","50","0","556","0","50"
"12","2.5","5","101","18","50","7","50","0","611","0","50"
"13","2.5","5","101","18","50","7","50","0","557","0","50"
"12","2.5","5","101","18","50","7","50","0","612","0","50"
"11","2.5","5","101","18","50","7","50","0","988","0","50"
"13","2.5","5","101","18","50","7","50","0","558","0","50"
"12","2.5","5","101","18","50","7","50","0","613","0","50"
"13","2.5","5","101","18","50","7","50","0","559","0","50"
"12","2.5","5","101","18","50","7","50","0","614","0","50"
"11","2.5","5","101","18","50","7","50","0","989","0","50"
"13","2.5","5","101","18","50","7","50","0","560","0","50"
"12","2.5","5","101","18","50","7","50","0","615","0","50"
"11","2.5","5","101","18","50","7","50","0","990","0","50"
"11","2.5","5","101","18","50","7","50","0","991","0","50"
"13","2.5","5","101","18","50","7","50","0","561","0","50"
"12","2.5","5","101","18","50","7","50","0","616","0","50"
"11","2.5","5","101","18","50","7","50","0","992","0","50"
"13","2.5","5","101","18","50","7","50","0","562","0","50"
"13","2.5","5","101","18","50","7","50","0","563","0","50"
"12","2.5","5","101","18","50","7","50","0","617","0","50"
"11","2.5","5","101","18","50","7","50","0","993","0","50"
"13","2.5","5","101","18","50","7","50","0","564","0","50"
"12","2.5","5","101","18","50","7","50","0","618","0","50"
"11","2.5","5","101","18","50","7","50","0","994","0","50"
"13","2.5","5","101","18","50","7","50","0","565","0","50"
"12","2.5","5","101","18","50","7","50","0","619","0","50"
"11","2.5","5","101","18","50","7","50","0","995","0","50"
"13","2.5","5","101","18","50","7","50","0","566","0","50"
"11","2.5","5","101","18","50","7","50","0","996","0","50"
"12","2.5","5","101","18","50","7","50","0","620","0","50"
"11","2.5","5","101","18","50","7","50","0","997","0","50"
"13","2.5","5","101","18","50","7","50","0","567","0","50"
"11","2.5","5","101","18","50","7","50","0","998","0","50"
"13","2.5","5","101","18","50","7","50","0","568","0","50"
"11","2.5","5","101","18","50","7","50","0","999","0","50"
"12","2.5","5","101","18","50","7","50","0","621","0","50"
"13","2.5","5","101","18","50","7","50","0","569","0","50"
"11","2.5","5","101","18","50","7","50","0","1000","0","50"
"12","2.5","5","101","18","50","7","50","0","622","0","50"
"13","2.5","5","101","18","50","7","50","0","570","0","50"
"12","2.5","5","101","18","50","7","50","0","623","0","50"
"13","2.5","5","101","18","50","7","50","0","571","0","50"
"12","2.5","5","101","18","50","7","50","0","624","0","50"
"13","2.5","5","101","18","50","7","50","0","572","0","50"
"12","2.5","5","101","18","50","7","50","0","625","0","50"
"13","2.5","5","101","18","50","7","50","0","573","0","50"
"12","2.5","5","101","18","50","7","50","0","626","0","50"
"13","2.5","5","101","18","50","7","50","0","574","0","50"
"12","2.5","5","101","18","50","7","50","0","627","0","50"
"13","2.5","5","101","18","50","7","50","0","575","0","50"
"14","2.5","5","101","18","50","7","50","0","0","18","50"
"13","2.5","5","101","18","50","7","50","0","576","0","50"
"12","2.5","5","101","18","50","7","50","0","628","0","50"
"13","2.5","5","101","18","50","7","50","0","577","0","50"
"14","2.5","5","101","18","50","7","50","0","1","18","50"
"13","2.5","5","101","18","50","7","50","0","578","0","50"
"12","2.5","5","101","18","50","7","50","0","629","0","50"
"14","2.5","5","101","18","50","7","50","0","2","18","50"
"13","2.5","5","101","18","50","7","50","0","579","0","50"
"13","2.5","5","101","18","50","7","50","0","580","0","50"
"12","2.5","5","101","18","50","7","50","0","630","0","50"
"13","2.5","5","101","18","50","7","50","0","581","0","50"
"14","2.5","5","101","18","50","7","50","0","3","17","50"
"12","2.5","5","101","18","50","7","50","0","631","0","50"
"13","2.5","5","101","18","50","7","50","0","582","0","50"
"12","2.5","5","101","18","50","7","50","0","632","0","50"
"13","2.5","5","101","18","50","7","50","0","583","0","50"
"12","2.5","5","101","18","50","7","50","0","633","0","50"
"13","2.5","5","101","18","50","7","50","0","584","0","50"
"14","2.5","5","101","18","50","7","50","0","4","17","50"
"13","2.5","5","101","18","50","7","50","0","585","0","50"
"12","2.5","5","101","18","50","7","50","0","634","0","50"
"14","2.5","5","101","18","50","7","50","0","5","17","50"
"12","2.5","5","101","18","50","7","50","0","635","0","50"
"13","2.5","5","101","18","50","7","50","0","586","0","50"
"14","2.5","5","101","18","50","7","50","0","6","16","50"
"12","2.5","5","101","18","50","7","50","0","636","0","50"
"13","2.5","5","101","18","50","7","50","0","587","0","50"
"14","2.5","5","101","18","50","7","50","0","7","16","50"
"12","2.5","5","101","18","50","7","50","0","637","0","50"
"13","2.5","5","101","18","50","7","50","0","588","0","50"
"13","2.5","5","101","18","50","7","50","0","589","0","50"
"12","2.5","5","101","18","50","7","50","0","638","0","50"
"13","2.5","5","101","18","50","7","50","0","590","0","50"
"14","2.5","5","101","18","50","7","50","0","8","15","50"
"13","2.5","5","101","18","50","7","50","0","591","0","50"
"12","2.5","5","101","18","50","7","50","0","639","0","50"
"13","2.5","5","101","18","50","7","50","0","592","0","50"
"14","2.5","5","101","18","50","7","50","0","9","15","50"
"12","2.5","5","101","18","50","7","50","0","640","0","50"
"13","2.5","5","101","18","50","7","50","0","593","0","50"
"12","2.5","5","101","18","50","7","50","0","641","0","50"
"14","2.5","5","101","18","50","7","50","0","10","14","50"
"13","2.5","5","101","18","50","7","50","0","594","0","50"
"12","2.5","5","101","18","50","7","50","0","642","0","50"
"13","2.5","5","101","18","50","7","50","0","595","0","50"
"14","2.5","5","101","18","50","7","50","0","11","13","50"
"12","2.5","5","101","18","50","7","50","0","643","0","50"
"13","2.5","5","101","18","50","7","50","0","596","0","50"
"12","2.5","5","101","18","50","7","50","0","644","0","50"
"14","2.5","5","101","18","50","7","50","0","12","12","50"
"12","2.5","5","101","18","50","7","50","0","645","0","50"
"13","2.5","5","101","18","50","7","50","0","597","0","50"
"14","2.5","5","101","18","50","7","50","0","13","12","50"
"13","2.5","5","101","18","50","7","50","0","598","0","50"
"12","2.5","5","101","18","50","7","50","0","646","0","50"
"13","2.5","5","101","18","50","7","50","0","599","0","50"
"12","2.5","5","101","18","50","7","50","0","647","0","50"
"14","2.5","5","101","18","50","7","50","0","14","11","50"
"12","2.5","5","101","18","50","7","50","0","648","0","50"
"13","2.5","5","101","18","50","7","50","0","600","0","50"
"14","2.5","5","101","18","50","7","50","0","15","11","50"
"12","2.5","5","101","18","50","7","50","0","649","0","50"
"13","2.5","5","101","18","50","7","50","0","601","0","50"
"13","2.5","5","101","18","50","7","50","0","602","0","50"
"12","2.5","5","101","18","50","7","50","0","650","0","50"
"14","2.5","5","101","18","50","7","50","0","16","11","50"
"13","2.5","5","101","18","50","7","50","0","603","0","50"
"12","2.5","5","101","18","50","7","50","0","651","0","50"
"14","2.5","5","101","18","50","7","50","0","17","10","50"
"13","2.5","5","101","18","50","7","50","0","604","0","50"
"12","2.5","5","101","18","50","7","50","0","652","0","50"
"14","2.5","5","101","18","50","7","50","0","18","10","50"
"12","2.5","5","101","18","50","7","50","0","653","0","50"
"13","2.5","5","101","18","50","7","50","0","605","0","50"
"14","2.5","5","101","18","50","7","50","0","19","10","50"
"12","2.5","5","101","18","50","7","50","0","654","0","50"
"13","2.5","5","101","18","50","7","50","0","606","0","50"
"14","2.5","5","101","18","50","7","50","0","20","10","50"
"12","2.5","5","101","18","50","7","50","0","655","0","50"
"13","2.5","5","101","18","50","7","50","0","607","0","50"
"14","2.5","5","101","18","50","7","50","0","21","10","50"
"13","2.5","5","101","18","50","7","50","0","608","0","50"
"12","2.5","5","101","18","50","7","50","0","656","0","50"
"13","2.5","5","101","18","50","7","50","0","609","0","50"
"12","2.5","5","101","18","50","7","50","0","657","0","50"
"14","2.5","5","101","18","50","7","50","0","22","10","50"
"13","2.5","5","101","18","50","7","50","0","610","0","50"
"12","2.5","5","101","18","50","7","50","0","658","0","50"
"14","2.5","5","101","18","50","7","50","0","23","9","50"
"13","2.5","5","101","18","50","7","50","0","611","0","50"
"12","2.5","5","101","18","50","7","50","0","659","0","50"
"13","2.5","5","101","18","50","7","50","0","612","0","50"
"12","2.5","5","101","18","50","7","50","0","660","0","50"
"14","2.5","5","101","18","50","7","50","0","24","8","50"
"13","2.5","5","101","18","50","7","50","0","613","0","50"
"12","2.5","5","101","18","50","7","50","0","661","0","50"
"14","2.5","5","101","18","50","7","50","0","25","8","50"
"13","2.5","5","101","18","50","7","50","0","614","0","50"
"12","2.5","5","101","18","50","7","50","0","662","0","50"
"13","2.5","5","101","18","50","7","50","0","615","0","50"
"12","2.5","5","101","18","50","7","50","0","663","0","50"
"14","2.5","5","101","18","50","7","50","0","26","7","50"
"13","2.5","5","101","18","50","7","50","0","616","0","50"
"12","2.5","5","101","18","50","7","50","0","664","0","50"
"13","2.5","5","101","18","50","7","50","0","617","0","50"
"14","2.5","5","101","18","50","7","50","0","27","7","50"
"12","2.5","5","101","18","50","7","50","0","665","0","50"
"13","2.5","5","101","18","50","7","50","0","618","0","50"
"14","2.5","5","101","18","50","7","50","0","28","7","50"
"13","2.5","5","101","18","50","7","50","0","619","0","50"
"12","2.5","5","101","18","50","7","50","0","666","0","50"
"14","2.5","5","101","18","50","7","50","0","29","6","50"
"13","2.5","5","101","18","50","7","50","0","620","0","50"
"12","2.5","5","101","18","50","7","50","0","667","0","50"
"14","2.5","5","101","18","50","7","50","0","30","6","50"
"13","2.5","5","101","18","50","7","50","0","621","0","50"
"12","2.5","5","101","18","50","7","50","0","668","0","50"
"14","2.5","5","101","18","50","7","50","0","31","6","50"
"13","2.5","5","101","18","50","7","50","0","622","0","50"
"12","2.5","5","101","18","50","7","50","0","669","0","50"
"14","2.5","5","101","18","50","7","50","0","32","6","50"
"13","2.5","5","101","18","50","7","50","0","623","0","50"
"12","2.5","5","101","18","50","7","50","0","670","0","50"
"14","2.5","5","101","18","50","7","50","0","33","6","50"
"13","2.5","5","101","18","50","7","50","0","624","0","50"
"12","2.5","5","101","18","50","7","50","0","671","0","50"
"13","2.5","5","101","18","50","7","50","0","625","0","50"
"12","2.5","5","101","18","50","7","50","0","672","0","50"
"14","2.5","5","101","18","50","7","50","0","34","6","50"
"13","2.5","5","101","18","50","7","50","0","626","0","50"
"12","2.5","5","101","18","50","7","50","0","673","0","50"
"14","2.5","5","101","18","50","7","50","0","35","6","50"
"13","2.5","5","101","18","50","7","50","0","627","0","50"
"12","2.5","5","101","18","50","7","50","0","674","0","50"
"14","2.5","5","101","18","50","7","50","0","36","6","50"
"13","2.5","5","101","18","50","7","50","0","628","0","50"
"12","2.5","5","101","18","50","7","50","0","675","0","50"
"14","2.5","5","101","18","50","7","50","0","37","6","50"
"13","2.5","5","101","18","50","7","50","0","629","0","50"
"12","2.5","5","101","18","50","7","50","0","676","0","50"
"13","2.5","5","101","18","50","7","50","0","630","0","50"
"14","2.5","5","101","18","50","7","50","0","38","5","50"
"12","2.5","5","101","18","50","7","50","0","677","0","50"
"13","2.5","5","101","18","50","7","50","0","631","0","50"
"12","2.5","5","101","18","50","7","50","0","678","0","50"
"13","2.5","5","101","18","50","7","50","0","632","0","50"
"14","2.5","5","101","18","50","7","50","0","39","5","50"
"12","2.5","5","101","18","50","7","50","0","679","0","50"
"13","2.5","5","101","18","50","7","50","0","633","0","50"
"14","2.5","5","101","18","50","7","50","0","40","3","50"
"12","2.5","5","101","18","50","7","50","0","680","0","50"
"13","2.5","5","101","18","50","7","50","0","634","0","50"
"13","2.5","5","101","18","50","7","50","0","635","0","50"
"12","2.5","5","101","18","50","7","50","0","681","0","50"
"14","2.5","5","101","18","50","7","50","0","41","2","50"
"13","2.5","5","101","18","50","7","50","0","636","0","50"
"14","2.5","5","101","18","50","7","50","0","42","2","50"
"12","2.5","5","101","18","50","7","50","0","682","0","50"
"13","2.5","5","101","18","50","7","50","0","637","0","50"
"12","2.5","5","101","18","50","7","50","0","683","0","50"
"14","2.5","5","101","18","50","7","50","0","43","2","50"
"13","2.5","5","101","18","50","7","50","0","638","0","50"
"12","2.5","5","101","18","50","7","50","0","684","0","50"
"13","2.5","5","101","18","50","7","50","0","639","0","50"
"14","2.5","5","101","18","50","7","50","0","44","2","50"
"12","2.5","5","101","18","50","7","50","0","685","0","50"
"13","2.5","5","101","18","50","7","50","0","640","0","50"
"14","2.5","5","101","18","50","7","50","0","45","2","50"
"12","2.5","5","101","18","50","7","50","0","686","0","50"
"13","2.5","5","101","18","50","7","50","0","641","0","50"
"14","2.5","5","101","18","50","7","50","0","46","2","50"
"12","2.5","5","101","18","50","7","50","0","687","0","50"
"13","2.5","5","101","18","50","7","50","0","642","0","50"
"14","2.5","5","101","18","50","7","50","0","47","2","50"
"12","2.5","5","101","18","50","7","50","0","688","0","50"
"13","2.5","5","101","18","50","7","50","0","643","0","50"
"14","2.5","5","101","18","50","7","50","0","48","2","50"
"12","2.5","5","101","18","50","7","50","0","689","0","50"
"13","2.5","5","101","18","50","7","50","0","644","0","50"
"12","2.5","5","101","18","50","7","50","0","690","0","50"
"14","2.5","5","101","18","50","7","50","0","49","2","50"
"13","2.5","5","101","18","50","7","50","0","645","0","50"
"12","2.5","5","101","18","50","7","50","0","691","0","50"
"14","2.5","5","101","18","50","7","50","0","50","2","50"
"13","2.5","5","101","18","50","7","50","0","646","0","50"
"12","2.5","5","101","18","50","7","50","0","692","0","50"
"14","2.5","5","101","18","50","7","50","0","51","2","50"
"12","2.5","5","101","18","50","7","50","0","693","0","50"
"13","2.5","5","101","18","50","7","50","0","647","0","50"
"14","2.5","5","101","18","50","7","50","0","52","1","50"
"12","2.5","5","101","18","50","7","50","0","694","0","50"
"13","2.5","5","101","18","50","7","50","0","648","0","50"
"14","2.5","5","101","18","50","7","50","0","53","1","50"
"12","2.5","5","101","18","50","7","50","0","695","0","50"
"13","2.5","5","101","18","50","7","50","0","649","0","50"
"14","2.5","5","101","18","50","7","50","0","54","1","50"
"12","2.5","5","101","18","50","7","50","0","696","0","50"
"13","2.5","5","101","18","50","7","50","0","650","0","50"
"14","2.5","5","101","18","50","7","50","0","55","1","50"
"12","2.5","5","101","18","50","7","50","0","697","0","50"
"13","2.5","5","101","18","50","7","50","0","651","0","50"
"14","2.5","5","101","18","50","7","50","0","56","1","50"
"12","2.5","5","101","18","50","7","50","0","698","0","50"
"13","2.5","5","101","18","50","7","50","0","652","0","50"
"14","2.5","5","101","18","50","7","50","0","57","1","50"
"12","2.5","5","101","18","50","7","50","0","699","0","50"
"13","2.5","5","101","18","50","7","50","0","653","0","50"
"14","2.5","5","101","18","50","7","50","0","58","1","50"
"12","2.5","5","101","18","50","7","50","0","700","0","50"
"13","2.5","5","101","18","50","7","50","0","654","0","50"
"14","2.5","5","101","18","50","7","50","0","59","1","50"
"12","2.5","5","101","18","50","7","50","0","701","0","50"
"13","2.5","5","101","18","50","7","50","0","655","0","50"
"14","2.5","5","101","18","50","7","50","0","60","1","50"
"13","2.5","5","101","18","50","7","50","0","656","0","50"
"12","2.5","5","101","18","50","7","50","0","702","0","50"
"13","2.5","5","101","18","50","7","50","0","657","0","50"
"14","2.5","5","101","18","50","7","50","0","61","0","50"
"12","2.5","5","101","18","50","7","50","0","703","0","50"
"13","2.5","5","101","18","50","7","50","0","658","0","50"
"14","2.5","5","101","18","50","7","50","0","62","0","50"
"12","2.5","5","101","18","50","7","50","0","704","0","50"
"13","2.5","5","101","18","50","7","50","0","659","0","50"
"14","2.5","5","101","18","50","7","50","0","63","0","50"
"12","2.5","5","101","18","50","7","50","0","705","0","50"
"13","2.5","5","101","18","50","7","50","0","660","0","50"
"14","2.5","5","101","18","50","7","50","0","64","0","50"
"12","2.5","5","101","18","50","7","50","0","706","0","50"
"13","2.5","5","101","18","50","7","50","0","661","0","50"
"14","2.5","5","101","18","50","7","50","0","65","0","50"
"12","2.5","5","101","18","50","7","50","0","707","0","50"
"13","2.5","5","101","18","50","7","50","0","662","0","50"
"14","2.5","5","101","18","50","7","50","0","66","0","50"
"12","2.5","5","101","18","50","7","50","0","708","0","50"
"13","2.5","5","101","18","50","7","50","0","663","0","50"
"14","2.5","5","101","18","50","7","50","0","67","0","50"
"12","2.5","5","101","18","50","7","50","0","709","0","50"
"13","2.5","5","101","18","50","7","50","0","664","0","50"
"14","2.5","5","101","18","50","7","50","0","68","0","50"
"12","2.5","5","101","18","50","7","50","0","710","0","50"
"13","2.5","5","101","18","50","7","50","0","665","0","50"
"14","2.5","5","101","18","50","7","50","0","69","0","50"
"12","2.5","5","101","18","50","7","50","0","711","0","50"
"13","2.5","5","101","18","50","7","50","0","666","0","50"
"14","2.5","5","101","18","50","7","50","0","70","0","50"
"12","2.5","5","101","18","50","7","50","0","712","0","50"
"13","2.5","5","101","18","50","7","50","0","667","0","50"
"14","2.5","5","101","18","50","7","50","0","71","0","50"
"12","2.5","5","101","18","50","7","50","0","713","0","50"
"14","2.5","5","101","18","50","7","50","0","72","0","50"
"13","2.5","5","101","18","50","7","50","0","668","0","50"
"12","2.5","5","101","18","50","7","50","0","714","0","50"
"14","2.5","5","101","18","50","7","50","0","73","0","50"
"13","2.5","5","101","18","50","7","50","0","669","0","50"
"14","2.5","5","101","18","50","7","50","0","74","0","50"
"12","2.5","5","101","18","50","7","50","0","715","0","50"
"14","2.5","5","101","18","50","7","50","0","75","0","50"
"12","2.5","5","101","18","50","7","50","0","716","0","50"
"13","2.5","5","101","18","50","7","50","0","670","0","50"
"14","2.5","5","101","18","50","7","50","0","76","0","50"
"12","2.5","5","101","18","50","7","50","0","717","0","50"
"14","2.5","5","101","18","50","7","50","0","77","0","50"
"13","2.5","5","101","18","50","7","50","0","671","0","50"
"12","2.5","5","101","18","50","7","50","0","718","0","50"
"13","2.5","5","101","18","50","7","50","0","672","0","50"
"12","2.5","5","101","18","50","7","50","0","719","0","50"
"13","2.5","5","101","18","50","7","50","0","673","0","50"
"14","2.5","5","101","18","50","7","50","0","78","0","50"
"12","2.5","5","101","18","50","7","50","0","720","0","50"
"12","2.5","5","101","18","50","7","50","0","721","0","50"
"13","2.5","5","101","18","50","7","50","0","674","0","50"
"14","2.5","5","101","18","50","7","50","0","79","0","50"
