"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food"
"10/29/2022 00:55:08:826 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","5","5","101","18","18","7","50","1","297","1","6"
"9","5","5","101","18","18","7","50","1","933","1","2"
"9","5","5","101","18","18","7","50","1","934","1","2"
"10","5","5","101","18","18","7","50","1","298","1","6"
"9","5","5","101","18","18","7","50","1","935","1","2"
"10","5","5","101","18","18","7","50","1","299","1","6"
"9","5","5","101","18","18","7","50","1","936","1","2"
"10","5","5","101","18","18","7","50","1","300","1","6"
"9","5","5","101","18","18","7","50","1","937","1","2"
"9","5","5","101","18","18","7","50","1","938","1","2"
"10","5","5","101","18","18","7","50","1","301","1","6"
"9","5","5","101","18","18","7","50","1","939","1","2"
"9","5","5","101","18","18","7","50","1","940","1","2"
"10","5","5","101","18","18","7","50","1","302","1","6"
"9","5","5","101","18","18","7","50","1","941","1","2"
"10","5","5","101","18","18","7","50","1","303","1","6"
"9","5","5","101","18","18","7","50","1","942","1","2"
"10","5","5","101","18","18","7","50","1","304","1","6"
"9","5","5","101","18","18","7","50","1","943","1","2"
"10","5","5","101","18","18","7","50","1","305","1","6"
"9","5","5","101","18","18","7","50","1","944","1","2"
"10","5","5","101","18","18","7","50","1","306","1","6"
"9","5","5","101","18","18","7","50","1","945","1","2"
"9","5","5","101","18","18","7","50","1","946","1","2"
"10","5","5","101","18","18","7","50","1","307","1","6"
"9","5","5","101","18","18","7","50","1","947","1","2"
"10","5","5","101","18","18","7","50","1","308","1","6"
"9","5","5","101","18","18","7","50","1","948","1","2"
"10","5","5","101","18","18","7","50","1","309","1","6"
"9","5","5","101","18","18","7","50","1","949","1","2"
"10","5","5","101","18","18","7","50","1","310","1","6"
"9","5","5","101","18","18","7","50","1","950","1","2"
"10","5","5","101","18","18","7","50","1","311","1","6"
"9","5","5","101","18","18","7","50","1","951","1","2"
"10","5","5","101","18","18","7","50","1","312","1","6"
"9","5","5","101","18","18","7","50","1","952","1","2"
"10","5","5","101","18","18","7","50","1","313","1","6"
"9","5","5","101","18","18","7","50","1","953","1","2"
"9","5","5","101","18","18","7","50","1","954","1","2"
"10","5","5","101","18","18","7","50","1","314","1","6"
"9","5","5","101","18","18","7","50","1","955","1","2"
"10","5","5","101","18","18","7","50","1","315","1","6"
"9","5","5","101","18","18","7","50","1","956","1","2"
"10","5","5","101","18","18","7","50","1","316","1","6"
"9","5","5","101","18","18","7","50","1","957","1","2"
"10","5","5","101","18","18","7","50","1","317","1","6"
"9","5","5","101","18","18","7","50","1","958","1","2"
"10","5","5","101","18","18","7","50","1","318","1","6"
"9","5","5","101","18","18","7","50","1","959","1","2"
"9","5","5","101","18","18","7","50","1","960","1","2"
"10","5","5","101","18","18","7","50","1","319","1","6"
"9","5","5","101","18","18","7","50","1","961","1","2"
"10","5","5","101","18","18","7","50","1","320","1","6"
"9","5","5","101","18","18","7","50","1","962","1","2"
"9","5","5","101","18","18","7","50","1","963","1","2"
"10","5","5","101","18","18","7","50","1","321","1","6"
"9","5","5","101","18","18","7","50","1","964","1","2"
"9","5","5","101","18","18","7","50","1","965","1","2"
"10","5","5","101","18","18","7","50","1","322","1","6"
"9","5","5","101","18","18","7","50","1","966","1","2"
"10","5","5","101","18","18","7","50","1","323","1","6"
"9","5","5","101","18","18","7","50","1","967","1","2"
"9","5","5","101","18","18","7","50","1","968","1","2"
"10","5","5","101","18","18","7","50","1","324","1","6"
"9","5","5","101","18","18","7","50","1","969","1","2"
"9","5","5","101","18","18","7","50","1","970","1","2"
"10","5","5","101","18","18","7","50","1","325","1","6"
"9","5","5","101","18","18","7","50","1","971","1","2"
"9","5","5","101","18","18","7","50","1","972","1","2"
"10","5","5","101","18","18","7","50","1","326","1","6"
"9","5","5","101","18","18","7","50","1","973","1","2"
"9","5","5","101","18","18","7","50","1","974","1","2"
"10","5","5","101","18","18","7","50","1","327","1","6"
"1","5","5","101","18","18","7","50","1","33","8","12"
"10","5","5","101","18","18","7","50","1","328","1","6"
"9","5","5","101","18","18","7","50","1","975","1","2"
"10","5","5","101","18","18","7","50","1","329","1","6"
"9","5","5","101","18","18","7","50","1","976","1","2"
"10","5","5","101","18","18","7","50","1","330","1","6"
"9","5","5","101","18","18","7","50","1","977","1","2"
"10","5","5","101","18","18","7","50","1","331","1","6"
"10","5","5","101","18","18","7","50","1","332","1","6"
"10","5","5","101","18","18","7","50","1","333","1","6"
"9","5","5","101","18","18","7","50","1","978","1","2"
"10","5","5","101","18","18","7","50","1","334","1","6"
"10","5","5","101","18","18","7","50","1","335","1","6"
"9","5","5","101","18","18","7","50","1","979","1","2"
"10","5","5","101","18","18","7","50","1","336","1","5"
"9","5","5","101","18","18","7","50","1","980","1","2"
"9","5","5","101","18","18","7","50","1","981","1","2"
"10","5","5","101","18","18","7","50","1","337","1","5"
"9","5","5","101","18","18","7","50","1","982","1","2"
"10","5","5","101","18","18","7","50","1","338","1","5"
"9","5","5","101","18","18","7","50","1","983","1","2"
"10","5","5","101","18","18","7","50","1","339","1","5"
"9","5","5","101","18","18","7","50","1","984","1","2"
"9","5","5","101","18","18","7","50","1","985","1","2"
"10","5","5","101","18","18","7","50","1","340","1","5"
"9","5","5","101","18","18","7","50","1","986","1","2"
"9","5","5","101","18","18","7","50","1","987","1","2"
"10","5","5","101","18","18","7","50","1","341","1","5"
"9","5","5","101","18","18","7","50","1","988","1","2"
"9","5","5","101","18","18","7","50","1","989","1","2"
"10","5","5","101","18","18","7","50","1","342","1","5"
"9","5","5","101","18","18","7","50","1","990","1","2"
"9","5","5","101","18","18","7","50","1","991","1","2"
"10","5","5","101","18","18","7","50","1","343","1","5"
"9","5","5","101","18","18","7","50","1","992","1","2"
"9","5","5","101","18","18","7","50","1","993","1","2"
"10","5","5","101","18","18","7","50","1","344","1","5"
"9","5","5","101","18","18","7","50","1","994","1","2"
"10","5","5","101","18","18","7","50","1","345","1","5"
"9","5","5","101","18","18","7","50","1","995","1","2"
"9","5","5","101","18","18","7","50","1","996","1","2"
"9","5","5","101","18","18","7","50","1","997","1","2"
"10","5","5","101","18","18","7","50","1","346","1","5"
"9","5","5","101","18","18","7","50","1","998","1","2"
"9","5","5","101","18","18","7","50","1","999","1","2"
"10","5","5","101","18","18","7","50","1","347","1","5"
"9","5","5","101","18","18","7","50","1","1000","1","2"
"10","5","5","101","18","18","7","50","1","348","1","5"
"10","5","5","101","18","18","7","50","1","349","1","5"
"10","5","5","101","18","18","7","50","1","350","1","5"
"10","5","5","101","18","18","7","50","1","351","1","5"
"10","5","5","101","18","18","7","50","1","352","1","5"
"10","5","5","101","18","18","7","50","1","353","1","5"
"10","5","5","101","18","18","7","50","1","354","1","5"
"10","5","5","101","18","18","7","50","1","355","1","5"
"10","5","5","101","18","18","7","50","1","356","1","5"
"11","5","5","101","18","18","7","50","1","0","18","18"
"10","5","5","101","18","18","7","50","1","357","1","5"
"10","5","5","101","18","18","7","50","1","358","1","5"
"10","5","5","101","18","18","7","50","1","359","1","5"
"10","5","5","101","18","18","7","50","1","360","1","5"
"11","5","5","101","18","18","7","50","1","1","18","18"
"10","5","5","101","18","18","7","50","1","361","1","5"
"10","5","5","101","18","18","7","50","1","362","1","5"
"10","5","5","101","18","18","7","50","1","363","1","5"
"10","5","5","101","18","18","7","50","1","364","1","5"
"10","5","5","101","18","18","7","50","1","365","1","5"
"11","5","5","101","18","18","7","50","1","2","18","17"
"10","5","5","101","18","18","7","50","1","366","1","5"
"10","5","5","101","18","18","7","50","1","367","1","5"
"11","5","5","101","18","18","7","50","1","3","16","16"
"10","5","5","101","18","18","7","50","1","368","1","5"
"10","5","5","101","18","18","7","50","1","369","0","5"
"11","5","5","101","18","18","7","50","1","4","15","16"
"10","5","5","101","18","18","7","50","1","370","0","5"
"10","5","5","101","18","18","7","50","1","371","0","5"
"11","5","5","101","18","18","7","50","1","5","15","16"
"10","5","5","101","18","18","7","50","1","372","0","5"
"10","5","5","101","18","18","7","50","1","373","0","5"
"10","5","5","101","18","18","7","50","1","374","0","5"
"11","5","5","101","18","18","7","50","1","6","14","15"
"10","5","5","101","18","18","7","50","1","375","0","5"
"10","5","5","101","18","18","7","50","1","376","0","5"
"11","5","5","101","18","18","7","50","1","7","14","14"
"10","5","5","101","18","18","7","50","1","377","0","5"
"10","5","5","101","18","18","7","50","1","378","0","5"
"11","5","5","101","18","18","7","50","1","8","14","14"
"10","5","5","101","18","18","7","50","1","379","0","5"
"11","5","5","101","18","18","7","50","1","9","14","14"
"10","5","5","101","18","18","7","50","1","380","0","5"
"10","5","5","101","18","18","7","50","1","381","0","5"
"11","5","5","101","18","18","7","50","1","10","13","14"
"10","5","5","101","18","18","7","50","1","382","0","5"
"10","5","5","101","18","18","7","50","1","383","0","5"
"11","5","5","101","18","18","7","50","1","11","13","14"
"10","5","5","101","18","18","7","50","1","384","0","5"
"10","5","5","101","18","18","7","50","1","385","0","5"
"10","5","5","101","18","18","7","50","1","386","0","5"
"11","5","5","101","18","18","7","50","1","12","13","13"
"10","5","5","101","18","18","7","50","1","387","0","5"
"10","5","5","101","18","18","7","50","1","388","0","5"
"11","5","5","101","18","18","7","50","1","13","13","12"
"10","5","5","101","18","18","7","50","1","389","0","5"
"10","5","5","101","18","18","7","50","1","390","0","5"
"11","5","5","101","18","18","7","50","1","14","13","12"
"10","5","5","101","18","18","7","50","1","391","0","5"
"10","5","5","101","18","18","7","50","1","392","0","5"
"11","5","5","101","18","18","7","50","1","15","13","12"
"10","5","5","101","18","18","7","50","1","393","0","5"
"10","5","5","101","18","18","7","50","1","394","0","5"
"10","5","5","101","18","18","7","50","1","395","0","5"
"11","5","5","101","18","18","7","50","1","16","13","12"
"10","5","5","101","18","18","7","50","1","396","0","5"
"10","5","5","101","18","18","7","50","1","397","0","5"
"11","5","5","101","18","18","7","50","1","17","12","11"
"10","5","5","101","18","18","7","50","1","398","0","5"
"10","5","5","101","18","18","7","50","1","399","0","5"
"11","5","5","101","18","18","7","50","1","18","12","10"
"10","5","5","101","18","18","7","50","1","400","0","5"
"10","5","5","101","18","18","7","50","1","401","0","5"
"11","5","5","101","18","18","7","50","1","19","12","9"
"10","5","5","101","18","18","7","50","1","402","0","5"
"10","5","5","101","18","18","7","50","1","403","0","5"
"11","5","5","101","18","18","7","50","1","20","12","9"
"10","5","5","101","18","18","7","50","1","404","0","5"
"10","5","5","101","18","18","7","50","1","405","0","5"
"11","5","5","101","18","18","7","50","1","21","12","9"
"10","5","5","101","18","18","7","50","1","406","0","5"
"11","5","5","101","18","18","7","50","1","22","12","9"
"10","5","5","101","18","18","7","50","1","407","0","5"
"10","5","5","101","18","18","7","50","1","408","0","5"
"11","5","5","101","18","18","7","50","1","23","11","9"
"10","5","5","101","18","18","7","50","1","409","0","5"
"10","5","5","101","18","18","7","50","1","410","0","5"
"10","5","5","101","18","18","7","50","1","411","0","5"
"11","5","5","101","18","18","7","50","1","24","11","8"
"10","5","5","101","18","18","7","50","1","412","0","5"
"11","5","5","101","18","18","7","50","1","25","11","8"
"10","5","5","101","18","18","7","50","1","413","0","5"
"11","5","5","101","18","18","7","50","1","26","11","8"
"10","5","5","101","18","18","7","50","1","414","0","5"
"11","5","5","101","18","18","7","50","1","27","11","8"
"10","5","5","101","18","18","7","50","1","415","0","5"
"11","5","5","101","18","18","7","50","1","28","11","8"
"10","5","5","101","18","18","7","50","1","416","0","5"
"11","5","5","101","18","18","7","50","1","29","11","8"
"10","5","5","101","18","18","7","50","1","417","0","5"
"11","5","5","101","18","18","7","50","1","30","11","8"
"10","5","5","101","18","18","7","50","1","418","0","5"
"11","5","5","101","18","18","7","50","1","31","11","8"
"10","5","5","101","18","18","7","50","1","419","0","5"
"10","5","5","101","18","18","7","50","1","420","0","5"
"11","5","5","101","18","18","7","50","1","32","11","8"
"10","5","5","101","18","18","7","50","1","421","0","5"
"11","5","5","101","18","18","7","50","1","33","10","8"
"10","5","5","101","18","18","7","50","1","422","0","5"
"11","5","5","101","18","18","7","50","1","34","10","8"
"10","5","5","101","18","18","7","50","1","423","0","5"
"11","5","5","101","18","18","7","50","1","35","9","8"
"10","5","5","101","18","18","7","50","1","424","0","5"
"11","5","5","101","18","18","7","50","1","36","9","8"
"10","5","5","101","18","18","7","50","1","425","0","5"
"11","5","5","101","18","18","7","50","1","37","9","8"
"10","5","5","101","18","18","7","50","1","426","0","5"
"11","5","5","101","18","18","7","50","1","38","9","8"
"10","5","5","101","18","18","7","50","1","427","0","5"
"11","5","5","101","18","18","7","50","1","39","9","8"
"10","5","5","101","18","18","7","50","1","428","0","5"
"11","5","5","101","18","18","7","50","1","40","9","8"
"10","5","5","101","18","18","7","50","1","429","0","5"
"10","5","5","101","18","18","7","50","1","430","0","5"
"11","5","5","101","18","18","7","50","1","41","9","8"
"10","5","5","101","18","18","7","50","1","431","0","5"
"11","5","5","101","18","18","7","50","1","42","9","8"
"10","5","5","101","18","18","7","50","1","432","0","5"
"11","5","5","101","18","18","7","50","1","43","9","8"
"10","5","5","101","18","18","7","50","1","433","0","5"
"11","5","5","101","18","18","7","50","1","44","9","8"
"10","5","5","101","18","18","7","50","1","434","0","5"
"11","5","5","101","18","18","7","50","1","45","9","8"
"10","5","5","101","18","18","7","50","1","435","0","5"
"11","5","5","101","18","18","7","50","1","46","9","8"
"10","5","5","101","18","18","7","50","1","436","0","5"
"11","5","5","101","18","18","7","50","1","47","9","8"
"10","5","5","101","18","18","7","50","1","437","0","5"
"11","5","5","101","18","18","7","50","1","48","9","8"
"10","5","5","101","18","18","7","50","1","438","0","5"
"11","5","5","101","18","18","7","50","1","49","9","7"
"10","5","5","101","18","18","7","50","1","439","0","5"
"11","5","5","101","18","18","7","50","1","50","9","7"
"10","5","5","101","18","18","7","50","1","440","0","5"
"11","5","5","101","18","18","7","50","1","51","9","7"
"10","5","5","101","18","18","7","50","1","441","0","5"
"11","5","5","101","18","18","7","50","1","52","9","7"
"10","5","5","101","18","18","7","50","1","442","0","5"
"11","5","5","101","18","18","7","50","1","53","9","7"
"10","5","5","101","18","18","7","50","1","443","0","5"
"11","5","5","101","18","18","7","50","1","54","9","7"
"10","5","5","101","18","18","7","50","1","444","0","5"
"11","5","5","101","18","18","7","50","1","55","9","7"
"10","5","5","101","18","18","7","50","1","445","0","5"
"10","5","5","101","18","18","7","50","1","446","0","5"
"11","5","5","101","18","18","7","50","1","56","9","7"
"10","5","5","101","18","18","7","50","1","447","0","5"
"11","5","5","101","18","18","7","50","1","57","9","7"
"10","5","5","101","18","18","7","50","1","448","0","5"
"11","5","5","101","18","18","7","50","1","58","9","7"
"11","5","5","101","18","18","7","50","1","59","9","7"
"10","5","5","101","18","18","7","50","1","449","0","4"
"11","5","5","101","18","18","7","50","1","60","9","7"
"10","5","5","101","18","18","7","50","1","450","0","4"
"11","5","5","101","18","18","7","50","1","61","9","7"
"10","5","5","101","18","18","7","50","1","451","0","4"
"10","5","5","101","18","18","7","50","1","452","0","3"
"11","5","5","101","18","18","7","50","1","62","9","7"
"10","5","5","101","18","18","7","50","1","453","0","3"
"11","5","5","101","18","18","7","50","1","63","9","7"
"10","5","5","101","18","18","7","50","1","454","0","3"
"11","5","5","101","18","18","7","50","1","64","9","7"
"10","5","5","101","18","18","7","50","1","455","0","3"
"10","5","5","101","18","18","7","50","1","456","0","3"
"11","5","5","101","18","18","7","50","1","65","9","7"
"10","5","5","101","18","18","7","50","1","457","0","3"
"11","5","5","101","18","18","7","50","1","66","9","7"
"10","5","5","101","18","18","7","50","1","458","0","3"
"11","5","5","101","18","18","7","50","1","67","9","7"
"10","5","5","101","18","18","7","50","1","459","0","3"
"11","5","5","101","18","18","7","50","1","68","9","7"
"10","5","5","101","18","18","7","50","1","460","0","3"
"11","5","5","101","18","18","7","50","1","69","9","7"
"11","5","5","101","18","18","7","50","1","70","9","7"
"10","5","5","101","18","18","7","50","1","461","0","3"
"11","5","5","101","18","18","7","50","1","71","9","7"
"10","5","5","101","18","18","7","50","1","462","0","3"
"11","5","5","101","18","18","7","50","1","72","9","7"
"10","5","5","101","18","18","7","50","1","463","0","3"
"10","5","5","101","18","18","7","50","1","464","0","3"
"11","5","5","101","18","18","7","50","1","73","9","7"
"10","5","5","101","18","18","7","50","1","465","0","3"
"11","5","5","101","18","18","7","50","1","74","9","7"
"10","5","5","101","18","18","7","50","1","466","0","3"
"10","5","5","101","18","18","7","50","1","467","0","3"
"11","5","5","101","18","18","7","50","1","75","9","7"
"10","5","5","101","18","18","7","50","1","468","0","3"
"10","5","5","101","18","18","7","50","1","469","0","3"
"11","5","5","101","18","18","7","50","1","76","9","7"
"10","5","5","101","18","18","7","50","1","470","0","3"
"11","5","5","101","18","18","7","50","1","77","9","7"
"10","5","5","101","18","18","7","50","1","471","0","3"
"10","5","5","101","18","18","7","50","1","472","0","3"
"11","5","5","101","18","18","7","50","1","78","9","7"
"10","5","5","101","18","18","7","50","1","473","0","3"
"11","5","5","101","18","18","7","50","1","79","9","7"
"10","5","5","101","18","18","7","50","1","474","0","3"
"11","5","5","101","18","18","7","50","1","80","9","7"
"10","5","5","101","18","18","7","50","1","475","0","3"
"11","5","5","101","18","18","7","50","1","81","9","7"
"10","5","5","101","18","18","7","50","1","476","0","3"
"11","5","5","101","18","18","7","50","1","82","9","7"
"10","5","5","101","18","18","7","50","1","477","0","3"
"10","5","5","101","18","18","7","50","1","478","0","3"
"11","5","5","101","18","18","7","50","1","83","9","7"
"10","5","5","101","18","18","7","50","1","479","0","3"
"11","5","5","101","18","18","7","50","1","84","9","7"
"10","5","5","101","18","18","7","50","1","480","0","3"
"10","5","5","101","18","18","7","50","1","481","0","3"
"11","5","5","101","18","18","7","50","1","85","9","7"
"10","5","5","101","18","18","7","50","1","482","0","3"
"10","5","5","101","18","18","7","50","1","483","0","3"
"11","5","5","101","18","18","7","50","1","86","8","7"
"10","5","5","101","18","18","7","50","1","484","0","3"
"10","5","5","101","18","18","7","50","1","485","0","3"
"11","5","5","101","18","18","7","50","1","87","8","7"
"10","5","5","101","18","18","7","50","1","486","0","3"
"11","5","5","101","18","18","7","50","1","88","8","7"
"10","5","5","101","18","18","7","50","1","487","0","3"
"11","5","5","101","18","18","7","50","1","89","8","7"
"10","5","5","101","18","18","7","50","1","488","0","3"
"10","5","5","101","18","18","7","50","1","489","0","3"
"11","5","5","101","18","18","7","50","1","90","8","7"
"10","5","5","101","18","18","7","50","1","490","0","3"
"11","5","5","101","18","18","7","50","1","91","7","7"
"10","5","5","101","18","18","7","50","1","491","0","3"
"10","5","5","101","18","18","7","50","1","492","0","3"
"11","5","5","101","18","18","7","50","1","92","7","7"
"10","5","5","101","18","18","7","50","1","493","0","3"
"11","5","5","101","18","18","7","50","1","93","7","7"
"10","5","5","101","18","18","7","50","1","494","0","3"
"10","5","5","101","18","18","7","50","1","495","0","3"
"11","5","5","101","18","18","7","50","1","94","7","7"
"10","5","5","101","18","18","7","50","1","496","0","3"
"11","5","5","101","18","18","7","50","1","95","7","7"
"10","5","5","101","18","18","7","50","1","497","0","3"
"11","5","5","101","18","18","7","50","1","96","7","7"
"10","5","5","101","18","18","7","50","1","498","0","3"
"11","5","5","101","18","18","7","50","1","97","7","7"
"10","5","5","101","18","18","7","50","1","499","0","3"
"11","5","5","101","18","18","7","50","1","98","7","7"
"10","5","5","101","18","18","7","50","1","500","0","3"
"10","5","5","101","18","18","7","50","1","501","0","3"
"11","5","5","101","18","18","7","50","1","99","7","7"
"10","5","5","101","18","18","7","50","1","502","0","3"
"10","5","5","101","18","18","7","50","1","503","0","3"
"11","5","5","101","18","18","7","50","1","100","7","7"
"10","5","5","101","18","18","7","50","1","504","0","3"
"10","5","5","101","18","18","7","50","1","505","0","3"
"11","5","5","101","18","18","7","50","1","101","7","7"
"10","5","5","101","18","18","7","50","1","506","0","3"
"11","5","5","101","18","18","7","50","1","102","7","7"
"10","5","5","101","18","18","7","50","1","507","0","3"
"10","5","5","101","18","18","7","50","1","508","0","3"
"11","5","5","101","18","18","7","50","1","103","7","7"
"10","5","5","101","18","18","7","50","1","509","0","3"
"10","5","5","101","18","18","7","50","1","510","0","3"
"11","5","5","101","18","18","7","50","1","104","7","7"
"10","5","5","101","18","18","7","50","1","511","0","3"
"11","5","5","101","18","18","7","50","1","105","7","7"
"10","5","5","101","18","18","7","50","1","512","0","3"
"10","5","5","101","18","18","7","50","1","513","0","3"
"11","5","5","101","18","18","7","50","1","106","7","7"
"10","5","5","101","18","18","7","50","1","514","0","3"
"10","5","5","101","18","18","7","50","1","515","0","3"
"11","5","5","101","18","18","7","50","1","107","7","7"
"10","5","5","101","18","18","7","50","1","516","0","3"
"10","5","5","101","18","18","7","50","1","517","0","3"
"11","5","5","101","18","18","7","50","1","108","7","6"
"10","5","5","101","18","18","7","50","1","518","0","3"
"11","5","5","101","18","18","7","50","1","109","7","6"
"10","5","5","101","18","18","7","50","1","519","0","3"
"10","5","5","101","18","18","7","50","1","520","0","3"
"11","5","5","101","18","18","7","50","1","110","7","6"
"10","5","5","101","18","18","7","50","1","521","0","3"
"11","5","5","101","18","18","7","50","1","111","7","6"
"10","5","5","101","18","18","7","50","1","522","0","3"
"10","5","5","101","18","18","7","50","1","523","0","3"
"11","5","5","101","18","18","7","50","1","112","7","6"
"10","5","5","101","18","18","7","50","1","524","0","3"
"10","5","5","101","18","18","7","50","1","525","0","3"
"11","5","5","101","18","18","7","50","1","113","7","6"
"10","5","5","101","18","18","7","50","1","526","0","3"
"11","5","5","101","18","18","7","50","1","114","7","6"
"10","5","5","101","18","18","7","50","1","527","0","3"
"11","5","5","101","18","18","7","50","1","115","7","6"
"10","5","5","101","18","18","7","50","1","528","0","3"
"10","5","5","101","18","18","7","50","1","529","0","3"
"11","5","5","101","18","18","7","50","1","116","7","5"
"10","5","5","101","18","18","7","50","1","530","0","3"
"10","5","5","101","18","18","7","50","1","531","0","3"
"11","5","5","101","18","18","7","50","1","117","7","5"
"10","5","5","101","18","18","7","50","1","532","0","3"
"11","5","5","101","18","18","7","50","1","118","7","5"
"10","5","5","101","18","18","7","50","1","533","0","3"
"11","5","5","101","18","18","7","50","1","119","7","5"
"10","5","5","101","18","18","7","50","1","534","0","3"
"10","5","5","101","18","18","7","50","1","535","0","3"
"11","5","5","101","18","18","7","50","1","120","7","5"
"10","5","5","101","18","18","7","50","1","536","0","3"
"11","5","5","101","18","18","7","50","1","121","7","5"
"10","5","5","101","18","18","7","50","1","537","0","3"
"10","5","5","101","18","18","7","50","1","538","0","3"
"11","5","5","101","18","18","7","50","1","122","7","5"
"10","5","5","101","18","18","7","50","1","539","0","3"
"11","5","5","101","18","18","7","50","1","123","7","5"
"10","5","5","101","18","18","7","50","1","540","0","3"
"10","5","5","101","18","18","7","50","1","541","0","3"
"11","5","5","101","18","18","7","50","1","124","7","5"
"10","5","5","101","18","18","7","50","1","542","0","3"
"11","5","5","101","18","18","7","50","1","125","7","5"
"10","5","5","101","18","18","7","50","1","543","0","3"
"10","5","5","101","18","18","7","50","1","544","0","2"
"11","5","5","101","18","18","7","50","1","126","7","5"
"10","5","5","101","18","18","7","50","1","545","0","2"
"10","5","5","101","18","18","7","50","1","546","0","2"
"11","5","5","101","18","18","7","50","1","127","7","4"
"10","5","5","101","18","18","7","50","1","547","0","2"
"10","5","5","101","18","18","7","50","1","548","0","2"
"11","5","5","101","18","18","7","50","1","128","7","4"
"10","5","5","101","18","18","7","50","1","549","0","2"
"11","5","5","101","18","18","7","50","1","129","7","4"
"10","5","5","101","18","18","7","50","1","550","0","2"
"10","5","5","101","18","18","7","50","1","551","0","2"
"11","5","5","101","18","18","7","50","1","130","7","4"
"10","5","5","101","18","18","7","50","1","552","0","2"
"11","5","5","101","18","18","7","50","1","131","6","4"
"10","5","5","101","18","18","7","50","1","553","0","2"
"10","5","5","101","18","18","7","50","1","554","0","2"
"11","5","5","101","18","18","7","50","1","132","6","4"
"10","5","5","101","18","18","7","50","1","555","0","2"
"11","5","5","101","18","18","7","50","1","133","6","4"
"11","5","5","101","18","18","7","50","1","134","6","4"
"10","5","5","101","18","18","7","50","1","556","0","2"
"11","5","5","101","18","18","7","50","1","135","6","4"
"10","5","5","101","18","18","7","50","1","557","0","2"
"10","5","5","101","18","18","7","50","1","558","0","2"
"11","5","5","101","18","18","7","50","1","136","6","4"
"10","5","5","101","18","18","7","50","1","559","0","2"
"11","5","5","101","18","18","7","50","1","137","6","4"
"10","5","5","101","18","18","7","50","1","560","0","2"
"11","5","5","101","18","18","7","50","1","138","6","4"
"10","5","5","101","18","18","7","50","1","561","0","2"
"11","5","5","101","18","18","7","50","1","139","6","4"
"10","5","5","101","18","18","7","50","1","562","0","2"
"10","5","5","101","18","18","7","50","1","563","0","2"
"11","5","5","101","18","18","7","50","1","140","6","4"
"10","5","5","101","18","18","7","50","1","564","0","2"
"11","5","5","101","18","18","7","50","1","141","6","4"
"10","5","5","101","18","18","7","50","1","565","0","2"
"10","5","5","101","18","18","7","50","1","566","0","2"
"11","5","5","101","18","18","7","50","1","142","6","4"
"10","5","5","101","18","18","7","50","1","567","0","2"
"11","5","5","101","18","18","7","50","1","143","6","4"
"10","5","5","101","18","18","7","50","1","568","0","2"
"10","5","5","101","18","18","7","50","1","569","0","2"
"11","5","5","101","18","18","7","50","1","144","6","4"
"10","5","5","101","18","18","7","50","1","570","0","2"
"11","5","5","101","18","18","7","50","1","145","6","4"
"10","5","5","101","18","18","7","50","1","571","0","2"
"11","5","5","101","18","18","7","50","1","146","6","4"
"10","5","5","101","18","18","7","50","1","572","0","2"
"10","5","5","101","18","18","7","50","1","573","0","2"
"11","5","5","101","18","18","7","50","1","147","6","4"
"10","5","5","101","18","18","7","50","1","574","0","2"
"11","5","5","101","18","18","7","50","1","148","6","4"
"10","5","5","101","18","18","7","50","1","575","0","2"
"10","5","5","101","18","18","7","50","1","576","0","2"
"11","5","5","101","18","18","7","50","1","149","6","4"
"10","5","5","101","18","18","7","50","1","577","0","2"
"11","5","5","101","18","18","7","50","1","150","6","4"
"10","5","5","101","18","18","7","50","1","578","0","2"
"10","5","5","101","18","18","7","50","1","579","0","2"
"11","5","5","101","18","18","7","50","1","151","6","4"
"10","5","5","101","18","18","7","50","1","580","0","2"
"10","5","5","101","18","18","7","50","1","581","0","2"
"11","5","5","101","18","18","7","50","1","152","6","4"
"10","5","5","101","18","18","7","50","1","582","0","2"
"1","5","5","101","18","18","7","50","1","34","8","12"
"10","5","5","101","18","18","7","50","1","583","0","2"
"11","5","5","101","18","18","7","50","1","153","6","4"
"10","5","5","101","18","18","7","50","1","584","0","2"
"11","5","5","101","18","18","7","50","1","154","6","4"
"10","5","5","101","18","18","7","50","1","585","0","2"
"11","5","5","101","18","18","7","50","1","155","6","4"
"10","5","5","101","18","18","7","50","1","586","0","2"
"11","5","5","101","18","18","7","50","1","156","6","4"
"10","5","5","101","18","18","7","50","1","587","0","2"
"11","5","5","101","18","18","7","50","1","157","6","4"
"10","5","5","101","18","18","7","50","1","588","0","2"
"11","5","5","101","18","18","7","50","1","158","6","4"
"10","5","5","101","18","18","7","50","1","589","0","2"
"10","5","5","101","18","18","7","50","1","590","0","2"
"11","5","5","101","18","18","7","50","1","159","6","4"
"10","5","5","101","18","18","7","50","1","591","0","2"
"11","5","5","101","18","18","7","50","1","160","6","4"
"10","5","5","101","18","18","7","50","1","592","0","2"
"11","5","5","101","18","18","7","50","1","161","6","3"
"10","5","5","101","18","18","7","50","1","593","0","2"
"11","5","5","101","18","18","7","50","1","162","6","3"
