"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-2.0"
"10/29/2022 00:09:24:696 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","5","2.4","10","10","7","2","872","0","1"
"10","5","2.4","10","10","7","2","873","0","1"
"11","5","2.4","10","10","7","2","295","0","1"
"10","5","2.4","10","10","7","2","874","0","1"
"10","5","2.4","10","10","7","2","875","0","1"
"11","5","2.4","10","10","7","2","296","0","1"
"10","5","2.4","10","10","7","2","876","0","1"
"11","5","2.4","10","10","7","2","297","0","1"
"10","5","2.4","10","10","7","2","877","0","1"
"10","5","2.4","10","10","7","2","878","0","1"
"11","5","2.4","10","10","7","2","298","0","1"
"10","5","2.4","10","10","7","2","879","0","1"
"11","5","2.4","10","10","7","2","299","0","1"
"10","5","2.4","10","10","7","2","880","0","1"
"11","5","2.4","10","10","7","2","300","0","1"
"10","5","2.4","10","10","7","2","881","0","1"
"11","5","2.4","10","10","7","2","301","0","1"
"10","5","2.4","10","10","7","2","882","0","1"
"10","5","2.4","10","10","7","2","883","0","1"
"11","5","2.4","10","10","7","2","302","0","1"
"11","5","2.4","10","10","7","2","303","0","1"
"10","5","2.4","10","10","7","2","884","0","1"
"11","5","2.4","10","10","7","2","304","0","1"
"10","5","2.4","10","10","7","2","885","0","1"
"11","5","2.4","10","10","7","2","305","0","1"
"10","5","2.4","10","10","7","2","886","0","1"
"10","5","2.4","10","10","7","2","887","0","1"
"11","5","2.4","10","10","7","2","306","0","1"
"10","5","2.4","10","10","7","2","888","0","1"
"11","5","2.4","10","10","7","2","307","0","1"
"10","5","2.4","10","10","7","2","889","0","1"
"11","5","2.4","10","10","7","2","308","0","1"
"10","5","2.4","10","10","7","2","890","0","1"
"11","5","2.4","10","10","7","2","309","0","1"
"10","5","2.4","10","10","7","2","891","0","1"
"11","5","2.4","10","10","7","2","310","0","1"
"10","5","2.4","10","10","7","2","892","0","1"
"11","5","2.4","10","10","7","2","311","0","1"
"10","5","2.4","10","10","7","2","893","0","1"
"11","5","2.4","10","10","7","2","312","0","1"
"10","5","2.4","10","10","7","2","894","0","1"
"11","5","2.4","10","10","7","2","313","0","1"
"10","5","2.4","10","10","7","2","895","0","1"
"11","5","2.4","10","10","7","2","314","0","1"
"10","5","2.4","10","10","7","2","896","0","1"
"10","5","2.4","10","10","7","2","897","0","1"
"11","5","2.4","10","10","7","2","315","0","1"
"10","5","2.4","10","10","7","2","898","0","1"
"11","5","2.4","10","10","7","2","316","0","1"
"10","5","2.4","10","10","7","2","899","0","1"
"11","5","2.4","10","10","7","2","317","0","1"
"10","5","2.4","10","10","7","2","900","0","1"
"10","5","2.4","10","10","7","2","901","0","1"
"11","5","2.4","10","10","7","2","318","0","1"
"10","5","2.4","10","10","7","2","902","0","1"
"11","5","2.4","10","10","7","2","319","0","1"
"10","5","2.4","10","10","7","2","903","0","1"
"11","5","2.4","10","10","7","2","320","0","1"
"10","5","2.4","10","10","7","2","904","0","1"
"11","5","2.4","10","10","7","2","321","0","1"
"10","5","2.4","10","10","7","2","905","0","1"
"11","5","2.4","10","10","7","2","322","0","1"
"10","5","2.4","10","10","7","2","906","0","1"
"11","5","2.4","10","10","7","2","323","0","1"
"10","5","2.4","10","10","7","2","907","0","1"
"11","5","2.4","10","10","7","2","324","0","1"
"10","5","2.4","10","10","7","2","908","0","1"
"11","5","2.4","10","10","7","2","325","0","1"
"11","5","2.4","10","10","7","2","326","0","1"
"10","5","2.4","10","10","7","2","909","0","1"
"11","5","2.4","10","10","7","2","327","0","1"
"10","5","2.4","10","10","7","2","910","0","1"
"11","5","2.4","10","10","7","2","328","0","1"
"10","5","2.4","10","10","7","2","911","0","1"
"11","5","2.4","10","10","7","2","329","0","1"
"10","5","2.4","10","10","7","2","912","0","1"
"10","5","2.4","10","10","7","2","913","0","1"
"11","5","2.4","10","10","7","2","330","0","1"
"10","5","2.4","10","10","7","2","914","0","1"
"11","5","2.4","10","10","7","2","331","0","1"
"10","5","2.4","10","10","7","2","915","0","1"
"11","5","2.4","10","10","7","2","332","0","1"
"10","5","2.4","10","10","7","2","916","0","1"
"11","5","2.4","10","10","7","2","333","0","1"
"10","5","2.4","10","10","7","2","917","0","1"
"10","5","2.4","10","10","7","2","918","0","1"
"10","5","2.4","10","10","7","2","919","0","1"
"11","5","2.4","10","10","7","2","334","0","1"
"10","5","2.4","10","10","7","2","920","0","1"
"11","5","2.4","10","10","7","2","335","0","1"
"10","5","2.4","10","10","7","2","921","0","1"
"10","5","2.4","10","10","7","2","922","0","1"
"11","5","2.4","10","10","7","2","336","0","1"
"10","5","2.4","10","10","7","2","923","0","1"
"11","5","2.4","10","10","7","2","337","0","1"
"10","5","2.4","10","10","7","2","924","0","1"
"10","5","2.4","10","10","7","2","925","0","1"
"11","5","2.4","10","10","7","2","338","0","1"
"10","5","2.4","10","10","7","2","926","0","1"
"11","5","2.4","10","10","7","2","339","0","1"
"10","5","2.4","10","10","7","2","927","0","1"
"11","5","2.4","10","10","7","2","340","0","1"
"10","5","2.4","10","10","7","2","928","0","1"
"11","5","2.4","10","10","7","2","341","0","1"
"10","5","2.4","10","10","7","2","929","0","1"
"11","5","2.4","10","10","7","2","342","0","1"
"10","5","2.4","10","10","7","2","930","0","1"
"11","5","2.4","10","10","7","2","343","0","1"
"10","5","2.4","10","10","7","2","931","0","1"
"11","5","2.4","10","10","7","2","344","0","1"
"10","5","2.4","10","10","7","2","932","0","1"
"11","5","2.4","10","10","7","2","345","0","1"
"10","5","2.4","10","10","7","2","933","0","1"
"11","5","2.4","10","10","7","2","346","0","1"
"10","5","2.4","10","10","7","2","934","0","1"
"11","5","2.4","10","10","7","2","347","0","1"
"10","5","2.4","10","10","7","2","935","0","1"
"11","5","2.4","10","10","7","2","348","0","1"
"10","5","2.4","10","10","7","2","936","0","1"
"11","5","2.4","10","10","7","2","349","0","1"
"10","5","2.4","10","10","7","2","937","0","1"
"11","5","2.4","10","10","7","2","350","0","1"
"11","5","2.4","10","10","7","2","351","0","1"
"10","5","2.4","10","10","7","2","938","0","1"
"11","5","2.4","10","10","7","2","352","0","1"
"10","5","2.4","10","10","7","2","939","0","1"
"11","5","2.4","10","10","7","2","353","0","1"
"10","5","2.4","10","10","7","2","940","0","1"
"11","5","2.4","10","10","7","2","354","0","1"
"10","5","2.4","10","10","7","2","941","0","1"
"10","5","2.4","10","10","7","2","942","0","1"
"11","5","2.4","10","10","7","2","355","0","1"
"10","5","2.4","10","10","7","2","943","0","1"
"11","5","2.4","10","10","7","2","356","0","1"
"10","5","2.4","10","10","7","2","944","0","1"
"11","5","2.4","10","10","7","2","357","0","1"
"10","5","2.4","10","10","7","2","945","0","1"
"11","5","2.4","10","10","7","2","358","0","1"
"11","5","2.4","10","10","7","2","359","0","1"
"10","5","2.4","10","10","7","2","946","0","1"
"11","5","2.4","10","10","7","2","360","0","1"
"10","5","2.4","10","10","7","2","947","0","1"
"11","5","2.4","10","10","7","2","361","0","1"
"10","5","2.4","10","10","7","2","948","0","1"
"11","5","2.4","10","10","7","2","362","0","1"
"10","5","2.4","10","10","7","2","949","0","1"
"11","5","2.4","10","10","7","2","363","0","1"
"10","5","2.4","10","10","7","2","950","0","1"
"11","5","2.4","10","10","7","2","364","0","1"
"11","5","2.4","10","10","7","2","365","0","1"
"10","5","2.4","10","10","7","2","951","0","1"
"11","5","2.4","10","10","7","2","366","0","1"
"10","5","2.4","10","10","7","2","952","0","1"
"11","5","2.4","10","10","7","2","367","0","1"
"10","5","2.4","10","10","7","2","953","0","1"
"11","5","2.4","10","10","7","2","368","0","1"
"10","5","2.4","10","10","7","2","954","0","1"
"11","5","2.4","10","10","7","2","369","0","1"
"10","5","2.4","10","10","7","2","955","0","1"
"11","5","2.4","10","10","7","2","370","0","1"
"11","5","2.4","10","10","7","2","371","0","1"
"10","5","2.4","10","10","7","2","956","0","1"
"11","5","2.4","10","10","7","2","372","0","1"
"10","5","2.4","10","10","7","2","957","0","1"
"11","5","2.4","10","10","7","2","373","0","1"
"10","5","2.4","10","10","7","2","958","0","1"
"11","5","2.4","10","10","7","2","374","0","1"
"10","5","2.4","10","10","7","2","959","0","1"
"10","5","2.4","10","10","7","2","960","0","1"
"11","5","2.4","10","10","7","2","375","0","1"
"10","5","2.4","10","10","7","2","961","0","1"
"10","5","2.4","10","10","7","2","962","0","1"
"11","5","2.4","10","10","7","2","376","0","1"
"10","5","2.4","10","10","7","2","963","0","1"
"10","5","2.4","10","10","7","2","964","0","1"
"11","5","2.4","10","10","7","2","377","0","1"
"10","5","2.4","10","10","7","2","965","0","1"
"11","5","2.4","10","10","7","2","378","0","1"
"10","5","2.4","10","10","7","2","966","0","1"
"1","5","2.4","10","10","7","2","32","3","7"
"10","5","2.4","10","10","7","2","967","0","1"
"10","5","2.4","10","10","7","2","968","0","1"
"10","5","2.4","10","10","7","2","969","0","1"
"10","5","2.4","10","10","7","2","970","0","1"
"10","5","2.4","10","10","7","2","971","0","1"
"11","5","2.4","10","10","7","2","379","0","1"
"10","5","2.4","10","10","7","2","972","0","1"
"10","5","2.4","10","10","7","2","973","0","1"
"10","5","2.4","10","10","7","2","974","0","1"
"11","5","2.4","10","10","7","2","380","0","1"
"10","5","2.4","10","10","7","2","975","0","1"
"11","5","2.4","10","10","7","2","381","0","1"
"10","5","2.4","10","10","7","2","976","0","1"
"10","5","2.4","10","10","7","2","977","0","1"
"11","5","2.4","10","10","7","2","382","0","1"
"10","5","2.4","10","10","7","2","978","0","1"
"11","5","2.4","10","10","7","2","383","0","1"
"10","5","2.4","10","10","7","2","979","0","1"
"11","5","2.4","10","10","7","2","384","0","1"
"10","5","2.4","10","10","7","2","980","0","1"
"11","5","2.4","10","10","7","2","385","0","1"
"10","5","2.4","10","10","7","2","981","0","1"
"11","5","2.4","10","10","7","2","386","0","1"
"10","5","2.4","10","10","7","2","982","0","1"
"11","5","2.4","10","10","7","2","387","0","1"
"10","5","2.4","10","10","7","2","983","0","1"
"11","5","2.4","10","10","7","2","388","0","1"
"10","5","2.4","10","10","7","2","984","0","1"
"11","5","2.4","10","10","7","2","389","0","1"
"10","5","2.4","10","10","7","2","985","0","1"
"10","5","2.4","10","10","7","2","986","0","1"
"11","5","2.4","10","10","7","2","390","0","1"
"10","5","2.4","10","10","7","2","987","0","1"
"11","5","2.4","10","10","7","2","391","0","1"
"10","5","2.4","10","10","7","2","988","0","1"
"11","5","2.4","10","10","7","2","392","0","1"
"10","5","2.4","10","10","7","2","989","0","1"
"11","5","2.4","10","10","7","2","393","0","1"
"10","5","2.4","10","10","7","2","990","0","1"
"10","5","2.4","10","10","7","2","991","0","1"
"11","5","2.4","10","10","7","2","394","0","1"
"10","5","2.4","10","10","7","2","992","0","1"
"11","5","2.4","10","10","7","2","395","0","1"
"10","5","2.4","10","10","7","2","993","0","1"
"11","5","2.4","10","10","7","2","396","0","1"
"10","5","2.4","10","10","7","2","994","0","1"
"10","5","2.4","10","10","7","2","995","0","1"
"11","5","2.4","10","10","7","2","397","0","1"
"10","5","2.4","10","10","7","2","996","0","1"
"11","5","2.4","10","10","7","2","398","0","1"
"10","5","2.4","10","10","7","2","997","0","1"
"11","5","2.4","10","10","7","2","399","0","1"
"10","5","2.4","10","10","7","2","998","0","1"
"10","5","2.4","10","10","7","2","999","0","1"
"11","5","2.4","10","10","7","2","400","0","1"
"10","5","2.4","10","10","7","2","1000","0","1"
"11","5","2.4","10","10","7","2","401","0","1"
"11","5","2.4","10","10","7","2","402","0","1"
"11","5","2.4","10","10","7","2","403","0","1"
"11","5","2.4","10","10","7","2","404","0","1"
"11","5","2.4","10","10","7","2","405","0","1"
"11","5","2.4","10","10","7","2","406","0","1"
"11","5","2.4","10","10","7","2","407","0","1"
"11","5","2.4","10","10","7","2","408","0","1"
"11","5","2.4","10","10","7","2","409","0","1"
"11","5","2.4","10","10","7","2","410","0","1"
"11","5","2.4","10","10","7","2","411","0","1"
"11","5","2.4","10","10","7","2","412","0","1"
"11","5","2.4","10","10","7","2","413","0","1"
"11","5","2.4","10","10","7","2","414","0","1"
"11","5","2.4","10","10","7","2","415","0","1"
"11","5","2.4","10","10","7","2","416","0","1"
"11","5","2.4","10","10","7","2","417","0","1"
"11","5","2.4","10","10","7","2","418","0","1"
"12","5","2.4","10","10","7","2","0","10","10"
"11","5","2.4","10","10","7","2","419","0","1"
"11","5","2.4","10","10","7","2","420","0","1"
"11","5","2.4","10","10","7","2","421","0","1"
"11","5","2.4","10","10","7","2","422","0","1"
"11","5","2.4","10","10","7","2","423","0","1"
"12","5","2.4","10","10","7","2","1","10","10"
"11","5","2.4","10","10","7","2","424","0","1"
"11","5","2.4","10","10","7","2","425","0","1"
"11","5","2.4","10","10","7","2","426","0","1"
"12","5","2.4","10","10","7","2","2","8","10"
"11","5","2.4","10","10","7","2","427","0","1"
"11","5","2.4","10","10","7","2","428","0","1"
"11","5","2.4","10","10","7","2","429","0","1"
"12","5","2.4","10","10","7","2","3","6","10"
"11","5","2.4","10","10","7","2","430","0","1"
"11","5","2.4","10","10","7","2","431","0","1"
"11","5","2.4","10","10","7","2","432","0","1"
"12","5","2.4","10","10","7","2","4","6","10"
"11","5","2.4","10","10","7","2","433","0","1"
"11","5","2.4","10","10","7","2","434","0","1"
"12","5","2.4","10","10","7","2","5","6","9"
"11","5","2.4","10","10","7","2","435","0","1"
"11","5","2.4","10","10","7","2","436","0","1"
"11","5","2.4","10","10","7","2","437","0","1"
"12","5","2.4","10","10","7","2","6","6","9"
"11","5","2.4","10","10","7","2","438","0","1"
"11","5","2.4","10","10","7","2","439","0","1"
"11","5","2.4","10","10","7","2","440","0","1"
"11","5","2.4","10","10","7","2","441","0","1"
"12","5","2.4","10","10","7","2","7","6","8"
"11","5","2.4","10","10","7","2","442","0","1"
"11","5","2.4","10","10","7","2","443","0","1"
"11","5","2.4","10","10","7","2","444","0","1"
"11","5","2.4","10","10","7","2","445","0","1"
"12","5","2.4","10","10","7","2","8","5","7"
"11","5","2.4","10","10","7","2","446","0","1"
"11","5","2.4","10","10","7","2","447","0","1"
"12","5","2.4","10","10","7","2","9","5","7"
"11","5","2.4","10","10","7","2","448","0","1"
"11","5","2.4","10","10","7","2","449","0","1"
"12","5","2.4","10","10","7","2","10","5","7"
"11","5","2.4","10","10","7","2","450","0","1"
"11","5","2.4","10","10","7","2","451","0","1"
"12","5","2.4","10","10","7","2","11","5","7"
"11","5","2.4","10","10","7","2","452","0","1"
"11","5","2.4","10","10","7","2","453","0","1"
"12","5","2.4","10","10","7","2","12","5","7"
"11","5","2.4","10","10","7","2","454","0","1"
"12","5","2.4","10","10","7","2","13","5","7"
"11","5","2.4","10","10","7","2","455","0","1"
"11","5","2.4","10","10","7","2","456","0","1"
"12","5","2.4","10","10","7","2","14","5","7"
"11","5","2.4","10","10","7","2","457","0","1"
"11","5","2.4","10","10","7","2","458","0","1"
"12","5","2.4","10","10","7","2","15","5","6"
"11","5","2.4","10","10","7","2","459","0","1"
"11","5","2.4","10","10","7","2","460","0","1"
"11","5","2.4","10","10","7","2","461","0","1"
"12","5","2.4","10","10","7","2","16","5","6"
"11","5","2.4","10","10","7","2","462","0","1"
"12","5","2.4","10","10","7","2","17","5","6"
"11","5","2.4","10","10","7","2","463","0","1"
"11","5","2.4","10","10","7","2","464","0","1"
"11","5","2.4","10","10","7","2","465","0","1"
"12","5","2.4","10","10","7","2","18","4","6"
"11","5","2.4","10","10","7","2","466","0","1"
"12","5","2.4","10","10","7","2","19","3","6"
"11","5","2.4","10","10","7","2","467","0","1"
"11","5","2.4","10","10","7","2","468","0","1"
"12","5","2.4","10","10","7","2","20","2","6"
"11","5","2.4","10","10","7","2","469","0","1"
"12","5","2.4","10","10","7","2","21","2","6"
"11","5","2.4","10","10","7","2","470","0","1"
"11","5","2.4","10","10","7","2","471","0","1"
"11","5","2.4","10","10","7","2","472","0","1"
"12","5","2.4","10","10","7","2","22","2","6"
"11","5","2.4","10","10","7","2","473","0","1"
"12","5","2.4","10","10","7","2","23","2","6"
"11","5","2.4","10","10","7","2","474","0","1"
"12","5","2.4","10","10","7","2","24","2","6"
"12","5","2.4","10","10","7","2","25","2","6"
"11","5","2.4","10","10","7","2","475","0","1"
"11","5","2.4","10","10","7","2","476","0","1"
"12","5","2.4","10","10","7","2","26","2","6"
"11","5","2.4","10","10","7","2","477","0","1"
"12","5","2.4","10","10","7","2","27","2","6"
"11","5","2.4","10","10","7","2","478","0","1"
"11","5","2.4","10","10","7","2","479","0","1"
"12","5","2.4","10","10","7","2","28","2","6"
"11","5","2.4","10","10","7","2","480","0","1"
"12","5","2.4","10","10","7","2","29","2","6"
"11","5","2.4","10","10","7","2","481","0","1"
"12","5","2.4","10","10","7","2","30","2","6"
"11","5","2.4","10","10","7","2","482","0","1"
"11","5","2.4","10","10","7","2","483","0","1"
"12","5","2.4","10","10","7","2","31","2","6"
"11","5","2.4","10","10","7","2","484","0","1"
"11","5","2.4","10","10","7","2","485","0","1"
"12","5","2.4","10","10","7","2","32","2","6"
"11","5","2.4","10","10","7","2","486","0","1"
"11","5","2.4","10","10","7","2","487","0","1"
"12","5","2.4","10","10","7","2","33","2","6"
"11","5","2.4","10","10","7","2","488","0","1"
"11","5","2.4","10","10","7","2","489","0","1"
"11","5","2.4","10","10","7","2","490","0","1"
"12","5","2.4","10","10","7","2","34","2","6"
"11","5","2.4","10","10","7","2","491","0","1"
"11","5","2.4","10","10","7","2","492","0","1"
"11","5","2.4","10","10","7","2","493","0","1"
"12","5","2.4","10","10","7","2","35","2","6"
"11","5","2.4","10","10","7","2","494","0","1"
"11","5","2.4","10","10","7","2","495","0","1"
"12","5","2.4","10","10","7","2","36","2","6"
"11","5","2.4","10","10","7","2","496","0","1"
"12","5","2.4","10","10","7","2","37","2","6"
"11","5","2.4","10","10","7","2","497","0","1"
"11","5","2.4","10","10","7","2","498","0","1"
"12","5","2.4","10","10","7","2","38","2","6"
"11","5","2.4","10","10","7","2","499","0","1"
"11","5","2.4","10","10","7","2","500","0","1"
"11","5","2.4","10","10","7","2","501","0","1"
"12","5","2.4","10","10","7","2","39","2","6"
"11","5","2.4","10","10","7","2","502","0","1"
"11","5","2.4","10","10","7","2","503","0","1"
"11","5","2.4","10","10","7","2","504","0","1"
"12","5","2.4","10","10","7","2","40","2","6"
"11","5","2.4","10","10","7","2","505","0","1"
"11","5","2.4","10","10","7","2","506","0","1"
"11","5","2.4","10","10","7","2","507","0","1"
"12","5","2.4","10","10","7","2","41","2","6"
"11","5","2.4","10","10","7","2","508","0","1"
"11","5","2.4","10","10","7","2","509","0","1"
"11","5","2.4","10","10","7","2","510","0","1"
"12","5","2.4","10","10","7","2","42","2","6"
"11","5","2.4","10","10","7","2","511","0","1"
"11","5","2.4","10","10","7","2","512","0","1"
"12","5","2.4","10","10","7","2","43","2","6"
"11","5","2.4","10","10","7","2","513","0","1"
"11","5","2.4","10","10","7","2","514","0","1"
"12","5","2.4","10","10","7","2","44","2","6"
"11","5","2.4","10","10","7","2","515","0","1"
"11","5","2.4","10","10","7","2","516","0","1"
"12","5","2.4","10","10","7","2","45","2","6"
"11","5","2.4","10","10","7","2","517","0","1"
"11","5","2.4","10","10","7","2","518","0","1"
"12","5","2.4","10","10","7","2","46","2","6"
"11","5","2.4","10","10","7","2","519","0","1"
"11","5","2.4","10","10","7","2","520","0","1"
"11","5","2.4","10","10","7","2","521","0","1"
"12","5","2.4","10","10","7","2","47","2","6"
"11","5","2.4","10","10","7","2","522","0","1"
"11","5","2.4","10","10","7","2","523","0","1"
"12","5","2.4","10","10","7","2","48","2","6"
"11","5","2.4","10","10","7","2","524","0","1"
"11","5","2.4","10","10","7","2","525","0","1"
"11","5","2.4","10","10","7","2","526","0","1"
"12","5","2.4","10","10","7","2","49","2","6"
"11","5","2.4","10","10","7","2","527","0","1"
"11","5","2.4","10","10","7","2","528","0","1"
"11","5","2.4","10","10","7","2","529","0","1"
"11","5","2.4","10","10","7","2","530","0","1"
"12","5","2.4","10","10","7","2","50","2","6"
"11","5","2.4","10","10","7","2","531","0","1"
"11","5","2.4","10","10","7","2","532","0","1"
"11","5","2.4","10","10","7","2","533","0","1"
"12","5","2.4","10","10","7","2","51","1","6"
"11","5","2.4","10","10","7","2","534","0","1"
"11","5","2.4","10","10","7","2","535","0","1"
"12","5","2.4","10","10","7","2","52","1","5"
"11","5","2.4","10","10","7","2","536","0","1"
"12","5","2.4","10","10","7","2","53","1","5"
"11","5","2.4","10","10","7","2","537","0","1"
"11","5","2.4","10","10","7","2","538","0","1"
"11","5","2.4","10","10","7","2","539","0","1"
"12","5","2.4","10","10","7","2","54","1","5"
"11","5","2.4","10","10","7","2","540","0","1"
"11","5","2.4","10","10","7","2","541","0","1"
"12","5","2.4","10","10","7","2","55","1","5"
"11","5","2.4","10","10","7","2","542","0","1"
"11","5","2.4","10","10","7","2","543","0","1"
"12","5","2.4","10","10","7","2","56","1","5"
"11","5","2.4","10","10","7","2","544","0","1"
"12","5","2.4","10","10","7","2","57","1","5"
"11","5","2.4","10","10","7","2","545","0","1"
"11","5","2.4","10","10","7","2","546","0","1"
"11","5","2.4","10","10","7","2","547","0","1"
"11","5","2.4","10","10","7","2","548","0","1"
"12","5","2.4","10","10","7","2","58","1","5"
"11","5","2.4","10","10","7","2","549","0","1"
"11","5","2.4","10","10","7","2","550","0","1"
"11","5","2.4","10","10","7","2","551","0","1"
"12","5","2.4","10","10","7","2","59","1","5"
"11","5","2.4","10","10","7","2","552","0","1"
"11","5","2.4","10","10","7","2","553","0","1"
"11","5","2.4","10","10","7","2","554","0","1"
"12","5","2.4","10","10","7","2","60","1","5"
"11","5","2.4","10","10","7","2","555","0","1"
"11","5","2.4","10","10","7","2","556","0","1"
"12","5","2.4","10","10","7","2","61","1","5"
"11","5","2.4","10","10","7","2","557","0","1"
"12","5","2.4","10","10","7","2","62","1","5"
"11","5","2.4","10","10","7","2","558","0","1"
"11","5","2.4","10","10","7","2","559","0","1"
"12","5","2.4","10","10","7","2","63","1","5"
"11","5","2.4","10","10","7","2","560","0","1"
"11","5","2.4","10","10","7","2","561","0","1"
"12","5","2.4","10","10","7","2","64","1","5"
"11","5","2.4","10","10","7","2","562","0","1"
"12","5","2.4","10","10","7","2","65","1","5"
"11","5","2.4","10","10","7","2","563","0","1"
"12","5","2.4","10","10","7","2","66","1","5"
"11","5","2.4","10","10","7","2","564","0","1"
"11","5","2.4","10","10","7","2","565","0","1"
"12","5","2.4","10","10","7","2","67","1","5"
"11","5","2.4","10","10","7","2","566","0","1"
"11","5","2.4","10","10","7","2","567","0","1"
"12","5","2.4","10","10","7","2","68","1","5"
"11","5","2.4","10","10","7","2","568","0","1"
"11","5","2.4","10","10","7","2","569","0","1"
"11","5","2.4","10","10","7","2","570","0","1"
"12","5","2.4","10","10","7","2","69","1","5"
"11","5","2.4","10","10","7","2","571","0","1"
"11","5","2.4","10","10","7","2","572","0","1"
"11","5","2.4","10","10","7","2","573","0","1"
"12","5","2.4","10","10","7","2","70","1","5"
"11","5","2.4","10","10","7","2","574","0","1"
"11","5","2.4","10","10","7","2","575","0","1"
"12","5","2.4","10","10","7","2","71","1","5"
"11","5","2.4","10","10","7","2","576","0","1"
"11","5","2.4","10","10","7","2","577","0","1"
"12","5","2.4","10","10","7","2","72","1","5"
"11","5","2.4","10","10","7","2","578","0","1"
"11","5","2.4","10","10","7","2","579","0","1"
"12","5","2.4","10","10","7","2","73","1","5"
"11","5","2.4","10","10","7","2","580","0","1"
"11","5","2.4","10","10","7","2","581","0","1"
"12","5","2.4","10","10","7","2","74","1","5"
"11","5","2.4","10","10","7","2","582","0","1"
"11","5","2.4","10","10","7","2","583","0","1"
"11","5","2.4","10","10","7","2","584","0","1"
"12","5","2.4","10","10","7","2","75","1","5"
"11","5","2.4","10","10","7","2","585","0","1"
"11","5","2.4","10","10","7","2","586","0","1"
"11","5","2.4","10","10","7","2","587","0","1"
"12","5","2.4","10","10","7","2","76","1","5"
"11","5","2.4","10","10","7","2","588","0","1"
"11","5","2.4","10","10","7","2","589","0","1"
"12","5","2.4","10","10","7","2","77","1","5"
"11","5","2.4","10","10","7","2","590","0","1"
"11","5","2.4","10","10","7","2","591","0","1"
"11","5","2.4","10","10","7","2","592","0","1"
"12","5","2.4","10","10","7","2","78","1","5"
"11","5","2.4","10","10","7","2","593","0","1"
"12","5","2.4","10","10","7","2","79","1","5"
"11","5","2.4","10","10","7","2","594","0","1"
"11","5","2.4","10","10","7","2","595","0","1"
"12","5","2.4","10","10","7","2","80","1","5"
"11","5","2.4","10","10","7","2","596","0","1"
"12","5","2.4","10","10","7","2","81","1","5"
"11","5","2.4","10","10","7","2","597","0","1"
"11","5","2.4","10","10","7","2","598","0","1"
"11","5","2.4","10","10","7","2","599","0","1"
"12","5","2.4","10","10","7","2","82","1","5"
"11","5","2.4","10","10","7","2","600","0","1"
"11","5","2.4","10","10","7","2","601","0","1"
"12","5","2.4","10","10","7","2","83","1","5"
"11","5","2.4","10","10","7","2","602","0","1"
"11","5","2.4","10","10","7","2","603","0","1"
"12","5","2.4","10","10","7","2","84","1","5"
"11","5","2.4","10","10","7","2","604","0","1"
"11","5","2.4","10","10","7","2","605","0","1"
"12","5","2.4","10","10","7","2","85","1","5"
"11","5","2.4","10","10","7","2","606","0","1"
"11","5","2.4","10","10","7","2","607","0","1"
"11","5","2.4","10","10","7","2","608","0","1"
"12","5","2.4","10","10","7","2","86","1","5"
"11","5","2.4","10","10","7","2","609","0","1"
"11","5","2.4","10","10","7","2","610","0","1"
"12","5","2.4","10","10","7","2","87","1","5"
"11","5","2.4","10","10","7","2","611","0","1"
"11","5","2.4","10","10","7","2","612","0","1"
"11","5","2.4","10","10","7","2","613","0","1"
"12","5","2.4","10","10","7","2","88","1","5"
"11","5","2.4","10","10","7","2","614","0","1"
"12","5","2.4","10","10","7","2","89","1","5"
"11","5","2.4","10","10","7","2","615","0","1"
"11","5","2.4","10","10","7","2","616","0","1"
"12","5","2.4","10","10","7","2","90","1","5"
"1","5","2.4","10","10","7","2","33","3","7"
"12","5","2.4","10","10","7","2","91","1","5"
"11","5","2.4","10","10","7","2","617","0","1"
"11","5","2.4","10","10","7","2","618","0","1"
"11","5","2.4","10","10","7","2","619","0","1"
"12","5","2.4","10","10","7","2","92","1","5"
"11","5","2.4","10","10","7","2","620","0","1"
"11","5","2.4","10","10","7","2","621","0","1"
"12","5","2.4","10","10","7","2","93","1","5"
"11","5","2.4","10","10","7","2","622","0","1"
"11","5","2.4","10","10","7","2","623","0","1"
"12","5","2.4","10","10","7","2","94","1","5"
"11","5","2.4","10","10","7","2","624","0","1"
"11","5","2.4","10","10","7","2","625","0","1"
"12","5","2.4","10","10","7","2","95","1","5"
"11","5","2.4","10","10","7","2","626","0","1"
"11","5","2.4","10","10","7","2","627","0","1"
"12","5","2.4","10","10","7","2","96","1","5"
"11","5","2.4","10","10","7","2","628","0","1"
"11","5","2.4","10","10","7","2","629","0","1"
"12","5","2.4","10","10","7","2","97","1","5"
"11","5","2.4","10","10","7","2","630","0","1"
"12","5","2.4","10","10","7","2","98","1","5"
"11","5","2.4","10","10","7","2","631","0","1"
"11","5","2.4","10","10","7","2","632","0","1"
"12","5","2.4","10","10","7","2","99","1","5"
"11","5","2.4","10","10","7","2","633","0","1"
"11","5","2.4","10","10","7","2","634","0","1"
"12","5","2.4","10","10","7","2","100","1","5"
"11","5","2.4","10","10","7","2","635","0","1"
"11","5","2.4","10","10","7","2","636","0","1"
"12","5","2.4","10","10","7","2","101","1","5"
