"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10"
"10/29/2022 00:52:53:989 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","2.5","10","30","10","10","7","100","1","31","7","6"
"19","2.5","10","30","10","10","7","100","1","54","6","8"
"18","2.5","10","30","10","10","7","100","1","32","7","6"
"19","2.5","10","30","10","10","7","100","1","55","6","8"
"18","2.5","10","30","10","10","7","100","1","33","7","6"
"19","2.5","10","30","10","10","7","100","1","56","6","8"
"19","2.5","10","30","10","10","7","100","1","57","6","8"
"18","2.5","10","30","10","10","7","100","1","34","7","6"
"19","2.5","10","30","10","10","7","100","1","58","6","8"
"18","2.5","10","30","10","10","7","100","1","35","7","6"
"19","2.5","10","30","10","10","7","100","1","59","6","8"
"18","2.5","10","30","10","10","7","100","1","36","7","6"
"19","2.5","10","30","10","10","7","100","1","60","6","7"
"19","2.5","10","30","10","10","7","100","1","61","6","7"
"18","2.5","10","30","10","10","7","100","1","37","7","5"
"19","2.5","10","30","10","10","7","100","1","62","6","7"
"18","2.5","10","30","10","10","7","100","1","38","7","5"
"19","2.5","10","30","10","10","7","100","1","63","6","7"
"19","2.5","10","30","10","10","7","100","1","64","6","7"
"18","2.5","10","30","10","10","7","100","1","39","7","5"
"19","2.5","10","30","10","10","7","100","1","65","6","7"
"18","2.5","10","30","10","10","7","100","1","40","7","5"
"19","2.5","10","30","10","10","7","100","1","66","6","7"
"18","2.5","10","30","10","10","7","100","1","41","7","5"
"19","2.5","10","30","10","10","7","100","1","67","6","7"
"19","2.5","10","30","10","10","7","100","1","68","6","7"
"18","2.5","10","30","10","10","7","100","1","42","7","5"
"19","2.5","10","30","10","10","7","100","1","69","6","7"
"19","2.5","10","30","10","10","7","100","1","70","6","6"
"18","2.5","10","30","10","10","7","100","1","43","7","5"
"19","2.5","10","30","10","10","7","100","1","71","6","6"
"19","2.5","10","30","10","10","7","100","1","72","6","6"
"18","2.5","10","30","10","10","7","100","1","44","7","5"
"19","2.5","10","30","10","10","7","100","1","73","6","6"
"19","2.5","10","30","10","10","7","100","1","74","6","6"
"18","2.5","10","30","10","10","7","100","1","45","7","5"
"19","2.5","10","30","10","10","7","100","1","75","6","6"
"18","2.5","10","30","10","10","7","100","1","46","6","5"
"19","2.5","10","30","10","10","7","100","1","76","6","6"
"19","2.5","10","30","10","10","7","100","1","77","6","6"
"18","2.5","10","30","10","10","7","100","1","47","6","5"
"19","2.5","10","30","10","10","7","100","1","78","6","6"
"18","2.5","10","30","10","10","7","100","1","48","5","5"
"19","2.5","10","30","10","10","7","100","1","79","6","6"
"18","2.5","10","30","10","10","7","100","1","49","5","5"
"19","2.5","10","30","10","10","7","100","1","80","6","6"
"18","2.5","10","30","10","10","7","100","1","50","5","5"
"19","2.5","10","30","10","10","7","100","1","81","6","6"
"18","2.5","10","30","10","10","7","100","1","51","5","5"
"19","2.5","10","30","10","10","7","100","1","82","6","6"
"18","2.5","10","30","10","10","7","100","1","52","5","5"
"19","2.5","10","30","10","10","7","100","1","83","6","6"
"18","2.5","10","30","10","10","7","100","1","53","5","5"
"19","2.5","10","30","10","10","7","100","1","84","6","6"
"18","2.5","10","30","10","10","7","100","1","54","5","5"
"19","2.5","10","30","10","10","7","100","1","85","6","6"
"18","2.5","10","30","10","10","7","100","1","55","5","5"
"19","2.5","10","30","10","10","7","100","1","86","6","6"
"18","2.5","10","30","10","10","7","100","1","56","4","5"
"19","2.5","10","30","10","10","7","100","1","87","6","6"
"18","2.5","10","30","10","10","7","100","1","57","4","5"
"19","2.5","10","30","10","10","7","100","1","88","6","6"
"18","2.5","10","30","10","10","7","100","1","58","4","5"
"19","2.5","10","30","10","10","7","100","1","89","6","6"
"18","2.5","10","30","10","10","7","100","1","59","4","5"
"19","2.5","10","30","10","10","7","100","1","90","6","6"
"18","2.5","10","30","10","10","7","100","1","60","4","5"
"19","2.5","10","30","10","10","7","100","1","91","6","6"
"18","2.5","10","30","10","10","7","100","1","61","4","5"
"19","2.5","10","30","10","10","7","100","1","92","6","6"
"18","2.5","10","30","10","10","7","100","1","62","4","5"
"19","2.5","10","30","10","10","7","100","1","93","6","6"
"18","2.5","10","30","10","10","7","100","1","63","4","5"
"19","2.5","10","30","10","10","7","100","1","94","6","6"
"18","2.5","10","30","10","10","7","100","1","64","4","5"
"19","2.5","10","30","10","10","7","100","1","95","6","6"
"18","2.5","10","30","10","10","7","100","1","65","4","5"
"19","2.5","10","30","10","10","7","100","1","96","6","6"
"18","2.5","10","30","10","10","7","100","1","66","4","5"
"19","2.5","10","30","10","10","7","100","1","97","6","6"
"18","2.5","10","30","10","10","7","100","1","67","4","5"
"19","2.5","10","30","10","10","7","100","1","98","6","6"
"18","2.5","10","30","10","10","7","100","1","68","4","5"
"19","2.5","10","30","10","10","7","100","1","99","6","6"
"18","2.5","10","30","10","10","7","100","1","69","4","5"
"19","2.5","10","30","10","10","7","100","1","100","6","6"
"19","2.5","10","30","10","10","7","100","1","101","6","6"
"18","2.5","10","30","10","10","7","100","1","70","4","5"
"19","2.5","10","30","10","10","7","100","1","102","6","6"
"18","2.5","10","30","10","10","7","100","1","71","4","5"
"19","2.5","10","30","10","10","7","100","1","103","6","6"
"18","2.5","10","30","10","10","7","100","1","72","4","5"
"19","2.5","10","30","10","10","7","100","1","104","6","6"
"18","2.5","10","30","10","10","7","100","1","73","4","5"
"19","2.5","10","30","10","10","7","100","1","105","6","6"
"18","2.5","10","30","10","10","7","100","1","74","4","5"
"19","2.5","10","30","10","10","7","100","1","106","6","6"
"18","2.5","10","30","10","10","7","100","1","75","4","5"
"19","2.5","10","30","10","10","7","100","1","107","6","6"
"18","2.5","10","30","10","10","7","100","1","76","4","5"
"19","2.5","10","30","10","10","7","100","1","108","6","6"
"18","2.5","10","30","10","10","7","100","1","77","4","5"
"19","2.5","10","30","10","10","7","100","1","109","6","6"
"18","2.5","10","30","10","10","7","100","1","78","4","5"
"19","2.5","10","30","10","10","7","100","1","110","6","6"
"18","2.5","10","30","10","10","7","100","1","79","4","5"
"19","2.5","10","30","10","10","7","100","1","111","6","6"
"18","2.5","10","30","10","10","7","100","1","80","4","5"
"19","2.5","10","30","10","10","7","100","1","112","6","6"
"18","2.5","10","30","10","10","7","100","1","81","4","5"
"19","2.5","10","30","10","10","7","100","1","113","6","6"
"18","2.5","10","30","10","10","7","100","1","82","4","5"
"19","2.5","10","30","10","10","7","100","1","114","6","6"
"18","2.5","10","30","10","10","7","100","1","83","4","5"
"19","2.5","10","30","10","10","7","100","1","115","6","6"
"19","2.5","10","30","10","10","7","100","1","116","6","6"
"18","2.5","10","30","10","10","7","100","1","84","4","5"
"19","2.5","10","30","10","10","7","100","1","117","6","6"
"18","2.5","10","30","10","10","7","100","1","85","4","5"
"19","2.5","10","30","10","10","7","100","1","118","6","6"
"18","2.5","10","30","10","10","7","100","1","86","4","5"
"19","2.5","10","30","10","10","7","100","1","119","6","6"
"1","2.5","10","30","10","10","7","100","1","44","7","6"
"18","2.5","10","30","10","10","7","100","1","87","4","5"
"19","2.5","10","30","10","10","7","100","1","120","6","6"
"18","2.5","10","30","10","10","7","100","1","88","4","5"
"19","2.5","10","30","10","10","7","100","1","121","6","6"
"19","2.5","10","30","10","10","7","100","1","122","6","6"
"18","2.5","10","30","10","10","7","100","1","89","4","5"
"19","2.5","10","30","10","10","7","100","1","123","6","6"
"18","2.5","10","30","10","10","7","100","1","90","4","5"
"19","2.5","10","30","10","10","7","100","1","124","6","6"
"18","2.5","10","30","10","10","7","100","1","91","4","5"
"18","2.5","10","30","10","10","7","100","1","92","4","5"
"19","2.5","10","30","10","10","7","100","1","125","6","6"
"18","2.5","10","30","10","10","7","100","1","93","4","5"
"19","2.5","10","30","10","10","7","100","1","126","6","6"
"18","2.5","10","30","10","10","7","100","1","94","4","5"
"19","2.5","10","30","10","10","7","100","1","127","6","6"
"19","2.5","10","30","10","10","7","100","1","128","6","6"
"18","2.5","10","30","10","10","7","100","1","95","4","5"
"19","2.5","10","30","10","10","7","100","1","129","6","6"
"18","2.5","10","30","10","10","7","100","1","96","4","5"
"19","2.5","10","30","10","10","7","100","1","130","6","6"
"18","2.5","10","30","10","10","7","100","1","97","4","5"
"19","2.5","10","30","10","10","7","100","1","131","6","6"
"19","2.5","10","30","10","10","7","100","1","132","6","6"
"18","2.5","10","30","10","10","7","100","1","98","4","5"
"19","2.5","10","30","10","10","7","100","1","133","6","6"
"18","2.5","10","30","10","10","7","100","1","99","4","5"
"19","2.5","10","30","10","10","7","100","1","134","6","6"
"18","2.5","10","30","10","10","7","100","1","100","4","5"
"19","2.5","10","30","10","10","7","100","1","135","6","6"
"18","2.5","10","30","10","10","7","100","1","101","4","5"
"19","2.5","10","30","10","10","7","100","1","136","6","6"
"18","2.5","10","30","10","10","7","100","1","102","4","5"
"19","2.5","10","30","10","10","7","100","1","137","6","6"
"18","2.5","10","30","10","10","7","100","1","103","4","5"
"19","2.5","10","30","10","10","7","100","1","138","6","6"
"18","2.5","10","30","10","10","7","100","1","104","4","5"
"19","2.5","10","30","10","10","7","100","1","139","6","6"
"18","2.5","10","30","10","10","7","100","1","105","4","5"
"19","2.5","10","30","10","10","7","100","1","140","6","6"
"18","2.5","10","30","10","10","7","100","1","106","4","5"
"19","2.5","10","30","10","10","7","100","1","141","6","6"
"18","2.5","10","30","10","10","7","100","1","107","4","5"
"19","2.5","10","30","10","10","7","100","1","142","6","6"
"18","2.5","10","30","10","10","7","100","1","108","4","5"
"18","2.5","10","30","10","10","7","100","1","109","4","5"
"19","2.5","10","30","10","10","7","100","1","143","6","6"
"18","2.5","10","30","10","10","7","100","1","110","4","5"
"19","2.5","10","30","10","10","7","100","1","144","6","6"
"18","2.5","10","30","10","10","7","100","1","111","4","5"
"19","2.5","10","30","10","10","7","100","1","145","6","6"
"19","2.5","10","30","10","10","7","100","1","146","6","6"
"18","2.5","10","30","10","10","7","100","1","112","4","5"
"19","2.5","10","30","10","10","7","100","1","147","5","6"
"18","2.5","10","30","10","10","7","100","1","113","4","5"
"19","2.5","10","30","10","10","7","100","1","148","5","6"
"18","2.5","10","30","10","10","7","100","1","114","4","5"
"18","2.5","10","30","10","10","7","100","1","115","4","5"
"19","2.5","10","30","10","10","7","100","1","149","5","6"
"19","2.5","10","30","10","10","7","100","1","150","5","6"
"18","2.5","10","30","10","10","7","100","1","116","4","5"
"19","2.5","10","30","10","10","7","100","1","151","5","6"
"18","2.5","10","30","10","10","7","100","1","117","4","5"
"18","2.5","10","30","10","10","7","100","1","118","4","5"
"19","2.5","10","30","10","10","7","100","1","152","5","6"
"18","2.5","10","30","10","10","7","100","1","119","4","5"
"19","2.5","10","30","10","10","7","100","1","153","5","6"
"18","2.5","10","30","10","10","7","100","1","120","4","5"
"19","2.5","10","30","10","10","7","100","1","154","5","6"
"18","2.5","10","30","10","10","7","100","1","121","4","5"
"19","2.5","10","30","10","10","7","100","1","155","5","6"
"18","2.5","10","30","10","10","7","100","1","122","3","5"
"19","2.5","10","30","10","10","7","100","1","156","5","6"
"18","2.5","10","30","10","10","7","100","1","123","3","5"
"19","2.5","10","30","10","10","7","100","1","157","5","6"
"18","2.5","10","30","10","10","7","100","1","124","3","5"
"18","2.5","10","30","10","10","7","100","1","125","3","5"
"19","2.5","10","30","10","10","7","100","1","158","5","6"
"18","2.5","10","30","10","10","7","100","1","126","3","5"
"19","2.5","10","30","10","10","7","100","1","159","5","6"
"18","2.5","10","30","10","10","7","100","1","127","3","5"
"19","2.5","10","30","10","10","7","100","1","160","5","6"
"18","2.5","10","30","10","10","7","100","1","128","3","5"
"19","2.5","10","30","10","10","7","100","1","161","4","6"
"18","2.5","10","30","10","10","7","100","1","129","3","5"
"19","2.5","10","30","10","10","7","100","1","162","4","6"
"18","2.5","10","30","10","10","7","100","1","130","3","5"
"19","2.5","10","30","10","10","7","100","1","163","4","6"
"18","2.5","10","30","10","10","7","100","1","131","3","5"
"19","2.5","10","30","10","10","7","100","1","164","4","6"
"18","2.5","10","30","10","10","7","100","1","132","3","5"
"19","2.5","10","30","10","10","7","100","1","165","4","6"
"18","2.5","10","30","10","10","7","100","1","133","3","5"
"19","2.5","10","30","10","10","7","100","1","166","4","6"
"18","2.5","10","30","10","10","7","100","1","134","3","5"
"19","2.5","10","30","10","10","7","100","1","167","4","6"
"18","2.5","10","30","10","10","7","100","1","135","3","5"
"19","2.5","10","30","10","10","7","100","1","168","4","6"
"18","2.5","10","30","10","10","7","100","1","136","3","5"
"19","2.5","10","30","10","10","7","100","1","169","4","6"
"18","2.5","10","30","10","10","7","100","1","137","3","5"
"19","2.5","10","30","10","10","7","100","1","170","4","6"
"18","2.5","10","30","10","10","7","100","1","138","3","5"
"19","2.5","10","30","10","10","7","100","1","171","4","6"
"18","2.5","10","30","10","10","7","100","1","139","3","5"
"19","2.5","10","30","10","10","7","100","1","172","4","6"
"18","2.5","10","30","10","10","7","100","1","140","3","5"
"19","2.5","10","30","10","10","7","100","1","173","4","6"
"18","2.5","10","30","10","10","7","100","1","141","3","5"
"19","2.5","10","30","10","10","7","100","1","174","4","6"
"18","2.5","10","30","10","10","7","100","1","142","3","5"
"19","2.5","10","30","10","10","7","100","1","175","4","6"
"18","2.5","10","30","10","10","7","100","1","143","3","5"
"19","2.5","10","30","10","10","7","100","1","176","4","6"
"18","2.5","10","30","10","10","7","100","1","144","3","5"
"19","2.5","10","30","10","10","7","100","1","177","4","6"
"18","2.5","10","30","10","10","7","100","1","145","3","5"
"19","2.5","10","30","10","10","7","100","1","178","4","6"
"18","2.5","10","30","10","10","7","100","1","146","3","5"
"19","2.5","10","30","10","10","7","100","1","179","4","6"
"18","2.5","10","30","10","10","7","100","1","147","3","5"
"19","2.5","10","30","10","10","7","100","1","180","4","6"
"18","2.5","10","30","10","10","7","100","1","148","3","5"
"19","2.5","10","30","10","10","7","100","1","181","4","6"
"18","2.5","10","30","10","10","7","100","1","149","3","5"
"18","2.5","10","30","10","10","7","100","1","150","3","5"
"19","2.5","10","30","10","10","7","100","1","182","4","6"
"18","2.5","10","30","10","10","7","100","1","151","3","5"
"19","2.5","10","30","10","10","7","100","1","183","4","6"
"18","2.5","10","30","10","10","7","100","1","152","3","5"
"19","2.5","10","30","10","10","7","100","1","184","4","6"
"18","2.5","10","30","10","10","7","100","1","153","3","5"
"19","2.5","10","30","10","10","7","100","1","185","4","6"
"18","2.5","10","30","10","10","7","100","1","154","3","5"
"18","2.5","10","30","10","10","7","100","1","155","3","5"
"19","2.5","10","30","10","10","7","100","1","186","4","6"
"19","2.5","10","30","10","10","7","100","1","187","4","6"
"18","2.5","10","30","10","10","7","100","1","156","3","5"
"19","2.5","10","30","10","10","7","100","1","188","4","6"
"18","2.5","10","30","10","10","7","100","1","157","3","5"
"19","2.5","10","30","10","10","7","100","1","189","4","6"
"18","2.5","10","30","10","10","7","100","1","158","3","5"
"19","2.5","10","30","10","10","7","100","1","190","4","6"
"18","2.5","10","30","10","10","7","100","1","159","3","5"
"19","2.5","10","30","10","10","7","100","1","191","4","6"
"18","2.5","10","30","10","10","7","100","1","160","3","5"
"19","2.5","10","30","10","10","7","100","1","192","4","6"
"19","2.5","10","30","10","10","7","100","1","193","4","6"
"18","2.5","10","30","10","10","7","100","1","161","3","5"
"19","2.5","10","30","10","10","7","100","1","194","4","6"
"18","2.5","10","30","10","10","7","100","1","162","3","5"
"19","2.5","10","30","10","10","7","100","1","195","4","6"
"19","2.5","10","30","10","10","7","100","1","196","4","6"
"18","2.5","10","30","10","10","7","100","1","163","3","5"
"19","2.5","10","30","10","10","7","100","1","197","4","6"
"18","2.5","10","30","10","10","7","100","1","164","3","5"
"19","2.5","10","30","10","10","7","100","1","198","4","6"
"18","2.5","10","30","10","10","7","100","1","165","3","4"
"19","2.5","10","30","10","10","7","100","1","199","4","6"
"18","2.5","10","30","10","10","7","100","1","166","3","4"
"19","2.5","10","30","10","10","7","100","1","200","4","6"
"18","2.5","10","30","10","10","7","100","1","167","3","4"
"19","2.5","10","30","10","10","7","100","1","201","4","6"
"18","2.5","10","30","10","10","7","100","1","168","3","4"
"18","2.5","10","30","10","10","7","100","1","169","2","4"
"19","2.5","10","30","10","10","7","100","1","202","4","6"
"18","2.5","10","30","10","10","7","100","1","170","2","4"
"19","2.5","10","30","10","10","7","100","1","203","4","6"
"18","2.5","10","30","10","10","7","100","1","171","2","4"
"19","2.5","10","30","10","10","7","100","1","204","4","6"
"18","2.5","10","30","10","10","7","100","1","172","2","4"
"19","2.5","10","30","10","10","7","100","1","205","4","6"
"18","2.5","10","30","10","10","7","100","1","173","2","4"
"19","2.5","10","30","10","10","7","100","1","206","4","6"
"18","2.5","10","30","10","10","7","100","1","174","2","4"
"19","2.5","10","30","10","10","7","100","1","207","4","6"
"18","2.5","10","30","10","10","7","100","1","175","2","4"
"19","2.5","10","30","10","10","7","100","1","208","4","6"
"18","2.5","10","30","10","10","7","100","1","176","2","4"
"18","2.5","10","30","10","10","7","100","1","177","2","4"
"19","2.5","10","30","10","10","7","100","1","209","4","6"
"18","2.5","10","30","10","10","7","100","1","178","2","4"
"19","2.5","10","30","10","10","7","100","1","210","4","6"
"18","2.5","10","30","10","10","7","100","1","179","2","4"
"18","2.5","10","30","10","10","7","100","1","180","2","4"
"19","2.5","10","30","10","10","7","100","1","211","4","6"
"18","2.5","10","30","10","10","7","100","1","181","2","4"
"19","2.5","10","30","10","10","7","100","1","212","4","6"
"18","2.5","10","30","10","10","7","100","1","182","2","4"
"18","2.5","10","30","10","10","7","100","1","183","2","4"
"19","2.5","10","30","10","10","7","100","1","213","4","6"
"18","2.5","10","30","10","10","7","100","1","184","2","4"
"19","2.5","10","30","10","10","7","100","1","214","4","6"
"18","2.5","10","30","10","10","7","100","1","185","2","4"
"19","2.5","10","30","10","10","7","100","1","215","4","6"
"18","2.5","10","30","10","10","7","100","1","186","2","4"
"19","2.5","10","30","10","10","7","100","1","216","4","6"
"18","2.5","10","30","10","10","7","100","1","187","2","4"
"19","2.5","10","30","10","10","7","100","1","217","4","6"
"18","2.5","10","30","10","10","7","100","1","188","2","4"
"19","2.5","10","30","10","10","7","100","1","218","3","6"
"18","2.5","10","30","10","10","7","100","1","189","2","4"
"19","2.5","10","30","10","10","7","100","1","219","3","6"
"18","2.5","10","30","10","10","7","100","1","190","2","4"
"19","2.5","10","30","10","10","7","100","1","220","3","6"
"18","2.5","10","30","10","10","7","100","1","191","2","4"
"19","2.5","10","30","10","10","7","100","1","221","3","6"
"18","2.5","10","30","10","10","7","100","1","192","2","4"
"18","2.5","10","30","10","10","7","100","1","193","2","4"
"19","2.5","10","30","10","10","7","100","1","222","3","6"
"19","2.5","10","30","10","10","7","100","1","223","3","6"
"18","2.5","10","30","10","10","7","100","1","194","2","4"
"19","2.5","10","30","10","10","7","100","1","224","3","6"
"18","2.5","10","30","10","10","7","100","1","195","2","4"
"19","2.5","10","30","10","10","7","100","1","225","3","6"
"18","2.5","10","30","10","10","7","100","1","196","2","4"
"19","2.5","10","30","10","10","7","100","1","226","3","6"
"18","2.5","10","30","10","10","7","100","1","197","2","4"
"19","2.5","10","30","10","10","7","100","1","227","3","6"
"18","2.5","10","30","10","10","7","100","1","198","2","4"
"19","2.5","10","30","10","10","7","100","1","228","3","6"
"18","2.5","10","30","10","10","7","100","1","199","2","4"
"18","2.5","10","30","10","10","7","100","1","200","2","4"
"19","2.5","10","30","10","10","7","100","1","229","3","6"
"18","2.5","10","30","10","10","7","100","1","201","2","4"
"19","2.5","10","30","10","10","7","100","1","230","3","6"
"18","2.5","10","30","10","10","7","100","1","202","2","4"
"19","2.5","10","30","10","10","7","100","1","231","3","6"
"18","2.5","10","30","10","10","7","100","1","203","2","4"
"19","2.5","10","30","10","10","7","100","1","232","3","6"
"18","2.5","10","30","10","10","7","100","1","204","2","4"
"19","2.5","10","30","10","10","7","100","1","233","3","6"
"18","2.5","10","30","10","10","7","100","1","205","2","4"
"18","2.5","10","30","10","10","7","100","1","206","2","4"
"19","2.5","10","30","10","10","7","100","1","234","3","6"
"18","2.5","10","30","10","10","7","100","1","207","2","4"
"19","2.5","10","30","10","10","7","100","1","235","3","6"
"18","2.5","10","30","10","10","7","100","1","208","2","4"
"19","2.5","10","30","10","10","7","100","1","236","3","6"
"18","2.5","10","30","10","10","7","100","1","209","2","4"
"19","2.5","10","30","10","10","7","100","1","237","3","6"
"18","2.5","10","30","10","10","7","100","1","210","2","4"
"19","2.5","10","30","10","10","7","100","1","238","3","6"
"18","2.5","10","30","10","10","7","100","1","211","2","4"
"19","2.5","10","30","10","10","7","100","1","239","3","6"
"18","2.5","10","30","10","10","7","100","1","212","2","4"
"18","2.5","10","30","10","10","7","100","1","213","2","4"
"19","2.5","10","30","10","10","7","100","1","240","3","6"
"18","2.5","10","30","10","10","7","100","1","214","2","4"
"19","2.5","10","30","10","10","7","100","1","241","3","6"
"18","2.5","10","30","10","10","7","100","1","215","2","4"
"19","2.5","10","30","10","10","7","100","1","242","3","6"
"18","2.5","10","30","10","10","7","100","1","216","2","4"
"19","2.5","10","30","10","10","7","100","1","243","3","6"
"18","2.5","10","30","10","10","7","100","1","217","2","4"
"19","2.5","10","30","10","10","7","100","1","244","3","6"
"18","2.5","10","30","10","10","7","100","1","218","2","4"
"19","2.5","10","30","10","10","7","100","1","245","3","6"
"18","2.5","10","30","10","10","7","100","1","219","2","4"
"19","2.5","10","30","10","10","7","100","1","246","3","6"
"18","2.5","10","30","10","10","7","100","1","220","2","4"
"18","2.5","10","30","10","10","7","100","1","221","2","4"
"19","2.5","10","30","10","10","7","100","1","247","3","6"
"18","2.5","10","30","10","10","7","100","1","222","2","4"
"19","2.5","10","30","10","10","7","100","1","248","3","6"
"18","2.5","10","30","10","10","7","100","1","223","2","4"
"19","2.5","10","30","10","10","7","100","1","249","3","6"
"19","2.5","10","30","10","10","7","100","1","250","3","6"
"18","2.5","10","30","10","10","7","100","1","224","2","4"
"19","2.5","10","30","10","10","7","100","1","251","3","6"
"18","2.5","10","30","10","10","7","100","1","225","2","4"
"18","2.5","10","30","10","10","7","100","1","226","2","4"
"19","2.5","10","30","10","10","7","100","1","252","3","6"
"18","2.5","10","30","10","10","7","100","1","227","2","4"
"19","2.5","10","30","10","10","7","100","1","253","3","6"
"18","2.5","10","30","10","10","7","100","1","228","2","4"
"19","2.5","10","30","10","10","7","100","1","254","3","6"
"18","2.5","10","30","10","10","7","100","1","229","2","4"
"18","2.5","10","30","10","10","7","100","1","230","2","4"
"19","2.5","10","30","10","10","7","100","1","255","3","6"
"18","2.5","10","30","10","10","7","100","1","231","2","4"
"19","2.5","10","30","10","10","7","100","1","256","3","6"
"18","2.5","10","30","10","10","7","100","1","232","2","4"
"19","2.5","10","30","10","10","7","100","1","257","3","6"
"18","2.5","10","30","10","10","7","100","1","233","2","4"
"19","2.5","10","30","10","10","7","100","1","258","3","6"
"18","2.5","10","30","10","10","7","100","1","234","2","4"
"19","2.5","10","30","10","10","7","100","1","259","3","6"
"18","2.5","10","30","10","10","7","100","1","235","2","4"
"19","2.5","10","30","10","10","7","100","1","260","3","6"
"18","2.5","10","30","10","10","7","100","1","236","2","4"
"19","2.5","10","30","10","10","7","100","1","261","3","6"
"18","2.5","10","30","10","10","7","100","1","237","2","4"
"19","2.5","10","30","10","10","7","100","1","262","3","6"
"18","2.5","10","30","10","10","7","100","1","238","2","4"
"19","2.5","10","30","10","10","7","100","1","263","3","6"
"18","2.5","10","30","10","10","7","100","1","239","2","4"
"19","2.5","10","30","10","10","7","100","1","264","2","6"
"18","2.5","10","30","10","10","7","100","1","240","2","4"
"19","2.5","10","30","10","10","7","100","1","265","2","6"
"18","2.5","10","30","10","10","7","100","1","241","2","4"
"19","2.5","10","30","10","10","7","100","1","266","2","6"
"18","2.5","10","30","10","10","7","100","1","242","2","4"
"19","2.5","10","30","10","10","7","100","1","267","2","6"
"18","2.5","10","30","10","10","7","100","1","243","2","4"
"19","2.5","10","30","10","10","7","100","1","268","2","6"
"18","2.5","10","30","10","10","7","100","1","244","2","4"
"19","2.5","10","30","10","10","7","100","1","269","2","6"
"18","2.5","10","30","10","10","7","100","1","245","2","4"
"18","2.5","10","30","10","10","7","100","1","246","2","4"
"19","2.5","10","30","10","10","7","100","1","270","2","6"
"18","2.5","10","30","10","10","7","100","1","247","2","3"
"19","2.5","10","30","10","10","7","100","1","271","2","6"
"18","2.5","10","30","10","10","7","100","1","248","2","3"
"19","2.5","10","30","10","10","7","100","1","272","2","6"
"18","2.5","10","30","10","10","7","100","1","249","2","3"
"19","2.5","10","30","10","10","7","100","1","273","2","6"
"19","2.5","10","30","10","10","7","100","1","274","2","6"
"18","2.5","10","30","10","10","7","100","1","250","2","3"
"19","2.5","10","30","10","10","7","100","1","275","2","6"
"18","2.5","10","30","10","10","7","100","1","251","2","3"
"19","2.5","10","30","10","10","7","100","1","276","2","6"
"18","2.5","10","30","10","10","7","100","1","252","1","3"
"18","2.5","10","30","10","10","7","100","1","253","1","3"
"19","2.5","10","30","10","10","7","100","1","277","2","6"
"18","2.5","10","30","10","10","7","100","1","254","1","3"
"19","2.5","10","30","10","10","7","100","1","278","2","6"
"18","2.5","10","30","10","10","7","100","1","255","1","3"
"19","2.5","10","30","10","10","7","100","1","279","2","6"
"18","2.5","10","30","10","10","7","100","1","256","1","3"
"19","2.5","10","30","10","10","7","100","1","280","2","6"
"18","2.5","10","30","10","10","7","100","1","257","1","3"
"19","2.5","10","30","10","10","7","100","1","281","2","6"
"18","2.5","10","30","10","10","7","100","1","258","1","3"
"18","2.5","10","30","10","10","7","100","1","259","1","3"
"19","2.5","10","30","10","10","7","100","1","282","2","6"
"18","2.5","10","30","10","10","7","100","1","260","1","3"
"19","2.5","10","30","10","10","7","100","1","283","2","6"
"18","2.5","10","30","10","10","7","100","1","261","1","3"
"19","2.5","10","30","10","10","7","100","1","284","2","6"
"18","2.5","10","30","10","10","7","100","1","262","1","3"
"19","2.5","10","30","10","10","7","100","1","285","2","6"
"18","2.5","10","30","10","10","7","100","1","263","1","3"
"18","2.5","10","30","10","10","7","100","1","264","1","3"
"19","2.5","10","30","10","10","7","100","1","286","2","6"
"18","2.5","10","30","10","10","7","100","1","265","1","3"
"19","2.5","10","30","10","10","7","100","1","287","2","6"
"18","2.5","10","30","10","10","7","100","1","266","1","3"
"19","2.5","10","30","10","10","7","100","1","288","2","6"
"18","2.5","10","30","10","10","7","100","1","267","1","3"
"19","2.5","10","30","10","10","7","100","1","289","2","6"
"18","2.5","10","30","10","10","7","100","1","268","1","3"
"19","2.5","10","30","10","10","7","100","1","290","2","6"
"18","2.5","10","30","10","10","7","100","1","269","1","3"
"19","2.5","10","30","10","10","7","100","1","291","2","6"
"18","2.5","10","30","10","10","7","100","1","270","1","3"
"19","2.5","10","30","10","10","7","100","1","292","2","6"
"18","2.5","10","30","10","10","7","100","1","271","1","3"
"19","2.5","10","30","10","10","7","100","1","293","2","6"
"18","2.5","10","30","10","10","7","100","1","272","1","3"
"19","2.5","10","30","10","10","7","100","1","294","2","6"
"18","2.5","10","30","10","10","7","100","1","273","1","3"
"19","2.5","10","30","10","10","7","100","1","295","2","6"
"18","2.5","10","30","10","10","7","100","1","274","1","3"
"18","2.5","10","30","10","10","7","100","1","275","1","3"
"19","2.5","10","30","10","10","7","100","1","296","2","6"
"18","2.5","10","30","10","10","7","100","1","276","1","3"
"19","2.5","10","30","10","10","7","100","1","297","2","6"
