"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia08"
"10/18/2022 11:00:39:895 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","0","0","5","15","5","0.4","98","1","4"
"3","0","0","5","15","5","0.4","365","0","2"
"7","0","0","5","15","5","0.4","89","1","4"
"3","0","0","5","15","5","0.4","366","0","2"
"7","0","0","5","15","5","0.4","90","1","4"
"8","0","0","5","15","5","0.4","99","1","4"
"3","0","0","5","15","5","0.4","367","0","2"
"7","0","0","5","15","5","0.4","91","1","4"
"8","0","0","5","15","5","0.4","100","0","4"
"3","0","0","5","15","5","0.4","368","0","2"
"7","0","0","5","15","5","0.4","92","1","4"
"8","0","0","5","15","5","0.4","101","0","4"
"3","0","0","5","15","5","0.4","369","0","1"
"7","0","0","5","15","5","0.4","93","1","4"
"8","0","0","5","15","5","0.4","102","0","4"
"3","0","0","5","15","5","0.4","370","0","1"
"7","0","0","5","15","5","0.4","94","1","4"
"8","0","0","5","15","5","0.4","103","0","4"
"3","0","0","5","15","5","0.4","371","0","1"
"8","0","0","5","15","5","0.4","104","0","4"
"7","0","0","5","15","5","0.4","95","1","4"
"8","0","0","5","15","5","0.4","105","0","4"
"3","0","0","5","15","5","0.4","372","0","1"
"7","0","0","5","15","5","0.4","96","1","4"
"8","0","0","5","15","5","0.4","106","0","4"
"3","0","0","5","15","5","0.4","373","0","1"
"8","0","0","5","15","5","0.4","107","0","4"
"3","0","0","5","15","5","0.4","374","0","1"
"8","0","0","5","15","5","0.4","108","0","4"
"7","0","0","5","15","5","0.4","97","1","4"
"3","0","0","5","15","5","0.4","375","0","1"
"7","0","0","5","15","5","0.4","98","1","4"
"8","0","0","5","15","5","0.4","109","0","4"
"3","0","0","5","15","5","0.4","376","0","1"
"7","0","0","5","15","5","0.4","99","1","4"
"8","0","0","5","15","5","0.4","110","0","4"
"3","0","0","5","15","5","0.4","377","0","1"
"8","0","0","5","15","5","0.4","111","0","4"
"3","0","0","5","15","5","0.4","378","0","1"
"8","0","0","5","15","5","0.4","112","0","4"
"7","0","0","5","15","5","0.4","100","0","4"
"3","0","0","5","15","5","0.4","379","0","1"
"7","0","0","5","15","5","0.4","101","0","4"
"3","0","0","5","15","5","0.4","380","0","1"
"8","0","0","5","15","5","0.4","113","0","4"
"7","0","0","5","15","5","0.4","102","0","4"
"8","0","0","5","15","5","0.4","114","0","4"
"3","0","0","5","15","5","0.4","381","0","1"
"7","0","0","5","15","5","0.4","103","0","4"
"8","0","0","5","15","5","0.4","115","0","4"
"3","0","0","5","15","5","0.4","382","0","1"
"7","0","0","5","15","5","0.4","104","0","4"
"8","0","0","5","15","5","0.4","116","0","4"
"3","0","0","5","15","5","0.4","383","0","1"
"7","0","0","5","15","5","0.4","105","0","4"
"8","0","0","5","15","5","0.4","117","0","4"
"7","0","0","5","15","5","0.4","106","0","4"
"8","0","0","5","15","5","0.4","118","0","4"
"3","0","0","5","15","5","0.4","384","0","1"
"3","0","0","5","15","5","0.4","385","0","1"
"7","0","0","5","15","5","0.4","107","0","4"
"3","0","0","5","15","5","0.4","386","0","1"
"8","0","0","5","15","5","0.4","119","0","4"
"3","0","0","5","15","5","0.4","387","0","1"
"7","0","0","5","15","5","0.4","108","0","4"
"8","0","0","5","15","5","0.4","120","0","4"
"3","0","0","5","15","5","0.4","388","0","1"
"8","0","0","5","15","5","0.4","121","0","4"
"3","0","0","5","15","5","0.4","389","0","1"
"7","0","0","5","15","5","0.4","109","0","4"
"8","0","0","5","15","5","0.4","122","0","4"
"3","0","0","5","15","5","0.4","390","0","1"
"7","0","0","5","15","5","0.4","110","0","4"
"3","0","0","5","15","5","0.4","391","0","1"
"8","0","0","5","15","5","0.4","123","0","4"
"3","0","0","5","15","5","0.4","392","0","1"
"7","0","0","5","15","5","0.4","111","0","4"
"8","0","0","5","15","5","0.4","124","0","4"
"3","0","0","5","15","5","0.4","393","0","1"
"8","0","0","5","15","5","0.4","125","0","4"
"7","0","0","5","15","5","0.4","112","0","4"
"3","0","0","5","15","5","0.4","394","0","1"
"8","0","0","5","15","5","0.4","126","0","4"
"7","0","0","5","15","5","0.4","113","0","4"
"3","0","0","5","15","5","0.4","395","0","1"
"3","0","0","5","15","5","0.4","396","0","1"
"8","0","0","5","15","5","0.4","127","0","4"
"7","0","0","5","15","5","0.4","114","0","4"
"7","0","0","5","15","5","0.4","115","0","4"
"8","0","0","5","15","5","0.4","128","0","4"
"3","0","0","5","15","5","0.4","397","0","1"
"7","0","0","5","15","5","0.4","116","0","4"
"8","0","0","5","15","5","0.4","129","0","4"
"8","0","0","5","15","5","0.4","130","0","4"
"7","0","0","5","15","5","0.4","117","0","4"
"8","0","0","5","15","5","0.4","131","0","4"
"3","0","0","5","15","5","0.4","398","0","1"
"8","0","0","5","15","5","0.4","132","0","4"
"7","0","0","5","15","5","0.4","118","0","4"
"1","0","0","5","15","5","0.4","0","5","5"
"3","0","0","5","15","5","0.4","399","0","1"
"8","0","0","5","15","5","0.4","133","0","4"
"7","0","0","5","15","5","0.4","119","0","4"
"8","0","0","5","15","5","0.4","134","0","4"
"7","0","0","5","15","5","0.4","120","0","4"
"3","0","0","5","15","5","0.4","400","0","1"
"8","0","0","5","15","5","0.4","135","0","4"
"7","0","0","5","15","5","0.4","121","0","4"
"3","0","0","5","15","5","0.4","401","0","1"
"7","0","0","5","15","5","0.4","122","0","4"
"8","0","0","5","15","5","0.4","136","0","4"
"3","0","0","5","15","5","0.4","402","0","1"
"7","0","0","5","15","5","0.4","123","0","4"
"8","0","0","5","15","5","0.4","137","0","4"
"3","0","0","5","15","5","0.4","403","0","1"
"7","0","0","5","15","5","0.4","124","0","4"
"8","0","0","5","15","5","0.4","138","0","4"
"3","0","0","5","15","5","0.4","404","0","1"
"3","0","0","5","15","5","0.4","405","0","1"
"8","0","0","5","15","5","0.4","139","0","4"
"7","0","0","5","15","5","0.4","125","0","4"
"3","0","0","5","15","5","0.4","406","0","1"
"8","0","0","5","15","5","0.4","140","0","4"
"7","0","0","5","15","5","0.4","126","0","4"
"3","0","0","5","15","5","0.4","407","0","1"
"3","0","0","5","15","5","0.4","408","0","1"
"7","0","0","5","15","5","0.4","127","0","4"
"8","0","0","5","15","5","0.4","141","0","4"
"3","0","0","5","15","5","0.4","409","0","1"
"7","0","0","5","15","5","0.4","128","0","4"
"8","0","0","5","15","5","0.4","142","0","4"
"3","0","0","5","15","5","0.4","410","0","1"
"1","0","0","5","15","5","0.4","1","5","5"
"7","0","0","5","15","5","0.4","129","0","4"
"8","0","0","5","15","5","0.4","143","0","4"
"3","0","0","5","15","5","0.4","411","0","1"
"7","0","0","5","15","5","0.4","130","0","4"
"8","0","0","5","15","5","0.4","144","0","4"
"3","0","0","5","15","5","0.4","412","0","1"
"8","0","0","5","15","5","0.4","145","0","4"
"7","0","0","5","15","5","0.4","131","0","4"
"3","0","0","5","15","5","0.4","413","0","1"
"1","0","0","5","15","5","0.4","2","5","5"
"8","0","0","5","15","5","0.4","146","0","4"
"3","0","0","5","15","5","0.4","414","0","1"
"7","0","0","5","15","5","0.4","132","0","4"
"8","0","0","5","15","5","0.4","147","0","4"
"3","0","0","5","15","5","0.4","415","0","1"
"7","0","0","5","15","5","0.4","133","0","4"
"3","0","0","5","15","5","0.4","416","0","1"
"8","0","0","5","15","5","0.4","148","0","4"
"1","0","0","5","15","5","0.4","3","5","5"
"7","0","0","5","15","5","0.4","134","0","4"
"3","0","0","5","15","5","0.4","417","0","1"
"8","0","0","5","15","5","0.4","149","0","4"
"7","0","0","5","15","5","0.4","135","0","4"
"3","0","0","5","15","5","0.4","418","0","1"
"8","0","0","5","15","5","0.4","150","0","4"
"3","0","0","5","15","5","0.4","419","0","1"
"7","0","0","5","15","5","0.4","136","0","4"
"8","0","0","5","15","5","0.4","151","0","4"
"3","0","0","5","15","5","0.4","420","0","1"
"8","0","0","5","15","5","0.4","152","0","4"
"3","0","0","5","15","5","0.4","421","0","1"
"7","0","0","5","15","5","0.4","137","0","4"
"1","0","0","5","15","5","0.4","4","5","5"
"3","0","0","5","15","5","0.4","422","0","1"
"7","0","0","5","15","5","0.4","138","0","4"
"8","0","0","5","15","5","0.4","153","0","4"
"3","0","0","5","15","5","0.4","423","0","1"
"7","0","0","5","15","5","0.4","139","0","4"
"8","0","0","5","15","5","0.4","154","0","4"
"3","0","0","5","15","5","0.4","424","0","1"
"1","0","0","5","15","5","0.4","5","5","5"
"7","0","0","5","15","5","0.4","140","0","4"
"3","0","0","5","15","5","0.4","425","0","1"
"8","0","0","5","15","5","0.4","155","0","4"
"7","0","0","5","15","5","0.4","141","0","4"
"3","0","0","5","15","5","0.4","426","0","1"
"8","0","0","5","15","5","0.4","156","0","4"
"1","0","0","5","15","5","0.4","6","5","5"
"7","0","0","5","15","5","0.4","142","0","4"
"8","0","0","5","15","5","0.4","157","0","4"
"3","0","0","5","15","5","0.4","427","0","1"
"7","0","0","5","15","5","0.4","143","0","4"
"3","0","0","5","15","5","0.4","428","0","1"
"8","0","0","5","15","5","0.4","158","0","4"
"1","0","0","5","15","5","0.4","7","5","5"
"3","0","0","5","15","5","0.4","429","0","1"
"7","0","0","5","15","5","0.4","144","0","4"
"8","0","0","5","15","5","0.4","159","0","4"
"3","0","0","5","15","5","0.4","430","0","1"
"7","0","0","5","15","5","0.4","145","0","4"
"1","0","0","5","15","5","0.4","8","5","5"
"7","0","0","5","15","5","0.4","146","0","4"
"8","0","0","5","15","5","0.4","160","0","4"
"3","0","0","5","15","5","0.4","431","0","1"
"7","0","0","5","15","5","0.4","147","0","4"
"3","0","0","5","15","5","0.4","432","0","1"
"8","0","0","5","15","5","0.4","161","0","4"
"3","0","0","5","15","5","0.4","433","0","1"
"7","0","0","5","15","5","0.4","148","0","4"
"8","0","0","5","15","5","0.4","162","0","4"
"3","0","0","5","15","5","0.4","434","0","1"
"7","0","0","5","15","5","0.4","149","0","4"
"1","0","0","5","15","5","0.4","9","4","5"
"8","0","0","5","15","5","0.4","163","0","4"
"7","0","0","5","15","5","0.4","150","0","4"
"3","0","0","5","15","5","0.4","435","0","1"
"3","0","0","5","15","5","0.4","436","0","1"
"7","0","0","5","15","5","0.4","151","0","4"
"8","0","0","5","15","5","0.4","164","0","4"
"3","0","0","5","15","5","0.4","437","0","1"
"1","0","0","5","15","5","0.4","10","4","5"
"8","0","0","5","15","5","0.4","165","0","4"
"7","0","0","5","15","5","0.4","152","0","4"
"3","0","0","5","15","5","0.4","438","0","1"
"8","0","0","5","15","5","0.4","166","0","4"
"7","0","0","5","15","5","0.4","153","0","4"
"3","0","0","5","15","5","0.4","439","0","1"
"8","0","0","5","15","5","0.4","167","0","4"
"7","0","0","5","15","5","0.4","154","0","4"
"3","0","0","5","15","5","0.4","440","0","1"
"1","0","0","5","15","5","0.4","11","4","5"
"3","0","0","5","15","5","0.4","441","0","1"
"7","0","0","5","15","5","0.4","155","0","4"
"8","0","0","5","15","5","0.4","168","0","4"
"3","0","0","5","15","5","0.4","442","0","1"
"7","0","0","5","15","5","0.4","156","0","4"
"8","0","0","5","15","5","0.4","169","0","4"
"3","0","0","5","15","5","0.4","443","0","1"
"1","0","0","5","15","5","0.4","12","4","5"
"7","0","0","5","15","5","0.4","157","0","4"
"3","0","0","5","15","5","0.4","444","0","1"
"8","0","0","5","15","5","0.4","170","0","4"
"7","0","0","5","15","5","0.4","158","0","4"
"3","0","0","5","15","5","0.4","445","0","1"
"8","0","0","5","15","5","0.4","171","0","4"
"7","0","0","5","15","5","0.4","159","0","4"
"1","0","0","5","15","5","0.4","13","4","5"
"8","0","0","5","15","5","0.4","172","0","4"
"3","0","0","5","15","5","0.4","446","0","1"
"7","0","0","5","15","5","0.4","160","0","4"
"8","0","0","5","15","5","0.4","173","0","4"
"7","0","0","5","15","5","0.4","161","0","4"
"3","0","0","5","15","5","0.4","447","0","1"
"8","0","0","5","15","5","0.4","174","0","4"
"3","0","0","5","15","5","0.4","448","0","1"
"7","0","0","5","15","5","0.4","162","0","4"
"1","0","0","5","15","5","0.4","14","3","5"
"7","0","0","5","15","5","0.4","163","0","4"
"3","0","0","5","15","5","0.4","449","0","1"
"8","0","0","5","15","5","0.4","175","0","4"
"3","0","0","5","15","5","0.4","450","0","1"
"7","0","0","5","15","5","0.4","164","0","4"
"8","0","0","5","15","5","0.4","176","0","4"
"1","0","0","5","15","5","0.4","15","3","5"
"3","0","0","5","15","5","0.4","451","0","1"
"8","0","0","5","15","5","0.4","177","0","4"
"7","0","0","5","15","5","0.4","165","0","4"
"3","0","0","5","15","5","0.4","452","0","1"
"7","0","0","5","15","5","0.4","166","0","4"
"1","0","0","5","15","5","0.4","16","3","5"
"8","0","0","5","15","5","0.4","178","0","4"
"3","0","0","5","15","5","0.4","453","0","1"
"7","0","0","5","15","5","0.4","167","0","4"
"8","0","0","5","15","5","0.4","179","0","4"
"3","0","0","5","15","5","0.4","454","0","1"
"8","0","0","5","15","5","0.4","180","0","4"
"3","0","0","5","15","5","0.4","455","0","1"
"7","0","0","5","15","5","0.4","168","0","4"
"3","0","0","5","15","5","0.4","456","0","1"
"8","0","0","5","15","5","0.4","181","0","4"
"7","0","0","5","15","5","0.4","169","0","4"
"3","0","0","5","15","5","0.4","457","0","1"
"1","0","0","5","15","5","0.4","17","3","5"
"3","0","0","5","15","5","0.4","458","0","1"
"8","0","0","5","15","5","0.4","182","0","4"
"7","0","0","5","15","5","0.4","170","0","4"
"8","0","0","5","15","5","0.4","183","0","4"
"3","0","0","5","15","5","0.4","459","0","1"
"7","0","0","5","15","5","0.4","171","0","4"
"1","0","0","5","15","5","0.4","18","3","5"
"3","0","0","5","15","5","0.4","460","0","1"
"7","0","0","5","15","5","0.4","172","0","4"
"3","0","0","5","15","5","0.4","461","0","1"
"7","0","0","5","15","5","0.4","173","0","4"
"8","0","0","5","15","5","0.4","184","0","4"
"1","0","0","5","15","5","0.4","19","3","5"
"3","0","0","5","15","5","0.4","462","0","1"
"7","0","0","5","15","5","0.4","174","0","4"
"8","0","0","5","15","5","0.4","185","0","4"
"3","0","0","5","15","5","0.4","463","0","1"
"8","0","0","5","15","5","0.4","186","0","4"
"7","0","0","5","15","5","0.4","175","0","4"
"1","0","0","5","15","5","0.4","20","3","5"
"8","0","0","5","15","5","0.4","187","0","4"
"3","0","0","5","15","5","0.4","464","0","1"
"7","0","0","5","15","5","0.4","176","0","4"
"7","0","0","5","15","5","0.4","177","0","4"
"8","0","0","5","15","5","0.4","188","0","4"
"3","0","0","5","15","5","0.4","465","0","1"
"7","0","0","5","15","5","0.4","178","0","4"
"3","0","0","5","15","5","0.4","466","0","1"
"8","0","0","5","15","5","0.4","189","0","4"
"7","0","0","5","15","5","0.4","179","0","4"
"1","0","0","5","15","5","0.4","21","3","5"
"3","0","0","5","15","5","0.4","467","0","1"
"8","0","0","5","15","5","0.4","190","0","4"
"7","0","0","5","15","5","0.4","180","0","4"
"3","0","0","5","15","5","0.4","468","0","1"
"7","0","0","5","15","5","0.4","181","0","4"
"8","0","0","5","15","5","0.4","191","0","4"
"3","0","0","5","15","5","0.4","469","0","1"
"1","0","0","5","15","5","0.4","22","3","5"
"3","0","0","5","15","5","0.4","470","0","1"
"8","0","0","5","15","5","0.4","192","0","4"
"3","0","0","5","15","5","0.4","471","0","1"
"7","0","0","5","15","5","0.4","182","0","4"
"8","0","0","5","15","5","0.4","193","0","4"
"3","0","0","5","15","5","0.4","472","0","1"
"7","0","0","5","15","5","0.4","183","0","4"
"3","0","0","5","15","5","0.4","473","0","1"
"8","0","0","5","15","5","0.4","194","0","4"
"1","0","0","5","15","5","0.4","23","3","5"
"7","0","0","5","15","5","0.4","184","0","4"
"8","0","0","5","15","5","0.4","195","0","4"
"3","0","0","5","15","5","0.4","474","0","1"
"7","0","0","5","15","5","0.4","185","0","4"
"3","0","0","5","15","5","0.4","475","0","1"
"8","0","0","5","15","5","0.4","196","0","4"
"1","0","0","5","15","5","0.4","24","3","5"
"3","0","0","5","15","5","0.4","476","0","1"
"7","0","0","5","15","5","0.4","186","0","4"
"8","0","0","5","15","5","0.4","197","0","4"
"3","0","0","5","15","5","0.4","477","0","1"
"7","0","0","5","15","5","0.4","187","0","4"
"1","0","0","5","15","5","0.4","25","3","5"
"8","0","0","5","15","5","0.4","198","0","4"
"3","0","0","5","15","5","0.4","478","0","1"
"7","0","0","5","15","5","0.4","188","0","4"
"8","0","0","5","15","5","0.4","199","0","4"
"7","0","0","5","15","5","0.4","189","0","4"
"3","0","0","5","15","5","0.4","479","0","1"
"7","0","0","5","15","5","0.4","190","0","4"
"1","0","0","5","15","5","0.4","26","3","5"
"8","0","0","5","15","5","0.4","200","0","4"
"7","0","0","5","15","5","0.4","191","0","4"
"3","0","0","5","15","5","0.4","480","0","1"
"3","0","0","5","15","5","0.4","481","0","1"
"8","0","0","5","15","5","0.4","201","0","4"
"7","0","0","5","15","5","0.4","192","0","4"
"1","0","0","5","15","5","0.4","27","3","5"
"8","0","0","5","15","5","0.4","202","0","4"
"7","0","0","5","15","5","0.4","193","0","4"
"3","0","0","5","15","5","0.4","482","0","1"
"8","0","0","5","15","5","0.4","203","0","4"
"3","0","0","5","15","5","0.4","483","0","1"
"7","0","0","5","15","5","0.4","194","0","4"
"1","0","0","5","15","5","0.4","28","3","5"
"8","0","0","5","15","5","0.4","204","0","4"
"7","0","0","5","15","5","0.4","195","0","4"
"3","0","0","5","15","5","0.4","484","0","1"
"7","0","0","5","15","5","0.4","196","0","4"
"8","0","0","5","15","5","0.4","205","0","4"
"3","0","0","5","15","5","0.4","485","0","1"
"7","0","0","5","15","5","0.4","197","0","4"
"3","0","0","5","15","5","0.4","486","0","1"
"1","0","0","5","15","5","0.4","29","3","5"
"8","0","0","5","15","5","0.4","206","0","4"
"3","0","0","5","15","5","0.4","487","0","1"
"7","0","0","5","15","5","0.4","198","0","4"
"8","0","0","5","15","5","0.4","207","0","4"
"3","0","0","5","15","5","0.4","488","0","1"
"7","0","0","5","15","5","0.4","199","0","4"
"8","0","0","5","15","5","0.4","208","0","4"
"3","0","0","5","15","5","0.4","489","0","1"
"1","0","0","5","15","5","0.4","30","3","5"
"7","0","0","5","15","5","0.4","200","0","4"
"3","0","0","5","15","5","0.4","490","0","1"
"8","0","0","5","15","5","0.4","209","0","4"
"7","0","0","5","15","5","0.4","201","0","4"
"3","0","0","5","15","5","0.4","491","0","1"
"8","0","0","5","15","5","0.4","210","0","4"
"1","0","0","5","15","5","0.4","31","3","5"
"3","0","0","5","15","5","0.4","492","0","1"
"8","0","0","5","15","5","0.4","211","0","4"
"7","0","0","5","15","5","0.4","202","0","4"
"3","0","0","5","15","5","0.4","493","0","1"
"3","0","0","5","15","5","0.4","494","0","1"
"7","0","0","5","15","5","0.4","203","0","4"
"8","0","0","5","15","5","0.4","212","0","4"
"1","0","0","5","15","5","0.4","32","3","5"
"3","0","0","5","15","5","0.4","495","0","1"
"8","0","0","5","15","5","0.4","213","0","4"
"7","0","0","5","15","5","0.4","204","0","4"
"3","0","0","5","15","5","0.4","496","0","1"
"8","0","0","5","15","5","0.4","214","0","4"
"1","0","0","5","15","5","0.4","33","3","5"
"7","0","0","5","15","5","0.4","205","0","4"
"3","0","0","5","15","5","0.4","497","0","1"
"8","0","0","5","15","5","0.4","215","0","4"
"7","0","0","5","15","5","0.4","206","0","4"
"3","0","0","5","15","5","0.4","498","0","1"
"1","0","0","5","15","5","0.4","34","3","5"
"8","0","0","5","15","5","0.4","216","0","4"
"7","0","0","5","15","5","0.4","207","0","4"
"3","0","0","5","15","5","0.4","499","0","1"
"8","0","0","5","15","5","0.4","217","0","4"
"7","0","0","5","15","5","0.4","208","0","4"
"3","0","0","5","15","5","0.4","500","0","1"
"1","0","0","5","15","5","0.4","35","3","5"
"8","0","0","5","15","5","0.4","218","0","4"
"7","0","0","5","15","5","0.4","209","0","4"
"3","0","0","5","15","5","0.4","501","0","1"
"8","0","0","5","15","5","0.4","219","0","4"
"3","0","0","5","15","5","0.4","502","0","1"
"7","0","0","5","15","5","0.4","210","0","4"
"8","0","0","5","15","5","0.4","220","0","4"
"1","0","0","5","15","5","0.4","36","3","5"
"3","0","0","5","15","5","0.4","503","0","1"
"7","0","0","5","15","5","0.4","211","0","4"
"8","0","0","5","15","5","0.4","221","0","4"
"3","0","0","5","15","5","0.4","504","0","1"
"7","0","0","5","15","5","0.4","212","0","4"
"8","0","0","5","15","5","0.4","222","0","4"
"3","0","0","5","15","5","0.4","505","0","1"
"1","0","0","5","15","5","0.4","37","3","5"
"3","0","0","5","15","5","0.4","506","0","1"
"8","0","0","5","15","5","0.4","223","0","4"
"7","0","0","5","15","5","0.4","213","0","4"
"3","0","0","5","15","5","0.4","507","0","1"
"8","0","0","5","15","5","0.4","224","0","4"
"1","0","0","5","15","5","0.4","38","3","5"
"7","0","0","5","15","5","0.4","214","0","4"
"3","0","0","5","15","5","0.4","508","0","1"
"8","0","0","5","15","5","0.4","225","0","4"
"3","0","0","5","15","5","0.4","509","0","1"
"1","0","0","5","15","5","0.4","39","3","5"
"8","0","0","5","15","5","0.4","226","0","4"
"3","0","0","5","15","5","0.4","510","0","1"
"8","0","0","5","15","5","0.4","227","0","4"
"1","0","0","5","15","5","0.4","40","3","5"
"3","0","0","5","15","5","0.4","511","0","1"
"8","0","0","5","15","5","0.4","228","0","4"
"7","0","0","5","15","5","0.4","215","0","4"
"3","0","0","5","15","5","0.4","512","0","1"
"8","0","0","5","15","5","0.4","229","0","4"
"7","0","0","5","15","5","0.4","216","0","4"
"3","0","0","5","15","5","0.4","513","0","1"
"8","0","0","5","15","5","0.4","230","0","4"
"3","0","0","5","15","5","0.4","514","0","1"
"7","0","0","5","15","5","0.4","217","0","4"
"1","0","0","5","15","5","0.4","41","3","5"
"8","0","0","5","15","5","0.4","231","0","4"
"7","0","0","5","15","5","0.4","218","0","4"
"3","0","0","5","15","5","0.4","515","0","1"
"7","0","0","5","15","5","0.4","219","0","4"
"3","0","0","5","15","5","0.4","516","0","1"
"8","0","0","5","15","5","0.4","232","0","4"
"1","0","0","5","15","5","0.4","42","3","5"
"8","0","0","5","15","5","0.4","233","0","4"
"7","0","0","5","15","5","0.4","220","0","4"
"7","0","0","5","15","5","0.4","221","0","4"
"1","0","0","5","15","5","0.4","43","3","5"
"7","0","0","5","15","5","0.4","222","0","4"
"8","0","0","5","15","5","0.4","234","0","4"
"1","0","0","5","15","5","0.4","44","3","5"
"8","0","0","5","15","5","0.4","235","0","4"
"7","0","0","5","15","5","0.4","223","0","4"
"8","0","0","5","15","5","0.4","236","0","4"
"7","0","0","5","15","5","0.4","224","0","4"
"1","0","0","5","15","5","0.4","45","3","5"
"8","0","0","5","15","5","0.4","237","0","4"
"7","0","0","5","15","5","0.4","225","0","4"
"8","0","0","5","15","5","0.4","238","0","4"
"1","0","0","5","15","5","0.4","46","3","5"
"7","0","0","5","15","5","0.4","226","0","4"
"8","0","0","5","15","5","0.4","239","0","4"
"8","0","0","5","15","5","0.4","240","0","4"
"7","0","0","5","15","5","0.4","227","0","4"
"1","0","0","5","15","5","0.4","47","3","5"
"7","0","0","5","15","5","0.4","228","0","4"
"8","0","0","5","15","5","0.4","241","0","4"
"9","0","0","5","15","5","0.4","0","5","5"
"7","0","0","5","15","5","0.4","229","0","4"
"8","0","0","5","15","5","0.4","242","0","4"
"7","0","0","5","15","5","0.4","230","0","4"
"8","0","0","5","15","5","0.4","243","0","4"
"1","0","0","5","15","5","0.4","48","3","5"
"7","0","0","5","15","5","0.4","231","0","4"
"9","0","0","5","15","5","0.4","1","5","5"
"8","0","0","5","15","5","0.4","244","0","4"
"7","0","0","5","15","5","0.4","232","0","4"
"1","0","0","5","15","5","0.4","49","3","5"
"7","0","0","5","15","5","0.4","233","0","4"
"9","0","0","5","15","5","0.4","2","5","5"
"8","0","0","5","15","5","0.4","245","0","4"
"8","0","0","5","15","5","0.4","246","0","4"
"7","0","0","5","15","5","0.4","234","0","4"
"1","0","0","5","15","5","0.4","50","3","5"
"9","0","0","5","15","5","0.4","3","5","5"
"7","0","0","5","15","5","0.4","235","0","4"
"8","0","0","5","15","5","0.4","247","0","4"
"7","0","0","5","15","5","0.4","236","0","4"
"1","0","0","5","15","5","0.4","51","3","5"
"9","0","0","5","15","5","0.4","4","4","5"
"8","0","0","5","15","5","0.4","248","0","4"
"7","0","0","5","15","5","0.4","237","0","4"
"8","0","0","5","15","5","0.4","249","0","4"
"7","0","0","5","15","5","0.4","238","0","4"
"1","0","0","5","15","5","0.4","52","3","5"
"7","0","0","5","15","5","0.4","239","0","4"
"8","0","0","5","15","5","0.4","250","0","4"
"9","0","0","5","15","5","0.4","5","4","5"
"8","0","0","5","15","5","0.4","251","0","4"
"7","0","0","5","15","5","0.4","240","0","4"
"1","0","0","5","15","5","0.4","53","3","5"
"8","0","0","5","15","5","0.4","252","0","4"
"7","0","0","5","15","5","0.4","241","0","4"
"9","0","0","5","15","5","0.4","6","4","5"
"8","0","0","5","15","5","0.4","253","0","4"
"1","0","0","5","15","5","0.4","54","3","5"
"7","0","0","5","15","5","0.4","242","0","4"
"9","0","0","5","15","5","0.4","7","4","5"
"8","0","0","5","15","5","0.4","254","0","4"
"7","0","0","5","15","5","0.4","243","0","4"
"1","0","0","5","15","5","0.4","55","3","5"
"8","0","0","5","15","5","0.4","255","0","4"
"9","0","0","5","15","5","0.4","8","3","5"
"7","0","0","5","15","5","0.4","244","0","4"
"8","0","0","5","15","5","0.4","256","0","4"
"7","0","0","5","15","5","0.4","245","0","4"
"9","0","0","5","15","5","0.4","9","3","5"
"7","0","0","5","15","5","0.4","246","0","4"
"8","0","0","5","15","5","0.4","257","0","4"
"1","0","0","5","15","5","0.4","56","3","5"
"7","0","0","5","15","5","0.4","247","0","4"
"8","0","0","5","15","5","0.4","258","0","4"
"9","0","0","5","15","5","0.4","10","3","5"
"7","0","0","5","15","5","0.4","248","0","4"
"8","0","0","5","15","5","0.4","259","0","4"
"1","0","0","5","15","5","0.4","57","3","5"
"8","0","0","5","15","5","0.4","260","0","4"
"7","0","0","5","15","5","0.4","249","0","4"
"9","0","0","5","15","5","0.4","11","3","5"
"8","0","0","5","15","5","0.4","261","0","4"
"7","0","0","5","15","5","0.4","250","0","4"
"1","0","0","5","15","5","0.4","58","3","5"
"7","0","0","5","15","5","0.4","251","0","4"
"9","0","0","5","15","5","0.4","12","3","5"
"8","0","0","5","15","5","0.4","262","0","4"
"1","0","0","5","15","5","0.4","59","3","5"
"7","0","0","5","15","5","0.4","252","0","4"
"8","0","0","5","15","5","0.4","263","0","4"
"7","0","0","5","15","5","0.4","253","0","4"
"8","0","0","5","15","5","0.4","264","0","4"
"1","0","0","5","15","5","0.4","60","3","5"
"7","0","0","5","15","5","0.4","254","0","4"
"8","0","0","5","15","5","0.4","265","0","4"
"9","0","0","5","15","5","0.4","13","3","5"
"7","0","0","5","15","5","0.4","255","0","4"
"8","0","0","5","15","5","0.4","266","0","4"
"1","0","0","5","15","5","0.4","61","3","5"
"7","0","0","5","15","5","0.4","256","0","4"
"9","0","0","5","15","5","0.4","14","3","5"
"8","0","0","5","15","5","0.4","267","0","4"
"7","0","0","5","15","5","0.4","257","0","4"
"9","0","0","5","15","5","0.4","15","3","5"
"1","0","0","5","15","5","0.4","62","3","5"
"8","0","0","5","15","5","0.4","268","0","4"
"7","0","0","5","15","5","0.4","258","0","4"
"9","0","0","5","15","5","0.4","16","3","5"
"8","0","0","5","15","5","0.4","269","0","4"
"7","0","0","5","15","5","0.4","259","0","4"
"8","0","0","5","15","5","0.4","270","0","4"
