"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-green-food-0.0"
"10/29/2022 00:16:47:021 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"14","5","2.4","10","10","0","0.9","357","0","2"
"15","5","2.4","10","10","0","0.9","212","0","2"
"15","5","2.4","10","10","0","0.9","213","0","2"
"14","5","2.4","10","10","0","0.9","358","0","2"
"15","5","2.4","10","10","0","0.9","214","0","2"
"14","5","2.4","10","10","0","0.9","359","0","2"
"15","5","2.4","10","10","0","0.9","215","0","2"
"14","5","2.4","10","10","0","0.9","360","0","2"
"15","5","2.4","10","10","0","0.9","216","0","2"
"14","5","2.4","10","10","0","0.9","361","0","2"
"15","5","2.4","10","10","0","0.9","217","0","2"
"14","5","2.4","10","10","0","0.9","362","0","2"
"15","5","2.4","10","10","0","0.9","218","0","2"
"14","5","2.4","10","10","0","0.9","363","0","2"
"14","5","2.4","10","10","0","0.9","364","0","2"
"15","5","2.4","10","10","0","0.9","219","0","2"
"14","5","2.4","10","10","0","0.9","365","0","2"
"15","5","2.4","10","10","0","0.9","220","0","2"
"15","5","2.4","10","10","0","0.9","221","0","2"
"14","5","2.4","10","10","0","0.9","366","0","2"
"15","5","2.4","10","10","0","0.9","222","0","2"
"14","5","2.4","10","10","0","0.9","367","0","2"
"15","5","2.4","10","10","0","0.9","223","0","2"
"14","5","2.4","10","10","0","0.9","368","0","2"
"15","5","2.4","10","10","0","0.9","224","0","2"
"14","5","2.4","10","10","0","0.9","369","0","2"
"15","5","2.4","10","10","0","0.9","225","0","2"
"14","5","2.4","10","10","0","0.9","370","0","2"
"15","5","2.4","10","10","0","0.9","226","0","2"
"14","5","2.4","10","10","0","0.9","371","0","2"
"15","5","2.4","10","10","0","0.9","227","0","2"
"14","5","2.4","10","10","0","0.9","372","0","2"
"15","5","2.4","10","10","0","0.9","228","0","2"
"14","5","2.4","10","10","0","0.9","373","0","2"
"15","5","2.4","10","10","0","0.9","229","0","2"
"14","5","2.4","10","10","0","0.9","374","0","2"
"15","5","2.4","10","10","0","0.9","230","0","2"
"14","5","2.4","10","10","0","0.9","375","0","2"
"15","5","2.4","10","10","0","0.9","231","0","2"
"14","5","2.4","10","10","0","0.9","376","0","2"
"15","5","2.4","10","10","0","0.9","232","0","2"
"15","5","2.4","10","10","0","0.9","233","0","2"
"14","5","2.4","10","10","0","0.9","377","0","2"
"15","5","2.4","10","10","0","0.9","234","0","2"
"14","5","2.4","10","10","0","0.9","378","0","2"
"15","5","2.4","10","10","0","0.9","235","0","2"
"14","5","2.4","10","10","0","0.9","379","0","2"
"15","5","2.4","10","10","0","0.9","236","0","2"
"14","5","2.4","10","10","0","0.9","380","0","2"
"15","5","2.4","10","10","0","0.9","237","0","2"
"14","5","2.4","10","10","0","0.9","381","0","2"
"15","5","2.4","10","10","0","0.9","238","0","2"
"15","5","2.4","10","10","0","0.9","239","0","2"
"14","5","2.4","10","10","0","0.9","382","0","2"
"15","5","2.4","10","10","0","0.9","240","0","2"
"14","5","2.4","10","10","0","0.9","383","0","2"
"15","5","2.4","10","10","0","0.9","241","0","2"
"14","5","2.4","10","10","0","0.9","384","0","2"
"15","5","2.4","10","10","0","0.9","242","0","2"
"14","5","2.4","10","10","0","0.9","385","0","2"
"15","5","2.4","10","10","0","0.9","243","0","2"
"14","5","2.4","10","10","0","0.9","386","0","2"
"15","5","2.4","10","10","0","0.9","244","0","2"
"14","5","2.4","10","10","0","0.9","387","0","2"
"15","5","2.4","10","10","0","0.9","245","0","2"
"14","5","2.4","10","10","0","0.9","388","0","2"
"15","5","2.4","10","10","0","0.9","246","0","2"
"14","5","2.4","10","10","0","0.9","389","0","2"
"15","5","2.4","10","10","0","0.9","247","0","2"
"15","5","2.4","10","10","0","0.9","248","0","2"
"14","5","2.4","10","10","0","0.9","390","0","2"
"15","5","2.4","10","10","0","0.9","249","0","2"
"14","5","2.4","10","10","0","0.9","391","0","2"
"15","5","2.4","10","10","0","0.9","250","0","2"
"14","5","2.4","10","10","0","0.9","392","0","2"
"15","5","2.4","10","10","0","0.9","251","0","2"
"14","5","2.4","10","10","0","0.9","393","0","2"
"15","5","2.4","10","10","0","0.9","252","0","2"
"14","5","2.4","10","10","0","0.9","394","0","2"
"15","5","2.4","10","10","0","0.9","253","0","2"
"14","5","2.4","10","10","0","0.9","395","0","2"
"15","5","2.4","10","10","0","0.9","254","0","2"
"15","5","2.4","10","10","0","0.9","255","0","2"
"14","5","2.4","10","10","0","0.9","396","0","2"
"15","5","2.4","10","10","0","0.9","256","0","2"
"14","5","2.4","10","10","0","0.9","397","0","2"
"14","5","2.4","10","10","0","0.9","398","0","2"
"15","5","2.4","10","10","0","0.9","257","0","2"
"14","5","2.4","10","10","0","0.9","399","0","2"
"15","5","2.4","10","10","0","0.9","258","0","2"
"15","5","2.4","10","10","0","0.9","259","0","2"
"14","5","2.4","10","10","0","0.9","400","0","2"
"15","5","2.4","10","10","0","0.9","260","0","2"
"14","5","2.4","10","10","0","0.9","401","0","2"
"15","5","2.4","10","10","0","0.9","261","0","2"
"14","5","2.4","10","10","0","0.9","402","0","2"
"15","5","2.4","10","10","0","0.9","262","0","2"
"14","5","2.4","10","10","0","0.9","403","0","2"
"15","5","2.4","10","10","0","0.9","263","0","2"
"14","5","2.4","10","10","0","0.9","404","0","2"
"15","5","2.4","10","10","0","0.9","264","0","2"
"14","5","2.4","10","10","0","0.9","405","0","2"
"15","5","2.4","10","10","0","0.9","265","0","2"
"14","5","2.4","10","10","0","0.9","406","0","2"
"15","5","2.4","10","10","0","0.9","266","0","2"
"14","5","2.4","10","10","0","0.9","407","0","2"
"15","5","2.4","10","10","0","0.9","267","0","2"
"14","5","2.4","10","10","0","0.9","408","0","2"
"15","5","2.4","10","10","0","0.9","268","0","2"
"14","5","2.4","10","10","0","0.9","409","0","2"
"15","5","2.4","10","10","0","0.9","269","0","2"
"14","5","2.4","10","10","0","0.9","410","0","2"
"15","5","2.4","10","10","0","0.9","270","0","2"
"14","5","2.4","10","10","0","0.9","411","0","2"
"15","5","2.4","10","10","0","0.9","271","0","2"
"14","5","2.4","10","10","0","0.9","412","0","2"
"15","5","2.4","10","10","0","0.9","272","0","2"
"14","5","2.4","10","10","0","0.9","413","0","2"
"15","5","2.4","10","10","0","0.9","273","0","2"
"14","5","2.4","10","10","0","0.9","414","0","2"
"15","5","2.4","10","10","0","0.9","274","0","2"
"14","5","2.4","10","10","0","0.9","415","0","2"
"15","5","2.4","10","10","0","0.9","275","0","2"
"14","5","2.4","10","10","0","0.9","416","0","2"
"14","5","2.4","10","10","0","0.9","417","0","2"
"15","5","2.4","10","10","0","0.9","276","0","2"
"14","5","2.4","10","10","0","0.9","418","0","2"
"15","5","2.4","10","10","0","0.9","277","0","2"
"14","5","2.4","10","10","0","0.9","419","0","2"
"14","5","2.4","10","10","0","0.9","420","0","2"
"15","5","2.4","10","10","0","0.9","278","0","2"
"14","5","2.4","10","10","0","0.9","421","0","2"
"15","5","2.4","10","10","0","0.9","279","0","2"
"15","5","2.4","10","10","0","0.9","280","0","2"
"14","5","2.4","10","10","0","0.9","422","0","2"
"15","5","2.4","10","10","0","0.9","281","0","2"
"14","5","2.4","10","10","0","0.9","423","0","2"
"15","5","2.4","10","10","0","0.9","282","0","2"
"14","5","2.4","10","10","0","0.9","424","0","2"
"15","5","2.4","10","10","0","0.9","283","0","2"
"14","5","2.4","10","10","0","0.9","425","0","2"
"15","5","2.4","10","10","0","0.9","284","0","2"
"14","5","2.4","10","10","0","0.9","426","0","2"
"14","5","2.4","10","10","0","0.9","427","0","2"
"15","5","2.4","10","10","0","0.9","285","0","2"
"14","5","2.4","10","10","0","0.9","428","0","2"
"15","5","2.4","10","10","0","0.9","286","0","2"
"14","5","2.4","10","10","0","0.9","429","0","2"
"15","5","2.4","10","10","0","0.9","287","0","2"
"14","5","2.4","10","10","0","0.9","430","0","2"
"15","5","2.4","10","10","0","0.9","288","0","2"
"14","5","2.4","10","10","0","0.9","431","0","2"
"15","5","2.4","10","10","0","0.9","289","0","2"
"14","5","2.4","10","10","0","0.9","432","0","2"
"15","5","2.4","10","10","0","0.9","290","0","2"
"14","5","2.4","10","10","0","0.9","433","0","2"
"14","5","2.4","10","10","0","0.9","434","0","2"
"14","5","2.4","10","10","0","0.9","435","0","2"
"14","5","2.4","10","10","0","0.9","436","0","2"
"14","5","2.4","10","10","0","0.9","437","0","2"
"14","5","2.4","10","10","0","0.9","438","0","2"
"14","5","2.4","10","10","0","0.9","439","0","2"
"14","5","2.4","10","10","0","0.9","440","0","2"
"14","5","2.4","10","10","0","0.9","441","0","2"
"14","5","2.4","10","10","0","0.9","442","0","2"
"15","5","2.4","10","10","0","0.9","291","0","2"
"14","5","2.4","10","10","0","0.9","443","0","2"
"14","5","2.4","10","10","0","0.9","444","0","2"
"14","5","2.4","10","10","0","0.9","445","0","2"
"15","5","2.4","10","10","0","0.9","292","0","2"
"14","5","2.4","10","10","0","0.9","446","0","2"
"14","5","2.4","10","10","0","0.9","447","0","2"
"15","5","2.4","10","10","0","0.9","293","0","2"
"14","5","2.4","10","10","0","0.9","448","0","2"
"15","5","2.4","10","10","0","0.9","294","0","2"
"14","5","2.4","10","10","0","0.9","449","0","2"
"15","5","2.4","10","10","0","0.9","295","0","2"
"14","5","2.4","10","10","0","0.9","450","0","2"
"15","5","2.4","10","10","0","0.9","296","0","2"
"14","5","2.4","10","10","0","0.9","451","0","2"
"15","5","2.4","10","10","0","0.9","297","0","2"
"14","5","2.4","10","10","0","0.9","452","0","2"
"15","5","2.4","10","10","0","0.9","298","0","2"
"15","5","2.4","10","10","0","0.9","299","0","2"
"14","5","2.4","10","10","0","0.9","453","0","1"
"15","5","2.4","10","10","0","0.9","300","0","2"
"14","5","2.4","10","10","0","0.9","454","0","1"
"15","5","2.4","10","10","0","0.9","301","0","2"
"14","5","2.4","10","10","0","0.9","455","0","1"
"15","5","2.4","10","10","0","0.9","302","0","2"
"14","5","2.4","10","10","0","0.9","456","0","1"
"15","5","2.4","10","10","0","0.9","303","0","2"
"14","5","2.4","10","10","0","0.9","457","0","1"
"15","5","2.4","10","10","0","0.9","304","0","2"
"14","5","2.4","10","10","0","0.9","458","0","1"
"15","5","2.4","10","10","0","0.9","305","0","2"
"14","5","2.4","10","10","0","0.9","459","0","1"
"15","5","2.4","10","10","0","0.9","306","0","2"
"14","5","2.4","10","10","0","0.9","460","0","1"
"15","5","2.4","10","10","0","0.9","307","0","2"
"14","5","2.4","10","10","0","0.9","461","0","1"
"15","5","2.4","10","10","0","0.9","308","0","2"
"14","5","2.4","10","10","0","0.9","462","0","1"
"15","5","2.4","10","10","0","0.9","309","0","2"
"14","5","2.4","10","10","0","0.9","463","0","1"
"15","5","2.4","10","10","0","0.9","310","0","2"
"14","5","2.4","10","10","0","0.9","464","0","1"
"14","5","2.4","10","10","0","0.9","465","0","1"
"15","5","2.4","10","10","0","0.9","311","0","1"
"14","5","2.4","10","10","0","0.9","466","0","1"
"15","5","2.4","10","10","0","0.9","312","0","1"
"14","5","2.4","10","10","0","0.9","467","0","1"
"15","5","2.4","10","10","0","0.9","313","0","1"
"14","5","2.4","10","10","0","0.9","468","0","1"
"15","5","2.4","10","10","0","0.9","314","0","1"
"14","5","2.4","10","10","0","0.9","469","0","1"
"15","5","2.4","10","10","0","0.9","315","0","1"
"14","5","2.4","10","10","0","0.9","470","0","1"
"14","5","2.4","10","10","0","0.9","471","0","1"
"14","5","2.4","10","10","0","0.9","472","0","1"
"14","5","2.4","10","10","0","0.9","473","0","1"
"14","5","2.4","10","10","0","0.9","474","0","1"
"14","5","2.4","10","10","0","0.9","475","0","1"
"14","5","2.4","10","10","0","0.9","476","0","1"
"14","5","2.4","10","10","0","0.9","477","0","1"
"14","5","2.4","10","10","0","0.9","478","0","1"
"14","5","2.4","10","10","0","0.9","479","0","1"
"14","5","2.4","10","10","0","0.9","480","0","1"
"14","5","2.4","10","10","0","0.9","481","0","1"
"14","5","2.4","10","10","0","0.9","482","0","1"
"14","5","2.4","10","10","0","0.9","483","0","1"
"14","5","2.4","10","10","0","0.9","484","0","1"
"14","5","2.4","10","10","0","0.9","485","0","1"
"14","5","2.4","10","10","0","0.9","486","0","1"
"14","5","2.4","10","10","0","0.9","487","0","1"
"14","5","2.4","10","10","0","0.9","488","0","1"
"14","5","2.4","10","10","0","0.9","489","0","1"
"14","5","2.4","10","10","0","0.9","490","0","1"
"16","5","2.4","10","10","0","0.9","0","10","10"
"14","5","2.4","10","10","0","0.9","491","0","1"
"14","5","2.4","10","10","0","0.9","492","0","1"
"14","5","2.4","10","10","0","0.9","493","0","1"
"14","5","2.4","10","10","0","0.9","494","0","1"
"16","5","2.4","10","10","0","0.9","1","10","10"
"14","5","2.4","10","10","0","0.9","495","0","1"
"14","5","2.4","10","10","0","0.9","496","0","1"
"16","5","2.4","10","10","0","0.9","2","10","10"
"14","5","2.4","10","10","0","0.9","497","0","1"
"14","5","2.4","10","10","0","0.9","498","0","1"
"14","5","2.4","10","10","0","0.9","499","0","1"
"16","5","2.4","10","10","0","0.9","3","10","10"
"14","5","2.4","10","10","0","0.9","500","0","1"
"14","5","2.4","10","10","0","0.9","501","0","1"
"14","5","2.4","10","10","0","0.9","502","0","1"
"16","5","2.4","10","10","0","0.9","4","10","10"
"14","5","2.4","10","10","0","0.9","503","0","1"
"14","5","2.4","10","10","0","0.9","504","0","1"
"16","5","2.4","10","10","0","0.9","5","10","10"
"14","5","2.4","10","10","0","0.9","505","0","1"
"14","5","2.4","10","10","0","0.9","506","0","1"
"14","5","2.4","10","10","0","0.9","507","0","1"
"16","5","2.4","10","10","0","0.9","6","9","10"
"14","5","2.4","10","10","0","0.9","508","0","1"
"14","5","2.4","10","10","0","0.9","509","0","1"
"14","5","2.4","10","10","0","0.9","510","0","1"
"16","5","2.4","10","10","0","0.9","7","8","9"
"14","5","2.4","10","10","0","0.9","511","0","1"
"14","5","2.4","10","10","0","0.9","512","0","1"
"16","5","2.4","10","10","0","0.9","8","8","9"
"14","5","2.4","10","10","0","0.9","513","0","1"
"14","5","2.4","10","10","0","0.9","514","0","1"
"14","5","2.4","10","10","0","0.9","515","0","1"
"16","5","2.4","10","10","0","0.9","9","8","9"
"14","5","2.4","10","10","0","0.9","516","0","1"
"14","5","2.4","10","10","0","0.9","517","0","1"
"16","5","2.4","10","10","0","0.9","10","7","9"
"14","5","2.4","10","10","0","0.9","518","0","1"
"14","5","2.4","10","10","0","0.9","519","0","1"
"14","5","2.4","10","10","0","0.9","520","0","1"
"16","5","2.4","10","10","0","0.9","11","7","9"
"14","5","2.4","10","10","0","0.9","521","0","1"
"14","5","2.4","10","10","0","0.9","522","0","1"
"14","5","2.4","10","10","0","0.9","523","0","1"
"16","5","2.4","10","10","0","0.9","12","5","9"
"14","5","2.4","10","10","0","0.9","524","0","1"
"14","5","2.4","10","10","0","0.9","525","0","1"
"16","5","2.4","10","10","0","0.9","13","5","9"
"14","5","2.4","10","10","0","0.9","526","0","1"
"14","5","2.4","10","10","0","0.9","527","0","1"
"16","5","2.4","10","10","0","0.9","14","5","9"
"14","5","2.4","10","10","0","0.9","528","0","1"
"16","5","2.4","10","10","0","0.9","15","5","9"
"14","5","2.4","10","10","0","0.9","529","0","1"
"16","5","2.4","10","10","0","0.9","16","5","9"
"14","5","2.4","10","10","0","0.9","530","0","1"
"16","5","2.4","10","10","0","0.9","17","5","9"
"14","5","2.4","10","10","0","0.9","531","0","1"
"14","5","2.4","10","10","0","0.9","532","0","1"
"14","5","2.4","10","10","0","0.9","533","0","1"
"16","5","2.4","10","10","0","0.9","18","5","7"
"14","5","2.4","10","10","0","0.9","534","0","1"
"16","5","2.4","10","10","0","0.9","19","5","7"
"14","5","2.4","10","10","0","0.9","535","0","1"
"14","5","2.4","10","10","0","0.9","536","0","1"
"16","5","2.4","10","10","0","0.9","20","5","6"
"14","5","2.4","10","10","0","0.9","537","0","1"
"14","5","2.4","10","10","0","0.9","538","0","1"
"16","5","2.4","10","10","0","0.9","21","5","5"
"14","5","2.4","10","10","0","0.9","539","0","1"
"16","5","2.4","10","10","0","0.9","22","5","5"
"14","5","2.4","10","10","0","0.9","540","0","1"
"14","5","2.4","10","10","0","0.9","541","0","1"
"16","5","2.4","10","10","0","0.9","23","5","5"
"14","5","2.4","10","10","0","0.9","542","0","1"
"16","5","2.4","10","10","0","0.9","24","5","5"
"14","5","2.4","10","10","0","0.9","543","0","1"
"14","5","2.4","10","10","0","0.9","544","0","1"
"16","5","2.4","10","10","0","0.9","25","5","5"
"14","5","2.4","10","10","0","0.9","545","0","1"
"16","5","2.4","10","10","0","0.9","26","5","5"
"14","5","2.4","10","10","0","0.9","546","0","1"
"14","5","2.4","10","10","0","0.9","547","0","1"
"16","5","2.4","10","10","0","0.9","27","5","5"
"14","5","2.4","10","10","0","0.9","548","0","1"
"14","5","2.4","10","10","0","0.9","549","0","1"
"16","5","2.4","10","10","0","0.9","28","5","5"
"14","5","2.4","10","10","0","0.9","550","0","1"
"14","5","2.4","10","10","0","0.9","551","0","1"
"16","5","2.4","10","10","0","0.9","29","5","5"
"14","5","2.4","10","10","0","0.9","552","0","1"
"16","5","2.4","10","10","0","0.9","30","5","5"
"14","5","2.4","10","10","0","0.9","553","0","1"
"14","5","2.4","10","10","0","0.9","554","0","1"
"16","5","2.4","10","10","0","0.9","31","5","5"
"14","5","2.4","10","10","0","0.9","555","0","1"
"14","5","2.4","10","10","0","0.9","556","0","1"
"16","5","2.4","10","10","0","0.9","32","5","5"
"14","5","2.4","10","10","0","0.9","557","0","1"
"16","5","2.4","10","10","0","0.9","33","5","5"
"14","5","2.4","10","10","0","0.9","558","0","1"
"14","5","2.4","10","10","0","0.9","559","0","1"
"14","5","2.4","10","10","0","0.9","560","0","1"
"16","5","2.4","10","10","0","0.9","34","5","4"
"14","5","2.4","10","10","0","0.9","561","0","1"
"16","5","2.4","10","10","0","0.9","35","5","4"
"14","5","2.4","10","10","0","0.9","562","0","1"
"14","5","2.4","10","10","0","0.9","563","0","1"
"16","5","2.4","10","10","0","0.9","36","5","4"
"14","5","2.4","10","10","0","0.9","564","0","1"
"14","5","2.4","10","10","0","0.9","565","0","1"
"16","5","2.4","10","10","0","0.9","37","5","4"
"14","5","2.4","10","10","0","0.9","566","0","1"
"14","5","2.4","10","10","0","0.9","567","0","1"
"14","5","2.4","10","10","0","0.9","568","0","1"
"16","5","2.4","10","10","0","0.9","38","5","4"
"14","5","2.4","10","10","0","0.9","569","0","1"
"14","5","2.4","10","10","0","0.9","570","0","1"
"16","5","2.4","10","10","0","0.9","39","5","4"
"14","5","2.4","10","10","0","0.9","571","0","1"
"16","5","2.4","10","10","0","0.9","40","5","4"
"14","5","2.4","10","10","0","0.9","572","0","1"
"14","5","2.4","10","10","0","0.9","573","0","1"
"16","5","2.4","10","10","0","0.9","41","5","4"
"14","5","2.4","10","10","0","0.9","574","0","1"
"14","5","2.4","10","10","0","0.9","575","0","1"
"16","5","2.4","10","10","0","0.9","42","5","4"
"14","5","2.4","10","10","0","0.9","576","0","1"
"14","5","2.4","10","10","0","0.9","577","0","1"
"16","5","2.4","10","10","0","0.9","43","5","4"
"14","5","2.4","10","10","0","0.9","578","0","1"
"16","5","2.4","10","10","0","0.9","44","5","4"
"14","5","2.4","10","10","0","0.9","579","0","1"
"16","5","2.4","10","10","0","0.9","45","5","4"
"14","5","2.4","10","10","0","0.9","580","0","1"
"14","5","2.4","10","10","0","0.9","581","0","1"
"16","5","2.4","10","10","0","0.9","46","5","4"
"14","5","2.4","10","10","0","0.9","582","0","1"
"14","5","2.4","10","10","0","0.9","583","0","1"
"16","5","2.4","10","10","0","0.9","47","5","4"
"14","5","2.4","10","10","0","0.9","584","0","1"
"16","5","2.4","10","10","0","0.9","48","5","4"
"14","5","2.4","10","10","0","0.9","585","0","1"
"14","5","2.4","10","10","0","0.9","586","0","1"
"14","5","2.4","10","10","0","0.9","587","0","1"
"16","5","2.4","10","10","0","0.9","49","4","4"
"14","5","2.4","10","10","0","0.9","588","0","1"
"16","5","2.4","10","10","0","0.9","50","4","4"
"14","5","2.4","10","10","0","0.9","589","0","1"
"14","5","2.4","10","10","0","0.9","590","0","1"
"16","5","2.4","10","10","0","0.9","51","4","4"
"14","5","2.4","10","10","0","0.9","591","0","1"
"16","5","2.4","10","10","0","0.9","52","4","4"
"14","5","2.4","10","10","0","0.9","592","0","1"
"14","5","2.4","10","10","0","0.9","593","0","1"
"16","5","2.4","10","10","0","0.9","53","4","4"
"14","5","2.4","10","10","0","0.9","594","0","1"
"14","5","2.4","10","10","0","0.9","595","0","1"
"14","5","2.4","10","10","0","0.9","596","0","1"
"16","5","2.4","10","10","0","0.9","54","4","4"
"14","5","2.4","10","10","0","0.9","597","0","1"
"14","5","2.4","10","10","0","0.9","598","0","1"
"14","5","2.4","10","10","0","0.9","599","0","1"
"16","5","2.4","10","10","0","0.9","55","4","4"
"14","5","2.4","10","10","0","0.9","600","0","1"
"16","5","2.4","10","10","0","0.9","56","4","4"
"14","5","2.4","10","10","0","0.9","601","0","1"
"16","5","2.4","10","10","0","0.9","57","4","4"
"14","5","2.4","10","10","0","0.9","602","0","1"
"14","5","2.4","10","10","0","0.9","603","0","1"
"16","5","2.4","10","10","0","0.9","58","4","4"
"14","5","2.4","10","10","0","0.9","604","0","1"
"14","5","2.4","10","10","0","0.9","605","0","1"
"16","5","2.4","10","10","0","0.9","59","4","4"
"14","5","2.4","10","10","0","0.9","606","0","1"
"14","5","2.4","10","10","0","0.9","607","0","1"
"16","5","2.4","10","10","0","0.9","60","4","4"
"14","5","2.4","10","10","0","0.9","608","0","1"
"1","5","2.4","10","10","0","0.9","22","6","9"
"16","5","2.4","10","10","0","0.9","61","4","4"
"14","5","2.4","10","10","0","0.9","609","0","1"
"14","5","2.4","10","10","0","0.9","610","0","1"
"16","5","2.4","10","10","0","0.9","62","4","4"
"14","5","2.4","10","10","0","0.9","611","0","1"
"14","5","2.4","10","10","0","0.9","612","0","1"
"16","5","2.4","10","10","0","0.9","63","4","4"
"14","5","2.4","10","10","0","0.9","613","0","1"
"14","5","2.4","10","10","0","0.9","614","0","1"
"16","5","2.4","10","10","0","0.9","64","4","4"
"14","5","2.4","10","10","0","0.9","615","0","1"
"16","5","2.4","10","10","0","0.9","65","4","4"
"14","5","2.4","10","10","0","0.9","616","0","1"
"14","5","2.4","10","10","0","0.9","617","0","1"
"16","5","2.4","10","10","0","0.9","66","4","4"
"14","5","2.4","10","10","0","0.9","618","0","1"
"14","5","2.4","10","10","0","0.9","619","0","1"
"16","5","2.4","10","10","0","0.9","67","4","4"
"14","5","2.4","10","10","0","0.9","620","0","1"
"14","5","2.4","10","10","0","0.9","621","0","1"
"16","5","2.4","10","10","0","0.9","68","4","4"
"14","5","2.4","10","10","0","0.9","622","0","1"
"16","5","2.4","10","10","0","0.9","69","4","4"
"14","5","2.4","10","10","0","0.9","623","0","1"
"16","5","2.4","10","10","0","0.9","70","4","4"
"14","5","2.4","10","10","0","0.9","624","0","1"
"16","5","2.4","10","10","0","0.9","71","4","4"
"14","5","2.4","10","10","0","0.9","625","0","1"
"16","5","2.4","10","10","0","0.9","72","4","4"
"14","5","2.4","10","10","0","0.9","626","0","1"
"14","5","2.4","10","10","0","0.9","627","0","1"
"16","5","2.4","10","10","0","0.9","73","4","4"
"14","5","2.4","10","10","0","0.9","628","0","1"
"14","5","2.4","10","10","0","0.9","629","0","1"
"16","5","2.4","10","10","0","0.9","74","4","4"
"14","5","2.4","10","10","0","0.9","630","0","1"
"14","5","2.4","10","10","0","0.9","631","0","1"
"16","5","2.4","10","10","0","0.9","75","4","4"
"14","5","2.4","10","10","0","0.9","632","0","1"
"14","5","2.4","10","10","0","0.9","633","0","1"
"16","5","2.4","10","10","0","0.9","76","4","4"
"14","5","2.4","10","10","0","0.9","634","0","1"
"14","5","2.4","10","10","0","0.9","635","0","1"
"16","5","2.4","10","10","0","0.9","77","4","4"
"14","5","2.4","10","10","0","0.9","636","0","1"
"14","5","2.4","10","10","0","0.9","637","0","1"
"16","5","2.4","10","10","0","0.9","78","4","4"
"14","5","2.4","10","10","0","0.9","638","0","1"
"16","5","2.4","10","10","0","0.9","79","3","4"
"14","5","2.4","10","10","0","0.9","639","0","1"
"14","5","2.4","10","10","0","0.9","640","0","1"
"14","5","2.4","10","10","0","0.9","641","0","1"
"14","5","2.4","10","10","0","0.9","642","0","1"
"16","5","2.4","10","10","0","0.9","80","3","4"
"14","5","2.4","10","10","0","0.9","643","0","1"
"14","5","2.4","10","10","0","0.9","644","0","1"
"16","5","2.4","10","10","0","0.9","81","3","4"
"14","5","2.4","10","10","0","0.9","645","0","1"
"16","5","2.4","10","10","0","0.9","82","3","4"
"14","5","2.4","10","10","0","0.9","646","0","1"
"14","5","2.4","10","10","0","0.9","647","0","1"
"16","5","2.4","10","10","0","0.9","83","3","4"
"14","5","2.4","10","10","0","0.9","648","0","1"
"16","5","2.4","10","10","0","0.9","84","3","4"
"14","5","2.4","10","10","0","0.9","649","0","1"
"16","5","2.4","10","10","0","0.9","85","3","4"
"14","5","2.4","10","10","0","0.9","650","0","1"
"16","5","2.4","10","10","0","0.9","86","3","4"
"14","5","2.4","10","10","0","0.9","651","0","1"
"14","5","2.4","10","10","0","0.9","652","0","1"
"16","5","2.4","10","10","0","0.9","87","3","4"
"14","5","2.4","10","10","0","0.9","653","0","1"
"14","5","2.4","10","10","0","0.9","654","0","1"
"16","5","2.4","10","10","0","0.9","88","3","4"
"14","5","2.4","10","10","0","0.9","655","0","1"
"16","5","2.4","10","10","0","0.9","89","3","4"
"14","5","2.4","10","10","0","0.9","656","0","1"
"14","5","2.4","10","10","0","0.9","657","0","1"
"16","5","2.4","10","10","0","0.9","90","3","4"
"14","5","2.4","10","10","0","0.9","658","0","1"
"16","5","2.4","10","10","0","0.9","91","3","4"
"14","5","2.4","10","10","0","0.9","659","0","1"
"14","5","2.4","10","10","0","0.9","660","0","1"
"16","5","2.4","10","10","0","0.9","92","3","4"
"14","5","2.4","10","10","0","0.9","661","0","1"
"16","5","2.4","10","10","0","0.9","93","3","4"
"14","5","2.4","10","10","0","0.9","662","0","1"
"16","5","2.4","10","10","0","0.9","94","3","4"
"14","5","2.4","10","10","0","0.9","663","0","1"
"16","5","2.4","10","10","0","0.9","95","2","4"
"14","5","2.4","10","10","0","0.9","664","0","1"
"16","5","2.4","10","10","0","0.9","96","2","4"
"14","5","2.4","10","10","0","0.9","665","0","1"
"14","5","2.4","10","10","0","0.9","666","0","1"
"16","5","2.4","10","10","0","0.9","97","2","4"
"14","5","2.4","10","10","0","0.9","667","0","1"
"16","5","2.4","10","10","0","0.9","98","2","4"
"14","5","2.4","10","10","0","0.9","668","0","1"
"16","5","2.4","10","10","0","0.9","99","2","4"
"14","5","2.4","10","10","0","0.9","669","0","1"
"16","5","2.4","10","10","0","0.9","100","2","4"
"14","5","2.4","10","10","0","0.9","670","0","1"
"14","5","2.4","10","10","0","0.9","671","0","1"
"16","5","2.4","10","10","0","0.9","101","2","4"
"14","5","2.4","10","10","0","0.9","672","0","1"
"16","5","2.4","10","10","0","0.9","102","2","4"
"14","5","2.4","10","10","0","0.9","673","0","1"
"14","5","2.4","10","10","0","0.9","674","0","1"
"16","5","2.4","10","10","0","0.9","103","2","4"
"14","5","2.4","10","10","0","0.9","675","0","1"
"16","5","2.4","10","10","0","0.9","104","1","4"
"14","5","2.4","10","10","0","0.9","676","0","1"
"14","5","2.4","10","10","0","0.9","677","0","1"
