"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-trap-percentage-0.0"
"10/29/2022 02:45:19:588 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","2.5","5","101","18","18","7","50","0","670","1","18"
"9","2.5","5","101","18","18","7","50","0","772","3","18"
"8","2.5","5","101","18","18","7","50","0","671","1","18"
"9","2.5","5","101","18","18","7","50","0","773","3","18"
"8","2.5","5","101","18","18","7","50","0","672","1","18"
"9","2.5","5","101","18","18","7","50","0","774","3","18"
"8","2.5","5","101","18","18","7","50","0","673","1","18"
"9","2.5","5","101","18","18","7","50","0","775","3","18"
"8","2.5","5","101","18","18","7","50","0","674","1","18"
"9","2.5","5","101","18","18","7","50","0","776","3","18"
"9","2.5","5","101","18","18","7","50","0","777","3","18"
"8","2.5","5","101","18","18","7","50","0","675","1","18"
"9","2.5","5","101","18","18","7","50","0","778","3","18"
"8","2.5","5","101","18","18","7","50","0","676","1","18"
"9","2.5","5","101","18","18","7","50","0","779","3","18"
"8","2.5","5","101","18","18","7","50","0","677","1","18"
"9","2.5","5","101","18","18","7","50","0","780","3","18"
"8","2.5","5","101","18","18","7","50","0","678","1","18"
"9","2.5","5","101","18","18","7","50","0","781","3","18"
"8","2.5","5","101","18","18","7","50","0","679","1","18"
"9","2.5","5","101","18","18","7","50","0","782","3","18"
"8","2.5","5","101","18","18","7","50","0","680","1","18"
"8","2.5","5","101","18","18","7","50","0","681","1","18"
"9","2.5","5","101","18","18","7","50","0","783","3","18"
"8","2.5","5","101","18","18","7","50","0","682","1","18"
"9","2.5","5","101","18","18","7","50","0","784","3","18"
"8","2.5","5","101","18","18","7","50","0","683","1","18"
"9","2.5","5","101","18","18","7","50","0","785","3","18"
"8","2.5","5","101","18","18","7","50","0","684","1","18"
"9","2.5","5","101","18","18","7","50","0","786","3","18"
"8","2.5","5","101","18","18","7","50","0","685","1","18"
"9","2.5","5","101","18","18","7","50","0","787","3","18"
"8","2.5","5","101","18","18","7","50","0","686","1","18"
"8","2.5","5","101","18","18","7","50","0","687","1","18"
"9","2.5","5","101","18","18","7","50","0","788","3","18"
"8","2.5","5","101","18","18","7","50","0","688","1","18"
"9","2.5","5","101","18","18","7","50","0","789","3","18"
"8","2.5","5","101","18","18","7","50","0","689","1","18"
"9","2.5","5","101","18","18","7","50","0","790","3","18"
"8","2.5","5","101","18","18","7","50","0","690","1","18"
"9","2.5","5","101","18","18","7","50","0","791","3","18"
"8","2.5","5","101","18","18","7","50","0","691","1","18"
"8","2.5","5","101","18","18","7","50","0","692","1","18"
"9","2.5","5","101","18","18","7","50","0","792","3","18"
"8","2.5","5","101","18","18","7","50","0","693","1","18"
"9","2.5","5","101","18","18","7","50","0","793","3","18"
"8","2.5","5","101","18","18","7","50","0","694","1","18"
"9","2.5","5","101","18","18","7","50","0","794","3","18"
"8","2.5","5","101","18","18","7","50","0","695","1","18"
"8","2.5","5","101","18","18","7","50","0","696","1","18"
"9","2.5","5","101","18","18","7","50","0","795","3","18"
"8","2.5","5","101","18","18","7","50","0","697","1","18"
"9","2.5","5","101","18","18","7","50","0","796","3","18"
"8","2.5","5","101","18","18","7","50","0","698","1","18"
"8","2.5","5","101","18","18","7","50","0","699","1","18"
"9","2.5","5","101","18","18","7","50","0","797","3","18"
"8","2.5","5","101","18","18","7","50","0","700","1","18"
"8","2.5","5","101","18","18","7","50","0","701","1","18"
"9","2.5","5","101","18","18","7","50","0","798","3","18"
"8","2.5","5","101","18","18","7","50","0","702","1","18"
"8","2.5","5","101","18","18","7","50","0","703","1","18"
"9","2.5","5","101","18","18","7","50","0","799","3","18"
"8","2.5","5","101","18","18","7","50","0","704","1","18"
"8","2.5","5","101","18","18","7","50","0","705","1","18"
"9","2.5","5","101","18","18","7","50","0","800","3","18"
"8","2.5","5","101","18","18","7","50","0","706","1","18"
"8","2.5","5","101","18","18","7","50","0","707","1","18"
"9","2.5","5","101","18","18","7","50","0","801","3","18"
"8","2.5","5","101","18","18","7","50","0","708","1","18"
"8","2.5","5","101","18","18","7","50","0","709","1","18"
"9","2.5","5","101","18","18","7","50","0","802","3","18"
"8","2.5","5","101","18","18","7","50","0","710","1","18"
"9","2.5","5","101","18","18","7","50","0","803","3","18"
"8","2.5","5","101","18","18","7","50","0","711","1","18"
"8","2.5","5","101","18","18","7","50","0","712","1","18"
"9","2.5","5","101","18","18","7","50","0","804","3","18"
"8","2.5","5","101","18","18","7","50","0","713","1","18"
"8","2.5","5","101","18","18","7","50","0","714","1","18"
"9","2.5","5","101","18","18","7","50","0","805","3","18"
"8","2.5","5","101","18","18","7","50","0","715","1","18"
"8","2.5","5","101","18","18","7","50","0","716","1","18"
"9","2.5","5","101","18","18","7","50","0","806","3","18"
"8","2.5","5","101","18","18","7","50","0","717","0","18"
"9","2.5","5","101","18","18","7","50","0","807","3","18"
"8","2.5","5","101","18","18","7","50","0","718","0","18"
"8","2.5","5","101","18","18","7","50","0","719","0","18"
"9","2.5","5","101","18","18","7","50","0","808","3","18"
"8","2.5","5","101","18","18","7","50","0","720","0","18"
"9","2.5","5","101","18","18","7","50","0","809","3","18"
"8","2.5","5","101","18","18","7","50","0","721","0","18"
"8","2.5","5","101","18","18","7","50","0","722","0","18"
"9","2.5","5","101","18","18","7","50","0","810","3","18"
"8","2.5","5","101","18","18","7","50","0","723","0","18"
"8","2.5","5","101","18","18","7","50","0","724","0","18"
"9","2.5","5","101","18","18","7","50","0","811","3","18"
"8","2.5","5","101","18","18","7","50","0","725","0","18"
"8","2.5","5","101","18","18","7","50","0","726","0","18"
"8","2.5","5","101","18","18","7","50","0","727","0","18"
"9","2.5","5","101","18","18","7","50","0","812","3","18"
"8","2.5","5","101","18","18","7","50","0","728","0","18"
"9","2.5","5","101","18","18","7","50","0","813","3","18"
"8","2.5","5","101","18","18","7","50","0","729","0","18"
"8","2.5","5","101","18","18","7","50","0","730","0","18"
"8","2.5","5","101","18","18","7","50","0","731","0","18"
"9","2.5","5","101","18","18","7","50","0","814","3","18"
"8","2.5","5","101","18","18","7","50","0","732","0","18"
"9","2.5","5","101","18","18","7","50","0","815","3","18"
"8","2.5","5","101","18","18","7","50","0","733","0","18"
"8","2.5","5","101","18","18","7","50","0","734","0","18"
"9","2.5","5","101","18","18","7","50","0","816","3","18"
"8","2.5","5","101","18","18","7","50","0","735","0","18"
"9","2.5","5","101","18","18","7","50","0","817","3","18"
"8","2.5","5","101","18","18","7","50","0","736","0","18"
"9","2.5","5","101","18","18","7","50","0","818","3","18"
"8","2.5","5","101","18","18","7","50","0","737","0","18"
"8","2.5","5","101","18","18","7","50","0","738","0","18"
"9","2.5","5","101","18","18","7","50","0","819","3","18"
"8","2.5","5","101","18","18","7","50","0","739","0","18"
"9","2.5","5","101","18","18","7","50","0","820","3","18"
"8","2.5","5","101","18","18","7","50","0","740","0","18"
"9","2.5","5","101","18","18","7","50","0","821","3","18"
"8","2.5","5","101","18","18","7","50","0","741","0","18"
"8","2.5","5","101","18","18","7","50","0","742","0","18"
"9","2.5","5","101","18","18","7","50","0","822","3","18"
"8","2.5","5","101","18","18","7","50","0","743","0","18"
"9","2.5","5","101","18","18","7","50","0","823","3","18"
"8","2.5","5","101","18","18","7","50","0","744","0","18"
"8","2.5","5","101","18","18","7","50","0","745","0","18"
"9","2.5","5","101","18","18","7","50","0","824","3","18"
"8","2.5","5","101","18","18","7","50","0","746","0","18"
"9","2.5","5","101","18","18","7","50","0","825","3","18"
"8","2.5","5","101","18","18","7","50","0","747","0","18"
"8","2.5","5","101","18","18","7","50","0","748","0","18"
"9","2.5","5","101","18","18","7","50","0","826","3","18"
"8","2.5","5","101","18","18","7","50","0","749","0","18"
"8","2.5","5","101","18","18","7","50","0","750","0","18"
"9","2.5","5","101","18","18","7","50","0","827","3","18"
"8","2.5","5","101","18","18","7","50","0","751","0","18"
"9","2.5","5","101","18","18","7","50","0","828","3","18"
"8","2.5","5","101","18","18","7","50","0","752","0","18"
"8","2.5","5","101","18","18","7","50","0","753","0","18"
"9","2.5","5","101","18","18","7","50","0","829","3","18"
"8","2.5","5","101","18","18","7","50","0","754","0","18"
"9","2.5","5","101","18","18","7","50","0","830","3","18"
"8","2.5","5","101","18","18","7","50","0","755","0","18"
"8","2.5","5","101","18","18","7","50","0","756","0","18"
"9","2.5","5","101","18","18","7","50","0","831","3","18"
"8","2.5","5","101","18","18","7","50","0","757","0","18"
"8","2.5","5","101","18","18","7","50","0","758","0","18"
"9","2.5","5","101","18","18","7","50","0","832","3","18"
"8","2.5","5","101","18","18","7","50","0","759","0","18"
"9","2.5","5","101","18","18","7","50","0","833","3","18"
"8","2.5","5","101","18","18","7","50","0","760","0","18"
"8","2.5","5","101","18","18","7","50","0","761","0","18"
"9","2.5","5","101","18","18","7","50","0","834","3","18"
"8","2.5","5","101","18","18","7","50","0","762","0","18"
"9","2.5","5","101","18","18","7","50","0","835","3","18"
"8","2.5","5","101","18","18","7","50","0","763","0","18"
"8","2.5","5","101","18","18","7","50","0","764","0","18"
"9","2.5","5","101","18","18","7","50","0","836","3","18"
"8","2.5","5","101","18","18","7","50","0","765","0","18"
"8","2.5","5","101","18","18","7","50","0","766","0","18"
"9","2.5","5","101","18","18","7","50","0","837","3","18"
"1","2.5","5","101","18","18","7","50","0","37","10","18"
"9","2.5","5","101","18","18","7","50","0","838","3","18"
"8","2.5","5","101","18","18","7","50","0","767","0","18"
"9","2.5","5","101","18","18","7","50","0","839","3","18"
"8","2.5","5","101","18","18","7","50","0","768","0","18"
"9","2.5","5","101","18","18","7","50","0","840","3","18"
"8","2.5","5","101","18","18","7","50","0","769","0","18"
"9","2.5","5","101","18","18","7","50","0","841","3","18"
"8","2.5","5","101","18","18","7","50","0","770","0","18"
"8","2.5","5","101","18","18","7","50","0","771","0","18"
"9","2.5","5","101","18","18","7","50","0","842","3","18"
"8","2.5","5","101","18","18","7","50","0","772","0","18"
"9","2.5","5","101","18","18","7","50","0","843","3","18"
"8","2.5","5","101","18","18","7","50","0","773","0","18"
"9","2.5","5","101","18","18","7","50","0","844","3","18"
"9","2.5","5","101","18","18","7","50","0","845","3","18"
"8","2.5","5","101","18","18","7","50","0","774","0","18"
"8","2.5","5","101","18","18","7","50","0","775","0","18"
"9","2.5","5","101","18","18","7","50","0","846","3","18"
"8","2.5","5","101","18","18","7","50","0","776","0","18"
"8","2.5","5","101","18","18","7","50","0","777","0","18"
"9","2.5","5","101","18","18","7","50","0","847","3","18"
"8","2.5","5","101","18","18","7","50","0","778","0","18"
"9","2.5","5","101","18","18","7","50","0","848","3","18"
"8","2.5","5","101","18","18","7","50","0","779","0","18"
"8","2.5","5","101","18","18","7","50","0","780","0","18"
"9","2.5","5","101","18","18","7","50","0","849","3","18"
"8","2.5","5","101","18","18","7","50","0","781","0","18"
"8","2.5","5","101","18","18","7","50","0","782","0","18"
"9","2.5","5","101","18","18","7","50","0","850","3","18"
"8","2.5","5","101","18","18","7","50","0","783","0","18"
"9","2.5","5","101","18","18","7","50","0","851","3","18"
"8","2.5","5","101","18","18","7","50","0","784","0","18"
"8","2.5","5","101","18","18","7","50","0","785","0","18"
"9","2.5","5","101","18","18","7","50","0","852","3","18"
"8","2.5","5","101","18","18","7","50","0","786","0","18"
"8","2.5","5","101","18","18","7","50","0","787","0","18"
"9","2.5","5","101","18","18","7","50","0","853","3","18"
"8","2.5","5","101","18","18","7","50","0","788","0","18"
"8","2.5","5","101","18","18","7","50","0","789","0","18"
"9","2.5","5","101","18","18","7","50","0","854","3","18"
"8","2.5","5","101","18","18","7","50","0","790","0","18"
"8","2.5","5","101","18","18","7","50","0","791","0","18"
"9","2.5","5","101","18","18","7","50","0","855","3","18"
"8","2.5","5","101","18","18","7","50","0","792","0","18"
"8","2.5","5","101","18","18","7","50","0","793","0","18"
"8","2.5","5","101","18","18","7","50","0","794","0","18"
"9","2.5","5","101","18","18","7","50","0","856","3","18"
"8","2.5","5","101","18","18","7","50","0","795","0","18"
"8","2.5","5","101","18","18","7","50","0","796","0","18"
"9","2.5","5","101","18","18","7","50","0","857","3","18"
"8","2.5","5","101","18","18","7","50","0","797","0","18"
"8","2.5","5","101","18","18","7","50","0","798","0","18"
"9","2.5","5","101","18","18","7","50","0","858","3","18"
"8","2.5","5","101","18","18","7","50","0","799","0","18"
"8","2.5","5","101","18","18","7","50","0","800","0","18"
"9","2.5","5","101","18","18","7","50","0","859","3","18"
"8","2.5","5","101","18","18","7","50","0","801","0","18"
"8","2.5","5","101","18","18","7","50","0","802","0","18"
"9","2.5","5","101","18","18","7","50","0","860","3","18"
"8","2.5","5","101","18","18","7","50","0","803","0","18"
"9","2.5","5","101","18","18","7","50","0","861","3","18"
"8","2.5","5","101","18","18","7","50","0","804","0","18"
"8","2.5","5","101","18","18","7","50","0","805","0","18"
"8","2.5","5","101","18","18","7","50","0","806","0","18"
"9","2.5","5","101","18","18","7","50","0","862","3","18"
"8","2.5","5","101","18","18","7","50","0","807","0","18"
"9","2.5","5","101","18","18","7","50","0","863","3","18"
"8","2.5","5","101","18","18","7","50","0","808","0","18"
"8","2.5","5","101","18","18","7","50","0","809","0","18"
"9","2.5","5","101","18","18","7","50","0","864","3","18"
"8","2.5","5","101","18","18","7","50","0","810","0","18"
"8","2.5","5","101","18","18","7","50","0","811","0","18"
"9","2.5","5","101","18","18","7","50","0","865","3","18"
"8","2.5","5","101","18","18","7","50","0","812","0","18"
"8","2.5","5","101","18","18","7","50","0","813","0","18"
"9","2.5","5","101","18","18","7","50","0","866","3","18"
"8","2.5","5","101","18","18","7","50","0","814","0","18"
"9","2.5","5","101","18","18","7","50","0","867","3","18"
"8","2.5","5","101","18","18","7","50","0","815","0","18"
"8","2.5","5","101","18","18","7","50","0","816","0","18"
"9","2.5","5","101","18","18","7","50","0","868","3","18"
"8","2.5","5","101","18","18","7","50","0","817","0","18"
"8","2.5","5","101","18","18","7","50","0","818","0","18"
"9","2.5","5","101","18","18","7","50","0","869","3","18"
"8","2.5","5","101","18","18","7","50","0","819","0","18"
"8","2.5","5","101","18","18","7","50","0","820","0","18"
"9","2.5","5","101","18","18","7","50","0","870","3","18"
"8","2.5","5","101","18","18","7","50","0","821","0","18"
"8","2.5","5","101","18","18","7","50","0","822","0","18"
"9","2.5","5","101","18","18","7","50","0","871","3","18"
"8","2.5","5","101","18","18","7","50","0","823","0","18"
"9","2.5","5","101","18","18","7","50","0","872","3","18"
"8","2.5","5","101","18","18","7","50","0","824","0","18"
"8","2.5","5","101","18","18","7","50","0","825","0","18"
"9","2.5","5","101","18","18","7","50","0","873","3","18"
"8","2.5","5","101","18","18","7","50","0","826","0","18"
"8","2.5","5","101","18","18","7","50","0","827","0","18"
"9","2.5","5","101","18","18","7","50","0","874","3","18"
"8","2.5","5","101","18","18","7","50","0","828","0","18"
"9","2.5","5","101","18","18","7","50","0","875","3","18"
"8","2.5","5","101","18","18","7","50","0","829","0","18"
"8","2.5","5","101","18","18","7","50","0","830","0","18"
"9","2.5","5","101","18","18","7","50","0","876","3","18"
"8","2.5","5","101","18","18","7","50","0","831","0","18"
"9","2.5","5","101","18","18","7","50","0","877","3","18"
"8","2.5","5","101","18","18","7","50","0","832","0","18"
"8","2.5","5","101","18","18","7","50","0","833","0","18"
"9","2.5","5","101","18","18","7","50","0","878","3","18"
"8","2.5","5","101","18","18","7","50","0","834","0","18"
"8","2.5","5","101","18","18","7","50","0","835","0","18"
"9","2.5","5","101","18","18","7","50","0","879","3","18"
"8","2.5","5","101","18","18","7","50","0","836","0","18"
"9","2.5","5","101","18","18","7","50","0","880","3","18"
"8","2.5","5","101","18","18","7","50","0","837","0","18"
"8","2.5","5","101","18","18","7","50","0","838","0","18"
"9","2.5","5","101","18","18","7","50","0","881","3","18"
"8","2.5","5","101","18","18","7","50","0","839","0","18"
"9","2.5","5","101","18","18","7","50","0","882","3","18"
"8","2.5","5","101","18","18","7","50","0","840","0","18"
"8","2.5","5","101","18","18","7","50","0","841","0","18"
"9","2.5","5","101","18","18","7","50","0","883","3","18"
"8","2.5","5","101","18","18","7","50","0","842","0","18"
"9","2.5","5","101","18","18","7","50","0","884","3","18"
"8","2.5","5","101","18","18","7","50","0","843","0","18"
"8","2.5","5","101","18","18","7","50","0","844","0","18"
"9","2.5","5","101","18","18","7","50","0","885","3","18"
"8","2.5","5","101","18","18","7","50","0","845","0","18"
"8","2.5","5","101","18","18","7","50","0","846","0","18"
"9","2.5","5","101","18","18","7","50","0","886","3","18"
"8","2.5","5","101","18","18","7","50","0","847","0","18"
"9","2.5","5","101","18","18","7","50","0","887","3","18"
"8","2.5","5","101","18","18","7","50","0","848","0","18"
"8","2.5","5","101","18","18","7","50","0","849","0","18"
"9","2.5","5","101","18","18","7","50","0","888","3","18"
"8","2.5","5","101","18","18","7","50","0","850","0","18"
"9","2.5","5","101","18","18","7","50","0","889","3","18"
"8","2.5","5","101","18","18","7","50","0","851","0","18"
"8","2.5","5","101","18","18","7","50","0","852","0","18"
"9","2.5","5","101","18","18","7","50","0","890","3","18"
"8","2.5","5","101","18","18","7","50","0","853","0","18"
"9","2.5","5","101","18","18","7","50","0","891","3","18"
"8","2.5","5","101","18","18","7","50","0","854","0","18"
"9","2.5","5","101","18","18","7","50","0","892","3","18"
"8","2.5","5","101","18","18","7","50","0","855","0","18"
"9","2.5","5","101","18","18","7","50","0","893","3","18"
"8","2.5","5","101","18","18","7","50","0","856","0","18"
"8","2.5","5","101","18","18","7","50","0","857","0","18"
"9","2.5","5","101","18","18","7","50","0","894","3","18"
"8","2.5","5","101","18","18","7","50","0","858","0","18"
"9","2.5","5","101","18","18","7","50","0","895","3","18"
"8","2.5","5","101","18","18","7","50","0","859","0","18"
"8","2.5","5","101","18","18","7","50","0","860","0","18"
"9","2.5","5","101","18","18","7","50","0","896","3","18"
"8","2.5","5","101","18","18","7","50","0","861","0","18"
"9","2.5","5","101","18","18","7","50","0","897","3","18"
"8","2.5","5","101","18","18","7","50","0","862","0","18"
"9","2.5","5","101","18","18","7","50","0","898","3","18"
"8","2.5","5","101","18","18","7","50","0","863","0","18"
"9","2.5","5","101","18","18","7","50","0","899","3","18"
"8","2.5","5","101","18","18","7","50","0","864","0","18"
"9","2.5","5","101","18","18","7","50","0","900","3","18"
"8","2.5","5","101","18","18","7","50","0","865","0","18"
"9","2.5","5","101","18","18","7","50","0","901","3","18"
"8","2.5","5","101","18","18","7","50","0","866","0","18"
"9","2.5","5","101","18","18","7","50","0","902","3","18"
"8","2.5","5","101","18","18","7","50","0","867","0","18"
"8","2.5","5","101","18","18","7","50","0","868","0","18"
"9","2.5","5","101","18","18","7","50","0","903","3","18"
"8","2.5","5","101","18","18","7","50","0","869","0","18"
"8","2.5","5","101","18","18","7","50","0","870","0","18"
"9","2.5","5","101","18","18","7","50","0","904","3","18"
"8","2.5","5","101","18","18","7","50","0","871","0","18"
"9","2.5","5","101","18","18","7","50","0","905","3","18"
"9","2.5","5","101","18","18","7","50","0","906","3","18"
"8","2.5","5","101","18","18","7","50","0","872","0","18"
"9","2.5","5","101","18","18","7","50","0","907","3","18"
"8","2.5","5","101","18","18","7","50","0","873","0","18"
"8","2.5","5","101","18","18","7","50","0","874","0","18"
"9","2.5","5","101","18","18","7","50","0","908","3","18"
"8","2.5","5","101","18","18","7","50","0","875","0","18"
"9","2.5","5","101","18","18","7","50","0","909","3","18"
"8","2.5","5","101","18","18","7","50","0","876","0","18"
"9","2.5","5","101","18","18","7","50","0","910","3","18"
"8","2.5","5","101","18","18","7","50","0","877","0","18"
"9","2.5","5","101","18","18","7","50","0","911","3","18"
"8","2.5","5","101","18","18","7","50","0","878","0","18"
"9","2.5","5","101","18","18","7","50","0","912","3","18"
"8","2.5","5","101","18","18","7","50","0","879","0","18"
"9","2.5","5","101","18","18","7","50","0","913","3","18"
"8","2.5","5","101","18","18","7","50","0","880","0","18"
"9","2.5","5","101","18","18","7","50","0","914","3","18"
"8","2.5","5","101","18","18","7","50","0","881","0","18"
"9","2.5","5","101","18","18","7","50","0","915","3","18"
"8","2.5","5","101","18","18","7","50","0","882","0","18"
"9","2.5","5","101","18","18","7","50","0","916","3","18"
"8","2.5","5","101","18","18","7","50","0","883","0","18"
"9","2.5","5","101","18","18","7","50","0","917","3","18"
"8","2.5","5","101","18","18","7","50","0","884","0","18"
"8","2.5","5","101","18","18","7","50","0","885","0","18"
"9","2.5","5","101","18","18","7","50","0","918","3","18"
"8","2.5","5","101","18","18","7","50","0","886","0","18"
"9","2.5","5","101","18","18","7","50","0","919","3","18"
"8","2.5","5","101","18","18","7","50","0","887","0","18"
"9","2.5","5","101","18","18","7","50","0","920","3","18"
"8","2.5","5","101","18","18","7","50","0","888","0","18"
"9","2.5","5","101","18","18","7","50","0","921","3","18"
"8","2.5","5","101","18","18","7","50","0","889","0","18"
"8","2.5","5","101","18","18","7","50","0","890","0","18"
"9","2.5","5","101","18","18","7","50","0","922","3","18"
"8","2.5","5","101","18","18","7","50","0","891","0","18"
"9","2.5","5","101","18","18","7","50","0","923","3","18"
"8","2.5","5","101","18","18","7","50","0","892","0","18"
"8","2.5","5","101","18","18","7","50","0","893","0","18"
"9","2.5","5","101","18","18","7","50","0","924","3","18"
"8","2.5","5","101","18","18","7","50","0","894","0","18"
"9","2.5","5","101","18","18","7","50","0","925","3","18"
"8","2.5","5","101","18","18","7","50","0","895","0","18"
"9","2.5","5","101","18","18","7","50","0","926","3","18"
"8","2.5","5","101","18","18","7","50","0","896","0","18"
"8","2.5","5","101","18","18","7","50","0","897","0","18"
"9","2.5","5","101","18","18","7","50","0","927","3","18"
"8","2.5","5","101","18","18","7","50","0","898","0","18"
"9","2.5","5","101","18","18","7","50","0","928","3","18"
"8","2.5","5","101","18","18","7","50","0","899","0","18"
"8","2.5","5","101","18","18","7","50","0","900","0","18"
"9","2.5","5","101","18","18","7","50","0","929","3","18"
"8","2.5","5","101","18","18","7","50","0","901","0","18"
"8","2.5","5","101","18","18","7","50","0","902","0","18"
"9","2.5","5","101","18","18","7","50","0","930","3","18"
"8","2.5","5","101","18","18","7","50","0","903","0","18"
"9","2.5","5","101","18","18","7","50","0","931","3","18"
"8","2.5","5","101","18","18","7","50","0","904","0","18"
"9","2.5","5","101","18","18","7","50","0","932","3","18"
"8","2.5","5","101","18","18","7","50","0","905","0","18"
"8","2.5","5","101","18","18","7","50","0","906","0","18"
"9","2.5","5","101","18","18","7","50","0","933","3","18"
"8","2.5","5","101","18","18","7","50","0","907","0","18"
"9","2.5","5","101","18","18","7","50","0","934","3","18"
"8","2.5","5","101","18","18","7","50","0","908","0","18"
"8","2.5","5","101","18","18","7","50","0","909","0","18"
"9","2.5","5","101","18","18","7","50","0","935","3","18"
"8","2.5","5","101","18","18","7","50","0","910","0","18"
"9","2.5","5","101","18","18","7","50","0","936","3","18"
"8","2.5","5","101","18","18","7","50","0","911","0","18"
"8","2.5","5","101","18","18","7","50","0","912","0","18"
"9","2.5","5","101","18","18","7","50","0","937","3","18"
"8","2.5","5","101","18","18","7","50","0","913","0","18"
"9","2.5","5","101","18","18","7","50","0","938","3","18"
"8","2.5","5","101","18","18","7","50","0","914","0","18"
"9","2.5","5","101","18","18","7","50","0","939","3","18"
"8","2.5","5","101","18","18","7","50","0","915","0","18"
"8","2.5","5","101","18","18","7","50","0","916","0","18"
"9","2.5","5","101","18","18","7","50","0","940","3","18"
"8","2.5","5","101","18","18","7","50","0","917","0","18"
"9","2.5","5","101","18","18","7","50","0","941","3","18"
"8","2.5","5","101","18","18","7","50","0","918","0","18"
"8","2.5","5","101","18","18","7","50","0","919","0","18"
"9","2.5","5","101","18","18","7","50","0","942","3","18"
"8","2.5","5","101","18","18","7","50","0","920","0","18"
"8","2.5","5","101","18","18","7","50","0","921","0","18"
"9","2.5","5","101","18","18","7","50","0","943","3","18"
"8","2.5","5","101","18","18","7","50","0","922","0","18"
"9","2.5","5","101","18","18","7","50","0","944","3","18"
"8","2.5","5","101","18","18","7","50","0","923","0","18"
"9","2.5","5","101","18","18","7","50","0","945","3","18"
"8","2.5","5","101","18","18","7","50","0","924","0","18"
"8","2.5","5","101","18","18","7","50","0","925","0","18"
"9","2.5","5","101","18","18","7","50","0","946","3","18"
"8","2.5","5","101","18","18","7","50","0","926","0","18"
"8","2.5","5","101","18","18","7","50","0","927","0","18"
"9","2.5","5","101","18","18","7","50","0","947","3","18"
"8","2.5","5","101","18","18","7","50","0","928","0","18"
"9","2.5","5","101","18","18","7","50","0","948","3","18"
"8","2.5","5","101","18","18","7","50","0","929","0","18"
"8","2.5","5","101","18","18","7","50","0","930","0","18"
"9","2.5","5","101","18","18","7","50","0","949","3","18"
"8","2.5","5","101","18","18","7","50","0","931","0","18"
"8","2.5","5","101","18","18","7","50","0","932","0","18"
"9","2.5","5","101","18","18","7","50","0","950","3","18"
"8","2.5","5","101","18","18","7","50","0","933","0","18"
"9","2.5","5","101","18","18","7","50","0","951","3","18"
"8","2.5","5","101","18","18","7","50","0","934","0","18"
"8","2.5","5","101","18","18","7","50","0","935","0","18"
"9","2.5","5","101","18","18","7","50","0","952","3","18"
"8","2.5","5","101","18","18","7","50","0","936","0","18"
"8","2.5","5","101","18","18","7","50","0","937","0","18"
"9","2.5","5","101","18","18","7","50","0","953","3","18"
"8","2.5","5","101","18","18","7","50","0","938","0","18"
"9","2.5","5","101","18","18","7","50","0","954","3","18"
"8","2.5","5","101","18","18","7","50","0","939","0","18"
"8","2.5","5","101","18","18","7","50","0","940","0","18"
"9","2.5","5","101","18","18","7","50","0","955","3","18"
"8","2.5","5","101","18","18","7","50","0","941","0","18"
"9","2.5","5","101","18","18","7","50","0","956","3","18"
"8","2.5","5","101","18","18","7","50","0","942","0","18"
"8","2.5","5","101","18","18","7","50","0","943","0","18"
"9","2.5","5","101","18","18","7","50","0","957","3","18"
"8","2.5","5","101","18","18","7","50","0","944","0","18"
"9","2.5","5","101","18","18","7","50","0","958","3","18"
"8","2.5","5","101","18","18","7","50","0","945","0","18"
"8","2.5","5","101","18","18","7","50","0","946","0","18"
"9","2.5","5","101","18","18","7","50","0","959","3","18"
"8","2.5","5","101","18","18","7","50","0","947","0","18"
"9","2.5","5","101","18","18","7","50","0","960","3","18"
"8","2.5","5","101","18","18","7","50","0","948","0","18"
"9","2.5","5","101","18","18","7","50","0","961","3","18"
"8","2.5","5","101","18","18","7","50","0","949","0","18"
"9","2.5","5","101","18","18","7","50","0","962","3","18"
"8","2.5","5","101","18","18","7","50","0","950","0","18"
"9","2.5","5","101","18","18","7","50","0","963","3","18"
"8","2.5","5","101","18","18","7","50","0","951","0","18"
"9","2.5","5","101","18","18","7","50","0","964","3","18"
"8","2.5","5","101","18","18","7","50","0","952","0","18"
"9","2.5","5","101","18","18","7","50","0","965","3","18"
"8","2.5","5","101","18","18","7","50","0","953","0","18"
"9","2.5","5","101","18","18","7","50","0","966","3","18"
"8","2.5","5","101","18","18","7","50","0","954","0","18"
"9","2.5","5","101","18","18","7","50","0","967","3","18"
"8","2.5","5","101","18","18","7","50","0","955","0","18"
"8","2.5","5","101","18","18","7","50","0","956","0","18"
"9","2.5","5","101","18","18","7","50","0","968","3","18"
"8","2.5","5","101","18","18","7","50","0","957","0","18"
"9","2.5","5","101","18","18","7","50","0","969","3","18"
"8","2.5","5","101","18","18","7","50","0","958","0","18"
"9","2.5","5","101","18","18","7","50","0","970","3","18"
"8","2.5","5","101","18","18","7","50","0","959","0","18"
"9","2.5","5","101","18","18","7","50","0","971","3","18"
"8","2.5","5","101","18","18","7","50","0","960","0","18"
