"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-expert-0.0"
"10/29/2022 00:35:44:361 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","5","2.4","10","0","7","0.9","64","5","0"
"9","5","2.4","10","0","7","0.9","11","10","0"
"8","5","2.4","10","0","7","0.9","65","5","0"
"9","5","2.4","10","0","7","0.9","12","10","0"
"8","5","2.4","10","0","7","0.9","66","5","0"
"8","5","2.4","10","0","7","0.9","67","5","0"
"9","5","2.4","10","0","7","0.9","13","10","0"
"8","5","2.4","10","0","7","0.9","68","5","0"
"9","5","2.4","10","0","7","0.9","14","9","0"
"8","5","2.4","10","0","7","0.9","69","5","0"
"9","5","2.4","10","0","7","0.9","15","9","0"
"8","5","2.4","10","0","7","0.9","70","5","0"
"9","5","2.4","10","0","7","0.9","16","9","0"
"8","5","2.4","10","0","7","0.9","71","5","0"
"9","5","2.4","10","0","7","0.9","17","9","0"
"8","5","2.4","10","0","7","0.9","72","5","0"
"9","5","2.4","10","0","7","0.9","18","9","0"
"8","5","2.4","10","0","7","0.9","73","5","0"
"8","5","2.4","10","0","7","0.9","74","5","0"
"9","5","2.4","10","0","7","0.9","19","9","0"
"8","5","2.4","10","0","7","0.9","75","5","0"
"9","5","2.4","10","0","7","0.9","20","9","0"
"8","5","2.4","10","0","7","0.9","76","5","0"
"9","5","2.4","10","0","7","0.9","21","9","0"
"8","5","2.4","10","0","7","0.9","77","5","0"
"9","5","2.4","10","0","7","0.9","22","9","0"
"8","5","2.4","10","0","7","0.9","78","5","0"
"9","5","2.4","10","0","7","0.9","23","9","0"
"8","5","2.4","10","0","7","0.9","79","5","0"
"9","5","2.4","10","0","7","0.9","24","9","0"
"8","5","2.4","10","0","7","0.9","80","5","0"
"8","5","2.4","10","0","7","0.9","81","5","0"
"9","5","2.4","10","0","7","0.9","25","7","0"
"8","5","2.4","10","0","7","0.9","82","5","0"
"8","5","2.4","10","0","7","0.9","83","5","0"
"9","5","2.4","10","0","7","0.9","26","7","0"
"8","5","2.4","10","0","7","0.9","84","5","0"
"9","5","2.4","10","0","7","0.9","27","6","0"
"8","5","2.4","10","0","7","0.9","85","5","0"
"9","5","2.4","10","0","7","0.9","28","6","0"
"8","5","2.4","10","0","7","0.9","86","5","0"
"9","5","2.4","10","0","7","0.9","29","6","0"
"8","5","2.4","10","0","7","0.9","87","5","0"
"9","5","2.4","10","0","7","0.9","30","6","0"
"8","5","2.4","10","0","7","0.9","88","5","0"
"9","5","2.4","10","0","7","0.9","31","6","0"
"8","5","2.4","10","0","7","0.9","89","5","0"
"9","5","2.4","10","0","7","0.9","32","6","0"
"8","5","2.4","10","0","7","0.9","90","5","0"
"9","5","2.4","10","0","7","0.9","33","6","0"
"8","5","2.4","10","0","7","0.9","91","5","0"
"9","5","2.4","10","0","7","0.9","34","6","0"
"8","5","2.4","10","0","7","0.9","92","5","0"
"9","5","2.4","10","0","7","0.9","35","6","0"
"8","5","2.4","10","0","7","0.9","93","5","0"
"8","5","2.4","10","0","7","0.9","94","5","0"
"9","5","2.4","10","0","7","0.9","36","6","0"
"8","5","2.4","10","0","7","0.9","95","5","0"
"9","5","2.4","10","0","7","0.9","37","6","0"
"8","5","2.4","10","0","7","0.9","96","5","0"
"9","5","2.4","10","0","7","0.9","38","6","0"
"8","5","2.4","10","0","7","0.9","97","4","0"
"9","5","2.4","10","0","7","0.9","39","6","0"
"8","5","2.4","10","0","7","0.9","98","4","0"
"9","5","2.4","10","0","7","0.9","40","6","0"
"8","5","2.4","10","0","7","0.9","99","4","0"
"9","5","2.4","10","0","7","0.9","41","6","0"
"8","5","2.4","10","0","7","0.9","100","4","0"
"9","5","2.4","10","0","7","0.9","42","6","0"
"8","5","2.4","10","0","7","0.9","101","4","0"
"8","5","2.4","10","0","7","0.9","102","4","0"
"1","5","2.4","10","0","7","0.9","9","8","0"
"8","5","2.4","10","0","7","0.9","103","4","0"
"9","5","2.4","10","0","7","0.9","43","6","0"
"8","5","2.4","10","0","7","0.9","104","4","0"
"8","5","2.4","10","0","7","0.9","105","4","0"
"8","5","2.4","10","0","7","0.9","106","4","0"
"8","5","2.4","10","0","7","0.9","107","4","0"
"9","5","2.4","10","0","7","0.9","44","6","0"
"8","5","2.4","10","0","7","0.9","108","4","0"
"8","5","2.4","10","0","7","0.9","109","4","0"
"9","5","2.4","10","0","7","0.9","45","6","0"
"8","5","2.4","10","0","7","0.9","110","4","0"
"8","5","2.4","10","0","7","0.9","111","4","0"
"9","5","2.4","10","0","7","0.9","46","6","0"
"8","5","2.4","10","0","7","0.9","112","4","0"
"9","5","2.4","10","0","7","0.9","47","6","0"
"8","5","2.4","10","0","7","0.9","113","4","0"
"8","5","2.4","10","0","7","0.9","114","4","0"
"9","5","2.4","10","0","7","0.9","48","6","0"
"8","5","2.4","10","0","7","0.9","115","4","0"
"9","5","2.4","10","0","7","0.9","49","6","0"
"8","5","2.4","10","0","7","0.9","116","4","0"
"9","5","2.4","10","0","7","0.9","50","6","0"
"8","5","2.4","10","0","7","0.9","117","4","0"
"9","5","2.4","10","0","7","0.9","51","6","0"
"8","5","2.4","10","0","7","0.9","118","4","0"
"9","5","2.4","10","0","7","0.9","52","6","0"
"8","5","2.4","10","0","7","0.9","119","4","0"
"9","5","2.4","10","0","7","0.9","53","6","0"
"8","5","2.4","10","0","7","0.9","120","4","0"
"9","5","2.4","10","0","7","0.9","54","5","0"
"8","5","2.4","10","0","7","0.9","121","4","0"
"9","5","2.4","10","0","7","0.9","55","5","0"
"8","5","2.4","10","0","7","0.9","122","4","0"
"8","5","2.4","10","0","7","0.9","123","4","0"
"9","5","2.4","10","0","7","0.9","56","5","0"
"9","5","2.4","10","0","7","0.9","57","5","0"
"8","5","2.4","10","0","7","0.9","124","4","0"
"8","5","2.4","10","0","7","0.9","125","4","0"
"9","5","2.4","10","0","7","0.9","58","5","0"
"8","5","2.4","10","0","7","0.9","126","4","0"
"9","5","2.4","10","0","7","0.9","59","5","0"
"8","5","2.4","10","0","7","0.9","127","4","0"
"9","5","2.4","10","0","7","0.9","60","5","0"
"9","5","2.4","10","0","7","0.9","61","5","0"
"8","5","2.4","10","0","7","0.9","128","4","0"
"9","5","2.4","10","0","7","0.9","62","5","0"
"8","5","2.4","10","0","7","0.9","129","4","0"
"9","5","2.4","10","0","7","0.9","63","5","0"
"8","5","2.4","10","0","7","0.9","130","4","0"
"8","5","2.4","10","0","7","0.9","131","4","0"
"9","5","2.4","10","0","7","0.9","64","5","0"
"8","5","2.4","10","0","7","0.9","132","4","0"
"9","5","2.4","10","0","7","0.9","65","5","0"
"8","5","2.4","10","0","7","0.9","133","4","0"
"9","5","2.4","10","0","7","0.9","66","5","0"
"8","5","2.4","10","0","7","0.9","134","4","0"
"9","5","2.4","10","0","7","0.9","67","5","0"
"8","5","2.4","10","0","7","0.9","135","4","0"
"9","5","2.4","10","0","7","0.9","68","5","0"
"8","5","2.4","10","0","7","0.9","136","4","0"
"9","5","2.4","10","0","7","0.9","69","5","0"
"8","5","2.4","10","0","7","0.9","137","4","0"
"8","5","2.4","10","0","7","0.9","138","4","0"
"9","5","2.4","10","0","7","0.9","70","5","0"
"9","5","2.4","10","0","7","0.9","71","5","0"
"8","5","2.4","10","0","7","0.9","139","4","0"
"9","5","2.4","10","0","7","0.9","72","5","0"
"8","5","2.4","10","0","7","0.9","140","4","0"
"9","5","2.4","10","0","7","0.9","73","4","0"
"8","5","2.4","10","0","7","0.9","141","4","0"
"9","5","2.4","10","0","7","0.9","74","4","0"
"8","5","2.4","10","0","7","0.9","142","4","0"
"8","5","2.4","10","0","7","0.9","143","4","0"
"9","5","2.4","10","0","7","0.9","75","4","0"
"8","5","2.4","10","0","7","0.9","144","4","0"
"8","5","2.4","10","0","7","0.9","145","4","0"
"9","5","2.4","10","0","7","0.9","76","4","0"
"8","5","2.4","10","0","7","0.9","146","4","0"
"9","5","2.4","10","0","7","0.9","77","4","0"
"8","5","2.4","10","0","7","0.9","147","4","0"
"8","5","2.4","10","0","7","0.9","148","4","0"
"9","5","2.4","10","0","7","0.9","78","4","0"
"8","5","2.4","10","0","7","0.9","149","4","0"
"9","5","2.4","10","0","7","0.9","79","4","0"
"8","5","2.4","10","0","7","0.9","150","4","0"
"9","5","2.4","10","0","7","0.9","80","4","0"
"8","5","2.4","10","0","7","0.9","151","4","0"
"8","5","2.4","10","0","7","0.9","152","4","0"
"9","5","2.4","10","0","7","0.9","81","4","0"
"8","5","2.4","10","0","7","0.9","153","4","0"
"9","5","2.4","10","0","7","0.9","82","4","0"
"8","5","2.4","10","0","7","0.9","154","4","0"
"9","5","2.4","10","0","7","0.9","83","3","0"
"8","5","2.4","10","0","7","0.9","155","4","0"
"9","5","2.4","10","0","7","0.9","84","3","0"
"8","5","2.4","10","0","7","0.9","156","4","0"
"9","5","2.4","10","0","7","0.9","85","3","0"
"8","5","2.4","10","0","7","0.9","157","4","0"
"9","5","2.4","10","0","7","0.9","86","3","0"
"8","5","2.4","10","0","7","0.9","158","4","0"
"9","5","2.4","10","0","7","0.9","87","3","0"
"8","5","2.4","10","0","7","0.9","159","4","0"
"8","5","2.4","10","0","7","0.9","160","3","0"
"9","5","2.4","10","0","7","0.9","88","3","0"
"8","5","2.4","10","0","7","0.9","161","3","0"
"8","5","2.4","10","0","7","0.9","162","2","0"
"9","5","2.4","10","0","7","0.9","89","3","0"
"8","5","2.4","10","0","7","0.9","163","2","0"
"9","5","2.4","10","0","7","0.9","90","3","0"
"8","5","2.4","10","0","7","0.9","164","2","0"
"8","5","2.4","10","0","7","0.9","165","2","0"
"9","5","2.4","10","0","7","0.9","91","3","0"
"8","5","2.4","10","0","7","0.9","166","2","0"
"9","5","2.4","10","0","7","0.9","92","3","0"
"8","5","2.4","10","0","7","0.9","167","2","0"
"9","5","2.4","10","0","7","0.9","93","3","0"
"8","5","2.4","10","0","7","0.9","168","2","0"
"9","5","2.4","10","0","7","0.9","94","3","0"
"8","5","2.4","10","0","7","0.9","169","2","0"
"9","5","2.4","10","0","7","0.9","95","3","0"
"8","5","2.4","10","0","7","0.9","170","2","0"
"9","5","2.4","10","0","7","0.9","96","3","0"
"8","5","2.4","10","0","7","0.9","171","2","0"
"9","5","2.4","10","0","7","0.9","97","3","0"
"8","5","2.4","10","0","7","0.9","172","2","0"
"8","5","2.4","10","0","7","0.9","173","2","0"
"9","5","2.4","10","0","7","0.9","98","3","0"
"8","5","2.4","10","0","7","0.9","174","2","0"
"9","5","2.4","10","0","7","0.9","99","3","0"
"8","5","2.4","10","0","7","0.9","175","2","0"
"9","5","2.4","10","0","7","0.9","100","2","0"
"8","5","2.4","10","0","7","0.9","176","2","0"
"9","5","2.4","10","0","7","0.9","101","2","0"
"8","5","2.4","10","0","7","0.9","177","2","0"
"9","5","2.4","10","0","7","0.9","102","2","0"
"8","5","2.4","10","0","7","0.9","178","2","0"
"9","5","2.4","10","0","7","0.9","103","2","0"
"8","5","2.4","10","0","7","0.9","179","2","0"
"9","5","2.4","10","0","7","0.9","104","2","0"
"8","5","2.4","10","0","7","0.9","180","2","0"
"9","5","2.4","10","0","7","0.9","105","2","0"
"8","5","2.4","10","0","7","0.9","181","2","0"
"9","5","2.4","10","0","7","0.9","106","2","0"
"8","5","2.4","10","0","7","0.9","182","2","0"
"9","5","2.4","10","0","7","0.9","107","2","0"
"8","5","2.4","10","0","7","0.9","183","2","0"
"9","5","2.4","10","0","7","0.9","108","2","0"
"8","5","2.4","10","0","7","0.9","184","2","0"
"9","5","2.4","10","0","7","0.9","109","2","0"
"8","5","2.4","10","0","7","0.9","185","2","0"
"9","5","2.4","10","0","7","0.9","110","2","0"
"8","5","2.4","10","0","7","0.9","186","2","0"
"9","5","2.4","10","0","7","0.9","111","2","0"
"8","5","2.4","10","0","7","0.9","187","2","0"
"9","5","2.4","10","0","7","0.9","112","2","0"
"8","5","2.4","10","0","7","0.9","188","2","0"
"9","5","2.4","10","0","7","0.9","113","2","0"
"8","5","2.4","10","0","7","0.9","189","2","0"
"9","5","2.4","10","0","7","0.9","114","2","0"
"8","5","2.4","10","0","7","0.9","190","2","0"
"9","5","2.4","10","0","7","0.9","115","2","0"
"8","5","2.4","10","0","7","0.9","191","2","0"
"9","5","2.4","10","0","7","0.9","116","2","0"
"8","5","2.4","10","0","7","0.9","192","2","0"
"9","5","2.4","10","0","7","0.9","117","2","0"
"8","5","2.4","10","0","7","0.9","193","2","0"
"9","5","2.4","10","0","7","0.9","118","2","0"
"8","5","2.4","10","0","7","0.9","194","2","0"
"9","5","2.4","10","0","7","0.9","119","2","0"
"8","5","2.4","10","0","7","0.9","195","2","0"
"9","5","2.4","10","0","7","0.9","120","2","0"
"8","5","2.4","10","0","7","0.9","196","2","0"
"9","5","2.4","10","0","7","0.9","121","2","0"
"8","5","2.4","10","0","7","0.9","197","2","0"
"9","5","2.4","10","0","7","0.9","122","2","0"
"8","5","2.4","10","0","7","0.9","198","2","0"
"9","5","2.4","10","0","7","0.9","123","2","0"
"8","5","2.4","10","0","7","0.9","199","2","0"
"9","5","2.4","10","0","7","0.9","124","2","0"
"8","5","2.4","10","0","7","0.9","200","2","0"
"9","5","2.4","10","0","7","0.9","125","2","0"
"8","5","2.4","10","0","7","0.9","201","2","0"
"9","5","2.4","10","0","7","0.9","126","2","0"
"8","5","2.4","10","0","7","0.9","202","2","0"
"9","5","2.4","10","0","7","0.9","127","2","0"
"8","5","2.4","10","0","7","0.9","203","2","0"
"9","5","2.4","10","0","7","0.9","128","2","0"
"8","5","2.4","10","0","7","0.9","204","2","0"
"9","5","2.4","10","0","7","0.9","129","2","0"
"8","5","2.4","10","0","7","0.9","205","1","0"
"9","5","2.4","10","0","7","0.9","130","1","0"
"8","5","2.4","10","0","7","0.9","206","1","0"
"9","5","2.4","10","0","7","0.9","131","1","0"
"8","5","2.4","10","0","7","0.9","207","1","0"
"9","5","2.4","10","0","7","0.9","132","1","0"
"8","5","2.4","10","0","7","0.9","208","1","0"
"9","5","2.4","10","0","7","0.9","133","1","0"
"8","5","2.4","10","0","7","0.9","209","1","0"
"9","5","2.4","10","0","7","0.9","134","1","0"
"8","5","2.4","10","0","7","0.9","210","1","0"
"9","5","2.4","10","0","7","0.9","135","1","0"
"8","5","2.4","10","0","7","0.9","211","1","0"
"9","5","2.4","10","0","7","0.9","136","1","0"
"8","5","2.4","10","0","7","0.9","212","1","0"
"9","5","2.4","10","0","7","0.9","137","1","0"
"8","5","2.4","10","0","7","0.9","213","1","0"
"9","5","2.4","10","0","7","0.9","138","1","0"
"8","5","2.4","10","0","7","0.9","214","1","0"
"9","5","2.4","10","0","7","0.9","139","1","0"
"8","5","2.4","10","0","7","0.9","215","1","0"
"9","5","2.4","10","0","7","0.9","140","1","0"
"8","5","2.4","10","0","7","0.9","216","1","0"
"9","5","2.4","10","0","7","0.9","141","1","0"
"8","5","2.4","10","0","7","0.9","217","1","0"
"9","5","2.4","10","0","7","0.9","142","1","0"
"8","5","2.4","10","0","7","0.9","218","1","0"
"9","5","2.4","10","0","7","0.9","143","1","0"
"8","5","2.4","10","0","7","0.9","219","1","0"
"8","5","2.4","10","0","7","0.9","220","1","0"
"9","5","2.4","10","0","7","0.9","144","1","0"
"8","5","2.4","10","0","7","0.9","221","1","0"
"8","5","2.4","10","0","7","0.9","222","1","0"
"9","5","2.4","10","0","7","0.9","145","1","0"
"8","5","2.4","10","0","7","0.9","223","1","0"
"9","5","2.4","10","0","7","0.9","146","1","0"
"8","5","2.4","10","0","7","0.9","224","1","0"
"8","5","2.4","10","0","7","0.9","225","1","0"
"9","5","2.4","10","0","7","0.9","147","1","0"
"8","5","2.4","10","0","7","0.9","226","1","0"
"9","5","2.4","10","0","7","0.9","148","1","0"
"8","5","2.4","10","0","7","0.9","227","1","0"
"9","5","2.4","10","0","7","0.9","149","1","0"
"8","5","2.4","10","0","7","0.9","228","1","0"
"9","5","2.4","10","0","7","0.9","150","1","0"
"8","5","2.4","10","0","7","0.9","229","1","0"
"9","5","2.4","10","0","7","0.9","151","1","0"
"8","5","2.4","10","0","7","0.9","230","1","0"
"9","5","2.4","10","0","7","0.9","152","1","0"
"8","5","2.4","10","0","7","0.9","231","1","0"
"9","5","2.4","10","0","7","0.9","153","1","0"
"8","5","2.4","10","0","7","0.9","232","1","0"
"9","5","2.4","10","0","7","0.9","154","1","0"
"8","5","2.4","10","0","7","0.9","233","1","0"
"9","5","2.4","10","0","7","0.9","155","1","0"
"8","5","2.4","10","0","7","0.9","234","1","0"
"9","5","2.4","10","0","7","0.9","156","1","0"
"8","5","2.4","10","0","7","0.9","235","1","0"
"9","5","2.4","10","0","7","0.9","157","1","0"
"8","5","2.4","10","0","7","0.9","236","1","0"
"8","5","2.4","10","0","7","0.9","237","1","0"
"9","5","2.4","10","0","7","0.9","158","1","0"
"8","5","2.4","10","0","7","0.9","238","1","0"
"9","5","2.4","10","0","7","0.9","159","1","0"
"8","5","2.4","10","0","7","0.9","239","1","0"
"9","5","2.4","10","0","7","0.9","160","1","0"
"8","5","2.4","10","0","7","0.9","240","1","0"
"9","5","2.4","10","0","7","0.9","161","1","0"
"8","5","2.4","10","0","7","0.9","241","1","0"
"9","5","2.4","10","0","7","0.9","162","1","0"
"9","5","2.4","10","0","7","0.9","163","1","0"
"9","5","2.4","10","0","7","0.9","164","1","0"
"9","5","2.4","10","0","7","0.9","165","1","0"
"8","5","2.4","10","0","7","0.9","242","1","0"
"9","5","2.4","10","0","7","0.9","166","1","0"
"8","5","2.4","10","0","7","0.9","243","1","0"
"9","5","2.4","10","0","7","0.9","167","1","0"
"8","5","2.4","10","0","7","0.9","244","1","0"
"9","5","2.4","10","0","7","0.9","168","1","0"
"8","5","2.4","10","0","7","0.9","245","1","0"
"9","5","2.4","10","0","7","0.9","169","1","0"
"8","5","2.4","10","0","7","0.9","246","1","0"
"8","5","2.4","10","0","7","0.9","247","1","0"
"8","5","2.4","10","0","7","0.9","248","1","0"
"8","5","2.4","10","0","7","0.9","249","1","0"
"10","5","2.4","10","0","7","0.9","0","10","0"
"11","5","2.4","10","0","7","0.9","0","10","0"
"11","5","2.4","10","0","7","0.9","1","10","0"
"10","5","2.4","10","0","7","0.9","1","10","0"
"11","5","2.4","10","0","7","0.9","2","10","0"
"11","5","2.4","10","0","7","0.9","3","10","0"
"10","5","2.4","10","0","7","0.9","2","10","0"
"11","5","2.4","10","0","7","0.9","4","10","0"
"10","5","2.4","10","0","7","0.9","3","10","0"
"10","5","2.4","10","0","7","0.9","4","10","0"
"11","5","2.4","10","0","7","0.9","5","10","0"
"10","5","2.4","10","0","7","0.9","5","10","0"
"11","5","2.4","10","0","7","0.9","6","10","0"
"10","5","2.4","10","0","7","0.9","6","10","0"
"11","5","2.4","10","0","7","0.9","7","10","0"
"11","5","2.4","10","0","7","0.9","8","10","0"
"10","5","2.4","10","0","7","0.9","7","10","0"
"11","5","2.4","10","0","7","0.9","9","10","0"
"10","5","2.4","10","0","7","0.9","8","9","0"
"10","5","2.4","10","0","7","0.9","9","9","0"
"11","5","2.4","10","0","7","0.9","10","10","0"
"10","5","2.4","10","0","7","0.9","10","9","0"
"11","5","2.4","10","0","7","0.9","11","10","0"
"10","5","2.4","10","0","7","0.9","11","9","0"
"11","5","2.4","10","0","7","0.9","12","10","0"
"10","5","2.4","10","0","7","0.9","12","9","0"
"11","5","2.4","10","0","7","0.9","13","10","0"
"10","5","2.4","10","0","7","0.9","13","9","0"
"11","5","2.4","10","0","7","0.9","14","10","0"
"10","5","2.4","10","0","7","0.9","14","9","0"
"11","5","2.4","10","0","7","0.9","15","10","0"
"10","5","2.4","10","0","7","0.9","15","9","0"
"11","5","2.4","10","0","7","0.9","16","10","0"
"10","5","2.4","10","0","7","0.9","16","8","0"
"11","5","2.4","10","0","7","0.9","17","10","0"
"10","5","2.4","10","0","7","0.9","17","8","0"
"11","5","2.4","10","0","7","0.9","18","10","0"
"10","5","2.4","10","0","7","0.9","18","8","0"
"11","5","2.4","10","0","7","0.9","19","10","0"
"10","5","2.4","10","0","7","0.9","19","8","0"
"11","5","2.4","10","0","7","0.9","20","9","0"
"10","5","2.4","10","0","7","0.9","20","8","0"
"11","5","2.4","10","0","7","0.9","21","9","0"
"11","5","2.4","10","0","7","0.9","22","9","0"
"10","5","2.4","10","0","7","0.9","21","8","0"
"11","5","2.4","10","0","7","0.9","23","9","0"
"10","5","2.4","10","0","7","0.9","22","7","0"
"11","5","2.4","10","0","7","0.9","24","9","0"
"10","5","2.4","10","0","7","0.9","23","7","0"
"11","5","2.4","10","0","7","0.9","25","8","0"
"10","5","2.4","10","0","7","0.9","24","7","0"
"11","5","2.4","10","0","7","0.9","26","8","0"
"10","5","2.4","10","0","7","0.9","25","7","0"
"11","5","2.4","10","0","7","0.9","27","8","0"
"10","5","2.4","10","0","7","0.9","26","7","0"
"11","5","2.4","10","0","7","0.9","28","8","0"
"10","5","2.4","10","0","7","0.9","27","7","0"
"11","5","2.4","10","0","7","0.9","29","7","0"
"11","5","2.4","10","0","7","0.9","30","7","0"
"10","5","2.4","10","0","7","0.9","28","7","0"
"11","5","2.4","10","0","7","0.9","31","7","0"
"11","5","2.4","10","0","7","0.9","32","7","0"
"10","5","2.4","10","0","7","0.9","29","7","0"
"11","5","2.4","10","0","7","0.9","33","7","0"
"11","5","2.4","10","0","7","0.9","34","7","0"
"10","5","2.4","10","0","7","0.9","30","7","0"
"11","5","2.4","10","0","7","0.9","35","7","0"
"10","5","2.4","10","0","7","0.9","31","7","0"
"11","5","2.4","10","0","7","0.9","36","7","0"
"11","5","2.4","10","0","7","0.9","37","7","0"
"10","5","2.4","10","0","7","0.9","32","6","0"
"11","5","2.4","10","0","7","0.9","38","7","0"
"11","5","2.4","10","0","7","0.9","39","7","0"
"10","5","2.4","10","0","7","0.9","33","5","0"
"11","5","2.4","10","0","7","0.9","40","7","0"
"11","5","2.4","10","0","7","0.9","41","6","0"
"10","5","2.4","10","0","7","0.9","34","5","0"
"11","5","2.4","10","0","7","0.9","42","6","0"
"11","5","2.4","10","0","7","0.9","43","6","0"
"10","5","2.4","10","0","7","0.9","35","5","0"
"11","5","2.4","10","0","7","0.9","44","6","0"
"10","5","2.4","10","0","7","0.9","36","5","0"
"11","5","2.4","10","0","7","0.9","45","6","0"
"11","5","2.4","10","0","7","0.9","46","6","0"
"10","5","2.4","10","0","7","0.9","37","5","0"
"11","5","2.4","10","0","7","0.9","47","6","0"
"10","5","2.4","10","0","7","0.9","38","5","0"
"11","5","2.4","10","0","7","0.9","48","6","0"
"10","5","2.4","10","0","7","0.9","39","5","0"
"11","5","2.4","10","0","7","0.9","49","6","0"
"10","5","2.4","10","0","7","0.9","40","5","0"
"11","5","2.4","10","0","7","0.9","50","5","0"
"11","5","2.4","10","0","7","0.9","51","5","0"
"10","5","2.4","10","0","7","0.9","41","5","0"
"11","5","2.4","10","0","7","0.9","52","5","0"
"11","5","2.4","10","0","7","0.9","53","5","0"
"10","5","2.4","10","0","7","0.9","42","5","0"
"11","5","2.4","10","0","7","0.9","54","5","0"
"10","5","2.4","10","0","7","0.9","43","5","0"
"11","5","2.4","10","0","7","0.9","55","5","0"
"11","5","2.4","10","0","7","0.9","56","5","0"
"10","5","2.4","10","0","7","0.9","44","5","0"
"11","5","2.4","10","0","7","0.9","57","5","0"
"11","5","2.4","10","0","7","0.9","58","5","0"
"10","5","2.4","10","0","7","0.9","45","5","0"
"11","5","2.4","10","0","7","0.9","59","5","0"
"10","5","2.4","10","0","7","0.9","46","5","0"
"11","5","2.4","10","0","7","0.9","60","5","0"
"11","5","2.4","10","0","7","0.9","61","5","0"
"10","5","2.4","10","0","7","0.9","47","5","0"
"11","5","2.4","10","0","7","0.9","62","5","0"
"11","5","2.4","10","0","7","0.9","63","5","0"
"10","5","2.4","10","0","7","0.9","48","5","0"
"11","5","2.4","10","0","7","0.9","64","4","0"
"10","5","2.4","10","0","7","0.9","49","5","0"
"11","5","2.4","10","0","7","0.9","65","4","0"
"11","5","2.4","10","0","7","0.9","66","4","0"
"10","5","2.4","10","0","7","0.9","50","5","0"
"11","5","2.4","10","0","7","0.9","67","4","0"
"10","5","2.4","10","0","7","0.9","51","5","0"
"11","5","2.4","10","0","7","0.9","68","4","0"
"11","5","2.4","10","0","7","0.9","69","4","0"
"10","5","2.4","10","0","7","0.9","52","5","0"
"11","5","2.4","10","0","7","0.9","70","3","0"
"11","5","2.4","10","0","7","0.9","71","3","0"
"10","5","2.4","10","0","7","0.9","53","5","0"
"11","5","2.4","10","0","7","0.9","72","3","0"
"10","5","2.4","10","0","7","0.9","54","5","0"
"11","5","2.4","10","0","7","0.9","73","3","0"
"10","5","2.4","10","0","7","0.9","55","5","0"
"11","5","2.4","10","0","7","0.9","74","3","0"
"10","5","2.4","10","0","7","0.9","56","5","0"
"11","5","2.4","10","0","7","0.9","75","3","0"
"11","5","2.4","10","0","7","0.9","76","3","0"
"10","5","2.4","10","0","7","0.9","57","5","0"
"11","5","2.4","10","0","7","0.9","77","3","0"
"10","5","2.4","10","0","7","0.9","58","5","0"
"11","5","2.4","10","0","7","0.9","78","3","0"
"11","5","2.4","10","0","7","0.9","79","3","0"
"10","5","2.4","10","0","7","0.9","59","5","0"
"11","5","2.4","10","0","7","0.9","80","3","0"
"10","5","2.4","10","0","7","0.9","60","5","0"
"11","5","2.4","10","0","7","0.9","81","3","0"
"11","5","2.4","10","0","7","0.9","82","3","0"
"10","5","2.4","10","0","7","0.9","61","5","0"
"11","5","2.4","10","0","7","0.9","83","3","0"
"10","5","2.4","10","0","7","0.9","62","5","0"
"11","5","2.4","10","0","7","0.9","84","3","0"
"11","5","2.4","10","0","7","0.9","85","3","0"
"10","5","2.4","10","0","7","0.9","63","5","0"
"11","5","2.4","10","0","7","0.9","86","3","0"
"11","5","2.4","10","0","7","0.9","87","3","0"
"11","5","2.4","10","0","7","0.9","88","3","0"
"10","5","2.4","10","0","7","0.9","64","5","0"
"11","5","2.4","10","0","7","0.9","89","3","0"
"11","5","2.4","10","0","7","0.9","90","3","0"
"11","5","2.4","10","0","7","0.9","91","2","0"
"10","5","2.4","10","0","7","0.9","65","5","0"
"11","5","2.4","10","0","7","0.9","92","2","0"
"11","5","2.4","10","0","7","0.9","93","2","0"
"11","5","2.4","10","0","7","0.9","94","2","0"
"10","5","2.4","10","0","7","0.9","66","5","0"
"11","5","2.4","10","0","7","0.9","95","2","0"
"11","5","2.4","10","0","7","0.9","96","2","0"
"11","5","2.4","10","0","7","0.9","97","2","0"
"10","5","2.4","10","0","7","0.9","67","5","0"
"11","5","2.4","10","0","7","0.9","98","2","0"
"11","5","2.4","10","0","7","0.9","99","2","0"
"11","5","2.4","10","0","7","0.9","100","2","0"
"10","5","2.4","10","0","7","0.9","68","5","0"
"11","5","2.4","10","0","7","0.9","101","2","0"
"11","5","2.4","10","0","7","0.9","102","2","0"
"10","5","2.4","10","0","7","0.9","69","5","0"
"11","5","2.4","10","0","7","0.9","103","2","0"
"11","5","2.4","10","0","7","0.9","104","2","0"
"10","5","2.4","10","0","7","0.9","70","5","0"
"11","5","2.4","10","0","7","0.9","105","2","0"
"11","5","2.4","10","0","7","0.9","106","2","0"
"10","5","2.4","10","0","7","0.9","71","5","0"
"11","5","2.4","10","0","7","0.9","107","2","0"
"10","5","2.4","10","0","7","0.9","72","5","0"
"11","5","2.4","10","0","7","0.9","108","2","0"
"11","5","2.4","10","0","7","0.9","109","2","0"
"11","5","2.4","10","0","7","0.9","110","2","0"
"10","5","2.4","10","0","7","0.9","73","5","0"
