"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:39:28:567 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","5","0","5","5","5","0.4","118","1","4"
"7","5","0","5","5","5","0.4","17","3","5"
"6","5","0","5","5","5","0.4","119","1","4"
"7","5","0","5","5","5","0.4","18","3","5"
"6","5","0","5","5","5","0.4","120","1","4"
"6","5","0","5","5","5","0.4","121","1","4"
"7","5","0","5","5","5","0.4","19","3","5"
"6","5","0","5","5","5","0.4","122","1","4"
"7","5","0","5","5","5","0.4","20","3","5"
"6","5","0","5","5","5","0.4","123","1","4"
"7","5","0","5","5","5","0.4","21","3","5"
"6","5","0","5","5","5","0.4","124","1","4"
"6","5","0","5","5","5","0.4","125","1","4"
"7","5","0","5","5","5","0.4","22","2","5"
"6","5","0","5","5","5","0.4","126","1","4"
"7","5","0","5","5","5","0.4","23","2","5"
"7","5","0","5","5","5","0.4","24","2","5"
"6","5","0","5","5","5","0.4","127","1","4"
"1","5","0","5","5","5","0.4","170","0","1"
"7","5","0","5","5","5","0.4","25","2","5"
"6","5","0","5","5","5","0.4","128","1","3"
"6","5","0","5","5","5","0.4","129","1","3"
"7","5","0","5","5","5","0.4","26","2","5"
"1","5","0","5","5","5","0.4","171","0","1"
"6","5","0","5","5","5","0.4","130","1","3"
"7","5","0","5","5","5","0.4","27","2","5"
"1","5","0","5","5","5","0.4","172","0","1"
"6","5","0","5","5","5","0.4","131","1","3"
"7","5","0","5","5","5","0.4","28","2","5"
"1","5","0","5","5","5","0.4","173","0","1"
"6","5","0","5","5","5","0.4","132","1","3"
"7","5","0","5","5","5","0.4","29","2","5"
"1","5","0","5","5","5","0.4","174","0","1"
"6","5","0","5","5","5","0.4","133","1","3"
"7","5","0","5","5","5","0.4","30","2","5"
"1","5","0","5","5","5","0.4","175","0","1"
"6","5","0","5","5","5","0.4","134","1","3"
"7","5","0","5","5","5","0.4","31","2","5"
"1","5","0","5","5","5","0.4","176","0","1"
"6","5","0","5","5","5","0.4","135","1","3"
"7","5","0","5","5","5","0.4","32","2","5"
"1","5","0","5","5","5","0.4","177","0","1"
"6","5","0","5","5","5","0.4","136","1","3"
"7","5","0","5","5","5","0.4","33","2","5"
"1","5","0","5","5","5","0.4","178","0","1"
"6","5","0","5","5","5","0.4","137","1","3"
"1","5","0","5","5","5","0.4","179","0","1"
"6","5","0","5","5","5","0.4","138","1","3"
"7","5","0","5","5","5","0.4","34","2","5"
"1","5","0","5","5","5","0.4","180","0","1"
"6","5","0","5","5","5","0.4","139","1","3"
"7","5","0","5","5","5","0.4","35","2","5"
"1","5","0","5","5","5","0.4","181","0","1"
"7","5","0","5","5","5","0.4","36","2","5"
"1","5","0","5","5","5","0.4","182","0","1"
"7","5","0","5","5","5","0.4","37","2","5"
"6","5","0","5","5","5","0.4","140","0","3"
"1","5","0","5","5","5","0.4","183","0","1"
"6","5","0","5","5","5","0.4","141","0","3"
"7","5","0","5","5","5","0.4","38","2","5"
"1","5","0","5","5","5","0.4","184","0","1"
"7","5","0","5","5","5","0.4","39","2","5"
"6","5","0","5","5","5","0.4","142","0","3"
"1","5","0","5","5","5","0.4","185","0","1"
"6","5","0","5","5","5","0.4","143","0","3"
"7","5","0","5","5","5","0.4","40","2","5"
"1","5","0","5","5","5","0.4","186","0","1"
"6","5","0","5","5","5","0.4","144","0","3"
"7","5","0","5","5","5","0.4","41","2","5"
"1","5","0","5","5","5","0.4","187","0","1"
"6","5","0","5","5","5","0.4","145","0","3"
"7","5","0","5","5","5","0.4","42","2","5"
"1","5","0","5","5","5","0.4","188","0","1"
"7","5","0","5","5","5","0.4","43","2","5"
"6","5","0","5","5","5","0.4","146","0","3"
"1","5","0","5","5","5","0.4","189","0","1"
"7","5","0","5","5","5","0.4","44","2","5"
"6","5","0","5","5","5","0.4","147","0","3"
"1","5","0","5","5","5","0.4","190","0","1"
"6","5","0","5","5","5","0.4","148","0","3"
"6","5","0","5","5","5","0.4","149","0","3"
"7","5","0","5","5","5","0.4","45","2","5"
"1","5","0","5","5","5","0.4","191","0","1"
"7","5","0","5","5","5","0.4","46","2","5"
"6","5","0","5","5","5","0.4","150","0","3"
"1","5","0","5","5","5","0.4","192","0","1"
"6","5","0","5","5","5","0.4","151","0","3"
"7","5","0","5","5","5","0.4","47","2","5"
"1","5","0","5","5","5","0.4","193","0","1"
"6","5","0","5","5","5","0.4","152","0","3"
"7","5","0","5","5","5","0.4","48","2","5"
"1","5","0","5","5","5","0.4","194","0","1"
"6","5","0","5","5","5","0.4","153","0","3"
"1","5","0","5","5","5","0.4","195","0","1"
"7","5","0","5","5","5","0.4","49","2","5"
"1","5","0","5","5","5","0.4","196","0","1"
"6","5","0","5","5","5","0.4","154","0","3"
"7","5","0","5","5","5","0.4","50","2","5"
"1","5","0","5","5","5","0.4","197","0","1"
"6","5","0","5","5","5","0.4","155","0","3"
"7","5","0","5","5","5","0.4","51","2","5"
"1","5","0","5","5","5","0.4","198","0","1"
"6","5","0","5","5","5","0.4","156","0","3"
"7","5","0","5","5","5","0.4","52","1","5"
"1","5","0","5","5","5","0.4","199","0","1"
"6","5","0","5","5","5","0.4","157","0","3"
"7","5","0","5","5","5","0.4","53","1","5"
"1","5","0","5","5","5","0.4","200","0","1"
"6","5","0","5","5","5","0.4","158","0","3"
"7","5","0","5","5","5","0.4","54","1","5"
"1","5","0","5","5","5","0.4","201","0","1"
"7","5","0","5","5","5","0.4","55","1","5"
"6","5","0","5","5","5","0.4","159","0","3"
"1","5","0","5","5","5","0.4","202","0","1"
"7","5","0","5","5","5","0.4","56","1","5"
"6","5","0","5","5","5","0.4","160","0","3"
"1","5","0","5","5","5","0.4","203","0","1"
"6","5","0","5","5","5","0.4","161","0","3"
"7","5","0","5","5","5","0.4","57","1","5"
"1","5","0","5","5","5","0.4","204","0","1"
"6","5","0","5","5","5","0.4","162","0","3"
"7","5","0","5","5","5","0.4","58","1","5"
"1","5","0","5","5","5","0.4","205","0","1"
"6","5","0","5","5","5","0.4","163","0","3"
"7","5","0","5","5","5","0.4","59","1","5"
"1","5","0","5","5","5","0.4","206","0","1"
"6","5","0","5","5","5","0.4","164","0","3"
"7","5","0","5","5","5","0.4","60","1","5"
"1","5","0","5","5","5","0.4","207","0","1"
"6","5","0","5","5","5","0.4","165","0","3"
"7","5","0","5","5","5","0.4","61","1","5"
"1","5","0","5","5","5","0.4","208","0","1"
"7","5","0","5","5","5","0.4","62","1","5"
"1","5","0","5","5","5","0.4","209","0","1"
"6","5","0","5","5","5","0.4","166","0","3"
"1","5","0","5","5","5","0.4","210","0","1"
"6","5","0","5","5","5","0.4","167","0","3"
"7","5","0","5","5","5","0.4","63","1","5"
"1","5","0","5","5","5","0.4","211","0","1"
"6","5","0","5","5","5","0.4","168","0","3"
"7","5","0","5","5","5","0.4","64","1","5"
"1","5","0","5","5","5","0.4","212","0","1"
"6","5","0","5","5","5","0.4","169","0","3"
"7","5","0","5","5","5","0.4","65","1","5"
"1","5","0","5","5","5","0.4","213","0","1"
"6","5","0","5","5","5","0.4","170","0","3"
"7","5","0","5","5","5","0.4","66","1","5"
"1","5","0","5","5","5","0.4","214","0","1"
"6","5","0","5","5","5","0.4","171","0","3"
"7","5","0","5","5","5","0.4","67","1","5"
"1","5","0","5","5","5","0.4","215","0","1"
"7","5","0","5","5","5","0.4","68","1","5"
"1","5","0","5","5","5","0.4","216","0","1"
"6","5","0","5","5","5","0.4","172","0","2"
"7","5","0","5","5","5","0.4","69","1","5"
"1","5","0","5","5","5","0.4","217","0","1"
"6","5","0","5","5","5","0.4","173","0","2"
"7","5","0","5","5","5","0.4","70","1","5"
"1","5","0","5","5","5","0.4","218","0","1"
"6","5","0","5","5","5","0.4","174","0","2"
"7","5","0","5","5","5","0.4","71","1","5"
"1","5","0","5","5","5","0.4","219","0","1"
"6","5","0","5","5","5","0.4","175","0","2"
"1","5","0","5","5","5","0.4","220","0","1"
"6","5","0","5","5","5","0.4","176","0","2"
"7","5","0","5","5","5","0.4","72","1","5"
"1","5","0","5","5","5","0.4","221","0","1"
"6","5","0","5","5","5","0.4","177","0","2"
"7","5","0","5","5","5","0.4","73","1","5"
"1","5","0","5","5","5","0.4","222","0","1"
"6","5","0","5","5","5","0.4","178","0","2"
"1","5","0","5","5","5","0.4","223","0","1"
"6","5","0","5","5","5","0.4","179","0","2"
"7","5","0","5","5","5","0.4","74","1","5"
"6","5","0","5","5","5","0.4","180","0","2"
"1","5","0","5","5","5","0.4","224","0","1"
"7","5","0","5","5","5","0.4","75","1","5"
"6","5","0","5","5","5","0.4","181","0","2"
"1","5","0","5","5","5","0.4","225","0","1"
"7","5","0","5","5","5","0.4","76","1","5"
"6","5","0","5","5","5","0.4","182","0","2"
"1","5","0","5","5","5","0.4","226","0","1"
"7","5","0","5","5","5","0.4","77","1","5"
"6","5","0","5","5","5","0.4","183","0","2"
"1","5","0","5","5","5","0.4","227","0","1"
"6","5","0","5","5","5","0.4","184","0","2"
"7","5","0","5","5","5","0.4","78","1","5"
"1","5","0","5","5","5","0.4","228","0","1"
"7","5","0","5","5","5","0.4","79","1","5"
"6","5","0","5","5","5","0.4","185","0","2"
"1","5","0","5","5","5","0.4","229","0","1"
"7","5","0","5","5","5","0.4","80","1","5"
"6","5","0","5","5","5","0.4","186","0","2"
"1","5","0","5","5","5","0.4","230","0","1"
"6","5","0","5","5","5","0.4","187","0","2"
"1","5","0","5","5","5","0.4","231","0","1"
"7","5","0","5","5","5","0.4","81","1","5"
"6","5","0","5","5","5","0.4","188","0","2"
"1","5","0","5","5","5","0.4","232","0","1"
"7","5","0","5","5","5","0.4","82","1","5"
"6","5","0","5","5","5","0.4","189","0","2"
"6","5","0","5","5","5","0.4","190","0","2"
"1","5","0","5","5","5","0.4","233","0","1"
"7","5","0","5","5","5","0.4","83","1","5"
"6","5","0","5","5","5","0.4","191","0","2"
"1","5","0","5","5","5","0.4","234","0","1"
"6","5","0","5","5","5","0.4","192","0","2"
"7","5","0","5","5","5","0.4","84","1","5"
"1","5","0","5","5","5","0.4","235","0","1"
"7","5","0","5","5","5","0.4","85","1","5"
"1","5","0","5","5","5","0.4","236","0","1"
"6","5","0","5","5","5","0.4","193","0","1"
"7","5","0","5","5","5","0.4","86","1","5"
"1","5","0","5","5","5","0.4","237","0","1"
"6","5","0","5","5","5","0.4","194","0","1"
"7","5","0","5","5","5","0.4","87","1","5"
"1","5","0","5","5","5","0.4","238","0","1"
"6","5","0","5","5","5","0.4","195","0","1"
"7","5","0","5","5","5","0.4","88","1","5"
"1","5","0","5","5","5","0.4","239","0","1"
"6","5","0","5","5","5","0.4","196","0","1"
"7","5","0","5","5","5","0.4","89","1","5"
"1","5","0","5","5","5","0.4","240","0","1"
"6","5","0","5","5","5","0.4","197","0","1"
"7","5","0","5","5","5","0.4","90","1","5"
"6","5","0","5","5","5","0.4","198","0","1"
"1","5","0","5","5","5","0.4","241","0","1"
"6","5","0","5","5","5","0.4","199","0","1"
"7","5","0","5","5","5","0.4","91","1","5"
"1","5","0","5","5","5","0.4","242","0","1"
"6","5","0","5","5","5","0.4","200","0","1"
"7","5","0","5","5","5","0.4","92","1","5"
"1","5","0","5","5","5","0.4","243","0","1"
"6","5","0","5","5","5","0.4","201","0","1"
"7","5","0","5","5","5","0.4","93","1","5"
"1","5","0","5","5","5","0.4","244","0","1"
"6","5","0","5","5","5","0.4","202","0","1"
"7","5","0","5","5","5","0.4","94","1","5"
"1","5","0","5","5","5","0.4","245","0","1"
"6","5","0","5","5","5","0.4","203","0","1"
"7","5","0","5","5","5","0.4","95","1","5"
"1","5","0","5","5","5","0.4","246","0","1"
"6","5","0","5","5","5","0.4","204","0","1"
"7","5","0","5","5","5","0.4","96","1","5"
"6","5","0","5","5","5","0.4","205","0","1"
"1","5","0","5","5","5","0.4","247","0","1"
"7","5","0","5","5","5","0.4","97","1","5"
"6","5","0","5","5","5","0.4","206","0","1"
"1","5","0","5","5","5","0.4","248","0","1"
"7","5","0","5","5","5","0.4","98","1","5"
"6","5","0","5","5","5","0.4","207","0","1"
"1","5","0","5","5","5","0.4","249","0","1"
"6","5","0","5","5","5","0.4","208","0","1"
"7","5","0","5","5","5","0.4","99","1","5"
"6","5","0","5","5","5","0.4","209","0","1"
"1","5","0","5","5","5","0.4","250","0","1"
"7","5","0","5","5","5","0.4","100","1","5"
"6","5","0","5","5","5","0.4","210","0","1"
"1","5","0","5","5","5","0.4","251","0","1"
"7","5","0","5","5","5","0.4","101","1","5"
"6","5","0","5","5","5","0.4","211","0","1"
"1","5","0","5","5","5","0.4","252","0","1"
"7","5","0","5","5","5","0.4","102","1","5"
"6","5","0","5","5","5","0.4","212","0","1"
"1","5","0","5","5","5","0.4","253","0","1"
"7","5","0","5","5","5","0.4","103","1","5"
"6","5","0","5","5","5","0.4","213","0","1"
"6","5","0","5","5","5","0.4","214","0","1"
"1","5","0","5","5","5","0.4","254","0","1"
"7","5","0","5","5","5","0.4","104","1","5"
"6","5","0","5","5","5","0.4","215","0","1"
"7","5","0","5","5","5","0.4","105","1","5"
"1","5","0","5","5","5","0.4","255","0","1"
"6","5","0","5","5","5","0.4","216","0","1"
"7","5","0","5","5","5","0.4","106","1","5"
"6","5","0","5","5","5","0.4","217","0","1"
"7","5","0","5","5","5","0.4","107","1","5"
"6","5","0","5","5","5","0.4","218","0","1"
"1","5","0","5","5","5","0.4","256","0","1"
"7","5","0","5","5","5","0.4","108","1","5"
"6","5","0","5","5","5","0.4","219","0","1"
"1","5","0","5","5","5","0.4","257","0","1"
"6","5","0","5","5","5","0.4","220","0","1"
"7","5","0","5","5","5","0.4","109","1","5"
"6","5","0","5","5","5","0.4","221","0","1"
"1","5","0","5","5","5","0.4","258","0","1"
"6","5","0","5","5","5","0.4","222","0","1"
"7","5","0","5","5","5","0.4","110","1","5"
"1","5","0","5","5","5","0.4","259","0","1"
"6","5","0","5","5","5","0.4","223","0","1"
"7","5","0","5","5","5","0.4","111","1","5"
"1","5","0","5","5","5","0.4","260","0","1"
"6","5","0","5","5","5","0.4","224","0","1"
"7","5","0","5","5","5","0.4","112","1","5"
"1","5","0","5","5","5","0.4","261","0","1"
"6","5","0","5","5","5","0.4","225","0","1"
"7","5","0","5","5","5","0.4","113","1","5"
"6","5","0","5","5","5","0.4","226","0","1"
"1","5","0","5","5","5","0.4","262","0","1"
"6","5","0","5","5","5","0.4","227","0","1"
"1","5","0","5","5","5","0.4","263","0","1"
"7","5","0","5","5","5","0.4","114","1","5"
"6","5","0","5","5","5","0.4","228","0","1"
"1","5","0","5","5","5","0.4","264","0","1"
"7","5","0","5","5","5","0.4","115","1","5"
"6","5","0","5","5","5","0.4","229","0","1"
"1","5","0","5","5","5","0.4","265","0","1"
"7","5","0","5","5","5","0.4","116","1","5"
"6","5","0","5","5","5","0.4","230","0","1"
"1","5","0","5","5","5","0.4","266","0","1"
"7","5","0","5","5","5","0.4","117","1","5"
"6","5","0","5","5","5","0.4","231","0","1"
"1","5","0","5","5","5","0.4","267","0","1"
"7","5","0","5","5","5","0.4","118","1","5"
"6","5","0","5","5","5","0.4","232","0","1"
"1","5","0","5","5","5","0.4","268","0","1"
"7","5","0","5","5","5","0.4","119","1","5"
"6","5","0","5","5","5","0.4","233","0","1"
"1","5","0","5","5","5","0.4","269","0","1"
"7","5","0","5","5","5","0.4","120","1","5"
"6","5","0","5","5","5","0.4","234","0","1"
"1","5","0","5","5","5","0.4","270","0","1"
"6","5","0","5","5","5","0.4","235","0","1"
"7","5","0","5","5","5","0.4","121","1","5"
"1","5","0","5","5","5","0.4","271","0","1"
"6","5","0","5","5","5","0.4","236","0","1"
"7","5","0","5","5","5","0.4","122","1","5"
"1","5","0","5","5","5","0.4","272","0","1"
"7","5","0","5","5","5","0.4","123","1","5"
"6","5","0","5","5","5","0.4","237","0","1"
"1","5","0","5","5","5","0.4","273","0","1"
"7","5","0","5","5","5","0.4","124","1","5"
"6","5","0","5","5","5","0.4","238","0","1"
"6","5","0","5","5","5","0.4","239","0","1"
"7","5","0","5","5","5","0.4","125","1","5"
"6","5","0","5","5","5","0.4","240","0","1"
"7","5","0","5","5","5","0.4","126","1","5"
"1","5","0","5","5","5","0.4","274","0","1"
"6","5","0","5","5","5","0.4","241","0","1"
"7","5","0","5","5","5","0.4","127","1","5"
"1","5","0","5","5","5","0.4","275","0","1"
"6","5","0","5","5","5","0.4","242","0","1"
"1","5","0","5","5","5","0.4","276","0","1"
"7","5","0","5","5","5","0.4","128","1","5"
"6","5","0","5","5","5","0.4","243","0","1"
"1","5","0","5","5","5","0.4","277","0","1"
"6","5","0","5","5","5","0.4","244","0","1"
"7","5","0","5","5","5","0.4","129","1","5"
"1","5","0","5","5","5","0.4","278","0","1"
"6","5","0","5","5","5","0.4","245","0","1"
"1","5","0","5","5","5","0.4","279","0","1"
"6","5","0","5","5","5","0.4","246","0","1"
"7","5","0","5","5","5","0.4","130","1","5"
"1","5","0","5","5","5","0.4","280","0","1"
"6","5","0","5","5","5","0.4","247","0","1"
"7","5","0","5","5","5","0.4","131","1","5"
"1","5","0","5","5","5","0.4","281","0","1"
"6","5","0","5","5","5","0.4","248","0","1"
"7","5","0","5","5","5","0.4","132","1","5"
"1","5","0","5","5","5","0.4","282","0","1"
"6","5","0","5","5","5","0.4","249","0","1"
"7","5","0","5","5","5","0.4","133","1","5"
"1","5","0","5","5","5","0.4","283","0","1"
"6","5","0","5","5","5","0.4","250","0","1"
"7","5","0","5","5","5","0.4","134","1","5"
"1","5","0","5","5","5","0.4","284","0","1"
"6","5","0","5","5","5","0.4","251","0","1"
"7","5","0","5","5","5","0.4","135","1","5"
"1","5","0","5","5","5","0.4","285","0","1"
"6","5","0","5","5","5","0.4","252","0","1"
"1","5","0","5","5","5","0.4","286","0","1"
"6","5","0","5","5","5","0.4","253","0","1"
"1","5","0","5","5","5","0.4","287","0","1"
"6","5","0","5","5","5","0.4","254","0","1"
"7","5","0","5","5","5","0.4","136","1","4"
"1","5","0","5","5","5","0.4","288","0","1"
"6","5","0","5","5","5","0.4","255","0","1"
"7","5","0","5","5","5","0.4","137","1","4"
"6","5","0","5","5","5","0.4","256","0","1"
"1","5","0","5","5","5","0.4","289","0","1"
"6","5","0","5","5","5","0.4","257","0","1"
"7","5","0","5","5","5","0.4","138","1","4"
"1","5","0","5","5","5","0.4","290","0","1"
"6","5","0","5","5","5","0.4","258","0","1"
"1","5","0","5","5","5","0.4","291","0","1"
"6","5","0","5","5","5","0.4","259","0","1"
"1","5","0","5","5","5","0.4","292","0","1"
"7","5","0","5","5","5","0.4","139","1","3"
"6","5","0","5","5","5","0.4","260","0","1"
"1","5","0","5","5","5","0.4","293","0","1"
"7","5","0","5","5","5","0.4","140","1","3"
"6","5","0","5","5","5","0.4","261","0","1"
"1","5","0","5","5","5","0.4","294","0","1"
"7","5","0","5","5","5","0.4","141","1","3"
"6","5","0","5","5","5","0.4","262","0","1"
"1","5","0","5","5","5","0.4","295","0","1"
"6","5","0","5","5","5","0.4","263","0","1"
"7","5","0","5","5","5","0.4","142","1","3"
"1","5","0","5","5","5","0.4","296","0","1"
"6","5","0","5","5","5","0.4","264","0","1"
"7","5","0","5","5","5","0.4","143","1","3"
"1","5","0","5","5","5","0.4","297","0","1"
"7","5","0","5","5","5","0.4","144","1","3"
"6","5","0","5","5","5","0.4","265","0","1"
"1","5","0","5","5","5","0.4","298","0","1"
"7","5","0","5","5","5","0.4","145","1","3"
"6","5","0","5","5","5","0.4","266","0","1"
"1","5","0","5","5","5","0.4","299","0","1"
"7","5","0","5","5","5","0.4","146","1","3"
"6","5","0","5","5","5","0.4","267","0","1"
"1","5","0","5","5","5","0.4","300","0","1"
"6","5","0","5","5","5","0.4","268","0","1"
"7","5","0","5","5","5","0.4","147","1","3"
"1","5","0","5","5","5","0.4","301","0","1"
"6","5","0","5","5","5","0.4","269","0","1"
"7","5","0","5","5","5","0.4","148","1","3"
"1","5","0","5","5","5","0.4","302","0","1"
"6","5","0","5","5","5","0.4","270","0","1"
"7","5","0","5","5","5","0.4","149","1","3"
"1","5","0","5","5","5","0.4","303","0","1"
"6","5","0","5","5","5","0.4","271","0","1"
"7","5","0","5","5","5","0.4","150","1","3"
"6","5","0","5","5","5","0.4","272","0","1"
"1","5","0","5","5","5","0.4","304","0","1"
"6","5","0","5","5","5","0.4","273","0","1"
"7","5","0","5","5","5","0.4","151","1","3"
"1","5","0","5","5","5","0.4","305","0","1"
"7","5","0","5","5","5","0.4","152","1","3"
"6","5","0","5","5","5","0.4","274","0","1"
"1","5","0","5","5","5","0.4","306","0","1"
"6","5","0","5","5","5","0.4","275","0","1"
"7","5","0","5","5","5","0.4","153","1","3"
"1","5","0","5","5","5","0.4","307","0","1"
"6","5","0","5","5","5","0.4","276","0","1"
"7","5","0","5","5","5","0.4","154","1","3"
"1","5","0","5","5","5","0.4","308","0","1"
"6","5","0","5","5","5","0.4","277","0","1"
"7","5","0","5","5","5","0.4","155","1","3"
"1","5","0","5","5","5","0.4","309","0","1"
"7","5","0","5","5","5","0.4","156","1","3"
"6","5","0","5","5","5","0.4","278","0","1"
"1","5","0","5","5","5","0.4","310","0","1"
"7","5","0","5","5","5","0.4","157","1","3"
"6","5","0","5","5","5","0.4","279","0","1"
"1","5","0","5","5","5","0.4","311","0","1"
"6","5","0","5","5","5","0.4","280","0","1"
"7","5","0","5","5","5","0.4","158","1","3"
"1","5","0","5","5","5","0.4","312","0","1"
"6","5","0","5","5","5","0.4","281","0","1"
"7","5","0","5","5","5","0.4","159","1","3"
"1","5","0","5","5","5","0.4","313","0","1"
"1","5","0","5","5","5","0.4","314","0","1"
"7","5","0","5","5","5","0.4","160","0","3"
"6","5","0","5","5","5","0.4","282","0","1"
"1","5","0","5","5","5","0.4","315","0","1"
"7","5","0","5","5","5","0.4","161","0","3"
"6","5","0","5","5","5","0.4","283","0","1"
"1","5","0","5","5","5","0.4","316","0","1"
"7","5","0","5","5","5","0.4","162","0","3"
"6","5","0","5","5","5","0.4","284","0","1"
"1","5","0","5","5","5","0.4","317","0","1"
"7","5","0","5","5","5","0.4","163","0","3"
"6","5","0","5","5","5","0.4","285","0","1"
"1","5","0","5","5","5","0.4","318","0","1"
"7","5","0","5","5","5","0.4","164","0","3"
"6","5","0","5","5","5","0.4","286","0","1"
"1","5","0","5","5","5","0.4","319","0","1"
"6","5","0","5","5","5","0.4","287","0","1"
"7","5","0","5","5","5","0.4","165","0","3"
"1","5","0","5","5","5","0.4","320","0","1"
"7","5","0","5","5","5","0.4","166","0","3"
"6","5","0","5","5","5","0.4","288","0","1"
"1","5","0","5","5","5","0.4","321","0","1"
"7","5","0","5","5","5","0.4","167","0","3"
"6","5","0","5","5","5","0.4","289","0","1"
"1","5","0","5","5","5","0.4","322","0","1"
"7","5","0","5","5","5","0.4","168","0","3"
"6","5","0","5","5","5","0.4","290","0","1"
"1","5","0","5","5","5","0.4","323","0","1"
"7","5","0","5","5","5","0.4","169","0","3"
"6","5","0","5","5","5","0.4","291","0","1"
"1","5","0","5","5","5","0.4","324","0","1"
"7","5","0","5","5","5","0.4","170","0","3"
"6","5","0","5","5","5","0.4","292","0","1"
"1","5","0","5","5","5","0.4","325","0","1"
"6","5","0","5","5","5","0.4","293","0","1"
"7","5","0","5","5","5","0.4","171","0","3"
"1","5","0","5","5","5","0.4","326","0","1"
"6","5","0","5","5","5","0.4","294","0","1"
"7","5","0","5","5","5","0.4","172","0","3"
"1","5","0","5","5","5","0.4","327","0","1"
"7","5","0","5","5","5","0.4","173","0","3"
"6","5","0","5","5","5","0.4","295","0","1"
"1","5","0","5","5","5","0.4","328","0","1"
"6","5","0","5","5","5","0.4","296","0","1"
"7","5","0","5","5","5","0.4","174","0","3"
"1","5","0","5","5","5","0.4","329","0","1"
"7","5","0","5","5","5","0.4","175","0","3"
"6","5","0","5","5","5","0.4","297","0","1"
"1","5","0","5","5","5","0.4","330","0","1"
"6","5","0","5","5","5","0.4","298","0","1"
"7","5","0","5","5","5","0.4","176","0","3"
"1","5","0","5","5","5","0.4","331","0","1"
"6","5","0","5","5","5","0.4","299","0","1"
"1","5","0","5","5","5","0.4","332","0","1"
"6","5","0","5","5","5","0.4","300","0","1"
"7","5","0","5","5","5","0.4","177","0","3"
"1","5","0","5","5","5","0.4","333","0","1"
"6","5","0","5","5","5","0.4","301","0","1"
"7","5","0","5","5","5","0.4","178","0","3"
"6","5","0","5","5","5","0.4","302","0","1"
"1","5","0","5","5","5","0.4","334","0","1"
"6","5","0","5","5","5","0.4","303","0","1"
"7","5","0","5","5","5","0.4","179","0","3"
"1","5","0","5","5","5","0.4","335","0","1"
"6","5","0","5","5","5","0.4","304","0","1"
"7","5","0","5","5","5","0.4","180","0","3"
"1","5","0","5","5","5","0.4","336","0","1"
"7","5","0","5","5","5","0.4","181","0","3"
"6","5","0","5","5","5","0.4","305","0","1"
"1","5","0","5","5","5","0.4","337","0","1"
"6","5","0","5","5","5","0.4","306","0","1"
"1","5","0","5","5","5","0.4","338","0","1"
"7","5","0","5","5","5","0.4","182","0","3"
"6","5","0","5","5","5","0.4","307","0","1"
"1","5","0","5","5","5","0.4","339","0","1"
"7","5","0","5","5","5","0.4","183","0","3"
"6","5","0","5","5","5","0.4","308","0","1"
"1","5","0","5","5","5","0.4","340","0","1"
"6","5","0","5","5","5","0.4","309","0","1"
"7","5","0","5","5","5","0.4","184","0","3"
"6","5","0","5","5","5","0.4","310","0","1"
"7","5","0","5","5","5","0.4","185","0","3"
"6","5","0","5","5","5","0.4","311","0","1"
"7","5","0","5","5","5","0.4","186","0","3"
"6","5","0","5","5","5","0.4","312","0","1"
"7","5","0","5","5","5","0.4","187","0","3"
"6","5","0","5","5","5","0.4","313","0","1"
"6","5","0","5","5","5","0.4","314","0","1"
"7","5","0","5","5","5","0.4","188","0","3"
"6","5","0","5","5","5","0.4","315","0","1"
"7","5","0","5","5","5","0.4","189","0","3"
"6","5","0","5","5","5","0.4","316","0","1"
"7","5","0","5","5","5","0.4","190","0","3"
"6","5","0","5","5","5","0.4","317","0","1"
"7","5","0","5","5","5","0.4","191","0","3"
"6","5","0","5","5","5","0.4","318","0","1"
"7","5","0","5","5","5","0.4","192","0","3"
"6","5","0","5","5","5","0.4","319","0","1"
"6","5","0","5","5","5","0.4","320","0","1"
"6","5","0","5","5","5","0.4","321","0","1"
"6","5","0","5","5","5","0.4","322","0","1"
"7","5","0","5","5","5","0.4","193","0","2"
"6","5","0","5","5","5","0.4","323","0","1"
"7","5","0","5","5","5","0.4","194","0","2"
"6","5","0","5","5","5","0.4","324","0","1"
"7","5","0","5","5","5","0.4","195","0","2"
"6","5","0","5","5","5","0.4","325","0","1"
"7","5","0","5","5","5","0.4","196","0","2"
"6","5","0","5","5","5","0.4","326","0","1"
"7","5","0","5","5","5","0.4","197","0","2"
"6","5","0","5","5","5","0.4","327","0","1"
"7","5","0","5","5","5","0.4","198","0","2"
"7","5","0","5","5","5","0.4","199","0","2"
"6","5","0","5","5","5","0.4","328","0","1"
"7","5","0","5","5","5","0.4","200","0","2"
"6","5","0","5","5","5","0.4","329","0","1"
"7","5","0","5","5","5","0.4","201","0","2"
"6","5","0","5","5","5","0.4","330","0","1"
"7","5","0","5","5","5","0.4","202","0","2"
"7","5","0","5","5","5","0.4","203","0","2"
"7","5","0","5","5","5","0.4","204","0","2"
"7","5","0","5","5","5","0.4","205","0","2"
"7","5","0","5","5","5","0.4","206","0","2"
"7","5","0","5","5","5","0.4","207","0","2"
"7","5","0","5","5","5","0.4","208","0","2"
