"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:42:03:970 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","15","0","5","5","5","0.4","165","1","3"
"4","15","0","5","5","5","0.4","256","0","3"
"4","15","0","5","5","5","0.4","257","0","3"
"5","15","0","5","5","5","0.4","166","1","3"
"4","15","0","5","5","5","0.4","258","0","3"
"4","15","0","5","5","5","0.4","259","0","3"
"5","15","0","5","5","5","0.4","167","1","3"
"4","15","0","5","5","5","0.4","260","0","3"
"5","15","0","5","5","5","0.4","168","1","3"
"4","15","0","5","5","5","0.4","261","0","3"
"5","15","0","5","5","5","0.4","169","1","3"
"4","15","0","5","5","5","0.4","262","0","3"
"4","15","0","5","5","5","0.4","263","0","3"
"5","15","0","5","5","5","0.4","170","1","3"
"4","15","0","5","5","5","0.4","264","0","3"
"4","15","0","5","5","5","0.4","265","0","3"
"4","15","0","5","5","5","0.4","266","0","3"
"4","15","0","5","5","5","0.4","267","0","3"
"5","15","0","5","5","5","0.4","171","1","3"
"4","15","0","5","5","5","0.4","268","0","3"
"5","15","0","5","5","5","0.4","172","1","3"
"4","15","0","5","5","5","0.4","269","0","3"
"5","15","0","5","5","5","0.4","173","1","3"
"4","15","0","5","5","5","0.4","270","0","3"
"5","15","0","5","5","5","0.4","174","1","3"
"4","15","0","5","5","5","0.4","271","0","3"
"5","15","0","5","5","5","0.4","175","1","3"
"4","15","0","5","5","5","0.4","272","0","3"
"5","15","0","5","5","5","0.4","176","1","3"
"4","15","0","5","5","5","0.4","273","0","3"
"5","15","0","5","5","5","0.4","177","1","3"
"4","15","0","5","5","5","0.4","274","0","3"
"4","15","0","5","5","5","0.4","275","0","3"
"5","15","0","5","5","5","0.4","178","1","3"
"4","15","0","5","5","5","0.4","276","0","3"
"5","15","0","5","5","5","0.4","179","1","3"
"4","15","0","5","5","5","0.4","277","0","3"
"5","15","0","5","5","5","0.4","180","1","3"
"4","15","0","5","5","5","0.4","278","0","3"
"5","15","0","5","5","5","0.4","181","1","3"
"4","15","0","5","5","5","0.4","279","0","3"
"5","15","0","5","5","5","0.4","182","1","3"
"4","15","0","5","5","5","0.4","280","0","3"
"5","15","0","5","5","5","0.4","183","1","3"
"4","15","0","5","5","5","0.4","281","0","3"
"5","15","0","5","5","5","0.4","184","1","3"
"4","15","0","5","5","5","0.4","282","0","3"
"4","15","0","5","5","5","0.4","283","0","3"
"5","15","0","5","5","5","0.4","185","1","3"
"4","15","0","5","5","5","0.4","284","0","3"
"5","15","0","5","5","5","0.4","186","1","3"
"4","15","0","5","5","5","0.4","285","0","3"
"5","15","0","5","5","5","0.4","187","1","3"
"5","15","0","5","5","5","0.4","188","1","3"
"4","15","0","5","5","5","0.4","286","0","3"
"5","15","0","5","5","5","0.4","189","1","3"
"4","15","0","5","5","5","0.4","287","0","3"
"5","15","0","5","5","5","0.4","190","1","3"
"4","15","0","5","5","5","0.4","288","0","3"
"5","15","0","5","5","5","0.4","191","1","3"
"4","15","0","5","5","5","0.4","289","0","3"
"5","15","0","5","5","5","0.4","192","1","3"
"4","15","0","5","5","5","0.4","290","0","3"
"5","15","0","5","5","5","0.4","193","1","3"
"4","15","0","5","5","5","0.4","291","0","3"
"5","15","0","5","5","5","0.4","194","1","3"
"4","15","0","5","5","5","0.4","292","0","3"
"4","15","0","5","5","5","0.4","293","0","3"
"5","15","0","5","5","5","0.4","195","1","3"
"4","15","0","5","5","5","0.4","294","0","3"
"5","15","0","5","5","5","0.4","196","1","3"
"4","15","0","5","5","5","0.4","295","0","3"
"5","15","0","5","5","5","0.4","197","1","3"
"4","15","0","5","5","5","0.4","296","0","3"
"5","15","0","5","5","5","0.4","198","1","3"
"4","15","0","5","5","5","0.4","297","0","3"
"5","15","0","5","5","5","0.4","199","1","3"
"4","15","0","5","5","5","0.4","298","0","3"
"5","15","0","5","5","5","0.4","200","1","3"
"4","15","0","5","5","5","0.4","299","0","3"
"4","15","0","5","5","5","0.4","300","0","3"
"5","15","0","5","5","5","0.4","201","1","3"
"4","15","0","5","5","5","0.4","301","0","3"
"5","15","0","5","5","5","0.4","202","1","3"
"4","15","0","5","5","5","0.4","302","0","3"
"5","15","0","5","5","5","0.4","203","1","3"
"4","15","0","5","5","5","0.4","303","0","3"
"5","15","0","5","5","5","0.4","204","1","3"
"4","15","0","5","5","5","0.4","304","0","3"
"4","15","0","5","5","5","0.4","305","0","3"
"5","15","0","5","5","5","0.4","205","1","3"
"5","15","0","5","5","5","0.4","206","1","3"
"5","15","0","5","5","5","0.4","207","1","3"
"4","15","0","5","5","5","0.4","306","0","2"
"5","15","0","5","5","5","0.4","208","1","3"
"4","15","0","5","5","5","0.4","307","0","2"
"5","15","0","5","5","5","0.4","209","1","3"
"4","15","0","5","5","5","0.4","308","0","2"
"5","15","0","5","5","5","0.4","210","1","3"
"4","15","0","5","5","5","0.4","309","0","2"
"5","15","0","5","5","5","0.4","211","1","3"
"4","15","0","5","5","5","0.4","310","0","2"
"5","15","0","5","5","5","0.4","212","1","3"
"4","15","0","5","5","5","0.4","311","0","2"
"5","15","0","5","5","5","0.4","213","1","3"
"4","15","0","5","5","5","0.4","312","0","2"
"5","15","0","5","5","5","0.4","214","1","3"
"4","15","0","5","5","5","0.4","313","0","2"
"5","15","0","5","5","5","0.4","215","1","3"
"4","15","0","5","5","5","0.4","314","0","2"
"5","15","0","5","5","5","0.4","216","1","3"
"4","15","0","5","5","5","0.4","315","0","2"
"4","15","0","5","5","5","0.4","316","0","2"
"5","15","0","5","5","5","0.4","217","1","3"
"4","15","0","5","5","5","0.4","317","0","2"
"5","15","0","5","5","5","0.4","218","1","3"
"4","15","0","5","5","5","0.4","318","0","2"
"5","15","0","5","5","5","0.4","219","1","3"
"4","15","0","5","5","5","0.4","319","0","2"
"4","15","0","5","5","5","0.4","320","0","2"
"5","15","0","5","5","5","0.4","220","1","3"
"4","15","0","5","5","5","0.4","321","0","2"
"5","15","0","5","5","5","0.4","221","1","3"
"4","15","0","5","5","5","0.4","322","0","2"
"5","15","0","5","5","5","0.4","222","1","3"
"4","15","0","5","5","5","0.4","323","0","2"
"5","15","0","5","5","5","0.4","223","1","3"
"5","15","0","5","5","5","0.4","224","1","3"
"4","15","0","5","5","5","0.4","324","0","1"
"5","15","0","5","5","5","0.4","225","1","3"
"4","15","0","5","5","5","0.4","325","0","1"
"5","15","0","5","5","5","0.4","226","1","3"
"4","15","0","5","5","5","0.4","326","0","1"
"5","15","0","5","5","5","0.4","227","1","3"
"4","15","0","5","5","5","0.4","327","0","1"
"5","15","0","5","5","5","0.4","228","1","3"
"4","15","0","5","5","5","0.4","328","0","1"
"5","15","0","5","5","5","0.4","229","1","3"
"4","15","0","5","5","5","0.4","329","0","1"
"5","15","0","5","5","5","0.4","230","1","3"
"4","15","0","5","5","5","0.4","330","0","1"
"5","15","0","5","5","5","0.4","231","1","3"
"4","15","0","5","5","5","0.4","331","0","1"
"5","15","0","5","5","5","0.4","232","1","3"
"4","15","0","5","5","5","0.4","332","0","1"
"5","15","0","5","5","5","0.4","233","1","3"
"4","15","0","5","5","5","0.4","333","0","1"
"5","15","0","5","5","5","0.4","234","1","3"
"4","15","0","5","5","5","0.4","334","0","1"
"4","15","0","5","5","5","0.4","335","0","1"
"5","15","0","5","5","5","0.4","235","1","3"
"4","15","0","5","5","5","0.4","336","0","1"
"5","15","0","5","5","5","0.4","236","1","3"
"4","15","0","5","5","5","0.4","337","0","1"
"4","15","0","5","5","5","0.4","338","0","1"
"5","15","0","5","5","5","0.4","237","1","3"
"4","15","0","5","5","5","0.4","339","0","1"
"5","15","0","5","5","5","0.4","238","1","3"
"4","15","0","5","5","5","0.4","340","0","1"
"5","15","0","5","5","5","0.4","239","1","3"
"4","15","0","5","5","5","0.4","341","0","1"
"4","15","0","5","5","5","0.4","342","0","1"
"5","15","0","5","5","5","0.4","240","1","3"
"4","15","0","5","5","5","0.4","343","0","1"
"5","15","0","5","5","5","0.4","241","1","3"
"4","15","0","5","5","5","0.4","344","0","1"
"5","15","0","5","5","5","0.4","242","1","3"
"4","15","0","5","5","5","0.4","345","0","1"
"5","15","0","5","5","5","0.4","243","1","3"
"4","15","0","5","5","5","0.4","346","0","1"
"4","15","0","5","5","5","0.4","347","0","1"
"5","15","0","5","5","5","0.4","244","1","3"
"4","15","0","5","5","5","0.4","348","0","1"
"5","15","0","5","5","5","0.4","245","1","3"
"4","15","0","5","5","5","0.4","349","0","1"
"4","15","0","5","5","5","0.4","350","0","1"
"4","15","0","5","5","5","0.4","351","0","1"
"5","15","0","5","5","5","0.4","246","1","2"
"4","15","0","5","5","5","0.4","352","0","1"
"4","15","0","5","5","5","0.4","353","0","1"
"5","15","0","5","5","5","0.4","247","1","2"
"4","15","0","5","5","5","0.4","354","0","1"
"4","15","0","5","5","5","0.4","355","0","1"
"4","15","0","5","5","5","0.4","356","0","1"
"4","15","0","5","5","5","0.4","357","0","1"
"4","15","0","5","5","5","0.4","358","0","1"
"5","15","0","5","5","5","0.4","248","1","2"
"4","15","0","5","5","5","0.4","359","0","1"
"4","15","0","5","5","5","0.4","360","0","1"
"5","15","0","5","5","5","0.4","249","1","2"
"4","15","0","5","5","5","0.4","361","0","1"
"5","15","0","5","5","5","0.4","250","1","2"
"4","15","0","5","5","5","0.4","362","0","1"
"5","15","0","5","5","5","0.4","251","1","2"
"4","15","0","5","5","5","0.4","363","0","1"
"5","15","0","5","5","5","0.4","252","1","2"
"5","15","0","5","5","5","0.4","253","1","2"
"5","15","0","5","5","5","0.4","254","1","2"
"5","15","0","5","5","5","0.4","255","1","2"
"5","15","0","5","5","5","0.4","256","1","2"
"5","15","0","5","5","5","0.4","257","1","2"
"5","15","0","5","5","5","0.4","258","1","2"
"5","15","0","5","5","5","0.4","259","1","2"
"5","15","0","5","5","5","0.4","260","1","2"
"5","15","0","5","5","5","0.4","261","1","2"
"5","15","0","5","5","5","0.4","262","1","2"
"5","15","0","5","5","5","0.4","263","1","2"
"5","15","0","5","5","5","0.4","264","1","2"
"4","15","0","5","5","5","0.4","364","0","1"
"5","15","0","5","5","5","0.4","265","1","2"
"5","15","0","5","5","5","0.4","266","1","2"
"5","15","0","5","5","5","0.4","267","1","2"
"5","15","0","5","5","5","0.4","268","1","2"
"5","15","0","5","5","5","0.4","269","1","2"
"5","15","0","5","5","5","0.4","270","1","2"
"5","15","0","5","5","5","0.4","271","1","2"
"5","15","0","5","5","5","0.4","272","1","2"
"5","15","0","5","5","5","0.4","273","1","2"
"5","15","0","5","5","5","0.4","274","0","2"
"5","15","0","5","5","5","0.4","275","0","2"
"5","15","0","5","5","5","0.4","276","0","2"
"5","15","0","5","5","5","0.4","277","0","2"
"5","15","0","5","5","5","0.4","278","0","1"
"5","15","0","5","5","5","0.4","279","0","1"
"5","15","0","5","5","5","0.4","280","0","1"
"5","15","0","5","5","5","0.4","281","0","1"
"5","15","0","5","5","5","0.4","282","0","1"
"5","15","0","5","5","5","0.4","283","0","1"
"6","15","0","5","5","5","0.4","0","5","5"
"5","15","0","5","5","5","0.4","284","0","1"
"5","15","0","5","5","5","0.4","285","0","1"
"5","15","0","5","5","5","0.4","286","0","1"
"6","15","0","5","5","5","0.4","1","5","5"
"5","15","0","5","5","5","0.4","287","0","1"
"6","15","0","5","5","5","0.4","2","5","5"
"5","15","0","5","5","5","0.4","288","0","1"
"6","15","0","5","5","5","0.4","3","5","5"
"5","15","0","5","5","5","0.4","289","0","1"
"5","15","0","5","5","5","0.4","290","0","1"
"6","15","0","5","5","5","0.4","4","5","5"
"5","15","0","5","5","5","0.4","291","0","1"
"6","15","0","5","5","5","0.4","5","5","5"
"5","15","0","5","5","5","0.4","292","0","1"
"5","15","0","5","5","5","0.4","293","0","1"
"6","15","0","5","5","5","0.4","6","5","5"
"5","15","0","5","5","5","0.4","294","0","1"
"6","15","0","5","5","5","0.4","7","5","5"
"5","15","0","5","5","5","0.4","295","0","1"
"5","15","0","5","5","5","0.4","296","0","1"
"6","15","0","5","5","5","0.4","8","5","5"
"5","15","0","5","5","5","0.4","297","0","1"
"5","15","0","5","5","5","0.4","298","0","1"
"6","15","0","5","5","5","0.4","9","5","5"
"5","15","0","5","5","5","0.4","299","0","1"
"6","15","0","5","5","5","0.4","10","5","5"
"5","15","0","5","5","5","0.4","300","0","1"
"5","15","0","5","5","5","0.4","301","0","1"
"6","15","0","5","5","5","0.4","11","5","5"
"5","15","0","5","5","5","0.4","302","0","1"
"5","15","0","5","5","5","0.4","303","0","1"
"6","15","0","5","5","5","0.4","12","5","5"
"5","15","0","5","5","5","0.4","304","0","1"
"6","15","0","5","5","5","0.4","13","5","5"
"5","15","0","5","5","5","0.4","305","0","1"
"6","15","0","5","5","5","0.4","14","5","5"
"5","15","0","5","5","5","0.4","306","0","1"
"5","15","0","5","5","5","0.4","307","0","1"
"6","15","0","5","5","5","0.4","15","5","5"
"5","15","0","5","5","5","0.4","308","0","1"
"6","15","0","5","5","5","0.4","16","5","5"
"5","15","0","5","5","5","0.4","309","0","1"
"6","15","0","5","5","5","0.4","17","5","5"
"5","15","0","5","5","5","0.4","310","0","1"
"5","15","0","5","5","5","0.4","311","0","1"
"6","15","0","5","5","5","0.4","18","5","5"
"5","15","0","5","5","5","0.4","312","0","1"
"6","15","0","5","5","5","0.4","19","5","5"
"6","15","0","5","5","5","0.4","20","5","5"
"6","15","0","5","5","5","0.4","21","5","5"
"6","15","0","5","5","5","0.4","22","5","5"
"6","15","0","5","5","5","0.4","23","5","5"
"6","15","0","5","5","5","0.4","24","5","5"
"6","15","0","5","5","5","0.4","25","5","5"
"6","15","0","5","5","5","0.4","26","5","5"
"6","15","0","5","5","5","0.4","27","5","5"
"6","15","0","5","5","5","0.4","28","5","5"
"6","15","0","5","5","5","0.4","29","5","5"
"6","15","0","5","5","5","0.4","30","5","5"
"6","15","0","5","5","5","0.4","31","5","5"
"7","15","0","5","5","5","0.4","0","5","5"
"6","15","0","5","5","5","0.4","32","5","5"
"7","15","0","5","5","5","0.4","1","5","5"
"6","15","0","5","5","5","0.4","33","5","5"
"7","15","0","5","5","5","0.4","2","5","5"
"6","15","0","5","5","5","0.4","34","5","5"
"7","15","0","5","5","5","0.4","3","5","5"
"7","15","0","5","5","5","0.4","4","5","5"
"6","15","0","5","5","5","0.4","35","5","5"
"6","15","0","5","5","5","0.4","36","5","5"
"7","15","0","5","5","5","0.4","5","5","5"
"6","15","0","5","5","5","0.4","37","5","5"
"7","15","0","5","5","5","0.4","6","5","5"
"6","15","0","5","5","5","0.4","38","4","5"
"7","15","0","5","5","5","0.4","7","4","5"
"6","15","0","5","5","5","0.4","39","4","5"
"7","15","0","5","5","5","0.4","8","4","5"
"6","15","0","5","5","5","0.4","40","4","5"
"7","15","0","5","5","5","0.4","9","4","5"
"6","15","0","5","5","5","0.4","41","4","5"
"7","15","0","5","5","5","0.4","10","4","5"
"6","15","0","5","5","5","0.4","42","4","5"
"7","15","0","5","5","5","0.4","11","4","5"
"6","15","0","5","5","5","0.4","43","4","5"
"7","15","0","5","5","5","0.4","12","4","5"
"6","15","0","5","5","5","0.4","44","4","5"
"6","15","0","5","5","5","0.4","45","4","5"
"7","15","0","5","5","5","0.4","13","3","5"
"7","15","0","5","5","5","0.4","14","3","5"
"6","15","0","5","5","5","0.4","46","4","5"
"7","15","0","5","5","5","0.4","15","3","5"
"6","15","0","5","5","5","0.4","47","4","5"
"7","15","0","5","5","5","0.4","16","3","5"
"6","15","0","5","5","5","0.4","48","4","5"
"7","15","0","5","5","5","0.4","17","3","5"
"6","15","0","5","5","5","0.4","49","4","5"
"7","15","0","5","5","5","0.4","18","3","5"
"6","15","0","5","5","5","0.4","50","4","5"
"7","15","0","5","5","5","0.4","19","3","5"
"6","15","0","5","5","5","0.4","51","4","5"
"7","15","0","5","5","5","0.4","20","3","5"
"6","15","0","5","5","5","0.4","52","4","5"
"7","15","0","5","5","5","0.4","21","3","5"
"7","15","0","5","5","5","0.4","22","3","5"
"6","15","0","5","5","5","0.4","53","4","5"
"7","15","0","5","5","5","0.4","23","3","5"
"7","15","0","5","5","5","0.4","24","3","5"
"6","15","0","5","5","5","0.4","54","4","5"
"7","15","0","5","5","5","0.4","25","3","5"
"6","15","0","5","5","5","0.4","55","4","5"
"7","15","0","5","5","5","0.4","26","3","5"
"6","15","0","5","5","5","0.4","56","4","5"
"7","15","0","5","5","5","0.4","27","3","5"
"6","15","0","5","5","5","0.4","57","4","5"
"7","15","0","5","5","5","0.4","28","3","5"
"6","15","0","5","5","5","0.4","58","4","5"
"7","15","0","5","5","5","0.4","29","3","5"
"6","15","0","5","5","5","0.4","59","4","5"
"7","15","0","5","5","5","0.4","30","3","5"
"6","15","0","5","5","5","0.4","60","4","5"
"7","15","0","5","5","5","0.4","31","3","5"
"6","15","0","5","5","5","0.4","61","4","5"
"7","15","0","5","5","5","0.4","32","3","5"
"6","15","0","5","5","5","0.4","62","4","5"
"7","15","0","5","5","5","0.4","33","3","5"
"7","15","0","5","5","5","0.4","34","3","5"
"6","15","0","5","5","5","0.4","63","4","5"
"6","15","0","5","5","5","0.4","64","4","5"
"7","15","0","5","5","5","0.4","35","3","5"
"6","15","0","5","5","5","0.4","65","4","5"
"7","15","0","5","5","5","0.4","36","3","5"
"6","15","0","5","5","5","0.4","66","4","5"
"7","15","0","5","5","5","0.4","37","3","5"
"6","15","0","5","5","5","0.4","67","4","5"
"7","15","0","5","5","5","0.4","38","3","5"
"6","15","0","5","5","5","0.4","68","4","5"
"7","15","0","5","5","5","0.4","39","3","5"
"6","15","0","5","5","5","0.4","69","4","5"
"7","15","0","5","5","5","0.4","40","3","5"
"6","15","0","5","5","5","0.4","70","4","5"
"6","15","0","5","5","5","0.4","71","4","5"
"7","15","0","5","5","5","0.4","41","3","5"
"6","15","0","5","5","5","0.4","72","4","5"
"7","15","0","5","5","5","0.4","42","3","5"
"6","15","0","5","5","5","0.4","73","4","5"
"7","15","0","5","5","5","0.4","43","3","5"
"6","15","0","5","5","5","0.4","74","4","5"
"7","15","0","5","5","5","0.4","44","3","5"
"6","15","0","5","5","5","0.4","75","4","5"
"7","15","0","5","5","5","0.4","45","3","5"
"6","15","0","5","5","5","0.4","76","4","5"
"7","15","0","5","5","5","0.4","46","3","5"
"6","15","0","5","5","5","0.4","77","4","5"
"7","15","0","5","5","5","0.4","47","1","5"
"6","15","0","5","5","5","0.4","78","3","5"
"7","15","0","5","5","5","0.4","48","1","5"
"6","15","0","5","5","5","0.4","79","3","5"
"7","15","0","5","5","5","0.4","49","1","5"
"6","15","0","5","5","5","0.4","80","3","5"
"7","15","0","5","5","5","0.4","50","1","5"
"7","15","0","5","5","5","0.4","51","1","5"
"7","15","0","5","5","5","0.4","52","1","5"
"7","15","0","5","5","5","0.4","53","1","5"
"7","15","0","5","5","5","0.4","54","1","5"
"7","15","0","5","5","5","0.4","55","1","5"
"7","15","0","5","5","5","0.4","56","1","5"
"7","15","0","5","5","5","0.4","57","1","5"
"7","15","0","5","5","5","0.4","58","1","5"
"7","15","0","5","5","5","0.4","59","1","5"
"7","15","0","5","5","5","0.4","60","1","5"
"7","15","0","5","5","5","0.4","61","1","5"
"7","15","0","5","5","5","0.4","62","1","5"
"7","15","0","5","5","5","0.4","63","1","5"
"7","15","0","5","5","5","0.4","64","1","5"
"7","15","0","5","5","5","0.4","65","1","5"
"7","15","0","5","5","5","0.4","66","1","5"
"7","15","0","5","5","5","0.4","67","1","5"
"7","15","0","5","5","5","0.4","68","1","5"
"7","15","0","5","5","5","0.4","69","1","5"
"7","15","0","5","5","5","0.4","70","1","5"
"7","15","0","5","5","5","0.4","71","1","5"
"7","15","0","5","5","5","0.4","72","1","5"
"7","15","0","5","5","5","0.4","73","1","5"
"7","15","0","5","5","5","0.4","74","1","5"
"7","15","0","5","5","5","0.4","75","1","5"
"7","15","0","5","5","5","0.4","76","1","5"
"7","15","0","5","5","5","0.4","77","1","5"
"7","15","0","5","5","5","0.4","78","0","5"
"7","15","0","5","5","5","0.4","79","0","5"
"7","15","0","5","5","5","0.4","80","0","5"
"7","15","0","5","5","5","0.4","81","0","5"
"7","15","0","5","5","5","0.4","82","0","5"
"7","15","0","5","5","5","0.4","83","0","5"
"7","15","0","5","5","5","0.4","84","0","5"
"7","15","0","5","5","5","0.4","85","0","5"
"7","15","0","5","5","5","0.4","86","0","5"
"7","15","0","5","5","5","0.4","87","0","5"
"7","15","0","5","5","5","0.4","88","0","5"
"7","15","0","5","5","5","0.4","89","0","5"
"7","15","0","5","5","5","0.4","90","0","5"
"7","15","0","5","5","5","0.4","91","0","5"
"7","15","0","5","5","5","0.4","92","0","5"
"7","15","0","5","5","5","0.4","93","0","5"
"7","15","0","5","5","5","0.4","94","0","5"
"7","15","0","5","5","5","0.4","95","0","5"
"7","15","0","5","5","5","0.4","96","0","5"
"7","15","0","5","5","5","0.4","97","0","5"
"7","15","0","5","5","5","0.4","98","0","5"
"7","15","0","5","5","5","0.4","99","0","5"
"7","15","0","5","5","5","0.4","100","0","5"
"7","15","0","5","5","5","0.4","101","0","5"
"7","15","0","5","5","5","0.4","102","0","5"
"7","15","0","5","5","5","0.4","103","0","5"
"7","15","0","5","5","5","0.4","104","0","5"
"7","15","0","5","5","5","0.4","105","0","5"
"7","15","0","5","5","5","0.4","106","0","5"
"7","15","0","5","5","5","0.4","107","0","5"
"7","15","0","5","5","5","0.4","108","0","5"
"7","15","0","5","5","5","0.4","109","0","5"
"7","15","0","5","5","5","0.4","110","0","5"
"7","15","0","5","5","5","0.4","111","0","5"
"7","15","0","5","5","5","0.4","112","0","5"
"7","15","0","5","5","5","0.4","113","0","5"
"7","15","0","5","5","5","0.4","114","0","5"
"7","15","0","5","5","5","0.4","115","0","5"
"7","15","0","5","5","5","0.4","116","0","5"
"7","15","0","5","5","5","0.4","117","0","5"
"7","15","0","5","5","5","0.4","118","0","5"
"7","15","0","5","5","5","0.4","119","0","5"
"7","15","0","5","5","5","0.4","120","0","5"
"7","15","0","5","5","5","0.4","121","0","4"
"7","15","0","5","5","5","0.4","122","0","4"
"7","15","0","5","5","5","0.4","123","0","4"
"7","15","0","5","5","5","0.4","124","0","4"
"7","15","0","5","5","5","0.4","125","0","4"
"7","15","0","5","5","5","0.4","126","0","4"
"7","15","0","5","5","5","0.4","127","0","4"
"7","15","0","5","5","5","0.4","128","0","4"
"7","15","0","5","5","5","0.4","129","0","4"
"7","15","0","5","5","5","0.4","130","0","4"
"7","15","0","5","5","5","0.4","131","0","4"
"7","15","0","5","5","5","0.4","132","0","4"
"7","15","0","5","5","5","0.4","133","0","4"
"7","15","0","5","5","5","0.4","134","0","4"
"7","15","0","5","5","5","0.4","135","0","4"
"7","15","0","5","5","5","0.4","136","0","4"
"7","15","0","5","5","5","0.4","137","0","4"
"7","15","0","5","5","5","0.4","138","0","4"
"7","15","0","5","5","5","0.4","139","0","4"
"7","15","0","5","5","5","0.4","140","0","4"
"7","15","0","5","5","5","0.4","141","0","4"
"7","15","0","5","5","5","0.4","142","0","4"
"7","15","0","5","5","5","0.4","143","0","4"
"7","15","0","5","5","5","0.4","144","0","4"
"7","15","0","5","5","5","0.4","145","0","4"
"7","15","0","5","5","5","0.4","146","0","4"
"7","15","0","5","5","5","0.4","147","0","4"
"7","15","0","5","5","5","0.4","148","0","4"
"7","15","0","5","5","5","0.4","149","0","4"
"7","15","0","5","5","5","0.4","150","0","4"
"7","15","0","5","5","5","0.4","151","0","4"
"7","15","0","5","5","5","0.4","152","0","4"
"7","15","0","5","5","5","0.4","153","0","4"
"7","15","0","5","5","5","0.4","154","0","4"
"7","15","0","5","5","5","0.4","155","0","4"
"7","15","0","5","5","5","0.4","156","0","4"
"7","15","0","5","5","5","0.4","157","0","4"
"7","15","0","5","5","5","0.4","158","0","4"
"7","15","0","5","5","5","0.4","159","0","4"
"7","15","0","5","5","5","0.4","160","0","4"
"7","15","0","5","5","5","0.4","161","0","4"
"7","15","0","5","5","5","0.4","162","0","4"
"7","15","0","5","5","5","0.4","163","0","4"
"7","15","0","5","5","5","0.4","164","0","4"
"7","15","0","5","5","5","0.4","165","0","4"
"7","15","0","5","5","5","0.4","166","0","4"
"7","15","0","5","5","5","0.4","167","0","4"
"7","15","0","5","5","5","0.4","168","0","4"
"7","15","0","5","5","5","0.4","169","0","4"
"7","15","0","5","5","5","0.4","170","0","4"
"7","15","0","5","5","5","0.4","171","0","4"
"7","15","0","5","5","5","0.4","172","0","4"
"7","15","0","5","5","5","0.4","173","0","4"
"7","15","0","5","5","5","0.4","174","0","4"
"7","15","0","5","5","5","0.4","175","0","4"
"7","15","0","5","5","5","0.4","176","0","4"
"7","15","0","5","5","5","0.4","177","0","4"
"7","15","0","5","5","5","0.4","178","0","4"
"7","15","0","5","5","5","0.4","179","0","4"
"7","15","0","5","5","5","0.4","180","0","4"
"7","15","0","5","5","5","0.4","181","0","4"
"7","15","0","5","5","5","0.4","182","0","4"
"7","15","0","5","5","5","0.4","183","0","4"
"7","15","0","5","5","5","0.4","184","0","4"
"7","15","0","5","5","5","0.4","185","0","4"
"7","15","0","5","5","5","0.4","186","0","4"
"7","15","0","5","5","5","0.4","187","0","4"
"7","15","0","5","5","5","0.4","188","0","4"
"7","15","0","5","5","5","0.4","189","0","4"
"7","15","0","5","5","5","0.4","190","0","4"
"7","15","0","5","5","5","0.4","191","0","4"
"7","15","0","5","5","5","0.4","192","0","4"
"7","15","0","5","5","5","0.4","193","0","4"
"7","15","0","5","5","5","0.4","194","0","4"
"7","15","0","5","5","5","0.4","195","0","4"
"7","15","0","5","5","5","0.4","196","0","4"
"7","15","0","5","5","5","0.4","197","0","4"
"7","15","0","5","5","5","0.4","198","0","4"
"7","15","0","5","5","5","0.4","199","0","4"
"7","15","0","5","5","5","0.4","200","0","4"
"7","15","0","5","5","5","0.4","201","0","4"
"7","15","0","5","5","5","0.4","202","0","4"
"7","15","0","5","5","5","0.4","203","0","4"
"7","15","0","5","5","5","0.4","204","0","4"
"7","15","0","5","5","5","0.4","205","0","4"
"7","15","0","5","5","5","0.4","206","0","4"
"7","15","0","5","5","5","0.4","207","0","4"
"7","15","0","5","5","5","0.4","208","0","4"
"7","15","0","5","5","5","0.4","209","0","4"
"7","15","0","5","5","5","0.4","210","0","4"
"7","15","0","5","5","5","0.4","211","0","4"
"7","15","0","5","5","5","0.4","212","0","4"
"7","15","0","5","5","5","0.4","213","0","4"
"7","15","0","5","5","5","0.4","214","0","4"
"7","15","0","5","5","5","0.4","215","0","4"
"7","15","0","5","5","5","0.4","216","0","4"
"7","15","0","5","5","5","0.4","217","0","4"
"7","15","0","5","5","5","0.4","218","0","4"
"7","15","0","5","5","5","0.4","219","0","3"
"7","15","0","5","5","5","0.4","220","0","3"
"7","15","0","5","5","5","0.4","221","0","3"
"7","15","0","5","5","5","0.4","222","0","3"
"7","15","0","5","5","5","0.4","223","0","3"
"7","15","0","5","5","5","0.4","224","0","3"
"7","15","0","5","5","5","0.4","225","0","3"
"7","15","0","5","5","5","0.4","226","0","3"
"7","15","0","5","5","5","0.4","227","0","3"
"7","15","0","5","5","5","0.4","228","0","3"
"7","15","0","5","5","5","0.4","229","0","3"
"7","15","0","5","5","5","0.4","230","0","3"
"7","15","0","5","5","5","0.4","231","0","3"
"7","15","0","5","5","5","0.4","232","0","3"
"7","15","0","5","5","5","0.4","233","0","3"
"7","15","0","5","5","5","0.4","234","0","3"
"7","15","0","5","5","5","0.4","235","0","3"
"7","15","0","5","5","5","0.4","236","0","3"
"7","15","0","5","5","5","0.4","237","0","3"
