"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-yellow-food-5.0-less-traps-0.0-less-experts-0.0"
"10/30/2022 15:28:58:092 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","5","5","10","0","7","0","478","9","0"
"10","5","5","10","0","7","0","621","7","0"
"11","5","5","10","0","7","0","479","9","0"
"10","5","5","10","0","7","0","622","7","0"
"11","5","5","10","0","7","0","480","9","0"
"10","5","5","10","0","7","0","623","7","0"
"11","5","5","10","0","7","0","481","9","0"
"10","5","5","10","0","7","0","624","7","0"
"11","5","5","10","0","7","0","482","9","0"
"10","5","5","10","0","7","0","625","7","0"
"11","5","5","10","0","7","0","483","9","0"
"10","5","5","10","0","7","0","626","7","0"
"11","5","5","10","0","7","0","484","9","0"
"10","5","5","10","0","7","0","627","7","0"
"11","5","5","10","0","7","0","485","9","0"
"10","5","5","10","0","7","0","628","7","0"
"11","5","5","10","0","7","0","486","9","0"
"10","5","5","10","0","7","0","629","7","0"
"11","5","5","10","0","7","0","487","9","0"
"10","5","5","10","0","7","0","630","7","0"
"11","5","5","10","0","7","0","488","9","0"
"10","5","5","10","0","7","0","631","7","0"
"11","5","5","10","0","7","0","489","9","0"
"10","5","5","10","0","7","0","632","7","0"
"10","5","5","10","0","7","0","633","7","0"
"11","5","5","10","0","7","0","490","9","0"
"10","5","5","10","0","7","0","634","7","0"
"11","5","5","10","0","7","0","491","9","0"
"10","5","5","10","0","7","0","635","7","0"
"11","5","5","10","0","7","0","492","9","0"
"10","5","5","10","0","7","0","636","7","0"
"11","5","5","10","0","7","0","493","9","0"
"10","5","5","10","0","7","0","637","7","0"
"11","5","5","10","0","7","0","494","9","0"
"10","5","5","10","0","7","0","638","7","0"
"11","5","5","10","0","7","0","495","9","0"
"10","5","5","10","0","7","0","639","7","0"
"11","5","5","10","0","7","0","496","9","0"
"10","5","5","10","0","7","0","640","7","0"
"11","5","5","10","0","7","0","497","9","0"
"10","5","5","10","0","7","0","641","7","0"
"11","5","5","10","0","7","0","498","9","0"
"10","5","5","10","0","7","0","642","7","0"
"10","5","5","10","0","7","0","643","7","0"
"11","5","5","10","0","7","0","499","9","0"
"10","5","5","10","0","7","0","644","7","0"
"11","5","5","10","0","7","0","500","9","0"
"10","5","5","10","0","7","0","645","7","0"
"10","5","5","10","0","7","0","646","7","0"
"11","5","5","10","0","7","0","501","9","0"
"10","5","5","10","0","7","0","647","7","0"
"11","5","5","10","0","7","0","502","9","0"
"10","5","5","10","0","7","0","648","7","0"
"10","5","5","10","0","7","0","649","7","0"
"11","5","5","10","0","7","0","503","9","0"
"10","5","5","10","0","7","0","650","7","0"
"11","5","5","10","0","7","0","504","9","0"
"10","5","5","10","0","7","0","651","7","0"
"11","5","5","10","0","7","0","505","9","0"
"10","5","5","10","0","7","0","652","7","0"
"10","5","5","10","0","7","0","653","7","0"
"11","5","5","10","0","7","0","506","9","0"
"10","5","5","10","0","7","0","654","7","0"
"11","5","5","10","0","7","0","507","9","0"
"10","5","5","10","0","7","0","655","7","0"
"10","5","5","10","0","7","0","656","7","0"
"11","5","5","10","0","7","0","508","9","0"
"10","5","5","10","0","7","0","657","7","0"
"11","5","5","10","0","7","0","509","9","0"
"10","5","5","10","0","7","0","658","7","0"
"10","5","5","10","0","7","0","659","7","0"
"11","5","5","10","0","7","0","510","9","0"
"10","5","5","10","0","7","0","660","7","0"
"11","5","5","10","0","7","0","511","9","0"
"10","5","5","10","0","7","0","661","7","0"
"10","5","5","10","0","7","0","662","7","0"
"11","5","5","10","0","7","0","512","9","0"
"10","5","5","10","0","7","0","663","7","0"
"11","5","5","10","0","7","0","513","9","0"
"10","5","5","10","0","7","0","664","7","0"
"10","5","5","10","0","7","0","665","7","0"
"11","5","5","10","0","7","0","514","9","0"
"10","5","5","10","0","7","0","666","7","0"
"11","5","5","10","0","7","0","515","9","0"
"10","5","5","10","0","7","0","667","7","0"
"11","5","5","10","0","7","0","516","9","0"
"10","5","5","10","0","7","0","668","7","0"
"10","5","5","10","0","7","0","669","7","0"
"11","5","5","10","0","7","0","517","9","0"
"10","5","5","10","0","7","0","670","7","0"
"11","5","5","10","0","7","0","518","9","0"
"10","5","5","10","0","7","0","671","7","0"
"10","5","5","10","0","7","0","672","7","0"
"11","5","5","10","0","7","0","519","9","0"
"10","5","5","10","0","7","0","673","7","0"
"11","5","5","10","0","7","0","520","9","0"
"10","5","5","10","0","7","0","674","7","0"
"10","5","5","10","0","7","0","675","7","0"
"11","5","5","10","0","7","0","521","9","0"
"10","5","5","10","0","7","0","676","7","0"
"11","5","5","10","0","7","0","522","9","0"
"10","5","5","10","0","7","0","677","7","0"
"11","5","5","10","0","7","0","523","9","0"
"10","5","5","10","0","7","0","678","7","0"
"10","5","5","10","0","7","0","679","7","0"
"11","5","5","10","0","7","0","524","9","0"
"10","5","5","10","0","7","0","680","7","0"
"10","5","5","10","0","7","0","681","7","0"
"11","5","5","10","0","7","0","525","9","0"
"10","5","5","10","0","7","0","682","7","0"
"11","5","5","10","0","7","0","526","9","0"
"10","5","5","10","0","7","0","683","7","0"
"10","5","5","10","0","7","0","684","7","0"
"11","5","5","10","0","7","0","527","9","0"
"10","5","5","10","0","7","0","685","7","0"
"11","5","5","10","0","7","0","528","9","0"
"10","5","5","10","0","7","0","686","7","0"
"10","5","5","10","0","7","0","687","7","0"
"11","5","5","10","0","7","0","529","9","0"
"10","5","5","10","0","7","0","688","7","0"
"11","5","5","10","0","7","0","530","9","0"
"10","5","5","10","0","7","0","689","7","0"
"11","5","5","10","0","7","0","531","9","0"
"10","5","5","10","0","7","0","690","7","0"
"10","5","5","10","0","7","0","691","7","0"
"11","5","5","10","0","7","0","532","9","0"
"10","5","5","10","0","7","0","692","7","0"
"10","5","5","10","0","7","0","693","7","0"
"11","5","5","10","0","7","0","533","9","0"
"10","5","5","10","0","7","0","694","7","0"
"11","5","5","10","0","7","0","534","9","0"
"10","5","5","10","0","7","0","695","7","0"
"11","5","5","10","0","7","0","535","9","0"
"10","5","5","10","0","7","0","696","7","0"
"10","5","5","10","0","7","0","697","7","0"
"11","5","5","10","0","7","0","536","9","0"
"10","5","5","10","0","7","0","698","7","0"
"10","5","5","10","0","7","0","699","7","0"
"11","5","5","10","0","7","0","537","9","0"
"10","5","5","10","0","7","0","700","7","0"
"11","5","5","10","0","7","0","538","9","0"
"10","5","5","10","0","7","0","701","7","0"
"11","5","5","10","0","7","0","539","9","0"
"10","5","5","10","0","7","0","702","7","0"
"10","5","5","10","0","7","0","703","7","0"
"11","5","5","10","0","7","0","540","9","0"
"10","5","5","10","0","7","0","704","7","0"
"11","5","5","10","0","7","0","541","9","0"
"10","5","5","10","0","7","0","705","7","0"
"10","5","5","10","0","7","0","706","7","0"
"11","5","5","10","0","7","0","542","9","0"
"10","5","5","10","0","7","0","707","7","0"
"11","5","5","10","0","7","0","543","9","0"
"10","5","5","10","0","7","0","708","7","0"
"10","5","5","10","0","7","0","709","7","0"
"11","5","5","10","0","7","0","544","9","0"
"10","5","5","10","0","7","0","710","7","0"
"11","5","5","10","0","7","0","545","9","0"
"10","5","5","10","0","7","0","711","7","0"
"10","5","5","10","0","7","0","712","7","0"
"11","5","5","10","0","7","0","546","9","0"
"10","5","5","10","0","7","0","713","7","0"
"11","5","5","10","0","7","0","547","9","0"
"10","5","5","10","0","7","0","714","7","0"
"10","5","5","10","0","7","0","715","7","0"
"11","5","5","10","0","7","0","548","9","0"
"10","5","5","10","0","7","0","716","7","0"
"11","5","5","10","0","7","0","549","9","0"
"10","5","5","10","0","7","0","717","7","0"
"11","5","5","10","0","7","0","550","9","0"
"10","5","5","10","0","7","0","718","7","0"
"10","5","5","10","0","7","0","719","7","0"
"11","5","5","10","0","7","0","551","9","0"
"10","5","5","10","0","7","0","720","7","0"
"11","5","5","10","0","7","0","552","9","0"
"10","5","5","10","0","7","0","721","7","0"
"11","5","5","10","0","7","0","553","9","0"
"10","5","5","10","0","7","0","722","7","0"
"11","5","5","10","0","7","0","554","9","0"
"10","5","5","10","0","7","0","723","7","0"
"11","5","5","10","0","7","0","555","9","0"
"10","5","5","10","0","7","0","724","7","0"
"11","5","5","10","0","7","0","556","9","0"
"10","5","5","10","0","7","0","725","7","0"
"11","5","5","10","0","7","0","557","9","0"
"10","5","5","10","0","7","0","726","7","0"
"11","5","5","10","0","7","0","558","9","0"
"10","5","5","10","0","7","0","727","7","0"
"11","5","5","10","0","7","0","559","9","0"
"10","5","5","10","0","7","0","728","7","0"
"11","5","5","10","0","7","0","560","9","0"
"10","5","5","10","0","7","0","729","7","0"
"11","5","5","10","0","7","0","561","9","0"
"10","5","5","10","0","7","0","730","7","0"
"11","5","5","10","0","7","0","562","9","0"
"10","5","5","10","0","7","0","731","7","0"
"11","5","5","10","0","7","0","563","9","0"
"10","5","5","10","0","7","0","732","7","0"
"10","5","5","10","0","7","0","733","7","0"
"11","5","5","10","0","7","0","564","9","0"
"10","5","5","10","0","7","0","734","7","0"
"11","5","5","10","0","7","0","565","9","0"
"10","5","5","10","0","7","0","735","7","0"
"11","5","5","10","0","7","0","566","9","0"
"10","5","5","10","0","7","0","736","7","0"
"10","5","5","10","0","7","0","737","7","0"
"11","5","5","10","0","7","0","567","9","0"
"10","5","5","10","0","7","0","738","7","0"
"11","5","5","10","0","7","0","568","9","0"
"10","5","5","10","0","7","0","739","7","0"
"11","5","5","10","0","7","0","569","9","0"
"10","5","5","10","0","7","0","740","7","0"
"11","5","5","10","0","7","0","570","9","0"
"10","5","5","10","0","7","0","741","7","0"
"11","5","5","10","0","7","0","571","9","0"
"10","5","5","10","0","7","0","742","7","0"
"10","5","5","10","0","7","0","743","7","0"
"11","5","5","10","0","7","0","572","9","0"
"10","5","5","10","0","7","0","744","7","0"
"11","5","5","10","0","7","0","573","9","0"
"10","5","5","10","0","7","0","745","7","0"
"11","5","5","10","0","7","0","574","9","0"
"11","5","5","10","0","7","0","575","9","0"
"10","5","5","10","0","7","0","746","7","0"
"11","5","5","10","0","7","0","576","9","0"
"11","5","5","10","0","7","0","577","9","0"
"10","5","5","10","0","7","0","747","7","0"
"11","5","5","10","0","7","0","578","9","0"
"10","5","5","10","0","7","0","748","7","0"
"11","5","5","10","0","7","0","579","9","0"
"11","5","5","10","0","7","0","580","9","0"
"10","5","5","10","0","7","0","749","7","0"
"11","5","5","10","0","7","0","581","9","0"
"10","5","5","10","0","7","0","750","7","0"
"11","5","5","10","0","7","0","582","9","0"
"10","5","5","10","0","7","0","751","7","0"
"11","5","5","10","0","7","0","583","9","0"
"10","5","5","10","0","7","0","752","7","0"
"11","5","5","10","0","7","0","584","9","0"
"11","5","5","10","0","7","0","585","9","0"
"10","5","5","10","0","7","0","753","7","0"
"11","5","5","10","0","7","0","586","9","0"
"10","5","5","10","0","7","0","754","7","0"
"11","5","5","10","0","7","0","587","9","0"
"10","5","5","10","0","7","0","755","7","0"
"11","5","5","10","0","7","0","588","9","0"
"10","5","5","10","0","7","0","756","7","0"
"11","5","5","10","0","7","0","589","9","0"
"10","5","5","10","0","7","0","757","7","0"
"11","5","5","10","0","7","0","590","9","0"
"11","5","5","10","0","7","0","591","9","0"
"10","5","5","10","0","7","0","758","7","0"
"11","5","5","10","0","7","0","592","9","0"
"10","5","5","10","0","7","0","759","7","0"
"11","5","5","10","0","7","0","593","9","0"
"10","5","5","10","0","7","0","760","7","0"
"11","5","5","10","0","7","0","594","9","0"
"10","5","5","10","0","7","0","761","7","0"
"11","5","5","10","0","7","0","595","9","0"
"10","5","5","10","0","7","0","762","7","0"
"11","5","5","10","0","7","0","596","9","0"
"10","5","5","10","0","7","0","763","7","0"
"11","5","5","10","0","7","0","597","9","0"
"11","5","5","10","0","7","0","598","9","0"
"10","5","5","10","0","7","0","764","7","0"
"11","5","5","10","0","7","0","599","9","0"
"10","5","5","10","0","7","0","765","7","0"
"11","5","5","10","0","7","0","600","9","0"
"10","5","5","10","0","7","0","766","7","0"
"11","5","5","10","0","7","0","601","9","0"
"10","5","5","10","0","7","0","767","7","0"
"11","5","5","10","0","7","0","602","9","0"
"11","5","5","10","0","7","0","603","9","0"
"10","5","5","10","0","7","0","768","7","0"
"11","5","5","10","0","7","0","604","9","0"
"10","5","5","10","0","7","0","769","7","0"
"11","5","5","10","0","7","0","605","9","0"
"10","5","5","10","0","7","0","770","7","0"
"11","5","5","10","0","7","0","606","9","0"
"10","5","5","10","0","7","0","771","7","0"
"11","5","5","10","0","7","0","607","9","0"
"11","5","5","10","0","7","0","608","9","0"
"10","5","5","10","0","7","0","772","7","0"
"11","5","5","10","0","7","0","609","9","0"
"10","5","5","10","0","7","0","773","7","0"
"10","5","5","10","0","7","0","774","7","0"
"10","5","5","10","0","7","0","775","7","0"
"10","5","5","10","0","7","0","776","7","0"
"11","5","5","10","0","7","0","610","9","0"
"10","5","5","10","0","7","0","777","7","0"
"11","5","5","10","0","7","0","611","9","0"
"10","5","5","10","0","7","0","778","7","0"
"11","5","5","10","0","7","0","612","9","0"
"10","5","5","10","0","7","0","779","7","0"
"11","5","5","10","0","7","0","613","9","0"
"10","5","5","10","0","7","0","780","7","0"
"11","5","5","10","0","7","0","614","9","0"
"10","5","5","10","0","7","0","781","7","0"
"11","5","5","10","0","7","0","615","9","0"
"10","5","5","10","0","7","0","782","7","0"
"11","5","5","10","0","7","0","616","9","0"
"10","5","5","10","0","7","0","783","7","0"
"11","5","5","10","0","7","0","617","9","0"
"11","5","5","10","0","7","0","618","9","0"
"10","5","5","10","0","7","0","784","7","0"
"11","5","5","10","0","7","0","619","9","0"
"10","5","5","10","0","7","0","785","7","0"
"11","5","5","10","0","7","0","620","9","0"
"10","5","5","10","0","7","0","786","7","0"
"11","5","5","10","0","7","0","621","9","0"
"10","5","5","10","0","7","0","787","7","0"
"11","5","5","10","0","7","0","622","9","0"
"10","5","5","10","0","7","0","788","7","0"
"11","5","5","10","0","7","0","623","9","0"
"10","5","5","10","0","7","0","789","7","0"
"11","5","5","10","0","7","0","624","9","0"
"10","5","5","10","0","7","0","790","7","0"
"11","5","5","10","0","7","0","625","9","0"
"10","5","5","10","0","7","0","791","7","0"
"11","5","5","10","0","7","0","626","9","0"
"10","5","5","10","0","7","0","792","7","0"
"11","5","5","10","0","7","0","627","9","0"
"10","5","5","10","0","7","0","793","7","0"
"11","5","5","10","0","7","0","628","9","0"
"10","5","5","10","0","7","0","794","7","0"
"11","5","5","10","0","7","0","629","9","0"
"10","5","5","10","0","7","0","795","7","0"
"11","5","5","10","0","7","0","630","9","0"
"10","5","5","10","0","7","0","796","7","0"
"11","5","5","10","0","7","0","631","9","0"
"10","5","5","10","0","7","0","797","7","0"
"11","5","5","10","0","7","0","632","9","0"
"10","5","5","10","0","7","0","798","7","0"
"11","5","5","10","0","7","0","633","9","0"
"10","5","5","10","0","7","0","799","7","0"
"11","5","5","10","0","7","0","634","9","0"
"10","5","5","10","0","7","0","800","7","0"
"11","5","5","10","0","7","0","635","9","0"
"10","5","5","10","0","7","0","801","7","0"
"11","5","5","10","0","7","0","636","9","0"
"10","5","5","10","0","7","0","802","7","0"
"11","5","5","10","0","7","0","637","9","0"
"10","5","5","10","0","7","0","803","7","0"
"11","5","5","10","0","7","0","638","9","0"
"10","5","5","10","0","7","0","804","7","0"
"11","5","5","10","0","7","0","639","9","0"
"10","5","5","10","0","7","0","805","7","0"
"11","5","5","10","0","7","0","640","9","0"
"10","5","5","10","0","7","0","806","7","0"
"11","5","5","10","0","7","0","641","9","0"
"10","5","5","10","0","7","0","807","7","0"
"11","5","5","10","0","7","0","642","9","0"
"10","5","5","10","0","7","0","808","7","0"
"11","5","5","10","0","7","0","643","9","0"
"10","5","5","10","0","7","0","809","7","0"
"11","5","5","10","0","7","0","644","9","0"
"10","5","5","10","0","7","0","810","7","0"
"11","5","5","10","0","7","0","645","9","0"
"10","5","5","10","0","7","0","811","7","0"
"11","5","5","10","0","7","0","646","9","0"
"10","5","5","10","0","7","0","812","7","0"
"11","5","5","10","0","7","0","647","9","0"
"10","5","5","10","0","7","0","813","7","0"
"11","5","5","10","0","7","0","648","9","0"
"11","5","5","10","0","7","0","649","9","0"
"10","5","5","10","0","7","0","814","7","0"
"11","5","5","10","0","7","0","650","9","0"
"10","5","5","10","0","7","0","815","7","0"
"11","5","5","10","0","7","0","651","9","0"
"10","5","5","10","0","7","0","816","7","0"
"11","5","5","10","0","7","0","652","9","0"
"10","5","5","10","0","7","0","817","7","0"
"11","5","5","10","0","7","0","653","9","0"
"10","5","5","10","0","7","0","818","7","0"
"11","5","5","10","0","7","0","654","9","0"
"10","5","5","10","0","7","0","819","7","0"
"11","5","5","10","0","7","0","655","9","0"
"10","5","5","10","0","7","0","820","7","0"
"11","5","5","10","0","7","0","656","9","0"
"10","5","5","10","0","7","0","821","7","0"
"11","5","5","10","0","7","0","657","9","0"
"10","5","5","10","0","7","0","822","7","0"
"11","5","5","10","0","7","0","658","9","0"
"11","5","5","10","0","7","0","659","9","0"
"10","5","5","10","0","7","0","823","7","0"
"11","5","5","10","0","7","0","660","9","0"
"10","5","5","10","0","7","0","824","7","0"
"11","5","5","10","0","7","0","661","9","0"
"10","5","5","10","0","7","0","825","7","0"
"11","5","5","10","0","7","0","662","9","0"
"10","5","5","10","0","7","0","826","7","0"
"11","5","5","10","0","7","0","663","9","0"
"10","5","5","10","0","7","0","827","7","0"
"10","5","5","10","0","7","0","828","7","0"
"11","5","5","10","0","7","0","664","9","0"
"10","5","5","10","0","7","0","829","7","0"
"11","5","5","10","0","7","0","665","9","0"
"10","5","5","10","0","7","0","830","7","0"
"11","5","5","10","0","7","0","666","9","0"
"10","5","5","10","0","7","0","831","7","0"
"11","5","5","10","0","7","0","667","9","0"
"10","5","5","10","0","7","0","832","7","0"
"11","5","5","10","0","7","0","668","9","0"
"10","5","5","10","0","7","0","833","7","0"
"11","5","5","10","0","7","0","669","9","0"
"10","5","5","10","0","7","0","834","7","0"
"10","5","5","10","0","7","0","835","7","0"
"11","5","5","10","0","7","0","670","9","0"
"10","5","5","10","0","7","0","836","7","0"
"11","5","5","10","0","7","0","671","9","0"
"10","5","5","10","0","7","0","837","7","0"
"11","5","5","10","0","7","0","672","9","0"
"10","5","5","10","0","7","0","838","7","0"
"11","5","5","10","0","7","0","673","9","0"
"10","5","5","10","0","7","0","839","7","0"
"11","5","5","10","0","7","0","674","9","0"
"10","5","5","10","0","7","0","840","7","0"
"11","5","5","10","0","7","0","675","9","0"
"10","5","5","10","0","7","0","841","7","0"
"11","5","5","10","0","7","0","676","9","0"
"10","5","5","10","0","7","0","842","7","0"
"11","5","5","10","0","7","0","677","9","0"
"10","5","5","10","0","7","0","843","7","0"
"11","5","5","10","0","7","0","678","9","0"
"10","5","5","10","0","7","0","844","7","0"
"11","5","5","10","0","7","0","679","9","0"
"10","5","5","10","0","7","0","845","7","0"
"11","5","5","10","0","7","0","680","9","0"
"11","5","5","10","0","7","0","681","9","0"
"10","5","5","10","0","7","0","846","7","0"
"11","5","5","10","0","7","0","682","9","0"
"10","5","5","10","0","7","0","847","7","0"
"11","5","5","10","0","7","0","683","9","0"
"10","5","5","10","0","7","0","848","7","0"
"11","5","5","10","0","7","0","684","9","0"
"10","5","5","10","0","7","0","849","7","0"
"11","5","5","10","0","7","0","685","9","0"
"11","5","5","10","0","7","0","686","9","0"
"10","5","5","10","0","7","0","850","7","0"
"11","5","5","10","0","7","0","687","9","0"
"10","5","5","10","0","7","0","851","7","0"
"11","5","5","10","0","7","0","688","9","0"
"10","5","5","10","0","7","0","852","7","0"
"11","5","5","10","0","7","0","689","9","0"
"10","5","5","10","0","7","0","853","7","0"
"11","5","5","10","0","7","0","690","9","0"
"11","5","5","10","0","7","0","691","9","0"
"10","5","5","10","0","7","0","854","7","0"
"10","5","5","10","0","7","0","855","7","0"
"11","5","5","10","0","7","0","692","9","0"
"10","5","5","10","0","7","0","856","7","0"
"11","5","5","10","0","7","0","693","9","0"
"10","5","5","10","0","7","0","857","7","0"
"11","5","5","10","0","7","0","694","9","0"
"10","5","5","10","0","7","0","858","7","0"
"11","5","5","10","0","7","0","695","9","0"
"10","5","5","10","0","7","0","859","7","0"
"11","5","5","10","0","7","0","696","9","0"
"10","5","5","10","0","7","0","860","7","0"
"11","5","5","10","0","7","0","697","9","0"
"10","5","5","10","0","7","0","861","7","0"
"11","5","5","10","0","7","0","698","9","0"
"10","5","5","10","0","7","0","862","7","0"
"11","5","5","10","0","7","0","699","9","0"
"11","5","5","10","0","7","0","700","9","0"
"10","5","5","10","0","7","0","863","7","0"
"11","5","5","10","0","7","0","701","9","0"
"10","5","5","10","0","7","0","864","7","0"
"11","5","5","10","0","7","0","702","9","0"
"10","5","5","10","0","7","0","865","7","0"
"11","5","5","10","0","7","0","703","9","0"
"10","5","5","10","0","7","0","866","7","0"
"11","5","5","10","0","7","0","704","9","0"
"10","5","5","10","0","7","0","867","7","0"
"11","5","5","10","0","7","0","705","9","0"
"10","5","5","10","0","7","0","868","7","0"
"10","5","5","10","0","7","0","869","7","0"
"11","5","5","10","0","7","0","706","9","0"
"10","5","5","10","0","7","0","870","7","0"
"11","5","5","10","0","7","0","707","9","0"
"10","5","5","10","0","7","0","871","7","0"
"10","5","5","10","0","7","0","872","7","0"
"11","5","5","10","0","7","0","708","9","0"
"11","5","5","10","0","7","0","709","9","0"
"10","5","5","10","0","7","0","873","7","0"
"10","5","5","10","0","7","0","874","7","0"
"11","5","5","10","0","7","0","710","9","0"
"10","5","5","10","0","7","0","875","7","0"
"11","5","5","10","0","7","0","711","9","0"
"10","5","5","10","0","7","0","876","7","0"
"11","5","5","10","0","7","0","712","9","0"
"10","5","5","10","0","7","0","877","7","0"
"11","5","5","10","0","7","0","713","9","0"
"10","5","5","10","0","7","0","878","7","0"
"11","5","5","10","0","7","0","714","9","0"
"10","5","5","10","0","7","0","879","7","0"
"11","5","5","10","0","7","0","715","9","0"
"10","5","5","10","0","7","0","880","7","0"
"11","5","5","10","0","7","0","716","9","0"
"10","5","5","10","0","7","0","881","7","0"
"11","5","5","10","0","7","0","717","9","0"
"10","5","5","10","0","7","0","882","7","0"
"11","5","5","10","0","7","0","718","9","0"
"10","5","5","10","0","7","0","883","7","0"
"11","5","5","10","0","7","0","719","9","0"
"10","5","5","10","0","7","0","884","7","0"
"10","5","5","10","0","7","0","885","7","0"
"11","5","5","10","0","7","0","720","9","0"
"10","5","5","10","0","7","0","886","7","0"
"11","5","5","10","0","7","0","721","9","0"
"10","5","5","10","0","7","0","887","7","0"
"11","5","5","10","0","7","0","722","9","0"
"10","5","5","10","0","7","0","888","7","0"
"11","5","5","10","0","7","0","723","9","0"
"10","5","5","10","0","7","0","889","7","0"
"11","5","5","10","0","7","0","724","9","0"
"10","5","5","10","0","7","0","890","7","0"
"11","5","5","10","0","7","0","725","9","0"
"10","5","5","10","0","7","0","891","7","0"
"11","5","5","10","0","7","0","726","9","0"
"10","5","5","10","0","7","0","892","7","0"
"11","5","5","10","0","7","0","727","9","0"
"10","5","5","10","0","7","0","893","7","0"
"11","5","5","10","0","7","0","728","9","0"
"11","5","5","10","0","7","0","729","9","0"
"10","5","5","10","0","7","0","894","7","0"
"11","5","5","10","0","7","0","730","9","0"
"10","5","5","10","0","7","0","895","7","0"
"11","5","5","10","0","7","0","731","9","0"
"10","5","5","10","0","7","0","896","7","0"
"11","5","5","10","0","7","0","732","9","0"
"11","5","5","10","0","7","0","733","9","0"
"10","5","5","10","0","7","0","897","7","0"
"11","5","5","10","0","7","0","734","9","0"
"10","5","5","10","0","7","0","898","7","0"
"11","5","5","10","0","7","0","735","9","0"
"10","5","5","10","0","7","0","899","7","0"
"11","5","5","10","0","7","0","736","9","0"
"10","5","5","10","0","7","0","900","7","0"
"11","5","5","10","0","7","0","737","9","0"
"10","5","5","10","0","7","0","901","7","0"
"11","5","5","10","0","7","0","738","9","0"
"11","5","5","10","0","7","0","739","9","0"
"10","5","5","10","0","7","0","902","7","0"
"11","5","5","10","0","7","0","740","9","0"
"10","5","5","10","0","7","0","903","7","0"
"11","5","5","10","0","7","0","741","9","0"
"10","5","5","10","0","7","0","904","7","0"
"11","5","5","10","0","7","0","742","9","0"
"10","5","5","10","0","7","0","905","7","0"
"11","5","5","10","0","7","0","743","9","0"
"10","5","5","10","0","7","0","906","7","0"
"11","5","5","10","0","7","0","744","9","0"
"10","5","5","10","0","7","0","907","7","0"
"11","5","5","10","0","7","0","745","9","0"
"10","5","5","10","0","7","0","908","7","0"
"11","5","5","10","0","7","0","746","9","0"
"10","5","5","10","0","7","0","909","7","0"
"11","5","5","10","0","7","0","747","9","0"
"10","5","5","10","0","7","0","910","7","0"
"11","5","5","10","0","7","0","748","9","0"
"10","5","5","10","0","7","0","911","7","0"
"11","5","5","10","0","7","0","749","9","0"
"10","5","5","10","0","7","0","912","7","0"
"10","5","5","10","0","7","0","913","7","0"
"11","5","5","10","0","7","0","750","9","0"
"10","5","5","10","0","7","0","914","7","0"
"10","5","5","10","0","7","0","915","7","0"
"11","5","5","10","0","7","0","751","9","0"
"10","5","5","10","0","7","0","916","7","0"
"11","5","5","10","0","7","0","752","9","0"
"10","5","5","10","0","7","0","917","7","0"
"11","5","5","10","0","7","0","753","9","0"
"10","5","5","10","0","7","0","918","7","0"
"11","5","5","10","0","7","0","754","9","0"
"10","5","5","10","0","7","0","919","7","0"
"11","5","5","10","0","7","0","755","9","0"
"11","5","5","10","0","7","0","756","9","0"
"10","5","5","10","0","7","0","920","7","0"
"11","5","5","10","0","7","0","757","9","0"
"10","5","5","10","0","7","0","921","7","0"
"11","5","5","10","0","7","0","758","9","0"
"10","5","5","10","0","7","0","922","7","0"
"11","5","5","10","0","7","0","759","9","0"
"10","5","5","10","0","7","0","923","7","0"
"11","5","5","10","0","7","0","760","9","0"
"10","5","5","10","0","7","0","924","7","0"
"11","5","5","10","0","7","0","761","9","0"
"10","5","5","10","0","7","0","925","7","0"
"11","5","5","10","0","7","0","762","9","0"
"10","5","5","10","0","7","0","926","7","0"
"11","5","5","10","0","7","0","763","9","0"
"10","5","5","10","0","7","0","927","7","0"
"11","5","5","10","0","7","0","764","9","0"
"11","5","5","10","0","7","0","765","9","0"
"10","5","5","10","0","7","0","928","7","0"
"11","5","5","10","0","7","0","766","9","0"
"10","5","5","10","0","7","0","929","7","0"
"11","5","5","10","0","7","0","767","9","0"
"10","5","5","10","0","7","0","930","7","0"
"11","5","5","10","0","7","0","768","9","0"
"10","5","5","10","0","7","0","931","7","0"
"11","5","5","10","0","7","0","769","9","0"
"10","5","5","10","0","7","0","932","7","0"
"11","5","5","10","0","7","0","770","9","0"
"11","5","5","10","0","7","0","771","9","0"
"10","5","5","10","0","7","0","933","7","0"
"11","5","5","10","0","7","0","772","9","0"
"10","5","5","10","0","7","0","934","7","0"
"11","5","5","10","0","7","0","773","9","0"
"10","5","5","10","0","7","0","935","7","0"
"11","5","5","10","0","7","0","774","9","0"
"10","5","5","10","0","7","0","936","7","0"
"11","5","5","10","0","7","0","775","9","0"
"10","5","5","10","0","7","0","937","7","0"
"11","5","5","10","0","7","0","776","9","0"
"10","5","5","10","0","7","0","938","7","0"
"11","5","5","10","0","7","0","777","9","0"
"10","5","5","10","0","7","0","939","7","0"
"11","5","5","10","0","7","0","778","9","0"
"10","5","5","10","0","7","0","940","7","0"
"10","5","5","10","0","7","0","941","7","0"
"11","5","5","10","0","7","0","779","9","0"
"10","5","5","10","0","7","0","942","7","0"
"11","5","5","10","0","7","0","780","9","0"
"10","5","5","10","0","7","0","943","7","0"
