"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10-plus-yellow-food-5.0"
"10/29/2022 02:44:04:220 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","5","10","30","10","10","7","100","1","66","7","4"
"9","5","10","30","10","10","7","100","1","257","3","6"
"10","5","10","30","10","10","7","100","1","67","7","4"
"9","5","10","30","10","10","7","100","1","258","3","6"
"10","5","10","30","10","10","7","100","1","68","7","4"
"9","5","10","30","10","10","7","100","1","259","3","6"
"10","5","10","30","10","10","7","100","1","69","7","4"
"9","5","10","30","10","10","7","100","1","260","3","6"
"10","5","10","30","10","10","7","100","1","70","7","4"
"9","5","10","30","10","10","7","100","1","261","3","6"
"10","5","10","30","10","10","7","100","1","71","7","4"
"9","5","10","30","10","10","7","100","1","262","3","6"
"10","5","10","30","10","10","7","100","1","72","7","4"
"9","5","10","30","10","10","7","100","1","263","3","6"
"10","5","10","30","10","10","7","100","1","73","7","4"
"9","5","10","30","10","10","7","100","1","264","3","6"
"10","5","10","30","10","10","7","100","1","74","7","4"
"9","5","10","30","10","10","7","100","1","265","3","6"
"10","5","10","30","10","10","7","100","1","75","7","4"
"9","5","10","30","10","10","7","100","1","266","3","6"
"10","5","10","30","10","10","7","100","1","76","7","4"
"9","5","10","30","10","10","7","100","1","267","3","6"
"10","5","10","30","10","10","7","100","1","77","7","4"
"9","5","10","30","10","10","7","100","1","268","3","6"
"10","5","10","30","10","10","7","100","1","78","7","4"
"9","5","10","30","10","10","7","100","1","269","3","6"
"10","5","10","30","10","10","7","100","1","79","7","4"
"9","5","10","30","10","10","7","100","1","270","3","6"
"10","5","10","30","10","10","7","100","1","80","7","4"
"9","5","10","30","10","10","7","100","1","271","3","6"
"10","5","10","30","10","10","7","100","1","81","7","4"
"9","5","10","30","10","10","7","100","1","272","3","6"
"10","5","10","30","10","10","7","100","1","82","7","4"
"9","5","10","30","10","10","7","100","1","273","3","6"
"10","5","10","30","10","10","7","100","1","83","7","4"
"9","5","10","30","10","10","7","100","1","274","3","6"
"10","5","10","30","10","10","7","100","1","84","7","4"
"9","5","10","30","10","10","7","100","1","275","3","6"
"10","5","10","30","10","10","7","100","1","85","7","4"
"9","5","10","30","10","10","7","100","1","276","3","6"
"9","5","10","30","10","10","7","100","1","277","3","6"
"10","5","10","30","10","10","7","100","1","86","7","4"
"10","5","10","30","10","10","7","100","1","87","7","4"
"9","5","10","30","10","10","7","100","1","278","3","6"
"10","5","10","30","10","10","7","100","1","88","7","4"
"9","5","10","30","10","10","7","100","1","279","3","6"
"10","5","10","30","10","10","7","100","1","89","7","4"
"9","5","10","30","10","10","7","100","1","280","3","6"
"10","5","10","30","10","10","7","100","1","90","7","4"
"9","5","10","30","10","10","7","100","1","281","3","6"
"10","5","10","30","10","10","7","100","1","91","7","4"
"10","5","10","30","10","10","7","100","1","92","7","4"
"9","5","10","30","10","10","7","100","1","282","3","6"
"10","5","10","30","10","10","7","100","1","93","7","4"
"9","5","10","30","10","10","7","100","1","283","3","6"
"10","5","10","30","10","10","7","100","1","94","7","4"
"10","5","10","30","10","10","7","100","1","95","7","4"
"9","5","10","30","10","10","7","100","1","284","3","6"
"10","5","10","30","10","10","7","100","1","96","7","4"
"9","5","10","30","10","10","7","100","1","285","3","6"
"10","5","10","30","10","10","7","100","1","97","7","4"
"9","5","10","30","10","10","7","100","1","286","3","6"
"10","5","10","30","10","10","7","100","1","98","7","4"
"10","5","10","30","10","10","7","100","1","99","7","4"
"9","5","10","30","10","10","7","100","1","287","3","6"
"10","5","10","30","10","10","7","100","1","100","7","4"
"9","5","10","30","10","10","7","100","1","288","3","6"
"10","5","10","30","10","10","7","100","1","101","7","4"
"9","5","10","30","10","10","7","100","1","289","3","6"
"9","5","10","30","10","10","7","100","1","290","3","6"
"10","5","10","30","10","10","7","100","1","102","7","4"
"9","5","10","30","10","10","7","100","1","291","3","6"
"10","5","10","30","10","10","7","100","1","103","7","4"
"9","5","10","30","10","10","7","100","1","292","3","6"
"10","5","10","30","10","10","7","100","1","104","7","4"
"9","5","10","30","10","10","7","100","1","293","3","6"
"10","5","10","30","10","10","7","100","1","105","7","4"
"9","5","10","30","10","10","7","100","1","294","3","6"
"10","5","10","30","10","10","7","100","1","106","7","4"
"9","5","10","30","10","10","7","100","1","295","3","6"
"10","5","10","30","10","10","7","100","1","107","7","4"
"9","5","10","30","10","10","7","100","1","296","3","6"
"10","5","10","30","10","10","7","100","1","108","7","4"
"9","5","10","30","10","10","7","100","1","297","3","6"
"10","5","10","30","10","10","7","100","1","109","7","4"
"9","5","10","30","10","10","7","100","1","298","3","6"
"10","5","10","30","10","10","7","100","1","110","7","4"
"9","5","10","30","10","10","7","100","1","299","3","6"
"9","5","10","30","10","10","7","100","1","300","3","6"
"10","5","10","30","10","10","7","100","1","111","7","4"
"9","5","10","30","10","10","7","100","1","301","3","6"
"10","5","10","30","10","10","7","100","1","112","7","4"
"10","5","10","30","10","10","7","100","1","113","7","4"
"9","5","10","30","10","10","7","100","1","302","3","5"
"10","5","10","30","10","10","7","100","1","114","7","4"
"9","5","10","30","10","10","7","100","1","303","3","5"
"10","5","10","30","10","10","7","100","1","115","7","4"
"9","5","10","30","10","10","7","100","1","304","3","5"
"10","5","10","30","10","10","7","100","1","116","7","4"
"9","5","10","30","10","10","7","100","1","305","3","5"
"10","5","10","30","10","10","7","100","1","117","7","4"
"9","5","10","30","10","10","7","100","1","306","3","5"
"9","5","10","30","10","10","7","100","1","307","3","5"
"10","5","10","30","10","10","7","100","1","118","7","4"
"9","5","10","30","10","10","7","100","1","308","3","5"
"10","5","10","30","10","10","7","100","1","119","7","4"
"9","5","10","30","10","10","7","100","1","309","3","5"
"10","5","10","30","10","10","7","100","1","120","7","4"
"10","5","10","30","10","10","7","100","1","121","7","4"
"9","5","10","30","10","10","7","100","1","310","3","5"
"10","5","10","30","10","10","7","100","1","122","7","4"
"9","5","10","30","10","10","7","100","1","311","3","5"
"10","5","10","30","10","10","7","100","1","123","7","4"
"10","5","10","30","10","10","7","100","1","124","7","4"
"9","5","10","30","10","10","7","100","1","312","3","5"
"10","5","10","30","10","10","7","100","1","125","7","4"
"9","5","10","30","10","10","7","100","1","313","3","5"
"10","5","10","30","10","10","7","100","1","126","7","3"
"9","5","10","30","10","10","7","100","1","314","3","5"
"10","5","10","30","10","10","7","100","1","127","7","3"
"9","5","10","30","10","10","7","100","1","315","3","5"
"10","5","10","30","10","10","7","100","1","128","7","3"
"9","5","10","30","10","10","7","100","1","316","3","5"
"10","5","10","30","10","10","7","100","1","129","7","3"
"9","5","10","30","10","10","7","100","1","317","3","5"
"9","5","10","30","10","10","7","100","1","318","3","5"
"10","5","10","30","10","10","7","100","1","130","7","3"
"9","5","10","30","10","10","7","100","1","319","3","5"
"10","5","10","30","10","10","7","100","1","131","7","3"
"9","5","10","30","10","10","7","100","1","320","3","5"
"10","5","10","30","10","10","7","100","1","132","7","3"
"9","5","10","30","10","10","7","100","1","321","3","5"
"10","5","10","30","10","10","7","100","1","133","7","3"
"9","5","10","30","10","10","7","100","1","322","3","5"
"10","5","10","30","10","10","7","100","1","134","7","3"
"9","5","10","30","10","10","7","100","1","323","3","5"
"10","5","10","30","10","10","7","100","1","135","7","3"
"9","5","10","30","10","10","7","100","1","324","3","5"
"10","5","10","30","10","10","7","100","1","136","7","3"
"9","5","10","30","10","10","7","100","1","325","3","5"
"9","5","10","30","10","10","7","100","1","326","3","5"
"10","5","10","30","10","10","7","100","1","137","7","3"
"9","5","10","30","10","10","7","100","1","327","3","5"
"10","5","10","30","10","10","7","100","1","138","7","3"
"9","5","10","30","10","10","7","100","1","328","3","5"
"10","5","10","30","10","10","7","100","1","139","7","3"
"9","5","10","30","10","10","7","100","1","329","3","5"
"10","5","10","30","10","10","7","100","1","140","7","3"
"9","5","10","30","10","10","7","100","1","330","3","5"
"10","5","10","30","10","10","7","100","1","141","7","3"
"9","5","10","30","10","10","7","100","1","331","3","5"
"10","5","10","30","10","10","7","100","1","142","7","3"
"9","5","10","30","10","10","7","100","1","332","3","5"
"10","5","10","30","10","10","7","100","1","143","7","3"
"9","5","10","30","10","10","7","100","1","333","3","5"
"10","5","10","30","10","10","7","100","1","144","7","3"
"9","5","10","30","10","10","7","100","1","334","3","5"
"10","5","10","30","10","10","7","100","1","145","7","3"
"9","5","10","30","10","10","7","100","1","335","3","5"
"10","5","10","30","10","10","7","100","1","146","7","3"
"9","5","10","30","10","10","7","100","1","336","3","5"
"10","5","10","30","10","10","7","100","1","147","7","3"
"9","5","10","30","10","10","7","100","1","337","3","5"
"10","5","10","30","10","10","7","100","1","148","7","3"
"9","5","10","30","10","10","7","100","1","338","3","5"
"10","5","10","30","10","10","7","100","1","149","7","3"
"9","5","10","30","10","10","7","100","1","339","3","5"
"9","5","10","30","10","10","7","100","1","340","3","5"
"10","5","10","30","10","10","7","100","1","150","7","3"
"9","5","10","30","10","10","7","100","1","341","3","5"
"9","5","10","30","10","10","7","100","1","342","3","5"
"10","5","10","30","10","10","7","100","1","151","7","3"
"9","5","10","30","10","10","7","100","1","343","2","5"
"9","5","10","30","10","10","7","100","1","344","2","5"
"10","5","10","30","10","10","7","100","1","152","7","3"
"9","5","10","30","10","10","7","100","1","345","2","5"
"9","5","10","30","10","10","7","100","1","346","2","5"
"10","5","10","30","10","10","7","100","1","153","7","3"
"9","5","10","30","10","10","7","100","1","347","2","5"
"9","5","10","30","10","10","7","100","1","348","2","5"
"10","5","10","30","10","10","7","100","1","154","7","3"
"9","5","10","30","10","10","7","100","1","349","2","5"
"9","5","10","30","10","10","7","100","1","350","2","5"
"10","5","10","30","10","10","7","100","1","155","7","3"
"9","5","10","30","10","10","7","100","1","351","2","5"
"9","5","10","30","10","10","7","100","1","352","2","5"
"10","5","10","30","10","10","7","100","1","156","7","3"
"9","5","10","30","10","10","7","100","1","353","2","5"
"9","5","10","30","10","10","7","100","1","354","2","5"
"10","5","10","30","10","10","7","100","1","157","7","3"
"9","5","10","30","10","10","7","100","1","355","2","5"
"10","5","10","30","10","10","7","100","1","158","7","3"
"9","5","10","30","10","10","7","100","1","356","2","5"
"10","5","10","30","10","10","7","100","1","159","7","3"
"10","5","10","30","10","10","7","100","1","160","7","3"
"10","5","10","30","10","10","7","100","1","161","7","3"
"10","5","10","30","10","10","7","100","1","162","7","3"
"9","5","10","30","10","10","7","100","1","357","2","5"
"10","5","10","30","10","10","7","100","1","163","7","3"
"9","5","10","30","10","10","7","100","1","358","2","5"
"9","5","10","30","10","10","7","100","1","359","2","5"
"10","5","10","30","10","10","7","100","1","164","7","3"
"9","5","10","30","10","10","7","100","1","360","2","5"
"10","5","10","30","10","10","7","100","1","165","7","3"
"9","5","10","30","10","10","7","100","1","361","2","5"
"9","5","10","30","10","10","7","100","1","362","2","5"
"10","5","10","30","10","10","7","100","1","166","7","3"
"9","5","10","30","10","10","7","100","1","363","2","5"
"10","5","10","30","10","10","7","100","1","167","7","3"
"9","5","10","30","10","10","7","100","1","364","2","5"
"10","5","10","30","10","10","7","100","1","168","7","3"
"9","5","10","30","10","10","7","100","1","365","2","5"
"10","5","10","30","10","10","7","100","1","169","7","3"
"9","5","10","30","10","10","7","100","1","366","2","5"
"10","5","10","30","10","10","7","100","1","170","7","3"
"9","5","10","30","10","10","7","100","1","367","2","5"
"10","5","10","30","10","10","7","100","1","171","7","3"
"9","5","10","30","10","10","7","100","1","368","2","5"
"10","5","10","30","10","10","7","100","1","172","7","3"
"9","5","10","30","10","10","7","100","1","369","2","5"
"10","5","10","30","10","10","7","100","1","173","7","3"
"9","5","10","30","10","10","7","100","1","370","2","5"
"10","5","10","30","10","10","7","100","1","174","7","3"
"9","5","10","30","10","10","7","100","1","371","2","5"
"10","5","10","30","10","10","7","100","1","175","7","3"
"9","5","10","30","10","10","7","100","1","372","2","5"
"10","5","10","30","10","10","7","100","1","176","7","3"
"9","5","10","30","10","10","7","100","1","373","2","5"
"10","5","10","30","10","10","7","100","1","177","7","3"
"9","5","10","30","10","10","7","100","1","374","2","5"
"10","5","10","30","10","10","7","100","1","178","7","3"
"9","5","10","30","10","10","7","100","1","375","2","5"
"9","5","10","30","10","10","7","100","1","376","2","5"
"10","5","10","30","10","10","7","100","1","179","7","3"
"9","5","10","30","10","10","7","100","1","377","2","5"
"10","5","10","30","10","10","7","100","1","180","7","3"
"9","5","10","30","10","10","7","100","1","378","2","5"
"10","5","10","30","10","10","7","100","1","181","7","3"
"10","5","10","30","10","10","7","100","1","182","7","3"
"9","5","10","30","10","10","7","100","1","379","2","5"
"10","5","10","30","10","10","7","100","1","183","7","3"
"9","5","10","30","10","10","7","100","1","380","2","5"
"10","5","10","30","10","10","7","100","1","184","7","3"
"9","5","10","30","10","10","7","100","1","381","2","5"
"10","5","10","30","10","10","7","100","1","185","7","3"
"10","5","10","30","10","10","7","100","1","186","7","3"
"9","5","10","30","10","10","7","100","1","382","2","5"
"10","5","10","30","10","10","7","100","1","187","7","3"
"9","5","10","30","10","10","7","100","1","383","2","5"
"10","5","10","30","10","10","7","100","1","188","7","3"
"10","5","10","30","10","10","7","100","1","189","7","3"
"9","5","10","30","10","10","7","100","1","384","2","5"
"10","5","10","30","10","10","7","100","1","190","7","3"
"10","5","10","30","10","10","7","100","1","191","7","3"
"9","5","10","30","10","10","7","100","1","385","2","5"
"10","5","10","30","10","10","7","100","1","192","7","3"
"9","5","10","30","10","10","7","100","1","386","2","5"
"10","5","10","30","10","10","7","100","1","193","7","3"
"9","5","10","30","10","10","7","100","1","387","2","5"
"10","5","10","30","10","10","7","100","1","194","7","3"
"9","5","10","30","10","10","7","100","1","388","2","5"
"10","5","10","30","10","10","7","100","1","195","7","3"
"9","5","10","30","10","10","7","100","1","389","2","5"
"10","5","10","30","10","10","7","100","1","196","7","3"
"10","5","10","30","10","10","7","100","1","197","7","3"
"9","5","10","30","10","10","7","100","1","390","2","5"
"10","5","10","30","10","10","7","100","1","198","7","3"
"9","5","10","30","10","10","7","100","1","391","2","5"
"10","5","10","30","10","10","7","100","1","199","7","3"
"9","5","10","30","10","10","7","100","1","392","2","5"
"10","5","10","30","10","10","7","100","1","200","7","3"
"10","5","10","30","10","10","7","100","1","201","7","3"
"9","5","10","30","10","10","7","100","1","393","2","5"
"10","5","10","30","10","10","7","100","1","202","7","3"
"9","5","10","30","10","10","7","100","1","394","2","5"
"10","5","10","30","10","10","7","100","1","203","7","3"
"9","5","10","30","10","10","7","100","1","395","2","5"
"10","5","10","30","10","10","7","100","1","204","7","3"
"10","5","10","30","10","10","7","100","1","205","7","3"
"9","5","10","30","10","10","7","100","1","396","2","5"
"10","5","10","30","10","10","7","100","1","206","7","3"
"9","5","10","30","10","10","7","100","1","397","2","5"
"10","5","10","30","10","10","7","100","1","207","7","3"
"9","5","10","30","10","10","7","100","1","398","2","5"
"10","5","10","30","10","10","7","100","1","208","7","3"
"9","5","10","30","10","10","7","100","1","399","2","5"
"10","5","10","30","10","10","7","100","1","209","7","3"
"9","5","10","30","10","10","7","100","1","400","2","5"
"9","5","10","30","10","10","7","100","1","401","2","5"
"10","5","10","30","10","10","7","100","1","210","6","3"
"9","5","10","30","10","10","7","100","1","402","2","5"
"10","5","10","30","10","10","7","100","1","211","6","3"
"9","5","10","30","10","10","7","100","1","403","2","5"
"10","5","10","30","10","10","7","100","1","212","6","3"
"10","5","10","30","10","10","7","100","1","213","6","3"
"9","5","10","30","10","10","7","100","1","404","2","5"
"10","5","10","30","10","10","7","100","1","214","6","3"
"9","5","10","30","10","10","7","100","1","405","2","5"
"10","5","10","30","10","10","7","100","1","215","6","3"
"9","5","10","30","10","10","7","100","1","406","2","5"
"10","5","10","30","10","10","7","100","1","216","6","3"
"9","5","10","30","10","10","7","100","1","407","2","5"
"10","5","10","30","10","10","7","100","1","217","5","3"
"10","5","10","30","10","10","7","100","1","218","5","3"
"9","5","10","30","10","10","7","100","1","408","2","5"
"10","5","10","30","10","10","7","100","1","219","5","3"
"9","5","10","30","10","10","7","100","1","409","2","5"
"10","5","10","30","10","10","7","100","1","220","5","3"
"10","5","10","30","10","10","7","100","1","221","5","3"
"9","5","10","30","10","10","7","100","1","410","2","5"
"10","5","10","30","10","10","7","100","1","222","5","3"
"10","5","10","30","10","10","7","100","1","223","5","3"
"9","5","10","30","10","10","7","100","1","411","2","5"
"10","5","10","30","10","10","7","100","1","224","5","3"
"9","5","10","30","10","10","7","100","1","412","2","5"
"10","5","10","30","10","10","7","100","1","225","5","3"
"9","5","10","30","10","10","7","100","1","413","2","5"
"10","5","10","30","10","10","7","100","1","226","5","3"
"9","5","10","30","10","10","7","100","1","414","2","5"
"10","5","10","30","10","10","7","100","1","227","5","3"
"9","5","10","30","10","10","7","100","1","415","2","5"
"10","5","10","30","10","10","7","100","1","228","5","3"
"10","5","10","30","10","10","7","100","1","229","5","3"
"9","5","10","30","10","10","7","100","1","416","2","5"
"10","5","10","30","10","10","7","100","1","230","5","3"
"10","5","10","30","10","10","7","100","1","231","5","3"
"9","5","10","30","10","10","7","100","1","417","2","5"
"10","5","10","30","10","10","7","100","1","232","5","3"
"9","5","10","30","10","10","7","100","1","418","2","5"
"10","5","10","30","10","10","7","100","1","233","5","3"
"10","5","10","30","10","10","7","100","1","234","5","3"
"9","5","10","30","10","10","7","100","1","419","2","5"
"10","5","10","30","10","10","7","100","1","235","5","3"
"9","5","10","30","10","10","7","100","1","420","2","5"
"10","5","10","30","10","10","7","100","1","236","5","3"
"9","5","10","30","10","10","7","100","1","421","2","5"
"10","5","10","30","10","10","7","100","1","237","5","3"
"9","5","10","30","10","10","7","100","1","422","2","5"
"10","5","10","30","10","10","7","100","1","238","5","3"
"10","5","10","30","10","10","7","100","1","239","5","3"
"9","5","10","30","10","10","7","100","1","423","2","5"
"10","5","10","30","10","10","7","100","1","240","5","3"
"10","5","10","30","10","10","7","100","1","241","5","3"
"9","5","10","30","10","10","7","100","1","424","2","5"
"10","5","10","30","10","10","7","100","1","242","5","3"
"1","5","10","30","10","10","7","100","1","29","7","8"
"10","5","10","30","10","10","7","100","1","243","5","3"
"9","5","10","30","10","10","7","100","1","425","2","5"
"10","5","10","30","10","10","7","100","1","244","5","3"
"9","5","10","30","10","10","7","100","1","426","2","5"
"10","5","10","30","10","10","7","100","1","245","5","3"
"9","5","10","30","10","10","7","100","1","427","2","5"
"9","5","10","30","10","10","7","100","1","428","2","5"
"10","5","10","30","10","10","7","100","1","246","5","3"
"9","5","10","30","10","10","7","100","1","429","2","5"
"10","5","10","30","10","10","7","100","1","247","5","3"
"9","5","10","30","10","10","7","100","1","430","2","5"
"10","5","10","30","10","10","7","100","1","248","5","3"
"9","5","10","30","10","10","7","100","1","431","2","5"
"9","5","10","30","10","10","7","100","1","432","2","5"
"10","5","10","30","10","10","7","100","1","249","5","3"
"9","5","10","30","10","10","7","100","1","433","2","5"
"9","5","10","30","10","10","7","100","1","434","2","5"
"10","5","10","30","10","10","7","100","1","250","5","3"
"9","5","10","30","10","10","7","100","1","435","2","5"
"10","5","10","30","10","10","7","100","1","251","5","3"
"9","5","10","30","10","10","7","100","1","436","2","5"
"10","5","10","30","10","10","7","100","1","252","5","3"
"9","5","10","30","10","10","7","100","1","437","2","5"
"9","5","10","30","10","10","7","100","1","438","2","5"
"10","5","10","30","10","10","7","100","1","253","5","3"
"9","5","10","30","10","10","7","100","1","439","2","5"
"9","5","10","30","10","10","7","100","1","440","2","5"
"10","5","10","30","10","10","7","100","1","254","5","3"
"9","5","10","30","10","10","7","100","1","441","2","5"
"10","5","10","30","10","10","7","100","1","255","5","3"
"9","5","10","30","10","10","7","100","1","442","2","5"
"9","5","10","30","10","10","7","100","1","443","2","5"
"10","5","10","30","10","10","7","100","1","256","5","3"
"9","5","10","30","10","10","7","100","1","444","2","5"
"10","5","10","30","10","10","7","100","1","257","5","3"
"9","5","10","30","10","10","7","100","1","445","2","5"
"10","5","10","30","10","10","7","100","1","258","5","3"
"9","5","10","30","10","10","7","100","1","446","2","5"
"9","5","10","30","10","10","7","100","1","447","2","5"
"10","5","10","30","10","10","7","100","1","259","5","3"
"9","5","10","30","10","10","7","100","1","448","2","5"
"10","5","10","30","10","10","7","100","1","260","5","3"
"9","5","10","30","10","10","7","100","1","449","2","5"
"9","5","10","30","10","10","7","100","1","450","2","5"
"10","5","10","30","10","10","7","100","1","261","5","3"
"9","5","10","30","10","10","7","100","1","451","2","5"
"10","5","10","30","10","10","7","100","1","262","5","2"
"9","5","10","30","10","10","7","100","1","452","2","5"
"10","5","10","30","10","10","7","100","1","263","5","2"
"9","5","10","30","10","10","7","100","1","453","2","5"
"9","5","10","30","10","10","7","100","1","454","2","5"
"10","5","10","30","10","10","7","100","1","264","5","2"
"9","5","10","30","10","10","7","100","1","455","2","5"
"10","5","10","30","10","10","7","100","1","265","5","2"
"9","5","10","30","10","10","7","100","1","456","2","5"
"10","5","10","30","10","10","7","100","1","266","5","2"
"9","5","10","30","10","10","7","100","1","457","2","5"
"10","5","10","30","10","10","7","100","1","267","5","2"
"9","5","10","30","10","10","7","100","1","458","2","5"
"9","5","10","30","10","10","7","100","1","459","2","5"
"10","5","10","30","10","10","7","100","1","268","5","2"
"9","5","10","30","10","10","7","100","1","460","2","5"
"10","5","10","30","10","10","7","100","1","269","5","2"
"10","5","10","30","10","10","7","100","1","270","5","2"
"9","5","10","30","10","10","7","100","1","461","2","5"
"10","5","10","30","10","10","7","100","1","271","5","2"
"9","5","10","30","10","10","7","100","1","462","2","5"
"10","5","10","30","10","10","7","100","1","272","5","2"
"9","5","10","30","10","10","7","100","1","463","2","5"
"10","5","10","30","10","10","7","100","1","273","5","2"
"9","5","10","30","10","10","7","100","1","464","2","5"
"10","5","10","30","10","10","7","100","1","274","5","2"
"9","5","10","30","10","10","7","100","1","465","2","5"
"10","5","10","30","10","10","7","100","1","275","5","2"
"9","5","10","30","10","10","7","100","1","466","2","5"
"10","5","10","30","10","10","7","100","1","276","5","2"
"9","5","10","30","10","10","7","100","1","467","2","5"
"10","5","10","30","10","10","7","100","1","277","5","2"
"9","5","10","30","10","10","7","100","1","468","2","5"
"10","5","10","30","10","10","7","100","1","278","5","2"
"9","5","10","30","10","10","7","100","1","469","2","5"
"10","5","10","30","10","10","7","100","1","279","5","2"
"9","5","10","30","10","10","7","100","1","470","2","5"
"10","5","10","30","10","10","7","100","1","280","5","2"
"9","5","10","30","10","10","7","100","1","471","2","5"
"10","5","10","30","10","10","7","100","1","281","5","2"
"9","5","10","30","10","10","7","100","1","472","2","5"
"10","5","10","30","10","10","7","100","1","282","5","2"
"9","5","10","30","10","10","7","100","1","473","2","5"
"10","5","10","30","10","10","7","100","1","283","5","2"
"9","5","10","30","10","10","7","100","1","474","2","5"
"10","5","10","30","10","10","7","100","1","284","5","2"
"9","5","10","30","10","10","7","100","1","475","2","5"
"10","5","10","30","10","10","7","100","1","285","5","2"
"9","5","10","30","10","10","7","100","1","476","2","5"
"10","5","10","30","10","10","7","100","1","286","5","2"
"9","5","10","30","10","10","7","100","1","477","2","5"
"9","5","10","30","10","10","7","100","1","478","2","5"
"10","5","10","30","10","10","7","100","1","287","5","2"
"9","5","10","30","10","10","7","100","1","479","2","5"
"9","5","10","30","10","10","7","100","1","480","2","5"
"10","5","10","30","10","10","7","100","1","288","5","2"
"9","5","10","30","10","10","7","100","1","481","2","5"
"9","5","10","30","10","10","7","100","1","482","2","5"
"10","5","10","30","10","10","7","100","1","289","5","2"
"9","5","10","30","10","10","7","100","1","483","2","5"
"9","5","10","30","10","10","7","100","1","484","2","5"
"10","5","10","30","10","10","7","100","1","290","5","2"
"9","5","10","30","10","10","7","100","1","485","2","5"
"10","5","10","30","10","10","7","100","1","291","5","2"
"9","5","10","30","10","10","7","100","1","486","2","5"
"9","5","10","30","10","10","7","100","1","487","2","5"
"10","5","10","30","10","10","7","100","1","292","5","2"
"9","5","10","30","10","10","7","100","1","488","2","5"
"9","5","10","30","10","10","7","100","1","489","2","5"
"10","5","10","30","10","10","7","100","1","293","5","2"
"9","5","10","30","10","10","7","100","1","490","2","5"
"9","5","10","30","10","10","7","100","1","491","2","5"
"10","5","10","30","10","10","7","100","1","294","5","2"
"9","5","10","30","10","10","7","100","1","492","2","5"
"10","5","10","30","10","10","7","100","1","295","5","1"
"9","5","10","30","10","10","7","100","1","493","2","5"
"10","5","10","30","10","10","7","100","1","296","5","1"
"9","5","10","30","10","10","7","100","1","494","2","5"
"9","5","10","30","10","10","7","100","1","495","2","5"
"10","5","10","30","10","10","7","100","1","297","5","1"
"9","5","10","30","10","10","7","100","1","496","2","5"
"10","5","10","30","10","10","7","100","1","298","5","1"
"9","5","10","30","10","10","7","100","1","497","2","5"
"10","5","10","30","10","10","7","100","1","299","5","1"
"9","5","10","30","10","10","7","100","1","498","2","5"
"9","5","10","30","10","10","7","100","1","499","2","5"
"10","5","10","30","10","10","7","100","1","300","5","1"
"9","5","10","30","10","10","7","100","1","500","2","5"
"10","5","10","30","10","10","7","100","1","301","5","1"
"9","5","10","30","10","10","7","100","1","501","2","5"
"9","5","10","30","10","10","7","100","1","502","2","5"
"10","5","10","30","10","10","7","100","1","302","5","1"
"9","5","10","30","10","10","7","100","1","503","2","5"
"10","5","10","30","10","10","7","100","1","303","5","1"
"9","5","10","30","10","10","7","100","1","504","2","5"
"10","5","10","30","10","10","7","100","1","304","5","1"
"9","5","10","30","10","10","7","100","1","505","2","5"
"9","5","10","30","10","10","7","100","1","506","2","5"
"10","5","10","30","10","10","7","100","1","305","5","1"
"9","5","10","30","10","10","7","100","1","507","2","5"
"10","5","10","30","10","10","7","100","1","306","5","1"
"9","5","10","30","10","10","7","100","1","508","2","5"
"9","5","10","30","10","10","7","100","1","509","2","5"
"10","5","10","30","10","10","7","100","1","307","5","1"
"9","5","10","30","10","10","7","100","1","510","2","5"
"10","5","10","30","10","10","7","100","1","308","5","1"
"9","5","10","30","10","10","7","100","1","511","2","5"
"10","5","10","30","10","10","7","100","1","309","5","1"
"9","5","10","30","10","10","7","100","1","512","2","5"
"10","5","10","30","10","10","7","100","1","310","5","1"
"9","5","10","30","10","10","7","100","1","513","2","5"
"9","5","10","30","10","10","7","100","1","514","2","5"
"10","5","10","30","10","10","7","100","1","311","5","1"
"9","5","10","30","10","10","7","100","1","515","2","5"
"10","5","10","30","10","10","7","100","1","312","5","1"
"9","5","10","30","10","10","7","100","1","516","2","5"
"9","5","10","30","10","10","7","100","1","517","2","5"
"10","5","10","30","10","10","7","100","1","313","5","1"
"9","5","10","30","10","10","7","100","1","518","2","5"
"10","5","10","30","10","10","7","100","1","314","5","1"
"9","5","10","30","10","10","7","100","1","519","2","5"
"9","5","10","30","10","10","7","100","1","520","2","5"
"10","5","10","30","10","10","7","100","1","315","5","1"
"9","5","10","30","10","10","7","100","1","521","2","5"
"10","5","10","30","10","10","7","100","1","316","5","1"
"9","5","10","30","10","10","7","100","1","522","2","5"
"10","5","10","30","10","10","7","100","1","317","5","1"
"9","5","10","30","10","10","7","100","1","523","2","5"
"10","5","10","30","10","10","7","100","1","318","5","1"
"9","5","10","30","10","10","7","100","1","524","2","5"
"9","5","10","30","10","10","7","100","1","525","2","5"
"10","5","10","30","10","10","7","100","1","319","5","1"
"9","5","10","30","10","10","7","100","1","526","2","5"
"10","5","10","30","10","10","7","100","1","320","5","1"
"9","5","10","30","10","10","7","100","1","527","2","5"
"10","5","10","30","10","10","7","100","1","321","5","1"
