"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:41:16:380 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","10","0","5","5","5","0.4","278","0","1"
"5","10","0","5","5","5","0.4","209","0","3"
"4","10","0","5","5","5","0.4","279","0","1"
"5","10","0","5","5","5","0.4","210","0","3"
"4","10","0","5","5","5","0.4","280","0","1"
"5","10","0","5","5","5","0.4","211","0","3"
"4","10","0","5","5","5","0.4","281","0","1"
"5","10","0","5","5","5","0.4","212","0","3"
"5","10","0","5","5","5","0.4","213","0","3"
"4","10","0","5","5","5","0.4","282","0","1"
"5","10","0","5","5","5","0.4","214","0","3"
"4","10","0","5","5","5","0.4","283","0","1"
"5","10","0","5","5","5","0.4","215","0","3"
"4","10","0","5","5","5","0.4","284","0","1"
"4","10","0","5","5","5","0.4","285","0","1"
"5","10","0","5","5","5","0.4","216","0","3"
"4","10","0","5","5","5","0.4","286","0","1"
"5","10","0","5","5","5","0.4","217","0","3"
"4","10","0","5","5","5","0.4","287","0","1"
"5","10","0","5","5","5","0.4","218","0","3"
"4","10","0","5","5","5","0.4","288","0","1"
"4","10","0","5","5","5","0.4","289","0","1"
"5","10","0","5","5","5","0.4","219","0","3"
"4","10","0","5","5","5","0.4","290","0","1"
"5","10","0","5","5","5","0.4","220","0","3"
"4","10","0","5","5","5","0.4","291","0","1"
"5","10","0","5","5","5","0.4","221","0","3"
"4","10","0","5","5","5","0.4","292","0","1"
"5","10","0","5","5","5","0.4","222","0","3"
"4","10","0","5","5","5","0.4","293","0","1"
"4","10","0","5","5","5","0.4","294","0","1"
"5","10","0","5","5","5","0.4","223","0","3"
"5","10","0","5","5","5","0.4","224","0","3"
"4","10","0","5","5","5","0.4","295","0","1"
"4","10","0","5","5","5","0.4","296","0","1"
"4","10","0","5","5","5","0.4","297","0","1"
"5","10","0","5","5","5","0.4","225","0","3"
"4","10","0","5","5","5","0.4","298","0","1"
"5","10","0","5","5","5","0.4","226","0","3"
"4","10","0","5","5","5","0.4","299","0","1"
"4","10","0","5","5","5","0.4","300","0","1"
"5","10","0","5","5","5","0.4","227","0","3"
"4","10","0","5","5","5","0.4","301","0","1"
"5","10","0","5","5","5","0.4","228","0","3"
"4","10","0","5","5","5","0.4","302","0","1"
"5","10","0","5","5","5","0.4","229","0","3"
"4","10","0","5","5","5","0.4","303","0","1"
"5","10","0","5","5","5","0.4","230","0","3"
"4","10","0","5","5","5","0.4","304","0","1"
"5","10","0","5","5","5","0.4","231","0","3"
"4","10","0","5","5","5","0.4","305","0","1"
"5","10","0","5","5","5","0.4","232","0","3"
"4","10","0","5","5","5","0.4","306","0","1"
"4","10","0","5","5","5","0.4","307","0","1"
"5","10","0","5","5","5","0.4","233","0","3"
"4","10","0","5","5","5","0.4","308","0","1"
"5","10","0","5","5","5","0.4","234","0","3"
"4","10","0","5","5","5","0.4","309","0","1"
"5","10","0","5","5","5","0.4","235","0","3"
"4","10","0","5","5","5","0.4","310","0","1"
"5","10","0","5","5","5","0.4","236","0","3"
"4","10","0","5","5","5","0.4","311","0","1"
"5","10","0","5","5","5","0.4","237","0","3"
"4","10","0","5","5","5","0.4","312","0","1"
"4","10","0","5","5","5","0.4","313","0","1"
"5","10","0","5","5","5","0.4","238","0","3"
"4","10","0","5","5","5","0.4","314","0","1"
"5","10","0","5","5","5","0.4","239","0","3"
"4","10","0","5","5","5","0.4","315","0","1"
"5","10","0","5","5","5","0.4","240","0","3"
"4","10","0","5","5","5","0.4","316","0","1"
"5","10","0","5","5","5","0.4","241","0","3"
"5","10","0","5","5","5","0.4","242","0","3"
"4","10","0","5","5","5","0.4","317","0","1"
"4","10","0","5","5","5","0.4","318","0","1"
"5","10","0","5","5","5","0.4","243","0","3"
"4","10","0","5","5","5","0.4","319","0","1"
"5","10","0","5","5","5","0.4","244","0","3"
"4","10","0","5","5","5","0.4","320","0","1"
"5","10","0","5","5","5","0.4","245","0","3"
"4","10","0","5","5","5","0.4","321","0","1"
"5","10","0","5","5","5","0.4","246","0","3"
"4","10","0","5","5","5","0.4","322","0","1"
"5","10","0","5","5","5","0.4","247","0","3"
"5","10","0","5","5","5","0.4","248","0","3"
"4","10","0","5","5","5","0.4","323","0","1"
"5","10","0","5","5","5","0.4","249","0","3"
"4","10","0","5","5","5","0.4","324","0","1"
"4","10","0","5","5","5","0.4","325","0","1"
"5","10","0","5","5","5","0.4","250","0","3"
"4","10","0","5","5","5","0.4","326","0","1"
"4","10","0","5","5","5","0.4","327","0","1"
"4","10","0","5","5","5","0.4","328","0","1"
"4","10","0","5","5","5","0.4","329","0","1"
"5","10","0","5","5","5","0.4","251","0","3"
"4","10","0","5","5","5","0.4","330","0","1"
"5","10","0","5","5","5","0.4","252","0","3"
"4","10","0","5","5","5","0.4","331","0","1"
"5","10","0","5","5","5","0.4","253","0","3"
"4","10","0","5","5","5","0.4","332","0","1"
"5","10","0","5","5","5","0.4","254","0","3"
"4","10","0","5","5","5","0.4","333","0","1"
"5","10","0","5","5","5","0.4","255","0","3"
"4","10","0","5","5","5","0.4","334","0","1"
"5","10","0","5","5","5","0.4","256","0","3"
"4","10","0","5","5","5","0.4","335","0","1"
"5","10","0","5","5","5","0.4","257","0","3"
"4","10","0","5","5","5","0.4","336","0","1"
"4","10","0","5","5","5","0.4","337","0","1"
"5","10","0","5","5","5","0.4","258","0","3"
"4","10","0","5","5","5","0.4","338","0","1"
"5","10","0","5","5","5","0.4","259","0","3"
"4","10","0","5","5","5","0.4","339","0","1"
"5","10","0","5","5","5","0.4","260","0","3"
"4","10","0","5","5","5","0.4","340","0","1"
"5","10","0","5","5","5","0.4","261","0","3"
"4","10","0","5","5","5","0.4","341","0","1"
"5","10","0","5","5","5","0.4","262","0","3"
"4","10","0","5","5","5","0.4","342","0","1"
"5","10","0","5","5","5","0.4","263","0","3"
"4","10","0","5","5","5","0.4","343","0","1"
"5","10","0","5","5","5","0.4","264","0","3"
"4","10","0","5","5","5","0.4","344","0","1"
"5","10","0","5","5","5","0.4","265","0","3"
"4","10","0","5","5","5","0.4","345","0","1"
"5","10","0","5","5","5","0.4","266","0","3"
"4","10","0","5","5","5","0.4","346","0","1"
"4","10","0","5","5","5","0.4","347","0","1"
"5","10","0","5","5","5","0.4","267","0","3"
"4","10","0","5","5","5","0.4","348","0","1"
"5","10","0","5","5","5","0.4","268","0","3"
"4","10","0","5","5","5","0.4","349","0","1"
"5","10","0","5","5","5","0.4","269","0","3"
"4","10","0","5","5","5","0.4","350","0","1"
"5","10","0","5","5","5","0.4","270","0","3"
"4","10","0","5","5","5","0.4","351","0","1"
"5","10","0","5","5","5","0.4","271","0","3"
"4","10","0","5","5","5","0.4","352","0","1"
"5","10","0","5","5","5","0.4","272","0","3"
"4","10","0","5","5","5","0.4","353","0","1"
"4","10","0","5","5","5","0.4","354","0","1"
"5","10","0","5","5","5","0.4","273","0","3"
"4","10","0","5","5","5","0.4","355","0","1"
"4","10","0","5","5","5","0.4","356","0","1"
"5","10","0","5","5","5","0.4","274","0","2"
"4","10","0","5","5","5","0.4","357","0","1"
"5","10","0","5","5","5","0.4","275","0","2"
"5","10","0","5","5","5","0.4","276","0","2"
"4","10","0","5","5","5","0.4","358","0","1"
"5","10","0","5","5","5","0.4","277","0","2"
"4","10","0","5","5","5","0.4","359","0","1"
"5","10","0","5","5","5","0.4","278","0","2"
"5","10","0","5","5","5","0.4","279","0","2"
"4","10","0","5","5","5","0.4","360","0","1"
"5","10","0","5","5","5","0.4","280","0","2"
"4","10","0","5","5","5","0.4","361","0","1"
"5","10","0","5","5","5","0.4","281","0","2"
"4","10","0","5","5","5","0.4","362","0","1"
"5","10","0","5","5","5","0.4","282","0","2"
"4","10","0","5","5","5","0.4","363","0","1"
"5","10","0","5","5","5","0.4","283","0","2"
"4","10","0","5","5","5","0.4","364","0","1"
"5","10","0","5","5","5","0.4","284","0","2"
"4","10","0","5","5","5","0.4","365","0","1"
"5","10","0","5","5","5","0.4","285","0","2"
"5","10","0","5","5","5","0.4","286","0","2"
"4","10","0","5","5","5","0.4","366","0","1"
"5","10","0","5","5","5","0.4","287","0","2"
"4","10","0","5","5","5","0.4","367","0","1"
"4","10","0","5","5","5","0.4","368","0","1"
"5","10","0","5","5","5","0.4","288","0","2"
"4","10","0","5","5","5","0.4","369","0","1"
"5","10","0","5","5","5","0.4","289","0","2"
"4","10","0","5","5","5","0.4","370","0","1"
"5","10","0","5","5","5","0.4","290","0","2"
"4","10","0","5","5","5","0.4","371","0","1"
"5","10","0","5","5","5","0.4","291","0","2"
"4","10","0","5","5","5","0.4","372","0","1"
"5","10","0","5","5","5","0.4","292","0","2"
"4","10","0","5","5","5","0.4","373","0","1"
"5","10","0","5","5","5","0.4","293","0","2"
"4","10","0","5","5","5","0.4","374","0","1"
"5","10","0","5","5","5","0.4","294","0","2"
"4","10","0","5","5","5","0.4","375","0","1"
"5","10","0","5","5","5","0.4","295","0","2"
"4","10","0","5","5","5","0.4","376","0","1"
"5","10","0","5","5","5","0.4","296","0","2"
"5","10","0","5","5","5","0.4","297","0","2"
"4","10","0","5","5","5","0.4","377","0","1"
"5","10","0","5","5","5","0.4","298","0","2"
"4","10","0","5","5","5","0.4","378","0","1"
"4","10","0","5","5","5","0.4","379","0","1"
"5","10","0","5","5","5","0.4","299","0","1"
"4","10","0","5","5","5","0.4","380","0","1"
"5","10","0","5","5","5","0.4","300","0","1"
"5","10","0","5","5","5","0.4","301","0","1"
"4","10","0","5","5","5","0.4","381","0","1"
"5","10","0","5","5","5","0.4","302","0","1"
"4","10","0","5","5","5","0.4","382","0","1"
"5","10","0","5","5","5","0.4","303","0","1"
"4","10","0","5","5","5","0.4","383","0","1"
"4","10","0","5","5","5","0.4","384","0","1"
"5","10","0","5","5","5","0.4","304","0","1"
"4","10","0","5","5","5","0.4","385","0","1"
"5","10","0","5","5","5","0.4","305","0","1"
"4","10","0","5","5","5","0.4","386","0","1"
"5","10","0","5","5","5","0.4","306","0","1"
"5","10","0","5","5","5","0.4","307","0","1"
"4","10","0","5","5","5","0.4","387","0","1"
"5","10","0","5","5","5","0.4","308","0","1"
"4","10","0","5","5","5","0.4","388","0","1"
"5","10","0","5","5","5","0.4","309","0","1"
"4","10","0","5","5","5","0.4","389","0","1"
"5","10","0","5","5","5","0.4","310","0","1"
"5","10","0","5","5","5","0.4","311","0","1"
"4","10","0","5","5","5","0.4","390","0","1"
"5","10","0","5","5","5","0.4","312","0","1"
"4","10","0","5","5","5","0.4","391","0","1"
"5","10","0","5","5","5","0.4","313","0","1"
"4","10","0","5","5","5","0.4","392","0","1"
"5","10","0","5","5","5","0.4","314","0","1"
"4","10","0","5","5","5","0.4","393","0","1"
"5","10","0","5","5","5","0.4","315","0","1"
"4","10","0","5","5","5","0.4","394","0","1"
"5","10","0","5","5","5","0.4","316","0","1"
"4","10","0","5","5","5","0.4","395","0","1"
"4","10","0","5","5","5","0.4","396","0","1"
"5","10","0","5","5","5","0.4","317","0","1"
"5","10","0","5","5","5","0.4","318","0","1"
"5","10","0","5","5","5","0.4","319","0","1"
"4","10","0","5","5","5","0.4","397","0","1"
"4","10","0","5","5","5","0.4","398","0","1"
"5","10","0","5","5","5","0.4","320","0","1"
"4","10","0","5","5","5","0.4","399","0","1"
"5","10","0","5","5","5","0.4","321","0","1"
"5","10","0","5","5","5","0.4","322","0","1"
"4","10","0","5","5","5","0.4","400","0","1"
"5","10","0","5","5","5","0.4","323","0","1"
"4","10","0","5","5","5","0.4","401","0","1"
"5","10","0","5","5","5","0.4","324","0","1"
"4","10","0","5","5","5","0.4","402","0","1"
"5","10","0","5","5","5","0.4","325","0","1"
"4","10","0","5","5","5","0.4","403","0","1"
"5","10","0","5","5","5","0.4","326","0","1"
"4","10","0","5","5","5","0.4","404","0","1"
"5","10","0","5","5","5","0.4","327","0","1"
"4","10","0","5","5","5","0.4","405","0","1"
"5","10","0","5","5","5","0.4","328","0","1"
"4","10","0","5","5","5","0.4","406","0","1"
"5","10","0","5","5","5","0.4","329","0","1"
"4","10","0","5","5","5","0.4","407","0","1"
"5","10","0","5","5","5","0.4","330","0","1"
"4","10","0","5","5","5","0.4","408","0","1"
"4","10","0","5","5","5","0.4","409","0","1"
"4","10","0","5","5","5","0.4","410","0","1"
"4","10","0","5","5","5","0.4","411","0","1"
"4","10","0","5","5","5","0.4","412","0","1"
"4","10","0","5","5","5","0.4","413","0","1"
"4","10","0","5","5","5","0.4","414","0","1"
"4","10","0","5","5","5","0.4","415","0","1"
"4","10","0","5","5","5","0.4","416","0","1"
"4","10","0","5","5","5","0.4","417","0","1"
"4","10","0","5","5","5","0.4","418","0","1"
"4","10","0","5","5","5","0.4","419","0","1"
"4","10","0","5","5","5","0.4","420","0","1"
"4","10","0","5","5","5","0.4","421","0","1"
"4","10","0","5","5","5","0.4","422","0","1"
"4","10","0","5","5","5","0.4","423","0","1"
"4","10","0","5","5","5","0.4","424","0","1"
"4","10","0","5","5","5","0.4","425","0","1"
"6","10","0","5","5","5","0.4","0","5","5"
"4","10","0","5","5","5","0.4","426","0","1"
"4","10","0","5","5","5","0.4","427","0","1"
"4","10","0","5","5","5","0.4","428","0","1"
"6","10","0","5","5","5","0.4","1","5","5"
"4","10","0","5","5","5","0.4","429","0","1"
"6","10","0","5","5","5","0.4","2","5","5"
"4","10","0","5","5","5","0.4","430","0","1"
"4","10","0","5","5","5","0.4","431","0","1"
"4","10","0","5","5","5","0.4","432","0","1"
"6","10","0","5","5","5","0.4","3","5","5"
"4","10","0","5","5","5","0.4","433","0","1"
"6","10","0","5","5","5","0.4","4","5","5"
"4","10","0","5","5","5","0.4","434","0","1"
"4","10","0","5","5","5","0.4","435","0","1"
"4","10","0","5","5","5","0.4","436","0","1"
"6","10","0","5","5","5","0.4","5","5","5"
"4","10","0","5","5","5","0.4","437","0","1"
"4","10","0","5","5","5","0.4","438","0","1"
"6","10","0","5","5","5","0.4","6","3","5"
"4","10","0","5","5","5","0.4","439","0","1"
"6","10","0","5","5","5","0.4","7","3","5"
"4","10","0","5","5","5","0.4","440","0","1"
"4","10","0","5","5","5","0.4","441","0","1"
"6","10","0","5","5","5","0.4","8","3","5"
"4","10","0","5","5","5","0.4","442","0","1"
"6","10","0","5","5","5","0.4","9","3","5"
"4","10","0","5","5","5","0.4","443","0","1"
"6","10","0","5","5","5","0.4","10","3","5"
"4","10","0","5","5","5","0.4","444","0","1"
"4","10","0","5","5","5","0.4","445","0","1"
"6","10","0","5","5","5","0.4","11","3","5"
"4","10","0","5","5","5","0.4","446","0","1"
"6","10","0","5","5","5","0.4","12","3","5"
"4","10","0","5","5","5","0.4","447","0","1"
"4","10","0","5","5","5","0.4","448","0","1"
"6","10","0","5","5","5","0.4","13","3","5"
"4","10","0","5","5","5","0.4","449","0","1"
"6","10","0","5","5","5","0.4","14","3","5"
"4","10","0","5","5","5","0.4","450","0","1"
"6","10","0","5","5","5","0.4","15","3","5"
"4","10","0","5","5","5","0.4","451","0","1"
"4","10","0","5","5","5","0.4","452","0","1"
"4","10","0","5","5","5","0.4","453","0","1"
"6","10","0","5","5","5","0.4","16","3","5"
"4","10","0","5","5","5","0.4","454","0","1"
"6","10","0","5","5","5","0.4","17","3","5"
"4","10","0","5","5","5","0.4","455","0","1"
"4","10","0","5","5","5","0.4","456","0","1"
"6","10","0","5","5","5","0.4","18","3","5"
"4","10","0","5","5","5","0.4","457","0","1"
"4","10","0","5","5","5","0.4","458","0","1"
"6","10","0","5","5","5","0.4","19","3","5"
"6","10","0","5","5","5","0.4","20","3","5"
"4","10","0","5","5","5","0.4","459","0","1"
"6","10","0","5","5","5","0.4","21","3","5"
"4","10","0","5","5","5","0.4","460","0","1"
"4","10","0","5","5","5","0.4","461","0","1"
"6","10","0","5","5","5","0.4","22","3","5"
"4","10","0","5","5","5","0.4","462","0","1"
"4","10","0","5","5","5","0.4","463","0","1"
"6","10","0","5","5","5","0.4","23","3","5"
"4","10","0","5","5","5","0.4","464","0","1"
"4","10","0","5","5","5","0.4","465","0","1"
"6","10","0","5","5","5","0.4","24","3","5"
"4","10","0","5","5","5","0.4","466","0","1"
"4","10","0","5","5","5","0.4","467","0","1"
"6","10","0","5","5","5","0.4","25","3","5"
"4","10","0","5","5","5","0.4","468","0","1"
"6","10","0","5","5","5","0.4","26","3","5"
"4","10","0","5","5","5","0.4","469","0","1"
"6","10","0","5","5","5","0.4","27","3","5"
"4","10","0","5","5","5","0.4","470","0","1"
"6","10","0","5","5","5","0.4","28","3","5"
"4","10","0","5","5","5","0.4","471","0","1"
"6","10","0","5","5","5","0.4","29","3","5"
"4","10","0","5","5","5","0.4","472","0","1"
"4","10","0","5","5","5","0.4","473","0","1"
"6","10","0","5","5","5","0.4","30","3","5"
"4","10","0","5","5","5","0.4","474","0","1"
"4","10","0","5","5","5","0.4","475","0","1"
"6","10","0","5","5","5","0.4","31","3","5"
"4","10","0","5","5","5","0.4","476","0","1"
"4","10","0","5","5","5","0.4","477","0","1"
"6","10","0","5","5","5","0.4","32","3","5"
"4","10","0","5","5","5","0.4","478","0","1"
"4","10","0","5","5","5","0.4","479","0","1"
"6","10","0","5","5","5","0.4","33","3","5"
"4","10","0","5","5","5","0.4","480","0","1"
"6","10","0","5","5","5","0.4","34","3","5"
"4","10","0","5","5","5","0.4","481","0","1"
"4","10","0","5","5","5","0.4","482","0","1"
"4","10","0","5","5","5","0.4","483","0","1"
"6","10","0","5","5","5","0.4","35","3","5"
"4","10","0","5","5","5","0.4","484","0","1"
"6","10","0","5","5","5","0.4","36","3","5"
"4","10","0","5","5","5","0.4","485","0","1"
"4","10","0","5","5","5","0.4","486","0","1"
"4","10","0","5","5","5","0.4","487","0","1"
"6","10","0","5","5","5","0.4","37","3","5"
"4","10","0","5","5","5","0.4","488","0","1"
"4","10","0","5","5","5","0.4","489","0","1"
"6","10","0","5","5","5","0.4","38","3","5"
"4","10","0","5","5","5","0.4","490","0","1"
"6","10","0","5","5","5","0.4","39","3","5"
"4","10","0","5","5","5","0.4","491","0","1"
"4","10","0","5","5","5","0.4","492","0","1"
"6","10","0","5","5","5","0.4","40","3","5"
"6","10","0","5","5","5","0.4","41","3","5"
"4","10","0","5","5","5","0.4","493","0","1"
"4","10","0","5","5","5","0.4","494","0","1"
"6","10","0","5","5","5","0.4","42","3","5"
"4","10","0","5","5","5","0.4","495","0","1"
"6","10","0","5","5","5","0.4","43","3","5"
"4","10","0","5","5","5","0.4","496","0","1"
"6","10","0","5","5","5","0.4","44","3","5"
"6","10","0","5","5","5","0.4","45","3","5"
"4","10","0","5","5","5","0.4","497","0","1"
"6","10","0","5","5","5","0.4","46","3","5"
"6","10","0","5","5","5","0.4","47","3","5"
"6","10","0","5","5","5","0.4","48","3","5"
"6","10","0","5","5","5","0.4","49","3","5"
"6","10","0","5","5","5","0.4","50","3","5"
"1","10","0","5","5","5","0.4","0","5","5"
"7","10","0","5","5","5","0.4","0","5","5"
"6","10","0","5","5","5","0.4","51","3","5"
"6","10","0","5","5","5","0.4","52","3","5"
"7","10","0","5","5","5","0.4","1","5","5"
"6","10","0","5","5","5","0.4","53","3","5"
"7","10","0","5","5","5","0.4","2","5","4"
"6","10","0","5","5","5","0.4","54","3","5"
"7","10","0","5","5","5","0.4","3","5","4"
"6","10","0","5","5","5","0.4","55","1","5"
"7","10","0","5","5","5","0.4","4","5","4"
"6","10","0","5","5","5","0.4","56","1","5"
"1","10","0","5","5","5","0.4","1","5","5"
"7","10","0","5","5","5","0.4","5","5","4"
"6","10","0","5","5","5","0.4","57","1","5"
"7","10","0","5","5","5","0.4","6","5","4"
"6","10","0","5","5","5","0.4","58","1","5"
"7","10","0","5","5","5","0.4","7","5","4"
"6","10","0","5","5","5","0.4","59","1","5"
"1","10","0","5","5","5","0.4","2","5","5"
"7","10","0","5","5","5","0.4","8","5","4"
"6","10","0","5","5","5","0.4","60","1","5"
"6","10","0","5","5","5","0.4","61","1","5"
"1","10","0","5","5","5","0.4","3","5","5"
"7","10","0","5","5","5","0.4","9","5","4"
"6","10","0","5","5","5","0.4","62","1","5"
"1","10","0","5","5","5","0.4","4","5","5"
"7","10","0","5","5","5","0.4","10","5","4"
"6","10","0","5","5","5","0.4","63","1","5"
"6","10","0","5","5","5","0.4","64","1","5"
"6","10","0","5","5","5","0.4","65","1","5"
"7","10","0","5","5","5","0.4","11","5","4"
"1","10","0","5","5","5","0.4","5","5","4"
"7","10","0","5","5","5","0.4","12","5","4"
"6","10","0","5","5","5","0.4","66","1","5"
"7","10","0","5","5","5","0.4","13","5","4"
"6","10","0","5","5","5","0.4","67","1","5"
"7","10","0","5","5","5","0.4","14","5","4"
"7","10","0","5","5","5","0.4","15","5","4"
"6","10","0","5","5","5","0.4","68","1","5"
"7","10","0","5","5","5","0.4","16","5","4"
"6","10","0","5","5","5","0.4","69","1","5"
"7","10","0","5","5","5","0.4","17","5","4"
"6","10","0","5","5","5","0.4","70","1","5"
"6","10","0","5","5","5","0.4","71","1","5"
"7","10","0","5","5","5","0.4","18","5","4"
"6","10","0","5","5","5","0.4","72","1","5"
"7","10","0","5","5","5","0.4","19","5","4"
"6","10","0","5","5","5","0.4","73","1","5"
"7","10","0","5","5","5","0.4","20","5","4"
"6","10","0","5","5","5","0.4","74","1","5"
"7","10","0","5","5","5","0.4","21","5","4"
"6","10","0","5","5","5","0.4","75","1","5"
"7","10","0","5","5","5","0.4","22","5","4"
"7","10","0","5","5","5","0.4","23","5","4"
"6","10","0","5","5","5","0.4","76","1","5"
"7","10","0","5","5","5","0.4","24","5","4"
"6","10","0","5","5","5","0.4","77","1","5"
"1","10","0","5","5","5","0.4","6","5","4"
"7","10","0","5","5","5","0.4","25","5","4"
"6","10","0","5","5","5","0.4","78","1","5"
"7","10","0","5","5","5","0.4","26","5","4"
"6","10","0","5","5","5","0.4","79","1","5"
"1","10","0","5","5","5","0.4","7","5","4"
"6","10","0","5","5","5","0.4","80","1","5"
"7","10","0","5","5","5","0.4","27","5","4"
"1","10","0","5","5","5","0.4","8","5","4"
"6","10","0","5","5","5","0.4","81","1","5"
"7","10","0","5","5","5","0.4","28","5","4"
"6","10","0","5","5","5","0.4","82","1","5"
"7","10","0","5","5","5","0.4","29","5","4"
"6","10","0","5","5","5","0.4","83","1","5"
"1","10","0","5","5","5","0.4","9","5","4"
"7","10","0","5","5","5","0.4","30","5","4"
"6","10","0","5","5","5","0.4","84","1","5"
"7","10","0","5","5","5","0.4","31","5","4"
"1","10","0","5","5","5","0.4","10","5","4"
"6","10","0","5","5","5","0.4","85","1","5"
"7","10","0","5","5","5","0.4","32","5","4"
"6","10","0","5","5","5","0.4","86","1","5"
"7","10","0","5","5","5","0.4","33","5","4"
"7","10","0","5","5","5","0.4","34","5","4"
"7","10","0","5","5","5","0.4","35","5","4"
"7","10","0","5","5","5","0.4","36","5","4"
"7","10","0","5","5","5","0.4","37","4","4"
"1","10","0","5","5","5","0.4","11","5","3"
"6","10","0","5","5","5","0.4","87","1","5"
"7","10","0","5","5","5","0.4","38","4","4"
"7","10","0","5","5","5","0.4","39","4","4"
"6","10","0","5","5","5","0.4","88","1","5"
"1","10","0","5","5","5","0.4","12","5","3"
"6","10","0","5","5","5","0.4","89","1","5"
"7","10","0","5","5","5","0.4","40","4","4"
"1","10","0","5","5","5","0.4","13","5","3"
"6","10","0","5","5","5","0.4","90","1","5"
"7","10","0","5","5","5","0.4","41","4","4"
"7","10","0","5","5","5","0.4","42","4","4"
"1","10","0","5","5","5","0.4","14","5","3"
"6","10","0","5","5","5","0.4","91","1","5"
"1","10","0","5","5","5","0.4","15","5","3"
"7","10","0","5","5","5","0.4","43","4","4"
"6","10","0","5","5","5","0.4","92","1","5"
"7","10","0","5","5","5","0.4","44","4","4"
"6","10","0","5","5","5","0.4","93","1","5"
"7","10","0","5","5","5","0.4","45","4","4"
"1","10","0","5","5","5","0.4","16","5","3"
"6","10","0","5","5","5","0.4","94","1","5"
"6","10","0","5","5","5","0.4","95","1","5"
"7","10","0","5","5","5","0.4","46","4","4"
"1","10","0","5","5","5","0.4","17","5","3"
"7","10","0","5","5","5","0.4","47","4","4"
"6","10","0","5","5","5","0.4","96","1","5"
"1","10","0","5","5","5","0.4","18","5","3"
"7","10","0","5","5","5","0.4","48","4","4"
"6","10","0","5","5","5","0.4","97","1","5"
"1","10","0","5","5","5","0.4","19","5","3"
"7","10","0","5","5","5","0.4","49","4","4"
"6","10","0","5","5","5","0.4","98","1","5"
"1","10","0","5","5","5","0.4","20","5","3"
"6","10","0","5","5","5","0.4","99","1","5"
"7","10","0","5","5","5","0.4","50","4","4"
"7","10","0","5","5","5","0.4","51","4","4"
"6","10","0","5","5","5","0.4","100","1","5"
"1","10","0","5","5","5","0.4","21","5","3"
"7","10","0","5","5","5","0.4","52","4","4"
"6","10","0","5","5","5","0.4","101","1","5"
"7","10","0","5","5","5","0.4","53","4","4"
"6","10","0","5","5","5","0.4","102","1","5"
"7","10","0","5","5","5","0.4","54","4","4"
"1","10","0","5","5","5","0.4","22","5","3"
"6","10","0","5","5","5","0.4","103","1","5"
"7","10","0","5","5","5","0.4","55","4","4"
"1","10","0","5","5","5","0.4","23","5","3"
"7","10","0","5","5","5","0.4","56","4","4"
"6","10","0","5","5","5","0.4","104","1","5"
"7","10","0","5","5","5","0.4","57","4","4"
"7","10","0","5","5","5","0.4","58","4","4"
"6","10","0","5","5","5","0.4","105","1","5"
"7","10","0","5","5","5","0.4","59","4","4"
"6","10","0","5","5","5","0.4","106","1","5"
"7","10","0","5","5","5","0.4","60","4","4"
"6","10","0","5","5","5","0.4","107","1","5"
"1","10","0","5","5","5","0.4","24","5","2"
"7","10","0","5","5","5","0.4","61","4","4"
"6","10","0","5","5","5","0.4","108","1","5"
"7","10","0","5","5","5","0.4","62","4","4"
"6","10","0","5","5","5","0.4","109","1","5"
"6","10","0","5","5","5","0.4","110","1","5"
"7","10","0","5","5","5","0.4","63","4","4"
"7","10","0","5","5","5","0.4","64","4","4"
"6","10","0","5","5","5","0.4","111","1","5"
"7","10","0","5","5","5","0.4","65","4","4"
"7","10","0","5","5","5","0.4","66","4","4"
"6","10","0","5","5","5","0.4","112","1","5"
"6","10","0","5","5","5","0.4","113","1","5"
"7","10","0","5","5","5","0.4","67","4","4"
"7","10","0","5","5","5","0.4","68","3","4"
"6","10","0","5","5","5","0.4","114","1","5"
"7","10","0","5","5","5","0.4","69","3","4"
"6","10","0","5","5","5","0.4","115","1","5"
"7","10","0","5","5","5","0.4","70","3","4"
"6","10","0","5","5","5","0.4","116","1","5"
"7","10","0","5","5","5","0.4","71","3","4"
"6","10","0","5","5","5","0.4","117","1","5"
"7","10","0","5","5","5","0.4","72","3","4"
"6","10","0","5","5","5","0.4","118","1","5"
"6","10","0","5","5","5","0.4","119","1","5"
"6","10","0","5","5","5","0.4","120","1","5"
"6","10","0","5","5","5","0.4","121","1","5"
"6","10","0","5","5","5","0.4","122","1","5"
"7","10","0","5","5","5","0.4","73","3","4"
"6","10","0","5","5","5","0.4","123","1","5"
"6","10","0","5","5","5","0.4","124","1","5"
"7","10","0","5","5","5","0.4","74","3","4"
"6","10","0","5","5","5","0.4","125","1","5"
"7","10","0","5","5","5","0.4","75","3","4"
"6","10","0","5","5","5","0.4","126","1","5"
"6","10","0","5","5","5","0.4","127","1","5"
"7","10","0","5","5","5","0.4","76","3","4"
"6","10","0","5","5","5","0.4","128","1","5"
"7","10","0","5","5","5","0.4","77","3","4"
"6","10","0","5","5","5","0.4","129","1","5"
"6","10","0","5","5","5","0.4","130","1","5"
