"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-default"
"10/29/2022 00:39:58:491 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","2.5","5","101","18","18","7","50","1","627","0","4"
"12","2.5","5","101","18","18","7","50","1","396","1","3"
"12","2.5","5","101","18","18","7","50","1","397","1","3"
"11","2.5","5","101","18","18","7","50","1","628","0","4"
"12","2.5","5","101","18","18","7","50","1","398","1","3"
"11","2.5","5","101","18","18","7","50","1","629","0","4"
"12","2.5","5","101","18","18","7","50","1","399","1","3"
"11","2.5","5","101","18","18","7","50","1","630","0","4"
"12","2.5","5","101","18","18","7","50","1","400","1","3"
"11","2.5","5","101","18","18","7","50","1","631","0","4"
"12","2.5","5","101","18","18","7","50","1","401","1","3"
"11","2.5","5","101","18","18","7","50","1","632","0","4"
"12","2.5","5","101","18","18","7","50","1","402","1","3"
"11","2.5","5","101","18","18","7","50","1","633","0","4"
"12","2.5","5","101","18","18","7","50","1","403","1","2"
"12","2.5","5","101","18","18","7","50","1","404","1","2"
"11","2.5","5","101","18","18","7","50","1","634","0","4"
"12","2.5","5","101","18","18","7","50","1","405","1","2"
"11","2.5","5","101","18","18","7","50","1","635","0","4"
"12","2.5","5","101","18","18","7","50","1","406","1","2"
"11","2.5","5","101","18","18","7","50","1","636","0","4"
"11","2.5","5","101","18","18","7","50","1","637","0","4"
"12","2.5","5","101","18","18","7","50","1","407","1","2"
"11","2.5","5","101","18","18","7","50","1","638","0","4"
"12","2.5","5","101","18","18","7","50","1","408","1","2"
"11","2.5","5","101","18","18","7","50","1","639","0","4"
"12","2.5","5","101","18","18","7","50","1","409","1","2"
"11","2.5","5","101","18","18","7","50","1","640","0","4"
"12","2.5","5","101","18","18","7","50","1","410","1","2"
"11","2.5","5","101","18","18","7","50","1","641","0","4"
"12","2.5","5","101","18","18","7","50","1","411","1","2"
"11","2.5","5","101","18","18","7","50","1","642","0","4"
"12","2.5","5","101","18","18","7","50","1","412","1","2"
"11","2.5","5","101","18","18","7","50","1","643","0","4"
"12","2.5","5","101","18","18","7","50","1","413","1","2"
"12","2.5","5","101","18","18","7","50","1","414","1","2"
"11","2.5","5","101","18","18","7","50","1","644","0","4"
"12","2.5","5","101","18","18","7","50","1","415","1","2"
"11","2.5","5","101","18","18","7","50","1","645","0","4"
"12","2.5","5","101","18","18","7","50","1","416","1","2"
"11","2.5","5","101","18","18","7","50","1","646","0","4"
"12","2.5","5","101","18","18","7","50","1","417","1","2"
"11","2.5","5","101","18","18","7","50","1","647","0","4"
"12","2.5","5","101","18","18","7","50","1","418","1","2"
"11","2.5","5","101","18","18","7","50","1","648","0","4"
"12","2.5","5","101","18","18","7","50","1","419","1","2"
"11","2.5","5","101","18","18","7","50","1","649","0","4"
"12","2.5","5","101","18","18","7","50","1","420","1","2"
"11","2.5","5","101","18","18","7","50","1","650","0","4"
"12","2.5","5","101","18","18","7","50","1","421","1","2"
"11","2.5","5","101","18","18","7","50","1","651","0","4"
"12","2.5","5","101","18","18","7","50","1","422","1","2"
"12","2.5","5","101","18","18","7","50","1","423","1","2"
"11","2.5","5","101","18","18","7","50","1","652","0","4"
"12","2.5","5","101","18","18","7","50","1","424","1","2"
"11","2.5","5","101","18","18","7","50","1","653","0","4"
"12","2.5","5","101","18","18","7","50","1","425","1","2"
"11","2.5","5","101","18","18","7","50","1","654","0","4"
"12","2.5","5","101","18","18","7","50","1","426","1","2"
"11","2.5","5","101","18","18","7","50","1","655","0","4"
"12","2.5","5","101","18","18","7","50","1","427","1","2"
"11","2.5","5","101","18","18","7","50","1","656","0","4"
"12","2.5","5","101","18","18","7","50","1","428","1","2"
"11","2.5","5","101","18","18","7","50","1","657","0","4"
"12","2.5","5","101","18","18","7","50","1","429","1","2"
"11","2.5","5","101","18","18","7","50","1","658","0","4"
"12","2.5","5","101","18","18","7","50","1","430","1","2"
"11","2.5","5","101","18","18","7","50","1","659","0","4"
"12","2.5","5","101","18","18","7","50","1","431","1","2"
"11","2.5","5","101","18","18","7","50","1","660","0","4"
"12","2.5","5","101","18","18","7","50","1","432","1","2"
"11","2.5","5","101","18","18","7","50","1","661","0","4"
"12","2.5","5","101","18","18","7","50","1","433","1","2"
"11","2.5","5","101","18","18","7","50","1","662","0","4"
"12","2.5","5","101","18","18","7","50","1","434","1","2"
"11","2.5","5","101","18","18","7","50","1","663","0","4"
"12","2.5","5","101","18","18","7","50","1","435","1","2"
"11","2.5","5","101","18","18","7","50","1","664","0","4"
"12","2.5","5","101","18","18","7","50","1","436","1","2"
"11","2.5","5","101","18","18","7","50","1","665","0","4"
"12","2.5","5","101","18","18","7","50","1","437","1","2"
"11","2.5","5","101","18","18","7","50","1","666","0","4"
"12","2.5","5","101","18","18","7","50","1","438","1","2"
"11","2.5","5","101","18","18","7","50","1","667","0","4"
"12","2.5","5","101","18","18","7","50","1","439","1","2"
"11","2.5","5","101","18","18","7","50","1","668","0","4"
"12","2.5","5","101","18","18","7","50","1","440","1","2"
"11","2.5","5","101","18","18","7","50","1","669","0","4"
"12","2.5","5","101","18","18","7","50","1","441","1","2"
"12","2.5","5","101","18","18","7","50","1","442","1","2"
"11","2.5","5","101","18","18","7","50","1","670","0","4"
"12","2.5","5","101","18","18","7","50","1","443","1","2"
"11","2.5","5","101","18","18","7","50","1","671","0","4"
"12","2.5","5","101","18","18","7","50","1","444","1","2"
"12","2.5","5","101","18","18","7","50","1","445","1","2"
"11","2.5","5","101","18","18","7","50","1","672","0","4"
"12","2.5","5","101","18","18","7","50","1","446","1","2"
"11","2.5","5","101","18","18","7","50","1","673","0","4"
"12","2.5","5","101","18","18","7","50","1","447","1","2"
"12","2.5","5","101","18","18","7","50","1","448","1","2"
"11","2.5","5","101","18","18","7","50","1","674","0","4"
"12","2.5","5","101","18","18","7","50","1","449","1","2"
"11","2.5","5","101","18","18","7","50","1","675","0","4"
"12","2.5","5","101","18","18","7","50","1","450","1","2"
"12","2.5","5","101","18","18","7","50","1","451","1","2"
"11","2.5","5","101","18","18","7","50","1","676","0","4"
"12","2.5","5","101","18","18","7","50","1","452","1","2"
"12","2.5","5","101","18","18","7","50","1","453","1","2"
"11","2.5","5","101","18","18","7","50","1","677","0","4"
"12","2.5","5","101","18","18","7","50","1","454","1","2"
"12","2.5","5","101","18","18","7","50","1","455","1","2"
"11","2.5","5","101","18","18","7","50","1","678","0","4"
"12","2.5","5","101","18","18","7","50","1","456","1","2"
"12","2.5","5","101","18","18","7","50","1","457","1","2"
"11","2.5","5","101","18","18","7","50","1","679","0","4"
"12","2.5","5","101","18","18","7","50","1","458","1","2"
"11","2.5","5","101","18","18","7","50","1","680","0","4"
"12","2.5","5","101","18","18","7","50","1","459","1","2"
"12","2.5","5","101","18","18","7","50","1","460","1","2"
"11","2.5","5","101","18","18","7","50","1","681","0","4"
"12","2.5","5","101","18","18","7","50","1","461","1","2"
"11","2.5","5","101","18","18","7","50","1","682","0","4"
"12","2.5","5","101","18","18","7","50","1","462","1","2"
"11","2.5","5","101","18","18","7","50","1","683","0","4"
"12","2.5","5","101","18","18","7","50","1","463","1","2"
"11","2.5","5","101","18","18","7","50","1","684","0","4"
"12","2.5","5","101","18","18","7","50","1","464","1","2"
"11","2.5","5","101","18","18","7","50","1","685","0","4"
"12","2.5","5","101","18","18","7","50","1","465","1","2"
"11","2.5","5","101","18","18","7","50","1","686","0","4"
"12","2.5","5","101","18","18","7","50","1","466","1","2"
"11","2.5","5","101","18","18","7","50","1","687","0","4"
"12","2.5","5","101","18","18","7","50","1","467","1","2"
"11","2.5","5","101","18","18","7","50","1","688","0","4"
"12","2.5","5","101","18","18","7","50","1","468","1","2"
"11","2.5","5","101","18","18","7","50","1","689","0","4"
"12","2.5","5","101","18","18","7","50","1","469","1","2"
"11","2.5","5","101","18","18","7","50","1","690","0","4"
"12","2.5","5","101","18","18","7","50","1","470","1","2"
"11","2.5","5","101","18","18","7","50","1","691","0","4"
"12","2.5","5","101","18","18","7","50","1","471","1","2"
"12","2.5","5","101","18","18","7","50","1","472","1","2"
"11","2.5","5","101","18","18","7","50","1","692","0","4"
"12","2.5","5","101","18","18","7","50","1","473","1","2"
"11","2.5","5","101","18","18","7","50","1","693","0","4"
"11","2.5","5","101","18","18","7","50","1","694","0","4"
"12","2.5","5","101","18","18","7","50","1","474","1","2"
"11","2.5","5","101","18","18","7","50","1","695","0","4"
"12","2.5","5","101","18","18","7","50","1","475","1","2"
"11","2.5","5","101","18","18","7","50","1","696","0","4"
"12","2.5","5","101","18","18","7","50","1","476","1","2"
"11","2.5","5","101","18","18","7","50","1","697","0","4"
"12","2.5","5","101","18","18","7","50","1","477","1","2"
"11","2.5","5","101","18","18","7","50","1","698","0","4"
"12","2.5","5","101","18","18","7","50","1","478","1","2"
"11","2.5","5","101","18","18","7","50","1","699","0","4"
"12","2.5","5","101","18","18","7","50","1","479","1","2"
"11","2.5","5","101","18","18","7","50","1","700","0","4"
"12","2.5","5","101","18","18","7","50","1","480","1","2"
"11","2.5","5","101","18","18","7","50","1","701","0","4"
"12","2.5","5","101","18","18","7","50","1","481","1","2"
"11","2.5","5","101","18","18","7","50","1","702","0","4"
"12","2.5","5","101","18","18","7","50","1","482","1","2"
"11","2.5","5","101","18","18","7","50","1","703","0","4"
"12","2.5","5","101","18","18","7","50","1","483","1","2"
"11","2.5","5","101","18","18","7","50","1","704","0","4"
"12","2.5","5","101","18","18","7","50","1","484","1","2"
"11","2.5","5","101","18","18","7","50","1","705","0","4"
"12","2.5","5","101","18","18","7","50","1","485","1","2"
"11","2.5","5","101","18","18","7","50","1","706","0","4"
"12","2.5","5","101","18","18","7","50","1","486","1","2"
"11","2.5","5","101","18","18","7","50","1","707","0","4"
"12","2.5","5","101","18","18","7","50","1","487","1","2"
"12","2.5","5","101","18","18","7","50","1","488","1","2"
"11","2.5","5","101","18","18","7","50","1","708","0","4"
"12","2.5","5","101","18","18","7","50","1","489","1","2"
"11","2.5","5","101","18","18","7","50","1","709","0","4"
"12","2.5","5","101","18","18","7","50","1","490","1","2"
"11","2.5","5","101","18","18","7","50","1","710","0","4"
"12","2.5","5","101","18","18","7","50","1","491","1","2"
"11","2.5","5","101","18","18","7","50","1","711","0","4"
"12","2.5","5","101","18","18","7","50","1","492","1","2"
"11","2.5","5","101","18","18","7","50","1","712","0","4"
"11","2.5","5","101","18","18","7","50","1","713","0","4"
"12","2.5","5","101","18","18","7","50","1","493","1","2"
"11","2.5","5","101","18","18","7","50","1","714","0","4"
"12","2.5","5","101","18","18","7","50","1","494","1","2"
"11","2.5","5","101","18","18","7","50","1","715","0","4"
"12","2.5","5","101","18","18","7","50","1","495","1","2"
"11","2.5","5","101","18","18","7","50","1","716","0","4"
"12","2.5","5","101","18","18","7","50","1","496","1","2"
"11","2.5","5","101","18","18","7","50","1","717","0","4"
"12","2.5","5","101","18","18","7","50","1","497","1","2"
"11","2.5","5","101","18","18","7","50","1","718","0","4"
"12","2.5","5","101","18","18","7","50","1","498","1","2"
"11","2.5","5","101","18","18","7","50","1","719","0","4"
"12","2.5","5","101","18","18","7","50","1","499","1","2"
"11","2.5","5","101","18","18","7","50","1","720","0","4"
"12","2.5","5","101","18","18","7","50","1","500","1","2"
"11","2.5","5","101","18","18","7","50","1","721","0","4"
"12","2.5","5","101","18","18","7","50","1","501","1","2"
"11","2.5","5","101","18","18","7","50","1","722","0","4"
"12","2.5","5","101","18","18","7","50","1","502","1","2"
"11","2.5","5","101","18","18","7","50","1","723","0","4"
"12","2.5","5","101","18","18","7","50","1","503","1","2"
"11","2.5","5","101","18","18","7","50","1","724","0","4"
"12","2.5","5","101","18","18","7","50","1","504","1","2"
"11","2.5","5","101","18","18","7","50","1","725","0","4"
"12","2.5","5","101","18","18","7","50","1","505","1","2"
"12","2.5","5","101","18","18","7","50","1","506","1","2"
"11","2.5","5","101","18","18","7","50","1","726","0","4"
"12","2.5","5","101","18","18","7","50","1","507","1","2"
"11","2.5","5","101","18","18","7","50","1","727","0","4"
"12","2.5","5","101","18","18","7","50","1","508","1","2"
"12","2.5","5","101","18","18","7","50","1","509","1","2"
"12","2.5","5","101","18","18","7","50","1","510","1","2"
"11","2.5","5","101","18","18","7","50","1","728","0","4"
"12","2.5","5","101","18","18","7","50","1","511","1","2"
"11","2.5","5","101","18","18","7","50","1","729","0","4"
"12","2.5","5","101","18","18","7","50","1","512","1","2"
"11","2.5","5","101","18","18","7","50","1","730","0","4"
"12","2.5","5","101","18","18","7","50","1","513","1","2"
"12","2.5","5","101","18","18","7","50","1","514","1","2"
"11","2.5","5","101","18","18","7","50","1","731","0","4"
"12","2.5","5","101","18","18","7","50","1","515","1","2"
"11","2.5","5","101","18","18","7","50","1","732","0","4"
"12","2.5","5","101","18","18","7","50","1","516","1","2"
"11","2.5","5","101","18","18","7","50","1","733","0","4"
"12","2.5","5","101","18","18","7","50","1","517","1","2"
"11","2.5","5","101","18","18","7","50","1","734","0","4"
"12","2.5","5","101","18","18","7","50","1","518","1","2"
"11","2.5","5","101","18","18","7","50","1","735","0","4"
"12","2.5","5","101","18","18","7","50","1","519","1","2"
"11","2.5","5","101","18","18","7","50","1","736","0","4"
"12","2.5","5","101","18","18","7","50","1","520","1","2"
"11","2.5","5","101","18","18","7","50","1","737","0","4"
"12","2.5","5","101","18","18","7","50","1","521","1","2"
"11","2.5","5","101","18","18","7","50","1","738","0","4"
"12","2.5","5","101","18","18","7","50","1","522","1","2"
"11","2.5","5","101","18","18","7","50","1","739","0","4"
"12","2.5","5","101","18","18","7","50","1","523","1","2"
"11","2.5","5","101","18","18","7","50","1","740","0","4"
"12","2.5","5","101","18","18","7","50","1","524","1","2"
"11","2.5","5","101","18","18","7","50","1","741","0","4"
"12","2.5","5","101","18","18","7","50","1","525","1","2"
"11","2.5","5","101","18","18","7","50","1","742","0","4"
"12","2.5","5","101","18","18","7","50","1","526","1","2"
"11","2.5","5","101","18","18","7","50","1","743","0","4"
"12","2.5","5","101","18","18","7","50","1","527","1","2"
"11","2.5","5","101","18","18","7","50","1","744","0","4"
"12","2.5","5","101","18","18","7","50","1","528","1","2"
"11","2.5","5","101","18","18","7","50","1","745","0","4"
"12","2.5","5","101","18","18","7","50","1","529","1","2"
"11","2.5","5","101","18","18","7","50","1","746","0","4"
"12","2.5","5","101","18","18","7","50","1","530","1","2"
"11","2.5","5","101","18","18","7","50","1","747","0","4"
"12","2.5","5","101","18","18","7","50","1","531","1","2"
"11","2.5","5","101","18","18","7","50","1","748","0","4"
"12","2.5","5","101","18","18","7","50","1","532","1","2"
"11","2.5","5","101","18","18","7","50","1","749","0","4"
"12","2.5","5","101","18","18","7","50","1","533","1","2"
"11","2.5","5","101","18","18","7","50","1","750","0","4"
"12","2.5","5","101","18","18","7","50","1","534","1","2"
"11","2.5","5","101","18","18","7","50","1","751","0","4"
"12","2.5","5","101","18","18","7","50","1","535","1","2"
"11","2.5","5","101","18","18","7","50","1","752","0","4"
"12","2.5","5","101","18","18","7","50","1","536","1","2"
"11","2.5","5","101","18","18","7","50","1","753","0","4"
"12","2.5","5","101","18","18","7","50","1","537","1","2"
"11","2.5","5","101","18","18","7","50","1","754","0","4"
"12","2.5","5","101","18","18","7","50","1","538","1","2"
"11","2.5","5","101","18","18","7","50","1","755","0","4"
"12","2.5","5","101","18","18","7","50","1","539","1","2"
"11","2.5","5","101","18","18","7","50","1","756","0","4"
"12","2.5","5","101","18","18","7","50","1","540","1","2"
"1","2.5","5","101","18","18","7","50","1","39","7","12"
"12","2.5","5","101","18","18","7","50","1","541","1","2"
"11","2.5","5","101","18","18","7","50","1","757","0","4"
"12","2.5","5","101","18","18","7","50","1","542","1","2"
"11","2.5","5","101","18","18","7","50","1","758","0","4"
"12","2.5","5","101","18","18","7","50","1","543","1","2"
"11","2.5","5","101","18","18","7","50","1","759","0","4"
"12","2.5","5","101","18","18","7","50","1","544","1","2"
"11","2.5","5","101","18","18","7","50","1","760","0","4"
"12","2.5","5","101","18","18","7","50","1","545","1","2"
"11","2.5","5","101","18","18","7","50","1","761","0","4"
"12","2.5","5","101","18","18","7","50","1","546","1","2"
"11","2.5","5","101","18","18","7","50","1","762","0","4"
"12","2.5","5","101","18","18","7","50","1","547","1","2"
"11","2.5","5","101","18","18","7","50","1","763","0","4"
"12","2.5","5","101","18","18","7","50","1","548","1","2"
"11","2.5","5","101","18","18","7","50","1","764","0","4"
"11","2.5","5","101","18","18","7","50","1","765","0","4"
"12","2.5","5","101","18","18","7","50","1","549","1","2"
"11","2.5","5","101","18","18","7","50","1","766","0","4"
"12","2.5","5","101","18","18","7","50","1","550","1","2"
"11","2.5","5","101","18","18","7","50","1","767","0","4"
"12","2.5","5","101","18","18","7","50","1","551","1","2"
"11","2.5","5","101","18","18","7","50","1","768","0","4"
"12","2.5","5","101","18","18","7","50","1","552","1","2"
"11","2.5","5","101","18","18","7","50","1","769","0","4"
"12","2.5","5","101","18","18","7","50","1","553","1","2"
"11","2.5","5","101","18","18","7","50","1","770","0","4"
"11","2.5","5","101","18","18","7","50","1","771","0","4"
"12","2.5","5","101","18","18","7","50","1","554","1","2"
"11","2.5","5","101","18","18","7","50","1","772","0","4"
"12","2.5","5","101","18","18","7","50","1","555","1","2"
"11","2.5","5","101","18","18","7","50","1","773","0","4"
"12","2.5","5","101","18","18","7","50","1","556","1","2"
"11","2.5","5","101","18","18","7","50","1","774","0","4"
"11","2.5","5","101","18","18","7","50","1","775","0","4"
"12","2.5","5","101","18","18","7","50","1","557","1","2"
"11","2.5","5","101","18","18","7","50","1","776","0","4"
"11","2.5","5","101","18","18","7","50","1","777","0","4"
"12","2.5","5","101","18","18","7","50","1","558","1","2"
"11","2.5","5","101","18","18","7","50","1","778","0","4"
"11","2.5","5","101","18","18","7","50","1","779","0","4"
"12","2.5","5","101","18","18","7","50","1","559","1","2"
"11","2.5","5","101","18","18","7","50","1","780","0","4"
"11","2.5","5","101","18","18","7","50","1","781","0","4"
"12","2.5","5","101","18","18","7","50","1","560","1","2"
"11","2.5","5","101","18","18","7","50","1","782","0","4"
"12","2.5","5","101","18","18","7","50","1","561","1","2"
"11","2.5","5","101","18","18","7","50","1","783","0","4"
"11","2.5","5","101","18","18","7","50","1","784","0","4"
"12","2.5","5","101","18","18","7","50","1","562","1","2"
"11","2.5","5","101","18","18","7","50","1","785","0","4"
"12","2.5","5","101","18","18","7","50","1","563","1","2"
"11","2.5","5","101","18","18","7","50","1","786","0","4"
"11","2.5","5","101","18","18","7","50","1","787","0","4"
"12","2.5","5","101","18","18","7","50","1","564","1","2"
"11","2.5","5","101","18","18","7","50","1","788","0","4"
"11","2.5","5","101","18","18","7","50","1","789","0","4"
"12","2.5","5","101","18","18","7","50","1","565","1","2"
"11","2.5","5","101","18","18","7","50","1","790","0","4"
"12","2.5","5","101","18","18","7","50","1","566","1","2"
"11","2.5","5","101","18","18","7","50","1","791","0","4"
"11","2.5","5","101","18","18","7","50","1","792","0","4"
"12","2.5","5","101","18","18","7","50","1","567","1","2"
"11","2.5","5","101","18","18","7","50","1","793","0","4"
"12","2.5","5","101","18","18","7","50","1","568","1","2"
"11","2.5","5","101","18","18","7","50","1","794","0","4"
"12","2.5","5","101","18","18","7","50","1","569","1","2"
"11","2.5","5","101","18","18","7","50","1","795","0","4"
"11","2.5","5","101","18","18","7","50","1","796","0","4"
"12","2.5","5","101","18","18","7","50","1","570","1","2"
"11","2.5","5","101","18","18","7","50","1","797","0","4"
"12","2.5","5","101","18","18","7","50","1","571","1","2"
"11","2.5","5","101","18","18","7","50","1","798","0","4"
"12","2.5","5","101","18","18","7","50","1","572","1","2"
"11","2.5","5","101","18","18","7","50","1","799","0","4"
"12","2.5","5","101","18","18","7","50","1","573","1","2"
"11","2.5","5","101","18","18","7","50","1","800","0","4"
"12","2.5","5","101","18","18","7","50","1","574","1","2"
"11","2.5","5","101","18","18","7","50","1","801","0","4"
"12","2.5","5","101","18","18","7","50","1","575","1","2"
"11","2.5","5","101","18","18","7","50","1","802","0","4"
"11","2.5","5","101","18","18","7","50","1","803","0","4"
"12","2.5","5","101","18","18","7","50","1","576","1","2"
"11","2.5","5","101","18","18","7","50","1","804","0","4"
"11","2.5","5","101","18","18","7","50","1","805","0","4"
"12","2.5","5","101","18","18","7","50","1","577","1","2"
"11","2.5","5","101","18","18","7","50","1","806","0","4"
"12","2.5","5","101","18","18","7","50","1","578","1","2"
"11","2.5","5","101","18","18","7","50","1","807","0","4"
"12","2.5","5","101","18","18","7","50","1","579","1","2"
"11","2.5","5","101","18","18","7","50","1","808","0","4"
"12","2.5","5","101","18","18","7","50","1","580","1","2"
"11","2.5","5","101","18","18","7","50","1","809","0","4"
"11","2.5","5","101","18","18","7","50","1","810","0","4"
"12","2.5","5","101","18","18","7","50","1","581","1","2"
"11","2.5","5","101","18","18","7","50","1","811","0","4"
"12","2.5","5","101","18","18","7","50","1","582","1","2"
"11","2.5","5","101","18","18","7","50","1","812","0","4"
"11","2.5","5","101","18","18","7","50","1","813","0","4"
"12","2.5","5","101","18","18","7","50","1","583","1","2"
"11","2.5","5","101","18","18","7","50","1","814","0","4"
"12","2.5","5","101","18","18","7","50","1","584","1","2"
"11","2.5","5","101","18","18","7","50","1","815","0","4"
"12","2.5","5","101","18","18","7","50","1","585","1","2"
"11","2.5","5","101","18","18","7","50","1","816","0","4"
"12","2.5","5","101","18","18","7","50","1","586","1","2"
"11","2.5","5","101","18","18","7","50","1","817","0","4"
"12","2.5","5","101","18","18","7","50","1","587","1","2"
"11","2.5","5","101","18","18","7","50","1","818","0","4"
"12","2.5","5","101","18","18","7","50","1","588","1","2"
"11","2.5","5","101","18","18","7","50","1","819","0","4"
"12","2.5","5","101","18","18","7","50","1","589","1","2"
"11","2.5","5","101","18","18","7","50","1","820","0","4"
"12","2.5","5","101","18","18","7","50","1","590","1","2"
"11","2.5","5","101","18","18","7","50","1","821","0","4"
"12","2.5","5","101","18","18","7","50","1","591","1","2"
"11","2.5","5","101","18","18","7","50","1","822","0","4"
"12","2.5","5","101","18","18","7","50","1","592","1","2"
"11","2.5","5","101","18","18","7","50","1","823","0","4"
"12","2.5","5","101","18","18","7","50","1","593","1","2"
"11","2.5","5","101","18","18","7","50","1","824","0","4"
"12","2.5","5","101","18","18","7","50","1","594","1","2"
"11","2.5","5","101","18","18","7","50","1","825","0","4"
"12","2.5","5","101","18","18","7","50","1","595","1","2"
"11","2.5","5","101","18","18","7","50","1","826","0","4"
"12","2.5","5","101","18","18","7","50","1","596","1","2"
"11","2.5","5","101","18","18","7","50","1","827","0","4"
"12","2.5","5","101","18","18","7","50","1","597","1","2"
"11","2.5","5","101","18","18","7","50","1","828","0","4"
"12","2.5","5","101","18","18","7","50","1","598","1","2"
"11","2.5","5","101","18","18","7","50","1","829","0","4"
"12","2.5","5","101","18","18","7","50","1","599","1","2"
"11","2.5","5","101","18","18","7","50","1","830","0","4"
"12","2.5","5","101","18","18","7","50","1","600","1","2"
"11","2.5","5","101","18","18","7","50","1","831","0","4"
"12","2.5","5","101","18","18","7","50","1","601","1","2"
"11","2.5","5","101","18","18","7","50","1","832","0","4"
"12","2.5","5","101","18","18","7","50","1","602","1","2"
"11","2.5","5","101","18","18","7","50","1","833","0","4"
"12","2.5","5","101","18","18","7","50","1","603","1","2"
"11","2.5","5","101","18","18","7","50","1","834","0","4"
"12","2.5","5","101","18","18","7","50","1","604","1","2"
"11","2.5","5","101","18","18","7","50","1","835","0","4"
"12","2.5","5","101","18","18","7","50","1","605","1","2"
"11","2.5","5","101","18","18","7","50","1","836","0","4"
"12","2.5","5","101","18","18","7","50","1","606","1","2"
"11","2.5","5","101","18","18","7","50","1","837","0","4"
"12","2.5","5","101","18","18","7","50","1","607","1","2"
"11","2.5","5","101","18","18","7","50","1","838","0","4"
"12","2.5","5","101","18","18","7","50","1","608","1","2"
"11","2.5","5","101","18","18","7","50","1","839","0","4"
"12","2.5","5","101","18","18","7","50","1","609","1","2"
"11","2.5","5","101","18","18","7","50","1","840","0","4"
"12","2.5","5","101","18","18","7","50","1","610","1","2"
"12","2.5","5","101","18","18","7","50","1","611","1","2"
"11","2.5","5","101","18","18","7","50","1","841","0","4"
"12","2.5","5","101","18","18","7","50","1","612","1","2"
"11","2.5","5","101","18","18","7","50","1","842","0","4"
"12","2.5","5","101","18","18","7","50","1","613","1","2"
"11","2.5","5","101","18","18","7","50","1","843","0","4"
"12","2.5","5","101","18","18","7","50","1","614","1","2"
"12","2.5","5","101","18","18","7","50","1","615","1","2"
"11","2.5","5","101","18","18","7","50","1","844","0","4"
"12","2.5","5","101","18","18","7","50","1","616","1","2"
"11","2.5","5","101","18","18","7","50","1","845","0","4"
"12","2.5","5","101","18","18","7","50","1","617","1","2"
"12","2.5","5","101","18","18","7","50","1","618","1","2"
"11","2.5","5","101","18","18","7","50","1","846","0","4"
"12","2.5","5","101","18","18","7","50","1","619","1","2"
"12","2.5","5","101","18","18","7","50","1","620","1","2"
"11","2.5","5","101","18","18","7","50","1","847","0","4"
"12","2.5","5","101","18","18","7","50","1","621","1","2"
"12","2.5","5","101","18","18","7","50","1","622","1","2"
"11","2.5","5","101","18","18","7","50","1","848","0","4"
"12","2.5","5","101","18","18","7","50","1","623","1","2"
"12","2.5","5","101","18","18","7","50","1","624","1","2"
"11","2.5","5","101","18","18","7","50","1","849","0","4"
"12","2.5","5","101","18","18","7","50","1","625","1","2"
"12","2.5","5","101","18","18","7","50","1","626","1","2"
"12","2.5","5","101","18","18","7","50","1","627","1","2"
"11","2.5","5","101","18","18","7","50","1","850","0","4"
"12","2.5","5","101","18","18","7","50","1","628","1","2"
"12","2.5","5","101","18","18","7","50","1","629","1","2"
"11","2.5","5","101","18","18","7","50","1","851","0","4"
"12","2.5","5","101","18","18","7","50","1","630","1","2"
"12","2.5","5","101","18","18","7","50","1","631","1","2"
"11","2.5","5","101","18","18","7","50","1","852","0","4"
"12","2.5","5","101","18","18","7","50","1","632","1","2"
"11","2.5","5","101","18","18","7","50","1","853","0","4"
"12","2.5","5","101","18","18","7","50","1","633","1","2"
"11","2.5","5","101","18","18","7","50","1","854","0","4"
"12","2.5","5","101","18","18","7","50","1","634","1","2"
"11","2.5","5","101","18","18","7","50","1","855","0","4"
"12","2.5","5","101","18","18","7","50","1","635","1","2"
"11","2.5","5","101","18","18","7","50","1","856","0","4"
"12","2.5","5","101","18","18","7","50","1","636","1","2"
"11","2.5","5","101","18","18","7","50","1","857","0","4"
"12","2.5","5","101","18","18","7","50","1","637","1","2"
"11","2.5","5","101","18","18","7","50","1","858","0","4"
"12","2.5","5","101","18","18","7","50","1","638","1","2"
"12","2.5","5","101","18","18","7","50","1","639","1","2"
"11","2.5","5","101","18","18","7","50","1","859","0","4"
"12","2.5","5","101","18","18","7","50","1","640","1","2"
"11","2.5","5","101","18","18","7","50","1","860","0","4"
"12","2.5","5","101","18","18","7","50","1","641","1","2"
"11","2.5","5","101","18","18","7","50","1","861","0","4"
"12","2.5","5","101","18","18","7","50","1","642","1","2"
"11","2.5","5","101","18","18","7","50","1","862","0","4"
"12","2.5","5","101","18","18","7","50","1","643","1","2"
"11","2.5","5","101","18","18","7","50","1","863","0","4"
"12","2.5","5","101","18","18","7","50","1","644","1","2"
"11","2.5","5","101","18","18","7","50","1","864","0","4"
"12","2.5","5","101","18","18","7","50","1","645","1","2"
"11","2.5","5","101","18","18","7","50","1","865","0","4"
"12","2.5","5","101","18","18","7","50","1","646","1","2"
"11","2.5","5","101","18","18","7","50","1","866","0","4"
