"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-0.0"
"10/29/2022 00:11:46:615 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","5","2.4","10","10","7","0","847","0","10"
"11","5","2.4","10","10","7","0","877","0","10"
"10","5","2.4","10","10","7","0","848","0","10"
"11","5","2.4","10","10","7","0","878","0","10"
"10","5","2.4","10","10","7","0","849","0","10"
"11","5","2.4","10","10","7","0","879","0","10"
"11","5","2.4","10","10","7","0","880","0","10"
"10","5","2.4","10","10","7","0","850","0","10"
"11","5","2.4","10","10","7","0","881","0","10"
"10","5","2.4","10","10","7","0","851","0","10"
"11","5","2.4","10","10","7","0","882","0","10"
"11","5","2.4","10","10","7","0","883","0","10"
"10","5","2.4","10","10","7","0","852","0","10"
"11","5","2.4","10","10","7","0","884","0","10"
"10","5","2.4","10","10","7","0","853","0","10"
"11","5","2.4","10","10","7","0","885","0","10"
"10","5","2.4","10","10","7","0","854","0","10"
"11","5","2.4","10","10","7","0","886","0","10"
"10","5","2.4","10","10","7","0","855","0","10"
"11","5","2.4","10","10","7","0","887","0","10"
"11","5","2.4","10","10","7","0","888","0","10"
"10","5","2.4","10","10","7","0","856","0","10"
"11","5","2.4","10","10","7","0","889","0","10"
"10","5","2.4","10","10","7","0","857","0","10"
"11","5","2.4","10","10","7","0","890","0","10"
"10","5","2.4","10","10","7","0","858","0","10"
"11","5","2.4","10","10","7","0","891","0","10"
"10","5","2.4","10","10","7","0","859","0","10"
"10","5","2.4","10","10","7","0","860","0","10"
"11","5","2.4","10","10","7","0","892","0","10"
"11","5","2.4","10","10","7","0","893","0","10"
"10","5","2.4","10","10","7","0","861","0","10"
"11","5","2.4","10","10","7","0","894","0","10"
"10","5","2.4","10","10","7","0","862","0","10"
"11","5","2.4","10","10","7","0","895","0","10"
"10","5","2.4","10","10","7","0","863","0","10"
"11","5","2.4","10","10","7","0","896","0","10"
"10","5","2.4","10","10","7","0","864","0","10"
"11","5","2.4","10","10","7","0","897","0","10"
"10","5","2.4","10","10","7","0","865","0","10"
"10","5","2.4","10","10","7","0","866","0","10"
"11","5","2.4","10","10","7","0","898","0","10"
"10","5","2.4","10","10","7","0","867","0","10"
"11","5","2.4","10","10","7","0","899","0","10"
"10","5","2.4","10","10","7","0","868","0","10"
"11","5","2.4","10","10","7","0","900","0","10"
"10","5","2.4","10","10","7","0","869","0","10"
"11","5","2.4","10","10","7","0","901","0","10"
"10","5","2.4","10","10","7","0","870","0","10"
"10","5","2.4","10","10","7","0","871","0","10"
"11","5","2.4","10","10","7","0","902","0","10"
"10","5","2.4","10","10","7","0","872","0","10"
"11","5","2.4","10","10","7","0","903","0","10"
"11","5","2.4","10","10","7","0","904","0","10"
"10","5","2.4","10","10","7","0","873","0","10"
"11","5","2.4","10","10","7","0","905","0","10"
"11","5","2.4","10","10","7","0","906","0","10"
"10","5","2.4","10","10","7","0","874","0","10"
"11","5","2.4","10","10","7","0","907","0","10"
"10","5","2.4","10","10","7","0","875","0","10"
"11","5","2.4","10","10","7","0","908","0","10"
"10","5","2.4","10","10","7","0","876","0","10"
"11","5","2.4","10","10","7","0","909","0","10"
"10","5","2.4","10","10","7","0","877","0","10"
"11","5","2.4","10","10","7","0","910","0","10"
"11","5","2.4","10","10","7","0","911","0","10"
"10","5","2.4","10","10","7","0","878","0","10"
"11","5","2.4","10","10","7","0","912","0","10"
"10","5","2.4","10","10","7","0","879","0","10"
"11","5","2.4","10","10","7","0","913","0","10"
"10","5","2.4","10","10","7","0","880","0","10"
"11","5","2.4","10","10","7","0","914","0","10"
"11","5","2.4","10","10","7","0","915","0","10"
"10","5","2.4","10","10","7","0","881","0","10"
"11","5","2.4","10","10","7","0","916","0","10"
"10","5","2.4","10","10","7","0","882","0","10"
"11","5","2.4","10","10","7","0","917","0","10"
"10","5","2.4","10","10","7","0","883","0","10"
"10","5","2.4","10","10","7","0","884","0","10"
"11","5","2.4","10","10","7","0","918","0","10"
"10","5","2.4","10","10","7","0","885","0","10"
"11","5","2.4","10","10","7","0","919","0","10"
"10","5","2.4","10","10","7","0","886","0","10"
"11","5","2.4","10","10","7","0","920","0","10"
"10","5","2.4","10","10","7","0","887","0","10"
"11","5","2.4","10","10","7","0","921","0","10"
"10","5","2.4","10","10","7","0","888","0","10"
"11","5","2.4","10","10","7","0","922","0","10"
"10","5","2.4","10","10","7","0","889","0","10"
"11","5","2.4","10","10","7","0","923","0","10"
"10","5","2.4","10","10","7","0","890","0","10"
"11","5","2.4","10","10","7","0","924","0","10"
"10","5","2.4","10","10","7","0","891","0","10"
"11","5","2.4","10","10","7","0","925","0","10"
"10","5","2.4","10","10","7","0","892","0","10"
"11","5","2.4","10","10","7","0","926","0","10"
"10","5","2.4","10","10","7","0","893","0","10"
"11","5","2.4","10","10","7","0","927","0","10"
"11","5","2.4","10","10","7","0","928","0","10"
"10","5","2.4","10","10","7","0","894","0","10"
"10","5","2.4","10","10","7","0","895","0","10"
"11","5","2.4","10","10","7","0","929","0","10"
"11","5","2.4","10","10","7","0","930","0","10"
"10","5","2.4","10","10","7","0","896","0","10"
"10","5","2.4","10","10","7","0","897","0","10"
"11","5","2.4","10","10","7","0","931","0","10"
"10","5","2.4","10","10","7","0","898","0","10"
"11","5","2.4","10","10","7","0","932","0","10"
"10","5","2.4","10","10","7","0","899","0","10"
"11","5","2.4","10","10","7","0","933","0","10"
"10","5","2.4","10","10","7","0","900","0","10"
"11","5","2.4","10","10","7","0","934","0","10"
"10","5","2.4","10","10","7","0","901","0","10"
"11","5","2.4","10","10","7","0","935","0","10"
"11","5","2.4","10","10","7","0","936","0","10"
"10","5","2.4","10","10","7","0","902","0","10"
"10","5","2.4","10","10","7","0","903","0","10"
"11","5","2.4","10","10","7","0","937","0","10"
"11","5","2.4","10","10","7","0","938","0","10"
"10","5","2.4","10","10","7","0","904","0","10"
"11","5","2.4","10","10","7","0","939","0","10"
"10","5","2.4","10","10","7","0","905","0","10"
"11","5","2.4","10","10","7","0","940","0","10"
"10","5","2.4","10","10","7","0","906","0","10"
"11","5","2.4","10","10","7","0","941","0","10"
"10","5","2.4","10","10","7","0","907","0","10"
"11","5","2.4","10","10","7","0","942","0","10"
"10","5","2.4","10","10","7","0","908","0","10"
"11","5","2.4","10","10","7","0","943","0","10"
"10","5","2.4","10","10","7","0","909","0","10"
"11","5","2.4","10","10","7","0","944","0","10"
"10","5","2.4","10","10","7","0","910","0","10"
"11","5","2.4","10","10","7","0","945","0","10"
"10","5","2.4","10","10","7","0","911","0","10"
"10","5","2.4","10","10","7","0","912","0","10"
"11","5","2.4","10","10","7","0","946","0","10"
"10","5","2.4","10","10","7","0","913","0","10"
"11","5","2.4","10","10","7","0","947","0","10"
"10","5","2.4","10","10","7","0","914","0","10"
"11","5","2.4","10","10","7","0","948","0","10"
"10","5","2.4","10","10","7","0","915","0","10"
"11","5","2.4","10","10","7","0","949","0","10"
"10","5","2.4","10","10","7","0","916","0","10"
"11","5","2.4","10","10","7","0","950","0","10"
"10","5","2.4","10","10","7","0","917","0","10"
"11","5","2.4","10","10","7","0","951","0","10"
"10","5","2.4","10","10","7","0","918","0","10"
"10","5","2.4","10","10","7","0","919","0","10"
"11","5","2.4","10","10","7","0","952","0","10"
"10","5","2.4","10","10","7","0","920","0","10"
"11","5","2.4","10","10","7","0","953","0","10"
"10","5","2.4","10","10","7","0","921","0","10"
"11","5","2.4","10","10","7","0","954","0","10"
"10","5","2.4","10","10","7","0","922","0","10"
"11","5","2.4","10","10","7","0","955","0","10"
"10","5","2.4","10","10","7","0","923","0","10"
"11","5","2.4","10","10","7","0","956","0","10"
"10","5","2.4","10","10","7","0","924","0","10"
"11","5","2.4","10","10","7","0","957","0","10"
"10","5","2.4","10","10","7","0","925","0","10"
"11","5","2.4","10","10","7","0","958","0","10"
"10","5","2.4","10","10","7","0","926","0","10"
"10","5","2.4","10","10","7","0","927","0","10"
"11","5","2.4","10","10","7","0","959","0","10"
"10","5","2.4","10","10","7","0","928","0","10"
"11","5","2.4","10","10","7","0","960","0","10"
"10","5","2.4","10","10","7","0","929","0","10"
"11","5","2.4","10","10","7","0","961","0","10"
"11","5","2.4","10","10","7","0","962","0","10"
"10","5","2.4","10","10","7","0","930","0","10"
"11","5","2.4","10","10","7","0","963","0","10"
"10","5","2.4","10","10","7","0","931","0","10"
"11","5","2.4","10","10","7","0","964","0","10"
"10","5","2.4","10","10","7","0","932","0","10"
"11","5","2.4","10","10","7","0","965","0","10"
"10","5","2.4","10","10","7","0","933","0","10"
"11","5","2.4","10","10","7","0","966","0","10"
"10","5","2.4","10","10","7","0","934","0","10"
"11","5","2.4","10","10","7","0","967","0","10"
"10","5","2.4","10","10","7","0","935","0","10"
"10","5","2.4","10","10","7","0","936","0","10"
"11","5","2.4","10","10","7","0","968","0","10"
"10","5","2.4","10","10","7","0","937","0","10"
"11","5","2.4","10","10","7","0","969","0","10"
"10","5","2.4","10","10","7","0","938","0","10"
"11","5","2.4","10","10","7","0","970","0","10"
"10","5","2.4","10","10","7","0","939","0","10"
"11","5","2.4","10","10","7","0","971","0","10"
"10","5","2.4","10","10","7","0","940","0","10"
"11","5","2.4","10","10","7","0","972","0","10"
"10","5","2.4","10","10","7","0","941","0","10"
"11","5","2.4","10","10","7","0","973","0","10"
"10","5","2.4","10","10","7","0","942","0","10"
"11","5","2.4","10","10","7","0","974","0","10"
"10","5","2.4","10","10","7","0","943","0","10"
"11","5","2.4","10","10","7","0","975","0","10"
"10","5","2.4","10","10","7","0","944","0","10"
"11","5","2.4","10","10","7","0","976","0","10"
"10","5","2.4","10","10","7","0","945","0","10"
"11","5","2.4","10","10","7","0","977","0","10"
"10","5","2.4","10","10","7","0","946","0","10"
"10","5","2.4","10","10","7","0","947","0","10"
"11","5","2.4","10","10","7","0","978","0","10"
"10","5","2.4","10","10","7","0","948","0","10"
"11","5","2.4","10","10","7","0","979","0","10"
"10","5","2.4","10","10","7","0","949","0","10"
"11","5","2.4","10","10","7","0","980","0","10"
"10","5","2.4","10","10","7","0","950","0","10"
"11","5","2.4","10","10","7","0","981","0","10"
"10","5","2.4","10","10","7","0","951","0","10"
"11","5","2.4","10","10","7","0","982","0","10"
"10","5","2.4","10","10","7","0","952","0","10"
"11","5","2.4","10","10","7","0","983","0","10"
"10","5","2.4","10","10","7","0","953","0","10"
"11","5","2.4","10","10","7","0","984","0","10"
"10","5","2.4","10","10","7","0","954","0","10"
"11","5","2.4","10","10","7","0","985","0","10"
"10","5","2.4","10","10","7","0","955","0","10"
"11","5","2.4","10","10","7","0","986","0","10"
"10","5","2.4","10","10","7","0","956","0","10"
"11","5","2.4","10","10","7","0","987","0","10"
"11","5","2.4","10","10","7","0","988","0","10"
"10","5","2.4","10","10","7","0","957","0","10"
"11","5","2.4","10","10","7","0","989","0","10"
"10","5","2.4","10","10","7","0","958","0","10"
"11","5","2.4","10","10","7","0","990","0","10"
"11","5","2.4","10","10","7","0","991","0","10"
"10","5","2.4","10","10","7","0","959","0","10"
"10","5","2.4","10","10","7","0","960","0","10"
"11","5","2.4","10","10","7","0","992","0","10"
"11","5","2.4","10","10","7","0","993","0","10"
"10","5","2.4","10","10","7","0","961","0","10"
"10","5","2.4","10","10","7","0","962","0","10"
"11","5","2.4","10","10","7","0","994","0","10"
"10","5","2.4","10","10","7","0","963","0","10"
"11","5","2.4","10","10","7","0","995","0","10"
"10","5","2.4","10","10","7","0","964","0","10"
"11","5","2.4","10","10","7","0","996","0","10"
"10","5","2.4","10","10","7","0","965","0","10"
"11","5","2.4","10","10","7","0","997","0","10"
"10","5","2.4","10","10","7","0","966","0","10"
"11","5","2.4","10","10","7","0","998","0","10"
"10","5","2.4","10","10","7","0","967","0","10"
"11","5","2.4","10","10","7","0","999","0","10"
"10","5","2.4","10","10","7","0","968","0","10"
"11","5","2.4","10","10","7","0","1000","0","10"
"10","5","2.4","10","10","7","0","969","0","10"
"10","5","2.4","10","10","7","0","970","0","10"
"10","5","2.4","10","10","7","0","971","0","10"
"10","5","2.4","10","10","7","0","972","0","10"
"10","5","2.4","10","10","7","0","973","0","10"
"10","5","2.4","10","10","7","0","974","0","10"
"10","5","2.4","10","10","7","0","975","0","10"
"10","5","2.4","10","10","7","0","976","0","10"
"10","5","2.4","10","10","7","0","977","0","10"
"10","5","2.4","10","10","7","0","978","0","10"
"10","5","2.4","10","10","7","0","979","0","10"
"12","5","2.4","10","10","7","0","0","10","10"
"10","5","2.4","10","10","7","0","980","0","10"
"10","5","2.4","10","10","7","0","981","0","10"
"12","5","2.4","10","10","7","0","1","10","10"
"10","5","2.4","10","10","7","0","982","0","10"
"12","5","2.4","10","10","7","0","2","10","10"
"10","5","2.4","10","10","7","0","983","0","10"
"12","5","2.4","10","10","7","0","3","10","10"
"10","5","2.4","10","10","7","0","984","0","10"
"12","5","2.4","10","10","7","0","4","10","10"
"10","5","2.4","10","10","7","0","985","0","10"
"1","5","2.4","10","10","7","0","28","7","10"
"12","5","2.4","10","10","7","0","5","10","10"
"10","5","2.4","10","10","7","0","986","0","10"
"10","5","2.4","10","10","7","0","987","0","10"
"12","5","2.4","10","10","7","0","6","9","10"
"10","5","2.4","10","10","7","0","988","0","10"
"10","5","2.4","10","10","7","0","989","0","10"
"12","5","2.4","10","10","7","0","7","9","10"
"10","5","2.4","10","10","7","0","990","0","10"
"12","5","2.4","10","10","7","0","8","9","10"
"10","5","2.4","10","10","7","0","991","0","10"
"12","5","2.4","10","10","7","0","9","9","10"
"10","5","2.4","10","10","7","0","992","0","10"
"10","5","2.4","10","10","7","0","993","0","10"
"12","5","2.4","10","10","7","0","10","9","10"
"12","5","2.4","10","10","7","0","11","9","10"
"10","5","2.4","10","10","7","0","994","0","10"
"10","5","2.4","10","10","7","0","995","0","10"
"12","5","2.4","10","10","7","0","12","9","10"
"12","5","2.4","10","10","7","0","13","9","10"
"10","5","2.4","10","10","7","0","996","0","10"
"12","5","2.4","10","10","7","0","14","9","10"
"10","5","2.4","10","10","7","0","997","0","10"
"12","5","2.4","10","10","7","0","15","9","10"
"10","5","2.4","10","10","7","0","998","0","10"
"12","5","2.4","10","10","7","0","16","9","10"
"10","5","2.4","10","10","7","0","999","0","10"
"10","5","2.4","10","10","7","0","1000","0","10"
"12","5","2.4","10","10","7","0","17","9","10"
"12","5","2.4","10","10","7","0","18","9","10"
"12","5","2.4","10","10","7","0","19","9","10"
"12","5","2.4","10","10","7","0","20","9","10"
"12","5","2.4","10","10","7","0","21","9","10"
"12","5","2.4","10","10","7","0","22","9","10"
"12","5","2.4","10","10","7","0","23","8","10"
"13","5","2.4","10","10","7","0","0","10","10"
"13","5","2.4","10","10","7","0","1","9","10"
"12","5","2.4","10","10","7","0","24","8","10"
"13","5","2.4","10","10","7","0","2","9","10"
"13","5","2.4","10","10","7","0","3","9","10"
"12","5","2.4","10","10","7","0","25","8","10"
"13","5","2.4","10","10","7","0","4","9","10"
"12","5","2.4","10","10","7","0","26","7","10"
"13","5","2.4","10","10","7","0","5","9","10"
"12","5","2.4","10","10","7","0","27","6","10"
"13","5","2.4","10","10","7","0","6","9","10"
"12","5","2.4","10","10","7","0","28","6","10"
"12","5","2.4","10","10","7","0","29","6","10"
"13","5","2.4","10","10","7","0","7","8","10"
"12","5","2.4","10","10","7","0","30","6","10"
"13","5","2.4","10","10","7","0","8","8","10"
"12","5","2.4","10","10","7","0","31","6","10"
"13","5","2.4","10","10","7","0","9","8","10"
"12","5","2.4","10","10","7","0","32","6","10"
"12","5","2.4","10","10","7","0","33","6","10"
"13","5","2.4","10","10","7","0","10","8","10"
"12","5","2.4","10","10","7","0","34","6","10"
"12","5","2.4","10","10","7","0","35","6","10"
"13","5","2.4","10","10","7","0","11","6","10"
"12","5","2.4","10","10","7","0","36","6","10"
"12","5","2.4","10","10","7","0","37","6","10"
"13","5","2.4","10","10","7","0","12","6","10"
"12","5","2.4","10","10","7","0","38","6","10"
"13","5","2.4","10","10","7","0","13","5","10"
"12","5","2.4","10","10","7","0","39","6","10"
"13","5","2.4","10","10","7","0","14","5","10"
"12","5","2.4","10","10","7","0","40","6","10"
"13","5","2.4","10","10","7","0","15","5","10"
"13","5","2.4","10","10","7","0","16","5","10"
"12","5","2.4","10","10","7","0","41","5","10"
"13","5","2.4","10","10","7","0","17","5","10"
"12","5","2.4","10","10","7","0","42","5","10"
"12","5","2.4","10","10","7","0","43","5","10"
"13","5","2.4","10","10","7","0","18","5","10"
"12","5","2.4","10","10","7","0","44","5","10"
"13","5","2.4","10","10","7","0","19","5","10"
"12","5","2.4","10","10","7","0","45","5","10"
"13","5","2.4","10","10","7","0","20","5","10"
"12","5","2.4","10","10","7","0","46","5","10"
"13","5","2.4","10","10","7","0","21","5","10"
"13","5","2.4","10","10","7","0","22","5","10"
"12","5","2.4","10","10","7","0","47","5","10"
"13","5","2.4","10","10","7","0","23","5","10"
"12","5","2.4","10","10","7","0","48","5","10"
"12","5","2.4","10","10","7","0","49","5","10"
"13","5","2.4","10","10","7","0","24","4","10"
"13","5","2.4","10","10","7","0","25","4","10"
"12","5","2.4","10","10","7","0","50","5","10"
"13","5","2.4","10","10","7","0","26","4","10"
"12","5","2.4","10","10","7","0","51","5","10"
"13","5","2.4","10","10","7","0","27","4","10"
"12","5","2.4","10","10","7","0","52","5","10"
"13","5","2.4","10","10","7","0","28","4","10"
"12","5","2.4","10","10","7","0","53","5","10"
"13","5","2.4","10","10","7","0","29","4","10"
"12","5","2.4","10","10","7","0","54","5","10"
"13","5","2.4","10","10","7","0","30","4","10"
"12","5","2.4","10","10","7","0","55","5","10"
"13","5","2.4","10","10","7","0","31","4","10"
"12","5","2.4","10","10","7","0","56","5","10"
"13","5","2.4","10","10","7","0","32","4","10"
"12","5","2.4","10","10","7","0","57","5","10"
"13","5","2.4","10","10","7","0","33","4","10"
"12","5","2.4","10","10","7","0","58","5","10"
"13","5","2.4","10","10","7","0","34","4","10"
"13","5","2.4","10","10","7","0","35","4","10"
"12","5","2.4","10","10","7","0","59","4","10"
"13","5","2.4","10","10","7","0","36","4","10"
"12","5","2.4","10","10","7","0","60","4","10"
"13","5","2.4","10","10","7","0","37","3","10"
"12","5","2.4","10","10","7","0","61","4","10"
"13","5","2.4","10","10","7","0","38","3","10"
"12","5","2.4","10","10","7","0","62","4","10"
"13","5","2.4","10","10","7","0","39","3","10"
"12","5","2.4","10","10","7","0","63","4","10"
"13","5","2.4","10","10","7","0","40","3","10"
"12","5","2.4","10","10","7","0","64","3","10"
"13","5","2.4","10","10","7","0","41","3","10"
"12","5","2.4","10","10","7","0","65","3","10"
"12","5","2.4","10","10","7","0","66","3","10"
"13","5","2.4","10","10","7","0","42","3","10"
"12","5","2.4","10","10","7","0","67","3","10"
"12","5","2.4","10","10","7","0","68","3","10"
"13","5","2.4","10","10","7","0","43","3","10"
"12","5","2.4","10","10","7","0","69","3","10"
"13","5","2.4","10","10","7","0","44","3","10"
"12","5","2.4","10","10","7","0","70","3","10"
"12","5","2.4","10","10","7","0","71","3","10"
"13","5","2.4","10","10","7","0","45","3","10"
"12","5","2.4","10","10","7","0","72","3","10"
"12","5","2.4","10","10","7","0","73","3","10"
"13","5","2.4","10","10","7","0","46","3","10"
"12","5","2.4","10","10","7","0","74","3","10"
"13","5","2.4","10","10","7","0","47","3","10"
"12","5","2.4","10","10","7","0","75","3","10"
"13","5","2.4","10","10","7","0","48","3","10"
"12","5","2.4","10","10","7","0","76","3","10"
"13","5","2.4","10","10","7","0","49","3","10"
"12","5","2.4","10","10","7","0","77","3","10"
"13","5","2.4","10","10","7","0","50","3","10"
"13","5","2.4","10","10","7","0","51","3","10"
"12","5","2.4","10","10","7","0","78","3","10"
"13","5","2.4","10","10","7","0","52","3","10"
"12","5","2.4","10","10","7","0","79","3","10"
"13","5","2.4","10","10","7","0","53","3","10"
"13","5","2.4","10","10","7","0","54","3","10"
"12","5","2.4","10","10","7","0","80","3","10"
"13","5","2.4","10","10","7","0","55","3","10"
"12","5","2.4","10","10","7","0","81","3","10"
"13","5","2.4","10","10","7","0","56","3","10"
"12","5","2.4","10","10","7","0","82","3","10"
"12","5","2.4","10","10","7","0","83","3","10"
"13","5","2.4","10","10","7","0","57","3","10"
"12","5","2.4","10","10","7","0","84","3","10"
"12","5","2.4","10","10","7","0","85","3","10"
"13","5","2.4","10","10","7","0","58","3","10"
"13","5","2.4","10","10","7","0","59","3","10"
"12","5","2.4","10","10","7","0","86","3","10"
"12","5","2.4","10","10","7","0","87","3","10"
"13","5","2.4","10","10","7","0","60","3","10"
"12","5","2.4","10","10","7","0","88","3","10"
"13","5","2.4","10","10","7","0","61","3","10"
"12","5","2.4","10","10","7","0","89","3","10"
"13","5","2.4","10","10","7","0","62","3","10"
"12","5","2.4","10","10","7","0","90","3","10"
"13","5","2.4","10","10","7","0","63","3","10"
"12","5","2.4","10","10","7","0","91","3","10"
"12","5","2.4","10","10","7","0","92","3","10"
"13","5","2.4","10","10","7","0","64","3","10"
"12","5","2.4","10","10","7","0","93","3","10"
"13","5","2.4","10","10","7","0","65","3","10"
"12","5","2.4","10","10","7","0","94","3","10"
"12","5","2.4","10","10","7","0","95","3","10"
"13","5","2.4","10","10","7","0","66","3","10"
"12","5","2.4","10","10","7","0","96","3","10"
"12","5","2.4","10","10","7","0","97","2","10"
"13","5","2.4","10","10","7","0","67","3","10"
"12","5","2.4","10","10","7","0","98","2","10"
"13","5","2.4","10","10","7","0","68","3","10"
"12","5","2.4","10","10","7","0","99","2","10"
"13","5","2.4","10","10","7","0","69","3","10"
"12","5","2.4","10","10","7","0","100","2","10"
"13","5","2.4","10","10","7","0","70","3","10"
"12","5","2.4","10","10","7","0","101","2","10"
"13","5","2.4","10","10","7","0","71","3","10"
"12","5","2.4","10","10","7","0","102","2","10"
"13","5","2.4","10","10","7","0","72","3","10"
"12","5","2.4","10","10","7","0","103","2","10"
"12","5","2.4","10","10","7","0","104","2","10"
"13","5","2.4","10","10","7","0","73","3","10"
"12","5","2.4","10","10","7","0","105","2","10"
"13","5","2.4","10","10","7","0","74","3","10"
"12","5","2.4","10","10","7","0","106","2","10"
"13","5","2.4","10","10","7","0","75","3","10"
"12","5","2.4","10","10","7","0","107","2","10"
"12","5","2.4","10","10","7","0","108","2","10"
"13","5","2.4","10","10","7","0","76","3","10"
"12","5","2.4","10","10","7","0","109","2","10"
"13","5","2.4","10","10","7","0","77","3","10"
"12","5","2.4","10","10","7","0","110","2","10"
"12","5","2.4","10","10","7","0","111","2","10"
"13","5","2.4","10","10","7","0","78","3","10"
"12","5","2.4","10","10","7","0","112","2","10"
"13","5","2.4","10","10","7","0","79","3","10"
"12","5","2.4","10","10","7","0","113","2","10"
"13","5","2.4","10","10","7","0","80","3","10"
"12","5","2.4","10","10","7","0","114","2","10"
"13","5","2.4","10","10","7","0","81","3","10"
"13","5","2.4","10","10","7","0","82","3","10"
"12","5","2.4","10","10","7","0","115","2","10"
"13","5","2.4","10","10","7","0","83","3","10"
"12","5","2.4","10","10","7","0","116","2","10"
"12","5","2.4","10","10","7","0","117","2","10"
"13","5","2.4","10","10","7","0","84","2","10"
"12","5","2.4","10","10","7","0","118","2","10"
"13","5","2.4","10","10","7","0","85","2","10"
"12","5","2.4","10","10","7","0","119","2","10"
"13","5","2.4","10","10","7","0","86","2","10"
"12","5","2.4","10","10","7","0","120","2","10"
"12","5","2.4","10","10","7","0","121","2","10"
"13","5","2.4","10","10","7","0","87","2","10"
"12","5","2.4","10","10","7","0","122","2","10"
"12","5","2.4","10","10","7","0","123","2","10"
"13","5","2.4","10","10","7","0","88","2","10"
"12","5","2.4","10","10","7","0","124","2","10"
"13","5","2.4","10","10","7","0","89","1","10"
"12","5","2.4","10","10","7","0","125","2","10"
"12","5","2.4","10","10","7","0","126","2","10"
"13","5","2.4","10","10","7","0","90","1","10"
"12","5","2.4","10","10","7","0","127","2","10"
"12","5","2.4","10","10","7","0","128","2","10"
"13","5","2.4","10","10","7","0","91","1","10"
"12","5","2.4","10","10","7","0","129","2","10"
"12","5","2.4","10","10","7","0","130","2","10"
"13","5","2.4","10","10","7","0","92","1","10"
"12","5","2.4","10","10","7","0","131","2","10"
"13","5","2.4","10","10","7","0","93","1","10"
"12","5","2.4","10","10","7","0","132","2","10"
"13","5","2.4","10","10","7","0","94","1","10"
"12","5","2.4","10","10","7","0","133","2","10"
"13","5","2.4","10","10","7","0","95","1","10"
"12","5","2.4","10","10","7","0","134","2","10"
"13","5","2.4","10","10","7","0","96","1","10"
"12","5","2.4","10","10","7","0","135","2","10"
"13","5","2.4","10","10","7","0","97","1","10"
"13","5","2.4","10","10","7","0","98","1","10"
"12","5","2.4","10","10","7","0","136","2","10"
"13","5","2.4","10","10","7","0","99","1","10"
"12","5","2.4","10","10","7","0","137","2","10"
"12","5","2.4","10","10","7","0","138","2","10"
"13","5","2.4","10","10","7","0","100","1","10"
"12","5","2.4","10","10","7","0","139","2","10"
"13","5","2.4","10","10","7","0","101","1","10"
"12","5","2.4","10","10","7","0","140","2","10"
"13","5","2.4","10","10","7","0","102","1","10"
"12","5","2.4","10","10","7","0","141","2","10"
"13","5","2.4","10","10","7","0","103","1","10"
"12","5","2.4","10","10","7","0","142","2","10"
"13","5","2.4","10","10","7","0","104","1","10"
"12","5","2.4","10","10","7","0","143","2","10"
"12","5","2.4","10","10","7","0","144","2","10"
"13","5","2.4","10","10","7","0","105","1","10"
"12","5","2.4","10","10","7","0","145","2","10"
"13","5","2.4","10","10","7","0","106","1","10"
"12","5","2.4","10","10","7","0","146","2","10"
"13","5","2.4","10","10","7","0","107","1","10"
"12","5","2.4","10","10","7","0","147","2","10"
"13","5","2.4","10","10","7","0","108","1","10"
"13","5","2.4","10","10","7","0","109","1","10"
"12","5","2.4","10","10","7","0","148","2","10"
"13","5","2.4","10","10","7","0","110","1","10"
"13","5","2.4","10","10","7","0","111","1","10"
"12","5","2.4","10","10","7","0","149","2","10"
"13","5","2.4","10","10","7","0","112","1","10"
"13","5","2.4","10","10","7","0","113","1","10"
"12","5","2.4","10","10","7","0","150","2","10"
"13","5","2.4","10","10","7","0","114","1","10"
"12","5","2.4","10","10","7","0","151","2","10"
"13","5","2.4","10","10","7","0","115","1","10"
"13","5","2.4","10","10","7","0","116","1","10"
"12","5","2.4","10","10","7","0","152","2","10"
"13","5","2.4","10","10","7","0","117","0","10"
"12","5","2.4","10","10","7","0","153","2","10"
"13","5","2.4","10","10","7","0","118","0","10"
"13","5","2.4","10","10","7","0","119","0","10"
"12","5","2.4","10","10","7","0","154","2","10"
"13","5","2.4","10","10","7","0","120","0","10"
"12","5","2.4","10","10","7","0","155","2","10"
"13","5","2.4","10","10","7","0","121","0","10"
"12","5","2.4","10","10","7","0","156","2","10"
"13","5","2.4","10","10","7","0","122","0","10"
"13","5","2.4","10","10","7","0","123","0","10"
"12","5","2.4","10","10","7","0","157","2","10"
"13","5","2.4","10","10","7","0","124","0","10"
"12","5","2.4","10","10","7","0","158","2","10"
"13","5","2.4","10","10","7","0","125","0","10"
"12","5","2.4","10","10","7","0","159","2","10"
"13","5","2.4","10","10","7","0","126","0","10"
"13","5","2.4","10","10","7","0","127","0","10"
"12","5","2.4","10","10","7","0","160","2","10"
"13","5","2.4","10","10","7","0","128","0","10"
"12","5","2.4","10","10","7","0","161","2","10"
"13","5","2.4","10","10","7","0","129","0","10"
"12","5","2.4","10","10","7","0","162","2","10"
"13","5","2.4","10","10","7","0","130","0","10"
"12","5","2.4","10","10","7","0","163","2","10"
"13","5","2.4","10","10","7","0","131","0","10"
