"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-expert-50.0"
"10/29/2022 00:34:45:942 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"14","5","2.4","10","50","7","0.9","336","0","16"
"13","5","2.4","10","50","7","0.9","942","0","8"
"14","5","2.4","10","50","7","0.9","337","0","16"
"13","5","2.4","10","50","7","0.9","943","0","8"
"13","5","2.4","10","50","7","0.9","944","0","8"
"14","5","2.4","10","50","7","0.9","338","0","16"
"13","5","2.4","10","50","7","0.9","945","0","8"
"14","5","2.4","10","50","7","0.9","339","0","16"
"13","5","2.4","10","50","7","0.9","946","0","8"
"14","5","2.4","10","50","7","0.9","340","0","16"
"13","5","2.4","10","50","7","0.9","947","0","8"
"13","5","2.4","10","50","7","0.9","948","0","8"
"14","5","2.4","10","50","7","0.9","341","0","16"
"13","5","2.4","10","50","7","0.9","949","0","8"
"14","5","2.4","10","50","7","0.9","342","0","15"
"13","5","2.4","10","50","7","0.9","950","0","8"
"13","5","2.4","10","50","7","0.9","951","0","8"
"14","5","2.4","10","50","7","0.9","343","0","15"
"13","5","2.4","10","50","7","0.9","952","0","8"
"13","5","2.4","10","50","7","0.9","953","0","8"
"14","5","2.4","10","50","7","0.9","344","0","15"
"13","5","2.4","10","50","7","0.9","954","0","8"
"14","5","2.4","10","50","7","0.9","345","0","15"
"13","5","2.4","10","50","7","0.9","955","0","8"
"14","5","2.4","10","50","7","0.9","346","0","15"
"13","5","2.4","10","50","7","0.9","956","0","8"
"13","5","2.4","10","50","7","0.9","957","0","8"
"14","5","2.4","10","50","7","0.9","347","0","15"
"13","5","2.4","10","50","7","0.9","958","0","8"
"14","5","2.4","10","50","7","0.9","348","0","15"
"13","5","2.4","10","50","7","0.9","959","0","8"
"14","5","2.4","10","50","7","0.9","349","0","15"
"13","5","2.4","10","50","7","0.9","960","0","8"
"13","5","2.4","10","50","7","0.9","961","0","8"
"14","5","2.4","10","50","7","0.9","350","0","15"
"14","5","2.4","10","50","7","0.9","351","0","15"
"13","5","2.4","10","50","7","0.9","962","0","8"
"13","5","2.4","10","50","7","0.9","963","0","8"
"13","5","2.4","10","50","7","0.9","964","0","8"
"14","5","2.4","10","50","7","0.9","352","0","15"
"13","5","2.4","10","50","7","0.9","965","0","8"
"13","5","2.4","10","50","7","0.9","966","0","8"
"14","5","2.4","10","50","7","0.9","353","0","15"
"13","5","2.4","10","50","7","0.9","967","0","8"
"14","5","2.4","10","50","7","0.9","354","0","15"
"13","5","2.4","10","50","7","0.9","968","0","8"
"14","5","2.4","10","50","7","0.9","355","0","15"
"13","5","2.4","10","50","7","0.9","969","0","8"
"14","5","2.4","10","50","7","0.9","356","0","15"
"13","5","2.4","10","50","7","0.9","970","0","8"
"13","5","2.4","10","50","7","0.9","971","0","8"
"14","5","2.4","10","50","7","0.9","357","0","15"
"14","5","2.4","10","50","7","0.9","358","0","15"
"13","5","2.4","10","50","7","0.9","972","0","8"
"13","5","2.4","10","50","7","0.9","973","0","8"
"14","5","2.4","10","50","7","0.9","359","0","15"
"13","5","2.4","10","50","7","0.9","974","0","8"
"14","5","2.4","10","50","7","0.9","360","0","15"
"13","5","2.4","10","50","7","0.9","975","0","8"
"14","5","2.4","10","50","7","0.9","361","0","15"
"14","5","2.4","10","50","7","0.9","362","0","15"
"13","5","2.4","10","50","7","0.9","976","0","8"
"14","5","2.4","10","50","7","0.9","363","0","15"
"13","5","2.4","10","50","7","0.9","977","0","8"
"14","5","2.4","10","50","7","0.9","364","0","15"
"13","5","2.4","10","50","7","0.9","978","0","8"
"13","5","2.4","10","50","7","0.9","979","0","8"
"14","5","2.4","10","50","7","0.9","365","0","15"
"13","5","2.4","10","50","7","0.9","980","0","8"
"14","5","2.4","10","50","7","0.9","366","0","14"
"13","5","2.4","10","50","7","0.9","981","0","8"
"14","5","2.4","10","50","7","0.9","367","0","14"
"13","5","2.4","10","50","7","0.9","982","0","8"
"14","5","2.4","10","50","7","0.9","368","0","14"
"13","5","2.4","10","50","7","0.9","983","0","8"
"13","5","2.4","10","50","7","0.9","984","0","8"
"14","5","2.4","10","50","7","0.9","369","0","14"
"13","5","2.4","10","50","7","0.9","985","0","8"
"14","5","2.4","10","50","7","0.9","370","0","14"
"13","5","2.4","10","50","7","0.9","986","0","8"
"13","5","2.4","10","50","7","0.9","987","0","8"
"14","5","2.4","10","50","7","0.9","371","0","14"
"13","5","2.4","10","50","7","0.9","988","0","8"
"14","5","2.4","10","50","7","0.9","372","0","14"
"13","5","2.4","10","50","7","0.9","989","0","8"
"14","5","2.4","10","50","7","0.9","373","0","14"
"13","5","2.4","10","50","7","0.9","990","0","8"
"14","5","2.4","10","50","7","0.9","374","0","14"
"13","5","2.4","10","50","7","0.9","991","0","8"
"14","5","2.4","10","50","7","0.9","375","0","14"
"13","5","2.4","10","50","7","0.9","992","0","8"
"14","5","2.4","10","50","7","0.9","376","0","14"
"13","5","2.4","10","50","7","0.9","993","0","8"
"14","5","2.4","10","50","7","0.9","377","0","14"
"14","5","2.4","10","50","7","0.9","378","0","14"
"13","5","2.4","10","50","7","0.9","994","0","8"
"13","5","2.4","10","50","7","0.9","995","0","8"
"14","5","2.4","10","50","7","0.9","379","0","14"
"13","5","2.4","10","50","7","0.9","996","0","8"
"14","5","2.4","10","50","7","0.9","380","0","14"
"13","5","2.4","10","50","7","0.9","997","0","8"
"14","5","2.4","10","50","7","0.9","381","0","14"
"13","5","2.4","10","50","7","0.9","998","0","8"
"14","5","2.4","10","50","7","0.9","382","0","14"
"13","5","2.4","10","50","7","0.9","999","0","8"
"14","5","2.4","10","50","7","0.9","383","0","14"
"13","5","2.4","10","50","7","0.9","1000","0","8"
"14","5","2.4","10","50","7","0.9","384","0","14"
"14","5","2.4","10","50","7","0.9","385","0","14"
"14","5","2.4","10","50","7","0.9","386","0","14"
"14","5","2.4","10","50","7","0.9","387","0","14"
"14","5","2.4","10","50","7","0.9","388","0","14"
"14","5","2.4","10","50","7","0.9","389","0","14"
"14","5","2.4","10","50","7","0.9","390","0","14"
"14","5","2.4","10","50","7","0.9","391","0","14"
"14","5","2.4","10","50","7","0.9","392","0","14"
"14","5","2.4","10","50","7","0.9","393","0","14"
"14","5","2.4","10","50","7","0.9","394","0","14"
"14","5","2.4","10","50","7","0.9","395","0","14"
"14","5","2.4","10","50","7","0.9","396","0","14"
"14","5","2.4","10","50","7","0.9","397","0","14"
"15","5","2.4","10","50","7","0.9","0","10","50"
"14","5","2.4","10","50","7","0.9","398","0","14"
"14","5","2.4","10","50","7","0.9","399","0","14"
"14","5","2.4","10","50","7","0.9","400","0","14"
"14","5","2.4","10","50","7","0.9","401","0","14"
"15","5","2.4","10","50","7","0.9","1","10","50"
"14","5","2.4","10","50","7","0.9","402","0","14"
"14","5","2.4","10","50","7","0.9","403","0","14"
"14","5","2.4","10","50","7","0.9","404","0","14"
"14","5","2.4","10","50","7","0.9","405","0","14"
"15","5","2.4","10","50","7","0.9","2","9","48"
"14","5","2.4","10","50","7","0.9","406","0","14"
"14","5","2.4","10","50","7","0.9","407","0","14"
"14","5","2.4","10","50","7","0.9","408","0","14"
"15","5","2.4","10","50","7","0.9","3","8","47"
"14","5","2.4","10","50","7","0.9","409","0","14"
"14","5","2.4","10","50","7","0.9","410","0","14"
"14","5","2.4","10","50","7","0.9","411","0","14"
"1","5","2.4","10","50","7","0.9","50","0","32"
"14","5","2.4","10","50","7","0.9","412","0","14"
"15","5","2.4","10","50","7","0.9","4","5","47"
"14","5","2.4","10","50","7","0.9","413","0","14"
"14","5","2.4","10","50","7","0.9","414","0","14"
"15","5","2.4","10","50","7","0.9","5","3","47"
"14","5","2.4","10","50","7","0.9","415","0","14"
"14","5","2.4","10","50","7","0.9","416","0","14"
"14","5","2.4","10","50","7","0.9","417","0","14"
"15","5","2.4","10","50","7","0.9","6","3","47"
"14","5","2.4","10","50","7","0.9","418","0","14"
"14","5","2.4","10","50","7","0.9","419","0","14"
"14","5","2.4","10","50","7","0.9","420","0","14"
"15","5","2.4","10","50","7","0.9","7","2","47"
"14","5","2.4","10","50","7","0.9","421","0","14"
"14","5","2.4","10","50","7","0.9","422","0","14"
"14","5","2.4","10","50","7","0.9","423","0","14"
"15","5","2.4","10","50","7","0.9","8","2","47"
"14","5","2.4","10","50","7","0.9","424","0","14"
"14","5","2.4","10","50","7","0.9","425","0","14"
"15","5","2.4","10","50","7","0.9","9","2","47"
"14","5","2.4","10","50","7","0.9","426","0","14"
"14","5","2.4","10","50","7","0.9","427","0","14"
"14","5","2.4","10","50","7","0.9","428","0","14"
"14","5","2.4","10","50","7","0.9","429","0","14"
"15","5","2.4","10","50","7","0.9","10","2","47"
"14","5","2.4","10","50","7","0.9","430","0","14"
"14","5","2.4","10","50","7","0.9","431","0","14"
"15","5","2.4","10","50","7","0.9","11","2","47"
"14","5","2.4","10","50","7","0.9","432","0","14"
"14","5","2.4","10","50","7","0.9","433","0","14"
"14","5","2.4","10","50","7","0.9","434","0","14"
"15","5","2.4","10","50","7","0.9","12","1","47"
"14","5","2.4","10","50","7","0.9","435","0","14"
"14","5","2.4","10","50","7","0.9","436","0","14"
"14","5","2.4","10","50","7","0.9","437","0","14"
"15","5","2.4","10","50","7","0.9","13","1","45"
"14","5","2.4","10","50","7","0.9","438","0","14"
"14","5","2.4","10","50","7","0.9","439","0","14"
"15","5","2.4","10","50","7","0.9","14","1","45"
"14","5","2.4","10","50","7","0.9","440","0","14"
"14","5","2.4","10","50","7","0.9","441","0","14"
"14","5","2.4","10","50","7","0.9","442","0","14"
"15","5","2.4","10","50","7","0.9","15","1","45"
"14","5","2.4","10","50","7","0.9","443","0","14"
"14","5","2.4","10","50","7","0.9","444","0","14"
"14","5","2.4","10","50","7","0.9","445","0","14"
"15","5","2.4","10","50","7","0.9","16","1","45"
"14","5","2.4","10","50","7","0.9","446","0","14"
"14","5","2.4","10","50","7","0.9","447","0","14"
"14","5","2.4","10","50","7","0.9","448","0","14"
"15","5","2.4","10","50","7","0.9","17","1","45"
"14","5","2.4","10","50","7","0.9","449","0","14"
"14","5","2.4","10","50","7","0.9","450","0","14"
"15","5","2.4","10","50","7","0.9","18","1","45"
"14","5","2.4","10","50","7","0.9","451","0","14"
"14","5","2.4","10","50","7","0.9","452","0","14"
"15","5","2.4","10","50","7","0.9","19","1","45"
"14","5","2.4","10","50","7","0.9","453","0","14"
"14","5","2.4","10","50","7","0.9","454","0","14"
"14","5","2.4","10","50","7","0.9","455","0","14"
"15","5","2.4","10","50","7","0.9","20","1","45"
"14","5","2.4","10","50","7","0.9","456","0","14"
"14","5","2.4","10","50","7","0.9","457","0","14"
"15","5","2.4","10","50","7","0.9","21","1","45"
"14","5","2.4","10","50","7","0.9","458","0","14"
"14","5","2.4","10","50","7","0.9","459","0","14"
"14","5","2.4","10","50","7","0.9","460","0","14"
"15","5","2.4","10","50","7","0.9","22","1","45"
"14","5","2.4","10","50","7","0.9","461","0","14"
"14","5","2.4","10","50","7","0.9","462","0","14"
"15","5","2.4","10","50","7","0.9","23","1","43"
"14","5","2.4","10","50","7","0.9","463","0","14"
"14","5","2.4","10","50","7","0.9","464","0","14"
"14","5","2.4","10","50","7","0.9","465","0","14"
"15","5","2.4","10","50","7","0.9","24","1","43"
"14","5","2.4","10","50","7","0.9","466","0","14"
"14","5","2.4","10","50","7","0.9","467","0","14"
"15","5","2.4","10","50","7","0.9","25","1","43"
"14","5","2.4","10","50","7","0.9","468","0","14"
"14","5","2.4","10","50","7","0.9","469","0","14"
"14","5","2.4","10","50","7","0.9","470","0","14"
"15","5","2.4","10","50","7","0.9","26","1","43"
"14","5","2.4","10","50","7","0.9","471","0","14"
"14","5","2.4","10","50","7","0.9","472","0","14"
"14","5","2.4","10","50","7","0.9","473","0","14"
"15","5","2.4","10","50","7","0.9","27","0","42"
"14","5","2.4","10","50","7","0.9","474","0","14"
"14","5","2.4","10","50","7","0.9","475","0","14"
"14","5","2.4","10","50","7","0.9","476","0","14"
"15","5","2.4","10","50","7","0.9","28","0","42"
"14","5","2.4","10","50","7","0.9","477","0","14"
"14","5","2.4","10","50","7","0.9","478","0","14"
"15","5","2.4","10","50","7","0.9","29","0","42"
"14","5","2.4","10","50","7","0.9","479","0","13"
"14","5","2.4","10","50","7","0.9","480","0","13"
"15","5","2.4","10","50","7","0.9","30","0","41"
"14","5","2.4","10","50","7","0.9","481","0","13"
"14","5","2.4","10","50","7","0.9","482","0","13"
"14","5","2.4","10","50","7","0.9","483","0","13"
"15","5","2.4","10","50","7","0.9","31","0","40"
"14","5","2.4","10","50","7","0.9","484","0","13"
"14","5","2.4","10","50","7","0.9","485","0","13"
"14","5","2.4","10","50","7","0.9","486","0","13"
"15","5","2.4","10","50","7","0.9","32","0","40"
"14","5","2.4","10","50","7","0.9","487","0","13"
"14","5","2.4","10","50","7","0.9","488","0","13"
"14","5","2.4","10","50","7","0.9","489","0","13"
"15","5","2.4","10","50","7","0.9","33","0","40"
"14","5","2.4","10","50","7","0.9","490","0","13"
"14","5","2.4","10","50","7","0.9","491","0","13"
"14","5","2.4","10","50","7","0.9","492","0","13"
"15","5","2.4","10","50","7","0.9","34","0","40"
"14","5","2.4","10","50","7","0.9","493","0","13"
"14","5","2.4","10","50","7","0.9","494","0","13"
"15","5","2.4","10","50","7","0.9","35","0","40"
"14","5","2.4","10","50","7","0.9","495","0","13"
"14","5","2.4","10","50","7","0.9","496","0","13"
"14","5","2.4","10","50","7","0.9","497","0","13"
"15","5","2.4","10","50","7","0.9","36","0","39"
"14","5","2.4","10","50","7","0.9","498","0","13"
"14","5","2.4","10","50","7","0.9","499","0","13"
"15","5","2.4","10","50","7","0.9","37","0","39"
"14","5","2.4","10","50","7","0.9","500","0","13"
"14","5","2.4","10","50","7","0.9","501","0","13"
"14","5","2.4","10","50","7","0.9","502","0","13"
"15","5","2.4","10","50","7","0.9","38","0","39"
"14","5","2.4","10","50","7","0.9","503","0","13"
"14","5","2.4","10","50","7","0.9","504","0","13"
"15","5","2.4","10","50","7","0.9","39","0","39"
"14","5","2.4","10","50","7","0.9","505","0","13"
"14","5","2.4","10","50","7","0.9","506","0","13"
"15","5","2.4","10","50","7","0.9","40","0","39"
"14","5","2.4","10","50","7","0.9","507","0","13"
"15","5","2.4","10","50","7","0.9","41","0","39"
"14","5","2.4","10","50","7","0.9","508","0","13"
"14","5","2.4","10","50","7","0.9","509","0","13"
"15","5","2.4","10","50","7","0.9","42","0","39"
"14","5","2.4","10","50","7","0.9","510","0","13"
"15","5","2.4","10","50","7","0.9","43","0","39"
"14","5","2.4","10","50","7","0.9","511","0","13"
"14","5","2.4","10","50","7","0.9","512","0","13"
"15","5","2.4","10","50","7","0.9","44","0","38"
"14","5","2.4","10","50","7","0.9","513","0","13"
"14","5","2.4","10","50","7","0.9","514","0","12"
"15","5","2.4","10","50","7","0.9","45","0","38"
"14","5","2.4","10","50","7","0.9","515","0","12"
"14","5","2.4","10","50","7","0.9","516","0","12"
"14","5","2.4","10","50","7","0.9","517","0","12"
"15","5","2.4","10","50","7","0.9","46","0","38"
"14","5","2.4","10","50","7","0.9","518","0","12"
"14","5","2.4","10","50","7","0.9","519","0","12"
"15","5","2.4","10","50","7","0.9","47","0","38"
"14","5","2.4","10","50","7","0.9","520","0","12"
"14","5","2.4","10","50","7","0.9","521","0","12"
"15","5","2.4","10","50","7","0.9","48","0","38"
"14","5","2.4","10","50","7","0.9","522","0","12"
"15","5","2.4","10","50","7","0.9","49","0","38"
"14","5","2.4","10","50","7","0.9","523","0","12"
"14","5","2.4","10","50","7","0.9","524","0","12"
"14","5","2.4","10","50","7","0.9","525","0","12"
"15","5","2.4","10","50","7","0.9","50","0","38"
"14","5","2.4","10","50","7","0.9","526","0","12"
"14","5","2.4","10","50","7","0.9","527","0","12"
"15","5","2.4","10","50","7","0.9","51","0","38"
"14","5","2.4","10","50","7","0.9","528","0","12"
"14","5","2.4","10","50","7","0.9","529","0","12"
"15","5","2.4","10","50","7","0.9","52","0","38"
"14","5","2.4","10","50","7","0.9","530","0","12"
"14","5","2.4","10","50","7","0.9","531","0","12"
"15","5","2.4","10","50","7","0.9","53","0","38"
"14","5","2.4","10","50","7","0.9","532","0","12"
"14","5","2.4","10","50","7","0.9","533","0","12"
"15","5","2.4","10","50","7","0.9","54","0","38"
"14","5","2.4","10","50","7","0.9","534","0","12"
"14","5","2.4","10","50","7","0.9","535","0","12"
"15","5","2.4","10","50","7","0.9","55","0","38"
"14","5","2.4","10","50","7","0.9","536","0","12"
"14","5","2.4","10","50","7","0.9","537","0","12"
"15","5","2.4","10","50","7","0.9","56","0","38"
"14","5","2.4","10","50","7","0.9","538","0","12"
"14","5","2.4","10","50","7","0.9","539","0","12"
"15","5","2.4","10","50","7","0.9","57","0","38"
"14","5","2.4","10","50","7","0.9","540","0","12"
"14","5","2.4","10","50","7","0.9","541","0","12"
"14","5","2.4","10","50","7","0.9","542","0","12"
"14","5","2.4","10","50","7","0.9","543","0","12"
"15","5","2.4","10","50","7","0.9","58","0","38"
"14","5","2.4","10","50","7","0.9","544","0","12"
"14","5","2.4","10","50","7","0.9","545","0","12"
"14","5","2.4","10","50","7","0.9","546","0","12"
"15","5","2.4","10","50","7","0.9","59","0","38"
"14","5","2.4","10","50","7","0.9","547","0","12"
"14","5","2.4","10","50","7","0.9","548","0","12"
"14","5","2.4","10","50","7","0.9","549","0","12"
"14","5","2.4","10","50","7","0.9","550","0","12"
"15","5","2.4","10","50","7","0.9","60","0","38"
"14","5","2.4","10","50","7","0.9","551","0","12"
"14","5","2.4","10","50","7","0.9","552","0","12"
"14","5","2.4","10","50","7","0.9","553","0","12"
"15","5","2.4","10","50","7","0.9","61","0","38"
"14","5","2.4","10","50","7","0.9","554","0","12"
"14","5","2.4","10","50","7","0.9","555","0","12"
"14","5","2.4","10","50","7","0.9","556","0","12"
"14","5","2.4","10","50","7","0.9","557","0","12"
"15","5","2.4","10","50","7","0.9","62","0","37"
"14","5","2.4","10","50","7","0.9","558","0","12"
"14","5","2.4","10","50","7","0.9","559","0","12"
"15","5","2.4","10","50","7","0.9","63","0","37"
"14","5","2.4","10","50","7","0.9","560","0","12"
"14","5","2.4","10","50","7","0.9","561","0","12"
"15","5","2.4","10","50","7","0.9","64","0","37"
"14","5","2.4","10","50","7","0.9","562","0","12"
"14","5","2.4","10","50","7","0.9","563","0","12"
"14","5","2.4","10","50","7","0.9","564","0","12"
"15","5","2.4","10","50","7","0.9","65","0","37"
"14","5","2.4","10","50","7","0.9","565","0","12"
"15","5","2.4","10","50","7","0.9","66","0","37"
"14","5","2.4","10","50","7","0.9","566","0","12"
"14","5","2.4","10","50","7","0.9","567","0","12"
"15","5","2.4","10","50","7","0.9","67","0","37"
"14","5","2.4","10","50","7","0.9","568","0","12"
"14","5","2.4","10","50","7","0.9","569","0","12"
"15","5","2.4","10","50","7","0.9","68","0","37"
"14","5","2.4","10","50","7","0.9","570","0","12"
"15","5","2.4","10","50","7","0.9","69","0","37"
"14","5","2.4","10","50","7","0.9","571","0","12"
"15","5","2.4","10","50","7","0.9","70","0","37"
"14","5","2.4","10","50","7","0.9","572","0","12"
"15","5","2.4","10","50","7","0.9","71","0","37"
"14","5","2.4","10","50","7","0.9","573","0","12"
"14","5","2.4","10","50","7","0.9","574","0","12"
"15","5","2.4","10","50","7","0.9","72","0","37"
"14","5","2.4","10","50","7","0.9","575","0","12"
"15","5","2.4","10","50","7","0.9","73","0","37"
"14","5","2.4","10","50","7","0.9","576","0","12"
"15","5","2.4","10","50","7","0.9","74","0","37"
"14","5","2.4","10","50","7","0.9","577","0","12"
"14","5","2.4","10","50","7","0.9","578","0","12"
"15","5","2.4","10","50","7","0.9","75","0","37"
"14","5","2.4","10","50","7","0.9","579","0","12"
"14","5","2.4","10","50","7","0.9","580","0","12"
"15","5","2.4","10","50","7","0.9","76","0","37"
"14","5","2.4","10","50","7","0.9","581","0","12"
"14","5","2.4","10","50","7","0.9","582","0","12"
"15","5","2.4","10","50","7","0.9","77","0","37"
"14","5","2.4","10","50","7","0.9","583","0","12"
"14","5","2.4","10","50","7","0.9","584","0","12"
"15","5","2.4","10","50","7","0.9","78","0","37"
"14","5","2.4","10","50","7","0.9","585","0","12"
"15","5","2.4","10","50","7","0.9","79","0","37"
"14","5","2.4","10","50","7","0.9","586","0","12"
"14","5","2.4","10","50","7","0.9","587","0","12"
"15","5","2.4","10","50","7","0.9","80","0","37"
"14","5","2.4","10","50","7","0.9","588","0","12"
"14","5","2.4","10","50","7","0.9","589","0","12"
"14","5","2.4","10","50","7","0.9","590","0","12"
"15","5","2.4","10","50","7","0.9","81","0","37"
"14","5","2.4","10","50","7","0.9","591","0","12"
"14","5","2.4","10","50","7","0.9","592","0","12"
"15","5","2.4","10","50","7","0.9","82","0","36"
"14","5","2.4","10","50","7","0.9","593","0","12"
"15","5","2.4","10","50","7","0.9","83","0","36"
"14","5","2.4","10","50","7","0.9","594","0","12"
"14","5","2.4","10","50","7","0.9","595","0","12"
"15","5","2.4","10","50","7","0.9","84","0","36"
"14","5","2.4","10","50","7","0.9","596","0","11"
"15","5","2.4","10","50","7","0.9","85","0","36"
"14","5","2.4","10","50","7","0.9","597","0","11"
"15","5","2.4","10","50","7","0.9","86","0","36"
"14","5","2.4","10","50","7","0.9","598","0","11"
"15","5","2.4","10","50","7","0.9","87","0","36"
"14","5","2.4","10","50","7","0.9","599","0","11"
"15","5","2.4","10","50","7","0.9","88","0","36"
"14","5","2.4","10","50","7","0.9","600","0","11"
"15","5","2.4","10","50","7","0.9","89","0","36"
"14","5","2.4","10","50","7","0.9","601","0","11"
"15","5","2.4","10","50","7","0.9","90","0","36"
"14","5","2.4","10","50","7","0.9","602","0","11"
"15","5","2.4","10","50","7","0.9","91","0","36"
"14","5","2.4","10","50","7","0.9","603","0","11"
"14","5","2.4","10","50","7","0.9","604","0","11"
"15","5","2.4","10","50","7","0.9","92","0","36"
"14","5","2.4","10","50","7","0.9","605","0","11"
"15","5","2.4","10","50","7","0.9","93","0","36"
"14","5","2.4","10","50","7","0.9","606","0","11"
"15","5","2.4","10","50","7","0.9","94","0","36"
"14","5","2.4","10","50","7","0.9","607","0","11"
"15","5","2.4","10","50","7","0.9","95","0","36"
"14","5","2.4","10","50","7","0.9","608","0","11"
"14","5","2.4","10","50","7","0.9","609","0","11"
"15","5","2.4","10","50","7","0.9","96","0","36"
"14","5","2.4","10","50","7","0.9","610","0","11"
"15","5","2.4","10","50","7","0.9","97","0","36"
"14","5","2.4","10","50","7","0.9","611","0","11"
"15","5","2.4","10","50","7","0.9","98","0","35"
"14","5","2.4","10","50","7","0.9","612","0","11"
"15","5","2.4","10","50","7","0.9","99","0","35"
"14","5","2.4","10","50","7","0.9","613","0","11"
"14","5","2.4","10","50","7","0.9","614","0","11"
"15","5","2.4","10","50","7","0.9","100","0","35"
"14","5","2.4","10","50","7","0.9","615","0","11"
"14","5","2.4","10","50","7","0.9","616","0","11"
"14","5","2.4","10","50","7","0.9","617","0","11"
"15","5","2.4","10","50","7","0.9","101","0","35"
"14","5","2.4","10","50","7","0.9","618","0","11"
"14","5","2.4","10","50","7","0.9","619","0","11"
"15","5","2.4","10","50","7","0.9","102","0","35"
"14","5","2.4","10","50","7","0.9","620","0","11"
"15","5","2.4","10","50","7","0.9","103","0","35"
"1","5","2.4","10","50","7","0.9","51","0","32"
"14","5","2.4","10","50","7","0.9","621","0","11"
"15","5","2.4","10","50","7","0.9","104","0","35"
"14","5","2.4","10","50","7","0.9","622","0","11"
"14","5","2.4","10","50","7","0.9","623","0","11"
"15","5","2.4","10","50","7","0.9","105","0","35"
"14","5","2.4","10","50","7","0.9","624","0","11"
"14","5","2.4","10","50","7","0.9","625","0","11"
"15","5","2.4","10","50","7","0.9","106","0","35"
"14","5","2.4","10","50","7","0.9","626","0","11"
"15","5","2.4","10","50","7","0.9","107","0","35"
"14","5","2.4","10","50","7","0.9","627","0","11"
"14","5","2.4","10","50","7","0.9","628","0","11"
"15","5","2.4","10","50","7","0.9","108","0","35"
"14","5","2.4","10","50","7","0.9","629","0","11"
"15","5","2.4","10","50","7","0.9","109","0","35"
"14","5","2.4","10","50","7","0.9","630","0","11"
"15","5","2.4","10","50","7","0.9","110","0","35"
"14","5","2.4","10","50","7","0.9","631","0","11"
"15","5","2.4","10","50","7","0.9","111","0","35"
"14","5","2.4","10","50","7","0.9","632","0","11"
"14","5","2.4","10","50","7","0.9","633","0","11"
"15","5","2.4","10","50","7","0.9","112","0","35"
"14","5","2.4","10","50","7","0.9","634","0","11"
"15","5","2.4","10","50","7","0.9","113","0","34"
"14","5","2.4","10","50","7","0.9","635","0","11"
"14","5","2.4","10","50","7","0.9","636","0","11"
"15","5","2.4","10","50","7","0.9","114","0","34"
"14","5","2.4","10","50","7","0.9","637","0","11"
"14","5","2.4","10","50","7","0.9","638","0","11"
"15","5","2.4","10","50","7","0.9","115","0","34"
"14","5","2.4","10","50","7","0.9","639","0","11"
"14","5","2.4","10","50","7","0.9","640","0","11"
"15","5","2.4","10","50","7","0.9","116","0","34"
"14","5","2.4","10","50","7","0.9","641","0","11"
"14","5","2.4","10","50","7","0.9","642","0","11"
"15","5","2.4","10","50","7","0.9","117","0","34"
"14","5","2.4","10","50","7","0.9","643","0","11"
"14","5","2.4","10","50","7","0.9","644","0","11"
"14","5","2.4","10","50","7","0.9","645","0","10"
"14","5","2.4","10","50","7","0.9","646","0","10"
"15","5","2.4","10","50","7","0.9","118","0","33"
"14","5","2.4","10","50","7","0.9","647","0","10"
"14","5","2.4","10","50","7","0.9","648","0","10"
"15","5","2.4","10","50","7","0.9","119","0","33"
"14","5","2.4","10","50","7","0.9","649","0","10"
"14","5","2.4","10","50","7","0.9","650","0","10"
"14","5","2.4","10","50","7","0.9","651","0","10"
"14","5","2.4","10","50","7","0.9","652","0","10"
"15","5","2.4","10","50","7","0.9","120","0","33"
"14","5","2.4","10","50","7","0.9","653","0","10"
"14","5","2.4","10","50","7","0.9","654","0","10"
"14","5","2.4","10","50","7","0.9","655","0","10"
"15","5","2.4","10","50","7","0.9","121","0","33"
"14","5","2.4","10","50","7","0.9","656","0","10"
"14","5","2.4","10","50","7","0.9","657","0","10"
"14","5","2.4","10","50","7","0.9","658","0","10"
"15","5","2.4","10","50","7","0.9","122","0","33"
"14","5","2.4","10","50","7","0.9","659","0","9"
"14","5","2.4","10","50","7","0.9","660","0","9"
"15","5","2.4","10","50","7","0.9","123","0","33"
"14","5","2.4","10","50","7","0.9","661","0","9"
"14","5","2.4","10","50","7","0.9","662","0","9"
"15","5","2.4","10","50","7","0.9","124","0","33"
"14","5","2.4","10","50","7","0.9","663","0","9"
"14","5","2.4","10","50","7","0.9","664","0","9"
"15","5","2.4","10","50","7","0.9","125","0","33"
"14","5","2.4","10","50","7","0.9","665","0","9"
"14","5","2.4","10","50","7","0.9","666","0","9"
"14","5","2.4","10","50","7","0.9","667","0","9"
"15","5","2.4","10","50","7","0.9","126","0","33"
"14","5","2.4","10","50","7","0.9","668","0","9"
"14","5","2.4","10","50","7","0.9","669","0","9"
"15","5","2.4","10","50","7","0.9","127","0","33"
"14","5","2.4","10","50","7","0.9","670","0","9"
"14","5","2.4","10","50","7","0.9","671","0","9"
"15","5","2.4","10","50","7","0.9","128","0","33"
"14","5","2.4","10","50","7","0.9","672","0","9"
"15","5","2.4","10","50","7","0.9","129","0","33"
"14","5","2.4","10","50","7","0.9","673","0","9"
"14","5","2.4","10","50","7","0.9","674","0","9"
"14","5","2.4","10","50","7","0.9","675","0","9"
