"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-traps-2.9"
"10/30/2022 17:15:46:808 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","2.5","5","101","18","18","7","50","2","41","3","7"
"12","2.5","5","101","18","18","7","50","2","82","1","6"
"11","2.5","5","101","18","18","7","50","2","763","0","1"
"12","2.5","5","101","18","18","7","50","2","83","1","6"
"11","2.5","5","101","18","18","7","50","2","764","0","1"
"13","2.5","5","101","18","18","7","50","2","42","3","7"
"11","2.5","5","101","18","18","7","50","2","765","0","1"
"12","2.5","5","101","18","18","7","50","2","84","1","6"
"13","2.5","5","101","18","18","7","50","2","43","2","7"
"11","2.5","5","101","18","18","7","50","2","766","0","1"
"12","2.5","5","101","18","18","7","50","2","85","1","6"
"13","2.5","5","101","18","18","7","50","2","44","2","7"
"11","2.5","5","101","18","18","7","50","2","767","0","1"
"13","2.5","5","101","18","18","7","50","2","45","2","7"
"11","2.5","5","101","18","18","7","50","2","768","0","1"
"12","2.5","5","101","18","18","7","50","2","86","1","6"
"13","2.5","5","101","18","18","7","50","2","46","2","7"
"11","2.5","5","101","18","18","7","50","2","769","0","1"
"12","2.5","5","101","18","18","7","50","2","87","1","6"
"11","2.5","5","101","18","18","7","50","2","770","0","1"
"11","2.5","5","101","18","18","7","50","2","771","0","1"
"12","2.5","5","101","18","18","7","50","2","88","1","5"
"11","2.5","5","101","18","18","7","50","2","772","0","1"
"13","2.5","5","101","18","18","7","50","2","47","1","7"
"12","2.5","5","101","18","18","7","50","2","89","1","5"
"11","2.5","5","101","18","18","7","50","2","773","0","1"
"13","2.5","5","101","18","18","7","50","2","48","1","7"
"12","2.5","5","101","18","18","7","50","2","90","1","5"
"11","2.5","5","101","18","18","7","50","2","774","0","1"
"12","2.5","5","101","18","18","7","50","2","91","1","5"
"11","2.5","5","101","18","18","7","50","2","775","0","1"
"13","2.5","5","101","18","18","7","50","2","49","1","7"
"11","2.5","5","101","18","18","7","50","2","776","0","1"
"12","2.5","5","101","18","18","7","50","2","92","1","5"
"11","2.5","5","101","18","18","7","50","2","777","0","1"
"12","2.5","5","101","18","18","7","50","2","93","1","5"
"13","2.5","5","101","18","18","7","50","2","50","1","7"
"11","2.5","5","101","18","18","7","50","2","778","0","1"
"11","2.5","5","101","18","18","7","50","2","779","0","1"
"12","2.5","5","101","18","18","7","50","2","94","1","5"
"13","2.5","5","101","18","18","7","50","2","51","1","7"
"11","2.5","5","101","18","18","7","50","2","780","0","1"
"12","2.5","5","101","18","18","7","50","2","95","1","5"
"11","2.5","5","101","18","18","7","50","2","781","0","1"
"13","2.5","5","101","18","18","7","50","2","52","1","7"
"11","2.5","5","101","18","18","7","50","2","782","0","1"
"12","2.5","5","101","18","18","7","50","2","96","1","5"
"11","2.5","5","101","18","18","7","50","2","783","0","1"
"13","2.5","5","101","18","18","7","50","2","53","1","7"
"12","2.5","5","101","18","18","7","50","2","97","1","5"
"11","2.5","5","101","18","18","7","50","2","784","0","1"
"11","2.5","5","101","18","18","7","50","2","785","0","1"
"13","2.5","5","101","18","18","7","50","2","54","1","6"
"12","2.5","5","101","18","18","7","50","2","98","1","5"
"11","2.5","5","101","18","18","7","50","2","786","0","1"
"13","2.5","5","101","18","18","7","50","2","55","1","6"
"12","2.5","5","101","18","18","7","50","2","99","1","5"
"11","2.5","5","101","18","18","7","50","2","787","0","1"
"13","2.5","5","101","18","18","7","50","2","56","1","6"
"11","2.5","5","101","18","18","7","50","2","788","0","1"
"12","2.5","5","101","18","18","7","50","2","100","1","5"
"11","2.5","5","101","18","18","7","50","2","789","0","1"
"13","2.5","5","101","18","18","7","50","2","57","1","6"
"12","2.5","5","101","18","18","7","50","2","101","1","5"
"11","2.5","5","101","18","18","7","50","2","790","0","1"
"12","2.5","5","101","18","18","7","50","2","102","1","5"
"11","2.5","5","101","18","18","7","50","2","791","0","1"
"13","2.5","5","101","18","18","7","50","2","58","1","6"
"12","2.5","5","101","18","18","7","50","2","103","1","5"
"11","2.5","5","101","18","18","7","50","2","792","0","1"
"13","2.5","5","101","18","18","7","50","2","59","1","6"
"11","2.5","5","101","18","18","7","50","2","793","0","1"
"12","2.5","5","101","18","18","7","50","2","104","1","5"
"11","2.5","5","101","18","18","7","50","2","794","0","1"
"13","2.5","5","101","18","18","7","50","2","60","1","6"
"12","2.5","5","101","18","18","7","50","2","105","1","5"
"11","2.5","5","101","18","18","7","50","2","795","0","1"
"13","2.5","5","101","18","18","7","50","2","61","1","6"
"12","2.5","5","101","18","18","7","50","2","106","1","5"
"11","2.5","5","101","18","18","7","50","2","796","0","1"
"12","2.5","5","101","18","18","7","50","2","107","1","5"
"13","2.5","5","101","18","18","7","50","2","62","1","6"
"11","2.5","5","101","18","18","7","50","2","797","0","1"
"12","2.5","5","101","18","18","7","50","2","108","1","5"
"11","2.5","5","101","18","18","7","50","2","798","0","1"
"13","2.5","5","101","18","18","7","50","2","63","1","6"
"12","2.5","5","101","18","18","7","50","2","109","1","5"
"11","2.5","5","101","18","18","7","50","2","799","0","1"
"13","2.5","5","101","18","18","7","50","2","64","1","6"
"12","2.5","5","101","18","18","7","50","2","110","1","4"
"11","2.5","5","101","18","18","7","50","2","800","0","1"
"12","2.5","5","101","18","18","7","50","2","111","1","4"
"11","2.5","5","101","18","18","7","50","2","801","0","1"
"13","2.5","5","101","18","18","7","50","2","65","1","6"
"11","2.5","5","101","18","18","7","50","2","802","0","1"
"12","2.5","5","101","18","18","7","50","2","112","1","4"
"13","2.5","5","101","18","18","7","50","2","66","1","6"
"11","2.5","5","101","18","18","7","50","2","803","0","1"
"12","2.5","5","101","18","18","7","50","2","113","1","4"
"13","2.5","5","101","18","18","7","50","2","67","1","6"
"11","2.5","5","101","18","18","7","50","2","804","0","1"
"12","2.5","5","101","18","18","7","50","2","114","1","4"
"13","2.5","5","101","18","18","7","50","2","68","1","6"
"11","2.5","5","101","18","18","7","50","2","805","0","1"
"12","2.5","5","101","18","18","7","50","2","115","1","4"
"11","2.5","5","101","18","18","7","50","2","806","0","1"
"13","2.5","5","101","18","18","7","50","2","69","1","6"
"12","2.5","5","101","18","18","7","50","2","116","1","4"
"11","2.5","5","101","18","18","7","50","2","807","0","1"
"13","2.5","5","101","18","18","7","50","2","70","1","6"
"11","2.5","5","101","18","18","7","50","2","808","0","1"
"12","2.5","5","101","18","18","7","50","2","117","1","4"
"13","2.5","5","101","18","18","7","50","2","71","1","6"
"11","2.5","5","101","18","18","7","50","2","809","0","1"
"11","2.5","5","101","18","18","7","50","2","810","0","1"
"13","2.5","5","101","18","18","7","50","2","72","1","6"
"12","2.5","5","101","18","18","7","50","2","118","1","4"
"11","2.5","5","101","18","18","7","50","2","811","0","1"
"12","2.5","5","101","18","18","7","50","2","119","1","4"
"13","2.5","5","101","18","18","7","50","2","73","1","6"
"11","2.5","5","101","18","18","7","50","2","812","0","1"
"12","2.5","5","101","18","18","7","50","2","120","1","4"
"13","2.5","5","101","18","18","7","50","2","74","1","5"
"11","2.5","5","101","18","18","7","50","2","813","0","1"
"13","2.5","5","101","18","18","7","50","2","75","1","5"
"11","2.5","5","101","18","18","7","50","2","814","0","1"
"12","2.5","5","101","18","18","7","50","2","121","1","4"
"11","2.5","5","101","18","18","7","50","2","815","0","1"
"13","2.5","5","101","18","18","7","50","2","76","1","5"
"12","2.5","5","101","18","18","7","50","2","122","1","4"
"11","2.5","5","101","18","18","7","50","2","816","0","1"
"13","2.5","5","101","18","18","7","50","2","77","1","4"
"12","2.5","5","101","18","18","7","50","2","123","1","4"
"11","2.5","5","101","18","18","7","50","2","817","0","1"
"13","2.5","5","101","18","18","7","50","2","78","1","3"
"11","2.5","5","101","18","18","7","50","2","818","0","1"
"12","2.5","5","101","18","18","7","50","2","124","1","4"
"13","2.5","5","101","18","18","7","50","2","79","1","3"
"11","2.5","5","101","18","18","7","50","2","819","0","1"
"12","2.5","5","101","18","18","7","50","2","125","1","4"
"11","2.5","5","101","18","18","7","50","2","820","0","1"
"12","2.5","5","101","18","18","7","50","2","126","1","4"
"13","2.5","5","101","18","18","7","50","2","80","1","3"
"11","2.5","5","101","18","18","7","50","2","821","0","1"
"12","2.5","5","101","18","18","7","50","2","127","1","4"
"13","2.5","5","101","18","18","7","50","2","81","1","3"
"11","2.5","5","101","18","18","7","50","2","822","0","1"
"11","2.5","5","101","18","18","7","50","2","823","0","1"
"12","2.5","5","101","18","18","7","50","2","128","1","4"
"13","2.5","5","101","18","18","7","50","2","82","1","3"
"11","2.5","5","101","18","18","7","50","2","824","0","1"
"13","2.5","5","101","18","18","7","50","2","83","1","3"
"12","2.5","5","101","18","18","7","50","2","129","1","4"
"11","2.5","5","101","18","18","7","50","2","825","0","1"
"13","2.5","5","101","18","18","7","50","2","84","1","3"
"12","2.5","5","101","18","18","7","50","2","130","1","4"
"11","2.5","5","101","18","18","7","50","2","826","0","1"
"11","2.5","5","101","18","18","7","50","2","827","0","1"
"12","2.5","5","101","18","18","7","50","2","131","1","4"
"13","2.5","5","101","18","18","7","50","2","85","1","3"
"11","2.5","5","101","18","18","7","50","2","828","0","1"
"12","2.5","5","101","18","18","7","50","2","132","1","4"
"13","2.5","5","101","18","18","7","50","2","86","1","3"
"11","2.5","5","101","18","18","7","50","2","829","0","1"
"12","2.5","5","101","18","18","7","50","2","133","0","4"
"11","2.5","5","101","18","18","7","50","2","830","0","1"
"13","2.5","5","101","18","18","7","50","2","87","1","3"
"11","2.5","5","101","18","18","7","50","2","831","0","1"
"12","2.5","5","101","18","18","7","50","2","134","0","4"
"11","2.5","5","101","18","18","7","50","2","832","0","1"
"13","2.5","5","101","18","18","7","50","2","88","1","3"
"12","2.5","5","101","18","18","7","50","2","135","0","4"
"11","2.5","5","101","18","18","7","50","2","833","0","1"
"13","2.5","5","101","18","18","7","50","2","89","1","3"
"11","2.5","5","101","18","18","7","50","2","834","0","1"
"12","2.5","5","101","18","18","7","50","2","136","0","4"
"13","2.5","5","101","18","18","7","50","2","90","1","3"
"11","2.5","5","101","18","18","7","50","2","835","0","1"
"12","2.5","5","101","18","18","7","50","2","137","0","4"
"13","2.5","5","101","18","18","7","50","2","91","1","3"
"11","2.5","5","101","18","18","7","50","2","836","0","1"
"12","2.5","5","101","18","18","7","50","2","138","0","4"
"11","2.5","5","101","18","18","7","50","2","837","0","1"
"13","2.5","5","101","18","18","7","50","2","92","1","3"
"12","2.5","5","101","18","18","7","50","2","139","0","4"
"11","2.5","5","101","18","18","7","50","2","838","0","1"
"12","2.5","5","101","18","18","7","50","2","140","0","4"
"11","2.5","5","101","18","18","7","50","2","839","0","1"
"13","2.5","5","101","18","18","7","50","2","93","1","3"
"11","2.5","5","101","18","18","7","50","2","840","0","1"
"12","2.5","5","101","18","18","7","50","2","141","0","4"
"13","2.5","5","101","18","18","7","50","2","94","1","3"
"11","2.5","5","101","18","18","7","50","2","841","0","1"
"12","2.5","5","101","18","18","7","50","2","142","0","4"
"11","2.5","5","101","18","18","7","50","2","842","0","1"
"13","2.5","5","101","18","18","7","50","2","95","1","3"
"12","2.5","5","101","18","18","7","50","2","143","0","4"
"11","2.5","5","101","18","18","7","50","2","843","0","1"
"13","2.5","5","101","18","18","7","50","2","96","1","3"
"12","2.5","5","101","18","18","7","50","2","144","0","4"
"11","2.5","5","101","18","18","7","50","2","844","0","1"
"11","2.5","5","101","18","18","7","50","2","845","0","1"
"12","2.5","5","101","18","18","7","50","2","145","0","4"
"13","2.5","5","101","18","18","7","50","2","97","1","3"
"11","2.5","5","101","18","18","7","50","2","846","0","1"
"12","2.5","5","101","18","18","7","50","2","146","0","4"
"11","2.5","5","101","18","18","7","50","2","847","0","1"
"13","2.5","5","101","18","18","7","50","2","98","1","3"
"12","2.5","5","101","18","18","7","50","2","147","0","4"
"11","2.5","5","101","18","18","7","50","2","848","0","1"
"13","2.5","5","101","18","18","7","50","2","99","1","3"
"12","2.5","5","101","18","18","7","50","2","148","0","4"
"11","2.5","5","101","18","18","7","50","2","849","0","1"
"13","2.5","5","101","18","18","7","50","2","100","1","3"
"12","2.5","5","101","18","18","7","50","2","149","0","4"
"11","2.5","5","101","18","18","7","50","2","850","0","1"
"12","2.5","5","101","18","18","7","50","2","150","0","4"
"13","2.5","5","101","18","18","7","50","2","101","1","3"
"11","2.5","5","101","18","18","7","50","2","851","0","1"
"13","2.5","5","101","18","18","7","50","2","102","1","3"
"12","2.5","5","101","18","18","7","50","2","151","0","3"
"13","2.5","5","101","18","18","7","50","2","103","1","3"
"12","2.5","5","101","18","18","7","50","2","152","0","3"
"12","2.5","5","101","18","18","7","50","2","153","0","3"
"13","2.5","5","101","18","18","7","50","2","104","1","3"
"12","2.5","5","101","18","18","7","50","2","154","0","3"
"11","2.5","5","101","18","18","7","50","2","852","0","1"
"13","2.5","5","101","18","18","7","50","2","105","1","3"
"12","2.5","5","101","18","18","7","50","2","155","0","3"
"11","2.5","5","101","18","18","7","50","2","853","0","1"
"13","2.5","5","101","18","18","7","50","2","106","1","2"
"11","2.5","5","101","18","18","7","50","2","854","0","1"
"12","2.5","5","101","18","18","7","50","2","156","0","3"
"13","2.5","5","101","18","18","7","50","2","107","1","2"
"11","2.5","5","101","18","18","7","50","2","855","0","1"
"12","2.5","5","101","18","18","7","50","2","157","0","3"
"13","2.5","5","101","18","18","7","50","2","108","1","2"
"11","2.5","5","101","18","18","7","50","2","856","0","1"
"12","2.5","5","101","18","18","7","50","2","158","0","3"
"13","2.5","5","101","18","18","7","50","2","109","1","2"
"11","2.5","5","101","18","18","7","50","2","857","0","1"
"12","2.5","5","101","18","18","7","50","2","159","0","3"
"13","2.5","5","101","18","18","7","50","2","110","1","2"
"11","2.5","5","101","18","18","7","50","2","858","0","1"
"12","2.5","5","101","18","18","7","50","2","160","0","3"
"13","2.5","5","101","18","18","7","50","2","111","1","2"
"11","2.5","5","101","18","18","7","50","2","859","0","1"
"11","2.5","5","101","18","18","7","50","2","860","0","1"
"13","2.5","5","101","18","18","7","50","2","112","1","2"
"12","2.5","5","101","18","18","7","50","2","161","0","3"
"11","2.5","5","101","18","18","7","50","2","861","0","1"
"13","2.5","5","101","18","18","7","50","2","113","1","2"
"12","2.5","5","101","18","18","7","50","2","162","0","3"
"11","2.5","5","101","18","18","7","50","2","862","0","1"
"12","2.5","5","101","18","18","7","50","2","163","0","3"
"13","2.5","5","101","18","18","7","50","2","114","1","2"
"11","2.5","5","101","18","18","7","50","2","863","0","1"
"11","2.5","5","101","18","18","7","50","2","864","0","1"
"12","2.5","5","101","18","18","7","50","2","164","0","3"
"13","2.5","5","101","18","18","7","50","2","115","1","2"
"11","2.5","5","101","18","18","7","50","2","865","0","1"
"12","2.5","5","101","18","18","7","50","2","165","0","3"
"13","2.5","5","101","18","18","7","50","2","116","1","1"
"11","2.5","5","101","18","18","7","50","2","866","0","1"
"12","2.5","5","101","18","18","7","50","2","166","0","3"
"13","2.5","5","101","18","18","7","50","2","117","1","1"
"11","2.5","5","101","18","18","7","50","2","867","0","1"
"12","2.5","5","101","18","18","7","50","2","167","0","3"
"11","2.5","5","101","18","18","7","50","2","868","0","1"
"13","2.5","5","101","18","18","7","50","2","118","1","1"
"12","2.5","5","101","18","18","7","50","2","168","0","3"
"11","2.5","5","101","18","18","7","50","2","869","0","1"
"13","2.5","5","101","18","18","7","50","2","119","1","1"
"12","2.5","5","101","18","18","7","50","2","169","0","3"
"11","2.5","5","101","18","18","7","50","2","870","0","1"
"13","2.5","5","101","18","18","7","50","2","120","1","1"
"11","2.5","5","101","18","18","7","50","2","871","0","1"
"13","2.5","5","101","18","18","7","50","2","121","1","1"
"12","2.5","5","101","18","18","7","50","2","170","0","3"
"11","2.5","5","101","18","18","7","50","2","872","0","1"
"13","2.5","5","101","18","18","7","50","2","122","1","1"
"12","2.5","5","101","18","18","7","50","2","171","0","3"
"11","2.5","5","101","18","18","7","50","2","873","0","1"
"11","2.5","5","101","18","18","7","50","2","874","0","1"
"13","2.5","5","101","18","18","7","50","2","123","1","1"
"12","2.5","5","101","18","18","7","50","2","172","0","3"
"11","2.5","5","101","18","18","7","50","2","875","0","1"
"12","2.5","5","101","18","18","7","50","2","173","0","3"
"13","2.5","5","101","18","18","7","50","2","124","1","1"
"11","2.5","5","101","18","18","7","50","2","876","0","1"
"13","2.5","5","101","18","18","7","50","2","125","1","1"
"12","2.5","5","101","18","18","7","50","2","174","0","3"
"11","2.5","5","101","18","18","7","50","2","877","0","1"
"13","2.5","5","101","18","18","7","50","2","126","1","1"
"12","2.5","5","101","18","18","7","50","2","175","0","3"
"11","2.5","5","101","18","18","7","50","2","878","0","1"
"13","2.5","5","101","18","18","7","50","2","127","1","1"
"12","2.5","5","101","18","18","7","50","2","176","0","3"
"11","2.5","5","101","18","18","7","50","2","879","0","1"
"13","2.5","5","101","18","18","7","50","2","128","1","1"
"12","2.5","5","101","18","18","7","50","2","177","0","3"
"11","2.5","5","101","18","18","7","50","2","880","0","1"
"13","2.5","5","101","18","18","7","50","2","129","1","1"
"11","2.5","5","101","18","18","7","50","2","881","0","1"
"12","2.5","5","101","18","18","7","50","2","178","0","3"
"13","2.5","5","101","18","18","7","50","2","130","1","1"
"11","2.5","5","101","18","18","7","50","2","882","0","1"
"13","2.5","5","101","18","18","7","50","2","131","1","1"
"12","2.5","5","101","18","18","7","50","2","179","0","3"
"11","2.5","5","101","18","18","7","50","2","883","0","1"
"13","2.5","5","101","18","18","7","50","2","132","1","1"
"11","2.5","5","101","18","18","7","50","2","884","0","1"
"12","2.5","5","101","18","18","7","50","2","180","0","3"
"13","2.5","5","101","18","18","7","50","2","133","1","1"
"11","2.5","5","101","18","18","7","50","2","885","0","1"
"12","2.5","5","101","18","18","7","50","2","181","0","3"
"13","2.5","5","101","18","18","7","50","2","134","1","1"
"11","2.5","5","101","18","18","7","50","2","886","0","1"
"13","2.5","5","101","18","18","7","50","2","135","1","1"
"12","2.5","5","101","18","18","7","50","2","182","0","3"
"11","2.5","5","101","18","18","7","50","2","887","0","1"
"12","2.5","5","101","18","18","7","50","2","183","0","3"
"11","2.5","5","101","18","18","7","50","2","888","0","1"
"13","2.5","5","101","18","18","7","50","2","136","1","1"
"11","2.5","5","101","18","18","7","50","2","889","0","1"
"13","2.5","5","101","18","18","7","50","2","137","1","1"
"12","2.5","5","101","18","18","7","50","2","184","0","3"
"11","2.5","5","101","18","18","7","50","2","890","0","1"
"11","2.5","5","101","18","18","7","50","2","891","0","1"
"12","2.5","5","101","18","18","7","50","2","185","0","3"
"13","2.5","5","101","18","18","7","50","2","138","1","1"
"11","2.5","5","101","18","18","7","50","2","892","0","1"
"12","2.5","5","101","18","18","7","50","2","186","0","3"
"13","2.5","5","101","18","18","7","50","2","139","1","0"
"11","2.5","5","101","18","18","7","50","2","893","0","1"
"12","2.5","5","101","18","18","7","50","2","187","0","3"
"13","2.5","5","101","18","18","7","50","2","140","1","0"
"11","2.5","5","101","18","18","7","50","2","894","0","1"
"12","2.5","5","101","18","18","7","50","2","188","0","3"
"11","2.5","5","101","18","18","7","50","2","895","0","1"
"13","2.5","5","101","18","18","7","50","2","141","1","0"
"13","2.5","5","101","18","18","7","50","2","142","1","0"
"11","2.5","5","101","18","18","7","50","2","896","0","1"
"13","2.5","5","101","18","18","7","50","2","143","1","0"
"12","2.5","5","101","18","18","7","50","2","189","0","3"
"13","2.5","5","101","18","18","7","50","2","144","1","0"
"11","2.5","5","101","18","18","7","50","2","897","0","1"
"12","2.5","5","101","18","18","7","50","2","190","0","3"
"11","2.5","5","101","18","18","7","50","2","898","0","1"
"12","2.5","5","101","18","18","7","50","2","191","0","3"
"11","2.5","5","101","18","18","7","50","2","899","0","1"
"12","2.5","5","101","18","18","7","50","2","192","0","3"
"11","2.5","5","101","18","18","7","50","2","900","0","1"
"13","2.5","5","101","18","18","7","50","2","145","1","0"
"11","2.5","5","101","18","18","7","50","2","901","0","1"
"12","2.5","5","101","18","18","7","50","2","193","0","3"
"11","2.5","5","101","18","18","7","50","2","902","0","1"
"13","2.5","5","101","18","18","7","50","2","146","1","0"
"12","2.5","5","101","18","18","7","50","2","194","0","3"
"11","2.5","5","101","18","18","7","50","2","903","0","1"
"13","2.5","5","101","18","18","7","50","2","147","1","0"
"12","2.5","5","101","18","18","7","50","2","195","0","3"
"11","2.5","5","101","18","18","7","50","2","904","0","1"
"13","2.5","5","101","18","18","7","50","2","148","1","0"
"11","2.5","5","101","18","18","7","50","2","905","0","1"
"12","2.5","5","101","18","18","7","50","2","196","0","3"
"13","2.5","5","101","18","18","7","50","2","149","1","0"
"12","2.5","5","101","18","18","7","50","2","197","0","3"
"11","2.5","5","101","18","18","7","50","2","906","0","1"
"13","2.5","5","101","18","18","7","50","2","150","1","0"
"11","2.5","5","101","18","18","7","50","2","907","0","1"
"12","2.5","5","101","18","18","7","50","2","198","0","2"
"11","2.5","5","101","18","18","7","50","2","908","0","1"
"13","2.5","5","101","18","18","7","50","2","151","1","0"
"12","2.5","5","101","18","18","7","50","2","199","0","2"
"11","2.5","5","101","18","18","7","50","2","909","0","1"
"12","2.5","5","101","18","18","7","50","2","200","0","2"
"11","2.5","5","101","18","18","7","50","2","910","0","1"
"12","2.5","5","101","18","18","7","50","2","201","0","2"
"11","2.5","5","101","18","18","7","50","2","911","0","1"
"11","2.5","5","101","18","18","7","50","2","912","0","1"
"12","2.5","5","101","18","18","7","50","2","202","0","2"
"13","2.5","5","101","18","18","7","50","2","152","1","0"
"11","2.5","5","101","18","18","7","50","2","913","0","1"
"12","2.5","5","101","18","18","7","50","2","203","0","2"
"11","2.5","5","101","18","18","7","50","2","914","0","1"
"13","2.5","5","101","18","18","7","50","2","153","1","0"
"12","2.5","5","101","18","18","7","50","2","204","0","2"
"11","2.5","5","101","18","18","7","50","2","915","0","1"
"13","2.5","5","101","18","18","7","50","2","154","1","0"
"12","2.5","5","101","18","18","7","50","2","205","0","2"
"13","2.5","5","101","18","18","7","50","2","155","1","0"
"12","2.5","5","101","18","18","7","50","2","206","0","2"
"11","2.5","5","101","18","18","7","50","2","916","0","1"
"11","2.5","5","101","18","18","7","50","2","917","0","1"
"13","2.5","5","101","18","18","7","50","2","156","1","0"
"12","2.5","5","101","18","18","7","50","2","207","0","2"
"12","2.5","5","101","18","18","7","50","2","208","0","2"
"11","2.5","5","101","18","18","7","50","2","918","0","1"
"13","2.5","5","101","18","18","7","50","2","157","1","0"
"13","2.5","5","101","18","18","7","50","2","158","1","0"
"11","2.5","5","101","18","18","7","50","2","919","0","1"
"12","2.5","5","101","18","18","7","50","2","209","0","2"
"11","2.5","5","101","18","18","7","50","2","920","0","1"
"13","2.5","5","101","18","18","7","50","2","159","1","0"
"12","2.5","5","101","18","18","7","50","2","210","0","2"
"11","2.5","5","101","18","18","7","50","2","921","0","1"
"13","2.5","5","101","18","18","7","50","2","160","1","0"
"12","2.5","5","101","18","18","7","50","2","211","0","2"
"11","2.5","5","101","18","18","7","50","2","922","0","1"
"13","2.5","5","101","18","18","7","50","2","161","1","0"
"12","2.5","5","101","18","18","7","50","2","212","0","2"
"13","2.5","5","101","18","18","7","50","2","162","1","0"
"11","2.5","5","101","18","18","7","50","2","923","0","1"
"12","2.5","5","101","18","18","7","50","2","213","0","2"
"13","2.5","5","101","18","18","7","50","2","163","1","0"
"11","2.5","5","101","18","18","7","50","2","924","0","1"
"12","2.5","5","101","18","18","7","50","2","214","0","2"
"11","2.5","5","101","18","18","7","50","2","925","0","1"
"13","2.5","5","101","18","18","7","50","2","164","1","0"
"13","2.5","5","101","18","18","7","50","2","165","1","0"
"11","2.5","5","101","18","18","7","50","2","926","0","1"
"12","2.5","5","101","18","18","7","50","2","215","0","2"
"11","2.5","5","101","18","18","7","50","2","927","0","1"
"13","2.5","5","101","18","18","7","50","2","166","1","0"
"12","2.5","5","101","18","18","7","50","2","216","0","2"
"11","2.5","5","101","18","18","7","50","2","928","0","1"
"13","2.5","5","101","18","18","7","50","2","167","1","0"
"11","2.5","5","101","18","18","7","50","2","929","0","1"
"13","2.5","5","101","18","18","7","50","2","168","1","0"
"12","2.5","5","101","18","18","7","50","2","217","0","2"
"11","2.5","5","101","18","18","7","50","2","930","0","1"
"13","2.5","5","101","18","18","7","50","2","169","1","0"
"12","2.5","5","101","18","18","7","50","2","218","0","2"
"11","2.5","5","101","18","18","7","50","2","931","0","1"
"13","2.5","5","101","18","18","7","50","2","170","1","0"
"12","2.5","5","101","18","18","7","50","2","219","0","2"
"11","2.5","5","101","18","18","7","50","2","932","0","1"
"13","2.5","5","101","18","18","7","50","2","171","1","0"
"12","2.5","5","101","18","18","7","50","2","220","0","2"
"11","2.5","5","101","18","18","7","50","2","933","0","1"
"13","2.5","5","101","18","18","7","50","2","172","1","0"
"11","2.5","5","101","18","18","7","50","2","934","0","1"
"12","2.5","5","101","18","18","7","50","2","221","0","2"
"13","2.5","5","101","18","18","7","50","2","173","1","0"
"11","2.5","5","101","18","18","7","50","2","935","0","1"
"13","2.5","5","101","18","18","7","50","2","174","1","0"
"11","2.5","5","101","18","18","7","50","2","936","0","1"
"12","2.5","5","101","18","18","7","50","2","222","0","2"
"11","2.5","5","101","18","18","7","50","2","937","0","1"
"13","2.5","5","101","18","18","7","50","2","175","1","0"
"12","2.5","5","101","18","18","7","50","2","223","0","2"
"13","2.5","5","101","18","18","7","50","2","176","1","0"
"11","2.5","5","101","18","18","7","50","2","938","0","1"
"12","2.5","5","101","18","18","7","50","2","224","0","2"
"11","2.5","5","101","18","18","7","50","2","939","0","1"
"12","2.5","5","101","18","18","7","50","2","225","0","2"
"13","2.5","5","101","18","18","7","50","2","177","1","0"
"11","2.5","5","101","18","18","7","50","2","940","0","1"
"13","2.5","5","101","18","18","7","50","2","178","1","0"
"11","2.5","5","101","18","18","7","50","2","941","0","1"
"12","2.5","5","101","18","18","7","50","2","226","0","2"
"13","2.5","5","101","18","18","7","50","2","179","1","0"
"12","2.5","5","101","18","18","7","50","2","227","0","2"
"13","2.5","5","101","18","18","7","50","2","180","1","0"
"11","2.5","5","101","18","18","7","50","2","942","0","1"
"13","2.5","5","101","18","18","7","50","2","181","1","0"
"12","2.5","5","101","18","18","7","50","2","228","0","2"
"11","2.5","5","101","18","18","7","50","2","943","0","1"
"13","2.5","5","101","18","18","7","50","2","182","1","0"
"12","2.5","5","101","18","18","7","50","2","229","0","2"
"11","2.5","5","101","18","18","7","50","2","944","0","1"
"13","2.5","5","101","18","18","7","50","2","183","1","0"
"12","2.5","5","101","18","18","7","50","2","230","0","2"
"11","2.5","5","101","18","18","7","50","2","945","0","1"
"13","2.5","5","101","18","18","7","50","2","184","1","0"
"11","2.5","5","101","18","18","7","50","2","946","0","1"
"12","2.5","5","101","18","18","7","50","2","231","0","2"
"11","2.5","5","101","18","18","7","50","2","947","0","1"
"13","2.5","5","101","18","18","7","50","2","185","1","0"
"12","2.5","5","101","18","18","7","50","2","232","0","2"
"11","2.5","5","101","18","18","7","50","2","948","0","1"
"13","2.5","5","101","18","18","7","50","2","186","1","0"
"12","2.5","5","101","18","18","7","50","2","233","0","2"
"11","2.5","5","101","18","18","7","50","2","949","0","1"
"13","2.5","5","101","18","18","7","50","2","187","1","0"
"12","2.5","5","101","18","18","7","50","2","234","0","2"
"11","2.5","5","101","18","18","7","50","2","950","0","1"
"13","2.5","5","101","18","18","7","50","2","188","1","0"
"12","2.5","5","101","18","18","7","50","2","235","0","2"
"11","2.5","5","101","18","18","7","50","2","951","0","1"
"13","2.5","5","101","18","18","7","50","2","189","1","0"
