"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-50-plus-camouflage-85"
"10/29/2022 00:48:58:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","2.5","5","50","18","18","7","85","1","736","0","4"
"12","2.5","5","50","18","18","7","85","1","7","16","18"
"11","2.5","5","50","18","18","7","85","1","737","0","4"
"11","2.5","5","50","18","18","7","85","1","738","0","4"
"11","2.5","5","50","18","18","7","85","1","739","0","4"
"12","2.5","5","50","18","18","7","85","1","8","15","18"
"11","2.5","5","50","18","18","7","85","1","740","0","4"
"12","2.5","5","50","18","18","7","85","1","9","15","18"
"11","2.5","5","50","18","18","7","85","1","741","0","4"
"11","2.5","5","50","18","18","7","85","1","742","0","4"
"11","2.5","5","50","18","18","7","85","1","743","0","4"
"12","2.5","5","50","18","18","7","85","1","10","15","18"
"11","2.5","5","50","18","18","7","85","1","744","0","4"
"11","2.5","5","50","18","18","7","85","1","745","0","4"
"11","2.5","5","50","18","18","7","85","1","746","0","4"
"12","2.5","5","50","18","18","7","85","1","11","14","18"
"11","2.5","5","50","18","18","7","85","1","747","0","4"
"11","2.5","5","50","18","18","7","85","1","748","0","4"
"11","2.5","5","50","18","18","7","85","1","749","0","4"
"12","2.5","5","50","18","18","7","85","1","12","14","18"
"11","2.5","5","50","18","18","7","85","1","750","0","4"
"12","2.5","5","50","18","18","7","85","1","13","14","18"
"11","2.5","5","50","18","18","7","85","1","751","0","4"
"11","2.5","5","50","18","18","7","85","1","752","0","4"
"12","2.5","5","50","18","18","7","85","1","14","14","18"
"11","2.5","5","50","18","18","7","85","1","753","0","4"
"12","2.5","5","50","18","18","7","85","1","15","14","18"
"11","2.5","5","50","18","18","7","85","1","754","0","4"
"11","2.5","5","50","18","18","7","85","1","755","0","4"
"12","2.5","5","50","18","18","7","85","1","16","13","18"
"11","2.5","5","50","18","18","7","85","1","756","0","4"
"11","2.5","5","50","18","18","7","85","1","757","0","4"
"12","2.5","5","50","18","18","7","85","1","17","13","18"
"11","2.5","5","50","18","18","7","85","1","758","0","4"
"11","2.5","5","50","18","18","7","85","1","759","0","4"
"12","2.5","5","50","18","18","7","85","1","18","13","17"
"11","2.5","5","50","18","18","7","85","1","760","0","4"
"12","2.5","5","50","18","18","7","85","1","19","13","17"
"11","2.5","5","50","18","18","7","85","1","761","0","3"
"11","2.5","5","50","18","18","7","85","1","762","0","3"
"12","2.5","5","50","18","18","7","85","1","20","13","17"
"11","2.5","5","50","18","18","7","85","1","763","0","3"
"12","2.5","5","50","18","18","7","85","1","21","13","17"
"11","2.5","5","50","18","18","7","85","1","764","0","3"
"11","2.5","5","50","18","18","7","85","1","765","0","3"
"12","2.5","5","50","18","18","7","85","1","22","13","17"
"11","2.5","5","50","18","18","7","85","1","766","0","3"
"12","2.5","5","50","18","18","7","85","1","23","13","17"
"11","2.5","5","50","18","18","7","85","1","767","0","3"
"11","2.5","5","50","18","18","7","85","1","768","0","3"
"12","2.5","5","50","18","18","7","85","1","24","12","17"
"11","2.5","5","50","18","18","7","85","1","769","0","3"
"11","2.5","5","50","18","18","7","85","1","770","0","3"
"12","2.5","5","50","18","18","7","85","1","25","12","17"
"11","2.5","5","50","18","18","7","85","1","771","0","3"
"11","2.5","5","50","18","18","7","85","1","772","0","3"
"12","2.5","5","50","18","18","7","85","1","26","12","17"
"11","2.5","5","50","18","18","7","85","1","773","0","3"
"12","2.5","5","50","18","18","7","85","1","27","12","17"
"11","2.5","5","50","18","18","7","85","1","774","0","3"
"11","2.5","5","50","18","18","7","85","1","775","0","3"
"12","2.5","5","50","18","18","7","85","1","28","12","17"
"11","2.5","5","50","18","18","7","85","1","776","0","3"
"11","2.5","5","50","18","18","7","85","1","777","0","3"
"12","2.5","5","50","18","18","7","85","1","29","12","17"
"11","2.5","5","50","18","18","7","85","1","778","0","3"
"11","2.5","5","50","18","18","7","85","1","779","0","3"
"12","2.5","5","50","18","18","7","85","1","30","12","17"
"11","2.5","5","50","18","18","7","85","1","780","0","3"
"11","2.5","5","50","18","18","7","85","1","781","0","3"
"12","2.5","5","50","18","18","7","85","1","31","12","17"
"11","2.5","5","50","18","18","7","85","1","782","0","3"
"11","2.5","5","50","18","18","7","85","1","783","0","3"
"12","2.5","5","50","18","18","7","85","1","32","12","17"
"11","2.5","5","50","18","18","7","85","1","784","0","3"
"12","2.5","5","50","18","18","7","85","1","33","12","17"
"11","2.5","5","50","18","18","7","85","1","785","0","3"
"12","2.5","5","50","18","18","7","85","1","34","12","17"
"11","2.5","5","50","18","18","7","85","1","786","0","3"
"11","2.5","5","50","18","18","7","85","1","787","0","3"
"12","2.5","5","50","18","18","7","85","1","35","12","17"
"11","2.5","5","50","18","18","7","85","1","788","0","3"
"12","2.5","5","50","18","18","7","85","1","36","12","17"
"11","2.5","5","50","18","18","7","85","1","789","0","3"
"11","2.5","5","50","18","18","7","85","1","790","0","3"
"12","2.5","5","50","18","18","7","85","1","37","12","17"
"11","2.5","5","50","18","18","7","85","1","791","0","3"
"12","2.5","5","50","18","18","7","85","1","38","12","17"
"11","2.5","5","50","18","18","7","85","1","792","0","3"
"11","2.5","5","50","18","18","7","85","1","793","0","3"
"12","2.5","5","50","18","18","7","85","1","39","12","17"
"11","2.5","5","50","18","18","7","85","1","794","0","3"
"11","2.5","5","50","18","18","7","85","1","795","0","3"
"12","2.5","5","50","18","18","7","85","1","40","12","17"
"11","2.5","5","50","18","18","7","85","1","796","0","3"
"12","2.5","5","50","18","18","7","85","1","41","12","17"
"11","2.5","5","50","18","18","7","85","1","797","0","3"
"11","2.5","5","50","18","18","7","85","1","798","0","3"
"12","2.5","5","50","18","18","7","85","1","42","12","16"
"11","2.5","5","50","18","18","7","85","1","799","0","3"
"11","2.5","5","50","18","18","7","85","1","800","0","3"
"12","2.5","5","50","18","18","7","85","1","43","12","16"
"11","2.5","5","50","18","18","7","85","1","801","0","3"
"11","2.5","5","50","18","18","7","85","1","802","0","3"
"12","2.5","5","50","18","18","7","85","1","44","12","16"
"11","2.5","5","50","18","18","7","85","1","803","0","3"
"11","2.5","5","50","18","18","7","85","1","804","0","3"
"12","2.5","5","50","18","18","7","85","1","45","12","16"
"11","2.5","5","50","18","18","7","85","1","805","0","3"
"11","2.5","5","50","18","18","7","85","1","806","0","3"
"12","2.5","5","50","18","18","7","85","1","46","12","16"
"11","2.5","5","50","18","18","7","85","1","807","0","3"
"12","2.5","5","50","18","18","7","85","1","47","12","16"
"11","2.5","5","50","18","18","7","85","1","808","0","3"
"11","2.5","5","50","18","18","7","85","1","809","0","3"
"12","2.5","5","50","18","18","7","85","1","48","12","16"
"11","2.5","5","50","18","18","7","85","1","810","0","3"
"11","2.5","5","50","18","18","7","85","1","811","0","3"
"12","2.5","5","50","18","18","7","85","1","49","12","16"
"11","2.5","5","50","18","18","7","85","1","812","0","3"
"11","2.5","5","50","18","18","7","85","1","813","0","3"
"12","2.5","5","50","18","18","7","85","1","50","12","16"
"11","2.5","5","50","18","18","7","85","1","814","0","3"
"11","2.5","5","50","18","18","7","85","1","815","0","3"
"12","2.5","5","50","18","18","7","85","1","51","12","15"
"11","2.5","5","50","18","18","7","85","1","816","0","3"
"11","2.5","5","50","18","18","7","85","1","817","0","3"
"12","2.5","5","50","18","18","7","85","1","52","11","14"
"11","2.5","5","50","18","18","7","85","1","818","0","3"
"11","2.5","5","50","18","18","7","85","1","819","0","3"
"12","2.5","5","50","18","18","7","85","1","53","11","14"
"11","2.5","5","50","18","18","7","85","1","820","0","3"
"12","2.5","5","50","18","18","7","85","1","54","10","14"
"11","2.5","5","50","18","18","7","85","1","821","0","3"
"11","2.5","5","50","18","18","7","85","1","822","0","3"
"12","2.5","5","50","18","18","7","85","1","55","10","14"
"11","2.5","5","50","18","18","7","85","1","823","0","3"
"11","2.5","5","50","18","18","7","85","1","824","0","3"
"12","2.5","5","50","18","18","7","85","1","56","10","14"
"11","2.5","5","50","18","18","7","85","1","825","0","3"
"12","2.5","5","50","18","18","7","85","1","57","10","14"
"11","2.5","5","50","18","18","7","85","1","826","0","3"
"11","2.5","5","50","18","18","7","85","1","827","0","3"
"12","2.5","5","50","18","18","7","85","1","58","10","14"
"11","2.5","5","50","18","18","7","85","1","828","0","3"
"11","2.5","5","50","18","18","7","85","1","829","0","3"
"12","2.5","5","50","18","18","7","85","1","59","10","14"
"11","2.5","5","50","18","18","7","85","1","830","0","3"
"11","2.5","5","50","18","18","7","85","1","831","0","3"
"12","2.5","5","50","18","18","7","85","1","60","10","14"
"11","2.5","5","50","18","18","7","85","1","832","0","3"
"12","2.5","5","50","18","18","7","85","1","61","10","14"
"11","2.5","5","50","18","18","7","85","1","833","0","3"
"11","2.5","5","50","18","18","7","85","1","834","0","3"
"12","2.5","5","50","18","18","7","85","1","62","10","14"
"11","2.5","5","50","18","18","7","85","1","835","0","3"
"11","2.5","5","50","18","18","7","85","1","836","0","3"
"1","2.5","5","50","18","18","7","85","1","39","11","14"
"11","2.5","5","50","18","18","7","85","1","837","0","3"
"12","2.5","5","50","18","18","7","85","1","63","10","14"
"11","2.5","5","50","18","18","7","85","1","838","0","3"
"11","2.5","5","50","18","18","7","85","1","839","0","3"
"12","2.5","5","50","18","18","7","85","1","64","10","14"
"11","2.5","5","50","18","18","7","85","1","840","0","3"
"11","2.5","5","50","18","18","7","85","1","841","0","3"
"12","2.5","5","50","18","18","7","85","1","65","10","14"
"11","2.5","5","50","18","18","7","85","1","842","0","3"
"11","2.5","5","50","18","18","7","85","1","843","0","3"
"11","2.5","5","50","18","18","7","85","1","844","0","3"
"12","2.5","5","50","18","18","7","85","1","66","10","14"
"11","2.5","5","50","18","18","7","85","1","845","0","3"
"11","2.5","5","50","18","18","7","85","1","846","0","3"
"12","2.5","5","50","18","18","7","85","1","67","10","14"
"11","2.5","5","50","18","18","7","85","1","847","0","3"
"11","2.5","5","50","18","18","7","85","1","848","0","3"
"12","2.5","5","50","18","18","7","85","1","68","10","14"
"11","2.5","5","50","18","18","7","85","1","849","0","3"
"12","2.5","5","50","18","18","7","85","1","69","10","14"
"11","2.5","5","50","18","18","7","85","1","850","0","3"
"11","2.5","5","50","18","18","7","85","1","851","0","3"
"11","2.5","5","50","18","18","7","85","1","852","0","3"
"12","2.5","5","50","18","18","7","85","1","70","10","14"
"11","2.5","5","50","18","18","7","85","1","853","0","3"
"11","2.5","5","50","18","18","7","85","1","854","0","3"
"11","2.5","5","50","18","18","7","85","1","855","0","3"
"11","2.5","5","50","18","18","7","85","1","856","0","3"
"12","2.5","5","50","18","18","7","85","1","71","9","14"
"11","2.5","5","50","18","18","7","85","1","857","0","3"
"11","2.5","5","50","18","18","7","85","1","858","0","3"
"12","2.5","5","50","18","18","7","85","1","72","9","14"
"11","2.5","5","50","18","18","7","85","1","859","0","3"
"12","2.5","5","50","18","18","7","85","1","73","9","14"
"11","2.5","5","50","18","18","7","85","1","860","0","3"
"12","2.5","5","50","18","18","7","85","1","74","9","13"
"11","2.5","5","50","18","18","7","85","1","861","0","3"
"12","2.5","5","50","18","18","7","85","1","75","9","13"
"11","2.5","5","50","18","18","7","85","1","862","0","3"
"12","2.5","5","50","18","18","7","85","1","76","9","13"
"11","2.5","5","50","18","18","7","85","1","863","0","3"
"12","2.5","5","50","18","18","7","85","1","77","9","13"
"11","2.5","5","50","18","18","7","85","1","864","0","3"
"11","2.5","5","50","18","18","7","85","1","865","0","3"
"12","2.5","5","50","18","18","7","85","1","78","9","13"
"11","2.5","5","50","18","18","7","85","1","866","0","3"
"11","2.5","5","50","18","18","7","85","1","867","0","3"
"12","2.5","5","50","18","18","7","85","1","79","9","13"
"11","2.5","5","50","18","18","7","85","1","868","0","3"
"12","2.5","5","50","18","18","7","85","1","80","8","13"
"12","2.5","5","50","18","18","7","85","1","81","8","13"
"12","2.5","5","50","18","18","7","85","1","82","8","13"
"11","2.5","5","50","18","18","7","85","1","869","0","3"
"12","2.5","5","50","18","18","7","85","1","83","8","13"
"11","2.5","5","50","18","18","7","85","1","870","0","3"
"11","2.5","5","50","18","18","7","85","1","871","0","3"
"12","2.5","5","50","18","18","7","85","1","84","8","13"
"11","2.5","5","50","18","18","7","85","1","872","0","3"
"11","2.5","5","50","18","18","7","85","1","873","0","3"
"12","2.5","5","50","18","18","7","85","1","85","8","13"
"11","2.5","5","50","18","18","7","85","1","874","0","3"
"12","2.5","5","50","18","18","7","85","1","86","8","13"
"11","2.5","5","50","18","18","7","85","1","875","0","3"
"12","2.5","5","50","18","18","7","85","1","87","8","13"
"11","2.5","5","50","18","18","7","85","1","876","0","3"
"11","2.5","5","50","18","18","7","85","1","877","0","3"
"12","2.5","5","50","18","18","7","85","1","88","8","13"
"11","2.5","5","50","18","18","7","85","1","878","0","3"
"11","2.5","5","50","18","18","7","85","1","879","0","3"
"12","2.5","5","50","18","18","7","85","1","89","8","13"
"11","2.5","5","50","18","18","7","85","1","880","0","3"
"12","2.5","5","50","18","18","7","85","1","90","8","13"
"11","2.5","5","50","18","18","7","85","1","881","0","3"
"11","2.5","5","50","18","18","7","85","1","882","0","3"
"12","2.5","5","50","18","18","7","85","1","91","8","13"
"11","2.5","5","50","18","18","7","85","1","883","0","3"
"12","2.5","5","50","18","18","7","85","1","92","8","13"
"11","2.5","5","50","18","18","7","85","1","884","0","3"
"11","2.5","5","50","18","18","7","85","1","885","0","3"
"12","2.5","5","50","18","18","7","85","1","93","8","13"
"11","2.5","5","50","18","18","7","85","1","886","0","3"
"11","2.5","5","50","18","18","7","85","1","887","0","3"
"12","2.5","5","50","18","18","7","85","1","94","8","13"
"11","2.5","5","50","18","18","7","85","1","888","0","3"
"11","2.5","5","50","18","18","7","85","1","889","0","3"
"12","2.5","5","50","18","18","7","85","1","95","8","13"
"11","2.5","5","50","18","18","7","85","1","890","0","3"
"11","2.5","5","50","18","18","7","85","1","891","0","3"
"12","2.5","5","50","18","18","7","85","1","96","8","13"
"11","2.5","5","50","18","18","7","85","1","892","0","3"
"12","2.5","5","50","18","18","7","85","1","97","8","13"
"11","2.5","5","50","18","18","7","85","1","893","0","3"
"12","2.5","5","50","18","18","7","85","1","98","8","13"
"11","2.5","5","50","18","18","7","85","1","894","0","3"
"11","2.5","5","50","18","18","7","85","1","895","0","3"
"12","2.5","5","50","18","18","7","85","1","99","8","13"
"11","2.5","5","50","18","18","7","85","1","896","0","3"
"11","2.5","5","50","18","18","7","85","1","897","0","3"
"12","2.5","5","50","18","18","7","85","1","100","8","13"
"11","2.5","5","50","18","18","7","85","1","898","0","3"
"12","2.5","5","50","18","18","7","85","1","101","8","13"
"11","2.5","5","50","18","18","7","85","1","899","0","3"
"11","2.5","5","50","18","18","7","85","1","900","0","3"
"12","2.5","5","50","18","18","7","85","1","102","8","13"
"11","2.5","5","50","18","18","7","85","1","901","0","3"
"12","2.5","5","50","18","18","7","85","1","103","8","13"
"11","2.5","5","50","18","18","7","85","1","902","0","3"
"11","2.5","5","50","18","18","7","85","1","903","0","3"
"11","2.5","5","50","18","18","7","85","1","904","0","3"
"12","2.5","5","50","18","18","7","85","1","104","8","13"
"11","2.5","5","50","18","18","7","85","1","905","0","3"
"12","2.5","5","50","18","18","7","85","1","105","8","12"
"11","2.5","5","50","18","18","7","85","1","906","0","3"
"12","2.5","5","50","18","18","7","85","1","106","8","12"
"11","2.5","5","50","18","18","7","85","1","907","0","3"
"12","2.5","5","50","18","18","7","85","1","107","8","12"
"11","2.5","5","50","18","18","7","85","1","908","0","3"
"11","2.5","5","50","18","18","7","85","1","909","0","3"
"12","2.5","5","50","18","18","7","85","1","108","8","12"
"11","2.5","5","50","18","18","7","85","1","910","0","3"
"12","2.5","5","50","18","18","7","85","1","109","8","12"
"11","2.5","5","50","18","18","7","85","1","911","0","3"
"12","2.5","5","50","18","18","7","85","1","110","8","12"
"11","2.5","5","50","18","18","7","85","1","912","0","3"
"11","2.5","5","50","18","18","7","85","1","913","0","3"
"12","2.5","5","50","18","18","7","85","1","111","7","12"
"11","2.5","5","50","18","18","7","85","1","914","0","3"
"12","2.5","5","50","18","18","7","85","1","112","5","12"
"11","2.5","5","50","18","18","7","85","1","915","0","3"
"12","2.5","5","50","18","18","7","85","1","113","5","12"
"11","2.5","5","50","18","18","7","85","1","916","0","3"
"12","2.5","5","50","18","18","7","85","1","114","5","12"
"11","2.5","5","50","18","18","7","85","1","917","0","3"
"12","2.5","5","50","18","18","7","85","1","115","5","12"
"11","2.5","5","50","18","18","7","85","1","918","0","3"
"11","2.5","5","50","18","18","7","85","1","919","0","3"
"12","2.5","5","50","18","18","7","85","1","116","5","12"
"11","2.5","5","50","18","18","7","85","1","920","0","3"
"12","2.5","5","50","18","18","7","85","1","117","5","12"
"11","2.5","5","50","18","18","7","85","1","921","0","3"
"12","2.5","5","50","18","18","7","85","1","118","5","12"
"11","2.5","5","50","18","18","7","85","1","922","0","3"
"12","2.5","5","50","18","18","7","85","1","119","5","12"
"11","2.5","5","50","18","18","7","85","1","923","0","3"
"11","2.5","5","50","18","18","7","85","1","924","0","3"
"11","2.5","5","50","18","18","7","85","1","925","0","3"
"12","2.5","5","50","18","18","7","85","1","120","4","12"
"11","2.5","5","50","18","18","7","85","1","926","0","3"
"11","2.5","5","50","18","18","7","85","1","927","0","3"
"12","2.5","5","50","18","18","7","85","1","121","4","12"
"11","2.5","5","50","18","18","7","85","1","928","0","3"
"11","2.5","5","50","18","18","7","85","1","929","0","3"
"12","2.5","5","50","18","18","7","85","1","122","4","11"
"11","2.5","5","50","18","18","7","85","1","930","0","3"
"11","2.5","5","50","18","18","7","85","1","931","0","3"
"12","2.5","5","50","18","18","7","85","1","123","4","11"
"11","2.5","5","50","18","18","7","85","1","932","0","3"
"11","2.5","5","50","18","18","7","85","1","933","0","3"
"11","2.5","5","50","18","18","7","85","1","934","0","3"
"12","2.5","5","50","18","18","7","85","1","124","4","11"
"11","2.5","5","50","18","18","7","85","1","935","0","3"
"11","2.5","5","50","18","18","7","85","1","936","0","3"
"11","2.5","5","50","18","18","7","85","1","937","0","3"
"12","2.5","5","50","18","18","7","85","1","125","4","11"
"11","2.5","5","50","18","18","7","85","1","938","0","3"
"11","2.5","5","50","18","18","7","85","1","939","0","3"
"11","2.5","5","50","18","18","7","85","1","940","0","3"
"12","2.5","5","50","18","18","7","85","1","126","4","11"
"11","2.5","5","50","18","18","7","85","1","941","0","3"
"11","2.5","5","50","18","18","7","85","1","942","0","3"
"12","2.5","5","50","18","18","7","85","1","127","4","11"
"11","2.5","5","50","18","18","7","85","1","943","0","3"
"11","2.5","5","50","18","18","7","85","1","944","0","3"
"11","2.5","5","50","18","18","7","85","1","945","0","3"
"12","2.5","5","50","18","18","7","85","1","128","4","11"
"11","2.5","5","50","18","18","7","85","1","946","0","3"
"11","2.5","5","50","18","18","7","85","1","947","0","3"
"12","2.5","5","50","18","18","7","85","1","129","4","11"
"11","2.5","5","50","18","18","7","85","1","948","0","3"
"11","2.5","5","50","18","18","7","85","1","949","0","3"
"12","2.5","5","50","18","18","7","85","1","130","4","11"
"11","2.5","5","50","18","18","7","85","1","950","0","3"
"11","2.5","5","50","18","18","7","85","1","951","0","3"
"11","2.5","5","50","18","18","7","85","1","952","0","3"
"12","2.5","5","50","18","18","7","85","1","131","4","11"
"11","2.5","5","50","18","18","7","85","1","953","0","3"
"11","2.5","5","50","18","18","7","85","1","954","0","3"
"11","2.5","5","50","18","18","7","85","1","955","0","3"
"12","2.5","5","50","18","18","7","85","1","132","4","11"
"11","2.5","5","50","18","18","7","85","1","956","0","3"
"11","2.5","5","50","18","18","7","85","1","957","0","3"
"12","2.5","5","50","18","18","7","85","1","133","4","11"
"11","2.5","5","50","18","18","7","85","1","958","0","3"
"11","2.5","5","50","18","18","7","85","1","959","0","3"
"12","2.5","5","50","18","18","7","85","1","134","4","11"
"11","2.5","5","50","18","18","7","85","1","960","0","3"
"11","2.5","5","50","18","18","7","85","1","961","0","3"
"12","2.5","5","50","18","18","7","85","1","135","4","11"
"11","2.5","5","50","18","18","7","85","1","962","0","3"
"11","2.5","5","50","18","18","7","85","1","963","0","3"
"11","2.5","5","50","18","18","7","85","1","964","0","3"
"12","2.5","5","50","18","18","7","85","1","136","4","11"
"11","2.5","5","50","18","18","7","85","1","965","0","3"
"11","2.5","5","50","18","18","7","85","1","966","0","3"
"12","2.5","5","50","18","18","7","85","1","137","4","11"
"11","2.5","5","50","18","18","7","85","1","967","0","3"
"11","2.5","5","50","18","18","7","85","1","968","0","3"
"12","2.5","5","50","18","18","7","85","1","138","4","11"
"11","2.5","5","50","18","18","7","85","1","969","0","3"
"11","2.5","5","50","18","18","7","85","1","970","0","3"
"12","2.5","5","50","18","18","7","85","1","139","4","11"
"11","2.5","5","50","18","18","7","85","1","971","0","3"
"11","2.5","5","50","18","18","7","85","1","972","0","3"
"12","2.5","5","50","18","18","7","85","1","140","4","11"
"11","2.5","5","50","18","18","7","85","1","973","0","3"
"11","2.5","5","50","18","18","7","85","1","974","0","3"
"12","2.5","5","50","18","18","7","85","1","141","4","11"
"11","2.5","5","50","18","18","7","85","1","975","0","3"
"11","2.5","5","50","18","18","7","85","1","976","0","3"
"11","2.5","5","50","18","18","7","85","1","977","0","3"
"12","2.5","5","50","18","18","7","85","1","142","4","11"
"11","2.5","5","50","18","18","7","85","1","978","0","3"
"11","2.5","5","50","18","18","7","85","1","979","0","3"
"12","2.5","5","50","18","18","7","85","1","143","4","11"
"11","2.5","5","50","18","18","7","85","1","980","0","3"
"11","2.5","5","50","18","18","7","85","1","981","0","3"
"11","2.5","5","50","18","18","7","85","1","982","0","3"
"12","2.5","5","50","18","18","7","85","1","144","4","11"
"11","2.5","5","50","18","18","7","85","1","983","0","3"
"12","2.5","5","50","18","18","7","85","1","145","4","11"
"11","2.5","5","50","18","18","7","85","1","984","0","3"
"11","2.5","5","50","18","18","7","85","1","985","0","3"
"12","2.5","5","50","18","18","7","85","1","146","4","11"
"11","2.5","5","50","18","18","7","85","1","986","0","3"
"12","2.5","5","50","18","18","7","85","1","147","4","11"
"11","2.5","5","50","18","18","7","85","1","987","0","3"
"11","2.5","5","50","18","18","7","85","1","988","0","3"
"11","2.5","5","50","18","18","7","85","1","989","0","3"
"12","2.5","5","50","18","18","7","85","1","148","4","11"
"11","2.5","5","50","18","18","7","85","1","990","0","3"
"11","2.5","5","50","18","18","7","85","1","991","0","3"
"12","2.5","5","50","18","18","7","85","1","149","4","11"
"11","2.5","5","50","18","18","7","85","1","992","0","3"
"11","2.5","5","50","18","18","7","85","1","993","0","3"
"12","2.5","5","50","18","18","7","85","1","150","4","11"
"11","2.5","5","50","18","18","7","85","1","994","0","3"
"11","2.5","5","50","18","18","7","85","1","995","0","3"
"12","2.5","5","50","18","18","7","85","1","151","4","11"
"11","2.5","5","50","18","18","7","85","1","996","0","3"
"11","2.5","5","50","18","18","7","85","1","997","0","3"
"11","2.5","5","50","18","18","7","85","1","998","0","3"
"12","2.5","5","50","18","18","7","85","1","152","4","11"
"11","2.5","5","50","18","18","7","85","1","999","0","3"
"12","2.5","5","50","18","18","7","85","1","153","4","11"
"11","2.5","5","50","18","18","7","85","1","1000","0","3"
"12","2.5","5","50","18","18","7","85","1","154","4","11"
"12","2.5","5","50","18","18","7","85","1","155","4","11"
"12","2.5","5","50","18","18","7","85","1","156","4","11"
"12","2.5","5","50","18","18","7","85","1","157","4","11"
"12","2.5","5","50","18","18","7","85","1","158","4","11"
"12","2.5","5","50","18","18","7","85","1","159","4","11"
"12","2.5","5","50","18","18","7","85","1","160","4","11"
"12","2.5","5","50","18","18","7","85","1","161","4","11"
"12","2.5","5","50","18","18","7","85","1","162","4","11"
"12","2.5","5","50","18","18","7","85","1","163","4","11"
"12","2.5","5","50","18","18","7","85","1","164","4","11"
"12","2.5","5","50","18","18","7","85","1","165","4","11"
"12","2.5","5","50","18","18","7","85","1","166","4","11"
"12","2.5","5","50","18","18","7","85","1","167","4","11"
"12","2.5","5","50","18","18","7","85","1","168","4","11"
"12","2.5","5","50","18","18","7","85","1","169","4","11"
"13","2.5","5","50","18","18","7","85","1","0","18","18"
"12","2.5","5","50","18","18","7","85","1","170","3","11"
"12","2.5","5","50","18","18","7","85","1","171","3","11"
"12","2.5","5","50","18","18","7","85","1","172","3","11"
"13","2.5","5","50","18","18","7","85","1","1","18","18"
"12","2.5","5","50","18","18","7","85","1","173","3","11"
"12","2.5","5","50","18","18","7","85","1","174","3","11"
"12","2.5","5","50","18","18","7","85","1","175","3","11"
"13","2.5","5","50","18","18","7","85","1","2","17","18"
"12","2.5","5","50","18","18","7","85","1","176","3","11"
"13","2.5","5","50","18","18","7","85","1","3","16","18"
"12","2.5","5","50","18","18","7","85","1","177","3","11"
"12","2.5","5","50","18","18","7","85","1","178","3","11"
"13","2.5","5","50","18","18","7","85","1","4","15","18"
"12","2.5","5","50","18","18","7","85","1","179","3","11"
"13","2.5","5","50","18","18","7","85","1","5","14","18"
"12","2.5","5","50","18","18","7","85","1","180","3","11"
"12","2.5","5","50","18","18","7","85","1","181","3","11"
"13","2.5","5","50","18","18","7","85","1","6","13","18"
"12","2.5","5","50","18","18","7","85","1","182","3","11"
"13","2.5","5","50","18","18","7","85","1","7","13","18"
"12","2.5","5","50","18","18","7","85","1","183","3","11"
"12","2.5","5","50","18","18","7","85","1","184","3","11"
"13","2.5","5","50","18","18","7","85","1","8","13","18"
"1","2.5","5","50","18","18","7","85","1","40","11","14"
"12","2.5","5","50","18","18","7","85","1","185","3","11"
"13","2.5","5","50","18","18","7","85","1","9","13","18"
"12","2.5","5","50","18","18","7","85","1","186","3","11"
"12","2.5","5","50","18","18","7","85","1","187","3","11"
"13","2.5","5","50","18","18","7","85","1","10","13","18"
"12","2.5","5","50","18","18","7","85","1","188","3","11"
"12","2.5","5","50","18","18","7","85","1","189","2","11"
"13","2.5","5","50","18","18","7","85","1","11","13","16"
"12","2.5","5","50","18","18","7","85","1","190","2","10"
"12","2.5","5","50","18","18","7","85","1","191","2","10"
"13","2.5","5","50","18","18","7","85","1","12","13","16"
"12","2.5","5","50","18","18","7","85","1","192","2","10"
"12","2.5","5","50","18","18","7","85","1","193","2","10"
"13","2.5","5","50","18","18","7","85","1","13","13","16"
"12","2.5","5","50","18","18","7","85","1","194","2","10"
"12","2.5","5","50","18","18","7","85","1","195","2","10"
"13","2.5","5","50","18","18","7","85","1","14","13","16"
"12","2.5","5","50","18","18","7","85","1","196","2","10"
"13","2.5","5","50","18","18","7","85","1","15","13","15"
"12","2.5","5","50","18","18","7","85","1","197","2","10"
"12","2.5","5","50","18","18","7","85","1","198","2","10"
"13","2.5","5","50","18","18","7","85","1","16","12","15"
"12","2.5","5","50","18","18","7","85","1","199","2","10"
"13","2.5","5","50","18","18","7","85","1","17","10","15"
"12","2.5","5","50","18","18","7","85","1","200","2","10"
"12","2.5","5","50","18","18","7","85","1","201","2","10"
"13","2.5","5","50","18","18","7","85","1","18","10","15"
"12","2.5","5","50","18","18","7","85","1","202","2","10"
"12","2.5","5","50","18","18","7","85","1","203","2","10"
"13","2.5","5","50","18","18","7","85","1","19","10","15"
"12","2.5","5","50","18","18","7","85","1","204","2","10"
"13","2.5","5","50","18","18","7","85","1","20","10","15"
"12","2.5","5","50","18","18","7","85","1","205","2","10"
"12","2.5","5","50","18","18","7","85","1","206","2","10"
"13","2.5","5","50","18","18","7","85","1","21","10","15"
"12","2.5","5","50","18","18","7","85","1","207","2","10"
"12","2.5","5","50","18","18","7","85","1","208","2","10"
