"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia15"
"10/19/2022 13:11:44:837 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","15","15","50","15","50","2","849","0","2"
"6","15","15","50","15","50","2","850","0","2"
"6","15","15","50","15","50","2","851","0","2"
"6","15","15","50","15","50","2","852","0","2"
"6","15","15","50","15","50","2","853","0","2"
"6","15","15","50","15","50","2","854","0","2"
"6","15","15","50","15","50","2","855","0","2"
"6","15","15","50","15","50","2","856","0","2"
"6","15","15","50","15","50","2","857","0","2"
"6","15","15","50","15","50","2","858","0","2"
"6","15","15","50","15","50","2","859","0","2"
"6","15","15","50","15","50","2","860","0","2"
"6","15","15","50","15","50","2","861","0","2"
"6","15","15","50","15","50","2","862","0","2"
"6","15","15","50","15","50","2","863","0","2"
"6","15","15","50","15","50","2","864","0","2"
"6","15","15","50","15","50","2","865","0","2"
"6","15","15","50","15","50","2","866","0","2"
"6","15","15","50","15","50","2","867","0","2"
"6","15","15","50","15","50","2","868","0","2"
"6","15","15","50","15","50","2","869","0","2"
"6","15","15","50","15","50","2","870","0","2"
"6","15","15","50","15","50","2","871","0","2"
"6","15","15","50","15","50","2","872","0","2"
"6","15","15","50","15","50","2","873","0","2"
"6","15","15","50","15","50","2","874","0","2"
"6","15","15","50","15","50","2","875","0","2"
"1","15","15","50","15","50","2","165","0","23"
"6","15","15","50","15","50","2","876","0","2"
"1","15","15","50","15","50","2","166","0","23"
"6","15","15","50","15","50","2","877","0","2"
"6","15","15","50","15","50","2","878","0","2"
"6","15","15","50","15","50","2","879","0","2"
"6","15","15","50","15","50","2","880","0","2"
"6","15","15","50","15","50","2","881","0","2"
"6","15","15","50","15","50","2","882","0","2"
"6","15","15","50","15","50","2","883","0","2"
"6","15","15","50","15","50","2","884","0","2"
"6","15","15","50","15","50","2","885","0","2"
"6","15","15","50","15","50","2","886","0","2"
"6","15","15","50","15","50","2","887","0","2"
"6","15","15","50","15","50","2","888","0","2"
"6","15","15","50","15","50","2","889","0","2"
"6","15","15","50","15","50","2","890","0","2"
"6","15","15","50","15","50","2","891","0","2"
"6","15","15","50","15","50","2","892","0","2"
"6","15","15","50","15","50","2","893","0","2"
"6","15","15","50","15","50","2","894","0","2"
"6","15","15","50","15","50","2","895","0","2"
"6","15","15","50","15","50","2","896","0","2"
"6","15","15","50","15","50","2","897","0","2"
"6","15","15","50","15","50","2","898","0","2"
"6","15","15","50","15","50","2","899","0","2"
"6","15","15","50","15","50","2","900","0","2"
"6","15","15","50","15","50","2","901","0","2"
"6","15","15","50","15","50","2","902","0","2"
"6","15","15","50","15","50","2","903","0","2"
"6","15","15","50","15","50","2","904","0","2"
"6","15","15","50","15","50","2","905","0","2"
"6","15","15","50","15","50","2","906","0","2"
"6","15","15","50","15","50","2","907","0","2"
"6","15","15","50","15","50","2","908","0","2"
"6","15","15","50","15","50","2","909","0","2"
"6","15","15","50","15","50","2","910","0","2"
"6","15","15","50","15","50","2","911","0","2"
"6","15","15","50","15","50","2","912","0","2"
"6","15","15","50","15","50","2","913","0","2"
"6","15","15","50","15","50","2","914","0","2"
"6","15","15","50","15","50","2","915","0","2"
"6","15","15","50","15","50","2","916","0","2"
"6","15","15","50","15","50","2","917","0","2"
"6","15","15","50","15","50","2","918","0","2"
"6","15","15","50","15","50","2","919","0","2"
"6","15","15","50","15","50","2","920","0","2"
"6","15","15","50","15","50","2","921","0","2"
"6","15","15","50","15","50","2","922","0","2"
"6","15","15","50","15","50","2","923","0","2"
"6","15","15","50","15","50","2","924","0","2"
"6","15","15","50","15","50","2","925","0","2"
"6","15","15","50","15","50","2","926","0","2"
"6","15","15","50","15","50","2","927","0","2"
"6","15","15","50","15","50","2","928","0","2"
"6","15","15","50","15","50","2","929","0","2"
"6","15","15","50","15","50","2","930","0","2"
"6","15","15","50","15","50","2","931","0","2"
"6","15","15","50","15","50","2","932","0","2"
"6","15","15","50","15","50","2","933","0","2"
"6","15","15","50","15","50","2","934","0","2"
"6","15","15","50","15","50","2","935","0","2"
"6","15","15","50","15","50","2","936","0","2"
"6","15","15","50","15","50","2","937","0","2"
"6","15","15","50","15","50","2","938","0","2"
"6","15","15","50","15","50","2","939","0","2"
"6","15","15","50","15","50","2","940","0","2"
"6","15","15","50","15","50","2","941","0","2"
"6","15","15","50","15","50","2","942","0","2"
"6","15","15","50","15","50","2","943","0","2"
"6","15","15","50","15","50","2","944","0","2"
"6","15","15","50","15","50","2","945","0","2"
"6","15","15","50","15","50","2","946","0","2"
"6","15","15","50","15","50","2","947","0","2"
"6","15","15","50","15","50","2","948","0","2"
"6","15","15","50","15","50","2","949","0","2"
"6","15","15","50","15","50","2","950","0","2"
"6","15","15","50","15","50","2","951","0","2"
"6","15","15","50","15","50","2","952","0","2"
"6","15","15","50","15","50","2","953","0","2"
"6","15","15","50","15","50","2","954","0","2"
"6","15","15","50","15","50","2","955","0","2"
"6","15","15","50","15","50","2","956","0","2"
"6","15","15","50","15","50","2","957","0","2"
"6","15","15","50","15","50","2","958","0","2"
"6","15","15","50","15","50","2","959","0","2"
"6","15","15","50","15","50","2","960","0","2"
"6","15","15","50","15","50","2","961","0","2"
"6","15","15","50","15","50","2","962","0","2"
"6","15","15","50","15","50","2","963","0","2"
"6","15","15","50","15","50","2","964","0","2"
"1","15","15","50","15","50","2","167","0","23"
"6","15","15","50","15","50","2","965","0","2"
"6","15","15","50","15","50","2","966","0","2"
"1","15","15","50","15","50","2","168","0","23"
"6","15","15","50","15","50","2","967","0","2"
"6","15","15","50","15","50","2","968","0","2"
"6","15","15","50","15","50","2","969","0","2"
"1","15","15","50","15","50","2","169","0","23"
"6","15","15","50","15","50","2","970","0","2"
"6","15","15","50","15","50","2","971","0","2"
"6","15","15","50","15","50","2","972","0","2"
"6","15","15","50","15","50","2","973","0","2"
"6","15","15","50","15","50","2","974","0","2"
"6","15","15","50","15","50","2","975","0","2"
"6","15","15","50","15","50","2","976","0","2"
"6","15","15","50","15","50","2","977","0","2"
"6","15","15","50","15","50","2","978","0","2"
"6","15","15","50","15","50","2","979","0","2"
"6","15","15","50","15","50","2","980","0","2"
"6","15","15","50","15","50","2","981","0","2"
"6","15","15","50","15","50","2","982","0","2"
"6","15","15","50","15","50","2","983","0","2"
"6","15","15","50","15","50","2","984","0","2"
"6","15","15","50","15","50","2","985","0","2"
"6","15","15","50","15","50","2","986","0","2"
"6","15","15","50","15","50","2","987","0","2"
"6","15","15","50","15","50","2","988","0","2"
"6","15","15","50","15","50","2","989","0","2"
"6","15","15","50","15","50","2","990","0","2"
"6","15","15","50","15","50","2","991","0","2"
"6","15","15","50","15","50","2","992","0","2"
"6","15","15","50","15","50","2","993","0","2"
"6","15","15","50","15","50","2","994","0","2"
"6","15","15","50","15","50","2","995","0","2"
"6","15","15","50","15","50","2","996","0","2"
"6","15","15","50","15","50","2","997","0","2"
"6","15","15","50","15","50","2","998","0","2"
"6","15","15","50","15","50","2","999","0","2"
"6","15","15","50","15","50","2","1000","0","2"
"1","15","15","50","15","50","2","170","0","22"
"7","15","15","50","15","50","2","0","50","50"
"7","15","15","50","15","50","2","1","38","50"
"7","15","15","50","15","50","2","2","30","50"
"7","15","15","50","15","50","2","3","26","48"
"7","15","15","50","15","50","2","4","26","47"
"7","15","15","50","15","50","2","5","22","46"
"7","15","15","50","15","50","2","6","21","45"
"7","15","15","50","15","50","2","7","21","43"
"7","15","15","50","15","50","2","8","19","43"
"7","15","15","50","15","50","2","9","15","42"
"7","15","15","50","15","50","2","10","13","42"
"7","15","15","50","15","50","2","11","10","41"
"7","15","15","50","15","50","2","12","9","40"
"7","15","15","50","15","50","2","13","9","40"
"7","15","15","50","15","50","2","14","6","40"
"7","15","15","50","15","50","2","15","6","40"
"7","15","15","50","15","50","2","16","6","40"
"7","15","15","50","15","50","2","17","6","40"
"7","15","15","50","15","50","2","18","6","40"
"7","15","15","50","15","50","2","19","6","40"
"7","15","15","50","15","50","2","20","5","40"
"7","15","15","50","15","50","2","21","5","40"
"7","15","15","50","15","50","2","22","5","40"
"7","15","15","50","15","50","2","23","5","40"
"7","15","15","50","15","50","2","24","5","39"
"7","15","15","50","15","50","2","25","5","39"
"7","15","15","50","15","50","2","26","5","39"
"7","15","15","50","15","50","2","27","5","39"
"7","15","15","50","15","50","2","28","4","38"
"1","15","15","50","15","50","2","171","0","21"
"7","15","15","50","15","50","2","29","4","38"
"7","15","15","50","15","50","2","30","4","38"
"1","15","15","50","15","50","2","172","0","21"
"7","15","15","50","15","50","2","31","3","37"
"7","15","15","50","15","50","2","32","3","37"
"7","15","15","50","15","50","2","33","2","37"
"7","15","15","50","15","50","2","34","1","37"
"7","15","15","50","15","50","2","35","1","37"
"7","15","15","50","15","50","2","36","1","37"
"7","15","15","50","15","50","2","37","1","37"
"7","15","15","50","15","50","2","38","1","36"
"7","15","15","50","15","50","2","39","1","36"
"7","15","15","50","15","50","2","40","1","35"
"7","15","15","50","15","50","2","41","1","34"
"7","15","15","50","15","50","2","42","1","34"
"7","15","15","50","15","50","2","43","1","34"
"7","15","15","50","15","50","2","44","1","34"
"7","15","15","50","15","50","2","45","1","34"
"7","15","15","50","15","50","2","46","1","34"
"7","15","15","50","15","50","2","47","0","34"
"7","15","15","50","15","50","2","48","0","34"
"7","15","15","50","15","50","2","49","0","34"
"7","15","15","50","15","50","2","50","0","34"
"7","15","15","50","15","50","2","51","0","34"
"7","15","15","50","15","50","2","52","0","34"
"7","15","15","50","15","50","2","53","0","34"
"7","15","15","50","15","50","2","54","0","34"
"7","15","15","50","15","50","2","55","0","34"
"7","15","15","50","15","50","2","56","0","34"
"7","15","15","50","15","50","2","57","0","34"
"1","15","15","50","15","50","2","173","0","21"
"7","15","15","50","15","50","2","58","0","34"
"7","15","15","50","15","50","2","59","0","34"
"7","15","15","50","15","50","2","60","0","34"
"7","15","15","50","15","50","2","61","0","34"
"7","15","15","50","15","50","2","62","0","34"
"1","15","15","50","15","50","2","174","0","20"
"7","15","15","50","15","50","2","63","0","34"
"1","15","15","50","15","50","2","175","0","20"
"7","15","15","50","15","50","2","64","0","34"
"7","15","15","50","15","50","2","65","0","34"
"7","15","15","50","15","50","2","66","0","34"
"7","15","15","50","15","50","2","67","0","33"
"7","15","15","50","15","50","2","68","0","33"
"7","15","15","50","15","50","2","69","0","33"
"7","15","15","50","15","50","2","70","0","32"
"7","15","15","50","15","50","2","71","0","31"
"7","15","15","50","15","50","2","72","0","31"
"1","15","15","50","15","50","2","176","0","20"
"7","15","15","50","15","50","2","73","0","31"
"7","15","15","50","15","50","2","74","0","31"
"7","15","15","50","15","50","2","75","0","31"
"7","15","15","50","15","50","2","76","0","31"
"7","15","15","50","15","50","2","77","0","31"
"7","15","15","50","15","50","2","78","0","31"
"7","15","15","50","15","50","2","79","0","31"
"7","15","15","50","15","50","2","80","0","31"
"7","15","15","50","15","50","2","81","0","29"
"7","15","15","50","15","50","2","82","0","29"
"7","15","15","50","15","50","2","83","0","28"
"7","15","15","50","15","50","2","84","0","28"
"7","15","15","50","15","50","2","85","0","28"
"7","15","15","50","15","50","2","86","0","28"
"7","15","15","50","15","50","2","87","0","28"
"7","15","15","50","15","50","2","88","0","28"
"7","15","15","50","15","50","2","89","0","28"
"7","15","15","50","15","50","2","90","0","28"
"7","15","15","50","15","50","2","91","0","27"
"7","15","15","50","15","50","2","92","0","27"
"7","15","15","50","15","50","2","93","0","26"
"7","15","15","50","15","50","2","94","0","26"
"7","15","15","50","15","50","2","95","0","26"
"7","15","15","50","15","50","2","96","0","26"
"7","15","15","50","15","50","2","97","0","26"
"7","15","15","50","15","50","2","98","0","26"
"7","15","15","50","15","50","2","99","0","26"
"7","15","15","50","15","50","2","100","0","26"
"7","15","15","50","15","50","2","101","0","26"
"1","15","15","50","15","50","2","177","0","20"
"7","15","15","50","15","50","2","102","0","26"
"7","15","15","50","15","50","2","103","0","26"
"7","15","15","50","15","50","2","104","0","26"
"7","15","15","50","15","50","2","105","0","26"
"7","15","15","50","15","50","2","106","0","26"
"7","15","15","50","15","50","2","107","0","26"
"7","15","15","50","15","50","2","108","0","25"
"7","15","15","50","15","50","2","109","0","25"
"7","15","15","50","15","50","2","110","0","25"
"1","15","15","50","15","50","2","178","0","20"
"7","15","15","50","15","50","2","111","0","25"
"1","15","15","50","15","50","2","179","0","20"
"7","15","15","50","15","50","2","112","0","25"
"7","15","15","50","15","50","2","113","0","25"
"1","15","15","50","15","50","2","180","0","20"
"7","15","15","50","15","50","2","114","0","25"
"7","15","15","50","15","50","2","115","0","25"
"1","15","15","50","15","50","2","181","0","20"
"7","15","15","50","15","50","2","116","0","24"
"7","15","15","50","15","50","2","117","0","24"
"1","15","15","50","15","50","2","182","0","20"
"7","15","15","50","15","50","2","118","0","24"
"7","15","15","50","15","50","2","119","0","24"
"1","15","15","50","15","50","2","183","0","20"
"7","15","15","50","15","50","2","120","0","23"
"7","15","15","50","15","50","2","121","0","22"
"7","15","15","50","15","50","2","122","0","22"
"7","15","15","50","15","50","2","123","0","22"
"7","15","15","50","15","50","2","124","0","22"
"7","15","15","50","15","50","2","125","0","22"
"7","15","15","50","15","50","2","126","0","21"
"7","15","15","50","15","50","2","127","0","21"
"7","15","15","50","15","50","2","128","0","20"
"7","15","15","50","15","50","2","129","0","20"
"1","15","15","50","15","50","2","184","0","20"
"7","15","15","50","15","50","2","130","0","19"
"7","15","15","50","15","50","2","131","0","19"
"7","15","15","50","15","50","2","132","0","19"
"7","15","15","50","15","50","2","133","0","19"
"7","15","15","50","15","50","2","134","0","19"
"7","15","15","50","15","50","2","135","0","19"
"7","15","15","50","15","50","2","136","0","19"
"7","15","15","50","15","50","2","137","0","19"
"7","15","15","50","15","50","2","138","0","19"
"7","15","15","50","15","50","2","139","0","18"
"7","15","15","50","15","50","2","140","0","18"
"7","15","15","50","15","50","2","141","0","18"
"7","15","15","50","15","50","2","142","0","18"
"1","15","15","50","15","50","2","185","0","20"
"7","15","15","50","15","50","2","143","0","18"
"7","15","15","50","15","50","2","144","0","18"
"1","15","15","50","15","50","2","186","0","20"
"7","15","15","50","15","50","2","145","0","17"
"7","15","15","50","15","50","2","146","0","17"
"7","15","15","50","15","50","2","147","0","17"
"1","15","15","50","15","50","2","187","0","20"
"7","15","15","50","15","50","2","148","0","17"
"7","15","15","50","15","50","2","149","0","17"
"1","15","15","50","15","50","2","188","0","20"
"7","15","15","50","15","50","2","150","0","17"
"7","15","15","50","15","50","2","151","0","17"
"1","15","15","50","15","50","2","189","0","20"
"7","15","15","50","15","50","2","152","0","17"
"7","15","15","50","15","50","2","153","0","17"
"7","15","15","50","15","50","2","154","0","17"
"7","15","15","50","15","50","2","155","0","17"
"7","15","15","50","15","50","2","156","0","17"
"7","15","15","50","15","50","2","157","0","17"
"7","15","15","50","15","50","2","158","0","17"
"7","15","15","50","15","50","2","159","0","17"
"7","15","15","50","15","50","2","160","0","17"
"7","15","15","50","15","50","2","161","0","17"
"7","15","15","50","15","50","2","162","0","17"
"7","15","15","50","15","50","2","163","0","17"
"7","15","15","50","15","50","2","164","0","17"
"1","15","15","50","15","50","2","190","0","20"
"7","15","15","50","15","50","2","165","0","17"
"7","15","15","50","15","50","2","166","0","17"
"7","15","15","50","15","50","2","167","0","17"
"7","15","15","50","15","50","2","168","0","17"
"7","15","15","50","15","50","2","169","0","16"
"7","15","15","50","15","50","2","170","0","16"
"7","15","15","50","15","50","2","171","0","16"
"7","15","15","50","15","50","2","172","0","16"
"7","15","15","50","15","50","2","173","0","15"
"7","15","15","50","15","50","2","174","0","15"
"7","15","15","50","15","50","2","175","0","15"
"7","15","15","50","15","50","2","176","0","15"
"7","15","15","50","15","50","2","177","0","15"
"7","15","15","50","15","50","2","178","0","15"
"7","15","15","50","15","50","2","179","0","15"
"7","15","15","50","15","50","2","180","0","15"
"7","15","15","50","15","50","2","181","0","15"
"7","15","15","50","15","50","2","182","0","14"
"7","15","15","50","15","50","2","183","0","13"
"7","15","15","50","15","50","2","184","0","13"
"7","15","15","50","15","50","2","185","0","13"
"7","15","15","50","15","50","2","186","0","13"
"7","15","15","50","15","50","2","187","0","13"
"7","15","15","50","15","50","2","188","0","13"
"7","15","15","50","15","50","2","189","0","13"
"7","15","15","50","15","50","2","190","0","13"
"7","15","15","50","15","50","2","191","0","13"
"7","15","15","50","15","50","2","192","0","13"
"7","15","15","50","15","50","2","193","0","13"
"7","15","15","50","15","50","2","194","0","12"
"7","15","15","50","15","50","2","195","0","12"
"7","15","15","50","15","50","2","196","0","12"
"7","15","15","50","15","50","2","197","0","12"
"7","15","15","50","15","50","2","198","0","11"
"7","15","15","50","15","50","2","199","0","11"
"7","15","15","50","15","50","2","200","0","11"
"7","15","15","50","15","50","2","201","0","11"
"7","15","15","50","15","50","2","202","0","11"
"7","15","15","50","15","50","2","203","0","11"
"7","15","15","50","15","50","2","204","0","11"
"7","15","15","50","15","50","2","205","0","11"
"7","15","15","50","15","50","2","206","0","11"
"7","15","15","50","15","50","2","207","0","11"
"7","15","15","50","15","50","2","208","0","11"
"7","15","15","50","15","50","2","209","0","11"
"7","15","15","50","15","50","2","210","0","10"
"7","15","15","50","15","50","2","211","0","10"
"7","15","15","50","15","50","2","212","0","10"
"1","15","15","50","15","50","2","191","0","20"
"7","15","15","50","15","50","2","213","0","10"
"7","15","15","50","15","50","2","214","0","10"
"1","15","15","50","15","50","2","192","0","20"
"7","15","15","50","15","50","2","215","0","10"
"7","15","15","50","15","50","2","216","0","10"
"7","15","15","50","15","50","2","217","0","10"
"1","15","15","50","15","50","2","193","0","20"
"7","15","15","50","15","50","2","218","0","10"
"7","15","15","50","15","50","2","219","0","10"
"1","15","15","50","15","50","2","194","0","20"
"7","15","15","50","15","50","2","220","0","10"
"1","15","15","50","15","50","2","195","0","20"
"7","15","15","50","15","50","2","221","0","10"
"7","15","15","50","15","50","2","222","0","10"
"7","15","15","50","15","50","2","223","0","9"
"7","15","15","50","15","50","2","224","0","9"
"7","15","15","50","15","50","2","225","0","9"
"7","15","15","50","15","50","2","226","0","9"
"7","15","15","50","15","50","2","227","0","9"
"7","15","15","50","15","50","2","228","0","9"
"7","15","15","50","15","50","2","229","0","9"
"7","15","15","50","15","50","2","230","0","9"
"7","15","15","50","15","50","2","231","0","9"
"7","15","15","50","15","50","2","232","0","9"
"7","15","15","50","15","50","2","233","0","8"
"7","15","15","50","15","50","2","234","0","8"
"7","15","15","50","15","50","2","235","0","8"
"7","15","15","50","15","50","2","236","0","8"
"7","15","15","50","15","50","2","237","0","8"
"7","15","15","50","15","50","2","238","0","8"
"7","15","15","50","15","50","2","239","0","8"
"7","15","15","50","15","50","2","240","0","8"
"7","15","15","50","15","50","2","241","0","8"
"1","15","15","50","15","50","2","196","0","20"
"7","15","15","50","15","50","2","242","0","8"
"7","15","15","50","15","50","2","243","0","8"
"7","15","15","50","15","50","2","244","0","8"
"1","15","15","50","15","50","2","197","0","20"
"7","15","15","50","15","50","2","245","0","7"
"1","15","15","50","15","50","2","198","0","20"
"7","15","15","50","15","50","2","246","0","7"
"7","15","15","50","15","50","2","247","0","7"
"7","15","15","50","15","50","2","248","0","7"
"1","15","15","50","15","50","2","199","0","20"
"7","15","15","50","15","50","2","249","0","6"
"1","15","15","50","15","50","2","200","0","20"
"7","15","15","50","15","50","2","250","0","6"
"7","15","15","50","15","50","2","251","0","6"
"7","15","15","50","15","50","2","252","0","6"
"7","15","15","50","15","50","2","253","0","6"
"7","15","15","50","15","50","2","254","0","6"
"7","15","15","50","15","50","2","255","0","6"
"7","15","15","50","15","50","2","256","0","6"
"7","15","15","50","15","50","2","257","0","6"
"7","15","15","50","15","50","2","258","0","6"
"7","15","15","50","15","50","2","259","0","6"
"7","15","15","50","15","50","2","260","0","5"
"7","15","15","50","15","50","2","261","0","5"
"7","15","15","50","15","50","2","262","0","5"
"7","15","15","50","15","50","2","263","0","5"
"7","15","15","50","15","50","2","264","0","5"
"7","15","15","50","15","50","2","265","0","5"
"7","15","15","50","15","50","2","266","0","5"
"7","15","15","50","15","50","2","267","0","5"
"7","15","15","50","15","50","2","268","0","5"
"7","15","15","50","15","50","2","269","0","5"
"7","15","15","50","15","50","2","270","0","5"
"7","15","15","50","15","50","2","271","0","5"
"7","15","15","50","15","50","2","272","0","5"
"7","15","15","50","15","50","2","273","0","5"
"7","15","15","50","15","50","2","274","0","5"
"7","15","15","50","15","50","2","275","0","5"
"7","15","15","50","15","50","2","276","0","5"
"7","15","15","50","15","50","2","277","0","5"
"7","15","15","50","15","50","2","278","0","4"
"7","15","15","50","15","50","2","279","0","4"
"7","15","15","50","15","50","2","280","0","4"
"7","15","15","50","15","50","2","281","0","3"
"7","15","15","50","15","50","2","282","0","3"
"7","15","15","50","15","50","2","283","0","3"
"7","15","15","50","15","50","2","284","0","3"
"7","15","15","50","15","50","2","285","0","3"
"7","15","15","50","15","50","2","286","0","3"
"7","15","15","50","15","50","2","287","0","3"
"7","15","15","50","15","50","2","288","0","3"
"7","15","15","50","15","50","2","289","0","3"
"7","15","15","50","15","50","2","290","0","2"
"7","15","15","50","15","50","2","291","0","2"
"7","15","15","50","15","50","2","292","0","2"
"7","15","15","50","15","50","2","293","0","2"
"7","15","15","50","15","50","2","294","0","2"
"7","15","15","50","15","50","2","295","0","2"
"7","15","15","50","15","50","2","296","0","2"
"7","15","15","50","15","50","2","297","0","2"
"7","15","15","50","15","50","2","298","0","2"
"7","15","15","50","15","50","2","299","0","2"
"7","15","15","50","15","50","2","300","0","2"
"7","15","15","50","15","50","2","301","0","2"
"7","15","15","50","15","50","2","302","0","2"
"7","15","15","50","15","50","2","303","0","2"
"7","15","15","50","15","50","2","304","0","2"
"7","15","15","50","15","50","2","305","0","2"
"1","15","15","50","15","50","2","201","0","19"
"7","15","15","50","15","50","2","306","0","2"
"7","15","15","50","15","50","2","307","0","2"
"7","15","15","50","15","50","2","308","0","2"
"7","15","15","50","15","50","2","309","0","2"
"7","15","15","50","15","50","2","310","0","2"
"7","15","15","50","15","50","2","311","0","2"
"7","15","15","50","15","50","2","312","0","2"
"7","15","15","50","15","50","2","313","0","2"
"7","15","15","50","15","50","2","314","0","2"
"7","15","15","50","15","50","2","315","0","2"
"7","15","15","50","15","50","2","316","0","2"
"7","15","15","50","15","50","2","317","0","1"
"7","15","15","50","15","50","2","318","0","1"
"7","15","15","50","15","50","2","319","0","1"
"7","15","15","50","15","50","2","320","0","1"
"7","15","15","50","15","50","2","321","0","1"
"7","15","15","50","15","50","2","322","0","1"
"7","15","15","50","15","50","2","323","0","1"
"7","15","15","50","15","50","2","324","0","1"
"7","15","15","50","15","50","2","325","0","1"
"7","15","15","50","15","50","2","326","0","1"
"7","15","15","50","15","50","2","327","0","1"
"7","15","15","50","15","50","2","328","0","1"
"7","15","15","50","15","50","2","329","0","1"
"7","15","15","50","15","50","2","330","0","1"
"7","15","15","50","15","50","2","331","0","1"
"7","15","15","50","15","50","2","332","0","1"
"7","15","15","50","15","50","2","333","0","1"
"7","15","15","50","15","50","2","334","0","1"
"7","15","15","50","15","50","2","335","0","1"
"7","15","15","50","15","50","2","336","0","1"
"7","15","15","50","15","50","2","337","0","1"
"7","15","15","50","15","50","2","338","0","1"
"7","15","15","50","15","50","2","339","0","1"
"7","15","15","50","15","50","2","340","0","1"
"7","15","15","50","15","50","2","341","0","1"
"7","15","15","50","15","50","2","342","0","1"
"7","15","15","50","15","50","2","343","0","1"
"7","15","15","50","15","50","2","344","0","1"
"7","15","15","50","15","50","2","345","0","1"
"7","15","15","50","15","50","2","346","0","1"
"7","15","15","50","15","50","2","347","0","1"
"7","15","15","50","15","50","2","348","0","1"
"7","15","15","50","15","50","2","349","0","1"
"7","15","15","50","15","50","2","350","0","1"
"7","15","15","50","15","50","2","351","0","1"
"7","15","15","50","15","50","2","352","0","1"
"1","15","15","50","15","50","2","202","0","18"
"7","15","15","50","15","50","2","353","0","1"
"7","15","15","50","15","50","2","354","0","1"
"1","15","15","50","15","50","2","203","0","18"
"7","15","15","50","15","50","2","355","0","1"
"7","15","15","50","15","50","2","356","0","1"
"7","15","15","50","15","50","2","357","0","1"
"7","15","15","50","15","50","2","358","0","1"
"1","15","15","50","15","50","2","204","0","18"
"7","15","15","50","15","50","2","359","0","1"
"7","15","15","50","15","50","2","360","0","1"
"7","15","15","50","15","50","2","361","0","1"
"7","15","15","50","15","50","2","362","0","1"
"7","15","15","50","15","50","2","363","0","1"
"7","15","15","50","15","50","2","364","0","1"
"7","15","15","50","15","50","2","365","0","1"
"7","15","15","50","15","50","2","366","0","1"
"7","15","15","50","15","50","2","367","0","1"
"7","15","15","50","15","50","2","368","0","1"
"7","15","15","50","15","50","2","369","0","1"
"7","15","15","50","15","50","2","370","0","1"
"7","15","15","50","15","50","2","371","0","1"
"7","15","15","50","15","50","2","372","0","1"
"7","15","15","50","15","50","2","373","0","1"
"7","15","15","50","15","50","2","374","0","1"
"7","15","15","50","15","50","2","375","0","1"
"7","15","15","50","15","50","2","376","0","1"
"7","15","15","50","15","50","2","377","0","1"
"7","15","15","50","15","50","2","378","0","1"
"7","15","15","50","15","50","2","379","0","1"
"7","15","15","50","15","50","2","380","0","1"
"7","15","15","50","15","50","2","381","0","1"
"7","15","15","50","15","50","2","382","0","1"
"7","15","15","50","15","50","2","383","0","1"
"7","15","15","50","15","50","2","384","0","1"
"7","15","15","50","15","50","2","385","0","1"
"7","15","15","50","15","50","2","386","0","1"
"7","15","15","50","15","50","2","387","0","1"
"7","15","15","50","15","50","2","388","0","1"
"7","15","15","50","15","50","2","389","0","1"
"7","15","15","50","15","50","2","390","0","1"
"7","15","15","50","15","50","2","391","0","1"
"7","15","15","50","15","50","2","392","0","1"
"7","15","15","50","15","50","2","393","0","1"
"7","15","15","50","15","50","2","394","0","1"
"7","15","15","50","15","50","2","395","0","1"
"7","15","15","50","15","50","2","396","0","1"
"7","15","15","50","15","50","2","397","0","1"
"7","15","15","50","15","50","2","398","0","1"
"7","15","15","50","15","50","2","399","0","1"
"7","15","15","50","15","50","2","400","0","1"
"7","15","15","50","15","50","2","401","0","1"
"7","15","15","50","15","50","2","402","0","1"
"7","15","15","50","15","50","2","403","0","1"
"7","15","15","50","15","50","2","404","0","1"
"7","15","15","50","15","50","2","405","0","1"
"7","15","15","50","15","50","2","406","0","1"
"7","15","15","50","15","50","2","407","0","1"
"7","15","15","50","15","50","2","408","0","1"
"7","15","15","50","15","50","2","409","0","1"
"7","15","15","50","15","50","2","410","0","1"
"7","15","15","50","15","50","2","411","0","1"
"7","15","15","50","15","50","2","412","0","1"
"7","15","15","50","15","50","2","413","0","1"
"7","15","15","50","15","50","2","414","0","1"
"1","15","15","50","15","50","2","205","0","18"
"7","15","15","50","15","50","2","415","0","1"
"7","15","15","50","15","50","2","416","0","1"
"7","15","15","50","15","50","2","417","0","1"
"7","15","15","50","15","50","2","418","0","1"
"7","15","15","50","15","50","2","419","0","1"
"7","15","15","50","15","50","2","420","0","1"
"7","15","15","50","15","50","2","421","0","1"
"7","15","15","50","15","50","2","422","0","1"
"7","15","15","50","15","50","2","423","0","1"
"7","15","15","50","15","50","2","424","0","1"
"7","15","15","50","15","50","2","425","0","1"
"7","15","15","50","15","50","2","426","0","1"
"7","15","15","50","15","50","2","427","0","1"
"7","15","15","50","15","50","2","428","0","1"
"7","15","15","50","15","50","2","429","0","1"
"7","15","15","50","15","50","2","430","0","1"
"7","15","15","50","15","50","2","431","0","1"
"7","15","15","50","15","50","2","432","0","1"
"7","15","15","50","15","50","2","433","0","1"
"7","15","15","50","15","50","2","434","0","1"
