"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10"
"10/29/2022 00:51:53:160 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","2.5","10","30","18","18","7","100","1","191","2","9"
"14","2.5","10","30","18","18","7","100","1","45","12","13"
"13","2.5","10","30","18","18","7","100","1","192","2","9"
"14","2.5","10","30","18","18","7","100","1","46","11","13"
"13","2.5","10","30","18","18","7","100","1","193","2","8"
"14","2.5","10","30","18","18","7","100","1","47","11","13"
"13","2.5","10","30","18","18","7","100","1","194","2","8"
"13","2.5","10","30","18","18","7","100","1","195","2","8"
"14","2.5","10","30","18","18","7","100","1","48","11","13"
"13","2.5","10","30","18","18","7","100","1","196","2","8"
"14","2.5","10","30","18","18","7","100","1","49","11","13"
"13","2.5","10","30","18","18","7","100","1","197","2","8"
"13","2.5","10","30","18","18","7","100","1","198","2","8"
"14","2.5","10","30","18","18","7","100","1","50","11","13"
"13","2.5","10","30","18","18","7","100","1","199","2","8"
"14","2.5","10","30","18","18","7","100","1","51","11","13"
"13","2.5","10","30","18","18","7","100","1","200","2","8"
"13","2.5","10","30","18","18","7","100","1","201","2","8"
"14","2.5","10","30","18","18","7","100","1","52","11","13"
"13","2.5","10","30","18","18","7","100","1","202","2","8"
"14","2.5","10","30","18","18","7","100","1","53","11","13"
"13","2.5","10","30","18","18","7","100","1","203","2","8"
"13","2.5","10","30","18","18","7","100","1","204","2","8"
"14","2.5","10","30","18","18","7","100","1","54","11","13"
"13","2.5","10","30","18","18","7","100","1","205","1","8"
"14","2.5","10","30","18","18","7","100","1","55","11","13"
"13","2.5","10","30","18","18","7","100","1","206","1","8"
"13","2.5","10","30","18","18","7","100","1","207","1","8"
"14","2.5","10","30","18","18","7","100","1","56","11","13"
"13","2.5","10","30","18","18","7","100","1","208","1","8"
"13","2.5","10","30","18","18","7","100","1","209","1","8"
"14","2.5","10","30","18","18","7","100","1","57","11","13"
"13","2.5","10","30","18","18","7","100","1","210","1","8"
"14","2.5","10","30","18","18","7","100","1","58","11","12"
"13","2.5","10","30","18","18","7","100","1","211","1","8"
"14","2.5","10","30","18","18","7","100","1","59","11","12"
"13","2.5","10","30","18","18","7","100","1","212","1","8"
"13","2.5","10","30","18","18","7","100","1","213","1","8"
"14","2.5","10","30","18","18","7","100","1","60","11","12"
"14","2.5","10","30","18","18","7","100","1","61","11","12"
"13","2.5","10","30","18","18","7","100","1","214","1","8"
"13","2.5","10","30","18","18","7","100","1","215","1","8"
"14","2.5","10","30","18","18","7","100","1","62","11","12"
"13","2.5","10","30","18","18","7","100","1","216","1","8"
"14","2.5","10","30","18","18","7","100","1","63","11","12"
"13","2.5","10","30","18","18","7","100","1","217","1","8"
"14","2.5","10","30","18","18","7","100","1","64","11","12"
"13","2.5","10","30","18","18","7","100","1","218","1","8"
"14","2.5","10","30","18","18","7","100","1","65","11","12"
"13","2.5","10","30","18","18","7","100","1","219","1","8"
"14","2.5","10","30","18","18","7","100","1","66","11","12"
"13","2.5","10","30","18","18","7","100","1","220","1","8"
"13","2.5","10","30","18","18","7","100","1","221","1","8"
"14","2.5","10","30","18","18","7","100","1","67","11","12"
"13","2.5","10","30","18","18","7","100","1","222","1","8"
"14","2.5","10","30","18","18","7","100","1","68","10","12"
"13","2.5","10","30","18","18","7","100","1","223","1","8"
"14","2.5","10","30","18","18","7","100","1","69","10","12"
"13","2.5","10","30","18","18","7","100","1","224","1","8"
"13","2.5","10","30","18","18","7","100","1","225","1","8"
"14","2.5","10","30","18","18","7","100","1","70","9","12"
"13","2.5","10","30","18","18","7","100","1","226","1","8"
"13","2.5","10","30","18","18","7","100","1","227","1","8"
"14","2.5","10","30","18","18","7","100","1","71","9","12"
"13","2.5","10","30","18","18","7","100","1","228","1","8"
"13","2.5","10","30","18","18","7","100","1","229","1","8"
"14","2.5","10","30","18","18","7","100","1","72","9","12"
"13","2.5","10","30","18","18","7","100","1","230","1","8"
"13","2.5","10","30","18","18","7","100","1","231","1","8"
"14","2.5","10","30","18","18","7","100","1","73","9","12"
"1","2.5","10","30","18","18","7","100","1","41","10","15"
"13","2.5","10","30","18","18","7","100","1","232","1","8"
"13","2.5","10","30","18","18","7","100","1","233","1","8"
"14","2.5","10","30","18","18","7","100","1","74","9","12"
"13","2.5","10","30","18","18","7","100","1","234","1","8"
"14","2.5","10","30","18","18","7","100","1","75","9","12"
"13","2.5","10","30","18","18","7","100","1","235","1","8"
"13","2.5","10","30","18","18","7","100","1","236","1","8"
"14","2.5","10","30","18","18","7","100","1","76","9","12"
"13","2.5","10","30","18","18","7","100","1","237","0","8"
"14","2.5","10","30","18","18","7","100","1","77","9","12"
"13","2.5","10","30","18","18","7","100","1","238","0","8"
"14","2.5","10","30","18","18","7","100","1","78","9","12"
"13","2.5","10","30","18","18","7","100","1","239","0","8"
"13","2.5","10","30","18","18","7","100","1","240","0","8"
"14","2.5","10","30","18","18","7","100","1","79","8","12"
"13","2.5","10","30","18","18","7","100","1","241","0","8"
"13","2.5","10","30","18","18","7","100","1","242","0","8"
"14","2.5","10","30","18","18","7","100","1","80","8","12"
"13","2.5","10","30","18","18","7","100","1","243","0","8"
"14","2.5","10","30","18","18","7","100","1","81","8","12"
"13","2.5","10","30","18","18","7","100","1","244","0","8"
"13","2.5","10","30","18","18","7","100","1","245","0","8"
"14","2.5","10","30","18","18","7","100","1","82","8","12"
"13","2.5","10","30","18","18","7","100","1","246","0","8"
"14","2.5","10","30","18","18","7","100","1","83","8","12"
"13","2.5","10","30","18","18","7","100","1","247","0","8"
"13","2.5","10","30","18","18","7","100","1","248","0","8"
"14","2.5","10","30","18","18","7","100","1","84","8","12"
"13","2.5","10","30","18","18","7","100","1","249","0","8"
"14","2.5","10","30","18","18","7","100","1","85","8","12"
"13","2.5","10","30","18","18","7","100","1","250","0","8"
"14","2.5","10","30","18","18","7","100","1","86","8","12"
"13","2.5","10","30","18","18","7","100","1","251","0","8"
"14","2.5","10","30","18","18","7","100","1","87","8","12"
"13","2.5","10","30","18","18","7","100","1","252","0","8"
"14","2.5","10","30","18","18","7","100","1","88","8","12"
"13","2.5","10","30","18","18","7","100","1","253","0","8"
"13","2.5","10","30","18","18","7","100","1","254","0","8"
"14","2.5","10","30","18","18","7","100","1","89","8","12"
"13","2.5","10","30","18","18","7","100","1","255","0","8"
"14","2.5","10","30","18","18","7","100","1","90","8","12"
"13","2.5","10","30","18","18","7","100","1","256","0","8"
"14","2.5","10","30","18","18","7","100","1","91","8","12"
"13","2.5","10","30","18","18","7","100","1","257","0","8"
"13","2.5","10","30","18","18","7","100","1","258","0","8"
"14","2.5","10","30","18","18","7","100","1","92","8","12"
"13","2.5","10","30","18","18","7","100","1","259","0","8"
"13","2.5","10","30","18","18","7","100","1","260","0","8"
"14","2.5","10","30","18","18","7","100","1","93","8","12"
"13","2.5","10","30","18","18","7","100","1","261","0","8"
"14","2.5","10","30","18","18","7","100","1","94","8","12"
"13","2.5","10","30","18","18","7","100","1","262","0","8"
"14","2.5","10","30","18","18","7","100","1","95","8","12"
"13","2.5","10","30","18","18","7","100","1","263","0","8"
"14","2.5","10","30","18","18","7","100","1","96","8","12"
"13","2.5","10","30","18","18","7","100","1","264","0","8"
"14","2.5","10","30","18","18","7","100","1","97","8","12"
"13","2.5","10","30","18","18","7","100","1","265","0","8"
"13","2.5","10","30","18","18","7","100","1","266","0","8"
"14","2.5","10","30","18","18","7","100","1","98","8","12"
"13","2.5","10","30","18","18","7","100","1","267","0","8"
"14","2.5","10","30","18","18","7","100","1","99","8","12"
"13","2.5","10","30","18","18","7","100","1","268","0","8"
"14","2.5","10","30","18","18","7","100","1","100","8","12"
"13","2.5","10","30","18","18","7","100","1","269","0","8"
"14","2.5","10","30","18","18","7","100","1","101","8","12"
"13","2.5","10","30","18","18","7","100","1","270","0","8"
"13","2.5","10","30","18","18","7","100","1","271","0","8"
"14","2.5","10","30","18","18","7","100","1","102","8","12"
"13","2.5","10","30","18","18","7","100","1","272","0","8"
"14","2.5","10","30","18","18","7","100","1","103","8","12"
"13","2.5","10","30","18","18","7","100","1","273","0","8"
"13","2.5","10","30","18","18","7","100","1","274","0","8"
"14","2.5","10","30","18","18","7","100","1","104","8","12"
"13","2.5","10","30","18","18","7","100","1","275","0","8"
"14","2.5","10","30","18","18","7","100","1","105","8","12"
"13","2.5","10","30","18","18","7","100","1","276","0","8"
"13","2.5","10","30","18","18","7","100","1","277","0","8"
"14","2.5","10","30","18","18","7","100","1","106","8","12"
"13","2.5","10","30","18","18","7","100","1","278","0","8"
"13","2.5","10","30","18","18","7","100","1","279","0","8"
"13","2.5","10","30","18","18","7","100","1","280","0","8"
"14","2.5","10","30","18","18","7","100","1","107","8","12"
"13","2.5","10","30","18","18","7","100","1","281","0","8"
"13","2.5","10","30","18","18","7","100","1","282","0","8"
"14","2.5","10","30","18","18","7","100","1","108","7","12"
"13","2.5","10","30","18","18","7","100","1","283","0","8"
"14","2.5","10","30","18","18","7","100","1","109","7","12"
"13","2.5","10","30","18","18","7","100","1","284","0","8"
"14","2.5","10","30","18","18","7","100","1","110","7","12"
"13","2.5","10","30","18","18","7","100","1","285","0","8"
"14","2.5","10","30","18","18","7","100","1","111","7","12"
"13","2.5","10","30","18","18","7","100","1","286","0","8"
"14","2.5","10","30","18","18","7","100","1","112","7","12"
"13","2.5","10","30","18","18","7","100","1","287","0","8"
"14","2.5","10","30","18","18","7","100","1","113","7","12"
"13","2.5","10","30","18","18","7","100","1","288","0","8"
"14","2.5","10","30","18","18","7","100","1","114","7","12"
"13","2.5","10","30","18","18","7","100","1","289","0","8"
"14","2.5","10","30","18","18","7","100","1","115","7","12"
"13","2.5","10","30","18","18","7","100","1","290","0","8"
"13","2.5","10","30","18","18","7","100","1","291","0","8"
"14","2.5","10","30","18","18","7","100","1","116","7","12"
"13","2.5","10","30","18","18","7","100","1","292","0","8"
"14","2.5","10","30","18","18","7","100","1","117","7","12"
"13","2.5","10","30","18","18","7","100","1","293","0","8"
"14","2.5","10","30","18","18","7","100","1","118","7","12"
"13","2.5","10","30","18","18","7","100","1","294","0","8"
"13","2.5","10","30","18","18","7","100","1","295","0","8"
"14","2.5","10","30","18","18","7","100","1","119","7","12"
"13","2.5","10","30","18","18","7","100","1","296","0","8"
"14","2.5","10","30","18","18","7","100","1","120","5","12"
"13","2.5","10","30","18","18","7","100","1","297","0","8"
"14","2.5","10","30","18","18","7","100","1","121","5","12"
"13","2.5","10","30","18","18","7","100","1","298","0","8"
"14","2.5","10","30","18","18","7","100","1","122","5","12"
"13","2.5","10","30","18","18","7","100","1","299","0","8"
"14","2.5","10","30","18","18","7","100","1","123","5","12"
"13","2.5","10","30","18","18","7","100","1","300","0","8"
"14","2.5","10","30","18","18","7","100","1","124","5","12"
"13","2.5","10","30","18","18","7","100","1","301","0","8"
"14","2.5","10","30","18","18","7","100","1","125","5","12"
"13","2.5","10","30","18","18","7","100","1","302","0","8"
"14","2.5","10","30","18","18","7","100","1","126","5","12"
"13","2.5","10","30","18","18","7","100","1","303","0","8"
"14","2.5","10","30","18","18","7","100","1","127","5","12"
"13","2.5","10","30","18","18","7","100","1","304","0","8"
"14","2.5","10","30","18","18","7","100","1","128","5","12"
"13","2.5","10","30","18","18","7","100","1","305","0","8"
"14","2.5","10","30","18","18","7","100","1","129","5","12"
"13","2.5","10","30","18","18","7","100","1","306","0","8"
"14","2.5","10","30","18","18","7","100","1","130","5","12"
"13","2.5","10","30","18","18","7","100","1","307","0","8"
"14","2.5","10","30","18","18","7","100","1","131","5","12"
"13","2.5","10","30","18","18","7","100","1","308","0","8"
"14","2.5","10","30","18","18","7","100","1","132","5","12"
"13","2.5","10","30","18","18","7","100","1","309","0","8"
"14","2.5","10","30","18","18","7","100","1","133","5","12"
"13","2.5","10","30","18","18","7","100","1","310","0","8"
"14","2.5","10","30","18","18","7","100","1","134","5","12"
"13","2.5","10","30","18","18","7","100","1","311","0","8"
"14","2.5","10","30","18","18","7","100","1","135","5","12"
"13","2.5","10","30","18","18","7","100","1","312","0","8"
"14","2.5","10","30","18","18","7","100","1","136","5","12"
"13","2.5","10","30","18","18","7","100","1","313","0","8"
"14","2.5","10","30","18","18","7","100","1","137","5","12"
"13","2.5","10","30","18","18","7","100","1","314","0","8"
"14","2.5","10","30","18","18","7","100","1","138","5","12"
"13","2.5","10","30","18","18","7","100","1","315","0","8"
"14","2.5","10","30","18","18","7","100","1","139","5","12"
"13","2.5","10","30","18","18","7","100","1","316","0","8"
"14","2.5","10","30","18","18","7","100","1","140","5","12"
"13","2.5","10","30","18","18","7","100","1","317","0","8"
"14","2.5","10","30","18","18","7","100","1","141","5","12"
"13","2.5","10","30","18","18","7","100","1","318","0","8"
"14","2.5","10","30","18","18","7","100","1","142","5","12"
"13","2.5","10","30","18","18","7","100","1","319","0","8"
"14","2.5","10","30","18","18","7","100","1","143","5","12"
"13","2.5","10","30","18","18","7","100","1","320","0","8"
"14","2.5","10","30","18","18","7","100","1","144","5","12"
"13","2.5","10","30","18","18","7","100","1","321","0","8"
"14","2.5","10","30","18","18","7","100","1","145","5","12"
"14","2.5","10","30","18","18","7","100","1","146","5","12"
"13","2.5","10","30","18","18","7","100","1","322","0","8"
"13","2.5","10","30","18","18","7","100","1","323","0","8"
"14","2.5","10","30","18","18","7","100","1","147","5","12"
"14","2.5","10","30","18","18","7","100","1","148","5","12"
"13","2.5","10","30","18","18","7","100","1","324","0","8"
"14","2.5","10","30","18","18","7","100","1","149","5","12"
"13","2.5","10","30","18","18","7","100","1","325","0","8"
"14","2.5","10","30","18","18","7","100","1","150","5","12"
"13","2.5","10","30","18","18","7","100","1","326","0","8"
"14","2.5","10","30","18","18","7","100","1","151","5","12"
"13","2.5","10","30","18","18","7","100","1","327","0","8"
"14","2.5","10","30","18","18","7","100","1","152","5","12"
"13","2.5","10","30","18","18","7","100","1","328","0","8"
"14","2.5","10","30","18","18","7","100","1","153","5","12"
"13","2.5","10","30","18","18","7","100","1","329","0","8"
"13","2.5","10","30","18","18","7","100","1","330","0","8"
"14","2.5","10","30","18","18","7","100","1","154","5","12"
"13","2.5","10","30","18","18","7","100","1","331","0","8"
"14","2.5","10","30","18","18","7","100","1","155","4","12"
"13","2.5","10","30","18","18","7","100","1","332","0","8"
"14","2.5","10","30","18","18","7","100","1","156","3","12"
"13","2.5","10","30","18","18","7","100","1","333","0","8"
"14","2.5","10","30","18","18","7","100","1","157","3","12"
"13","2.5","10","30","18","18","7","100","1","334","0","8"
"13","2.5","10","30","18","18","7","100","1","335","0","8"
"14","2.5","10","30","18","18","7","100","1","158","3","11"
"13","2.5","10","30","18","18","7","100","1","336","0","8"
"14","2.5","10","30","18","18","7","100","1","159","3","11"
"13","2.5","10","30","18","18","7","100","1","337","0","8"
"14","2.5","10","30","18","18","7","100","1","160","3","11"
"13","2.5","10","30","18","18","7","100","1","338","0","8"
"14","2.5","10","30","18","18","7","100","1","161","3","11"
"13","2.5","10","30","18","18","7","100","1","339","0","8"
"14","2.5","10","30","18","18","7","100","1","162","3","11"
"13","2.5","10","30","18","18","7","100","1","340","0","8"
"13","2.5","10","30","18","18","7","100","1","341","0","8"
"14","2.5","10","30","18","18","7","100","1","163","3","11"
"13","2.5","10","30","18","18","7","100","1","342","0","8"
"14","2.5","10","30","18","18","7","100","1","164","3","11"
"13","2.5","10","30","18","18","7","100","1","343","0","8"
"14","2.5","10","30","18","18","7","100","1","165","3","11"
"13","2.5","10","30","18","18","7","100","1","344","0","8"
"14","2.5","10","30","18","18","7","100","1","166","3","11"
"13","2.5","10","30","18","18","7","100","1","345","0","8"
"14","2.5","10","30","18","18","7","100","1","167","3","11"
"13","2.5","10","30","18","18","7","100","1","346","0","8"
"13","2.5","10","30","18","18","7","100","1","347","0","8"
"14","2.5","10","30","18","18","7","100","1","168","3","10"
"13","2.5","10","30","18","18","7","100","1","348","0","8"
"14","2.5","10","30","18","18","7","100","1","169","3","10"
"13","2.5","10","30","18","18","7","100","1","349","0","8"
"14","2.5","10","30","18","18","7","100","1","170","3","10"
"13","2.5","10","30","18","18","7","100","1","350","0","8"
"14","2.5","10","30","18","18","7","100","1","171","3","10"
"13","2.5","10","30","18","18","7","100","1","351","0","8"
"14","2.5","10","30","18","18","7","100","1","172","3","10"
"13","2.5","10","30","18","18","7","100","1","352","0","8"
"13","2.5","10","30","18","18","7","100","1","353","0","8"
"13","2.5","10","30","18","18","7","100","1","354","0","8"
"14","2.5","10","30","18","18","7","100","1","173","3","10"
"13","2.5","10","30","18","18","7","100","1","355","0","8"
"14","2.5","10","30","18","18","7","100","1","174","3","10"
"13","2.5","10","30","18","18","7","100","1","356","0","8"
"13","2.5","10","30","18","18","7","100","1","357","0","8"
"14","2.5","10","30","18","18","7","100","1","175","3","10"
"13","2.5","10","30","18","18","7","100","1","358","0","8"
"14","2.5","10","30","18","18","7","100","1","176","3","10"
"13","2.5","10","30","18","18","7","100","1","359","0","8"
"13","2.5","10","30","18","18","7","100","1","360","0","8"
"14","2.5","10","30","18","18","7","100","1","177","3","10"
"13","2.5","10","30","18","18","7","100","1","361","0","8"
"14","2.5","10","30","18","18","7","100","1","178","3","10"
"13","2.5","10","30","18","18","7","100","1","362","0","8"
"13","2.5","10","30","18","18","7","100","1","363","0","8"
"14","2.5","10","30","18","18","7","100","1","179","3","10"
"13","2.5","10","30","18","18","7","100","1","364","0","8"
"13","2.5","10","30","18","18","7","100","1","365","0","8"
"14","2.5","10","30","18","18","7","100","1","180","3","10"
"13","2.5","10","30","18","18","7","100","1","366","0","8"
"14","2.5","10","30","18","18","7","100","1","181","2","10"
"13","2.5","10","30","18","18","7","100","1","367","0","8"
"13","2.5","10","30","18","18","7","100","1","368","0","8"
"14","2.5","10","30","18","18","7","100","1","182","2","10"
"13","2.5","10","30","18","18","7","100","1","369","0","8"
"14","2.5","10","30","18","18","7","100","1","183","2","10"
"13","2.5","10","30","18","18","7","100","1","370","0","8"
"14","2.5","10","30","18","18","7","100","1","184","2","10"
"13","2.5","10","30","18","18","7","100","1","371","0","8"
"14","2.5","10","30","18","18","7","100","1","185","2","10"
"13","2.5","10","30","18","18","7","100","1","372","0","8"
"13","2.5","10","30","18","18","7","100","1","373","0","8"
"14","2.5","10","30","18","18","7","100","1","186","2","10"
"13","2.5","10","30","18","18","7","100","1","374","0","8"
"14","2.5","10","30","18","18","7","100","1","187","2","10"
"13","2.5","10","30","18","18","7","100","1","375","0","8"
"14","2.5","10","30","18","18","7","100","1","188","2","10"
"13","2.5","10","30","18","18","7","100","1","376","0","8"
"14","2.5","10","30","18","18","7","100","1","189","2","10"
"13","2.5","10","30","18","18","7","100","1","377","0","8"
"14","2.5","10","30","18","18","7","100","1","190","2","10"
"13","2.5","10","30","18","18","7","100","1","378","0","8"
"14","2.5","10","30","18","18","7","100","1","191","2","10"
"13","2.5","10","30","18","18","7","100","1","379","0","8"
"14","2.5","10","30","18","18","7","100","1","192","2","10"
"13","2.5","10","30","18","18","7","100","1","380","0","8"
"14","2.5","10","30","18","18","7","100","1","193","2","10"
"13","2.5","10","30","18","18","7","100","1","381","0","8"
"14","2.5","10","30","18","18","7","100","1","194","2","10"
"13","2.5","10","30","18","18","7","100","1","382","0","8"
"14","2.5","10","30","18","18","7","100","1","195","2","10"
"13","2.5","10","30","18","18","7","100","1","383","0","8"
"14","2.5","10","30","18","18","7","100","1","196","2","10"
"13","2.5","10","30","18","18","7","100","1","384","0","8"
"13","2.5","10","30","18","18","7","100","1","385","0","8"
"14","2.5","10","30","18","18","7","100","1","197","2","10"
"14","2.5","10","30","18","18","7","100","1","198","2","10"
"13","2.5","10","30","18","18","7","100","1","386","0","8"
"13","2.5","10","30","18","18","7","100","1","387","0","8"
"14","2.5","10","30","18","18","7","100","1","199","2","10"
"14","2.5","10","30","18","18","7","100","1","200","2","10"
"13","2.5","10","30","18","18","7","100","1","388","0","8"
"13","2.5","10","30","18","18","7","100","1","389","0","8"
"14","2.5","10","30","18","18","7","100","1","201","2","10"
"13","2.5","10","30","18","18","7","100","1","390","0","8"
"13","2.5","10","30","18","18","7","100","1","391","0","8"
"14","2.5","10","30","18","18","7","100","1","202","2","10"
"13","2.5","10","30","18","18","7","100","1","392","0","8"
"14","2.5","10","30","18","18","7","100","1","203","2","10"
"13","2.5","10","30","18","18","7","100","1","393","0","8"
"14","2.5","10","30","18","18","7","100","1","204","2","10"
"14","2.5","10","30","18","18","7","100","1","205","2","10"
"13","2.5","10","30","18","18","7","100","1","394","0","8"
"14","2.5","10","30","18","18","7","100","1","206","2","10"
"13","2.5","10","30","18","18","7","100","1","395","0","8"
"14","2.5","10","30","18","18","7","100","1","207","2","10"
"13","2.5","10","30","18","18","7","100","1","396","0","8"
"14","2.5","10","30","18","18","7","100","1","208","2","10"
"13","2.5","10","30","18","18","7","100","1","397","0","8"
"14","2.5","10","30","18","18","7","100","1","209","2","10"
"13","2.5","10","30","18","18","7","100","1","398","0","8"
"14","2.5","10","30","18","18","7","100","1","210","2","10"
"13","2.5","10","30","18","18","7","100","1","399","0","8"
"13","2.5","10","30","18","18","7","100","1","400","0","8"
"14","2.5","10","30","18","18","7","100","1","211","2","10"
"14","2.5","10","30","18","18","7","100","1","212","2","10"
"13","2.5","10","30","18","18","7","100","1","401","0","8"
"14","2.5","10","30","18","18","7","100","1","213","2","10"
"13","2.5","10","30","18","18","7","100","1","402","0","8"
"14","2.5","10","30","18","18","7","100","1","214","2","10"
"13","2.5","10","30","18","18","7","100","1","403","0","8"
"14","2.5","10","30","18","18","7","100","1","215","2","10"
"13","2.5","10","30","18","18","7","100","1","404","0","8"
"14","2.5","10","30","18","18","7","100","1","216","2","10"
"13","2.5","10","30","18","18","7","100","1","405","0","8"
"14","2.5","10","30","18","18","7","100","1","217","2","10"
"13","2.5","10","30","18","18","7","100","1","406","0","8"
"14","2.5","10","30","18","18","7","100","1","218","2","10"
"13","2.5","10","30","18","18","7","100","1","407","0","8"
"14","2.5","10","30","18","18","7","100","1","219","2","10"
"13","2.5","10","30","18","18","7","100","1","408","0","8"
"14","2.5","10","30","18","18","7","100","1","220","2","9"
"13","2.5","10","30","18","18","7","100","1","409","0","8"
"14","2.5","10","30","18","18","7","100","1","221","2","9"
"13","2.5","10","30","18","18","7","100","1","410","0","8"
"14","2.5","10","30","18","18","7","100","1","222","2","9"
"13","2.5","10","30","18","18","7","100","1","411","0","8"
"14","2.5","10","30","18","18","7","100","1","223","2","9"
"13","2.5","10","30","18","18","7","100","1","412","0","8"
"14","2.5","10","30","18","18","7","100","1","224","2","9"
"13","2.5","10","30","18","18","7","100","1","413","0","8"
"14","2.5","10","30","18","18","7","100","1","225","2","9"
"13","2.5","10","30","18","18","7","100","1","414","0","8"
"14","2.5","10","30","18","18","7","100","1","226","2","9"
"13","2.5","10","30","18","18","7","100","1","415","0","8"
"13","2.5","10","30","18","18","7","100","1","416","0","8"
"14","2.5","10","30","18","18","7","100","1","227","2","9"
"13","2.5","10","30","18","18","7","100","1","417","0","8"
"14","2.5","10","30","18","18","7","100","1","228","2","9"
"14","2.5","10","30","18","18","7","100","1","229","2","9"
"13","2.5","10","30","18","18","7","100","1","418","0","8"
"13","2.5","10","30","18","18","7","100","1","419","0","8"
"14","2.5","10","30","18","18","7","100","1","230","2","9"
"14","2.5","10","30","18","18","7","100","1","231","2","8"
"13","2.5","10","30","18","18","7","100","1","420","0","8"
"14","2.5","10","30","18","18","7","100","1","232","2","8"
"13","2.5","10","30","18","18","7","100","1","421","0","8"
"14","2.5","10","30","18","18","7","100","1","233","2","8"
"13","2.5","10","30","18","18","7","100","1","422","0","8"
"1","2.5","10","30","18","18","7","100","1","42","10","15"
"14","2.5","10","30","18","18","7","100","1","234","2","8"
"13","2.5","10","30","18","18","7","100","1","423","0","8"
"14","2.5","10","30","18","18","7","100","1","235","2","8"
"13","2.5","10","30","18","18","7","100","1","424","0","8"
"14","2.5","10","30","18","18","7","100","1","236","2","8"
"13","2.5","10","30","18","18","7","100","1","425","0","8"
"14","2.5","10","30","18","18","7","100","1","237","2","8"
"13","2.5","10","30","18","18","7","100","1","426","0","8"
"13","2.5","10","30","18","18","7","100","1","427","0","8"
"14","2.5","10","30","18","18","7","100","1","238","2","8"
"13","2.5","10","30","18","18","7","100","1","428","0","8"
"14","2.5","10","30","18","18","7","100","1","239","2","8"
"13","2.5","10","30","18","18","7","100","1","429","0","8"
"14","2.5","10","30","18","18","7","100","1","240","2","8"
"13","2.5","10","30","18","18","7","100","1","430","0","8"
"14","2.5","10","30","18","18","7","100","1","241","2","8"
"13","2.5","10","30","18","18","7","100","1","431","0","8"
"14","2.5","10","30","18","18","7","100","1","242","2","8"
"13","2.5","10","30","18","18","7","100","1","432","0","8"
"14","2.5","10","30","18","18","7","100","1","243","2","8"
"13","2.5","10","30","18","18","7","100","1","433","0","8"
"14","2.5","10","30","18","18","7","100","1","244","2","8"
"13","2.5","10","30","18","18","7","100","1","434","0","8"
"14","2.5","10","30","18","18","7","100","1","245","2","8"
"13","2.5","10","30","18","18","7","100","1","435","0","8"
"13","2.5","10","30","18","18","7","100","1","436","0","8"
"14","2.5","10","30","18","18","7","100","1","246","2","8"
"13","2.5","10","30","18","18","7","100","1","437","0","8"
"14","2.5","10","30","18","18","7","100","1","247","2","8"
"13","2.5","10","30","18","18","7","100","1","438","0","8"
"14","2.5","10","30","18","18","7","100","1","248","2","8"
"13","2.5","10","30","18","18","7","100","1","439","0","8"
"14","2.5","10","30","18","18","7","100","1","249","2","8"
"13","2.5","10","30","18","18","7","100","1","440","0","8"
"14","2.5","10","30","18","18","7","100","1","250","2","8"
"13","2.5","10","30","18","18","7","100","1","441","0","8"
"14","2.5","10","30","18","18","7","100","1","251","2","8"
"13","2.5","10","30","18","18","7","100","1","442","0","8"
"13","2.5","10","30","18","18","7","100","1","443","0","8"
"14","2.5","10","30","18","18","7","100","1","252","2","8"
"14","2.5","10","30","18","18","7","100","1","253","2","8"
"13","2.5","10","30","18","18","7","100","1","444","0","8"
"13","2.5","10","30","18","18","7","100","1","445","0","8"
"14","2.5","10","30","18","18","7","100","1","254","2","8"
"14","2.5","10","30","18","18","7","100","1","255","2","8"
"13","2.5","10","30","18","18","7","100","1","446","0","8"
"13","2.5","10","30","18","18","7","100","1","447","0","8"
"14","2.5","10","30","18","18","7","100","1","256","2","8"
"13","2.5","10","30","18","18","7","100","1","448","0","8"
"14","2.5","10","30","18","18","7","100","1","257","2","8"
"13","2.5","10","30","18","18","7","100","1","449","0","8"
"14","2.5","10","30","18","18","7","100","1","258","2","8"
"13","2.5","10","30","18","18","7","100","1","450","0","8"
"13","2.5","10","30","18","18","7","100","1","451","0","8"
"14","2.5","10","30","18","18","7","100","1","259","2","8"
"13","2.5","10","30","18","18","7","100","1","452","0","8"
"14","2.5","10","30","18","18","7","100","1","260","2","8"
"13","2.5","10","30","18","18","7","100","1","453","0","8"
"13","2.5","10","30","18","18","7","100","1","454","0","8"
"14","2.5","10","30","18","18","7","100","1","261","2","8"
"13","2.5","10","30","18","18","7","100","1","455","0","8"
"14","2.5","10","30","18","18","7","100","1","262","2","8"
"13","2.5","10","30","18","18","7","100","1","456","0","8"
"14","2.5","10","30","18","18","7","100","1","263","2","8"
"13","2.5","10","30","18","18","7","100","1","457","0","8"
"14","2.5","10","30","18","18","7","100","1","264","2","8"
"13","2.5","10","30","18","18","7","100","1","458","0","8"
"14","2.5","10","30","18","18","7","100","1","265","2","8"
