"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"simple-first-experiment"
"10/17/2022 22:26:01:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","5","6","10","15","5","0.4","479","0","3"
"7","5","6","10","15","5","0.4","400","0","5"
"6","5","6","10","15","5","0.4","480","0","3"
"7","5","6","10","15","5","0.4","401","0","5"
"6","5","6","10","15","5","0.4","481","0","3"
"7","5","6","10","15","5","0.4","402","0","5"
"6","5","6","10","15","5","0.4","482","0","3"
"7","5","6","10","15","5","0.4","403","0","5"
"6","5","6","10","15","5","0.4","483","0","3"
"7","5","6","10","15","5","0.4","404","0","5"
"6","5","6","10","15","5","0.4","484","0","3"
"7","5","6","10","15","5","0.4","405","0","5"
"6","5","6","10","15","5","0.4","485","0","3"
"6","5","6","10","15","5","0.4","486","0","3"
"7","5","6","10","15","5","0.4","406","0","5"
"7","5","6","10","15","5","0.4","407","0","5"
"6","5","6","10","15","5","0.4","487","0","3"
"6","5","6","10","15","5","0.4","488","0","3"
"7","5","6","10","15","5","0.4","408","0","5"
"6","5","6","10","15","5","0.4","489","0","3"
"7","5","6","10","15","5","0.4","409","0","5"
"6","5","6","10","15","5","0.4","490","0","3"
"6","5","6","10","15","5","0.4","491","0","3"
"7","5","6","10","15","5","0.4","410","0","5"
"6","5","6","10","15","5","0.4","492","0","3"
"7","5","6","10","15","5","0.4","411","0","5"
"6","5","6","10","15","5","0.4","493","0","3"
"7","5","6","10","15","5","0.4","412","0","5"
"7","5","6","10","15","5","0.4","413","0","5"
"6","5","6","10","15","5","0.4","494","0","3"
"7","5","6","10","15","5","0.4","414","0","5"
"7","5","6","10","15","5","0.4","415","0","5"
"6","5","6","10","15","5","0.4","495","0","3"
"7","5","6","10","15","5","0.4","416","0","5"
"6","5","6","10","15","5","0.4","496","0","3"
"6","5","6","10","15","5","0.4","497","0","3"
"7","5","6","10","15","5","0.4","417","0","5"
"6","5","6","10","15","5","0.4","498","0","3"
"7","5","6","10","15","5","0.4","418","0","5"
"6","5","6","10","15","5","0.4","499","0","3"
"7","5","6","10","15","5","0.4","419","0","5"
"6","5","6","10","15","5","0.4","500","0","3"
"7","5","6","10","15","5","0.4","420","0","5"
"7","5","6","10","15","5","0.4","421","0","5"
"6","5","6","10","15","5","0.4","501","0","2"
"7","5","6","10","15","5","0.4","422","0","5"
"6","5","6","10","15","5","0.4","502","0","2"
"6","5","6","10","15","5","0.4","503","0","2"
"7","5","6","10","15","5","0.4","423","0","5"
"6","5","6","10","15","5","0.4","504","0","2"
"6","5","6","10","15","5","0.4","505","0","2"
"7","5","6","10","15","5","0.4","424","0","5"
"6","5","6","10","15","5","0.4","506","0","2"
"6","5","6","10","15","5","0.4","507","0","2"
"7","5","6","10","15","5","0.4","425","0","5"
"6","5","6","10","15","5","0.4","508","0","2"
"7","5","6","10","15","5","0.4","426","0","5"
"6","5","6","10","15","5","0.4","509","0","2"
"6","5","6","10","15","5","0.4","510","0","2"
"6","5","6","10","15","5","0.4","511","0","2"
"7","5","6","10","15","5","0.4","427","0","4"
"6","5","6","10","15","5","0.4","512","0","2"
"7","5","6","10","15","5","0.4","428","0","4"
"6","5","6","10","15","5","0.4","513","0","2"
"6","5","6","10","15","5","0.4","514","0","2"
"7","5","6","10","15","5","0.4","429","0","4"
"6","5","6","10","15","5","0.4","515","0","2"
"7","5","6","10","15","5","0.4","430","0","4"
"6","5","6","10","15","5","0.4","516","0","2"
"6","5","6","10","15","5","0.4","517","0","2"
"7","5","6","10","15","5","0.4","431","0","4"
"6","5","6","10","15","5","0.4","518","0","2"
"7","5","6","10","15","5","0.4","432","0","4"
"6","5","6","10","15","5","0.4","519","0","2"
"7","5","6","10","15","5","0.4","433","0","4"
"6","5","6","10","15","5","0.4","520","0","2"
"6","5","6","10","15","5","0.4","521","0","2"
"6","5","6","10","15","5","0.4","522","0","2"
"6","5","6","10","15","5","0.4","523","0","2"
"7","5","6","10","15","5","0.4","434","0","4"
"6","5","6","10","15","5","0.4","524","0","2"
"7","5","6","10","15","5","0.4","435","0","4"
"6","5","6","10","15","5","0.4","525","0","2"
"7","5","6","10","15","5","0.4","436","0","4"
"6","5","6","10","15","5","0.4","526","0","2"
"7","5","6","10","15","5","0.4","437","0","4"
"6","5","6","10","15","5","0.4","527","0","2"
"7","5","6","10","15","5","0.4","438","0","4"
"6","5","6","10","15","5","0.4","528","0","2"
"7","5","6","10","15","5","0.4","439","0","4"
"6","5","6","10","15","5","0.4","529","0","2"
"7","5","6","10","15","5","0.4","440","0","4"
"6","5","6","10","15","5","0.4","530","0","2"
"7","5","6","10","15","5","0.4","441","0","4"
"6","5","6","10","15","5","0.4","531","0","2"
"7","5","6","10","15","5","0.4","442","0","4"
"6","5","6","10","15","5","0.4","532","0","2"
"6","5","6","10","15","5","0.4","533","0","2"
"7","5","6","10","15","5","0.4","443","0","4"
"6","5","6","10","15","5","0.4","534","0","2"
"6","5","6","10","15","5","0.4","535","0","2"
"7","5","6","10","15","5","0.4","444","0","4"
"6","5","6","10","15","5","0.4","536","0","2"
"6","5","6","10","15","5","0.4","537","0","2"
"7","5","6","10","15","5","0.4","445","0","4"
"6","5","6","10","15","5","0.4","538","0","2"
"7","5","6","10","15","5","0.4","446","0","4"
"6","5","6","10","15","5","0.4","539","0","2"
"7","5","6","10","15","5","0.4","447","0","4"
"6","5","6","10","15","5","0.4","540","0","2"
"7","5","6","10","15","5","0.4","448","0","4"
"6","5","6","10","15","5","0.4","541","0","2"
"7","5","6","10","15","5","0.4","449","0","4"
"6","5","6","10","15","5","0.4","542","0","2"
"7","5","6","10","15","5","0.4","450","0","4"
"6","5","6","10","15","5","0.4","543","0","2"
"7","5","6","10","15","5","0.4","451","0","4"
"6","5","6","10","15","5","0.4","544","0","2"
"7","5","6","10","15","5","0.4","452","0","4"
"6","5","6","10","15","5","0.4","545","0","2"
"7","5","6","10","15","5","0.4","453","0","4"
"6","5","6","10","15","5","0.4","546","0","2"
"6","5","6","10","15","5","0.4","547","0","2"
"6","5","6","10","15","5","0.4","548","0","2"
"7","5","6","10","15","5","0.4","454","0","4"
"6","5","6","10","15","5","0.4","549","0","2"
"7","5","6","10","15","5","0.4","455","0","3"
"6","5","6","10","15","5","0.4","550","0","2"
"7","5","6","10","15","5","0.4","456","0","3"
"6","5","6","10","15","5","0.4","551","0","2"
"6","5","6","10","15","5","0.4","552","0","2"
"7","5","6","10","15","5","0.4","457","0","3"
"6","5","6","10","15","5","0.4","553","0","2"
"7","5","6","10","15","5","0.4","458","0","3"
"6","5","6","10","15","5","0.4","554","0","2"
"6","5","6","10","15","5","0.4","555","0","2"
"7","5","6","10","15","5","0.4","459","0","3"
"6","5","6","10","15","5","0.4","556","0","2"
"6","5","6","10","15","5","0.4","557","0","2"
"7","5","6","10","15","5","0.4","460","0","3"
"6","5","6","10","15","5","0.4","558","0","2"
"7","5","6","10","15","5","0.4","461","0","3"
"6","5","6","10","15","5","0.4","559","0","2"
"7","5","6","10","15","5","0.4","462","0","3"
"6","5","6","10","15","5","0.4","560","0","2"
"6","5","6","10","15","5","0.4","561","0","2"
"7","5","6","10","15","5","0.4","463","0","3"
"6","5","6","10","15","5","0.4","562","0","2"
"7","5","6","10","15","5","0.4","464","0","3"
"6","5","6","10","15","5","0.4","563","0","2"
"6","5","6","10","15","5","0.4","564","0","2"
"7","5","6","10","15","5","0.4","465","0","3"
"6","5","6","10","15","5","0.4","565","0","2"
"7","5","6","10","15","5","0.4","466","0","3"
"6","5","6","10","15","5","0.4","566","0","2"
"6","5","6","10","15","5","0.4","567","0","2"
"7","5","6","10","15","5","0.4","467","0","3"
"6","5","6","10","15","5","0.4","568","0","2"
"7","5","6","10","15","5","0.4","468","0","3"
"6","5","6","10","15","5","0.4","569","0","2"
"6","5","6","10","15","5","0.4","570","0","2"
"7","5","6","10","15","5","0.4","469","0","3"
"7","5","6","10","15","5","0.4","470","0","3"
"7","5","6","10","15","5","0.4","471","0","3"
"7","5","6","10","15","5","0.4","472","0","3"
"7","5","6","10","15","5","0.4","473","0","3"
"7","5","6","10","15","5","0.4","474","0","3"
"7","5","6","10","15","5","0.4","475","0","3"
"7","5","6","10","15","5","0.4","476","0","3"
"7","5","6","10","15","5","0.4","477","0","3"
"7","5","6","10","15","5","0.4","478","0","3"
"7","5","6","10","15","5","0.4","479","0","3"
"6","5","6","10","15","5","0.4","571","0","2"
"7","5","6","10","15","5","0.4","480","0","3"
"7","5","6","10","15","5","0.4","481","0","3"
"7","5","6","10","15","5","0.4","482","0","3"
"6","5","6","10","15","5","0.4","572","0","2"
"7","5","6","10","15","5","0.4","483","0","3"
"7","5","6","10","15","5","0.4","484","0","3"
"6","5","6","10","15","5","0.4","573","0","2"
"7","5","6","10","15","5","0.4","485","0","3"
"6","5","6","10","15","5","0.4","574","0","2"
"6","5","6","10","15","5","0.4","575","0","2"
"7","5","6","10","15","5","0.4","486","0","3"
"6","5","6","10","15","5","0.4","576","0","2"
"7","5","6","10","15","5","0.4","487","0","3"
"6","5","6","10","15","5","0.4","577","0","2"
"7","5","6","10","15","5","0.4","488","0","3"
"6","5","6","10","15","5","0.4","578","0","2"
"7","5","6","10","15","5","0.4","489","0","3"
"6","5","6","10","15","5","0.4","579","0","2"
"7","5","6","10","15","5","0.4","490","0","3"
"6","5","6","10","15","5","0.4","580","0","2"
"7","5","6","10","15","5","0.4","491","0","3"
"6","5","6","10","15","5","0.4","581","0","2"
"7","5","6","10","15","5","0.4","492","0","3"
"6","5","6","10","15","5","0.4","582","0","2"
"6","5","6","10","15","5","0.4","583","0","2"
"7","5","6","10","15","5","0.4","493","0","3"
"6","5","6","10","15","5","0.4","584","0","2"
"7","5","6","10","15","5","0.4","494","0","3"
"6","5","6","10","15","5","0.4","585","0","2"
"6","5","6","10","15","5","0.4","586","0","2"
"7","5","6","10","15","5","0.4","495","0","3"
"6","5","6","10","15","5","0.4","587","0","2"
"6","5","6","10","15","5","0.4","588","0","2"
"7","5","6","10","15","5","0.4","496","0","3"
"6","5","6","10","15","5","0.4","589","0","2"
"7","5","6","10","15","5","0.4","497","0","3"
"6","5","6","10","15","5","0.4","590","0","2"
"7","5","6","10","15","5","0.4","498","0","3"
"6","5","6","10","15","5","0.4","591","0","2"
"7","5","6","10","15","5","0.4","499","0","3"
"6","5","6","10","15","5","0.4","592","0","2"
"7","5","6","10","15","5","0.4","500","0","3"
"6","5","6","10","15","5","0.4","593","0","2"
"7","5","6","10","15","5","0.4","501","0","3"
"6","5","6","10","15","5","0.4","594","0","2"
"7","5","6","10","15","5","0.4","502","0","3"
"6","5","6","10","15","5","0.4","595","0","2"
"7","5","6","10","15","5","0.4","503","0","3"
"7","5","6","10","15","5","0.4","504","0","3"
"6","5","6","10","15","5","0.4","596","0","2"
"7","5","6","10","15","5","0.4","505","0","3"
"6","5","6","10","15","5","0.4","597","0","2"
"7","5","6","10","15","5","0.4","506","0","3"
"6","5","6","10","15","5","0.4","598","0","2"
"7","5","6","10","15","5","0.4","507","0","3"
"6","5","6","10","15","5","0.4","599","0","2"
"6","5","6","10","15","5","0.4","600","0","2"
"7","5","6","10","15","5","0.4","508","0","3"
"6","5","6","10","15","5","0.4","601","0","2"
"7","5","6","10","15","5","0.4","509","0","3"
"6","5","6","10","15","5","0.4","602","0","2"
"7","5","6","10","15","5","0.4","510","0","3"
"6","5","6","10","15","5","0.4","603","0","2"
"7","5","6","10","15","5","0.4","511","0","3"
"6","5","6","10","15","5","0.4","604","0","2"
"7","5","6","10","15","5","0.4","512","0","3"
"6","5","6","10","15","5","0.4","605","0","2"
"7","5","6","10","15","5","0.4","513","0","3"
"6","5","6","10","15","5","0.4","606","0","2"
"6","5","6","10","15","5","0.4","607","0","2"
"7","5","6","10","15","5","0.4","514","0","3"
"6","5","6","10","15","5","0.4","608","0","2"
"7","5","6","10","15","5","0.4","515","0","3"
"6","5","6","10","15","5","0.4","609","0","2"
"7","5","6","10","15","5","0.4","516","0","3"
"6","5","6","10","15","5","0.4","610","0","2"
"6","5","6","10","15","5","0.4","611","0","2"
"7","5","6","10","15","5","0.4","517","0","3"
"6","5","6","10","15","5","0.4","612","0","2"
"7","5","6","10","15","5","0.4","518","0","3"
"6","5","6","10","15","5","0.4","613","0","2"
"7","5","6","10","15","5","0.4","519","0","3"
"6","5","6","10","15","5","0.4","614","0","2"
"7","5","6","10","15","5","0.4","520","0","3"
"6","5","6","10","15","5","0.4","615","0","2"
"7","5","6","10","15","5","0.4","521","0","3"
"6","5","6","10","15","5","0.4","616","0","2"
"6","5","6","10","15","5","0.4","617","0","2"
"7","5","6","10","15","5","0.4","522","0","3"
"6","5","6","10","15","5","0.4","618","0","2"
"7","5","6","10","15","5","0.4","523","0","3"
"6","5","6","10","15","5","0.4","619","0","2"
"7","5","6","10","15","5","0.4","524","0","3"
"6","5","6","10","15","5","0.4","620","0","2"
"7","5","6","10","15","5","0.4","525","0","3"
"6","5","6","10","15","5","0.4","621","0","2"
"7","5","6","10","15","5","0.4","526","0","3"
"6","5","6","10","15","5","0.4","622","0","2"
"7","5","6","10","15","5","0.4","527","0","3"
"6","5","6","10","15","5","0.4","623","0","2"
"6","5","6","10","15","5","0.4","624","0","2"
"7","5","6","10","15","5","0.4","528","0","3"
"6","5","6","10","15","5","0.4","625","0","2"
"7","5","6","10","15","5","0.4","529","0","3"
"6","5","6","10","15","5","0.4","626","0","2"
"7","5","6","10","15","5","0.4","530","0","3"
"6","5","6","10","15","5","0.4","627","0","2"
"7","5","6","10","15","5","0.4","531","0","3"
"6","5","6","10","15","5","0.4","628","0","2"
"7","5","6","10","15","5","0.4","532","0","3"
"6","5","6","10","15","5","0.4","629","0","2"
"7","5","6","10","15","5","0.4","533","0","3"
"6","5","6","10","15","5","0.4","630","0","2"
"7","5","6","10","15","5","0.4","534","0","3"
"6","5","6","10","15","5","0.4","631","0","2"
"6","5","6","10","15","5","0.4","632","0","2"
"7","5","6","10","15","5","0.4","535","0","3"
"6","5","6","10","15","5","0.4","633","0","2"
"6","5","6","10","15","5","0.4","634","0","2"
"7","5","6","10","15","5","0.4","536","0","3"
"6","5","6","10","15","5","0.4","635","0","2"
"7","5","6","10","15","5","0.4","537","0","3"
"6","5","6","10","15","5","0.4","636","0","2"
"6","5","6","10","15","5","0.4","637","0","2"
"7","5","6","10","15","5","0.4","538","0","3"
"6","5","6","10","15","5","0.4","638","0","2"
"7","5","6","10","15","5","0.4","539","0","3"
"6","5","6","10","15","5","0.4","639","0","2"
"6","5","6","10","15","5","0.4","640","0","2"
"7","5","6","10","15","5","0.4","540","0","3"
"6","5","6","10","15","5","0.4","641","0","2"
"7","5","6","10","15","5","0.4","541","0","3"
"6","5","6","10","15","5","0.4","642","0","2"
"7","5","6","10","15","5","0.4","542","0","3"
"6","5","6","10","15","5","0.4","643","0","2"
"7","5","6","10","15","5","0.4","543","0","3"
"6","5","6","10","15","5","0.4","644","0","2"
"7","5","6","10","15","5","0.4","544","0","3"
"6","5","6","10","15","5","0.4","645","0","2"
"7","5","6","10","15","5","0.4","545","0","3"
"6","5","6","10","15","5","0.4","646","0","2"
"7","5","6","10","15","5","0.4","546","0","3"
"6","5","6","10","15","5","0.4","647","0","2"
"7","5","6","10","15","5","0.4","547","0","3"
"6","5","6","10","15","5","0.4","648","0","2"
"7","5","6","10","15","5","0.4","548","0","3"
"6","5","6","10","15","5","0.4","649","0","2"
"7","5","6","10","15","5","0.4","549","0","3"
"6","5","6","10","15","5","0.4","650","0","2"
"7","5","6","10","15","5","0.4","550","0","3"
"7","5","6","10","15","5","0.4","551","0","3"
"6","5","6","10","15","5","0.4","651","0","2"
"7","5","6","10","15","5","0.4","552","0","3"
"6","5","6","10","15","5","0.4","652","0","2"
"7","5","6","10","15","5","0.4","553","0","3"
"6","5","6","10","15","5","0.4","653","0","2"
"7","5","6","10","15","5","0.4","554","0","3"
"6","5","6","10","15","5","0.4","654","0","2"
"7","5","6","10","15","5","0.4","555","0","3"
"6","5","6","10","15","5","0.4","655","0","2"
"7","5","6","10","15","5","0.4","556","0","3"
"6","5","6","10","15","5","0.4","656","0","2"
"7","5","6","10","15","5","0.4","557","0","3"
"6","5","6","10","15","5","0.4","657","0","2"
"7","5","6","10","15","5","0.4","558","0","3"
"6","5","6","10","15","5","0.4","658","0","2"
"7","5","6","10","15","5","0.4","559","0","3"
"6","5","6","10","15","5","0.4","659","0","2"
"7","5","6","10","15","5","0.4","560","0","3"
"6","5","6","10","15","5","0.4","660","0","2"
"6","5","6","10","15","5","0.4","661","0","2"
"7","5","6","10","15","5","0.4","561","0","3"
"6","5","6","10","15","5","0.4","662","0","2"
"7","5","6","10","15","5","0.4","562","0","3"
"6","5","6","10","15","5","0.4","663","0","2"
"7","5","6","10","15","5","0.4","563","0","3"
"6","5","6","10","15","5","0.4","664","0","2"
"6","5","6","10","15","5","0.4","665","0","2"
"7","5","6","10","15","5","0.4","564","0","3"
"6","5","6","10","15","5","0.4","666","0","2"
"7","5","6","10","15","5","0.4","565","0","3"
"6","5","6","10","15","5","0.4","667","0","2"
"7","5","6","10","15","5","0.4","566","0","3"
"6","5","6","10","15","5","0.4","668","0","2"
"7","5","6","10","15","5","0.4","567","0","3"
"6","5","6","10","15","5","0.4","669","0","2"
"7","5","6","10","15","5","0.4","568","0","3"
"6","5","6","10","15","5","0.4","670","0","2"
"7","5","6","10","15","5","0.4","569","0","3"
"6","5","6","10","15","5","0.4","671","0","2"
"6","5","6","10","15","5","0.4","672","0","2"
"7","5","6","10","15","5","0.4","570","0","3"
"6","5","6","10","15","5","0.4","673","0","2"
"7","5","6","10","15","5","0.4","571","0","3"
"6","5","6","10","15","5","0.4","674","0","2"
"7","5","6","10","15","5","0.4","572","0","3"
"6","5","6","10","15","5","0.4","675","0","2"
"7","5","6","10","15","5","0.4","573","0","3"
"6","5","6","10","15","5","0.4","676","0","2"
"7","5","6","10","15","5","0.4","574","0","3"
"6","5","6","10","15","5","0.4","677","0","2"
"7","5","6","10","15","5","0.4","575","0","3"
"6","5","6","10","15","5","0.4","678","0","2"
"7","5","6","10","15","5","0.4","576","0","3"
"6","5","6","10","15","5","0.4","679","0","2"
"7","5","6","10","15","5","0.4","577","0","3"
"6","5","6","10","15","5","0.4","680","0","2"
"7","5","6","10","15","5","0.4","578","0","3"
"7","5","6","10","15","5","0.4","579","0","3"
"7","5","6","10","15","5","0.4","580","0","3"
"6","5","6","10","15","5","0.4","681","0","2"
"6","5","6","10","15","5","0.4","682","0","2"
"6","5","6","10","15","5","0.4","683","0","2"
"6","5","6","10","15","5","0.4","684","0","2"
"6","5","6","10","15","5","0.4","685","0","2"
"6","5","6","10","15","5","0.4","686","0","2"
"6","5","6","10","15","5","0.4","687","0","2"
"7","5","6","10","15","5","0.4","581","0","3"
"7","5","6","10","15","5","0.4","582","0","3"
"6","5","6","10","15","5","0.4","688","0","2"
"7","5","6","10","15","5","0.4","583","0","3"
"7","5","6","10","15","5","0.4","584","0","3"
"6","5","6","10","15","5","0.4","689","0","2"
"7","5","6","10","15","5","0.4","585","0","3"
"6","5","6","10","15","5","0.4","690","0","2"
"7","5","6","10","15","5","0.4","586","0","3"
"7","5","6","10","15","5","0.4","587","0","3"
"6","5","6","10","15","5","0.4","691","0","2"
"6","5","6","10","15","5","0.4","692","0","2"
"7","5","6","10","15","5","0.4","588","0","3"
"6","5","6","10","15","5","0.4","693","0","2"
"7","5","6","10","15","5","0.4","589","0","3"
"6","5","6","10","15","5","0.4","694","0","2"
"7","5","6","10","15","5","0.4","590","0","3"
"6","5","6","10","15","5","0.4","695","0","2"
"7","5","6","10","15","5","0.4","591","0","3"
"1","5","6","10","15","5","0.4","0","10","5"
"6","5","6","10","15","5","0.4","696","0","2"
"7","5","6","10","15","5","0.4","592","0","3"
"7","5","6","10","15","5","0.4","593","0","3"
"6","5","6","10","15","5","0.4","697","0","2"
"7","5","6","10","15","5","0.4","594","0","3"
"7","5","6","10","15","5","0.4","595","0","3"
"6","5","6","10","15","5","0.4","698","0","2"
"6","5","6","10","15","5","0.4","699","0","2"
"7","5","6","10","15","5","0.4","596","0","3"
"6","5","6","10","15","5","0.4","700","0","2"
"6","5","6","10","15","5","0.4","701","0","2"
"7","5","6","10","15","5","0.4","597","0","3"
"6","5","6","10","15","5","0.4","702","0","2"
"7","5","6","10","15","5","0.4","598","0","3"
"6","5","6","10","15","5","0.4","703","0","2"
"6","5","6","10","15","5","0.4","704","0","2"
"7","5","6","10","15","5","0.4","599","0","3"
"6","5","6","10","15","5","0.4","705","0","2"
"7","5","6","10","15","5","0.4","600","0","3"
"6","5","6","10","15","5","0.4","706","0","2"
"6","5","6","10","15","5","0.4","707","0","2"
"7","5","6","10","15","5","0.4","601","0","3"
"6","5","6","10","15","5","0.4","708","0","2"
"7","5","6","10","15","5","0.4","602","0","3"
"6","5","6","10","15","5","0.4","709","0","2"
"7","5","6","10","15","5","0.4","603","0","3"
"6","5","6","10","15","5","0.4","710","0","2"
"7","5","6","10","15","5","0.4","604","0","3"
"6","5","6","10","15","5","0.4","711","0","2"
"7","5","6","10","15","5","0.4","605","0","3"
"6","5","6","10","15","5","0.4","712","0","2"
"7","5","6","10","15","5","0.4","606","0","3"
"6","5","6","10","15","5","0.4","713","0","2"
"7","5","6","10","15","5","0.4","607","0","3"
"6","5","6","10","15","5","0.4","714","0","1"
"7","5","6","10","15","5","0.4","608","0","3"
"6","5","6","10","15","5","0.4","715","0","1"
"7","5","6","10","15","5","0.4","609","0","3"
"6","5","6","10","15","5","0.4","716","0","1"
"6","5","6","10","15","5","0.4","717","0","1"
"7","5","6","10","15","5","0.4","610","0","3"
"6","5","6","10","15","5","0.4","718","0","1"
"7","5","6","10","15","5","0.4","611","0","3"
"6","5","6","10","15","5","0.4","719","0","1"
"6","5","6","10","15","5","0.4","720","0","1"
"7","5","6","10","15","5","0.4","612","0","3"
"6","5","6","10","15","5","0.4","721","0","1"
"7","5","6","10","15","5","0.4","613","0","3"
"6","5","6","10","15","5","0.4","722","0","1"
"7","5","6","10","15","5","0.4","614","0","3"
"6","5","6","10","15","5","0.4","723","0","1"
"7","5","6","10","15","5","0.4","615","0","3"
"6","5","6","10","15","5","0.4","724","0","1"
"1","5","6","10","15","5","0.4","1","9","5"
"6","5","6","10","15","5","0.4","725","0","1"
"7","5","6","10","15","5","0.4","616","0","3"
"6","5","6","10","15","5","0.4","726","0","1"
"7","5","6","10","15","5","0.4","617","0","3"
"6","5","6","10","15","5","0.4","727","0","1"
"6","5","6","10","15","5","0.4","728","0","1"
"7","5","6","10","15","5","0.4","618","0","3"
"6","5","6","10","15","5","0.4","729","0","1"
"7","5","6","10","15","5","0.4","619","0","3"
"6","5","6","10","15","5","0.4","730","0","1"
"7","5","6","10","15","5","0.4","620","0","3"
"1","5","6","10","15","5","0.4","2","9","5"
"6","5","6","10","15","5","0.4","731","0","1"
"7","5","6","10","15","5","0.4","621","0","3"
"6","5","6","10","15","5","0.4","732","0","1"
"7","5","6","10","15","5","0.4","622","0","3"
"6","5","6","10","15","5","0.4","733","0","1"
"6","5","6","10","15","5","0.4","734","0","1"
"7","5","6","10","15","5","0.4","623","0","2"
"6","5","6","10","15","5","0.4","735","0","1"
"7","5","6","10","15","5","0.4","624","0","2"
"6","5","6","10","15","5","0.4","736","0","1"
"6","5","6","10","15","5","0.4","737","0","1"
"7","5","6","10","15","5","0.4","625","0","2"
"6","5","6","10","15","5","0.4","738","0","1"
"7","5","6","10","15","5","0.4","626","0","2"
"6","5","6","10","15","5","0.4","739","0","1"
"7","5","6","10","15","5","0.4","627","0","2"
"6","5","6","10","15","5","0.4","740","0","1"
"7","5","6","10","15","5","0.4","628","0","2"
"6","5","6","10","15","5","0.4","741","0","1"
"1","5","6","10","15","5","0.4","3","8","4"
"7","5","6","10","15","5","0.4","629","0","2"
"6","5","6","10","15","5","0.4","742","0","1"
"7","5","6","10","15","5","0.4","630","0","2"
"6","5","6","10","15","5","0.4","743","0","1"
"7","5","6","10","15","5","0.4","631","0","2"
"6","5","6","10","15","5","0.4","744","0","1"
"6","5","6","10","15","5","0.4","745","0","1"
"7","5","6","10","15","5","0.4","632","0","2"
"6","5","6","10","15","5","0.4","746","0","1"
"7","5","6","10","15","5","0.4","633","0","2"
"6","5","6","10","15","5","0.4","747","0","1"
"7","5","6","10","15","5","0.4","634","0","2"
"6","5","6","10","15","5","0.4","748","0","1"
"7","5","6","10","15","5","0.4","635","0","2"
"6","5","6","10","15","5","0.4","749","0","1"
"7","5","6","10","15","5","0.4","636","0","2"
"6","5","6","10","15","5","0.4","750","0","1"
"7","5","6","10","15","5","0.4","637","0","2"
"6","5","6","10","15","5","0.4","751","0","1"
"7","5","6","10","15","5","0.4","638","0","2"
"6","5","6","10","15","5","0.4","752","0","1"
"7","5","6","10","15","5","0.4","639","0","2"
"7","5","6","10","15","5","0.4","640","0","2"
"6","5","6","10","15","5","0.4","753","0","1"
"7","5","6","10","15","5","0.4","641","0","2"
"6","5","6","10","15","5","0.4","754","0","1"
"7","5","6","10","15","5","0.4","642","0","2"
"6","5","6","10","15","5","0.4","755","0","1"
"7","5","6","10","15","5","0.4","643","0","2"
"6","5","6","10","15","5","0.4","756","0","1"
"7","5","6","10","15","5","0.4","644","0","2"
"6","5","6","10","15","5","0.4","757","0","1"
"7","5","6","10","15","5","0.4","645","0","2"
"6","5","6","10","15","5","0.4","758","0","1"
"7","5","6","10","15","5","0.4","646","0","2"
"6","5","6","10","15","5","0.4","759","0","1"
"7","5","6","10","15","5","0.4","647","0","2"
"6","5","6","10","15","5","0.4","760","0","1"
"7","5","6","10","15","5","0.4","648","0","2"
"6","5","6","10","15","5","0.4","761","0","1"
"7","5","6","10","15","5","0.4","649","0","2"
"6","5","6","10","15","5","0.4","762","0","1"
"7","5","6","10","15","5","0.4","650","0","2"
"6","5","6","10","15","5","0.4","763","0","1"
"6","5","6","10","15","5","0.4","764","0","1"
"7","5","6","10","15","5","0.4","651","0","2"
"6","5","6","10","15","5","0.4","765","0","1"
"7","5","6","10","15","5","0.4","652","0","2"
"6","5","6","10","15","5","0.4","766","0","1"
"6","5","6","10","15","5","0.4","767","0","1"
"7","5","6","10","15","5","0.4","653","0","2"
"6","5","6","10","15","5","0.4","768","0","1"
"7","5","6","10","15","5","0.4","654","0","2"
"6","5","6","10","15","5","0.4","769","0","1"
"6","5","6","10","15","5","0.4","770","0","1"
"7","5","6","10","15","5","0.4","655","0","2"
"6","5","6","10","15","5","0.4","771","0","1"
"7","5","6","10","15","5","0.4","656","0","2"
"6","5","6","10","15","5","0.4","772","0","1"
"6","5","6","10","15","5","0.4","773","0","1"
"7","5","6","10","15","5","0.4","657","0","2"
"6","5","6","10","15","5","0.4","774","0","1"
"7","5","6","10","15","5","0.4","658","0","2"
"6","5","6","10","15","5","0.4","775","0","1"
"6","5","6","10","15","5","0.4","776","0","1"
"7","5","6","10","15","5","0.4","659","0","2"
"6","5","6","10","15","5","0.4","777","0","1"
"7","5","6","10","15","5","0.4","660","0","2"
"6","5","6","10","15","5","0.4","778","0","1"
"7","5","6","10","15","5","0.4","661","0","2"
"6","5","6","10","15","5","0.4","779","0","1"
"6","5","6","10","15","5","0.4","780","0","1"
"7","5","6","10","15","5","0.4","662","0","2"
"6","5","6","10","15","5","0.4","781","0","1"
"7","5","6","10","15","5","0.4","663","0","2"
"6","5","6","10","15","5","0.4","782","0","1"
"6","5","6","10","15","5","0.4","783","0","1"
"7","5","6","10","15","5","0.4","664","0","2"
"6","5","6","10","15","5","0.4","784","0","1"
