"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food-10-agents"
"10/30/2022 16:48:56:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"15","0","0","101","10","10","7","50","1","210","0","3"
"13","0","0","101","10","10","7","50","1","626","0","2"
"13","0","0","101","10","10","7","50","1","627","0","2"
"15","0","0","101","10","10","7","50","1","211","0","3"
"13","0","0","101","10","10","7","50","1","628","0","2"
"15","0","0","101","10","10","7","50","1","212","0","3"
"13","0","0","101","10","10","7","50","1","629","0","2"
"15","0","0","101","10","10","7","50","1","213","0","3"
"13","0","0","101","10","10","7","50","1","630","0","2"
"15","0","0","101","10","10","7","50","1","214","0","3"
"13","0","0","101","10","10","7","50","1","631","0","2"
"13","0","0","101","10","10","7","50","1","632","0","2"
"15","0","0","101","10","10","7","50","1","215","0","3"
"13","0","0","101","10","10","7","50","1","633","0","2"
"15","0","0","101","10","10","7","50","1","216","0","2"
"13","0","0","101","10","10","7","50","1","634","0","2"
"15","0","0","101","10","10","7","50","1","217","0","2"
"13","0","0","101","10","10","7","50","1","635","0","2"
"13","0","0","101","10","10","7","50","1","636","0","2"
"15","0","0","101","10","10","7","50","1","218","0","2"
"15","0","0","101","10","10","7","50","1","219","0","2"
"13","0","0","101","10","10","7","50","1","637","0","2"
"13","0","0","101","10","10","7","50","1","638","0","2"
"15","0","0","101","10","10","7","50","1","220","0","2"
"13","0","0","101","10","10","7","50","1","639","0","2"
"15","0","0","101","10","10","7","50","1","221","0","2"
"13","0","0","101","10","10","7","50","1","640","0","2"
"15","0","0","101","10","10","7","50","1","222","0","2"
"13","0","0","101","10","10","7","50","1","641","0","2"
"15","0","0","101","10","10","7","50","1","223","0","2"
"13","0","0","101","10","10","7","50","1","642","0","2"
"15","0","0","101","10","10","7","50","1","224","0","2"
"13","0","0","101","10","10","7","50","1","643","0","2"
"15","0","0","101","10","10","7","50","1","225","0","2"
"13","0","0","101","10","10","7","50","1","644","0","2"
"15","0","0","101","10","10","7","50","1","226","0","2"
"13","0","0","101","10","10","7","50","1","645","0","2"
"15","0","0","101","10","10","7","50","1","227","0","2"
"13","0","0","101","10","10","7","50","1","646","0","2"
"15","0","0","101","10","10","7","50","1","228","0","2"
"13","0","0","101","10","10","7","50","1","647","0","2"
"15","0","0","101","10","10","7","50","1","229","0","2"
"13","0","0","101","10","10","7","50","1","648","0","2"
"13","0","0","101","10","10","7","50","1","649","0","2"
"15","0","0","101","10","10","7","50","1","230","0","2"
"15","0","0","101","10","10","7","50","1","231","0","2"
"13","0","0","101","10","10","7","50","1","650","0","2"
"13","0","0","101","10","10","7","50","1","651","0","2"
"15","0","0","101","10","10","7","50","1","232","0","2"
"15","0","0","101","10","10","7","50","1","233","0","2"
"13","0","0","101","10","10","7","50","1","652","0","2"
"15","0","0","101","10","10","7","50","1","234","0","2"
"13","0","0","101","10","10","7","50","1","653","0","2"
"15","0","0","101","10","10","7","50","1","235","0","2"
"13","0","0","101","10","10","7","50","1","654","0","2"
"13","0","0","101","10","10","7","50","1","655","0","2"
"15","0","0","101","10","10","7","50","1","236","0","2"
"13","0","0","101","10","10","7","50","1","656","0","2"
"15","0","0","101","10","10","7","50","1","237","0","2"
"13","0","0","101","10","10","7","50","1","657","0","2"
"15","0","0","101","10","10","7","50","1","238","0","2"
"13","0","0","101","10","10","7","50","1","658","0","2"
"15","0","0","101","10","10","7","50","1","239","0","2"
"13","0","0","101","10","10","7","50","1","659","0","2"
"13","0","0","101","10","10","7","50","1","660","0","2"
"15","0","0","101","10","10","7","50","1","240","0","2"
"15","0","0","101","10","10","7","50","1","241","0","2"
"13","0","0","101","10","10","7","50","1","661","0","2"
"15","0","0","101","10","10","7","50","1","242","0","2"
"13","0","0","101","10","10","7","50","1","662","0","2"
"15","0","0","101","10","10","7","50","1","243","0","2"
"13","0","0","101","10","10","7","50","1","663","0","2"
"15","0","0","101","10","10","7","50","1","244","0","2"
"13","0","0","101","10","10","7","50","1","664","0","2"
"15","0","0","101","10","10","7","50","1","245","0","2"
"13","0","0","101","10","10","7","50","1","665","0","2"
"15","0","0","101","10","10","7","50","1","246","0","2"
"13","0","0","101","10","10","7","50","1","666","0","2"
"15","0","0","101","10","10","7","50","1","247","0","2"
"13","0","0","101","10","10","7","50","1","667","0","2"
"15","0","0","101","10","10","7","50","1","248","0","2"
"13","0","0","101","10","10","7","50","1","668","0","2"
"15","0","0","101","10","10","7","50","1","249","0","2"
"13","0","0","101","10","10","7","50","1","669","0","2"
"15","0","0","101","10","10","7","50","1","250","0","2"
"13","0","0","101","10","10","7","50","1","670","0","2"
"15","0","0","101","10","10","7","50","1","251","0","2"
"13","0","0","101","10","10","7","50","1","671","0","2"
"15","0","0","101","10","10","7","50","1","252","0","2"
"13","0","0","101","10","10","7","50","1","672","0","2"
"15","0","0","101","10","10","7","50","1","253","0","2"
"13","0","0","101","10","10","7","50","1","673","0","2"
"15","0","0","101","10","10","7","50","1","254","0","2"
"13","0","0","101","10","10","7","50","1","674","0","2"
"15","0","0","101","10","10","7","50","1","255","0","2"
"13","0","0","101","10","10","7","50","1","675","0","2"
"13","0","0","101","10","10","7","50","1","676","0","2"
"15","0","0","101","10","10","7","50","1","256","0","2"
"13","0","0","101","10","10","7","50","1","677","0","2"
"15","0","0","101","10","10","7","50","1","257","0","2"
"13","0","0","101","10","10","7","50","1","678","0","2"
"15","0","0","101","10","10","7","50","1","258","0","2"
"13","0","0","101","10","10","7","50","1","679","0","2"
"13","0","0","101","10","10","7","50","1","680","0","2"
"13","0","0","101","10","10","7","50","1","681","0","2"
"15","0","0","101","10","10","7","50","1","259","0","2"
"13","0","0","101","10","10","7","50","1","682","0","2"
"15","0","0","101","10","10","7","50","1","260","0","2"
"13","0","0","101","10","10","7","50","1","683","0","2"
"15","0","0","101","10","10","7","50","1","261","0","2"
"13","0","0","101","10","10","7","50","1","684","0","2"
"15","0","0","101","10","10","7","50","1","262","0","2"
"15","0","0","101","10","10","7","50","1","263","0","2"
"13","0","0","101","10","10","7","50","1","685","0","2"
"15","0","0","101","10","10","7","50","1","264","0","2"
"13","0","0","101","10","10","7","50","1","686","0","2"
"15","0","0","101","10","10","7","50","1","265","0","2"
"13","0","0","101","10","10","7","50","1","687","0","2"
"13","0","0","101","10","10","7","50","1","688","0","2"
"15","0","0","101","10","10","7","50","1","266","0","2"
"15","0","0","101","10","10","7","50","1","267","0","2"
"13","0","0","101","10","10","7","50","1","689","0","2"
"15","0","0","101","10","10","7","50","1","268","0","2"
"13","0","0","101","10","10","7","50","1","690","0","2"
"15","0","0","101","10","10","7","50","1","269","0","2"
"13","0","0","101","10","10","7","50","1","691","0","2"
"13","0","0","101","10","10","7","50","1","692","0","2"
"15","0","0","101","10","10","7","50","1","270","0","2"
"13","0","0","101","10","10","7","50","1","693","0","2"
"15","0","0","101","10","10","7","50","1","271","0","2"
"13","0","0","101","10","10","7","50","1","694","0","2"
"15","0","0","101","10","10","7","50","1","272","0","2"
"13","0","0","101","10","10","7","50","1","695","0","2"
"15","0","0","101","10","10","7","50","1","273","0","2"
"13","0","0","101","10","10","7","50","1","696","0","2"
"15","0","0","101","10","10","7","50","1","274","0","2"
"15","0","0","101","10","10","7","50","1","275","0","2"
"13","0","0","101","10","10","7","50","1","697","0","2"
"15","0","0","101","10","10","7","50","1","276","0","2"
"13","0","0","101","10","10","7","50","1","698","0","2"
"15","0","0","101","10","10","7","50","1","277","0","2"
"13","0","0","101","10","10","7","50","1","699","0","2"
"15","0","0","101","10","10","7","50","1","278","0","2"
"13","0","0","101","10","10","7","50","1","700","0","2"
"15","0","0","101","10","10","7","50","1","279","0","2"
"13","0","0","101","10","10","7","50","1","701","0","2"
"15","0","0","101","10","10","7","50","1","280","0","2"
"13","0","0","101","10","10","7","50","1","702","0","2"
"15","0","0","101","10","10","7","50","1","281","0","2"
"15","0","0","101","10","10","7","50","1","282","0","2"
"13","0","0","101","10","10","7","50","1","703","0","2"
"15","0","0","101","10","10","7","50","1","283","0","2"
"13","0","0","101","10","10","7","50","1","704","0","2"
"15","0","0","101","10","10","7","50","1","284","0","2"
"13","0","0","101","10","10","7","50","1","705","0","2"
"15","0","0","101","10","10","7","50","1","285","0","2"
"13","0","0","101","10","10","7","50","1","706","0","2"
"15","0","0","101","10","10","7","50","1","286","0","2"
"15","0","0","101","10","10","7","50","1","287","0","2"
"13","0","0","101","10","10","7","50","1","707","0","2"
"15","0","0","101","10","10","7","50","1","288","0","2"
"13","0","0","101","10","10","7","50","1","708","0","2"
"15","0","0","101","10","10","7","50","1","289","0","2"
"13","0","0","101","10","10","7","50","1","709","0","2"
"15","0","0","101","10","10","7","50","1","290","0","2"
"13","0","0","101","10","10","7","50","1","710","0","2"
"15","0","0","101","10","10","7","50","1","291","0","2"
"13","0","0","101","10","10","7","50","1","711","0","2"
"15","0","0","101","10","10","7","50","1","292","0","2"
"13","0","0","101","10","10","7","50","1","712","0","2"
"15","0","0","101","10","10","7","50","1","293","0","2"
"13","0","0","101","10","10","7","50","1","713","0","2"
"15","0","0","101","10","10","7","50","1","294","0","2"
"13","0","0","101","10","10","7","50","1","714","0","2"
"15","0","0","101","10","10","7","50","1","295","0","2"
"13","0","0","101","10","10","7","50","1","715","0","2"
"15","0","0","101","10","10","7","50","1","296","0","2"
"13","0","0","101","10","10","7","50","1","716","0","2"
"15","0","0","101","10","10","7","50","1","297","0","2"
"13","0","0","101","10","10","7","50","1","717","0","2"
"15","0","0","101","10","10","7","50","1","298","0","2"
"13","0","0","101","10","10","7","50","1","718","0","2"
"15","0","0","101","10","10","7","50","1","299","0","2"
"13","0","0","101","10","10","7","50","1","719","0","2"
"15","0","0","101","10","10","7","50","1","300","0","2"
"13","0","0","101","10","10","7","50","1","720","0","2"
"15","0","0","101","10","10","7","50","1","301","0","2"
"13","0","0","101","10","10","7","50","1","721","0","2"
"15","0","0","101","10","10","7","50","1","302","0","2"
"13","0","0","101","10","10","7","50","1","722","0","2"
"15","0","0","101","10","10","7","50","1","303","0","2"
"13","0","0","101","10","10","7","50","1","723","0","2"
"15","0","0","101","10","10","7","50","1","304","0","2"
"13","0","0","101","10","10","7","50","1","724","0","2"
"15","0","0","101","10","10","7","50","1","305","0","2"
"13","0","0","101","10","10","7","50","1","725","0","2"
"15","0","0","101","10","10","7","50","1","306","0","2"
"13","0","0","101","10","10","7","50","1","726","0","2"
"15","0","0","101","10","10","7","50","1","307","0","2"
"13","0","0","101","10","10","7","50","1","727","0","2"
"15","0","0","101","10","10","7","50","1","308","0","2"
"13","0","0","101","10","10","7","50","1","728","0","2"
"15","0","0","101","10","10","7","50","1","309","0","2"
"13","0","0","101","10","10","7","50","1","729","0","2"
"15","0","0","101","10","10","7","50","1","310","0","2"
"13","0","0","101","10","10","7","50","1","730","0","2"
"13","0","0","101","10","10","7","50","1","731","0","2"
"15","0","0","101","10","10","7","50","1","311","0","2"
"13","0","0","101","10","10","7","50","1","732","0","2"
"15","0","0","101","10","10","7","50","1","312","0","2"
"13","0","0","101","10","10","7","50","1","733","0","2"
"15","0","0","101","10","10","7","50","1","313","0","2"
"13","0","0","101","10","10","7","50","1","734","0","2"
"15","0","0","101","10","10","7","50","1","314","0","2"
"15","0","0","101","10","10","7","50","1","315","0","2"
"13","0","0","101","10","10","7","50","1","735","0","2"
"13","0","0","101","10","10","7","50","1","736","0","2"
"15","0","0","101","10","10","7","50","1","316","0","2"
"13","0","0","101","10","10","7","50","1","737","0","2"
"15","0","0","101","10","10","7","50","1","317","0","2"
"13","0","0","101","10","10","7","50","1","738","0","2"
"15","0","0","101","10","10","7","50","1","318","0","2"
"13","0","0","101","10","10","7","50","1","739","0","2"
"15","0","0","101","10","10","7","50","1","319","0","2"
"13","0","0","101","10","10","7","50","1","740","0","2"
"15","0","0","101","10","10","7","50","1","320","0","2"
"13","0","0","101","10","10","7","50","1","741","0","2"
"15","0","0","101","10","10","7","50","1","321","0","2"
"13","0","0","101","10","10","7","50","1","742","0","2"
"15","0","0","101","10","10","7","50","1","322","0","2"
"13","0","0","101","10","10","7","50","1","743","0","2"
"15","0","0","101","10","10","7","50","1","323","0","2"
"13","0","0","101","10","10","7","50","1","744","0","2"
"15","0","0","101","10","10","7","50","1","324","0","2"
"13","0","0","101","10","10","7","50","1","745","0","2"
"15","0","0","101","10","10","7","50","1","325","0","2"
"13","0","0","101","10","10","7","50","1","746","0","2"
"15","0","0","101","10","10","7","50","1","326","0","2"
"13","0","0","101","10","10","7","50","1","747","0","2"
"15","0","0","101","10","10","7","50","1","327","0","2"
"13","0","0","101","10","10","7","50","1","748","0","2"
"15","0","0","101","10","10","7","50","1","328","0","2"
"13","0","0","101","10","10","7","50","1","749","0","2"
"15","0","0","101","10","10","7","50","1","329","0","2"
"13","0","0","101","10","10","7","50","1","750","0","2"
"13","0","0","101","10","10","7","50","1","751","0","2"
"15","0","0","101","10","10","7","50","1","330","0","2"
"13","0","0","101","10","10","7","50","1","752","0","2"
"15","0","0","101","10","10","7","50","1","331","0","2"
"13","0","0","101","10","10","7","50","1","753","0","2"
"15","0","0","101","10","10","7","50","1","332","0","2"
"13","0","0","101","10","10","7","50","1","754","0","2"
"15","0","0","101","10","10","7","50","1","333","0","2"
"13","0","0","101","10","10","7","50","1","755","0","2"
"15","0","0","101","10","10","7","50","1","334","0","2"
"13","0","0","101","10","10","7","50","1","756","0","2"
"15","0","0","101","10","10","7","50","1","335","0","2"
"15","0","0","101","10","10","7","50","1","336","0","2"
"13","0","0","101","10","10","7","50","1","757","0","2"
"15","0","0","101","10","10","7","50","1","337","0","2"
"13","0","0","101","10","10","7","50","1","758","0","2"
"15","0","0","101","10","10","7","50","1","338","0","2"
"13","0","0","101","10","10","7","50","1","759","0","2"
"15","0","0","101","10","10","7","50","1","339","0","2"
"13","0","0","101","10","10","7","50","1","760","0","2"
"15","0","0","101","10","10","7","50","1","340","0","2"
"13","0","0","101","10","10","7","50","1","761","0","2"
"15","0","0","101","10","10","7","50","1","341","0","2"
"13","0","0","101","10","10","7","50","1","762","0","2"
"13","0","0","101","10","10","7","50","1","763","0","2"
"15","0","0","101","10","10","7","50","1","342","0","2"
"13","0","0","101","10","10","7","50","1","764","0","2"
"15","0","0","101","10","10","7","50","1","343","0","2"
"13","0","0","101","10","10","7","50","1","765","0","2"
"15","0","0","101","10","10","7","50","1","344","0","2"
"13","0","0","101","10","10","7","50","1","766","0","2"
"15","0","0","101","10","10","7","50","1","345","0","2"
"13","0","0","101","10","10","7","50","1","767","0","2"
"15","0","0","101","10","10","7","50","1","346","0","2"
"13","0","0","101","10","10","7","50","1","768","0","2"
"15","0","0","101","10","10","7","50","1","347","0","2"
"13","0","0","101","10","10","7","50","1","769","0","2"
"15","0","0","101","10","10","7","50","1","348","0","2"
"13","0","0","101","10","10","7","50","1","770","0","2"
"15","0","0","101","10","10","7","50","1","349","0","2"
"13","0","0","101","10","10","7","50","1","771","0","2"
"15","0","0","101","10","10","7","50","1","350","0","2"
"13","0","0","101","10","10","7","50","1","772","0","2"
"15","0","0","101","10","10","7","50","1","351","0","2"
"15","0","0","101","10","10","7","50","1","352","0","2"
"13","0","0","101","10","10","7","50","1","773","0","2"
"15","0","0","101","10","10","7","50","1","353","0","2"
"13","0","0","101","10","10","7","50","1","774","0","2"
"15","0","0","101","10","10","7","50","1","354","0","2"
"13","0","0","101","10","10","7","50","1","775","0","2"
"15","0","0","101","10","10","7","50","1","355","0","2"
"15","0","0","101","10","10","7","50","1","356","0","2"
"13","0","0","101","10","10","7","50","1","776","0","2"
"15","0","0","101","10","10","7","50","1","357","0","2"
"13","0","0","101","10","10","7","50","1","777","0","2"
"15","0","0","101","10","10","7","50","1","358","0","2"
"13","0","0","101","10","10","7","50","1","778","0","2"
"15","0","0","101","10","10","7","50","1","359","0","2"
"13","0","0","101","10","10","7","50","1","779","0","2"
"15","0","0","101","10","10","7","50","1","360","0","2"
"13","0","0","101","10","10","7","50","1","780","0","2"
"15","0","0","101","10","10","7","50","1","361","0","2"
"13","0","0","101","10","10","7","50","1","781","0","2"
"15","0","0","101","10","10","7","50","1","362","0","2"
"13","0","0","101","10","10","7","50","1","782","0","2"
"15","0","0","101","10","10","7","50","1","363","0","2"
"13","0","0","101","10","10","7","50","1","783","0","2"
"15","0","0","101","10","10","7","50","1","364","0","2"
"15","0","0","101","10","10","7","50","1","365","0","2"
"13","0","0","101","10","10","7","50","1","784","0","2"
"15","0","0","101","10","10","7","50","1","366","0","2"
"13","0","0","101","10","10","7","50","1","785","0","2"
"13","0","0","101","10","10","7","50","1","786","0","2"
"15","0","0","101","10","10","7","50","1","367","0","2"
"13","0","0","101","10","10","7","50","1","787","0","2"
"15","0","0","101","10","10","7","50","1","368","0","2"
"13","0","0","101","10","10","7","50","1","788","0","2"
"15","0","0","101","10","10","7","50","1","369","0","2"
"13","0","0","101","10","10","7","50","1","789","0","2"
"15","0","0","101","10","10","7","50","1","370","0","2"
"15","0","0","101","10","10","7","50","1","371","0","2"
"13","0","0","101","10","10","7","50","1","790","0","2"
"15","0","0","101","10","10","7","50","1","372","0","2"
"13","0","0","101","10","10","7","50","1","791","0","2"
"15","0","0","101","10","10","7","50","1","373","0","2"
"13","0","0","101","10","10","7","50","1","792","0","2"
"13","0","0","101","10","10","7","50","1","793","0","2"
"15","0","0","101","10","10","7","50","1","374","0","2"
"13","0","0","101","10","10","7","50","1","794","0","2"
"15","0","0","101","10","10","7","50","1","375","0","2"
"13","0","0","101","10","10","7","50","1","795","0","2"
"15","0","0","101","10","10","7","50","1","376","0","2"
"13","0","0","101","10","10","7","50","1","796","0","2"
"13","0","0","101","10","10","7","50","1","797","0","2"
"15","0","0","101","10","10","7","50","1","377","0","2"
"13","0","0","101","10","10","7","50","1","798","0","2"
"13","0","0","101","10","10","7","50","1","799","0","2"
"15","0","0","101","10","10","7","50","1","378","0","2"
"13","0","0","101","10","10","7","50","1","800","0","2"
"15","0","0","101","10","10","7","50","1","379","0","2"
"13","0","0","101","10","10","7","50","1","801","0","2"
"15","0","0","101","10","10","7","50","1","380","0","2"
"13","0","0","101","10","10","7","50","1","802","0","2"
"15","0","0","101","10","10","7","50","1","381","0","2"
"13","0","0","101","10","10","7","50","1","803","0","2"
"15","0","0","101","10","10","7","50","1","382","0","2"
"13","0","0","101","10","10","7","50","1","804","0","2"
"15","0","0","101","10","10","7","50","1","383","0","2"
"13","0","0","101","10","10","7","50","1","805","0","2"
"15","0","0","101","10","10","7","50","1","384","0","2"
"13","0","0","101","10","10","7","50","1","806","0","2"
"15","0","0","101","10","10","7","50","1","385","0","2"
"13","0","0","101","10","10","7","50","1","807","0","2"
"15","0","0","101","10","10","7","50","1","386","0","2"
"13","0","0","101","10","10","7","50","1","808","0","2"
"15","0","0","101","10","10","7","50","1","387","0","2"
"13","0","0","101","10","10","7","50","1","809","0","2"
"15","0","0","101","10","10","7","50","1","388","0","2"
"13","0","0","101","10","10","7","50","1","810","0","2"
"15","0","0","101","10","10","7","50","1","389","0","2"
"13","0","0","101","10","10","7","50","1","811","0","2"
"15","0","0","101","10","10","7","50","1","390","0","2"
"13","0","0","101","10","10","7","50","1","812","0","2"
"15","0","0","101","10","10","7","50","1","391","0","2"
"13","0","0","101","10","10","7","50","1","813","0","2"
"15","0","0","101","10","10","7","50","1","392","0","2"
"13","0","0","101","10","10","7","50","1","814","0","2"
"15","0","0","101","10","10","7","50","1","393","0","2"
"13","0","0","101","10","10","7","50","1","815","0","2"
"15","0","0","101","10","10","7","50","1","394","0","2"
"13","0","0","101","10","10","7","50","1","816","0","2"
"15","0","0","101","10","10","7","50","1","395","0","2"
"13","0","0","101","10","10","7","50","1","817","0","2"
"1","0","0","101","10","10","7","50","1","14","8","7"
"15","0","0","101","10","10","7","50","1","396","0","2"
"13","0","0","101","10","10","7","50","1","818","0","2"
"15","0","0","101","10","10","7","50","1","397","0","2"
"13","0","0","101","10","10","7","50","1","819","0","2"
"15","0","0","101","10","10","7","50","1","398","0","2"
"13","0","0","101","10","10","7","50","1","820","0","2"
"15","0","0","101","10","10","7","50","1","399","0","2"
"13","0","0","101","10","10","7","50","1","821","0","2"
"15","0","0","101","10","10","7","50","1","400","0","2"
"13","0","0","101","10","10","7","50","1","822","0","2"
"13","0","0","101","10","10","7","50","1","823","0","2"
"15","0","0","101","10","10","7","50","1","401","0","2"
"15","0","0","101","10","10","7","50","1","402","0","2"
"13","0","0","101","10","10","7","50","1","824","0","2"
"15","0","0","101","10","10","7","50","1","403","0","2"
"13","0","0","101","10","10","7","50","1","825","0","2"
"15","0","0","101","10","10","7","50","1","404","0","2"
"13","0","0","101","10","10","7","50","1","826","0","2"
"15","0","0","101","10","10","7","50","1","405","0","2"
"13","0","0","101","10","10","7","50","1","827","0","2"
"15","0","0","101","10","10","7","50","1","406","0","2"
"13","0","0","101","10","10","7","50","1","828","0","2"
"15","0","0","101","10","10","7","50","1","407","0","2"
"15","0","0","101","10","10","7","50","1","408","0","2"
"13","0","0","101","10","10","7","50","1","829","0","2"
"15","0","0","101","10","10","7","50","1","409","0","2"
"13","0","0","101","10","10","7","50","1","830","0","2"
"15","0","0","101","10","10","7","50","1","410","0","2"
"13","0","0","101","10","10","7","50","1","831","0","2"
"15","0","0","101","10","10","7","50","1","411","0","2"
"13","0","0","101","10","10","7","50","1","832","0","2"
"15","0","0","101","10","10","7","50","1","412","0","2"
"13","0","0","101","10","10","7","50","1","833","0","2"
"15","0","0","101","10","10","7","50","1","413","0","2"
"13","0","0","101","10","10","7","50","1","834","0","2"
"15","0","0","101","10","10","7","50","1","414","0","2"
"13","0","0","101","10","10","7","50","1","835","0","2"
"15","0","0","101","10","10","7","50","1","415","0","2"
"13","0","0","101","10","10","7","50","1","836","0","2"
"15","0","0","101","10","10","7","50","1","416","0","2"
"13","0","0","101","10","10","7","50","1","837","0","2"
"15","0","0","101","10","10","7","50","1","417","0","2"
"13","0","0","101","10","10","7","50","1","838","0","2"
"15","0","0","101","10","10","7","50","1","418","0","2"
"13","0","0","101","10","10","7","50","1","839","0","2"
"15","0","0","101","10","10","7","50","1","419","0","2"
"13","0","0","101","10","10","7","50","1","840","0","2"
"15","0","0","101","10","10","7","50","1","420","0","2"
"13","0","0","101","10","10","7","50","1","841","0","2"
"15","0","0","101","10","10","7","50","1","421","0","2"
"13","0","0","101","10","10","7","50","1","842","0","2"
"15","0","0","101","10","10","7","50","1","422","0","2"
"13","0","0","101","10","10","7","50","1","843","0","2"
"15","0","0","101","10","10","7","50","1","423","0","2"
"13","0","0","101","10","10","7","50","1","844","0","2"
"15","0","0","101","10","10","7","50","1","424","0","2"
"13","0","0","101","10","10","7","50","1","845","0","2"
"15","0","0","101","10","10","7","50","1","425","0","2"
"13","0","0","101","10","10","7","50","1","846","0","2"
"15","0","0","101","10","10","7","50","1","426","0","2"
"13","0","0","101","10","10","7","50","1","847","0","2"
"15","0","0","101","10","10","7","50","1","427","0","2"
"13","0","0","101","10","10","7","50","1","848","0","2"
"15","0","0","101","10","10","7","50","1","428","0","2"
"13","0","0","101","10","10","7","50","1","849","0","2"
"15","0","0","101","10","10","7","50","1","429","0","2"
"13","0","0","101","10","10","7","50","1","850","0","2"
"15","0","0","101","10","10","7","50","1","430","0","2"
"15","0","0","101","10","10","7","50","1","431","0","2"
"13","0","0","101","10","10","7","50","1","851","0","2"
"15","0","0","101","10","10","7","50","1","432","0","2"
"13","0","0","101","10","10","7","50","1","852","0","2"
"13","0","0","101","10","10","7","50","1","853","0","2"
"15","0","0","101","10","10","7","50","1","433","0","2"
"13","0","0","101","10","10","7","50","1","854","0","2"
"15","0","0","101","10","10","7","50","1","434","0","2"
"13","0","0","101","10","10","7","50","1","855","0","2"
"15","0","0","101","10","10","7","50","1","435","0","2"
"15","0","0","101","10","10","7","50","1","436","0","2"
"13","0","0","101","10","10","7","50","1","856","0","2"
"15","0","0","101","10","10","7","50","1","437","0","2"
"13","0","0","101","10","10","7","50","1","857","0","2"
"13","0","0","101","10","10","7","50","1","858","0","2"
"15","0","0","101","10","10","7","50","1","438","0","2"
"13","0","0","101","10","10","7","50","1","859","0","2"
"15","0","0","101","10","10","7","50","1","439","0","2"
"13","0","0","101","10","10","7","50","1","860","0","2"
"13","0","0","101","10","10","7","50","1","861","0","2"
"15","0","0","101","10","10","7","50","1","440","0","2"
"15","0","0","101","10","10","7","50","1","441","0","2"
"13","0","0","101","10","10","7","50","1","862","0","2"
"15","0","0","101","10","10","7","50","1","442","0","2"
"13","0","0","101","10","10","7","50","1","863","0","2"
"13","0","0","101","10","10","7","50","1","864","0","2"
"15","0","0","101","10","10","7","50","1","443","0","2"
"13","0","0","101","10","10","7","50","1","865","0","2"
"15","0","0","101","10","10","7","50","1","444","0","2"
"13","0","0","101","10","10","7","50","1","866","0","2"
"13","0","0","101","10","10","7","50","1","867","0","2"
"15","0","0","101","10","10","7","50","1","445","0","2"
"13","0","0","101","10","10","7","50","1","868","0","2"
"15","0","0","101","10","10","7","50","1","446","0","2"
"13","0","0","101","10","10","7","50","1","869","0","2"
"15","0","0","101","10","10","7","50","1","447","0","2"
"13","0","0","101","10","10","7","50","1","870","0","2"
"15","0","0","101","10","10","7","50","1","448","0","2"
"13","0","0","101","10","10","7","50","1","871","0","2"
"15","0","0","101","10","10","7","50","1","449","0","2"
"13","0","0","101","10","10","7","50","1","872","0","2"
"13","0","0","101","10","10","7","50","1","873","0","2"
"15","0","0","101","10","10","7","50","1","450","0","2"
"13","0","0","101","10","10","7","50","1","874","0","2"
"15","0","0","101","10","10","7","50","1","451","0","2"
"13","0","0","101","10","10","7","50","1","875","0","2"
"15","0","0","101","10","10","7","50","1","452","0","2"
"13","0","0","101","10","10","7","50","1","876","0","2"
"15","0","0","101","10","10","7","50","1","453","0","2"
"13","0","0","101","10","10","7","50","1","877","0","2"
"15","0","0","101","10","10","7","50","1","454","0","2"
"13","0","0","101","10","10","7","50","1","878","0","2"
"13","0","0","101","10","10","7","50","1","879","0","2"
"15","0","0","101","10","10","7","50","1","455","0","2"
"13","0","0","101","10","10","7","50","1","880","0","2"
"15","0","0","101","10","10","7","50","1","456","0","2"
"13","0","0","101","10","10","7","50","1","881","0","2"
"15","0","0","101","10","10","7","50","1","457","0","2"
"13","0","0","101","10","10","7","50","1","882","0","2"
"15","0","0","101","10","10","7","50","1","458","0","2"
"13","0","0","101","10","10","7","50","1","883","0","2"
"15","0","0","101","10","10","7","50","1","459","0","2"
"13","0","0","101","10","10","7","50","1","884","0","2"
"13","0","0","101","10","10","7","50","1","885","0","2"
"15","0","0","101","10","10","7","50","1","460","0","2"
"13","0","0","101","10","10","7","50","1","886","0","2"
"15","0","0","101","10","10","7","50","1","461","0","2"
"13","0","0","101","10","10","7","50","1","887","0","2"
"15","0","0","101","10","10","7","50","1","462","0","2"
"13","0","0","101","10","10","7","50","1","888","0","2"
"13","0","0","101","10","10","7","50","1","889","0","2"
"15","0","0","101","10","10","7","50","1","463","0","2"
"15","0","0","101","10","10","7","50","1","464","0","2"
"13","0","0","101","10","10","7","50","1","890","0","2"
"15","0","0","101","10","10","7","50","1","465","0","2"
"13","0","0","101","10","10","7","50","1","891","0","2"
"13","0","0","101","10","10","7","50","1","892","0","2"
"15","0","0","101","10","10","7","50","1","466","0","2"
"13","0","0","101","10","10","7","50","1","893","0","2"
"15","0","0","101","10","10","7","50","1","467","0","2"
"15","0","0","101","10","10","7","50","1","468","0","2"
"13","0","0","101","10","10","7","50","1","894","0","2"
