"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-agent-50"
"10/29/2022 00:41:06:616 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","2.5","5","101","50","18","7","50","1","866","1","5"
"12","2.5","5","101","50","18","7","50","1","92","14","8"
"11","2.5","5","101","50","18","7","50","1","867","1","5"
"12","2.5","5","101","50","18","7","50","1","93","13","8"
"11","2.5","5","101","50","18","7","50","1","868","1","5"
"12","2.5","5","101","50","18","7","50","1","94","12","8"
"11","2.5","5","101","50","18","7","50","1","869","1","5"
"12","2.5","5","101","50","18","7","50","1","95","12","8"
"11","2.5","5","101","50","18","7","50","1","870","1","5"
"11","2.5","5","101","50","18","7","50","1","871","1","5"
"12","2.5","5","101","50","18","7","50","1","96","12","8"
"11","2.5","5","101","50","18","7","50","1","872","1","5"
"11","2.5","5","101","50","18","7","50","1","873","1","5"
"12","2.5","5","101","50","18","7","50","1","97","12","8"
"11","2.5","5","101","50","18","7","50","1","874","1","5"
"11","2.5","5","101","50","18","7","50","1","875","1","5"
"12","2.5","5","101","50","18","7","50","1","98","12","8"
"11","2.5","5","101","50","18","7","50","1","876","1","5"
"11","2.5","5","101","50","18","7","50","1","877","1","5"
"12","2.5","5","101","50","18","7","50","1","99","12","8"
"11","2.5","5","101","50","18","7","50","1","878","1","5"
"12","2.5","5","101","50","18","7","50","1","100","12","8"
"11","2.5","5","101","50","18","7","50","1","879","1","5"
"12","2.5","5","101","50","18","7","50","1","101","12","8"
"11","2.5","5","101","50","18","7","50","1","880","1","5"
"12","2.5","5","101","50","18","7","50","1","102","12","8"
"11","2.5","5","101","50","18","7","50","1","881","1","4"
"12","2.5","5","101","50","18","7","50","1","103","12","8"
"11","2.5","5","101","50","18","7","50","1","882","1","4"
"11","2.5","5","101","50","18","7","50","1","883","1","4"
"12","2.5","5","101","50","18","7","50","1","104","12","8"
"11","2.5","5","101","50","18","7","50","1","884","1","4"
"12","2.5","5","101","50","18","7","50","1","105","12","8"
"11","2.5","5","101","50","18","7","50","1","885","1","4"
"12","2.5","5","101","50","18","7","50","1","106","12","8"
"11","2.5","5","101","50","18","7","50","1","886","1","4"
"12","2.5","5","101","50","18","7","50","1","107","12","8"
"11","2.5","5","101","50","18","7","50","1","887","1","4"
"12","2.5","5","101","50","18","7","50","1","108","12","8"
"11","2.5","5","101","50","18","7","50","1","888","1","4"
"11","2.5","5","101","50","18","7","50","1","889","1","4"
"12","2.5","5","101","50","18","7","50","1","109","11","8"
"11","2.5","5","101","50","18","7","50","1","890","1","4"
"11","2.5","5","101","50","18","7","50","1","891","1","4"
"12","2.5","5","101","50","18","7","50","1","110","11","8"
"11","2.5","5","101","50","18","7","50","1","892","1","4"
"12","2.5","5","101","50","18","7","50","1","111","11","8"
"11","2.5","5","101","50","18","7","50","1","893","1","4"
"11","2.5","5","101","50","18","7","50","1","894","1","4"
"12","2.5","5","101","50","18","7","50","1","112","11","8"
"11","2.5","5","101","50","18","7","50","1","895","1","4"
"12","2.5","5","101","50","18","7","50","1","113","11","8"
"11","2.5","5","101","50","18","7","50","1","896","1","4"
"12","2.5","5","101","50","18","7","50","1","114","11","8"
"11","2.5","5","101","50","18","7","50","1","897","1","4"
"12","2.5","5","101","50","18","7","50","1","115","10","8"
"11","2.5","5","101","50","18","7","50","1","898","1","4"
"11","2.5","5","101","50","18","7","50","1","899","1","4"
"12","2.5","5","101","50","18","7","50","1","116","10","8"
"11","2.5","5","101","50","18","7","50","1","900","1","4"
"12","2.5","5","101","50","18","7","50","1","117","10","8"
"11","2.5","5","101","50","18","7","50","1","901","1","4"
"11","2.5","5","101","50","18","7","50","1","902","1","4"
"12","2.5","5","101","50","18","7","50","1","118","10","8"
"11","2.5","5","101","50","18","7","50","1","903","1","4"
"12","2.5","5","101","50","18","7","50","1","119","10","8"
"11","2.5","5","101","50","18","7","50","1","904","1","4"
"11","2.5","5","101","50","18","7","50","1","905","1","4"
"12","2.5","5","101","50","18","7","50","1","120","10","8"
"11","2.5","5","101","50","18","7","50","1","906","1","4"
"12","2.5","5","101","50","18","7","50","1","121","10","8"
"11","2.5","5","101","50","18","7","50","1","907","1","4"
"11","2.5","5","101","50","18","7","50","1","908","1","4"
"12","2.5","5","101","50","18","7","50","1","122","10","8"
"11","2.5","5","101","50","18","7","50","1","909","1","4"
"12","2.5","5","101","50","18","7","50","1","123","10","8"
"11","2.5","5","101","50","18","7","50","1","910","1","4"
"11","2.5","5","101","50","18","7","50","1","911","1","4"
"12","2.5","5","101","50","18","7","50","1","124","9","8"
"11","2.5","5","101","50","18","7","50","1","912","1","4"
"12","2.5","5","101","50","18","7","50","1","125","9","8"
"11","2.5","5","101","50","18","7","50","1","913","1","4"
"11","2.5","5","101","50","18","7","50","1","914","1","4"
"12","2.5","5","101","50","18","7","50","1","126","9","8"
"11","2.5","5","101","50","18","7","50","1","915","1","4"
"12","2.5","5","101","50","18","7","50","1","127","8","8"
"11","2.5","5","101","50","18","7","50","1","916","1","4"
"12","2.5","5","101","50","18","7","50","1","128","8","8"
"11","2.5","5","101","50","18","7","50","1","917","1","4"
"11","2.5","5","101","50","18","7","50","1","918","1","4"
"12","2.5","5","101","50","18","7","50","1","129","8","8"
"11","2.5","5","101","50","18","7","50","1","919","1","4"
"12","2.5","5","101","50","18","7","50","1","130","8","8"
"11","2.5","5","101","50","18","7","50","1","920","1","4"
"12","2.5","5","101","50","18","7","50","1","131","8","8"
"11","2.5","5","101","50","18","7","50","1","921","1","4"
"12","2.5","5","101","50","18","7","50","1","132","8","8"
"11","2.5","5","101","50","18","7","50","1","922","1","4"
"11","2.5","5","101","50","18","7","50","1","923","1","4"
"12","2.5","5","101","50","18","7","50","1","133","7","8"
"11","2.5","5","101","50","18","7","50","1","924","1","4"
"12","2.5","5","101","50","18","7","50","1","134","7","8"
"11","2.5","5","101","50","18","7","50","1","925","1","4"
"12","2.5","5","101","50","18","7","50","1","135","7","8"
"11","2.5","5","101","50","18","7","50","1","926","1","4"
"12","2.5","5","101","50","18","7","50","1","136","7","8"
"11","2.5","5","101","50","18","7","50","1","927","1","4"
"11","2.5","5","101","50","18","7","50","1","928","1","4"
"12","2.5","5","101","50","18","7","50","1","137","7","8"
"11","2.5","5","101","50","18","7","50","1","929","1","4"
"12","2.5","5","101","50","18","7","50","1","138","7","8"
"11","2.5","5","101","50","18","7","50","1","930","1","4"
"11","2.5","5","101","50","18","7","50","1","931","1","4"
"12","2.5","5","101","50","18","7","50","1","139","7","8"
"11","2.5","5","101","50","18","7","50","1","932","1","4"
"12","2.5","5","101","50","18","7","50","1","140","7","8"
"11","2.5","5","101","50","18","7","50","1","933","1","4"
"12","2.5","5","101","50","18","7","50","1","141","7","8"
"11","2.5","5","101","50","18","7","50","1","934","1","4"
"11","2.5","5","101","50","18","7","50","1","935","1","4"
"12","2.5","5","101","50","18","7","50","1","142","7","8"
"11","2.5","5","101","50","18","7","50","1","936","1","4"
"12","2.5","5","101","50","18","7","50","1","143","7","8"
"11","2.5","5","101","50","18","7","50","1","937","1","4"
"11","2.5","5","101","50","18","7","50","1","938","1","4"
"12","2.5","5","101","50","18","7","50","1","144","6","8"
"11","2.5","5","101","50","18","7","50","1","939","1","4"
"12","2.5","5","101","50","18","7","50","1","145","6","8"
"11","2.5","5","101","50","18","7","50","1","940","1","4"
"12","2.5","5","101","50","18","7","50","1","146","6","8"
"11","2.5","5","101","50","18","7","50","1","941","1","4"
"12","2.5","5","101","50","18","7","50","1","147","6","8"
"11","2.5","5","101","50","18","7","50","1","942","1","4"
"11","2.5","5","101","50","18","7","50","1","943","1","4"
"12","2.5","5","101","50","18","7","50","1","148","6","8"
"11","2.5","5","101","50","18","7","50","1","944","1","4"
"12","2.5","5","101","50","18","7","50","1","149","6","8"
"11","2.5","5","101","50","18","7","50","1","945","1","4"
"11","2.5","5","101","50","18","7","50","1","946","1","4"
"12","2.5","5","101","50","18","7","50","1","150","6","8"
"11","2.5","5","101","50","18","7","50","1","947","1","4"
"12","2.5","5","101","50","18","7","50","1","151","6","8"
"11","2.5","5","101","50","18","7","50","1","948","1","4"
"11","2.5","5","101","50","18","7","50","1","949","1","4"
"12","2.5","5","101","50","18","7","50","1","152","6","8"
"11","2.5","5","101","50","18","7","50","1","950","1","4"
"12","2.5","5","101","50","18","7","50","1","153","6","8"
"11","2.5","5","101","50","18","7","50","1","951","1","4"
"11","2.5","5","101","50","18","7","50","1","952","1","4"
"12","2.5","5","101","50","18","7","50","1","154","6","8"
"11","2.5","5","101","50","18","7","50","1","953","1","4"
"11","2.5","5","101","50","18","7","50","1","954","1","4"
"12","2.5","5","101","50","18","7","50","1","155","6","8"
"11","2.5","5","101","50","18","7","50","1","955","1","4"
"12","2.5","5","101","50","18","7","50","1","156","6","8"
"11","2.5","5","101","50","18","7","50","1","956","1","4"
"11","2.5","5","101","50","18","7","50","1","957","1","4"
"11","2.5","5","101","50","18","7","50","1","958","1","4"
"12","2.5","5","101","50","18","7","50","1","157","6","8"
"11","2.5","5","101","50","18","7","50","1","959","1","4"
"11","2.5","5","101","50","18","7","50","1","960","1","4"
"11","2.5","5","101","50","18","7","50","1","961","1","4"
"12","2.5","5","101","50","18","7","50","1","158","6","8"
"11","2.5","5","101","50","18","7","50","1","962","1","4"
"11","2.5","5","101","50","18","7","50","1","963","1","4"
"12","2.5","5","101","50","18","7","50","1","159","6","8"
"11","2.5","5","101","50","18","7","50","1","964","1","4"
"11","2.5","5","101","50","18","7","50","1","965","1","4"
"12","2.5","5","101","50","18","7","50","1","160","6","8"
"11","2.5","5","101","50","18","7","50","1","966","1","4"
"11","2.5","5","101","50","18","7","50","1","967","1","4"
"12","2.5","5","101","50","18","7","50","1","161","6","8"
"11","2.5","5","101","50","18","7","50","1","968","1","4"
"11","2.5","5","101","50","18","7","50","1","969","1","4"
"12","2.5","5","101","50","18","7","50","1","162","6","8"
"11","2.5","5","101","50","18","7","50","1","970","1","4"
"11","2.5","5","101","50","18","7","50","1","971","1","4"
"12","2.5","5","101","50","18","7","50","1","163","6","8"
"11","2.5","5","101","50","18","7","50","1","972","1","4"
"11","2.5","5","101","50","18","7","50","1","973","1","4"
"12","2.5","5","101","50","18","7","50","1","164","6","8"
"11","2.5","5","101","50","18","7","50","1","974","1","4"
"11","2.5","5","101","50","18","7","50","1","975","1","4"
"12","2.5","5","101","50","18","7","50","1","165","6","8"
"11","2.5","5","101","50","18","7","50","1","976","1","4"
"12","2.5","5","101","50","18","7","50","1","166","6","8"
"11","2.5","5","101","50","18","7","50","1","977","1","4"
"12","2.5","5","101","50","18","7","50","1","167","6","8"
"11","2.5","5","101","50","18","7","50","1","978","1","4"
"11","2.5","5","101","50","18","7","50","1","979","1","4"
"12","2.5","5","101","50","18","7","50","1","168","6","8"
"11","2.5","5","101","50","18","7","50","1","980","1","4"
"11","2.5","5","101","50","18","7","50","1","981","1","4"
"12","2.5","5","101","50","18","7","50","1","169","6","8"
"11","2.5","5","101","50","18","7","50","1","982","1","4"
"11","2.5","5","101","50","18","7","50","1","983","1","4"
"12","2.5","5","101","50","18","7","50","1","170","6","8"
"11","2.5","5","101","50","18","7","50","1","984","1","4"
"11","2.5","5","101","50","18","7","50","1","985","1","4"
"12","2.5","5","101","50","18","7","50","1","171","6","8"
"11","2.5","5","101","50","18","7","50","1","986","1","4"
"11","2.5","5","101","50","18","7","50","1","987","1","4"
"12","2.5","5","101","50","18","7","50","1","172","6","8"
"11","2.5","5","101","50","18","7","50","1","988","1","4"
"11","2.5","5","101","50","18","7","50","1","989","1","4"
"12","2.5","5","101","50","18","7","50","1","173","6","8"
"11","2.5","5","101","50","18","7","50","1","990","1","4"
"11","2.5","5","101","50","18","7","50","1","991","1","4"
"11","2.5","5","101","50","18","7","50","1","992","1","4"
"12","2.5","5","101","50","18","7","50","1","174","6","8"
"12","2.5","5","101","50","18","7","50","1","175","6","8"
"11","2.5","5","101","50","18","7","50","1","993","1","4"
"11","2.5","5","101","50","18","7","50","1","994","1","4"
"11","2.5","5","101","50","18","7","50","1","995","1","4"
"12","2.5","5","101","50","18","7","50","1","176","5","8"
"11","2.5","5","101","50","18","7","50","1","996","1","4"
"12","2.5","5","101","50","18","7","50","1","177","5","8"
"11","2.5","5","101","50","18","7","50","1","997","1","4"
"12","2.5","5","101","50","18","7","50","1","178","5","8"
"11","2.5","5","101","50","18","7","50","1","998","1","4"
"12","2.5","5","101","50","18","7","50","1","179","5","8"
"11","2.5","5","101","50","18","7","50","1","999","1","4"
"12","2.5","5","101","50","18","7","50","1","180","5","8"
"11","2.5","5","101","50","18","7","50","1","1000","1","4"
"12","2.5","5","101","50","18","7","50","1","181","5","8"
"12","2.5","5","101","50","18","7","50","1","182","5","8"
"12","2.5","5","101","50","18","7","50","1","183","5","8"
"12","2.5","5","101","50","18","7","50","1","184","5","8"
"12","2.5","5","101","50","18","7","50","1","185","5","8"
"12","2.5","5","101","50","18","7","50","1","186","5","8"
"12","2.5","5","101","50","18","7","50","1","187","5","8"
"12","2.5","5","101","50","18","7","50","1","188","5","8"
"12","2.5","5","101","50","18","7","50","1","189","5","8"
"12","2.5","5","101","50","18","7","50","1","190","5","8"
"12","2.5","5","101","50","18","7","50","1","191","5","8"
"12","2.5","5","101","50","18","7","50","1","192","5","8"
"13","2.5","5","101","50","18","7","50","1","0","50","18"
"12","2.5","5","101","50","18","7","50","1","193","5","8"
"12","2.5","5","101","50","18","7","50","1","194","4","8"
"13","2.5","5","101","50","18","7","50","1","1","48","18"
"12","2.5","5","101","50","18","7","50","1","195","4","8"
"12","2.5","5","101","50","18","7","50","1","196","4","8"
"12","2.5","5","101","50","18","7","50","1","197","4","8"
"13","2.5","5","101","50","18","7","50","1","2","48","18"
"12","2.5","5","101","50","18","7","50","1","198","4","8"
"12","2.5","5","101","50","18","7","50","1","199","4","8"
"12","2.5","5","101","50","18","7","50","1","200","4","8"
"12","2.5","5","101","50","18","7","50","1","201","4","8"
"13","2.5","5","101","50","18","7","50","1","3","47","18"
"12","2.5","5","101","50","18","7","50","1","202","4","8"
"12","2.5","5","101","50","18","7","50","1","203","4","8"
"12","2.5","5","101","50","18","7","50","1","204","4","8"
"12","2.5","5","101","50","18","7","50","1","205","4","8"
"13","2.5","5","101","50","18","7","50","1","4","43","16"
"12","2.5","5","101","50","18","7","50","1","206","4","8"
"12","2.5","5","101","50","18","7","50","1","207","4","8"
"12","2.5","5","101","50","18","7","50","1","208","4","8"
"13","2.5","5","101","50","18","7","50","1","5","43","16"
"12","2.5","5","101","50","18","7","50","1","209","3","8"
"12","2.5","5","101","50","18","7","50","1","210","3","8"
"12","2.5","5","101","50","18","7","50","1","211","3","8"
"13","2.5","5","101","50","18","7","50","1","6","42","16"
"12","2.5","5","101","50","18","7","50","1","212","2","8"
"12","2.5","5","101","50","18","7","50","1","213","2","8"
"12","2.5","5","101","50","18","7","50","1","214","2","8"
"1","2.5","5","101","50","18","7","50","1","36","22","12"
"12","2.5","5","101","50","18","7","50","1","215","2","8"
"13","2.5","5","101","50","18","7","50","1","7","41","16"
"12","2.5","5","101","50","18","7","50","1","216","2","8"
"13","2.5","5","101","50","18","7","50","1","8","40","16"
"12","2.5","5","101","50","18","7","50","1","217","2","8"
"12","2.5","5","101","50","18","7","50","1","218","2","8"
"13","2.5","5","101","50","18","7","50","1","9","37","16"
"12","2.5","5","101","50","18","7","50","1","219","2","8"
"12","2.5","5","101","50","18","7","50","1","220","2","8"
"13","2.5","5","101","50","18","7","50","1","10","37","16"
"12","2.5","5","101","50","18","7","50","1","221","2","8"
"12","2.5","5","101","50","18","7","50","1","222","2","8"
"12","2.5","5","101","50","18","7","50","1","223","2","8"
"13","2.5","5","101","50","18","7","50","1","11","36","16"
"12","2.5","5","101","50","18","7","50","1","224","2","8"
"13","2.5","5","101","50","18","7","50","1","12","36","15"
"12","2.5","5","101","50","18","7","50","1","225","2","8"
"12","2.5","5","101","50","18","7","50","1","226","2","8"
"13","2.5","5","101","50","18","7","50","1","13","36","15"
"12","2.5","5","101","50","18","7","50","1","227","2","7"
"13","2.5","5","101","50","18","7","50","1","14","36","15"
"12","2.5","5","101","50","18","7","50","1","228","2","7"
"12","2.5","5","101","50","18","7","50","1","229","2","7"
"13","2.5","5","101","50","18","7","50","1","15","33","15"
"12","2.5","5","101","50","18","7","50","1","230","2","7"
"13","2.5","5","101","50","18","7","50","1","16","32","15"
"12","2.5","5","101","50","18","7","50","1","231","2","7"
"13","2.5","5","101","50","18","7","50","1","17","32","15"
"12","2.5","5","101","50","18","7","50","1","232","2","7"
"13","2.5","5","101","50","18","7","50","1","18","32","15"
"12","2.5","5","101","50","18","7","50","1","233","2","7"
"13","2.5","5","101","50","18","7","50","1","19","31","15"
"12","2.5","5","101","50","18","7","50","1","234","2","7"
"13","2.5","5","101","50","18","7","50","1","20","31","15"
"12","2.5","5","101","50","18","7","50","1","235","2","7"
"12","2.5","5","101","50","18","7","50","1","236","2","7"
"13","2.5","5","101","50","18","7","50","1","21","31","15"
"12","2.5","5","101","50","18","7","50","1","237","2","7"
"13","2.5","5","101","50","18","7","50","1","22","30","14"
"12","2.5","5","101","50","18","7","50","1","238","2","7"
"13","2.5","5","101","50","18","7","50","1","23","30","14"
"12","2.5","5","101","50","18","7","50","1","239","2","7"
"12","2.5","5","101","50","18","7","50","1","240","2","7"
"13","2.5","5","101","50","18","7","50","1","24","29","14"
"12","2.5","5","101","50","18","7","50","1","241","2","7"
"13","2.5","5","101","50","18","7","50","1","25","29","14"
"12","2.5","5","101","50","18","7","50","1","242","2","7"
"13","2.5","5","101","50","18","7","50","1","26","29","14"
"12","2.5","5","101","50","18","7","50","1","243","2","7"
"13","2.5","5","101","50","18","7","50","1","27","28","14"
"12","2.5","5","101","50","18","7","50","1","244","2","7"
"13","2.5","5","101","50","18","7","50","1","28","28","14"
"12","2.5","5","101","50","18","7","50","1","245","2","7"
"13","2.5","5","101","50","18","7","50","1","29","27","14"
"12","2.5","5","101","50","18","7","50","1","246","2","7"
"12","2.5","5","101","50","18","7","50","1","247","2","7"
"13","2.5","5","101","50","18","7","50","1","30","25","14"
"12","2.5","5","101","50","18","7","50","1","248","2","7"
"13","2.5","5","101","50","18","7","50","1","31","25","14"
"12","2.5","5","101","50","18","7","50","1","249","2","7"
"13","2.5","5","101","50","18","7","50","1","32","23","14"
"12","2.5","5","101","50","18","7","50","1","250","2","7"
"12","2.5","5","101","50","18","7","50","1","251","2","7"
"13","2.5","5","101","50","18","7","50","1","33","23","14"
"12","2.5","5","101","50","18","7","50","1","252","2","7"
"13","2.5","5","101","50","18","7","50","1","34","23","14"
"13","2.5","5","101","50","18","7","50","1","35","23","14"
"12","2.5","5","101","50","18","7","50","1","253","1","6"
"13","2.5","5","101","50","18","7","50","1","36","23","14"
"12","2.5","5","101","50","18","7","50","1","254","1","6"
"12","2.5","5","101","50","18","7","50","1","255","1","6"
"13","2.5","5","101","50","18","7","50","1","37","21","14"
"12","2.5","5","101","50","18","7","50","1","256","1","6"
"13","2.5","5","101","50","18","7","50","1","38","21","14"
"12","2.5","5","101","50","18","7","50","1","257","1","6"
"13","2.5","5","101","50","18","7","50","1","39","21","14"
"12","2.5","5","101","50","18","7","50","1","258","1","6"
"12","2.5","5","101","50","18","7","50","1","259","1","6"
"13","2.5","5","101","50","18","7","50","1","40","21","14"
"12","2.5","5","101","50","18","7","50","1","260","1","6"
"13","2.5","5","101","50","18","7","50","1","41","20","14"
"12","2.5","5","101","50","18","7","50","1","261","1","6"
"12","2.5","5","101","50","18","7","50","1","262","1","6"
"13","2.5","5","101","50","18","7","50","1","42","19","14"
"12","2.5","5","101","50","18","7","50","1","263","1","6"
"13","2.5","5","101","50","18","7","50","1","43","18","14"
"12","2.5","5","101","50","18","7","50","1","264","1","6"
"13","2.5","5","101","50","18","7","50","1","44","18","13"
"12","2.5","5","101","50","18","7","50","1","265","1","6"
"13","2.5","5","101","50","18","7","50","1","45","18","13"
"12","2.5","5","101","50","18","7","50","1","266","1","6"
"13","2.5","5","101","50","18","7","50","1","46","18","13"
"12","2.5","5","101","50","18","7","50","1","267","1","6"
"13","2.5","5","101","50","18","7","50","1","47","18","13"
"12","2.5","5","101","50","18","7","50","1","268","1","6"
"13","2.5","5","101","50","18","7","50","1","48","18","12"
"12","2.5","5","101","50","18","7","50","1","269","1","6"
"13","2.5","5","101","50","18","7","50","1","49","17","11"
"12","2.5","5","101","50","18","7","50","1","270","1","6"
"13","2.5","5","101","50","18","7","50","1","50","16","11"
"12","2.5","5","101","50","18","7","50","1","271","1","6"
"13","2.5","5","101","50","18","7","50","1","51","15","11"
"12","2.5","5","101","50","18","7","50","1","272","1","6"
"12","2.5","5","101","50","18","7","50","1","273","1","6"
"13","2.5","5","101","50","18","7","50","1","52","14","11"
"12","2.5","5","101","50","18","7","50","1","274","1","6"
"12","2.5","5","101","50","18","7","50","1","275","1","6"
"13","2.5","5","101","50","18","7","50","1","53","14","11"
"12","2.5","5","101","50","18","7","50","1","276","1","6"
"13","2.5","5","101","50","18","7","50","1","54","14","11"
"12","2.5","5","101","50","18","7","50","1","277","1","6"
"13","2.5","5","101","50","18","7","50","1","55","14","11"
"12","2.5","5","101","50","18","7","50","1","278","1","6"
"13","2.5","5","101","50","18","7","50","1","56","13","11"
"12","2.5","5","101","50","18","7","50","1","279","1","6"
"13","2.5","5","101","50","18","7","50","1","57","12","11"
"12","2.5","5","101","50","18","7","50","1","280","0","6"
"13","2.5","5","101","50","18","7","50","1","58","12","11"
"12","2.5","5","101","50","18","7","50","1","281","0","6"
"13","2.5","5","101","50","18","7","50","1","59","12","11"
"12","2.5","5","101","50","18","7","50","1","282","0","6"
"13","2.5","5","101","50","18","7","50","1","60","11","11"
"12","2.5","5","101","50","18","7","50","1","283","0","6"
"13","2.5","5","101","50","18","7","50","1","61","11","11"
"12","2.5","5","101","50","18","7","50","1","284","0","6"
"13","2.5","5","101","50","18","7","50","1","62","11","11"
"12","2.5","5","101","50","18","7","50","1","285","0","6"
"13","2.5","5","101","50","18","7","50","1","63","10","11"
"12","2.5","5","101","50","18","7","50","1","286","0","6"
"13","2.5","5","101","50","18","7","50","1","64","10","11"
"12","2.5","5","101","50","18","7","50","1","287","0","6"
"13","2.5","5","101","50","18","7","50","1","65","10","11"
"12","2.5","5","101","50","18","7","50","1","288","0","6"
"13","2.5","5","101","50","18","7","50","1","66","9","11"
"12","2.5","5","101","50","18","7","50","1","289","0","6"
"13","2.5","5","101","50","18","7","50","1","67","9","11"
"12","2.5","5","101","50","18","7","50","1","290","0","6"
"12","2.5","5","101","50","18","7","50","1","291","0","6"
"13","2.5","5","101","50","18","7","50","1","68","9","11"
"13","2.5","5","101","50","18","7","50","1","69","9","11"
"12","2.5","5","101","50","18","7","50","1","292","0","6"
"12","2.5","5","101","50","18","7","50","1","293","0","6"
"13","2.5","5","101","50","18","7","50","1","70","9","11"
"12","2.5","5","101","50","18","7","50","1","294","0","6"
"13","2.5","5","101","50","18","7","50","1","71","9","11"
"12","2.5","5","101","50","18","7","50","1","295","0","6"
"13","2.5","5","101","50","18","7","50","1","72","9","11"
"12","2.5","5","101","50","18","7","50","1","296","0","6"
"13","2.5","5","101","50","18","7","50","1","73","9","11"
"12","2.5","5","101","50","18","7","50","1","297","0","6"
"12","2.5","5","101","50","18","7","50","1","298","0","6"
"13","2.5","5","101","50","18","7","50","1","74","9","11"
"12","2.5","5","101","50","18","7","50","1","299","0","6"
"13","2.5","5","101","50","18","7","50","1","75","9","11"
"12","2.5","5","101","50","18","7","50","1","300","0","6"
"13","2.5","5","101","50","18","7","50","1","76","9","11"
"12","2.5","5","101","50","18","7","50","1","301","0","6"
"13","2.5","5","101","50","18","7","50","1","77","8","11"
"13","2.5","5","101","50","18","7","50","1","78","8","11"
"12","2.5","5","101","50","18","7","50","1","302","0","6"
"13","2.5","5","101","50","18","7","50","1","79","8","11"
"12","2.5","5","101","50","18","7","50","1","303","0","6"
"12","2.5","5","101","50","18","7","50","1","304","0","6"
"13","2.5","5","101","50","18","7","50","1","80","7","11"
"12","2.5","5","101","50","18","7","50","1","305","0","6"
"13","2.5","5","101","50","18","7","50","1","81","6","11"
"13","2.5","5","101","50","18","7","50","1","82","6","11"
"12","2.5","5","101","50","18","7","50","1","306","0","6"
"13","2.5","5","101","50","18","7","50","1","83","6","11"
"12","2.5","5","101","50","18","7","50","1","307","0","6"
"13","2.5","5","101","50","18","7","50","1","84","6","11"
"12","2.5","5","101","50","18","7","50","1","308","0","6"
"13","2.5","5","101","50","18","7","50","1","85","6","11"
"12","2.5","5","101","50","18","7","50","1","309","0","6"
"13","2.5","5","101","50","18","7","50","1","86","6","11"
"12","2.5","5","101","50","18","7","50","1","310","0","5"
"13","2.5","5","101","50","18","7","50","1","87","6","11"
"12","2.5","5","101","50","18","7","50","1","311","0","5"
"13","2.5","5","101","50","18","7","50","1","88","6","11"
"12","2.5","5","101","50","18","7","50","1","312","0","5"
"13","2.5","5","101","50","18","7","50","1","89","6","11"
"12","2.5","5","101","50","18","7","50","1","313","0","5"
"13","2.5","5","101","50","18","7","50","1","90","6","11"
"12","2.5","5","101","50","18","7","50","1","314","0","5"
"13","2.5","5","101","50","18","7","50","1","91","6","11"
"12","2.5","5","101","50","18","7","50","1","315","0","5"
"13","2.5","5","101","50","18","7","50","1","92","6","11"
"12","2.5","5","101","50","18","7","50","1","316","0","5"
"13","2.5","5","101","50","18","7","50","1","93","6","11"
"12","2.5","5","101","50","18","7","50","1","317","0","5"
"13","2.5","5","101","50","18","7","50","1","94","6","11"
"13","2.5","5","101","50","18","7","50","1","95","6","11"
"12","2.5","5","101","50","18","7","50","1","318","0","5"
"13","2.5","5","101","50","18","7","50","1","96","6","11"
"12","2.5","5","101","50","18","7","50","1","319","0","5"
"12","2.5","5","101","50","18","7","50","1","320","0","5"
"13","2.5","5","101","50","18","7","50","1","97","5","11"
"12","2.5","5","101","50","18","7","50","1","321","0","5"
"13","2.5","5","101","50","18","7","50","1","98","5","11"
"13","2.5","5","101","50","18","7","50","1","99","5","11"
"12","2.5","5","101","50","18","7","50","1","322","0","5"
"13","2.5","5","101","50","18","7","50","1","100","5","10"
"12","2.5","5","101","50","18","7","50","1","323","0","5"
"13","2.5","5","101","50","18","7","50","1","101","5","10"
"12","2.5","5","101","50","18","7","50","1","324","0","5"
"13","2.5","5","101","50","18","7","50","1","102","5","10"
"12","2.5","5","101","50","18","7","50","1","325","0","5"
"13","2.5","5","101","50","18","7","50","1","103","5","10"
"12","2.5","5","101","50","18","7","50","1","326","0","5"
"13","2.5","5","101","50","18","7","50","1","104","5","10"
"12","2.5","5","101","50","18","7","50","1","327","0","5"
"13","2.5","5","101","50","18","7","50","1","105","5","10"
"13","2.5","5","101","50","18","7","50","1","106","5","10"
"12","2.5","5","101","50","18","7","50","1","328","0","5"
"12","2.5","5","101","50","18","7","50","1","329","0","5"
"13","2.5","5","101","50","18","7","50","1","107","5","10"
"12","2.5","5","101","50","18","7","50","1","330","0","5"
"13","2.5","5","101","50","18","7","50","1","108","5","10"
"12","2.5","5","101","50","18","7","50","1","331","0","5"
"13","2.5","5","101","50","18","7","50","1","109","5","10"
"13","2.5","5","101","50","18","7","50","1","110","5","10"
"12","2.5","5","101","50","18","7","50","1","332","0","5"
"13","2.5","5","101","50","18","7","50","1","111","5","10"
"12","2.5","5","101","50","18","7","50","1","333","0","5"
"13","2.5","5","101","50","18","7","50","1","112","5","10"
"12","2.5","5","101","50","18","7","50","1","334","0","5"
