"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-expert"
"10/30/2022 16:27:07:678 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","2.5","5","101","18","0","7","50","0","833","5","0"
"11","2.5","5","101","18","0","7","50","0","320","9","0"
"9","2.5","5","101","18","0","7","50","0","834","5","0"
"11","2.5","5","101","18","0","7","50","0","321","9","0"
"9","2.5","5","101","18","0","7","50","0","835","5","0"
"11","2.5","5","101","18","0","7","50","0","322","9","0"
"9","2.5","5","101","18","0","7","50","0","836","5","0"
"11","2.5","5","101","18","0","7","50","0","323","9","0"
"9","2.5","5","101","18","0","7","50","0","837","5","0"
"9","2.5","5","101","18","0","7","50","0","838","5","0"
"11","2.5","5","101","18","0","7","50","0","324","9","0"
"9","2.5","5","101","18","0","7","50","0","839","5","0"
"11","2.5","5","101","18","0","7","50","0","325","9","0"
"9","2.5","5","101","18","0","7","50","0","840","5","0"
"9","2.5","5","101","18","0","7","50","0","841","5","0"
"11","2.5","5","101","18","0","7","50","0","326","9","0"
"9","2.5","5","101","18","0","7","50","0","842","5","0"
"11","2.5","5","101","18","0","7","50","0","327","9","0"
"9","2.5","5","101","18","0","7","50","0","843","5","0"
"11","2.5","5","101","18","0","7","50","0","328","9","0"
"9","2.5","5","101","18","0","7","50","0","844","5","0"
"11","2.5","5","101","18","0","7","50","0","329","9","0"
"9","2.5","5","101","18","0","7","50","0","845","5","0"
"11","2.5","5","101","18","0","7","50","0","330","9","0"
"11","2.5","5","101","18","0","7","50","0","331","9","0"
"9","2.5","5","101","18","0","7","50","0","846","5","0"
"9","2.5","5","101","18","0","7","50","0","847","5","0"
"11","2.5","5","101","18","0","7","50","0","332","9","0"
"11","2.5","5","101","18","0","7","50","0","333","9","0"
"9","2.5","5","101","18","0","7","50","0","848","5","0"
"9","2.5","5","101","18","0","7","50","0","849","5","0"
"11","2.5","5","101","18","0","7","50","0","334","9","0"
"9","2.5","5","101","18","0","7","50","0","850","5","0"
"9","2.5","5","101","18","0","7","50","0","851","5","0"
"11","2.5","5","101","18","0","7","50","0","335","8","0"
"9","2.5","5","101","18","0","7","50","0","852","5","0"
"11","2.5","5","101","18","0","7","50","0","336","8","0"
"9","2.5","5","101","18","0","7","50","0","853","5","0"
"11","2.5","5","101","18","0","7","50","0","337","8","0"
"9","2.5","5","101","18","0","7","50","0","854","5","0"
"11","2.5","5","101","18","0","7","50","0","338","8","0"
"9","2.5","5","101","18","0","7","50","0","855","5","0"
"11","2.5","5","101","18","0","7","50","0","339","8","0"
"9","2.5","5","101","18","0","7","50","0","856","5","0"
"11","2.5","5","101","18","0","7","50","0","340","8","0"
"9","2.5","5","101","18","0","7","50","0","857","5","0"
"9","2.5","5","101","18","0","7","50","0","858","5","0"
"11","2.5","5","101","18","0","7","50","0","341","8","0"
"9","2.5","5","101","18","0","7","50","0","859","5","0"
"11","2.5","5","101","18","0","7","50","0","342","8","0"
"9","2.5","5","101","18","0","7","50","0","860","5","0"
"11","2.5","5","101","18","0","7","50","0","343","8","0"
"9","2.5","5","101","18","0","7","50","0","861","5","0"
"11","2.5","5","101","18","0","7","50","0","344","8","0"
"9","2.5","5","101","18","0","7","50","0","862","5","0"
"11","2.5","5","101","18","0","7","50","0","345","8","0"
"9","2.5","5","101","18","0","7","50","0","863","5","0"
"11","2.5","5","101","18","0","7","50","0","346","8","0"
"9","2.5","5","101","18","0","7","50","0","864","5","0"
"11","2.5","5","101","18","0","7","50","0","347","8","0"
"9","2.5","5","101","18","0","7","50","0","865","5","0"
"11","2.5","5","101","18","0","7","50","0","348","8","0"
"9","2.5","5","101","18","0","7","50","0","866","5","0"
"11","2.5","5","101","18","0","7","50","0","349","8","0"
"9","2.5","5","101","18","0","7","50","0","867","5","0"
"11","2.5","5","101","18","0","7","50","0","350","8","0"
"9","2.5","5","101","18","0","7","50","0","868","5","0"
"11","2.5","5","101","18","0","7","50","0","351","8","0"
"9","2.5","5","101","18","0","7","50","0","869","5","0"
"11","2.5","5","101","18","0","7","50","0","352","8","0"
"9","2.5","5","101","18","0","7","50","0","870","5","0"
"9","2.5","5","101","18","0","7","50","0","871","5","0"
"11","2.5","5","101","18","0","7","50","0","353","8","0"
"9","2.5","5","101","18","0","7","50","0","872","5","0"
"11","2.5","5","101","18","0","7","50","0","354","8","0"
"9","2.5","5","101","18","0","7","50","0","873","5","0"
"11","2.5","5","101","18","0","7","50","0","355","8","0"
"9","2.5","5","101","18","0","7","50","0","874","5","0"
"11","2.5","5","101","18","0","7","50","0","356","8","0"
"9","2.5","5","101","18","0","7","50","0","875","5","0"
"11","2.5","5","101","18","0","7","50","0","357","8","0"
"9","2.5","5","101","18","0","7","50","0","876","5","0"
"11","2.5","5","101","18","0","7","50","0","358","8","0"
"9","2.5","5","101","18","0","7","50","0","877","5","0"
"11","2.5","5","101","18","0","7","50","0","359","8","0"
"9","2.5","5","101","18","0","7","50","0","878","5","0"
"11","2.5","5","101","18","0","7","50","0","360","8","0"
"9","2.5","5","101","18","0","7","50","0","879","5","0"
"11","2.5","5","101","18","0","7","50","0","361","8","0"
"9","2.5","5","101","18","0","7","50","0","880","5","0"
"11","2.5","5","101","18","0","7","50","0","362","8","0"
"9","2.5","5","101","18","0","7","50","0","881","5","0"
"11","2.5","5","101","18","0","7","50","0","363","8","0"
"9","2.5","5","101","18","0","7","50","0","882","5","0"
"11","2.5","5","101","18","0","7","50","0","364","8","0"
"9","2.5","5","101","18","0","7","50","0","883","5","0"
"11","2.5","5","101","18","0","7","50","0","365","8","0"
"9","2.5","5","101","18","0","7","50","0","884","5","0"
"11","2.5","5","101","18","0","7","50","0","366","8","0"
"9","2.5","5","101","18","0","7","50","0","885","5","0"
"11","2.5","5","101","18","0","7","50","0","367","8","0"
"9","2.5","5","101","18","0","7","50","0","886","5","0"
"11","2.5","5","101","18","0","7","50","0","368","8","0"
"9","2.5","5","101","18","0","7","50","0","887","5","0"
"11","2.5","5","101","18","0","7","50","0","369","8","0"
"9","2.5","5","101","18","0","7","50","0","888","5","0"
"11","2.5","5","101","18","0","7","50","0","370","8","0"
"9","2.5","5","101","18","0","7","50","0","889","5","0"
"11","2.5","5","101","18","0","7","50","0","371","8","0"
"9","2.5","5","101","18","0","7","50","0","890","5","0"
"11","2.5","5","101","18","0","7","50","0","372","8","0"
"9","2.5","5","101","18","0","7","50","0","891","5","0"
"11","2.5","5","101","18","0","7","50","0","373","8","0"
"9","2.5","5","101","18","0","7","50","0","892","5","0"
"11","2.5","5","101","18","0","7","50","0","374","8","0"
"9","2.5","5","101","18","0","7","50","0","893","5","0"
"11","2.5","5","101","18","0","7","50","0","375","8","0"
"9","2.5","5","101","18","0","7","50","0","894","5","0"
"11","2.5","5","101","18","0","7","50","0","376","8","0"
"9","2.5","5","101","18","0","7","50","0","895","5","0"
"11","2.5","5","101","18","0","7","50","0","377","8","0"
"9","2.5","5","101","18","0","7","50","0","896","5","0"
"11","2.5","5","101","18","0","7","50","0","378","8","0"
"9","2.5","5","101","18","0","7","50","0","897","5","0"
"11","2.5","5","101","18","0","7","50","0","379","8","0"
"9","2.5","5","101","18","0","7","50","0","898","5","0"
"11","2.5","5","101","18","0","7","50","0","380","8","0"
"9","2.5","5","101","18","0","7","50","0","899","5","0"
"11","2.5","5","101","18","0","7","50","0","381","8","0"
"9","2.5","5","101","18","0","7","50","0","900","5","0"
"11","2.5","5","101","18","0","7","50","0","382","8","0"
"9","2.5","5","101","18","0","7","50","0","901","5","0"
"11","2.5","5","101","18","0","7","50","0","383","8","0"
"9","2.5","5","101","18","0","7","50","0","902","5","0"
"11","2.5","5","101","18","0","7","50","0","384","8","0"
"9","2.5","5","101","18","0","7","50","0","903","5","0"
"11","2.5","5","101","18","0","7","50","0","385","8","0"
"9","2.5","5","101","18","0","7","50","0","904","5","0"
"11","2.5","5","101","18","0","7","50","0","386","8","0"
"9","2.5","5","101","18","0","7","50","0","905","5","0"
"11","2.5","5","101","18","0","7","50","0","387","8","0"
"9","2.5","5","101","18","0","7","50","0","906","5","0"
"11","2.5","5","101","18","0","7","50","0","388","8","0"
"9","2.5","5","101","18","0","7","50","0","907","5","0"
"11","2.5","5","101","18","0","7","50","0","389","8","0"
"9","2.5","5","101","18","0","7","50","0","908","5","0"
"11","2.5","5","101","18","0","7","50","0","390","8","0"
"9","2.5","5","101","18","0","7","50","0","909","5","0"
"11","2.5","5","101","18","0","7","50","0","391","8","0"
"9","2.5","5","101","18","0","7","50","0","910","5","0"
"11","2.5","5","101","18","0","7","50","0","392","8","0"
"9","2.5","5","101","18","0","7","50","0","911","5","0"
"11","2.5","5","101","18","0","7","50","0","393","8","0"
"9","2.5","5","101","18","0","7","50","0","912","5","0"
"11","2.5","5","101","18","0","7","50","0","394","8","0"
"9","2.5","5","101","18","0","7","50","0","913","5","0"
"11","2.5","5","101","18","0","7","50","0","395","8","0"
"9","2.5","5","101","18","0","7","50","0","914","5","0"
"9","2.5","5","101","18","0","7","50","0","915","5","0"
"11","2.5","5","101","18","0","7","50","0","396","8","0"
"9","2.5","5","101","18","0","7","50","0","916","5","0"
"11","2.5","5","101","18","0","7","50","0","397","8","0"
"9","2.5","5","101","18","0","7","50","0","917","5","0"
"11","2.5","5","101","18","0","7","50","0","398","8","0"
"9","2.5","5","101","18","0","7","50","0","918","5","0"
"11","2.5","5","101","18","0","7","50","0","399","8","0"
"9","2.5","5","101","18","0","7","50","0","919","5","0"
"11","2.5","5","101","18","0","7","50","0","400","8","0"
"9","2.5","5","101","18","0","7","50","0","920","5","0"
"11","2.5","5","101","18","0","7","50","0","401","8","0"
"9","2.5","5","101","18","0","7","50","0","921","5","0"
"11","2.5","5","101","18","0","7","50","0","402","8","0"
"9","2.5","5","101","18","0","7","50","0","922","5","0"
"11","2.5","5","101","18","0","7","50","0","403","8","0"
"9","2.5","5","101","18","0","7","50","0","923","5","0"
"11","2.5","5","101","18","0","7","50","0","404","8","0"
"9","2.5","5","101","18","0","7","50","0","924","5","0"
"11","2.5","5","101","18","0","7","50","0","405","8","0"
"9","2.5","5","101","18","0","7","50","0","925","5","0"
"11","2.5","5","101","18","0","7","50","0","406","8","0"
"9","2.5","5","101","18","0","7","50","0","926","5","0"
"11","2.5","5","101","18","0","7","50","0","407","8","0"
"9","2.5","5","101","18","0","7","50","0","927","5","0"
"11","2.5","5","101","18","0","7","50","0","408","8","0"
"9","2.5","5","101","18","0","7","50","0","928","5","0"
"11","2.5","5","101","18","0","7","50","0","409","8","0"
"9","2.5","5","101","18","0","7","50","0","929","5","0"
"11","2.5","5","101","18","0","7","50","0","410","8","0"
"9","2.5","5","101","18","0","7","50","0","930","5","0"
"11","2.5","5","101","18","0","7","50","0","411","8","0"
"9","2.5","5","101","18","0","7","50","0","931","5","0"
"11","2.5","5","101","18","0","7","50","0","412","8","0"
"9","2.5","5","101","18","0","7","50","0","932","5","0"
"11","2.5","5","101","18","0","7","50","0","413","8","0"
"9","2.5","5","101","18","0","7","50","0","933","5","0"
"11","2.5","5","101","18","0","7","50","0","414","8","0"
"9","2.5","5","101","18","0","7","50","0","934","5","0"
"11","2.5","5","101","18","0","7","50","0","415","8","0"
"9","2.5","5","101","18","0","7","50","0","935","5","0"
"11","2.5","5","101","18","0","7","50","0","416","8","0"
"9","2.5","5","101","18","0","7","50","0","936","5","0"
"11","2.5","5","101","18","0","7","50","0","417","8","0"
"11","2.5","5","101","18","0","7","50","0","418","8","0"
"9","2.5","5","101","18","0","7","50","0","937","4","0"
"11","2.5","5","101","18","0","7","50","0","419","8","0"
"9","2.5","5","101","18","0","7","50","0","938","4","0"
"11","2.5","5","101","18","0","7","50","0","420","8","0"
"9","2.5","5","101","18","0","7","50","0","939","4","0"
"11","2.5","5","101","18","0","7","50","0","421","8","0"
"9","2.5","5","101","18","0","7","50","0","940","4","0"
"11","2.5","5","101","18","0","7","50","0","422","8","0"
"9","2.5","5","101","18","0","7","50","0","941","4","0"
"11","2.5","5","101","18","0","7","50","0","423","8","0"
"9","2.5","5","101","18","0","7","50","0","942","4","0"
"11","2.5","5","101","18","0","7","50","0","424","8","0"
"9","2.5","5","101","18","0","7","50","0","943","4","0"
"11","2.5","5","101","18","0","7","50","0","425","8","0"
"9","2.5","5","101","18","0","7","50","0","944","4","0"
"11","2.5","5","101","18","0","7","50","0","426","8","0"
"9","2.5","5","101","18","0","7","50","0","945","4","0"
"11","2.5","5","101","18","0","7","50","0","427","8","0"
"9","2.5","5","101","18","0","7","50","0","946","4","0"
"11","2.5","5","101","18","0","7","50","0","428","8","0"
"9","2.5","5","101","18","0","7","50","0","947","4","0"
"11","2.5","5","101","18","0","7","50","0","429","8","0"
"9","2.5","5","101","18","0","7","50","0","948","4","0"
"11","2.5","5","101","18","0","7","50","0","430","8","0"
"9","2.5","5","101","18","0","7","50","0","949","4","0"
"11","2.5","5","101","18","0","7","50","0","431","8","0"
"9","2.5","5","101","18","0","7","50","0","950","4","0"
"11","2.5","5","101","18","0","7","50","0","432","8","0"
"9","2.5","5","101","18","0","7","50","0","951","4","0"
"11","2.5","5","101","18","0","7","50","0","433","8","0"
"9","2.5","5","101","18","0","7","50","0","952","4","0"
"11","2.5","5","101","18","0","7","50","0","434","8","0"
"9","2.5","5","101","18","0","7","50","0","953","4","0"
"11","2.5","5","101","18","0","7","50","0","435","8","0"
"9","2.5","5","101","18","0","7","50","0","954","4","0"
"11","2.5","5","101","18","0","7","50","0","436","8","0"
"9","2.5","5","101","18","0","7","50","0","955","4","0"
"9","2.5","5","101","18","0","7","50","0","956","4","0"
"11","2.5","5","101","18","0","7","50","0","437","8","0"
"9","2.5","5","101","18","0","7","50","0","957","4","0"
"11","2.5","5","101","18","0","7","50","0","438","8","0"
"9","2.5","5","101","18","0","7","50","0","958","4","0"
"11","2.5","5","101","18","0","7","50","0","439","8","0"
"9","2.5","5","101","18","0","7","50","0","959","4","0"
"11","2.5","5","101","18","0","7","50","0","440","8","0"
"9","2.5","5","101","18","0","7","50","0","960","4","0"
"11","2.5","5","101","18","0","7","50","0","441","8","0"
"9","2.5","5","101","18","0","7","50","0","961","4","0"
"11","2.5","5","101","18","0","7","50","0","442","8","0"
"9","2.5","5","101","18","0","7","50","0","962","4","0"
"11","2.5","5","101","18","0","7","50","0","443","8","0"
"9","2.5","5","101","18","0","7","50","0","963","4","0"
"11","2.5","5","101","18","0","7","50","0","444","8","0"
"9","2.5","5","101","18","0","7","50","0","964","4","0"
"11","2.5","5","101","18","0","7","50","0","445","8","0"
"9","2.5","5","101","18","0","7","50","0","965","4","0"
"11","2.5","5","101","18","0","7","50","0","446","8","0"
"9","2.5","5","101","18","0","7","50","0","966","4","0"
"11","2.5","5","101","18","0","7","50","0","447","8","0"
"9","2.5","5","101","18","0","7","50","0","967","4","0"
"11","2.5","5","101","18","0","7","50","0","448","8","0"
"9","2.5","5","101","18","0","7","50","0","968","4","0"
"11","2.5","5","101","18","0","7","50","0","449","8","0"
"9","2.5","5","101","18","0","7","50","0","969","4","0"
"11","2.5","5","101","18","0","7","50","0","450","8","0"
"9","2.5","5","101","18","0","7","50","0","970","4","0"
"9","2.5","5","101","18","0","7","50","0","971","4","0"
"11","2.5","5","101","18","0","7","50","0","451","8","0"
"9","2.5","5","101","18","0","7","50","0","972","4","0"
"11","2.5","5","101","18","0","7","50","0","452","8","0"
"9","2.5","5","101","18","0","7","50","0","973","4","0"
"11","2.5","5","101","18","0","7","50","0","453","8","0"
"9","2.5","5","101","18","0","7","50","0","974","4","0"
"11","2.5","5","101","18","0","7","50","0","454","8","0"
"9","2.5","5","101","18","0","7","50","0","975","4","0"
"11","2.5","5","101","18","0","7","50","0","455","8","0"
"9","2.5","5","101","18","0","7","50","0","976","4","0"
"11","2.5","5","101","18","0","7","50","0","456","8","0"
"9","2.5","5","101","18","0","7","50","0","977","4","0"
"11","2.5","5","101","18","0","7","50","0","457","8","0"
"9","2.5","5","101","18","0","7","50","0","978","4","0"
"11","2.5","5","101","18","0","7","50","0","458","8","0"
"9","2.5","5","101","18","0","7","50","0","979","4","0"
"11","2.5","5","101","18","0","7","50","0","459","8","0"
"9","2.5","5","101","18","0","7","50","0","980","4","0"
"9","2.5","5","101","18","0","7","50","0","981","4","0"
"11","2.5","5","101","18","0","7","50","0","460","8","0"
"9","2.5","5","101","18","0","7","50","0","982","4","0"
"11","2.5","5","101","18","0","7","50","0","461","8","0"
"9","2.5","5","101","18","0","7","50","0","983","4","0"
"11","2.5","5","101","18","0","7","50","0","462","8","0"
"9","2.5","5","101","18","0","7","50","0","984","4","0"
"11","2.5","5","101","18","0","7","50","0","463","8","0"
"9","2.5","5","101","18","0","7","50","0","985","4","0"
"11","2.5","5","101","18","0","7","50","0","464","8","0"
"9","2.5","5","101","18","0","7","50","0","986","4","0"
"11","2.5","5","101","18","0","7","50","0","465","8","0"
"9","2.5","5","101","18","0","7","50","0","987","4","0"
"11","2.5","5","101","18","0","7","50","0","466","8","0"
"9","2.5","5","101","18","0","7","50","0","988","4","0"
"11","2.5","5","101","18","0","7","50","0","467","8","0"
"9","2.5","5","101","18","0","7","50","0","989","4","0"
"11","2.5","5","101","18","0","7","50","0","468","8","0"
"9","2.5","5","101","18","0","7","50","0","990","4","0"
"11","2.5","5","101","18","0","7","50","0","469","8","0"
"9","2.5","5","101","18","0","7","50","0","991","4","0"
"11","2.5","5","101","18","0","7","50","0","470","8","0"
"9","2.5","5","101","18","0","7","50","0","992","4","0"
"11","2.5","5","101","18","0","7","50","0","471","8","0"
"9","2.5","5","101","18","0","7","50","0","993","4","0"
"11","2.5","5","101","18","0","7","50","0","472","8","0"
"9","2.5","5","101","18","0","7","50","0","994","4","0"
"11","2.5","5","101","18","0","7","50","0","473","8","0"
"9","2.5","5","101","18","0","7","50","0","995","4","0"
"11","2.5","5","101","18","0","7","50","0","474","8","0"
"9","2.5","5","101","18","0","7","50","0","996","4","0"
"11","2.5","5","101","18","0","7","50","0","475","8","0"
"9","2.5","5","101","18","0","7","50","0","997","4","0"
"9","2.5","5","101","18","0","7","50","0","998","4","0"
"11","2.5","5","101","18","0","7","50","0","476","8","0"
"9","2.5","5","101","18","0","7","50","0","999","4","0"
"11","2.5","5","101","18","0","7","50","0","477","8","0"
"9","2.5","5","101","18","0","7","50","0","1000","4","0"
"11","2.5","5","101","18","0","7","50","0","478","8","0"
"11","2.5","5","101","18","0","7","50","0","479","8","0"
"11","2.5","5","101","18","0","7","50","0","480","8","0"
"11","2.5","5","101","18","0","7","50","0","481","8","0"
"11","2.5","5","101","18","0","7","50","0","482","8","0"
"11","2.5","5","101","18","0","7","50","0","483","8","0"
"11","2.5","5","101","18","0","7","50","0","484","8","0"
"11","2.5","5","101","18","0","7","50","0","485","7","0"
"11","2.5","5","101","18","0","7","50","0","486","7","0"
"11","2.5","5","101","18","0","7","50","0","487","7","0"
"11","2.5","5","101","18","0","7","50","0","488","7","0"
"11","2.5","5","101","18","0","7","50","0","489","7","0"
"11","2.5","5","101","18","0","7","50","0","490","7","0"
"12","2.5","5","101","18","0","7","50","0","0","18","0"
"11","2.5","5","101","18","0","7","50","0","491","7","0"
"12","2.5","5","101","18","0","7","50","0","1","18","0"
"11","2.5","5","101","18","0","7","50","0","492","7","0"
"11","2.5","5","101","18","0","7","50","0","493","7","0"
"12","2.5","5","101","18","0","7","50","0","2","18","0"
"11","2.5","5","101","18","0","7","50","0","494","7","0"
"12","2.5","5","101","18","0","7","50","0","3","18","0"
"11","2.5","5","101","18","0","7","50","0","495","7","0"
"12","2.5","5","101","18","0","7","50","0","4","18","0"
"11","2.5","5","101","18","0","7","50","0","496","7","0"
"12","2.5","5","101","18","0","7","50","0","5","18","0"
"11","2.5","5","101","18","0","7","50","0","497","7","0"
"12","2.5","5","101","18","0","7","50","0","6","18","0"
"11","2.5","5","101","18","0","7","50","0","498","7","0"
"12","2.5","5","101","18","0","7","50","0","7","18","0"
"11","2.5","5","101","18","0","7","50","0","499","7","0"
"12","2.5","5","101","18","0","7","50","0","8","18","0"
"11","2.5","5","101","18","0","7","50","0","500","7","0"
"12","2.5","5","101","18","0","7","50","0","9","18","0"
"11","2.5","5","101","18","0","7","50","0","501","7","0"
"12","2.5","5","101","18","0","7","50","0","10","18","0"
"11","2.5","5","101","18","0","7","50","0","502","7","0"
"11","2.5","5","101","18","0","7","50","0","503","7","0"
"12","2.5","5","101","18","0","7","50","0","11","18","0"
"11","2.5","5","101","18","0","7","50","0","504","7","0"
"12","2.5","5","101","18","0","7","50","0","12","18","0"
"11","2.5","5","101","18","0","7","50","0","505","7","0"
"12","2.5","5","101","18","0","7","50","0","13","18","0"
"11","2.5","5","101","18","0","7","50","0","506","7","0"
"11","2.5","5","101","18","0","7","50","0","507","7","0"
"12","2.5","5","101","18","0","7","50","0","14","18","0"
"11","2.5","5","101","18","0","7","50","0","508","7","0"
"12","2.5","5","101","18","0","7","50","0","15","18","0"
"11","2.5","5","101","18","0","7","50","0","509","7","0"
"12","2.5","5","101","18","0","7","50","0","16","18","0"
"11","2.5","5","101","18","0","7","50","0","510","7","0"
"12","2.5","5","101","18","0","7","50","0","17","18","0"
"11","2.5","5","101","18","0","7","50","0","511","7","0"
"11","2.5","5","101","18","0","7","50","0","512","7","0"
"12","2.5","5","101","18","0","7","50","0","18","18","0"
"11","2.5","5","101","18","0","7","50","0","513","7","0"
"12","2.5","5","101","18","0","7","50","0","19","18","0"
"11","2.5","5","101","18","0","7","50","0","514","7","0"
"12","2.5","5","101","18","0","7","50","0","20","18","0"
"11","2.5","5","101","18","0","7","50","0","515","7","0"
"11","2.5","5","101","18","0","7","50","0","516","7","0"
"12","2.5","5","101","18","0","7","50","0","21","18","0"
"11","2.5","5","101","18","0","7","50","0","517","7","0"
"12","2.5","5","101","18","0","7","50","0","22","18","0"
"11","2.5","5","101","18","0","7","50","0","518","7","0"
"12","2.5","5","101","18","0","7","50","0","23","18","0"
"11","2.5","5","101","18","0","7","50","0","519","7","0"
"12","2.5","5","101","18","0","7","50","0","24","18","0"
"11","2.5","5","101","18","0","7","50","0","520","7","0"
"12","2.5","5","101","18","0","7","50","0","25","18","0"
"11","2.5","5","101","18","0","7","50","0","521","7","0"
"12","2.5","5","101","18","0","7","50","0","26","18","0"
"11","2.5","5","101","18","0","7","50","0","522","7","0"
"12","2.5","5","101","18","0","7","50","0","27","18","0"
"11","2.5","5","101","18","0","7","50","0","523","7","0"
"11","2.5","5","101","18","0","7","50","0","524","7","0"
"12","2.5","5","101","18","0","7","50","0","28","18","0"
"11","2.5","5","101","18","0","7","50","0","525","7","0"
"12","2.5","5","101","18","0","7","50","0","29","18","0"
"11","2.5","5","101","18","0","7","50","0","526","7","0"
"12","2.5","5","101","18","0","7","50","0","30","18","0"
"11","2.5","5","101","18","0","7","50","0","527","7","0"
"12","2.5","5","101","18","0","7","50","0","31","18","0"
"11","2.5","5","101","18","0","7","50","0","528","7","0"
"11","2.5","5","101","18","0","7","50","0","529","7","0"
"12","2.5","5","101","18","0","7","50","0","32","18","0"
"11","2.5","5","101","18","0","7","50","0","530","7","0"
"12","2.5","5","101","18","0","7","50","0","33","18","0"
"11","2.5","5","101","18","0","7","50","0","531","7","0"
"12","2.5","5","101","18","0","7","50","0","34","18","0"
"11","2.5","5","101","18","0","7","50","0","532","7","0"
"12","2.5","5","101","18","0","7","50","0","35","18","0"
"11","2.5","5","101","18","0","7","50","0","533","7","0"
"11","2.5","5","101","18","0","7","50","0","534","7","0"
"12","2.5","5","101","18","0","7","50","0","36","18","0"
"11","2.5","5","101","18","0","7","50","0","535","7","0"
"12","2.5","5","101","18","0","7","50","0","37","18","0"
"11","2.5","5","101","18","0","7","50","0","536","7","0"
"12","2.5","5","101","18","0","7","50","0","38","18","0"
"11","2.5","5","101","18","0","7","50","0","537","7","0"
"12","2.5","5","101","18","0","7","50","0","39","18","0"
"11","2.5","5","101","18","0","7","50","0","538","7","0"
"12","2.5","5","101","18","0","7","50","0","40","18","0"
"11","2.5","5","101","18","0","7","50","0","539","7","0"
"12","2.5","5","101","18","0","7","50","0","41","18","0"
"11","2.5","5","101","18","0","7","50","0","540","7","0"
"11","2.5","5","101","18","0","7","50","0","541","7","0"
"12","2.5","5","101","18","0","7","50","0","42","18","0"
"11","2.5","5","101","18","0","7","50","0","542","7","0"
"12","2.5","5","101","18","0","7","50","0","43","18","0"
"11","2.5","5","101","18","0","7","50","0","543","7","0"
"12","2.5","5","101","18","0","7","50","0","44","18","0"
"11","2.5","5","101","18","0","7","50","0","544","7","0"
"12","2.5","5","101","18","0","7","50","0","45","18","0"
"11","2.5","5","101","18","0","7","50","0","545","7","0"
"12","2.5","5","101","18","0","7","50","0","46","18","0"
"11","2.5","5","101","18","0","7","50","0","546","7","0"
"12","2.5","5","101","18","0","7","50","0","47","18","0"
"11","2.5","5","101","18","0","7","50","0","547","7","0"
"12","2.5","5","101","18","0","7","50","0","48","18","0"
"11","2.5","5","101","18","0","7","50","0","548","7","0"
"11","2.5","5","101","18","0","7","50","0","549","7","0"
"12","2.5","5","101","18","0","7","50","0","49","18","0"
"11","2.5","5","101","18","0","7","50","0","550","7","0"
"12","2.5","5","101","18","0","7","50","0","50","18","0"
"11","2.5","5","101","18","0","7","50","0","551","7","0"
"12","2.5","5","101","18","0","7","50","0","51","18","0"
"11","2.5","5","101","18","0","7","50","0","552","7","0"
"12","2.5","5","101","18","0","7","50","0","52","18","0"
"11","2.5","5","101","18","0","7","50","0","553","7","0"
"12","2.5","5","101","18","0","7","50","0","53","18","0"
"11","2.5","5","101","18","0","7","50","0","554","7","0"
"12","2.5","5","101","18","0","7","50","0","54","18","0"
"11","2.5","5","101","18","0","7","50","0","555","7","0"
"12","2.5","5","101","18","0","7","50","0","55","18","0"
"11","2.5","5","101","18","0","7","50","0","556","7","0"
"11","2.5","5","101","18","0","7","50","0","557","7","0"
"12","2.5","5","101","18","0","7","50","0","56","18","0"
"11","2.5","5","101","18","0","7","50","0","558","7","0"
"12","2.5","5","101","18","0","7","50","0","57","18","0"
"11","2.5","5","101","18","0","7","50","0","559","7","0"
"12","2.5","5","101","18","0","7","50","0","58","18","0"
"11","2.5","5","101","18","0","7","50","0","560","7","0"
"12","2.5","5","101","18","0","7","50","0","59","18","0"
"11","2.5","5","101","18","0","7","50","0","561","7","0"
"12","2.5","5","101","18","0","7","50","0","60","18","0"
"11","2.5","5","101","18","0","7","50","0","562","7","0"
"12","2.5","5","101","18","0","7","50","0","61","18","0"
"11","2.5","5","101","18","0","7","50","0","563","7","0"
"12","2.5","5","101","18","0","7","50","0","62","18","0"
"11","2.5","5","101","18","0","7","50","0","564","7","0"
"11","2.5","5","101","18","0","7","50","0","565","7","0"
"12","2.5","5","101","18","0","7","50","0","63","18","0"
"11","2.5","5","101","18","0","7","50","0","566","7","0"
"12","2.5","5","101","18","0","7","50","0","64","18","0"
"11","2.5","5","101","18","0","7","50","0","567","7","0"
"12","2.5","5","101","18","0","7","50","0","65","18","0"
"11","2.5","5","101","18","0","7","50","0","568","7","0"
"12","2.5","5","101","18","0","7","50","0","66","18","0"
"11","2.5","5","101","18","0","7","50","0","569","7","0"
"12","2.5","5","101","18","0","7","50","0","67","18","0"
"11","2.5","5","101","18","0","7","50","0","570","7","0"
"11","2.5","5","101","18","0","7","50","0","571","7","0"
"12","2.5","5","101","18","0","7","50","0","68","18","0"
"11","2.5","5","101","18","0","7","50","0","572","7","0"
"12","2.5","5","101","18","0","7","50","0","69","18","0"
"11","2.5","5","101","18","0","7","50","0","573","7","0"
