"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:36:59:561 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","0","0","5","5","5","0.4","87","3","2"
"5","0","0","5","5","5","0.4","108","0","1"
"1","0","0","5","5","5","0.4","145","0","2"
"6","0","0","5","5","5","0.4","88","3","2"
"5","0","0","5","5","5","0.4","109","0","1"
"1","0","0","5","5","5","0.4","146","0","2"
"6","0","0","5","5","5","0.4","89","3","2"
"5","0","0","5","5","5","0.4","110","0","1"
"5","0","0","5","5","5","0.4","111","0","1"
"6","0","0","5","5","5","0.4","90","3","2"
"1","0","0","5","5","5","0.4","147","0","2"
"5","0","0","5","5","5","0.4","112","0","1"
"6","0","0","5","5","5","0.4","91","3","2"
"1","0","0","5","5","5","0.4","148","0","2"
"5","0","0","5","5","5","0.4","113","0","1"
"6","0","0","5","5","5","0.4","92","3","2"
"5","0","0","5","5","5","0.4","114","0","1"
"1","0","0","5","5","5","0.4","149","0","2"
"5","0","0","5","5","5","0.4","115","0","1"
"6","0","0","5","5","5","0.4","93","2","2"
"1","0","0","5","5","5","0.4","150","0","2"
"6","0","0","5","5","5","0.4","94","2","2"
"5","0","0","5","5","5","0.4","116","0","1"
"1","0","0","5","5","5","0.4","151","0","2"
"6","0","0","5","5","5","0.4","95","2","2"
"5","0","0","5","5","5","0.4","117","0","1"
"1","0","0","5","5","5","0.4","152","0","2"
"6","0","0","5","5","5","0.4","96","2","2"
"5","0","0","5","5","5","0.4","118","0","1"
"1","0","0","5","5","5","0.4","153","0","2"
"6","0","0","5","5","5","0.4","97","2","2"
"5","0","0","5","5","5","0.4","119","0","1"
"1","0","0","5","5","5","0.4","154","0","2"
"5","0","0","5","5","5","0.4","120","0","1"
"6","0","0","5","5","5","0.4","98","2","2"
"1","0","0","5","5","5","0.4","155","0","2"
"6","0","0","5","5","5","0.4","99","2","2"
"5","0","0","5","5","5","0.4","121","0","1"
"5","0","0","5","5","5","0.4","122","0","1"
"1","0","0","5","5","5","0.4","156","0","2"
"5","0","0","5","5","5","0.4","123","0","1"
"1","0","0","5","5","5","0.4","157","0","2"
"6","0","0","5","5","5","0.4","100","0","2"
"5","0","0","5","5","5","0.4","124","0","1"
"6","0","0","5","5","5","0.4","101","0","2"
"1","0","0","5","5","5","0.4","158","0","2"
"5","0","0","5","5","5","0.4","125","0","1"
"6","0","0","5","5","5","0.4","102","0","2"
"1","0","0","5","5","5","0.4","159","0","2"
"6","0","0","5","5","5","0.4","103","0","2"
"5","0","0","5","5","5","0.4","126","0","1"
"1","0","0","5","5","5","0.4","160","0","2"
"6","0","0","5","5","5","0.4","104","0","2"
"5","0","0","5","5","5","0.4","127","0","1"
"5","0","0","5","5","5","0.4","128","0","1"
"1","0","0","5","5","5","0.4","161","0","2"
"6","0","0","5","5","5","0.4","105","0","2"
"5","0","0","5","5","5","0.4","129","0","1"
"6","0","0","5","5","5","0.4","106","0","2"
"5","0","0","5","5","5","0.4","130","0","1"
"1","0","0","5","5","5","0.4","162","0","2"
"5","0","0","5","5","5","0.4","131","0","1"
"6","0","0","5","5","5","0.4","107","0","2"
"1","0","0","5","5","5","0.4","163","0","2"
"6","0","0","5","5","5","0.4","108","0","2"
"5","0","0","5","5","5","0.4","132","0","1"
"6","0","0","5","5","5","0.4","109","0","2"
"1","0","0","5","5","5","0.4","164","0","2"
"5","0","0","5","5","5","0.4","133","0","1"
"6","0","0","5","5","5","0.4","110","0","2"
"5","0","0","5","5","5","0.4","134","0","1"
"1","0","0","5","5","5","0.4","165","0","2"
"5","0","0","5","5","5","0.4","135","0","1"
"6","0","0","5","5","5","0.4","111","0","2"
"1","0","0","5","5","5","0.4","166","0","2"
"5","0","0","5","5","5","0.4","136","0","1"
"6","0","0","5","5","5","0.4","112","0","2"
"5","0","0","5","5","5","0.4","137","0","1"
"6","0","0","5","5","5","0.4","113","0","2"
"1","0","0","5","5","5","0.4","167","0","2"
"5","0","0","5","5","5","0.4","138","0","1"
"6","0","0","5","5","5","0.4","114","0","1"
"1","0","0","5","5","5","0.4","168","0","2"
"5","0","0","5","5","5","0.4","139","0","1"
"6","0","0","5","5","5","0.4","115","0","1"
"5","0","0","5","5","5","0.4","140","0","1"
"6","0","0","5","5","5","0.4","116","0","1"
"1","0","0","5","5","5","0.4","169","0","2"
"6","0","0","5","5","5","0.4","117","0","1"
"5","0","0","5","5","5","0.4","141","0","1"
"6","0","0","5","5","5","0.4","118","0","1"
"1","0","0","5","5","5","0.4","170","0","2"
"5","0","0","5","5","5","0.4","142","0","1"
"6","0","0","5","5","5","0.4","119","0","1"
"1","0","0","5","5","5","0.4","171","0","2"
"5","0","0","5","5","5","0.4","143","0","1"
"6","0","0","5","5","5","0.4","120","0","1"
"1","0","0","5","5","5","0.4","172","0","2"
"5","0","0","5","5","5","0.4","144","0","1"
"6","0","0","5","5","5","0.4","121","0","1"
"5","0","0","5","5","5","0.4","145","0","1"
"1","0","0","5","5","5","0.4","173","0","2"
"5","0","0","5","5","5","0.4","146","0","1"
"6","0","0","5","5","5","0.4","122","0","1"
"1","0","0","5","5","5","0.4","174","0","2"
"6","0","0","5","5","5","0.4","123","0","1"
"5","0","0","5","5","5","0.4","147","0","1"
"5","0","0","5","5","5","0.4","148","0","1"
"6","0","0","5","5","5","0.4","124","0","1"
"1","0","0","5","5","5","0.4","175","0","2"
"5","0","0","5","5","5","0.4","149","0","1"
"6","0","0","5","5","5","0.4","125","0","1"
"5","0","0","5","5","5","0.4","150","0","1"
"6","0","0","5","5","5","0.4","126","0","1"
"1","0","0","5","5","5","0.4","176","0","2"
"6","0","0","5","5","5","0.4","127","0","1"
"5","0","0","5","5","5","0.4","151","0","1"
"1","0","0","5","5","5","0.4","177","0","2"
"6","0","0","5","5","5","0.4","128","0","1"
"5","0","0","5","5","5","0.4","152","0","1"
"1","0","0","5","5","5","0.4","178","0","2"
"6","0","0","5","5","5","0.4","129","0","1"
"5","0","0","5","5","5","0.4","153","0","1"
"1","0","0","5","5","5","0.4","179","0","2"
"6","0","0","5","5","5","0.4","130","0","1"
"5","0","0","5","5","5","0.4","154","0","1"
"1","0","0","5","5","5","0.4","180","0","2"
"6","0","0","5","5","5","0.4","131","0","1"
"5","0","0","5","5","5","0.4","155","0","1"
"1","0","0","5","5","5","0.4","181","0","2"
"5","0","0","5","5","5","0.4","156","0","1"
"6","0","0","5","5","5","0.4","132","0","1"
"5","0","0","5","5","5","0.4","157","0","1"
"6","0","0","5","5","5","0.4","133","0","1"
"1","0","0","5","5","5","0.4","182","0","2"
"5","0","0","5","5","5","0.4","158","0","1"
"6","0","0","5","5","5","0.4","134","0","1"
"1","0","0","5","5","5","0.4","183","0","2"
"5","0","0","5","5","5","0.4","159","0","1"
"6","0","0","5","5","5","0.4","135","0","1"
"5","0","0","5","5","5","0.4","160","0","1"
"1","0","0","5","5","5","0.4","184","0","2"
"6","0","0","5","5","5","0.4","136","0","1"
"5","0","0","5","5","5","0.4","161","0","1"
"6","0","0","5","5","5","0.4","137","0","1"
"1","0","0","5","5","5","0.4","185","0","2"
"5","0","0","5","5","5","0.4","162","0","1"
"6","0","0","5","5","5","0.4","138","0","1"
"1","0","0","5","5","5","0.4","186","0","2"
"6","0","0","5","5","5","0.4","139","0","1"
"1","0","0","5","5","5","0.4","187","0","2"
"6","0","0","5","5","5","0.4","140","0","1"
"1","0","0","5","5","5","0.4","188","0","2"
"6","0","0","5","5","5","0.4","141","0","1"
"1","0","0","5","5","5","0.4","189","0","2"
"6","0","0","5","5","5","0.4","142","0","1"
"1","0","0","5","5","5","0.4","190","0","2"
"7","0","0","5","5","5","0.4","0","5","5"
"6","0","0","5","5","5","0.4","143","0","1"
"6","0","0","5","5","5","0.4","144","0","1"
"1","0","0","5","5","5","0.4","191","0","2"
"7","0","0","5","5","5","0.4","1","5","5"
"6","0","0","5","5","5","0.4","145","0","1"
"1","0","0","5","5","5","0.4","192","0","2"
"6","0","0","5","5","5","0.4","146","0","1"
"7","0","0","5","5","5","0.4","2","5","5"
"1","0","0","5","5","5","0.4","193","0","2"
"6","0","0","5","5","5","0.4","147","0","1"
"7","0","0","5","5","5","0.4","3","5","5"
"1","0","0","5","5","5","0.4","194","0","2"
"7","0","0","5","5","5","0.4","4","5","5"
"6","0","0","5","5","5","0.4","148","0","1"
"1","0","0","5","5","5","0.4","195","0","2"
"7","0","0","5","5","5","0.4","5","4","5"
"6","0","0","5","5","5","0.4","149","0","1"
"1","0","0","5","5","5","0.4","196","0","2"
"7","0","0","5","5","5","0.4","6","3","5"
"6","0","0","5","5","5","0.4","150","0","1"
"1","0","0","5","5","5","0.4","197","0","2"
"6","0","0","5","5","5","0.4","151","0","1"
"7","0","0","5","5","5","0.4","7","3","5"
"1","0","0","5","5","5","0.4","198","0","2"
"6","0","0","5","5","5","0.4","152","0","1"
"7","0","0","5","5","5","0.4","8","3","5"
"1","0","0","5","5","5","0.4","199","0","2"
"6","0","0","5","5","5","0.4","153","0","1"
"7","0","0","5","5","5","0.4","9","3","5"
"6","0","0","5","5","5","0.4","154","0","1"
"1","0","0","5","5","5","0.4","200","0","2"
"7","0","0","5","5","5","0.4","10","3","5"
"6","0","0","5","5","5","0.4","155","0","1"
"6","0","0","5","5","5","0.4","156","0","1"
"1","0","0","5","5","5","0.4","201","0","2"
"7","0","0","5","5","5","0.4","11","3","5"
"6","0","0","5","5","5","0.4","157","0","1"
"1","0","0","5","5","5","0.4","202","0","2"
"6","0","0","5","5","5","0.4","158","0","1"
"7","0","0","5","5","5","0.4","12","2","5"
"1","0","0","5","5","5","0.4","203","0","2"
"6","0","0","5","5","5","0.4","159","0","1"
"7","0","0","5","5","5","0.4","13","2","5"
"1","0","0","5","5","5","0.4","204","0","2"
"6","0","0","5","5","5","0.4","160","0","1"
"7","0","0","5","5","5","0.4","14","2","5"
"6","0","0","5","5","5","0.4","161","0","1"
"1","0","0","5","5","5","0.4","205","0","2"
"7","0","0","5","5","5","0.4","15","2","5"
"6","0","0","5","5","5","0.4","162","0","1"
"1","0","0","5","5","5","0.4","206","0","2"
"6","0","0","5","5","5","0.4","163","0","1"
"7","0","0","5","5","5","0.4","16","2","5"
"6","0","0","5","5","5","0.4","164","0","1"
"1","0","0","5","5","5","0.4","207","0","2"
"7","0","0","5","5","5","0.4","17","2","5"
"7","0","0","5","5","5","0.4","18","2","5"
"7","0","0","5","5","5","0.4","19","2","5"
"7","0","0","5","5","5","0.4","20","2","5"
"1","0","0","5","5","5","0.4","208","0","2"
"8","0","0","5","5","5","0.4","0","5","5"
"7","0","0","5","5","5","0.4","21","2","5"
"1","0","0","5","5","5","0.4","209","0","2"
"7","0","0","5","5","5","0.4","22","2","5"
"8","0","0","5","5","5","0.4","1","5","5"
"1","0","0","5","5","5","0.4","210","0","2"
"7","0","0","5","5","5","0.4","23","2","5"
"8","0","0","5","5","5","0.4","2","5","5"
"1","0","0","5","5","5","0.4","211","0","2"
"8","0","0","5","5","5","0.4","3","5","5"
"7","0","0","5","5","5","0.4","24","2","5"
"8","0","0","5","5","5","0.4","4","5","5"
"7","0","0","5","5","5","0.4","25","2","5"
"8","0","0","5","5","5","0.4","5","5","5"
"7","0","0","5","5","5","0.4","26","2","5"
"7","0","0","5","5","5","0.4","27","2","5"
"8","0","0","5","5","5","0.4","6","5","5"
"7","0","0","5","5","5","0.4","28","2","5"
"8","0","0","5","5","5","0.4","7","5","5"
"7","0","0","5","5","5","0.4","29","2","5"
"8","0","0","5","5","5","0.4","8","5","5"
"7","0","0","5","5","5","0.4","30","2","5"
"8","0","0","5","5","5","0.4","9","5","5"
"7","0","0","5","5","5","0.4","31","2","5"
"8","0","0","5","5","5","0.4","10","5","5"
"7","0","0","5","5","5","0.4","32","2","5"
"8","0","0","5","5","5","0.4","11","5","5"
"7","0","0","5","5","5","0.4","33","2","5"
"8","0","0","5","5","5","0.4","12","5","5"
"1","0","0","5","5","5","0.4","212","0","2"
"7","0","0","5","5","5","0.4","34","2","5"
"8","0","0","5","5","5","0.4","13","5","5"
"1","0","0","5","5","5","0.4","213","0","2"
"7","0","0","5","5","5","0.4","35","2","5"
"8","0","0","5","5","5","0.4","14","5","5"
"1","0","0","5","5","5","0.4","214","0","2"
"7","0","0","5","5","5","0.4","36","2","5"
"8","0","0","5","5","5","0.4","15","5","5"
"1","0","0","5","5","5","0.4","215","0","2"
"7","0","0","5","5","5","0.4","37","2","5"
"8","0","0","5","5","5","0.4","16","5","5"
"1","0","0","5","5","5","0.4","216","0","2"
"7","0","0","5","5","5","0.4","38","2","5"
"8","0","0","5","5","5","0.4","17","5","5"
"1","0","0","5","5","5","0.4","217","0","2"
"7","0","0","5","5","5","0.4","39","2","5"
"8","0","0","5","5","5","0.4","18","4","5"
"1","0","0","5","5","5","0.4","218","0","2"
"8","0","0","5","5","5","0.4","19","4","5"
"7","0","0","5","5","5","0.4","40","2","5"
"1","0","0","5","5","5","0.4","219","0","2"
"7","0","0","5","5","5","0.4","41","2","5"
"8","0","0","5","5","5","0.4","20","4","5"
"1","0","0","5","5","5","0.4","220","0","2"
"7","0","0","5","5","5","0.4","42","2","5"
"8","0","0","5","5","5","0.4","21","4","5"
"1","0","0","5","5","5","0.4","221","0","2"
"7","0","0","5","5","5","0.4","43","2","5"
"8","0","0","5","5","5","0.4","22","4","5"
"1","0","0","5","5","5","0.4","222","0","2"
"8","0","0","5","5","5","0.4","23","4","5"
"7","0","0","5","5","5","0.4","44","2","5"
"8","0","0","5","5","5","0.4","24","4","5"
"7","0","0","5","5","5","0.4","45","2","5"
"7","0","0","5","5","5","0.4","46","2","5"
"8","0","0","5","5","5","0.4","25","4","5"
"7","0","0","5","5","5","0.4","47","2","5"
"8","0","0","5","5","5","0.4","26","4","5"
"1","0","0","5","5","5","0.4","223","0","1"
"7","0","0","5","5","5","0.4","48","2","5"
"8","0","0","5","5","5","0.4","27","4","5"
"1","0","0","5","5","5","0.4","224","0","1"
"7","0","0","5","5","5","0.4","49","2","5"
"8","0","0","5","5","5","0.4","28","4","5"
"1","0","0","5","5","5","0.4","225","0","1"
"8","0","0","5","5","5","0.4","29","4","5"
"7","0","0","5","5","5","0.4","50","2","5"
"1","0","0","5","5","5","0.4","226","0","1"
"7","0","0","5","5","5","0.4","51","2","5"
"8","0","0","5","5","5","0.4","30","4","5"
"1","0","0","5","5","5","0.4","227","0","1"
"8","0","0","5","5","5","0.4","31","4","5"
"7","0","0","5","5","5","0.4","52","2","5"
"1","0","0","5","5","5","0.4","228","0","1"
"7","0","0","5","5","5","0.4","53","2","5"
"8","0","0","5","5","5","0.4","32","4","5"
"1","0","0","5","5","5","0.4","229","0","1"
"7","0","0","5","5","5","0.4","54","1","5"
"8","0","0","5","5","5","0.4","33","4","5"
"1","0","0","5","5","5","0.4","230","0","1"
"7","0","0","5","5","5","0.4","55","1","5"
"8","0","0","5","5","5","0.4","34","4","5"
"1","0","0","5","5","5","0.4","231","0","1"
"7","0","0","5","5","5","0.4","56","1","5"
"8","0","0","5","5","5","0.4","35","4","5"
"1","0","0","5","5","5","0.4","232","0","1"
"7","0","0","5","5","5","0.4","57","1","5"
"8","0","0","5","5","5","0.4","36","4","5"
"1","0","0","5","5","5","0.4","233","0","1"
"7","0","0","5","5","5","0.4","58","1","5"
"8","0","0","5","5","5","0.4","37","4","5"
"1","0","0","5","5","5","0.4","234","0","1"
"8","0","0","5","5","5","0.4","38","4","5"
"7","0","0","5","5","5","0.4","59","1","5"
"1","0","0","5","5","5","0.4","235","0","1"
"7","0","0","5","5","5","0.4","60","1","5"
"8","0","0","5","5","5","0.4","39","4","5"
"1","0","0","5","5","5","0.4","236","0","1"
"8","0","0","5","5","5","0.4","40","4","5"
"7","0","0","5","5","5","0.4","61","0","5"
"1","0","0","5","5","5","0.4","237","0","1"
"8","0","0","5","5","5","0.4","41","4","5"
"7","0","0","5","5","5","0.4","62","0","5"
"1","0","0","5","5","5","0.4","238","0","1"
"7","0","0","5","5","5","0.4","63","0","4"
"8","0","0","5","5","5","0.4","42","4","5"
"7","0","0","5","5","5","0.4","64","0","4"
"8","0","0","5","5","5","0.4","43","4","5"
"1","0","0","5","5","5","0.4","239","0","1"
"7","0","0","5","5","5","0.4","65","0","4"
"8","0","0","5","5","5","0.4","44","4","5"
"1","0","0","5","5","5","0.4","240","0","1"
"8","0","0","5","5","5","0.4","45","4","5"
"7","0","0","5","5","5","0.4","66","0","4"
"8","0","0","5","5","5","0.4","46","4","5"
"7","0","0","5","5","5","0.4","67","0","4"
"8","0","0","5","5","5","0.4","47","4","5"
"7","0","0","5","5","5","0.4","68","0","4"
"7","0","0","5","5","5","0.4","69","0","4"
"8","0","0","5","5","5","0.4","48","4","5"
"7","0","0","5","5","5","0.4","70","0","4"
"8","0","0","5","5","5","0.4","49","4","5"
"7","0","0","5","5","5","0.4","71","0","4"
"7","0","0","5","5","5","0.4","72","0","4"
"8","0","0","5","5","5","0.4","50","4","5"
"7","0","0","5","5","5","0.4","73","0","4"
"8","0","0","5","5","5","0.4","51","4","5"
"7","0","0","5","5","5","0.4","74","0","4"
"7","0","0","5","5","5","0.4","75","0","4"
"8","0","0","5","5","5","0.4","52","4","5"
"7","0","0","5","5","5","0.4","76","0","4"
"8","0","0","5","5","5","0.4","53","4","5"
"7","0","0","5","5","5","0.4","77","0","4"
"7","0","0","5","5","5","0.4","78","0","4"
"8","0","0","5","5","5","0.4","54","4","5"
"7","0","0","5","5","5","0.4","79","0","4"
"8","0","0","5","5","5","0.4","55","4","5"
"7","0","0","5","5","5","0.4","80","0","4"
"8","0","0","5","5","5","0.4","56","4","5"
"8","0","0","5","5","5","0.4","57","4","5"
"7","0","0","5","5","5","0.4","81","0","3"
"8","0","0","5","5","5","0.4","58","4","5"
"7","0","0","5","5","5","0.4","82","0","3"
"7","0","0","5","5","5","0.4","83","0","3"
"8","0","0","5","5","5","0.4","59","4","5"
"8","0","0","5","5","5","0.4","60","4","5"
"7","0","0","5","5","5","0.4","84","0","3"
"7","0","0","5","5","5","0.4","85","0","3"
"8","0","0","5","5","5","0.4","61","4","5"
"7","0","0","5","5","5","0.4","86","0","3"
"8","0","0","5","5","5","0.4","62","3","5"
"7","0","0","5","5","5","0.4","87","0","2"
"7","0","0","5","5","5","0.4","88","0","2"
"8","0","0","5","5","5","0.4","63","3","5"
"7","0","0","5","5","5","0.4","89","0","2"
"7","0","0","5","5","5","0.4","90","0","2"
"8","0","0","5","5","5","0.4","64","3","5"
"7","0","0","5","5","5","0.4","91","0","2"
"7","0","0","5","5","5","0.4","92","0","2"
"7","0","0","5","5","5","0.4","93","0","2"
"8","0","0","5","5","5","0.4","65","3","4"
"7","0","0","5","5","5","0.4","94","0","2"
"7","0","0","5","5","5","0.4","95","0","2"
"8","0","0","5","5","5","0.4","66","3","4"
"7","0","0","5","5","5","0.4","96","0","2"
"7","0","0","5","5","5","0.4","97","0","2"
"8","0","0","5","5","5","0.4","67","3","4"
"7","0","0","5","5","5","0.4","98","0","2"
"7","0","0","5","5","5","0.4","99","0","2"
"8","0","0","5","5","5","0.4","68","3","4"
"7","0","0","5","5","5","0.4","100","0","2"
"8","0","0","5","5","5","0.4","69","3","4"
"7","0","0","5","5","5","0.4","101","0","2"
"8","0","0","5","5","5","0.4","70","3","4"
"7","0","0","5","5","5","0.4","102","0","2"
"7","0","0","5","5","5","0.4","103","0","2"
"7","0","0","5","5","5","0.4","104","0","2"
"8","0","0","5","5","5","0.4","71","3","4"
"7","0","0","5","5","5","0.4","105","0","2"
"8","0","0","5","5","5","0.4","72","3","4"
"7","0","0","5","5","5","0.4","106","0","2"
"7","0","0","5","5","5","0.4","107","0","2"
"8","0","0","5","5","5","0.4","73","3","3"
"7","0","0","5","5","5","0.4","108","0","2"
"7","0","0","5","5","5","0.4","109","0","2"
"7","0","0","5","5","5","0.4","110","0","2"
"8","0","0","5","5","5","0.4","74","3","2"
"8","0","0","5","5","5","0.4","75","3","2"
"7","0","0","5","5","5","0.4","111","0","2"
"8","0","0","5","5","5","0.4","76","3","2"
"7","0","0","5","5","5","0.4","112","0","2"
"7","0","0","5","5","5","0.4","113","0","2"
"8","0","0","5","5","5","0.4","77","3","2"
"7","0","0","5","5","5","0.4","114","0","2"
"8","0","0","5","5","5","0.4","78","3","2"
"7","0","0","5","5","5","0.4","115","0","2"
"7","0","0","5","5","5","0.4","116","0","2"
"8","0","0","5","5","5","0.4","79","3","2"
"7","0","0","5","5","5","0.4","117","0","2"
"8","0","0","5","5","5","0.4","80","3","2"
"7","0","0","5","5","5","0.4","118","0","2"
"7","0","0","5","5","5","0.4","119","0","2"
"8","0","0","5","5","5","0.4","81","3","2"
"8","0","0","5","5","5","0.4","82","3","2"
"7","0","0","5","5","5","0.4","120","0","2"
"8","0","0","5","5","5","0.4","83","3","2"
"7","0","0","5","5","5","0.4","121","0","2"
"8","0","0","5","5","5","0.4","84","3","2"
"8","0","0","5","5","5","0.4","85","3","2"
"7","0","0","5","5","5","0.4","122","0","2"
"7","0","0","5","5","5","0.4","123","0","2"
"8","0","0","5","5","5","0.4","86","3","2"
"7","0","0","5","5","5","0.4","124","0","2"
"8","0","0","5","5","5","0.4","87","3","2"
"7","0","0","5","5","5","0.4","125","0","2"
"8","0","0","5","5","5","0.4","88","3","2"
"7","0","0","5","5","5","0.4","126","0","2"
"8","0","0","5","5","5","0.4","89","3","2"
"7","0","0","5","5","5","0.4","127","0","2"
"8","0","0","5","5","5","0.4","90","3","2"
"7","0","0","5","5","5","0.4","128","0","2"
"8","0","0","5","5","5","0.4","91","3","2"
"7","0","0","5","5","5","0.4","129","0","2"
"8","0","0","5","5","5","0.4","92","3","2"
"7","0","0","5","5","5","0.4","130","0","2"
"8","0","0","5","5","5","0.4","93","3","2"
"7","0","0","5","5","5","0.4","131","0","2"
"8","0","0","5","5","5","0.4","94","3","2"
"7","0","0","5","5","5","0.4","132","0","2"
"7","0","0","5","5","5","0.4","133","0","2"
"8","0","0","5","5","5","0.4","95","3","2"
"7","0","0","5","5","5","0.4","134","0","2"
"8","0","0","5","5","5","0.4","96","3","2"
"7","0","0","5","5","5","0.4","135","0","2"
"8","0","0","5","5","5","0.4","97","3","2"
"7","0","0","5","5","5","0.4","136","0","2"
"8","0","0","5","5","5","0.4","98","2","2"
"7","0","0","5","5","5","0.4","137","0","2"
"7","0","0","5","5","5","0.4","138","0","2"
"8","0","0","5","5","5","0.4","99","2","2"
"7","0","0","5","5","5","0.4","139","0","2"
"7","0","0","5","5","5","0.4","140","0","2"
"7","0","0","5","5","5","0.4","141","0","2"
"7","0","0","5","5","5","0.4","142","0","2"
"8","0","0","5","5","5","0.4","100","0","2"
"7","0","0","5","5","5","0.4","143","0","2"
"8","0","0","5","5","5","0.4","101","0","2"
"7","0","0","5","5","5","0.4","144","0","2"
"8","0","0","5","5","5","0.4","102","0","2"
"7","0","0","5","5","5","0.4","145","0","2"
"8","0","0","5","5","5","0.4","103","0","2"
"7","0","0","5","5","5","0.4","146","0","2"
"8","0","0","5","5","5","0.4","104","0","2"
"7","0","0","5","5","5","0.4","147","0","2"
"8","0","0","5","5","5","0.4","105","0","2"
"7","0","0","5","5","5","0.4","148","0","2"
"8","0","0","5","5","5","0.4","106","0","2"
"7","0","0","5","5","5","0.4","149","0","2"
"7","0","0","5","5","5","0.4","150","0","2"
"8","0","0","5","5","5","0.4","107","0","2"
"7","0","0","5","5","5","0.4","151","0","2"
"8","0","0","5","5","5","0.4","108","0","2"
"7","0","0","5","5","5","0.4","152","0","2"
"8","0","0","5","5","5","0.4","109","0","2"
"7","0","0","5","5","5","0.4","153","0","2"
"7","0","0","5","5","5","0.4","154","0","2"
"7","0","0","5","5","5","0.4","155","0","2"
"8","0","0","5","5","5","0.4","110","0","2"
"7","0","0","5","5","5","0.4","156","0","2"
"8","0","0","5","5","5","0.4","111","0","2"
"7","0","0","5","5","5","0.4","157","0","2"
"7","0","0","5","5","5","0.4","158","0","2"
"8","0","0","5","5","5","0.4","112","0","2"
"7","0","0","5","5","5","0.4","159","0","2"
"8","0","0","5","5","5","0.4","113","0","2"
"7","0","0","5","5","5","0.4","160","0","2"
"8","0","0","5","5","5","0.4","114","0","2"
"7","0","0","5","5","5","0.4","161","0","2"
"8","0","0","5","5","5","0.4","115","0","2"
"8","0","0","5","5","5","0.4","116","0","2"
"7","0","0","5","5","5","0.4","162","0","2"
"8","0","0","5","5","5","0.4","117","0","2"
"7","0","0","5","5","5","0.4","163","0","2"
"8","0","0","5","5","5","0.4","118","0","2"
"7","0","0","5","5","5","0.4","164","0","2"
"8","0","0","5","5","5","0.4","119","0","2"
"8","0","0","5","5","5","0.4","120","0","2"
"8","0","0","5","5","5","0.4","121","0","2"
"8","0","0","5","5","5","0.4","122","0","2"
"8","0","0","5","5","5","0.4","123","0","2"
"8","0","0","5","5","5","0.4","124","0","2"
"8","0","0","5","5","5","0.4","125","0","2"
"8","0","0","5","5","5","0.4","126","0","2"
"8","0","0","5","5","5","0.4","127","0","2"
"8","0","0","5","5","5","0.4","128","0","1"
"8","0","0","5","5","5","0.4","129","0","1"
"8","0","0","5","5","5","0.4","130","0","1"
"8","0","0","5","5","5","0.4","131","0","1"
"8","0","0","5","5","5","0.4","132","0","1"
"8","0","0","5","5","5","0.4","133","0","1"
"8","0","0","5","5","5","0.4","134","0","1"
"8","0","0","5","5","5","0.4","135","0","1"
"8","0","0","5","5","5","0.4","136","0","1"
"8","0","0","5","5","5","0.4","137","0","1"
"8","0","0","5","5","5","0.4","138","0","1"
"8","0","0","5","5","5","0.4","139","0","1"
"8","0","0","5","5","5","0.4","140","0","1"
"8","0","0","5","5","5","0.4","141","0","1"
"8","0","0","5","5","5","0.4","142","0","1"
"8","0","0","5","5","5","0.4","143","0","1"
"8","0","0","5","5","5","0.4","144","0","1"
"8","0","0","5","5","5","0.4","145","0","1"
"8","0","0","5","5","5","0.4","146","0","1"
"8","0","0","5","5","5","0.4","147","0","1"
"8","0","0","5","5","5","0.4","148","0","1"
"8","0","0","5","5","5","0.4","149","0","1"
"8","0","0","5","5","5","0.4","150","0","1"
"8","0","0","5","5","5","0.4","151","0","1"
"8","0","0","5","5","5","0.4","152","0","1"
"8","0","0","5","5","5","0.4","153","0","1"
"8","0","0","5","5","5","0.4","154","0","1"
"8","0","0","5","5","5","0.4","155","0","1"
"8","0","0","5","5","5","0.4","156","0","1"
"8","0","0","5","5","5","0.4","157","0","1"
"8","0","0","5","5","5","0.4","158","0","1"
"8","0","0","5","5","5","0.4","159","0","1"
"8","0","0","5","5","5","0.4","160","0","1"
"8","0","0","5","5","5","0.4","161","0","1"
"8","0","0","5","5","5","0.4","162","0","1"
"8","0","0","5","5","5","0.4","163","0","1"
"8","0","0","5","5","5","0.4","164","0","1"
"8","0","0","5","5","5","0.4","165","0","1"
"8","0","0","5","5","5","0.4","166","0","1"
"8","0","0","5","5","5","0.4","167","0","1"
"8","0","0","5","5","5","0.4","168","0","1"
"8","0","0","5","5","5","0.4","169","0","1"
"8","0","0","5","5","5","0.4","170","0","1"
"8","0","0","5","5","5","0.4","171","0","1"
"8","0","0","5","5","5","0.4","172","0","1"
"8","0","0","5","5","5","0.4","173","0","1"
"8","0","0","5","5","5","0.4","174","0","1"
"8","0","0","5","5","5","0.4","175","0","1"
"8","0","0","5","5","5","0.4","176","0","1"
"8","0","0","5","5","5","0.4","177","0","1"
"8","0","0","5","5","5","0.4","178","0","1"
"8","0","0","5","5","5","0.4","179","0","1"
"8","0","0","5","5","5","0.4","180","0","1"
"8","0","0","5","5","5","0.4","181","0","1"
