"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic-min-energy-0"
"10/29/2022 00:44:41:078 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","2.5","5","0","18","18","7","50","1","932","0","4"
"12","2.5","5","0","18","18","7","50","1","784","0","3"
"11","2.5","5","0","18","18","7","50","1","933","0","4"
"11","2.5","5","0","18","18","7","50","1","934","0","4"
"12","2.5","5","0","18","18","7","50","1","785","0","3"
"11","2.5","5","0","18","18","7","50","1","935","0","4"
"12","2.5","5","0","18","18","7","50","1","786","0","3"
"11","2.5","5","0","18","18","7","50","1","936","0","4"
"12","2.5","5","0","18","18","7","50","1","787","0","3"
"11","2.5","5","0","18","18","7","50","1","937","0","4"
"12","2.5","5","0","18","18","7","50","1","788","0","3"
"11","2.5","5","0","18","18","7","50","1","938","0","4"
"12","2.5","5","0","18","18","7","50","1","789","0","3"
"11","2.5","5","0","18","18","7","50","1","939","0","4"
"11","2.5","5","0","18","18","7","50","1","940","0","4"
"12","2.5","5","0","18","18","7","50","1","790","0","3"
"11","2.5","5","0","18","18","7","50","1","941","0","4"
"11","2.5","5","0","18","18","7","50","1","942","0","4"
"12","2.5","5","0","18","18","7","50","1","791","0","3"
"11","2.5","5","0","18","18","7","50","1","943","0","4"
"11","2.5","5","0","18","18","7","50","1","944","0","4"
"12","2.5","5","0","18","18","7","50","1","792","0","3"
"11","2.5","5","0","18","18","7","50","1","945","0","4"
"12","2.5","5","0","18","18","7","50","1","793","0","3"
"11","2.5","5","0","18","18","7","50","1","946","0","4"
"12","2.5","5","0","18","18","7","50","1","794","0","3"
"11","2.5","5","0","18","18","7","50","1","947","0","4"
"12","2.5","5","0","18","18","7","50","1","795","0","3"
"11","2.5","5","0","18","18","7","50","1","948","0","4"
"12","2.5","5","0","18","18","7","50","1","796","0","3"
"11","2.5","5","0","18","18","7","50","1","949","0","4"
"12","2.5","5","0","18","18","7","50","1","797","0","3"
"11","2.5","5","0","18","18","7","50","1","950","0","4"
"11","2.5","5","0","18","18","7","50","1","951","0","4"
"12","2.5","5","0","18","18","7","50","1","798","0","3"
"11","2.5","5","0","18","18","7","50","1","952","0","4"
"12","2.5","5","0","18","18","7","50","1","799","0","3"
"11","2.5","5","0","18","18","7","50","1","953","0","4"
"12","2.5","5","0","18","18","7","50","1","800","0","3"
"11","2.5","5","0","18","18","7","50","1","954","0","4"
"12","2.5","5","0","18","18","7","50","1","801","0","3"
"11","2.5","5","0","18","18","7","50","1","955","0","4"
"11","2.5","5","0","18","18","7","50","1","956","0","4"
"12","2.5","5","0","18","18","7","50","1","802","0","3"
"11","2.5","5","0","18","18","7","50","1","957","0","4"
"12","2.5","5","0","18","18","7","50","1","803","0","3"
"11","2.5","5","0","18","18","7","50","1","958","0","4"
"12","2.5","5","0","18","18","7","50","1","804","0","3"
"11","2.5","5","0","18","18","7","50","1","959","0","4"
"11","2.5","5","0","18","18","7","50","1","960","0","4"
"12","2.5","5","0","18","18","7","50","1","805","0","3"
"11","2.5","5","0","18","18","7","50","1","961","0","4"
"12","2.5","5","0","18","18","7","50","1","806","0","3"
"11","2.5","5","0","18","18","7","50","1","962","0","4"
"11","2.5","5","0","18","18","7","50","1","963","0","4"
"12","2.5","5","0","18","18","7","50","1","807","0","3"
"11","2.5","5","0","18","18","7","50","1","964","0","4"
"12","2.5","5","0","18","18","7","50","1","808","0","3"
"11","2.5","5","0","18","18","7","50","1","965","0","4"
"12","2.5","5","0","18","18","7","50","1","809","0","3"
"11","2.5","5","0","18","18","7","50","1","966","0","4"
"12","2.5","5","0","18","18","7","50","1","810","0","3"
"11","2.5","5","0","18","18","7","50","1","967","0","4"
"11","2.5","5","0","18","18","7","50","1","968","0","4"
"12","2.5","5","0","18","18","7","50","1","811","0","3"
"11","2.5","5","0","18","18","7","50","1","969","0","4"
"11","2.5","5","0","18","18","7","50","1","970","0","4"
"12","2.5","5","0","18","18","7","50","1","812","0","3"
"11","2.5","5","0","18","18","7","50","1","971","0","4"
"12","2.5","5","0","18","18","7","50","1","813","0","3"
"11","2.5","5","0","18","18","7","50","1","972","0","4"
"12","2.5","5","0","18","18","7","50","1","814","0","2"
"11","2.5","5","0","18","18","7","50","1","973","0","4"
"12","2.5","5","0","18","18","7","50","1","815","0","2"
"11","2.5","5","0","18","18","7","50","1","974","0","4"
"12","2.5","5","0","18","18","7","50","1","816","0","2"
"11","2.5","5","0","18","18","7","50","1","975","0","4"
"12","2.5","5","0","18","18","7","50","1","817","0","2"
"12","2.5","5","0","18","18","7","50","1","818","0","2"
"11","2.5","5","0","18","18","7","50","1","976","0","4"
"12","2.5","5","0","18","18","7","50","1","819","0","2"
"11","2.5","5","0","18","18","7","50","1","977","0","4"
"12","2.5","5","0","18","18","7","50","1","820","0","2"
"11","2.5","5","0","18","18","7","50","1","978","0","4"
"12","2.5","5","0","18","18","7","50","1","821","0","2"
"11","2.5","5","0","18","18","7","50","1","979","0","4"
"12","2.5","5","0","18","18","7","50","1","822","0","2"
"11","2.5","5","0","18","18","7","50","1","980","0","4"
"12","2.5","5","0","18","18","7","50","1","823","0","2"
"11","2.5","5","0","18","18","7","50","1","981","0","4"
"12","2.5","5","0","18","18","7","50","1","824","0","2"
"12","2.5","5","0","18","18","7","50","1","825","0","2"
"11","2.5","5","0","18","18","7","50","1","982","0","4"
"12","2.5","5","0","18","18","7","50","1","826","0","2"
"11","2.5","5","0","18","18","7","50","1","983","0","4"
"12","2.5","5","0","18","18","7","50","1","827","0","2"
"11","2.5","5","0","18","18","7","50","1","984","0","4"
"12","2.5","5","0","18","18","7","50","1","828","0","2"
"11","2.5","5","0","18","18","7","50","1","985","0","4"
"12","2.5","5","0","18","18","7","50","1","829","0","1"
"11","2.5","5","0","18","18","7","50","1","986","0","4"
"12","2.5","5","0","18","18","7","50","1","830","0","1"
"11","2.5","5","0","18","18","7","50","1","987","0","4"
"12","2.5","5","0","18","18","7","50","1","831","0","1"
"11","2.5","5","0","18","18","7","50","1","988","0","4"
"12","2.5","5","0","18","18","7","50","1","832","0","1"
"12","2.5","5","0","18","18","7","50","1","833","0","1"
"11","2.5","5","0","18","18","7","50","1","989","0","4"
"12","2.5","5","0","18","18","7","50","1","834","0","1"
"11","2.5","5","0","18","18","7","50","1","990","0","4"
"12","2.5","5","0","18","18","7","50","1","835","0","1"
"11","2.5","5","0","18","18","7","50","1","991","0","4"
"12","2.5","5","0","18","18","7","50","1","836","0","1"
"12","2.5","5","0","18","18","7","50","1","837","0","1"
"11","2.5","5","0","18","18","7","50","1","992","0","4"
"12","2.5","5","0","18","18","7","50","1","838","0","1"
"11","2.5","5","0","18","18","7","50","1","993","0","4"
"12","2.5","5","0","18","18","7","50","1","839","0","1"
"12","2.5","5","0","18","18","7","50","1","840","0","1"
"11","2.5","5","0","18","18","7","50","1","994","0","4"
"12","2.5","5","0","18","18","7","50","1","841","0","1"
"11","2.5","5","0","18","18","7","50","1","995","0","4"
"12","2.5","5","0","18","18","7","50","1","842","0","1"
"11","2.5","5","0","18","18","7","50","1","996","0","4"
"12","2.5","5","0","18","18","7","50","1","843","0","1"
"11","2.5","5","0","18","18","7","50","1","997","0","4"
"12","2.5","5","0","18","18","7","50","1","844","0","1"
"11","2.5","5","0","18","18","7","50","1","998","0","4"
"12","2.5","5","0","18","18","7","50","1","845","0","1"
"11","2.5","5","0","18","18","7","50","1","999","0","4"
"11","2.5","5","0","18","18","7","50","1","1000","0","4"
"12","2.5","5","0","18","18","7","50","1","846","0","1"
"12","2.5","5","0","18","18","7","50","1","847","0","1"
"12","2.5","5","0","18","18","7","50","1","848","0","1"
"12","2.5","5","0","18","18","7","50","1","849","0","1"
"12","2.5","5","0","18","18","7","50","1","850","0","1"
"12","2.5","5","0","18","18","7","50","1","851","0","1"
"12","2.5","5","0","18","18","7","50","1","852","0","1"
"1","2.5","5","0","18","18","7","50","1","37","12","13"
"12","2.5","5","0","18","18","7","50","1","853","0","1"
"12","2.5","5","0","18","18","7","50","1","854","0","1"
"12","2.5","5","0","18","18","7","50","1","855","0","1"
"12","2.5","5","0","18","18","7","50","1","856","0","1"
"12","2.5","5","0","18","18","7","50","1","857","0","1"
"13","2.5","5","0","18","18","7","50","1","0","18","18"
"12","2.5","5","0","18","18","7","50","1","858","0","1"
"12","2.5","5","0","18","18","7","50","1","859","0","1"
"13","2.5","5","0","18","18","7","50","1","1","18","18"
"12","2.5","5","0","18","18","7","50","1","860","0","1"
"12","2.5","5","0","18","18","7","50","1","861","0","1"
"13","2.5","5","0","18","18","7","50","1","2","18","16"
"12","2.5","5","0","18","18","7","50","1","862","0","1"
"12","2.5","5","0","18","18","7","50","1","863","0","1"
"12","2.5","5","0","18","18","7","50","1","864","0","1"
"13","2.5","5","0","18","18","7","50","1","3","17","15"
"12","2.5","5","0","18","18","7","50","1","865","0","1"
"12","2.5","5","0","18","18","7","50","1","866","0","1"
"12","2.5","5","0","18","18","7","50","1","867","0","1"
"13","2.5","5","0","18","18","7","50","1","4","17","15"
"12","2.5","5","0","18","18","7","50","1","868","0","1"
"12","2.5","5","0","18","18","7","50","1","869","0","1"
"12","2.5","5","0","18","18","7","50","1","870","0","1"
"13","2.5","5","0","18","18","7","50","1","5","15","15"
"12","2.5","5","0","18","18","7","50","1","871","0","1"
"12","2.5","5","0","18","18","7","50","1","872","0","1"
"12","2.5","5","0","18","18","7","50","1","873","0","1"
"12","2.5","5","0","18","18","7","50","1","874","0","1"
"13","2.5","5","0","18","18","7","50","1","6","15","15"
"12","2.5","5","0","18","18","7","50","1","875","0","1"
"12","2.5","5","0","18","18","7","50","1","876","0","1"
"13","2.5","5","0","18","18","7","50","1","7","15","15"
"12","2.5","5","0","18","18","7","50","1","877","0","1"
"12","2.5","5","0","18","18","7","50","1","878","0","1"
"12","2.5","5","0","18","18","7","50","1","879","0","1"
"13","2.5","5","0","18","18","7","50","1","8","15","14"
"12","2.5","5","0","18","18","7","50","1","880","0","1"
"12","2.5","5","0","18","18","7","50","1","881","0","1"
"13","2.5","5","0","18","18","7","50","1","9","15","14"
"12","2.5","5","0","18","18","7","50","1","882","0","1"
"12","2.5","5","0","18","18","7","50","1","883","0","1"
"12","2.5","5","0","18","18","7","50","1","884","0","1"
"13","2.5","5","0","18","18","7","50","1","10","15","14"
"12","2.5","5","0","18","18","7","50","1","885","0","1"
"12","2.5","5","0","18","18","7","50","1","886","0","1"
"12","2.5","5","0","18","18","7","50","1","887","0","1"
"13","2.5","5","0","18","18","7","50","1","11","15","14"
"12","2.5","5","0","18","18","7","50","1","888","0","1"
"12","2.5","5","0","18","18","7","50","1","889","0","1"
"12","2.5","5","0","18","18","7","50","1","890","0","1"
"13","2.5","5","0","18","18","7","50","1","12","15","14"
"12","2.5","5","0","18","18","7","50","1","891","0","1"
"12","2.5","5","0","18","18","7","50","1","892","0","1"
"12","2.5","5","0","18","18","7","50","1","893","0","1"
"13","2.5","5","0","18","18","7","50","1","13","14","14"
"12","2.5","5","0","18","18","7","50","1","894","0","1"
"12","2.5","5","0","18","18","7","50","1","895","0","1"
"12","2.5","5","0","18","18","7","50","1","896","0","1"
"12","2.5","5","0","18","18","7","50","1","897","0","1"
"13","2.5","5","0","18","18","7","50","1","14","14","14"
"12","2.5","5","0","18","18","7","50","1","898","0","1"
"12","2.5","5","0","18","18","7","50","1","899","0","1"
"12","2.5","5","0","18","18","7","50","1","900","0","1"
"12","2.5","5","0","18","18","7","50","1","901","0","1"
"13","2.5","5","0","18","18","7","50","1","15","13","14"
"12","2.5","5","0","18","18","7","50","1","902","0","1"
"12","2.5","5","0","18","18","7","50","1","903","0","1"
"12","2.5","5","0","18","18","7","50","1","904","0","1"
"12","2.5","5","0","18","18","7","50","1","905","0","1"
"12","2.5","5","0","18","18","7","50","1","906","0","1"
"13","2.5","5","0","18","18","7","50","1","16","13","12"
"12","2.5","5","0","18","18","7","50","1","907","0","1"
"12","2.5","5","0","18","18","7","50","1","908","0","1"
"12","2.5","5","0","18","18","7","50","1","909","0","1"
"13","2.5","5","0","18","18","7","50","1","17","13","12"
"12","2.5","5","0","18","18","7","50","1","910","0","1"
"12","2.5","5","0","18","18","7","50","1","911","0","1"
"12","2.5","5","0","18","18","7","50","1","912","0","1"
"12","2.5","5","0","18","18","7","50","1","913","0","1"
"13","2.5","5","0","18","18","7","50","1","18","12","12"
"12","2.5","5","0","18","18","7","50","1","914","0","1"
"12","2.5","5","0","18","18","7","50","1","915","0","1"
"12","2.5","5","0","18","18","7","50","1","916","0","1"
"13","2.5","5","0","18","18","7","50","1","19","12","12"
"12","2.5","5","0","18","18","7","50","1","917","0","1"
"12","2.5","5","0","18","18","7","50","1","918","0","1"
"12","2.5","5","0","18","18","7","50","1","919","0","1"
"12","2.5","5","0","18","18","7","50","1","920","0","1"
"13","2.5","5","0","18","18","7","50","1","20","11","12"
"12","2.5","5","0","18","18","7","50","1","921","0","1"
"12","2.5","5","0","18","18","7","50","1","922","0","1"
"12","2.5","5","0","18","18","7","50","1","923","0","1"
"13","2.5","5","0","18","18","7","50","1","21","11","12"
"12","2.5","5","0","18","18","7","50","1","924","0","1"
"12","2.5","5","0","18","18","7","50","1","925","0","1"
"12","2.5","5","0","18","18","7","50","1","926","0","1"
"12","2.5","5","0","18","18","7","50","1","927","0","1"
"13","2.5","5","0","18","18","7","50","1","22","11","12"
"12","2.5","5","0","18","18","7","50","1","928","0","1"
"12","2.5","5","0","18","18","7","50","1","929","0","1"
"12","2.5","5","0","18","18","7","50","1","930","0","1"
"12","2.5","5","0","18","18","7","50","1","931","0","1"
"13","2.5","5","0","18","18","7","50","1","23","10","12"
"12","2.5","5","0","18","18","7","50","1","932","0","1"
"12","2.5","5","0","18","18","7","50","1","933","0","1"
"12","2.5","5","0","18","18","7","50","1","934","0","1"
"12","2.5","5","0","18","18","7","50","1","935","0","1"
"13","2.5","5","0","18","18","7","50","1","24","10","12"
"12","2.5","5","0","18","18","7","50","1","936","0","1"
"12","2.5","5","0","18","18","7","50","1","937","0","1"
"13","2.5","5","0","18","18","7","50","1","25","10","12"
"12","2.5","5","0","18","18","7","50","1","938","0","1"
"12","2.5","5","0","18","18","7","50","1","939","0","1"
"12","2.5","5","0","18","18","7","50","1","940","0","1"
"12","2.5","5","0","18","18","7","50","1","941","0","1"
"13","2.5","5","0","18","18","7","50","1","26","10","12"
"12","2.5","5","0","18","18","7","50","1","942","0","1"
"12","2.5","5","0","18","18","7","50","1","943","0","1"
"12","2.5","5","0","18","18","7","50","1","944","0","1"
"12","2.5","5","0","18","18","7","50","1","945","0","1"
"13","2.5","5","0","18","18","7","50","1","27","10","11"
"12","2.5","5","0","18","18","7","50","1","946","0","1"
"12","2.5","5","0","18","18","7","50","1","947","0","1"
"12","2.5","5","0","18","18","7","50","1","948","0","1"
"12","2.5","5","0","18","18","7","50","1","949","0","1"
"13","2.5","5","0","18","18","7","50","1","28","10","11"
"12","2.5","5","0","18","18","7","50","1","950","0","1"
"12","2.5","5","0","18","18","7","50","1","951","0","1"
"12","2.5","5","0","18","18","7","50","1","952","0","1"
"12","2.5","5","0","18","18","7","50","1","953","0","1"
"13","2.5","5","0","18","18","7","50","1","29","10","11"
"12","2.5","5","0","18","18","7","50","1","954","0","1"
"12","2.5","5","0","18","18","7","50","1","955","0","1"
"12","2.5","5","0","18","18","7","50","1","956","0","1"
"12","2.5","5","0","18","18","7","50","1","957","0","1"
"13","2.5","5","0","18","18","7","50","1","30","9","11"
"12","2.5","5","0","18","18","7","50","1","958","0","1"
"12","2.5","5","0","18","18","7","50","1","959","0","1"
"12","2.5","5","0","18","18","7","50","1","960","0","1"
"13","2.5","5","0","18","18","7","50","1","31","9","11"
"12","2.5","5","0","18","18","7","50","1","961","0","1"
"12","2.5","5","0","18","18","7","50","1","962","0","1"
"12","2.5","5","0","18","18","7","50","1","963","0","1"
"13","2.5","5","0","18","18","7","50","1","32","9","11"
"12","2.5","5","0","18","18","7","50","1","964","0","1"
"12","2.5","5","0","18","18","7","50","1","965","0","1"
"12","2.5","5","0","18","18","7","50","1","966","0","1"
"13","2.5","5","0","18","18","7","50","1","33","9","11"
"12","2.5","5","0","18","18","7","50","1","967","0","1"
"12","2.5","5","0","18","18","7","50","1","968","0","1"
"12","2.5","5","0","18","18","7","50","1","969","0","1"
"13","2.5","5","0","18","18","7","50","1","34","9","11"
"12","2.5","5","0","18","18","7","50","1","970","0","1"
"12","2.5","5","0","18","18","7","50","1","971","0","1"
"12","2.5","5","0","18","18","7","50","1","972","0","1"
"13","2.5","5","0","18","18","7","50","1","35","9","11"
"12","2.5","5","0","18","18","7","50","1","973","0","1"
"12","2.5","5","0","18","18","7","50","1","974","0","1"
"12","2.5","5","0","18","18","7","50","1","975","0","1"
"12","2.5","5","0","18","18","7","50","1","976","0","1"
"13","2.5","5","0","18","18","7","50","1","36","9","11"
"12","2.5","5","0","18","18","7","50","1","977","0","1"
"12","2.5","5","0","18","18","7","50","1","978","0","1"
"12","2.5","5","0","18","18","7","50","1","979","0","1"
"12","2.5","5","0","18","18","7","50","1","980","0","1"
"13","2.5","5","0","18","18","7","50","1","37","9","11"
"12","2.5","5","0","18","18","7","50","1","981","0","1"
"12","2.5","5","0","18","18","7","50","1","982","0","1"
"12","2.5","5","0","18","18","7","50","1","983","0","1"
"13","2.5","5","0","18","18","7","50","1","38","9","11"
"12","2.5","5","0","18","18","7","50","1","984","0","1"
"12","2.5","5","0","18","18","7","50","1","985","0","1"
"12","2.5","5","0","18","18","7","50","1","986","0","1"
"13","2.5","5","0","18","18","7","50","1","39","9","11"
"12","2.5","5","0","18","18","7","50","1","987","0","1"
"12","2.5","5","0","18","18","7","50","1","988","0","1"
"12","2.5","5","0","18","18","7","50","1","989","0","1"
"12","2.5","5","0","18","18","7","50","1","990","0","1"
"13","2.5","5","0","18","18","7","50","1","40","9","11"
"12","2.5","5","0","18","18","7","50","1","991","0","1"
"12","2.5","5","0","18","18","7","50","1","992","0","1"
"12","2.5","5","0","18","18","7","50","1","993","0","1"
"13","2.5","5","0","18","18","7","50","1","41","9","11"
"12","2.5","5","0","18","18","7","50","1","994","0","1"
"12","2.5","5","0","18","18","7","50","1","995","0","1"
"12","2.5","5","0","18","18","7","50","1","996","0","1"
"12","2.5","5","0","18","18","7","50","1","997","0","1"
"12","2.5","5","0","18","18","7","50","1","998","0","1"
"13","2.5","5","0","18","18","7","50","1","42","9","11"
"12","2.5","5","0","18","18","7","50","1","999","0","1"
"12","2.5","5","0","18","18","7","50","1","1000","0","1"
"13","2.5","5","0","18","18","7","50","1","43","9","11"
"13","2.5","5","0","18","18","7","50","1","44","9","11"
"13","2.5","5","0","18","18","7","50","1","45","9","11"
"13","2.5","5","0","18","18","7","50","1","46","9","11"
"13","2.5","5","0","18","18","7","50","1","47","9","11"
"13","2.5","5","0","18","18","7","50","1","48","9","11"
"13","2.5","5","0","18","18","7","50","1","49","9","11"
"13","2.5","5","0","18","18","7","50","1","50","9","11"
"13","2.5","5","0","18","18","7","50","1","51","9","11"
"14","2.5","5","0","18","18","7","50","1","0","18","18"
"13","2.5","5","0","18","18","7","50","1","52","8","11"
"13","2.5","5","0","18","18","7","50","1","53","8","11"
"14","2.5","5","0","18","18","7","50","1","1","18","18"
"13","2.5","5","0","18","18","7","50","1","54","8","11"
"14","2.5","5","0","18","18","7","50","1","2","18","18"
"13","2.5","5","0","18","18","7","50","1","55","8","11"
"14","2.5","5","0","18","18","7","50","1","3","18","17"
"13","2.5","5","0","18","18","7","50","1","56","8","11"
"14","2.5","5","0","18","18","7","50","1","4","17","17"
"13","2.5","5","0","18","18","7","50","1","57","8","11"
"14","2.5","5","0","18","18","7","50","1","5","16","17"
"13","2.5","5","0","18","18","7","50","1","58","8","11"
"14","2.5","5","0","18","18","7","50","1","6","16","17"
"13","2.5","5","0","18","18","7","50","1","59","8","11"
"14","2.5","5","0","18","18","7","50","1","7","16","17"
"13","2.5","5","0","18","18","7","50","1","60","7","10"
"14","2.5","5","0","18","18","7","50","1","8","16","17"
"14","2.5","5","0","18","18","7","50","1","9","15","17"
"13","2.5","5","0","18","18","7","50","1","61","7","10"
"14","2.5","5","0","18","18","7","50","1","10","15","16"
"13","2.5","5","0","18","18","7","50","1","62","7","10"
"14","2.5","5","0","18","18","7","50","1","11","15","16"
"14","2.5","5","0","18","18","7","50","1","12","15","16"
"13","2.5","5","0","18","18","7","50","1","63","7","10"
"14","2.5","5","0","18","18","7","50","1","13","15","16"
"13","2.5","5","0","18","18","7","50","1","64","7","10"
"14","2.5","5","0","18","18","7","50","1","14","15","16"
"14","2.5","5","0","18","18","7","50","1","15","15","16"
"13","2.5","5","0","18","18","7","50","1","65","7","10"
"14","2.5","5","0","18","18","7","50","1","16","15","16"
"13","2.5","5","0","18","18","7","50","1","66","7","10"
"14","2.5","5","0","18","18","7","50","1","17","15","16"
"13","2.5","5","0","18","18","7","50","1","67","6","10"
"14","2.5","5","0","18","18","7","50","1","18","15","16"
"14","2.5","5","0","18","18","7","50","1","19","15","16"
"13","2.5","5","0","18","18","7","50","1","68","6","10"
"14","2.5","5","0","18","18","7","50","1","20","15","16"
"13","2.5","5","0","18","18","7","50","1","69","6","10"
"14","2.5","5","0","18","18","7","50","1","21","15","16"
"13","2.5","5","0","18","18","7","50","1","70","6","10"
"14","2.5","5","0","18","18","7","50","1","22","15","16"
"13","2.5","5","0","18","18","7","50","1","71","6","10"
"14","2.5","5","0","18","18","7","50","1","23","15","16"
"13","2.5","5","0","18","18","7","50","1","72","6","10"
"14","2.5","5","0","18","18","7","50","1","24","14","16"
"13","2.5","5","0","18","18","7","50","1","73","5","10"
"14","2.5","5","0","18","18","7","50","1","25","14","16"
"13","2.5","5","0","18","18","7","50","1","74","5","10"
"14","2.5","5","0","18","18","7","50","1","26","14","16"
"13","2.5","5","0","18","18","7","50","1","75","5","10"
"14","2.5","5","0","18","18","7","50","1","27","14","16"
"13","2.5","5","0","18","18","7","50","1","76","5","10"
"14","2.5","5","0","18","18","7","50","1","28","14","16"
"13","2.5","5","0","18","18","7","50","1","77","5","10"
"14","2.5","5","0","18","18","7","50","1","29","13","16"
"13","2.5","5","0","18","18","7","50","1","78","5","10"
"14","2.5","5","0","18","18","7","50","1","30","13","16"
"14","2.5","5","0","18","18","7","50","1","31","13","16"
"13","2.5","5","0","18","18","7","50","1","79","5","10"
"14","2.5","5","0","18","18","7","50","1","32","13","16"
"13","2.5","5","0","18","18","7","50","1","80","5","10"
"14","2.5","5","0","18","18","7","50","1","33","12","16"
"13","2.5","5","0","18","18","7","50","1","81","5","10"
"14","2.5","5","0","18","18","7","50","1","34","12","16"
"14","2.5","5","0","18","18","7","50","1","35","12","16"
"13","2.5","5","0","18","18","7","50","1","82","5","10"
"13","2.5","5","0","18","18","7","50","1","83","5","10"
"14","2.5","5","0","18","18","7","50","1","36","12","16"
"13","2.5","5","0","18","18","7","50","1","84","5","10"
"14","2.5","5","0","18","18","7","50","1","37","12","16"
"13","2.5","5","0","18","18","7","50","1","85","5","10"
"14","2.5","5","0","18","18","7","50","1","38","12","16"
"13","2.5","5","0","18","18","7","50","1","86","5","10"
"14","2.5","5","0","18","18","7","50","1","39","11","16"
"13","2.5","5","0","18","18","7","50","1","87","5","10"
"14","2.5","5","0","18","18","7","50","1","40","11","16"
"13","2.5","5","0","18","18","7","50","1","88","5","10"
"14","2.5","5","0","18","18","7","50","1","41","11","16"
"13","2.5","5","0","18","18","7","50","1","89","5","10"
"14","2.5","5","0","18","18","7","50","1","42","11","16"
"14","2.5","5","0","18","18","7","50","1","43","11","15"
"13","2.5","5","0","18","18","7","50","1","90","5","10"
"14","2.5","5","0","18","18","7","50","1","44","11","15"
"13","2.5","5","0","18","18","7","50","1","91","5","10"
"14","2.5","5","0","18","18","7","50","1","45","11","15"
"13","2.5","5","0","18","18","7","50","1","92","5","10"
"14","2.5","5","0","18","18","7","50","1","46","11","15"
"13","2.5","5","0","18","18","7","50","1","93","5","10"
"14","2.5","5","0","18","18","7","50","1","47","11","14"
"13","2.5","5","0","18","18","7","50","1","94","5","10"
"14","2.5","5","0","18","18","7","50","1","48","11","14"
"13","2.5","5","0","18","18","7","50","1","95","5","10"
"14","2.5","5","0","18","18","7","50","1","49","11","14"
"13","2.5","5","0","18","18","7","50","1","96","5","10"
"14","2.5","5","0","18","18","7","50","1","50","10","14"
"13","2.5","5","0","18","18","7","50","1","97","5","10"
"14","2.5","5","0","18","18","7","50","1","51","10","14"
"13","2.5","5","0","18","18","7","50","1","98","5","10"
"14","2.5","5","0","18","18","7","50","1","52","10","14"
"13","2.5","5","0","18","18","7","50","1","99","5","10"
"14","2.5","5","0","18","18","7","50","1","53","9","14"
"13","2.5","5","0","18","18","7","50","1","100","5","10"
"13","2.5","5","0","18","18","7","50","1","101","5","10"
"14","2.5","5","0","18","18","7","50","1","54","9","14"
"13","2.5","5","0","18","18","7","50","1","102","5","10"
"14","2.5","5","0","18","18","7","50","1","55","9","14"
"13","2.5","5","0","18","18","7","50","1","103","5","10"
"14","2.5","5","0","18","18","7","50","1","56","9","14"
"13","2.5","5","0","18","18","7","50","1","104","5","10"
"13","2.5","5","0","18","18","7","50","1","105","5","10"
"14","2.5","5","0","18","18","7","50","1","57","9","14"
"13","2.5","5","0","18","18","7","50","1","106","5","10"
"14","2.5","5","0","18","18","7","50","1","58","9","14"
"13","2.5","5","0","18","18","7","50","1","107","5","10"
"14","2.5","5","0","18","18","7","50","1","59","9","14"
"13","2.5","5","0","18","18","7","50","1","108","5","10"
"13","2.5","5","0","18","18","7","50","1","109","5","10"
"14","2.5","5","0","18","18","7","50","1","60","9","14"
"13","2.5","5","0","18","18","7","50","1","110","5","9"
"14","2.5","5","0","18","18","7","50","1","61","9","14"
"13","2.5","5","0","18","18","7","50","1","111","5","9"
"14","2.5","5","0","18","18","7","50","1","62","9","14"
"13","2.5","5","0","18","18","7","50","1","112","5","9"
"14","2.5","5","0","18","18","7","50","1","63","9","14"
"13","2.5","5","0","18","18","7","50","1","113","5","9"
"14","2.5","5","0","18","18","7","50","1","64","9","14"
"13","2.5","5","0","18","18","7","50","1","114","5","9"
"14","2.5","5","0","18","18","7","50","1","65","9","14"
"13","2.5","5","0","18","18","7","50","1","115","5","9"
"13","2.5","5","0","18","18","7","50","1","116","5","9"
"14","2.5","5","0","18","18","7","50","1","66","9","14"
"13","2.5","5","0","18","18","7","50","1","117","5","9"
"14","2.5","5","0","18","18","7","50","1","67","9","14"
"13","2.5","5","0","18","18","7","50","1","118","5","9"
"14","2.5","5","0","18","18","7","50","1","68","9","14"
"13","2.5","5","0","18","18","7","50","1","119","5","9"
"14","2.5","5","0","18","18","7","50","1","69","9","14"
"13","2.5","5","0","18","18","7","50","1","120","5","9"
"13","2.5","5","0","18","18","7","50","1","121","5","9"
"14","2.5","5","0","18","18","7","50","1","70","9","14"
"13","2.5","5","0","18","18","7","50","1","122","5","9"
"14","2.5","5","0","18","18","7","50","1","71","9","14"
"13","2.5","5","0","18","18","7","50","1","123","5","9"
"14","2.5","5","0","18","18","7","50","1","72","8","14"
"13","2.5","5","0","18","18","7","50","1","124","5","9"
"13","2.5","5","0","18","18","7","50","1","125","5","8"
"14","2.5","5","0","18","18","7","50","1","73","8","14"
"13","2.5","5","0","18","18","7","50","1","126","5","8"
"14","2.5","5","0","18","18","7","50","1","74","8","13"
"13","2.5","5","0","18","18","7","50","1","127","5","8"
"14","2.5","5","0","18","18","7","50","1","75","8","13"
"13","2.5","5","0","18","18","7","50","1","128","5","8"
