"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-yellow-food"
"10/27/2022 21:42:08:735 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"14","5","4","10","10","7","0.9","698","0","2"
"14","5","4","10","10","7","0.9","699","0","2"
"13","5","4","10","10","7","0.9","903","0","5"
"14","5","4","10","10","7","0.9","700","0","2"
"13","5","4","10","10","7","0.9","904","0","5"
"14","5","4","10","10","7","0.9","701","0","2"
"13","5","4","10","10","7","0.9","905","0","5"
"14","5","4","10","10","7","0.9","702","0","2"
"13","5","4","10","10","7","0.9","906","0","5"
"14","5","4","10","10","7","0.9","703","0","2"
"13","5","4","10","10","7","0.9","907","0","5"
"14","5","4","10","10","7","0.9","704","0","2"
"13","5","4","10","10","7","0.9","908","0","5"
"14","5","4","10","10","7","0.9","705","0","2"
"13","5","4","10","10","7","0.9","909","0","5"
"13","5","4","10","10","7","0.9","910","0","5"
"14","5","4","10","10","7","0.9","706","0","2"
"13","5","4","10","10","7","0.9","911","0","5"
"14","5","4","10","10","7","0.9","707","0","2"
"13","5","4","10","10","7","0.9","912","0","5"
"14","5","4","10","10","7","0.9","708","0","2"
"13","5","4","10","10","7","0.9","913","0","5"
"14","5","4","10","10","7","0.9","709","0","2"
"13","5","4","10","10","7","0.9","914","0","5"
"14","5","4","10","10","7","0.9","710","0","2"
"13","5","4","10","10","7","0.9","915","0","5"
"14","5","4","10","10","7","0.9","711","0","2"
"13","5","4","10","10","7","0.9","916","0","5"
"14","5","4","10","10","7","0.9","712","0","2"
"13","5","4","10","10","7","0.9","917","0","5"
"14","5","4","10","10","7","0.9","713","0","2"
"13","5","4","10","10","7","0.9","918","0","5"
"14","5","4","10","10","7","0.9","714","0","2"
"13","5","4","10","10","7","0.9","919","0","5"
"14","5","4","10","10","7","0.9","715","0","2"
"13","5","4","10","10","7","0.9","920","0","5"
"14","5","4","10","10","7","0.9","716","0","2"
"13","5","4","10","10","7","0.9","921","0","5"
"14","5","4","10","10","7","0.9","717","0","2"
"13","5","4","10","10","7","0.9","922","0","5"
"14","5","4","10","10","7","0.9","718","0","2"
"14","5","4","10","10","7","0.9","719","0","2"
"13","5","4","10","10","7","0.9","923","0","5"
"14","5","4","10","10","7","0.9","720","0","2"
"13","5","4","10","10","7","0.9","924","0","5"
"14","5","4","10","10","7","0.9","721","0","2"
"13","5","4","10","10","7","0.9","925","0","5"
"14","5","4","10","10","7","0.9","722","0","2"
"13","5","4","10","10","7","0.9","926","0","5"
"14","5","4","10","10","7","0.9","723","0","2"
"14","5","4","10","10","7","0.9","724","0","2"
"13","5","4","10","10","7","0.9","927","0","5"
"14","5","4","10","10","7","0.9","725","0","2"
"13","5","4","10","10","7","0.9","928","0","5"
"14","5","4","10","10","7","0.9","726","0","2"
"13","5","4","10","10","7","0.9","929","0","5"
"14","5","4","10","10","7","0.9","727","0","2"
"13","5","4","10","10","7","0.9","930","0","5"
"14","5","4","10","10","7","0.9","728","0","2"
"14","5","4","10","10","7","0.9","729","0","2"
"13","5","4","10","10","7","0.9","931","0","5"
"14","5","4","10","10","7","0.9","730","0","2"
"13","5","4","10","10","7","0.9","932","0","5"
"14","5","4","10","10","7","0.9","731","0","2"
"13","5","4","10","10","7","0.9","933","0","5"
"14","5","4","10","10","7","0.9","732","0","2"
"14","5","4","10","10","7","0.9","733","0","2"
"13","5","4","10","10","7","0.9","934","0","5"
"14","5","4","10","10","7","0.9","734","0","2"
"13","5","4","10","10","7","0.9","935","0","5"
"14","5","4","10","10","7","0.9","735","0","2"
"13","5","4","10","10","7","0.9","936","0","5"
"14","5","4","10","10","7","0.9","736","0","2"
"14","5","4","10","10","7","0.9","737","0","2"
"13","5","4","10","10","7","0.9","937","0","5"
"14","5","4","10","10","7","0.9","738","0","2"
"13","5","4","10","10","7","0.9","938","0","5"
"14","5","4","10","10","7","0.9","739","0","2"
"13","5","4","10","10","7","0.9","939","0","5"
"14","5","4","10","10","7","0.9","740","0","2"
"13","5","4","10","10","7","0.9","940","0","5"
"14","5","4","10","10","7","0.9","741","0","2"
"14","5","4","10","10","7","0.9","742","0","2"
"13","5","4","10","10","7","0.9","941","0","5"
"14","5","4","10","10","7","0.9","743","0","2"
"13","5","4","10","10","7","0.9","942","0","5"
"14","5","4","10","10","7","0.9","744","0","2"
"13","5","4","10","10","7","0.9","943","0","5"
"14","5","4","10","10","7","0.9","745","0","2"
"13","5","4","10","10","7","0.9","944","0","5"
"14","5","4","10","10","7","0.9","746","0","2"
"14","5","4","10","10","7","0.9","747","0","2"
"13","5","4","10","10","7","0.9","945","0","5"
"14","5","4","10","10","7","0.9","748","0","2"
"13","5","4","10","10","7","0.9","946","0","5"
"14","5","4","10","10","7","0.9","749","0","2"
"14","5","4","10","10","7","0.9","750","0","2"
"13","5","4","10","10","7","0.9","947","0","5"
"14","5","4","10","10","7","0.9","751","0","2"
"13","5","4","10","10","7","0.9","948","0","5"
"14","5","4","10","10","7","0.9","752","0","2"
"14","5","4","10","10","7","0.9","753","0","2"
"13","5","4","10","10","7","0.9","949","0","5"
"14","5","4","10","10","7","0.9","754","0","2"
"13","5","4","10","10","7","0.9","950","0","5"
"14","5","4","10","10","7","0.9","755","0","2"
"13","5","4","10","10","7","0.9","951","0","5"
"14","5","4","10","10","7","0.9","756","0","2"
"14","5","4","10","10","7","0.9","757","0","2"
"13","5","4","10","10","7","0.9","952","0","5"
"14","5","4","10","10","7","0.9","758","0","2"
"13","5","4","10","10","7","0.9","953","0","5"
"14","5","4","10","10","7","0.9","759","0","2"
"13","5","4","10","10","7","0.9","954","0","5"
"14","5","4","10","10","7","0.9","760","0","2"
"14","5","4","10","10","7","0.9","761","0","2"
"13","5","4","10","10","7","0.9","955","0","5"
"14","5","4","10","10","7","0.9","762","0","2"
"13","5","4","10","10","7","0.9","956","0","5"
"14","5","4","10","10","7","0.9","763","0","2"
"13","5","4","10","10","7","0.9","957","0","5"
"14","5","4","10","10","7","0.9","764","0","2"
"14","5","4","10","10","7","0.9","765","0","2"
"13","5","4","10","10","7","0.9","958","0","5"
"14","5","4","10","10","7","0.9","766","0","2"
"14","5","4","10","10","7","0.9","767","0","2"
"13","5","4","10","10","7","0.9","959","0","5"
"14","5","4","10","10","7","0.9","768","0","2"
"13","5","4","10","10","7","0.9","960","0","5"
"14","5","4","10","10","7","0.9","769","0","2"
"13","5","4","10","10","7","0.9","961","0","5"
"14","5","4","10","10","7","0.9","770","0","2"
"14","5","4","10","10","7","0.9","771","0","2"
"13","5","4","10","10","7","0.9","962","0","5"
"14","5","4","10","10","7","0.9","772","0","2"
"14","5","4","10","10","7","0.9","773","0","2"
"13","5","4","10","10","7","0.9","963","0","5"
"14","5","4","10","10","7","0.9","774","0","2"
"14","5","4","10","10","7","0.9","775","0","2"
"13","5","4","10","10","7","0.9","964","0","5"
"14","5","4","10","10","7","0.9","776","0","2"
"14","5","4","10","10","7","0.9","777","0","2"
"13","5","4","10","10","7","0.9","965","0","5"
"14","5","4","10","10","7","0.9","778","0","2"
"13","5","4","10","10","7","0.9","966","0","5"
"14","5","4","10","10","7","0.9","779","0","2"
"13","5","4","10","10","7","0.9","967","0","5"
"14","5","4","10","10","7","0.9","780","0","2"
"1","5","4","10","10","7","0.9","60","2","7"
"13","5","4","10","10","7","0.9","968","0","5"
"14","5","4","10","10","7","0.9","781","0","2"
"14","5","4","10","10","7","0.9","782","0","2"
"13","5","4","10","10","7","0.9","969","0","5"
"14","5","4","10","10","7","0.9","783","0","2"
"13","5","4","10","10","7","0.9","970","0","5"
"14","5","4","10","10","7","0.9","784","0","2"
"13","5","4","10","10","7","0.9","971","0","5"
"14","5","4","10","10","7","0.9","785","0","2"
"13","5","4","10","10","7","0.9","972","0","5"
"14","5","4","10","10","7","0.9","786","0","2"
"14","5","4","10","10","7","0.9","787","0","2"
"13","5","4","10","10","7","0.9","973","0","5"
"14","5","4","10","10","7","0.9","788","0","2"
"14","5","4","10","10","7","0.9","789","0","2"
"13","5","4","10","10","7","0.9","974","0","5"
"14","5","4","10","10","7","0.9","790","0","2"
"13","5","4","10","10","7","0.9","975","0","5"
"14","5","4","10","10","7","0.9","791","0","2"
"14","5","4","10","10","7","0.9","792","0","2"
"13","5","4","10","10","7","0.9","976","0","5"
"14","5","4","10","10","7","0.9","793","0","2"
"13","5","4","10","10","7","0.9","977","0","5"
"14","5","4","10","10","7","0.9","794","0","2"
"13","5","4","10","10","7","0.9","978","0","5"
"14","5","4","10","10","7","0.9","795","0","2"
"13","5","4","10","10","7","0.9","979","0","5"
"14","5","4","10","10","7","0.9","796","0","2"
"13","5","4","10","10","7","0.9","980","0","5"
"14","5","4","10","10","7","0.9","797","0","2"
"13","5","4","10","10","7","0.9","981","0","5"
"14","5","4","10","10","7","0.9","798","0","2"
"13","5","4","10","10","7","0.9","982","0","5"
"14","5","4","10","10","7","0.9","799","0","2"
"13","5","4","10","10","7","0.9","983","0","5"
"14","5","4","10","10","7","0.9","800","0","2"
"13","5","4","10","10","7","0.9","984","0","5"
"14","5","4","10","10","7","0.9","801","0","2"
"13","5","4","10","10","7","0.9","985","0","5"
"14","5","4","10","10","7","0.9","802","0","2"
"13","5","4","10","10","7","0.9","986","0","5"
"14","5","4","10","10","7","0.9","803","0","2"
"13","5","4","10","10","7","0.9","987","0","5"
"14","5","4","10","10","7","0.9","804","0","2"
"13","5","4","10","10","7","0.9","988","0","5"
"14","5","4","10","10","7","0.9","805","0","2"
"14","5","4","10","10","7","0.9","806","0","2"
"13","5","4","10","10","7","0.9","989","0","5"
"14","5","4","10","10","7","0.9","807","0","2"
"13","5","4","10","10","7","0.9","990","0","5"
"14","5","4","10","10","7","0.9","808","0","2"
"14","5","4","10","10","7","0.9","809","0","2"
"13","5","4","10","10","7","0.9","991","0","5"
"13","5","4","10","10","7","0.9","992","0","5"
"14","5","4","10","10","7","0.9","810","0","2"
"14","5","4","10","10","7","0.9","811","0","2"
"13","5","4","10","10","7","0.9","993","0","5"
"14","5","4","10","10","7","0.9","812","0","2"
"13","5","4","10","10","7","0.9","994","0","5"
"14","5","4","10","10","7","0.9","813","0","2"
"14","5","4","10","10","7","0.9","814","0","2"
"13","5","4","10","10","7","0.9","995","0","5"
"14","5","4","10","10","7","0.9","815","0","2"
"13","5","4","10","10","7","0.9","996","0","5"
"14","5","4","10","10","7","0.9","816","0","2"
"13","5","4","10","10","7","0.9","997","0","5"
"14","5","4","10","10","7","0.9","817","0","2"
"13","5","4","10","10","7","0.9","998","0","5"
"14","5","4","10","10","7","0.9","818","0","2"
"13","5","4","10","10","7","0.9","999","0","5"
"14","5","4","10","10","7","0.9","819","0","2"
"14","5","4","10","10","7","0.9","820","0","2"
"13","5","4","10","10","7","0.9","1000","0","5"
"14","5","4","10","10","7","0.9","821","0","2"
"14","5","4","10","10","7","0.9","822","0","2"
"14","5","4","10","10","7","0.9","823","0","2"
"14","5","4","10","10","7","0.9","824","0","2"
"14","5","4","10","10","7","0.9","825","0","2"
"14","5","4","10","10","7","0.9","826","0","2"
"14","5","4","10","10","7","0.9","827","0","2"
"14","5","4","10","10","7","0.9","828","0","2"
"14","5","4","10","10","7","0.9","829","0","2"
"14","5","4","10","10","7","0.9","830","0","2"
"14","5","4","10","10","7","0.9","831","0","2"
"14","5","4","10","10","7","0.9","832","0","2"
"14","5","4","10","10","7","0.9","833","0","2"
"14","5","4","10","10","7","0.9","834","0","2"
"14","5","4","10","10","7","0.9","835","0","2"
"14","5","4","10","10","7","0.9","836","0","2"
"14","5","4","10","10","7","0.9","837","0","2"
"14","5","4","10","10","7","0.9","838","0","2"
"14","5","4","10","10","7","0.9","839","0","2"
"14","5","4","10","10","7","0.9","840","0","2"
"14","5","4","10","10","7","0.9","841","0","2"
"14","5","4","10","10","7","0.9","842","0","2"
"14","5","4","10","10","7","0.9","843","0","2"
"15","5","4","10","10","7","0.9","0","10","10"
"14","5","4","10","10","7","0.9","844","0","2"
"14","5","4","10","10","7","0.9","845","0","2"
"15","5","4","10","10","7","0.9","1","10","10"
"14","5","4","10","10","7","0.9","846","0","2"
"14","5","4","10","10","7","0.9","847","0","2"
"15","5","4","10","10","7","0.9","2","9","10"
"14","5","4","10","10","7","0.9","848","0","2"
"14","5","4","10","10","7","0.9","849","0","2"
"15","5","4","10","10","7","0.9","3","9","10"
"14","5","4","10","10","7","0.9","850","0","2"
"14","5","4","10","10","7","0.9","851","0","2"
"15","5","4","10","10","7","0.9","4","8","10"
"14","5","4","10","10","7","0.9","852","0","2"
"14","5","4","10","10","7","0.9","853","0","2"
"14","5","4","10","10","7","0.9","854","0","2"
"15","5","4","10","10","7","0.9","5","8","9"
"14","5","4","10","10","7","0.9","855","0","2"
"14","5","4","10","10","7","0.9","856","0","2"
"15","5","4","10","10","7","0.9","6","7","9"
"14","5","4","10","10","7","0.9","857","0","2"
"14","5","4","10","10","7","0.9","858","0","2"
"15","5","4","10","10","7","0.9","7","7","9"
"14","5","4","10","10","7","0.9","859","0","2"
"14","5","4","10","10","7","0.9","860","0","2"
"15","5","4","10","10","7","0.9","8","7","9"
"14","5","4","10","10","7","0.9","861","0","2"
"14","5","4","10","10","7","0.9","862","0","2"
"15","5","4","10","10","7","0.9","9","7","9"
"14","5","4","10","10","7","0.9","863","0","2"
"14","5","4","10","10","7","0.9","864","0","2"
"15","5","4","10","10","7","0.9","10","7","9"
"14","5","4","10","10","7","0.9","865","0","2"
"14","5","4","10","10","7","0.9","866","0","2"
"15","5","4","10","10","7","0.9","11","7","9"
"14","5","4","10","10","7","0.9","867","0","2"
"14","5","4","10","10","7","0.9","868","0","2"
"15","5","4","10","10","7","0.9","12","6","9"
"14","5","4","10","10","7","0.9","869","0","2"
"14","5","4","10","10","7","0.9","870","0","2"
"14","5","4","10","10","7","0.9","871","0","2"
"15","5","4","10","10","7","0.9","13","6","9"
"14","5","4","10","10","7","0.9","872","0","2"
"14","5","4","10","10","7","0.9","873","0","2"
"15","5","4","10","10","7","0.9","14","6","9"
"14","5","4","10","10","7","0.9","874","0","2"
"14","5","4","10","10","7","0.9","875","0","2"
"15","5","4","10","10","7","0.9","15","6","9"
"14","5","4","10","10","7","0.9","876","0","2"
"14","5","4","10","10","7","0.9","877","0","2"
"15","5","4","10","10","7","0.9","16","6","9"
"14","5","4","10","10","7","0.9","878","0","2"
"14","5","4","10","10","7","0.9","879","0","2"
"15","5","4","10","10","7","0.9","17","6","9"
"14","5","4","10","10","7","0.9","880","0","2"
"14","5","4","10","10","7","0.9","881","0","2"
"15","5","4","10","10","7","0.9","18","6","9"
"14","5","4","10","10","7","0.9","882","0","2"
"14","5","4","10","10","7","0.9","883","0","2"
"15","5","4","10","10","7","0.9","19","6","9"
"14","5","4","10","10","7","0.9","884","0","2"
"14","5","4","10","10","7","0.9","885","0","2"
"15","5","4","10","10","7","0.9","20","6","9"
"14","5","4","10","10","7","0.9","886","0","2"
"15","5","4","10","10","7","0.9","21","6","9"
"14","5","4","10","10","7","0.9","887","0","2"
"14","5","4","10","10","7","0.9","888","0","2"
"15","5","4","10","10","7","0.9","22","6","9"
"14","5","4","10","10","7","0.9","889","0","2"
"15","5","4","10","10","7","0.9","23","6","9"
"14","5","4","10","10","7","0.9","890","0","2"
"14","5","4","10","10","7","0.9","891","0","2"
"15","5","4","10","10","7","0.9","24","6","9"
"14","5","4","10","10","7","0.9","892","0","2"
"14","5","4","10","10","7","0.9","893","0","2"
"15","5","4","10","10","7","0.9","25","6","9"
"14","5","4","10","10","7","0.9","894","0","2"
"14","5","4","10","10","7","0.9","895","0","2"
"15","5","4","10","10","7","0.9","26","6","9"
"14","5","4","10","10","7","0.9","896","0","2"
"14","5","4","10","10","7","0.9","897","0","2"
"15","5","4","10","10","7","0.9","27","6","9"
"14","5","4","10","10","7","0.9","898","0","2"
"14","5","4","10","10","7","0.9","899","0","2"
"15","5","4","10","10","7","0.9","28","5","9"
"14","5","4","10","10","7","0.9","900","0","2"
"15","5","4","10","10","7","0.9","29","5","9"
"14","5","4","10","10","7","0.9","901","0","2"
"14","5","4","10","10","7","0.9","902","0","2"
"15","5","4","10","10","7","0.9","30","5","9"
"14","5","4","10","10","7","0.9","903","0","2"
"14","5","4","10","10","7","0.9","904","0","2"
"15","5","4","10","10","7","0.9","31","5","9"
"14","5","4","10","10","7","0.9","905","0","2"
"14","5","4","10","10","7","0.9","906","0","2"
"15","5","4","10","10","7","0.9","32","5","9"
"14","5","4","10","10","7","0.9","907","0","2"
"15","5","4","10","10","7","0.9","33","4","9"
"14","5","4","10","10","7","0.9","908","0","2"
"14","5","4","10","10","7","0.9","909","0","2"
"15","5","4","10","10","7","0.9","34","4","9"
"14","5","4","10","10","7","0.9","910","0","2"
"14","5","4","10","10","7","0.9","911","0","2"
"15","5","4","10","10","7","0.9","35","3","9"
"14","5","4","10","10","7","0.9","912","0","2"
"14","5","4","10","10","7","0.9","913","0","2"
"15","5","4","10","10","7","0.9","36","3","9"
"14","5","4","10","10","7","0.9","914","0","2"
"15","5","4","10","10","7","0.9","37","3","9"
"14","5","4","10","10","7","0.9","915","0","2"
"14","5","4","10","10","7","0.9","916","0","2"
"15","5","4","10","10","7","0.9","38","3","9"
"14","5","4","10","10","7","0.9","917","0","2"
"15","5","4","10","10","7","0.9","39","3","9"
"14","5","4","10","10","7","0.9","918","0","2"
"14","5","4","10","10","7","0.9","919","0","2"
"15","5","4","10","10","7","0.9","40","3","8"
"14","5","4","10","10","7","0.9","920","0","2"
"14","5","4","10","10","7","0.9","921","0","2"
"15","5","4","10","10","7","0.9","41","3","7"
"14","5","4","10","10","7","0.9","922","0","2"
"14","5","4","10","10","7","0.9","923","0","2"
"15","5","4","10","10","7","0.9","42","3","7"
"14","5","4","10","10","7","0.9","924","0","2"
"15","5","4","10","10","7","0.9","43","3","7"
"14","5","4","10","10","7","0.9","925","0","2"
"14","5","4","10","10","7","0.9","926","0","2"
"15","5","4","10","10","7","0.9","44","3","7"
"14","5","4","10","10","7","0.9","927","0","2"
"15","5","4","10","10","7","0.9","45","3","7"
"14","5","4","10","10","7","0.9","928","0","2"
"15","5","4","10","10","7","0.9","46","3","7"
"14","5","4","10","10","7","0.9","929","0","2"
"14","5","4","10","10","7","0.9","930","0","2"
"15","5","4","10","10","7","0.9","47","2","7"
"14","5","4","10","10","7","0.9","931","0","2"
"14","5","4","10","10","7","0.9","932","0","2"
"15","5","4","10","10","7","0.9","48","2","7"
"14","5","4","10","10","7","0.9","933","0","2"
"15","5","4","10","10","7","0.9","49","2","7"
"14","5","4","10","10","7","0.9","934","0","2"
"14","5","4","10","10","7","0.9","935","0","2"
"15","5","4","10","10","7","0.9","50","2","7"
"14","5","4","10","10","7","0.9","936","0","2"
"15","5","4","10","10","7","0.9","51","2","7"
"14","5","4","10","10","7","0.9","937","0","2"
"15","5","4","10","10","7","0.9","52","2","7"
"14","5","4","10","10","7","0.9","938","0","2"
"14","5","4","10","10","7","0.9","939","0","2"
"15","5","4","10","10","7","0.9","53","2","6"
"14","5","4","10","10","7","0.9","940","0","2"
"15","5","4","10","10","7","0.9","54","2","6"
"14","5","4","10","10","7","0.9","941","0","2"
"15","5","4","10","10","7","0.9","55","2","6"
"14","5","4","10","10","7","0.9","942","0","2"
"14","5","4","10","10","7","0.9","943","0","2"
"15","5","4","10","10","7","0.9","56","2","6"
"14","5","4","10","10","7","0.9","944","0","2"
"15","5","4","10","10","7","0.9","57","2","6"
"14","5","4","10","10","7","0.9","945","0","2"
"14","5","4","10","10","7","0.9","946","0","2"
"15","5","4","10","10","7","0.9","58","2","6"
"14","5","4","10","10","7","0.9","947","0","2"
"15","5","4","10","10","7","0.9","59","2","6"
"14","5","4","10","10","7","0.9","948","0","2"
"15","5","4","10","10","7","0.9","60","2","6"
"14","5","4","10","10","7","0.9","949","0","2"
"14","5","4","10","10","7","0.9","950","0","2"
"14","5","4","10","10","7","0.9","951","0","2"
"15","5","4","10","10","7","0.9","61","2","5"
"14","5","4","10","10","7","0.9","952","0","2"
"14","5","4","10","10","7","0.9","953","0","2"
"15","5","4","10","10","7","0.9","62","2","5"
"14","5","4","10","10","7","0.9","954","0","2"
"15","5","4","10","10","7","0.9","63","2","5"
"14","5","4","10","10","7","0.9","955","0","2"
"14","5","4","10","10","7","0.9","956","0","2"
"15","5","4","10","10","7","0.9","64","2","5"
"14","5","4","10","10","7","0.9","957","0","2"
"14","5","4","10","10","7","0.9","958","0","2"
"15","5","4","10","10","7","0.9","65","2","5"
"14","5","4","10","10","7","0.9","959","0","2"
"14","5","4","10","10","7","0.9","960","0","2"
"15","5","4","10","10","7","0.9","66","2","5"
"14","5","4","10","10","7","0.9","961","0","2"
"14","5","4","10","10","7","0.9","962","0","2"
"15","5","4","10","10","7","0.9","67","2","5"
"14","5","4","10","10","7","0.9","963","0","2"
"14","5","4","10","10","7","0.9","964","0","2"
"15","5","4","10","10","7","0.9","68","2","5"
"14","5","4","10","10","7","0.9","965","0","2"
"14","5","4","10","10","7","0.9","966","0","2"
"15","5","4","10","10","7","0.9","69","2","5"
"14","5","4","10","10","7","0.9","967","0","2"
"14","5","4","10","10","7","0.9","968","0","2"
"15","5","4","10","10","7","0.9","70","2","5"
"14","5","4","10","10","7","0.9","969","0","2"
"14","5","4","10","10","7","0.9","970","0","2"
"15","5","4","10","10","7","0.9","71","2","5"
"14","5","4","10","10","7","0.9","971","0","2"
"14","5","4","10","10","7","0.9","972","0","2"
"15","5","4","10","10","7","0.9","72","1","5"
"14","5","4","10","10","7","0.9","973","0","2"
"14","5","4","10","10","7","0.9","974","0","2"
"15","5","4","10","10","7","0.9","73","1","5"
"14","5","4","10","10","7","0.9","975","0","2"
"14","5","4","10","10","7","0.9","976","0","2"
"15","5","4","10","10","7","0.9","74","1","5"
"14","5","4","10","10","7","0.9","977","0","2"
"15","5","4","10","10","7","0.9","75","1","5"
"14","5","4","10","10","7","0.9","978","0","2"
"14","5","4","10","10","7","0.9","979","0","2"
"15","5","4","10","10","7","0.9","76","1","5"
"14","5","4","10","10","7","0.9","980","0","2"
"14","5","4","10","10","7","0.9","981","0","2"
"15","5","4","10","10","7","0.9","77","1","5"
"14","5","4","10","10","7","0.9","982","0","2"
"14","5","4","10","10","7","0.9","983","0","2"
"15","5","4","10","10","7","0.9","78","1","5"
"14","5","4","10","10","7","0.9","984","0","2"
"15","5","4","10","10","7","0.9","79","1","5"
"14","5","4","10","10","7","0.9","985","0","2"
"14","5","4","10","10","7","0.9","986","0","2"
"15","5","4","10","10","7","0.9","80","1","5"
"14","5","4","10","10","7","0.9","987","0","2"
"15","5","4","10","10","7","0.9","81","1","5"
"14","5","4","10","10","7","0.9","988","0","2"
"15","5","4","10","10","7","0.9","82","1","5"
"14","5","4","10","10","7","0.9","989","0","2"
"15","5","4","10","10","7","0.9","83","1","5"
"14","5","4","10","10","7","0.9","990","0","2"
"15","5","4","10","10","7","0.9","84","1","5"
"14","5","4","10","10","7","0.9","991","0","2"
"15","5","4","10","10","7","0.9","85","1","5"
"14","5","4","10","10","7","0.9","992","0","2"
"14","5","4","10","10","7","0.9","993","0","2"
"15","5","4","10","10","7","0.9","86","1","5"
"14","5","4","10","10","7","0.9","994","0","2"
"15","5","4","10","10","7","0.9","87","1","5"
"14","5","4","10","10","7","0.9","995","0","2"
"15","5","4","10","10","7","0.9","88","1","5"
"14","5","4","10","10","7","0.9","996","0","2"
"15","5","4","10","10","7","0.9","89","1","5"
"14","5","4","10","10","7","0.9","997","0","2"
"15","5","4","10","10","7","0.9","90","1","5"
"14","5","4","10","10","7","0.9","998","0","2"
"15","5","4","10","10","7","0.9","91","1","5"
"14","5","4","10","10","7","0.9","999","0","2"
"14","5","4","10","10","7","0.9","1000","0","2"
"15","5","4","10","10","7","0.9","92","1","5"
"15","5","4","10","10","7","0.9","93","1","5"
"15","5","4","10","10","7","0.9","94","1","5"
"15","5","4","10","10","7","0.9","95","1","5"
"15","5","4","10","10","7","0.9","96","1","5"
"15","5","4","10","10","7","0.9","97","1","5"
"15","5","4","10","10","7","0.9","98","1","5"
"1","5","4","10","10","7","0.9","61","2","7"
"16","5","4","10","10","7","0.9","0","10","10"
"15","5","4","10","10","7","0.9","99","1","4"
"16","5","4","10","10","7","0.9","1","10","10"
"15","5","4","10","10","7","0.9","100","1","4"
"15","5","4","10","10","7","0.9","101","1","4"
"16","5","4","10","10","7","0.9","2","10","10"
"15","5","4","10","10","7","0.9","102","1","4"
"15","5","4","10","10","7","0.9","103","1","4"
"16","5","4","10","10","7","0.9","3","9","10"
"15","5","4","10","10","7","0.9","104","1","4"
"16","5","4","10","10","7","0.9","4","9","10"
"15","5","4","10","10","7","0.9","105","1","4"
"16","5","4","10","10","7","0.9","5","9","10"
"15","5","4","10","10","7","0.9","106","1","4"
"15","5","4","10","10","7","0.9","107","1","4"
"16","5","4","10","10","7","0.9","6","9","10"
"15","5","4","10","10","7","0.9","108","1","4"
"16","5","4","10","10","7","0.9","7","9","10"
"15","5","4","10","10","7","0.9","109","1","4"
"15","5","4","10","10","7","0.9","110","1","4"
"15","5","4","10","10","7","0.9","111","1","4"
"16","5","4","10","10","7","0.9","8","8","10"
"15","5","4","10","10","7","0.9","112","1","4"
"15","5","4","10","10","7","0.9","113","1","4"
"16","5","4","10","10","7","0.9","9","8","10"
"15","5","4","10","10","7","0.9","114","1","4"
"15","5","4","10","10","7","0.9","115","1","4"
"15","5","4","10","10","7","0.9","116","1","4"
"16","5","4","10","10","7","0.9","10","8","10"
"15","5","4","10","10","7","0.9","117","1","4"
"15","5","4","10","10","7","0.9","118","1","4"
"15","5","4","10","10","7","0.9","119","1","4"
"16","5","4","10","10","7","0.9","11","8","9"
"15","5","4","10","10","7","0.9","120","1","4"
"15","5","4","10","10","7","0.9","121","1","4"
"15","5","4","10","10","7","0.9","122","1","4"
"16","5","4","10","10","7","0.9","12","8","9"
"15","5","4","10","10","7","0.9","123","1","4"
"15","5","4","10","10","7","0.9","124","1","4"
"15","5","4","10","10","7","0.9","125","1","4"
"16","5","4","10","10","7","0.9","13","8","9"
"15","5","4","10","10","7","0.9","126","1","4"
"15","5","4","10","10","7","0.9","127","1","4"
"15","5","4","10","10","7","0.9","128","1","4"
"16","5","4","10","10","7","0.9","14","8","9"
"15","5","4","10","10","7","0.9","129","1","4"
"15","5","4","10","10","7","0.9","130","1","4"
"15","5","4","10","10","7","0.9","131","1","4"
"16","5","4","10","10","7","0.9","15","8","9"
"15","5","4","10","10","7","0.9","132","1","4"
"15","5","4","10","10","7","0.9","133","1","4"
"16","5","4","10","10","7","0.9","16","8","9"
"15","5","4","10","10","7","0.9","134","1","4"
"15","5","4","10","10","7","0.9","135","1","4"
"16","5","4","10","10","7","0.9","17","8","9"
"15","5","4","10","10","7","0.9","136","1","4"
"16","5","4","10","10","7","0.9","18","8","9"
"15","5","4","10","10","7","0.9","137","1","4"
"16","5","4","10","10","7","0.9","19","8","9"
"15","5","4","10","10","7","0.9","138","1","4"
"15","5","4","10","10","7","0.9","139","1","4"
"16","5","4","10","10","7","0.9","20","7","9"
"15","5","4","10","10","7","0.9","140","1","4"
"16","5","4","10","10","7","0.9","21","7","9"
"15","5","4","10","10","7","0.9","141","1","4"
"15","5","4","10","10","7","0.9","142","1","4"
"16","5","4","10","10","7","0.9","22","7","9"
"15","5","4","10","10","7","0.9","143","1","4"
"16","5","4","10","10","7","0.9","23","7","9"
"15","5","4","10","10","7","0.9","144","1","4"
"15","5","4","10","10","7","0.9","145","1","4"
"16","5","4","10","10","7","0.9","24","7","9"
"15","5","4","10","10","7","0.9","146","1","4"
