"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100"
"10/29/2022 00:50:52:838 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","2.5","5","30","18","18","7","100","1","718","0","2"
"13","2.5","5","30","18","18","7","100","1","719","0","2"
"13","2.5","5","30","18","18","7","100","1","720","0","2"
"13","2.5","5","30","18","18","7","100","1","721","0","2"
"13","2.5","5","30","18","18","7","100","1","722","0","2"
"13","2.5","5","30","18","18","7","100","1","723","0","2"
"13","2.5","5","30","18","18","7","100","1","724","0","2"
"13","2.5","5","30","18","18","7","100","1","725","0","2"
"13","2.5","5","30","18","18","7","100","1","726","0","2"
"13","2.5","5","30","18","18","7","100","1","727","0","2"
"13","2.5","5","30","18","18","7","100","1","728","0","2"
"13","2.5","5","30","18","18","7","100","1","729","0","2"
"13","2.5","5","30","18","18","7","100","1","730","0","2"
"13","2.5","5","30","18","18","7","100","1","731","0","2"
"13","2.5","5","30","18","18","7","100","1","732","0","2"
"13","2.5","5","30","18","18","7","100","1","733","0","2"
"13","2.5","5","30","18","18","7","100","1","734","0","2"
"13","2.5","5","30","18","18","7","100","1","735","0","2"
"13","2.5","5","30","18","18","7","100","1","736","0","2"
"13","2.5","5","30","18","18","7","100","1","737","0","2"
"13","2.5","5","30","18","18","7","100","1","738","0","2"
"13","2.5","5","30","18","18","7","100","1","739","0","2"
"13","2.5","5","30","18","18","7","100","1","740","0","2"
"13","2.5","5","30","18","18","7","100","1","741","0","2"
"13","2.5","5","30","18","18","7","100","1","742","0","2"
"13","2.5","5","30","18","18","7","100","1","743","0","2"
"13","2.5","5","30","18","18","7","100","1","744","0","2"
"13","2.5","5","30","18","18","7","100","1","745","0","2"
"13","2.5","5","30","18","18","7","100","1","746","0","2"
"13","2.5","5","30","18","18","7","100","1","747","0","2"
"13","2.5","5","30","18","18","7","100","1","748","0","2"
"13","2.5","5","30","18","18","7","100","1","749","0","2"
"13","2.5","5","30","18","18","7","100","1","750","0","2"
"13","2.5","5","30","18","18","7","100","1","751","0","2"
"13","2.5","5","30","18","18","7","100","1","752","0","2"
"13","2.5","5","30","18","18","7","100","1","753","0","2"
"13","2.5","5","30","18","18","7","100","1","754","0","2"
"13","2.5","5","30","18","18","7","100","1","755","0","2"
"13","2.5","5","30","18","18","7","100","1","756","0","2"
"13","2.5","5","30","18","18","7","100","1","757","0","2"
"13","2.5","5","30","18","18","7","100","1","758","0","2"
"13","2.5","5","30","18","18","7","100","1","759","0","2"
"13","2.5","5","30","18","18","7","100","1","760","0","2"
"13","2.5","5","30","18","18","7","100","1","761","0","2"
"13","2.5","5","30","18","18","7","100","1","762","0","2"
"13","2.5","5","30","18","18","7","100","1","763","0","2"
"13","2.5","5","30","18","18","7","100","1","764","0","2"
"13","2.5","5","30","18","18","7","100","1","765","0","2"
"13","2.5","5","30","18","18","7","100","1","766","0","2"
"13","2.5","5","30","18","18","7","100","1","767","0","2"
"13","2.5","5","30","18","18","7","100","1","768","0","2"
"13","2.5","5","30","18","18","7","100","1","769","0","2"
"13","2.5","5","30","18","18","7","100","1","770","0","2"
"13","2.5","5","30","18","18","7","100","1","771","0","2"
"13","2.5","5","30","18","18","7","100","1","772","0","2"
"13","2.5","5","30","18","18","7","100","1","773","0","2"
"13","2.5","5","30","18","18","7","100","1","774","0","2"
"13","2.5","5","30","18","18","7","100","1","775","0","2"
"13","2.5","5","30","18","18","7","100","1","776","0","2"
"13","2.5","5","30","18","18","7","100","1","777","0","2"
"13","2.5","5","30","18","18","7","100","1","778","0","2"
"13","2.5","5","30","18","18","7","100","1","779","0","2"
"13","2.5","5","30","18","18","7","100","1","780","0","2"
"13","2.5","5","30","18","18","7","100","1","781","0","2"
"13","2.5","5","30","18","18","7","100","1","782","0","2"
"13","2.5","5","30","18","18","7","100","1","783","0","2"
"13","2.5","5","30","18","18","7","100","1","784","0","2"
"13","2.5","5","30","18","18","7","100","1","785","0","2"
"13","2.5","5","30","18","18","7","100","1","786","0","2"
"13","2.5","5","30","18","18","7","100","1","787","0","2"
"13","2.5","5","30","18","18","7","100","1","788","0","2"
"13","2.5","5","30","18","18","7","100","1","789","0","2"
"13","2.5","5","30","18","18","7","100","1","790","0","2"
"13","2.5","5","30","18","18","7","100","1","791","0","2"
"13","2.5","5","30","18","18","7","100","1","792","0","2"
"13","2.5","5","30","18","18","7","100","1","793","0","2"
"13","2.5","5","30","18","18","7","100","1","794","0","2"
"13","2.5","5","30","18","18","7","100","1","795","0","2"
"13","2.5","5","30","18","18","7","100","1","796","0","2"
"13","2.5","5","30","18","18","7","100","1","797","0","2"
"13","2.5","5","30","18","18","7","100","1","798","0","2"
"13","2.5","5","30","18","18","7","100","1","799","0","2"
"13","2.5","5","30","18","18","7","100","1","800","0","2"
"13","2.5","5","30","18","18","7","100","1","801","0","2"
"13","2.5","5","30","18","18","7","100","1","802","0","2"
"13","2.5","5","30","18","18","7","100","1","803","0","2"
"13","2.5","5","30","18","18","7","100","1","804","0","2"
"13","2.5","5","30","18","18","7","100","1","805","0","2"
"13","2.5","5","30","18","18","7","100","1","806","0","2"
"13","2.5","5","30","18","18","7","100","1","807","0","2"
"13","2.5","5","30","18","18","7","100","1","808","0","2"
"13","2.5","5","30","18","18","7","100","1","809","0","2"
"13","2.5","5","30","18","18","7","100","1","810","0","2"
"13","2.5","5","30","18","18","7","100","1","811","0","2"
"13","2.5","5","30","18","18","7","100","1","812","0","2"
"13","2.5","5","30","18","18","7","100","1","813","0","2"
"13","2.5","5","30","18","18","7","100","1","814","0","2"
"13","2.5","5","30","18","18","7","100","1","815","0","2"
"13","2.5","5","30","18","18","7","100","1","816","0","2"
"13","2.5","5","30","18","18","7","100","1","817","0","2"
"13","2.5","5","30","18","18","7","100","1","818","0","2"
"13","2.5","5","30","18","18","7","100","1","819","0","2"
"13","2.5","5","30","18","18","7","100","1","820","0","2"
"13","2.5","5","30","18","18","7","100","1","821","0","2"
"13","2.5","5","30","18","18","7","100","1","822","0","2"
"13","2.5","5","30","18","18","7","100","1","823","0","2"
"13","2.5","5","30","18","18","7","100","1","824","0","2"
"13","2.5","5","30","18","18","7","100","1","825","0","2"
"13","2.5","5","30","18","18","7","100","1","826","0","2"
"13","2.5","5","30","18","18","7","100","1","827","0","2"
"13","2.5","5","30","18","18","7","100","1","828","0","2"
"13","2.5","5","30","18","18","7","100","1","829","0","2"
"13","2.5","5","30","18","18","7","100","1","830","0","2"
"13","2.5","5","30","18","18","7","100","1","831","0","2"
"13","2.5","5","30","18","18","7","100","1","832","0","2"
"13","2.5","5","30","18","18","7","100","1","833","0","2"
"13","2.5","5","30","18","18","7","100","1","834","0","2"
"13","2.5","5","30","18","18","7","100","1","835","0","2"
"1","2.5","5","30","18","18","7","100","1","39","12","14"
"13","2.5","5","30","18","18","7","100","1","836","0","2"
"13","2.5","5","30","18","18","7","100","1","837","0","2"
"13","2.5","5","30","18","18","7","100","1","838","0","2"
"13","2.5","5","30","18","18","7","100","1","839","0","2"
"13","2.5","5","30","18","18","7","100","1","840","0","2"
"13","2.5","5","30","18","18","7","100","1","841","0","2"
"13","2.5","5","30","18","18","7","100","1","842","0","2"
"13","2.5","5","30","18","18","7","100","1","843","0","2"
"13","2.5","5","30","18","18","7","100","1","844","0","2"
"13","2.5","5","30","18","18","7","100","1","845","0","2"
"13","2.5","5","30","18","18","7","100","1","846","0","2"
"13","2.5","5","30","18","18","7","100","1","847","0","2"
"13","2.5","5","30","18","18","7","100","1","848","0","2"
"13","2.5","5","30","18","18","7","100","1","849","0","2"
"13","2.5","5","30","18","18","7","100","1","850","0","2"
"13","2.5","5","30","18","18","7","100","1","851","0","2"
"13","2.5","5","30","18","18","7","100","1","852","0","2"
"13","2.5","5","30","18","18","7","100","1","853","0","2"
"13","2.5","5","30","18","18","7","100","1","854","0","2"
"13","2.5","5","30","18","18","7","100","1","855","0","2"
"13","2.5","5","30","18","18","7","100","1","856","0","2"
"13","2.5","5","30","18","18","7","100","1","857","0","2"
"13","2.5","5","30","18","18","7","100","1","858","0","2"
"13","2.5","5","30","18","18","7","100","1","859","0","2"
"13","2.5","5","30","18","18","7","100","1","860","0","2"
"13","2.5","5","30","18","18","7","100","1","861","0","2"
"13","2.5","5","30","18","18","7","100","1","862","0","2"
"13","2.5","5","30","18","18","7","100","1","863","0","2"
"13","2.5","5","30","18","18","7","100","1","864","0","2"
"13","2.5","5","30","18","18","7","100","1","865","0","2"
"13","2.5","5","30","18","18","7","100","1","866","0","2"
"13","2.5","5","30","18","18","7","100","1","867","0","2"
"13","2.5","5","30","18","18","7","100","1","868","0","2"
"13","2.5","5","30","18","18","7","100","1","869","0","2"
"13","2.5","5","30","18","18","7","100","1","870","0","2"
"13","2.5","5","30","18","18","7","100","1","871","0","2"
"13","2.5","5","30","18","18","7","100","1","872","0","2"
"13","2.5","5","30","18","18","7","100","1","873","0","2"
"13","2.5","5","30","18","18","7","100","1","874","0","2"
"13","2.5","5","30","18","18","7","100","1","875","0","2"
"13","2.5","5","30","18","18","7","100","1","876","0","2"
"13","2.5","5","30","18","18","7","100","1","877","0","2"
"13","2.5","5","30","18","18","7","100","1","878","0","2"
"13","2.5","5","30","18","18","7","100","1","879","0","2"
"13","2.5","5","30","18","18","7","100","1","880","0","2"
"13","2.5","5","30","18","18","7","100","1","881","0","2"
"13","2.5","5","30","18","18","7","100","1","882","0","2"
"13","2.5","5","30","18","18","7","100","1","883","0","2"
"13","2.5","5","30","18","18","7","100","1","884","0","2"
"13","2.5","5","30","18","18","7","100","1","885","0","2"
"13","2.5","5","30","18","18","7","100","1","886","0","2"
"13","2.5","5","30","18","18","7","100","1","887","0","2"
"13","2.5","5","30","18","18","7","100","1","888","0","2"
"13","2.5","5","30","18","18","7","100","1","889","0","2"
"13","2.5","5","30","18","18","7","100","1","890","0","2"
"13","2.5","5","30","18","18","7","100","1","891","0","2"
"13","2.5","5","30","18","18","7","100","1","892","0","2"
"13","2.5","5","30","18","18","7","100","1","893","0","2"
"13","2.5","5","30","18","18","7","100","1","894","0","2"
"13","2.5","5","30","18","18","7","100","1","895","0","2"
"13","2.5","5","30","18","18","7","100","1","896","0","2"
"13","2.5","5","30","18","18","7","100","1","897","0","2"
"13","2.5","5","30","18","18","7","100","1","898","0","2"
"13","2.5","5","30","18","18","7","100","1","899","0","2"
"13","2.5","5","30","18","18","7","100","1","900","0","2"
"13","2.5","5","30","18","18","7","100","1","901","0","2"
"13","2.5","5","30","18","18","7","100","1","902","0","2"
"13","2.5","5","30","18","18","7","100","1","903","0","2"
"13","2.5","5","30","18","18","7","100","1","904","0","2"
"13","2.5","5","30","18","18","7","100","1","905","0","2"
"13","2.5","5","30","18","18","7","100","1","906","0","2"
"13","2.5","5","30","18","18","7","100","1","907","0","2"
"13","2.5","5","30","18","18","7","100","1","908","0","2"
"13","2.5","5","30","18","18","7","100","1","909","0","2"
"13","2.5","5","30","18","18","7","100","1","910","0","2"
"13","2.5","5","30","18","18","7","100","1","911","0","2"
"13","2.5","5","30","18","18","7","100","1","912","0","2"
"13","2.5","5","30","18","18","7","100","1","913","0","2"
"13","2.5","5","30","18","18","7","100","1","914","0","2"
"13","2.5","5","30","18","18","7","100","1","915","0","2"
"13","2.5","5","30","18","18","7","100","1","916","0","2"
"13","2.5","5","30","18","18","7","100","1","917","0","2"
"13","2.5","5","30","18","18","7","100","1","918","0","2"
"13","2.5","5","30","18","18","7","100","1","919","0","2"
"13","2.5","5","30","18","18","7","100","1","920","0","2"
"13","2.5","5","30","18","18","7","100","1","921","0","2"
"13","2.5","5","30","18","18","7","100","1","922","0","2"
"13","2.5","5","30","18","18","7","100","1","923","0","2"
"13","2.5","5","30","18","18","7","100","1","924","0","2"
"13","2.5","5","30","18","18","7","100","1","925","0","2"
"13","2.5","5","30","18","18","7","100","1","926","0","2"
"13","2.5","5","30","18","18","7","100","1","927","0","2"
"13","2.5","5","30","18","18","7","100","1","928","0","2"
"13","2.5","5","30","18","18","7","100","1","929","0","2"
"13","2.5","5","30","18","18","7","100","1","930","0","2"
"13","2.5","5","30","18","18","7","100","1","931","0","2"
"13","2.5","5","30","18","18","7","100","1","932","0","2"
"13","2.5","5","30","18","18","7","100","1","933","0","2"
"13","2.5","5","30","18","18","7","100","1","934","0","2"
"13","2.5","5","30","18","18","7","100","1","935","0","2"
"13","2.5","5","30","18","18","7","100","1","936","0","2"
"13","2.5","5","30","18","18","7","100","1","937","0","2"
"13","2.5","5","30","18","18","7","100","1","938","0","2"
"13","2.5","5","30","18","18","7","100","1","939","0","2"
"13","2.5","5","30","18","18","7","100","1","940","0","2"
"13","2.5","5","30","18","18","7","100","1","941","0","2"
"13","2.5","5","30","18","18","7","100","1","942","0","2"
"13","2.5","5","30","18","18","7","100","1","943","0","2"
"13","2.5","5","30","18","18","7","100","1","944","0","2"
"13","2.5","5","30","18","18","7","100","1","945","0","2"
"13","2.5","5","30","18","18","7","100","1","946","0","2"
"13","2.5","5","30","18","18","7","100","1","947","0","2"
"13","2.5","5","30","18","18","7","100","1","948","0","2"
"13","2.5","5","30","18","18","7","100","1","949","0","2"
"13","2.5","5","30","18","18","7","100","1","950","0","2"
"13","2.5","5","30","18","18","7","100","1","951","0","2"
"13","2.5","5","30","18","18","7","100","1","952","0","2"
"13","2.5","5","30","18","18","7","100","1","953","0","2"
"13","2.5","5","30","18","18","7","100","1","954","0","2"
"13","2.5","5","30","18","18","7","100","1","955","0","2"
"13","2.5","5","30","18","18","7","100","1","956","0","2"
"13","2.5","5","30","18","18","7","100","1","957","0","2"
"13","2.5","5","30","18","18","7","100","1","958","0","2"
"13","2.5","5","30","18","18","7","100","1","959","0","2"
"13","2.5","5","30","18","18","7","100","1","960","0","2"
"13","2.5","5","30","18","18","7","100","1","961","0","2"
"13","2.5","5","30","18","18","7","100","1","962","0","2"
"13","2.5","5","30","18","18","7","100","1","963","0","2"
"13","2.5","5","30","18","18","7","100","1","964","0","2"
"13","2.5","5","30","18","18","7","100","1","965","0","2"
"13","2.5","5","30","18","18","7","100","1","966","0","2"
"13","2.5","5","30","18","18","7","100","1","967","0","2"
"13","2.5","5","30","18","18","7","100","1","968","0","2"
"13","2.5","5","30","18","18","7","100","1","969","0","2"
"13","2.5","5","30","18","18","7","100","1","970","0","2"
"13","2.5","5","30","18","18","7","100","1","971","0","2"
"13","2.5","5","30","18","18","7","100","1","972","0","2"
"13","2.5","5","30","18","18","7","100","1","973","0","2"
"13","2.5","5","30","18","18","7","100","1","974","0","2"
"13","2.5","5","30","18","18","7","100","1","975","0","2"
"13","2.5","5","30","18","18","7","100","1","976","0","2"
"13","2.5","5","30","18","18","7","100","1","977","0","2"
"13","2.5","5","30","18","18","7","100","1","978","0","2"
"13","2.5","5","30","18","18","7","100","1","979","0","2"
"13","2.5","5","30","18","18","7","100","1","980","0","2"
"13","2.5","5","30","18","18","7","100","1","981","0","2"
"13","2.5","5","30","18","18","7","100","1","982","0","2"
"13","2.5","5","30","18","18","7","100","1","983","0","2"
"13","2.5","5","30","18","18","7","100","1","984","0","2"
"13","2.5","5","30","18","18","7","100","1","985","0","2"
"13","2.5","5","30","18","18","7","100","1","986","0","2"
"13","2.5","5","30","18","18","7","100","1","987","0","2"
"13","2.5","5","30","18","18","7","100","1","988","0","2"
"13","2.5","5","30","18","18","7","100","1","989","0","2"
"13","2.5","5","30","18","18","7","100","1","990","0","2"
"13","2.5","5","30","18","18","7","100","1","991","0","2"
"13","2.5","5","30","18","18","7","100","1","992","0","2"
"13","2.5","5","30","18","18","7","100","1","993","0","2"
"13","2.5","5","30","18","18","7","100","1","994","0","2"
"13","2.5","5","30","18","18","7","100","1","995","0","2"
"13","2.5","5","30","18","18","7","100","1","996","0","2"
"13","2.5","5","30","18","18","7","100","1","997","0","2"
"13","2.5","5","30","18","18","7","100","1","998","0","2"
"13","2.5","5","30","18","18","7","100","1","999","0","2"
"13","2.5","5","30","18","18","7","100","1","1000","0","2"
"14","2.5","5","30","18","18","7","100","1","497","1","5"
"14","2.5","5","30","18","18","7","100","1","498","1","5"
"14","2.5","5","30","18","18","7","100","1","499","1","5"
"14","2.5","5","30","18","18","7","100","1","500","1","5"
"14","2.5","5","30","18","18","7","100","1","501","1","5"
"14","2.5","5","30","18","18","7","100","1","502","1","5"
"15","2.5","5","30","18","18","7","100","1","0","18","18"
"14","2.5","5","30","18","18","7","100","1","503","1","5"
"14","2.5","5","30","18","18","7","100","1","504","1","4"
"15","2.5","5","30","18","18","7","100","1","1","18","18"
"14","2.5","5","30","18","18","7","100","1","505","1","4"
"15","2.5","5","30","18","18","7","100","1","2","18","15"
"14","2.5","5","30","18","18","7","100","1","506","1","4"
"15","2.5","5","30","18","18","7","100","1","3","17","15"
"14","2.5","5","30","18","18","7","100","1","507","1","4"
"15","2.5","5","30","18","18","7","100","1","4","17","15"
"14","2.5","5","30","18","18","7","100","1","508","1","4"
"15","2.5","5","30","18","18","7","100","1","5","17","15"
"14","2.5","5","30","18","18","7","100","1","509","1","4"
"15","2.5","5","30","18","18","7","100","1","6","16","15"
"15","2.5","5","30","18","18","7","100","1","7","16","15"
"14","2.5","5","30","18","18","7","100","1","510","1","4"
"15","2.5","5","30","18","18","7","100","1","8","16","15"
"14","2.5","5","30","18","18","7","100","1","511","1","4"
"15","2.5","5","30","18","18","7","100","1","9","16","15"
"14","2.5","5","30","18","18","7","100","1","512","1","4"
"14","2.5","5","30","18","18","7","100","1","513","1","4"
"15","2.5","5","30","18","18","7","100","1","10","16","14"
"14","2.5","5","30","18","18","7","100","1","514","1","4"
"14","2.5","5","30","18","18","7","100","1","515","1","3"
"14","2.5","5","30","18","18","7","100","1","516","1","3"
"15","2.5","5","30","18","18","7","100","1","11","16","14"
"14","2.5","5","30","18","18","7","100","1","517","1","3"
"14","2.5","5","30","18","18","7","100","1","518","1","3"
"15","2.5","5","30","18","18","7","100","1","12","15","14"
"14","2.5","5","30","18","18","7","100","1","519","1","3"
"14","2.5","5","30","18","18","7","100","1","520","1","3"
"15","2.5","5","30","18","18","7","100","1","13","15","14"
"14","2.5","5","30","18","18","7","100","1","521","1","3"
"14","2.5","5","30","18","18","7","100","1","522","1","3"
"14","2.5","5","30","18","18","7","100","1","523","1","3"
"15","2.5","5","30","18","18","7","100","1","14","15","14"
"14","2.5","5","30","18","18","7","100","1","524","1","3"
"14","2.5","5","30","18","18","7","100","1","525","1","3"
"15","2.5","5","30","18","18","7","100","1","15","15","13"
"14","2.5","5","30","18","18","7","100","1","526","1","3"
"14","2.5","5","30","18","18","7","100","1","527","1","3"
"15","2.5","5","30","18","18","7","100","1","16","14","12"
"14","2.5","5","30","18","18","7","100","1","528","1","3"
"14","2.5","5","30","18","18","7","100","1","529","1","3"
"15","2.5","5","30","18","18","7","100","1","17","14","12"
"14","2.5","5","30","18","18","7","100","1","530","1","3"
"14","2.5","5","30","18","18","7","100","1","531","1","3"
"14","2.5","5","30","18","18","7","100","1","532","1","3"
"15","2.5","5","30","18","18","7","100","1","18","14","12"
"14","2.5","5","30","18","18","7","100","1","533","1","3"
"14","2.5","5","30","18","18","7","100","1","534","1","3"
"14","2.5","5","30","18","18","7","100","1","535","1","3"
"15","2.5","5","30","18","18","7","100","1","19","14","12"
"14","2.5","5","30","18","18","7","100","1","536","1","3"
"14","2.5","5","30","18","18","7","100","1","537","1","3"
"15","2.5","5","30","18","18","7","100","1","20","14","12"
"14","2.5","5","30","18","18","7","100","1","538","1","3"
"14","2.5","5","30","18","18","7","100","1","539","1","3"
"14","2.5","5","30","18","18","7","100","1","540","1","3"
"15","2.5","5","30","18","18","7","100","1","21","14","12"
"14","2.5","5","30","18","18","7","100","1","541","1","3"
"14","2.5","5","30","18","18","7","100","1","542","1","3"
"14","2.5","5","30","18","18","7","100","1","543","1","3"
"15","2.5","5","30","18","18","7","100","1","22","12","12"
"14","2.5","5","30","18","18","7","100","1","544","1","3"
"14","2.5","5","30","18","18","7","100","1","545","1","3"
"15","2.5","5","30","18","18","7","100","1","23","12","12"
"14","2.5","5","30","18","18","7","100","1","546","1","3"
"14","2.5","5","30","18","18","7","100","1","547","1","3"
"14","2.5","5","30","18","18","7","100","1","548","1","3"
"15","2.5","5","30","18","18","7","100","1","24","12","11"
"14","2.5","5","30","18","18","7","100","1","549","1","3"
"15","2.5","5","30","18","18","7","100","1","25","12","11"
"14","2.5","5","30","18","18","7","100","1","550","1","3"
"15","2.5","5","30","18","18","7","100","1","26","12","11"
"14","2.5","5","30","18","18","7","100","1","551","1","3"
"14","2.5","5","30","18","18","7","100","1","552","1","3"
"15","2.5","5","30","18","18","7","100","1","27","11","11"
"14","2.5","5","30","18","18","7","100","1","553","1","3"
"15","2.5","5","30","18","18","7","100","1","28","10","10"
"14","2.5","5","30","18","18","7","100","1","554","1","3"
"14","2.5","5","30","18","18","7","100","1","555","1","3"
"15","2.5","5","30","18","18","7","100","1","29","9","10"
"14","2.5","5","30","18","18","7","100","1","556","1","3"
"1","2.5","5","30","18","18","7","100","1","40","12","14"
"15","2.5","5","30","18","18","7","100","1","30","9","10"
"14","2.5","5","30","18","18","7","100","1","557","1","3"
"14","2.5","5","30","18","18","7","100","1","558","1","3"
"14","2.5","5","30","18","18","7","100","1","559","1","3"
"15","2.5","5","30","18","18","7","100","1","31","9","10"
"14","2.5","5","30","18","18","7","100","1","560","1","3"
"15","2.5","5","30","18","18","7","100","1","32","9","10"
"14","2.5","5","30","18","18","7","100","1","561","1","3"
"14","2.5","5","30","18","18","7","100","1","562","1","3"
"15","2.5","5","30","18","18","7","100","1","33","9","10"
"14","2.5","5","30","18","18","7","100","1","563","1","3"
"14","2.5","5","30","18","18","7","100","1","564","1","3"
"15","2.5","5","30","18","18","7","100","1","34","9","10"
"14","2.5","5","30","18","18","7","100","1","565","1","3"
"15","2.5","5","30","18","18","7","100","1","35","9","10"
"14","2.5","5","30","18","18","7","100","1","566","1","3"
"14","2.5","5","30","18","18","7","100","1","567","1","3"
"15","2.5","5","30","18","18","7","100","1","36","8","9"
"14","2.5","5","30","18","18","7","100","1","568","1","3"
"15","2.5","5","30","18","18","7","100","1","37","8","9"
"14","2.5","5","30","18","18","7","100","1","569","1","3"
"14","2.5","5","30","18","18","7","100","1","570","1","3"
"14","2.5","5","30","18","18","7","100","1","571","1","3"
"15","2.5","5","30","18","18","7","100","1","38","5","9"
"14","2.5","5","30","18","18","7","100","1","572","1","3"
"15","2.5","5","30","18","18","7","100","1","39","5","9"
"14","2.5","5","30","18","18","7","100","1","573","1","3"
"15","2.5","5","30","18","18","7","100","1","40","5","9"
"14","2.5","5","30","18","18","7","100","1","574","1","3"
"14","2.5","5","30","18","18","7","100","1","575","1","3"
"15","2.5","5","30","18","18","7","100","1","41","5","9"
"14","2.5","5","30","18","18","7","100","1","576","1","3"
"15","2.5","5","30","18","18","7","100","1","42","5","9"
"14","2.5","5","30","18","18","7","100","1","577","1","3"
"14","2.5","5","30","18","18","7","100","1","578","1","3"
"15","2.5","5","30","18","18","7","100","1","43","5","9"
"14","2.5","5","30","18","18","7","100","1","579","1","3"
"15","2.5","5","30","18","18","7","100","1","44","5","9"
"14","2.5","5","30","18","18","7","100","1","580","1","3"
"15","2.5","5","30","18","18","7","100","1","45","5","9"
"14","2.5","5","30","18","18","7","100","1","581","1","3"
"14","2.5","5","30","18","18","7","100","1","582","1","3"
"15","2.5","5","30","18","18","7","100","1","46","5","9"
"14","2.5","5","30","18","18","7","100","1","583","1","3"
"15","2.5","5","30","18","18","7","100","1","47","5","9"
"14","2.5","5","30","18","18","7","100","1","584","1","3"
"14","2.5","5","30","18","18","7","100","1","585","1","3"
"15","2.5","5","30","18","18","7","100","1","48","5","9"
"14","2.5","5","30","18","18","7","100","1","586","1","3"
"14","2.5","5","30","18","18","7","100","1","587","1","3"
"15","2.5","5","30","18","18","7","100","1","49","5","9"
"14","2.5","5","30","18","18","7","100","1","588","1","3"
"14","2.5","5","30","18","18","7","100","1","589","1","3"
"15","2.5","5","30","18","18","7","100","1","50","5","9"
"14","2.5","5","30","18","18","7","100","1","590","1","3"
"15","2.5","5","30","18","18","7","100","1","51","5","9"
"14","2.5","5","30","18","18","7","100","1","591","1","3"
"15","2.5","5","30","18","18","7","100","1","52","5","9"
"14","2.5","5","30","18","18","7","100","1","592","1","3"
"14","2.5","5","30","18","18","7","100","1","593","1","3"
"14","2.5","5","30","18","18","7","100","1","594","1","3"
"15","2.5","5","30","18","18","7","100","1","53","5","9"
"14","2.5","5","30","18","18","7","100","1","595","1","3"
"14","2.5","5","30","18","18","7","100","1","596","1","2"
"15","2.5","5","30","18","18","7","100","1","54","5","9"
"14","2.5","5","30","18","18","7","100","1","597","1","2"
"14","2.5","5","30","18","18","7","100","1","598","1","2"
"15","2.5","5","30","18","18","7","100","1","55","5","9"
"14","2.5","5","30","18","18","7","100","1","599","1","2"
"14","2.5","5","30","18","18","7","100","1","600","1","2"
"15","2.5","5","30","18","18","7","100","1","56","5","9"
"14","2.5","5","30","18","18","7","100","1","601","1","2"
"14","2.5","5","30","18","18","7","100","1","602","1","2"
"15","2.5","5","30","18","18","7","100","1","57","5","9"
"14","2.5","5","30","18","18","7","100","1","603","1","2"
"14","2.5","5","30","18","18","7","100","1","604","1","2"
"15","2.5","5","30","18","18","7","100","1","58","5","9"
"14","2.5","5","30","18","18","7","100","1","605","1","2"
"14","2.5","5","30","18","18","7","100","1","606","1","2"
"15","2.5","5","30","18","18","7","100","1","59","5","9"
"14","2.5","5","30","18","18","7","100","1","607","1","2"
"14","2.5","5","30","18","18","7","100","1","608","1","2"
"15","2.5","5","30","18","18","7","100","1","60","5","9"
"14","2.5","5","30","18","18","7","100","1","609","1","2"
"14","2.5","5","30","18","18","7","100","1","610","1","2"
"15","2.5","5","30","18","18","7","100","1","61","5","9"
"14","2.5","5","30","18","18","7","100","1","611","1","2"
"14","2.5","5","30","18","18","7","100","1","612","1","2"
"15","2.5","5","30","18","18","7","100","1","62","5","9"
"14","2.5","5","30","18","18","7","100","1","613","1","2"
"14","2.5","5","30","18","18","7","100","1","614","1","2"
"15","2.5","5","30","18","18","7","100","1","63","5","9"
"14","2.5","5","30","18","18","7","100","1","615","1","2"
"14","2.5","5","30","18","18","7","100","1","616","1","2"
"15","2.5","5","30","18","18","7","100","1","64","5","9"
"14","2.5","5","30","18","18","7","100","1","617","1","2"
"14","2.5","5","30","18","18","7","100","1","618","1","2"
"15","2.5","5","30","18","18","7","100","1","65","5","9"
"14","2.5","5","30","18","18","7","100","1","619","1","2"
"14","2.5","5","30","18","18","7","100","1","620","1","2"
"14","2.5","5","30","18","18","7","100","1","621","1","2"
"15","2.5","5","30","18","18","7","100","1","66","5","9"
"14","2.5","5","30","18","18","7","100","1","622","1","2"
"14","2.5","5","30","18","18","7","100","1","623","1","2"
"15","2.5","5","30","18","18","7","100","1","67","5","9"
"14","2.5","5","30","18","18","7","100","1","624","1","2"
"15","2.5","5","30","18","18","7","100","1","68","5","9"
"14","2.5","5","30","18","18","7","100","1","625","1","2"
"14","2.5","5","30","18","18","7","100","1","626","1","2"
"14","2.5","5","30","18","18","7","100","1","627","1","2"
"15","2.5","5","30","18","18","7","100","1","69","4","9"
"14","2.5","5","30","18","18","7","100","1","628","1","2"
"14","2.5","5","30","18","18","7","100","1","629","1","2"
"14","2.5","5","30","18","18","7","100","1","630","1","2"
"15","2.5","5","30","18","18","7","100","1","70","4","9"
"14","2.5","5","30","18","18","7","100","1","631","1","2"
