"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-5"
"10/29/2022 00:53:46:781 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","2.5","10","30","5","5","7","100","1","849","1","0"
"8","2.5","10","30","5","5","7","100","1","850","1","0"
"10","2.5","10","30","5","5","7","100","1","465","1","1"
"8","2.5","10","30","5","5","7","100","1","851","1","0"
"8","2.5","10","30","5","5","7","100","1","852","1","0"
"10","2.5","10","30","5","5","7","100","1","466","1","1"
"8","2.5","10","30","5","5","7","100","1","853","1","0"
"8","2.5","10","30","5","5","7","100","1","854","1","0"
"10","2.5","10","30","5","5","7","100","1","467","1","1"
"8","2.5","10","30","5","5","7","100","1","855","1","0"
"10","2.5","10","30","5","5","7","100","1","468","1","1"
"8","2.5","10","30","5","5","7","100","1","856","1","0"
"8","2.5","10","30","5","5","7","100","1","857","1","0"
"10","2.5","10","30","5","5","7","100","1","469","1","1"
"8","2.5","10","30","5","5","7","100","1","858","1","0"
"10","2.5","10","30","5","5","7","100","1","470","1","1"
"8","2.5","10","30","5","5","7","100","1","859","1","0"
"8","2.5","10","30","5","5","7","100","1","860","1","0"
"10","2.5","10","30","5","5","7","100","1","471","1","1"
"8","2.5","10","30","5","5","7","100","1","861","1","0"
"10","2.5","10","30","5","5","7","100","1","472","1","1"
"8","2.5","10","30","5","5","7","100","1","862","1","0"
"8","2.5","10","30","5","5","7","100","1","863","1","0"
"10","2.5","10","30","5","5","7","100","1","473","1","1"
"8","2.5","10","30","5","5","7","100","1","864","1","0"
"10","2.5","10","30","5","5","7","100","1","474","1","1"
"8","2.5","10","30","5","5","7","100","1","865","1","0"
"8","2.5","10","30","5","5","7","100","1","866","1","0"
"10","2.5","10","30","5","5","7","100","1","475","1","1"
"8","2.5","10","30","5","5","7","100","1","867","1","0"
"10","2.5","10","30","5","5","7","100","1","476","1","1"
"8","2.5","10","30","5","5","7","100","1","868","1","0"
"8","2.5","10","30","5","5","7","100","1","869","1","0"
"8","2.5","10","30","5","5","7","100","1","870","1","0"
"10","2.5","10","30","5","5","7","100","1","477","1","1"
"8","2.5","10","30","5","5","7","100","1","871","1","0"
"8","2.5","10","30","5","5","7","100","1","872","1","0"
"10","2.5","10","30","5","5","7","100","1","478","1","1"
"8","2.5","10","30","5","5","7","100","1","873","1","0"
"8","2.5","10","30","5","5","7","100","1","874","1","0"
"8","2.5","10","30","5","5","7","100","1","875","1","0"
"10","2.5","10","30","5","5","7","100","1","479","1","1"
"8","2.5","10","30","5","5","7","100","1","876","1","0"
"8","2.5","10","30","5","5","7","100","1","877","1","0"
"10","2.5","10","30","5","5","7","100","1","480","1","1"
"8","2.5","10","30","5","5","7","100","1","878","1","0"
"10","2.5","10","30","5","5","7","100","1","481","1","1"
"8","2.5","10","30","5","5","7","100","1","879","1","0"
"8","2.5","10","30","5","5","7","100","1","880","1","0"
"10","2.5","10","30","5","5","7","100","1","482","1","1"
"8","2.5","10","30","5","5","7","100","1","881","1","0"
"8","2.5","10","30","5","5","7","100","1","882","1","0"
"10","2.5","10","30","5","5","7","100","1","483","1","1"
"8","2.5","10","30","5","5","7","100","1","883","1","0"
"8","2.5","10","30","5","5","7","100","1","884","1","0"
"10","2.5","10","30","5","5","7","100","1","484","1","1"
"8","2.5","10","30","5","5","7","100","1","885","1","0"
"8","2.5","10","30","5","5","7","100","1","886","1","0"
"8","2.5","10","30","5","5","7","100","1","887","1","0"
"10","2.5","10","30","5","5","7","100","1","485","1","1"
"8","2.5","10","30","5","5","7","100","1","888","1","0"
"8","2.5","10","30","5","5","7","100","1","889","1","0"
"10","2.5","10","30","5","5","7","100","1","486","1","1"
"8","2.5","10","30","5","5","7","100","1","890","1","0"
"8","2.5","10","30","5","5","7","100","1","891","1","0"
"10","2.5","10","30","5","5","7","100","1","487","1","1"
"8","2.5","10","30","5","5","7","100","1","892","1","0"
"8","2.5","10","30","5","5","7","100","1","893","1","0"
"10","2.5","10","30","5","5","7","100","1","488","1","1"
"8","2.5","10","30","5","5","7","100","1","894","1","0"
"10","2.5","10","30","5","5","7","100","1","489","1","1"
"8","2.5","10","30","5","5","7","100","1","895","1","0"
"8","2.5","10","30","5","5","7","100","1","896","1","0"
"8","2.5","10","30","5","5","7","100","1","897","1","0"
"10","2.5","10","30","5","5","7","100","1","490","1","1"
"8","2.5","10","30","5","5","7","100","1","898","1","0"
"8","2.5","10","30","5","5","7","100","1","899","1","0"
"10","2.5","10","30","5","5","7","100","1","491","1","1"
"8","2.5","10","30","5","5","7","100","1","900","1","0"
"8","2.5","10","30","5","5","7","100","1","901","1","0"
"10","2.5","10","30","5","5","7","100","1","492","1","1"
"10","2.5","10","30","5","5","7","100","1","493","1","1"
"8","2.5","10","30","5","5","7","100","1","902","1","0"
"10","2.5","10","30","5","5","7","100","1","494","1","1"
"8","2.5","10","30","5","5","7","100","1","903","1","0"
"10","2.5","10","30","5","5","7","100","1","495","1","1"
"8","2.5","10","30","5","5","7","100","1","904","1","0"
"10","2.5","10","30","5","5","7","100","1","496","1","1"
"8","2.5","10","30","5","5","7","100","1","905","1","0"
"10","2.5","10","30","5","5","7","100","1","497","1","1"
"8","2.5","10","30","5","5","7","100","1","906","1","0"
"10","2.5","10","30","5","5","7","100","1","498","1","1"
"8","2.5","10","30","5","5","7","100","1","907","1","0"
"8","2.5","10","30","5","5","7","100","1","908","1","0"
"10","2.5","10","30","5","5","7","100","1","499","1","1"
"8","2.5","10","30","5","5","7","100","1","909","1","0"
"10","2.5","10","30","5","5","7","100","1","500","1","1"
"8","2.5","10","30","5","5","7","100","1","910","1","0"
"10","2.5","10","30","5","5","7","100","1","501","1","1"
"8","2.5","10","30","5","5","7","100","1","911","1","0"
"10","2.5","10","30","5","5","7","100","1","502","1","1"
"10","2.5","10","30","5","5","7","100","1","503","1","1"
"8","2.5","10","30","5","5","7","100","1","912","1","0"
"10","2.5","10","30","5","5","7","100","1","504","1","1"
"8","2.5","10","30","5","5","7","100","1","913","1","0"
"10","2.5","10","30","5","5","7","100","1","505","1","1"
"8","2.5","10","30","5","5","7","100","1","914","1","0"
"10","2.5","10","30","5","5","7","100","1","506","1","1"
"8","2.5","10","30","5","5","7","100","1","915","1","0"
"10","2.5","10","30","5","5","7","100","1","507","1","1"
"8","2.5","10","30","5","5","7","100","1","916","1","0"
"10","2.5","10","30","5","5","7","100","1","508","1","1"
"8","2.5","10","30","5","5","7","100","1","917","1","0"
"8","2.5","10","30","5","5","7","100","1","918","1","0"
"10","2.5","10","30","5","5","7","100","1","509","1","1"
"8","2.5","10","30","5","5","7","100","1","919","1","0"
"8","2.5","10","30","5","5","7","100","1","920","1","0"
"10","2.5","10","30","5","5","7","100","1","510","1","1"
"8","2.5","10","30","5","5","7","100","1","921","1","0"
"10","2.5","10","30","5","5","7","100","1","511","1","1"
"8","2.5","10","30","5","5","7","100","1","922","1","0"
"8","2.5","10","30","5","5","7","100","1","923","1","0"
"10","2.5","10","30","5","5","7","100","1","512","1","1"
"8","2.5","10","30","5","5","7","100","1","924","1","0"
"8","2.5","10","30","5","5","7","100","1","925","1","0"
"10","2.5","10","30","5","5","7","100","1","513","1","1"
"8","2.5","10","30","5","5","7","100","1","926","1","0"
"8","2.5","10","30","5","5","7","100","1","927","1","0"
"10","2.5","10","30","5","5","7","100","1","514","1","1"
"8","2.5","10","30","5","5","7","100","1","928","1","0"
"10","2.5","10","30","5","5","7","100","1","515","1","1"
"8","2.5","10","30","5","5","7","100","1","929","1","0"
"8","2.5","10","30","5","5","7","100","1","930","1","0"
"10","2.5","10","30","5","5","7","100","1","516","1","1"
"8","2.5","10","30","5","5","7","100","1","931","1","0"
"10","2.5","10","30","5","5","7","100","1","517","1","1"
"8","2.5","10","30","5","5","7","100","1","932","1","0"
"8","2.5","10","30","5","5","7","100","1","933","1","0"
"10","2.5","10","30","5","5","7","100","1","518","1","1"
"8","2.5","10","30","5","5","7","100","1","934","1","0"
"8","2.5","10","30","5","5","7","100","1","935","1","0"
"10","2.5","10","30","5","5","7","100","1","519","1","1"
"8","2.5","10","30","5","5","7","100","1","936","1","0"
"10","2.5","10","30","5","5","7","100","1","520","1","1"
"8","2.5","10","30","5","5","7","100","1","937","1","0"
"8","2.5","10","30","5","5","7","100","1","938","1","0"
"10","2.5","10","30","5","5","7","100","1","521","1","1"
"8","2.5","10","30","5","5","7","100","1","939","1","0"
"8","2.5","10","30","5","5","7","100","1","940","1","0"
"10","2.5","10","30","5","5","7","100","1","522","1","1"
"8","2.5","10","30","5","5","7","100","1","941","1","0"
"10","2.5","10","30","5","5","7","100","1","523","1","1"
"8","2.5","10","30","5","5","7","100","1","942","1","0"
"8","2.5","10","30","5","5","7","100","1","943","1","0"
"10","2.5","10","30","5","5","7","100","1","524","1","1"
"8","2.5","10","30","5","5","7","100","1","944","1","0"
"8","2.5","10","30","5","5","7","100","1","945","1","0"
"10","2.5","10","30","5","5","7","100","1","525","1","1"
"8","2.5","10","30","5","5","7","100","1","946","1","0"
"8","2.5","10","30","5","5","7","100","1","947","1","0"
"10","2.5","10","30","5","5","7","100","1","526","1","1"
"8","2.5","10","30","5","5","7","100","1","948","1","0"
"8","2.5","10","30","5","5","7","100","1","949","1","0"
"10","2.5","10","30","5","5","7","100","1","527","1","1"
"10","2.5","10","30","5","5","7","100","1","528","1","1"
"10","2.5","10","30","5","5","7","100","1","529","1","1"
"10","2.5","10","30","5","5","7","100","1","530","1","1"
"10","2.5","10","30","5","5","7","100","1","531","1","1"
"10","2.5","10","30","5","5","7","100","1","532","1","1"
"10","2.5","10","30","5","5","7","100","1","533","1","1"
"10","2.5","10","30","5","5","7","100","1","534","1","1"
"10","2.5","10","30","5","5","7","100","1","535","1","1"
"10","2.5","10","30","5","5","7","100","1","536","1","1"
"10","2.5","10","30","5","5","7","100","1","537","1","1"
"10","2.5","10","30","5","5","7","100","1","538","1","1"
"10","2.5","10","30","5","5","7","100","1","539","1","1"
"10","2.5","10","30","5","5","7","100","1","540","1","1"
"10","2.5","10","30","5","5","7","100","1","541","1","1"
"10","2.5","10","30","5","5","7","100","1","542","1","1"
"10","2.5","10","30","5","5","7","100","1","543","1","1"
"10","2.5","10","30","5","5","7","100","1","544","1","1"
"10","2.5","10","30","5","5","7","100","1","545","1","1"
"10","2.5","10","30","5","5","7","100","1","546","1","1"
"10","2.5","10","30","5","5","7","100","1","547","1","1"
"10","2.5","10","30","5","5","7","100","1","548","1","1"
"10","2.5","10","30","5","5","7","100","1","549","1","1"
"10","2.5","10","30","5","5","7","100","1","550","1","1"
"10","2.5","10","30","5","5","7","100","1","551","1","1"
"10","2.5","10","30","5","5","7","100","1","552","1","1"
"10","2.5","10","30","5","5","7","100","1","553","1","1"
"10","2.5","10","30","5","5","7","100","1","554","1","1"
"10","2.5","10","30","5","5","7","100","1","555","1","1"
"10","2.5","10","30","5","5","7","100","1","556","1","1"
"10","2.5","10","30","5","5","7","100","1","557","1","1"
"10","2.5","10","30","5","5","7","100","1","558","1","1"
"10","2.5","10","30","5","5","7","100","1","559","1","1"
"10","2.5","10","30","5","5","7","100","1","560","1","1"
"10","2.5","10","30","5","5","7","100","1","561","1","1"
"10","2.5","10","30","5","5","7","100","1","562","1","1"
"10","2.5","10","30","5","5","7","100","1","563","1","1"
"10","2.5","10","30","5","5","7","100","1","564","1","1"
"10","2.5","10","30","5","5","7","100","1","565","1","1"
"10","2.5","10","30","5","5","7","100","1","566","1","1"
"10","2.5","10","30","5","5","7","100","1","567","1","1"
"10","2.5","10","30","5","5","7","100","1","568","1","1"
"10","2.5","10","30","5","5","7","100","1","569","1","1"
"10","2.5","10","30","5","5","7","100","1","570","1","1"
"10","2.5","10","30","5","5","7","100","1","571","1","1"
"10","2.5","10","30","5","5","7","100","1","572","1","1"
"10","2.5","10","30","5","5","7","100","1","573","1","1"
"10","2.5","10","30","5","5","7","100","1","574","1","1"
"10","2.5","10","30","5","5","7","100","1","575","1","1"
"10","2.5","10","30","5","5","7","100","1","576","1","1"
"10","2.5","10","30","5","5","7","100","1","577","1","1"
"10","2.5","10","30","5","5","7","100","1","578","1","1"
"10","2.5","10","30","5","5","7","100","1","579","1","1"
"10","2.5","10","30","5","5","7","100","1","580","1","1"
"10","2.5","10","30","5","5","7","100","1","581","1","1"
"10","2.5","10","30","5","5","7","100","1","582","1","1"
"10","2.5","10","30","5","5","7","100","1","583","1","1"
"10","2.5","10","30","5","5","7","100","1","584","0","1"
"10","2.5","10","30","5","5","7","100","1","585","0","1"
"10","2.5","10","30","5","5","7","100","1","586","0","1"
"10","2.5","10","30","5","5","7","100","1","587","0","1"
"10","2.5","10","30","5","5","7","100","1","588","0","1"
"10","2.5","10","30","5","5","7","100","1","589","0","1"
"10","2.5","10","30","5","5","7","100","1","590","0","1"
"10","2.5","10","30","5","5","7","100","1","591","0","1"
"10","2.5","10","30","5","5","7","100","1","592","0","1"
"10","2.5","10","30","5","5","7","100","1","593","0","1"
"10","2.5","10","30","5","5","7","100","1","594","0","1"
"10","2.5","10","30","5","5","7","100","1","595","0","1"
"10","2.5","10","30","5","5","7","100","1","596","0","1"
"10","2.5","10","30","5","5","7","100","1","597","0","1"
"10","2.5","10","30","5","5","7","100","1","598","0","1"
"10","2.5","10","30","5","5","7","100","1","599","0","1"
"10","2.5","10","30","5","5","7","100","1","600","0","1"
"10","2.5","10","30","5","5","7","100","1","601","0","1"
"10","2.5","10","30","5","5","7","100","1","602","0","1"
"10","2.5","10","30","5","5","7","100","1","603","0","1"
"10","2.5","10","30","5","5","7","100","1","604","0","1"
"10","2.5","10","30","5","5","7","100","1","605","0","1"
"10","2.5","10","30","5","5","7","100","1","606","0","1"
"10","2.5","10","30","5","5","7","100","1","607","0","1"
"10","2.5","10","30","5","5","7","100","1","608","0","1"
"10","2.5","10","30","5","5","7","100","1","609","0","1"
"10","2.5","10","30","5","5","7","100","1","610","0","1"
"10","2.5","10","30","5","5","7","100","1","611","0","1"
"10","2.5","10","30","5","5","7","100","1","612","0","1"
"10","2.5","10","30","5","5","7","100","1","613","0","1"
"10","2.5","10","30","5","5","7","100","1","614","0","1"
"10","2.5","10","30","5","5","7","100","1","615","0","1"
"1","2.5","10","30","5","5","7","100","1","23","4","4"
"10","2.5","10","30","5","5","7","100","1","616","0","1"
"10","2.5","10","30","5","5","7","100","1","617","0","1"
"10","2.5","10","30","5","5","7","100","1","618","0","1"
"10","2.5","10","30","5","5","7","100","1","619","0","1"
"10","2.5","10","30","5","5","7","100","1","620","0","1"
"10","2.5","10","30","5","5","7","100","1","621","0","1"
"10","2.5","10","30","5","5","7","100","1","622","0","1"
"10","2.5","10","30","5","5","7","100","1","623","0","1"
"10","2.5","10","30","5","5","7","100","1","624","0","1"
"10","2.5","10","30","5","5","7","100","1","625","0","1"
"10","2.5","10","30","5","5","7","100","1","626","0","1"
"10","2.5","10","30","5","5","7","100","1","627","0","1"
"10","2.5","10","30","5","5","7","100","1","628","0","1"
"10","2.5","10","30","5","5","7","100","1","629","0","1"
"10","2.5","10","30","5","5","7","100","1","630","0","1"
"10","2.5","10","30","5","5","7","100","1","631","0","1"
"10","2.5","10","30","5","5","7","100","1","632","0","1"
"10","2.5","10","30","5","5","7","100","1","633","0","1"
"10","2.5","10","30","5","5","7","100","1","634","0","1"
"10","2.5","10","30","5","5","7","100","1","635","0","1"
"10","2.5","10","30","5","5","7","100","1","636","0","1"
"10","2.5","10","30","5","5","7","100","1","637","0","1"
"10","2.5","10","30","5","5","7","100","1","638","0","1"
"10","2.5","10","30","5","5","7","100","1","639","0","1"
"10","2.5","10","30","5","5","7","100","1","640","0","1"
"10","2.5","10","30","5","5","7","100","1","641","0","1"
"10","2.5","10","30","5","5","7","100","1","642","0","1"
"10","2.5","10","30","5","5","7","100","1","643","0","1"
"10","2.5","10","30","5","5","7","100","1","644","0","1"
"10","2.5","10","30","5","5","7","100","1","645","0","1"
"10","2.5","10","30","5","5","7","100","1","646","0","1"
"10","2.5","10","30","5","5","7","100","1","647","0","1"
"10","2.5","10","30","5","5","7","100","1","648","0","1"
"10","2.5","10","30","5","5","7","100","1","649","0","1"
"10","2.5","10","30","5","5","7","100","1","650","0","1"
"10","2.5","10","30","5","5","7","100","1","651","0","1"
"10","2.5","10","30","5","5","7","100","1","652","0","1"
"10","2.5","10","30","5","5","7","100","1","653","0","1"
"10","2.5","10","30","5","5","7","100","1","654","0","1"
"10","2.5","10","30","5","5","7","100","1","655","0","1"
"10","2.5","10","30","5","5","7","100","1","656","0","1"
"10","2.5","10","30","5","5","7","100","1","657","0","1"
"10","2.5","10","30","5","5","7","100","1","658","0","1"
"10","2.5","10","30","5","5","7","100","1","659","0","1"
"10","2.5","10","30","5","5","7","100","1","660","0","1"
"10","2.5","10","30","5","5","7","100","1","661","0","1"
"10","2.5","10","30","5","5","7","100","1","662","0","1"
"10","2.5","10","30","5","5","7","100","1","663","0","1"
"10","2.5","10","30","5","5","7","100","1","664","0","1"
"10","2.5","10","30","5","5","7","100","1","665","0","1"
"10","2.5","10","30","5","5","7","100","1","666","0","1"
"10","2.5","10","30","5","5","7","100","1","667","0","1"
"10","2.5","10","30","5","5","7","100","1","668","0","1"
"10","2.5","10","30","5","5","7","100","1","669","0","1"
"10","2.5","10","30","5","5","7","100","1","670","0","1"
"10","2.5","10","30","5","5","7","100","1","671","0","1"
"10","2.5","10","30","5","5","7","100","1","672","0","1"
"10","2.5","10","30","5","5","7","100","1","673","0","1"
"10","2.5","10","30","5","5","7","100","1","674","0","1"
"10","2.5","10","30","5","5","7","100","1","675","0","1"
"10","2.5","10","30","5","5","7","100","1","676","0","1"
"10","2.5","10","30","5","5","7","100","1","677","0","1"
"10","2.5","10","30","5","5","7","100","1","678","0","1"
"10","2.5","10","30","5","5","7","100","1","679","0","1"
"10","2.5","10","30","5","5","7","100","1","680","0","1"
"10","2.5","10","30","5","5","7","100","1","681","0","1"
"10","2.5","10","30","5","5","7","100","1","682","0","1"
"10","2.5","10","30","5","5","7","100","1","683","0","1"
"10","2.5","10","30","5","5","7","100","1","684","0","1"
"10","2.5","10","30","5","5","7","100","1","685","0","1"
"10","2.5","10","30","5","5","7","100","1","686","0","1"
"10","2.5","10","30","5","5","7","100","1","687","0","1"
"10","2.5","10","30","5","5","7","100","1","688","0","1"
"10","2.5","10","30","5","5","7","100","1","689","0","1"
"10","2.5","10","30","5","5","7","100","1","690","0","1"
"10","2.5","10","30","5","5","7","100","1","691","0","1"
"10","2.5","10","30","5","5","7","100","1","692","0","1"
"10","2.5","10","30","5","5","7","100","1","693","0","1"
"10","2.5","10","30","5","5","7","100","1","694","0","1"
"10","2.5","10","30","5","5","7","100","1","695","0","1"
"10","2.5","10","30","5","5","7","100","1","696","0","1"
"10","2.5","10","30","5","5","7","100","1","697","0","1"
"10","2.5","10","30","5","5","7","100","1","698","0","1"
"10","2.5","10","30","5","5","7","100","1","699","0","1"
"10","2.5","10","30","5","5","7","100","1","700","0","1"
"10","2.5","10","30","5","5","7","100","1","701","0","1"
"10","2.5","10","30","5","5","7","100","1","702","0","1"
"10","2.5","10","30","5","5","7","100","1","703","0","1"
"10","2.5","10","30","5","5","7","100","1","704","0","1"
"10","2.5","10","30","5","5","7","100","1","705","0","1"
"11","2.5","10","30","5","5","7","100","1","0","5","5"
"11","2.5","10","30","5","5","7","100","1","1","5","5"
"11","2.5","10","30","5","5","7","100","1","2","5","5"
"11","2.5","10","30","5","5","7","100","1","3","5","5"
"11","2.5","10","30","5","5","7","100","1","4","5","5"
"11","2.5","10","30","5","5","7","100","1","5","5","5"
"11","2.5","10","30","5","5","7","100","1","6","5","5"
"11","2.5","10","30","5","5","7","100","1","7","4","5"
"11","2.5","10","30","5","5","7","100","1","8","4","5"
"11","2.5","10","30","5","5","7","100","1","9","4","5"
"11","2.5","10","30","5","5","7","100","1","10","4","5"
"11","2.5","10","30","5","5","7","100","1","11","4","5"
"11","2.5","10","30","5","5","7","100","1","12","4","5"
"11","2.5","10","30","5","5","7","100","1","13","4","5"
"11","2.5","10","30","5","5","7","100","1","14","4","5"
"11","2.5","10","30","5","5","7","100","1","15","4","5"
"11","2.5","10","30","5","5","7","100","1","16","4","5"
"11","2.5","10","30","5","5","7","100","1","17","4","5"
"11","2.5","10","30","5","5","7","100","1","18","4","5"
"11","2.5","10","30","5","5","7","100","1","19","4","5"
"11","2.5","10","30","5","5","7","100","1","20","3","5"
"11","2.5","10","30","5","5","7","100","1","21","3","5"
"11","2.5","10","30","5","5","7","100","1","22","3","5"
"11","2.5","10","30","5","5","7","100","1","23","2","5"
"11","2.5","10","30","5","5","7","100","1","24","2","5"
"11","2.5","10","30","5","5","7","100","1","25","2","5"
"11","2.5","10","30","5","5","7","100","1","26","2","5"
"11","2.5","10","30","5","5","7","100","1","27","2","5"
"11","2.5","10","30","5","5","7","100","1","28","2","5"
"11","2.5","10","30","5","5","7","100","1","29","2","5"
"11","2.5","10","30","5","5","7","100","1","30","2","5"
"11","2.5","10","30","5","5","7","100","1","31","2","5"
"11","2.5","10","30","5","5","7","100","1","32","2","5"
"11","2.5","10","30","5","5","7","100","1","33","2","4"
"11","2.5","10","30","5","5","7","100","1","34","2","4"
"11","2.5","10","30","5","5","7","100","1","35","2","4"
"11","2.5","10","30","5","5","7","100","1","36","2","4"
"11","2.5","10","30","5","5","7","100","1","37","2","4"
"11","2.5","10","30","5","5","7","100","1","38","2","4"
"11","2.5","10","30","5","5","7","100","1","39","2","4"
"11","2.5","10","30","5","5","7","100","1","40","2","4"
"11","2.5","10","30","5","5","7","100","1","41","2","4"
"11","2.5","10","30","5","5","7","100","1","42","2","4"
"11","2.5","10","30","5","5","7","100","1","43","2","4"
"11","2.5","10","30","5","5","7","100","1","44","2","4"
"11","2.5","10","30","5","5","7","100","1","45","2","4"
"11","2.5","10","30","5","5","7","100","1","46","2","4"
"11","2.5","10","30","5","5","7","100","1","47","2","4"
"11","2.5","10","30","5","5","7","100","1","48","2","4"
"11","2.5","10","30","5","5","7","100","1","49","2","4"
"11","2.5","10","30","5","5","7","100","1","50","2","4"
"11","2.5","10","30","5","5","7","100","1","51","2","4"
"11","2.5","10","30","5","5","7","100","1","52","2","4"
"11","2.5","10","30","5","5","7","100","1","53","2","4"
"11","2.5","10","30","5","5","7","100","1","54","2","4"
"11","2.5","10","30","5","5","7","100","1","55","2","4"
"11","2.5","10","30","5","5","7","100","1","56","2","4"
"11","2.5","10","30","5","5","7","100","1","57","2","4"
"11","2.5","10","30","5","5","7","100","1","58","2","4"
"11","2.5","10","30","5","5","7","100","1","59","2","4"
"11","2.5","10","30","5","5","7","100","1","60","2","4"
"11","2.5","10","30","5","5","7","100","1","61","2","4"
"11","2.5","10","30","5","5","7","100","1","62","2","4"
"11","2.5","10","30","5","5","7","100","1","63","2","4"
"11","2.5","10","30","5","5","7","100","1","64","2","4"
"11","2.5","10","30","5","5","7","100","1","65","2","4"
"11","2.5","10","30","5","5","7","100","1","66","2","4"
"11","2.5","10","30","5","5","7","100","1","67","2","4"
"11","2.5","10","30","5","5","7","100","1","68","2","4"
"11","2.5","10","30","5","5","7","100","1","69","2","4"
"11","2.5","10","30","5","5","7","100","1","70","2","4"
"11","2.5","10","30","5","5","7","100","1","71","2","4"
"11","2.5","10","30","5","5","7","100","1","72","2","4"
"11","2.5","10","30","5","5","7","100","1","73","2","4"
"11","2.5","10","30","5","5","7","100","1","74","2","4"
"11","2.5","10","30","5","5","7","100","1","75","2","4"
"11","2.5","10","30","5","5","7","100","1","76","2","4"
"11","2.5","10","30","5","5","7","100","1","77","2","3"
"11","2.5","10","30","5","5","7","100","1","78","2","3"
"11","2.5","10","30","5","5","7","100","1","79","2","3"
"11","2.5","10","30","5","5","7","100","1","80","2","3"
"11","2.5","10","30","5","5","7","100","1","81","2","3"
"11","2.5","10","30","5","5","7","100","1","82","2","3"
"11","2.5","10","30","5","5","7","100","1","83","2","3"
"11","2.5","10","30","5","5","7","100","1","84","2","3"
"11","2.5","10","30","5","5","7","100","1","85","2","3"
"11","2.5","10","30","5","5","7","100","1","86","2","3"
"11","2.5","10","30","5","5","7","100","1","87","2","3"
"11","2.5","10","30","5","5","7","100","1","88","2","3"
"11","2.5","10","30","5","5","7","100","1","89","2","3"
"11","2.5","10","30","5","5","7","100","1","90","2","3"
"11","2.5","10","30","5","5","7","100","1","91","2","3"
"11","2.5","10","30","5","5","7","100","1","92","2","3"
"11","2.5","10","30","5","5","7","100","1","93","2","3"
"11","2.5","10","30","5","5","7","100","1","94","2","3"
"11","2.5","10","30","5","5","7","100","1","95","2","3"
"11","2.5","10","30","5","5","7","100","1","96","2","3"
"11","2.5","10","30","5","5","7","100","1","97","2","3"
"11","2.5","10","30","5","5","7","100","1","98","2","3"
"11","2.5","10","30","5","5","7","100","1","99","2","3"
"11","2.5","10","30","5","5","7","100","1","100","2","3"
"11","2.5","10","30","5","5","7","100","1","101","2","3"
"11","2.5","10","30","5","5","7","100","1","102","2","3"
"11","2.5","10","30","5","5","7","100","1","103","2","3"
"11","2.5","10","30","5","5","7","100","1","104","2","3"
"11","2.5","10","30","5","5","7","100","1","105","2","3"
"11","2.5","10","30","5","5","7","100","1","106","2","3"
"11","2.5","10","30","5","5","7","100","1","107","2","3"
"11","2.5","10","30","5","5","7","100","1","108","2","3"
"11","2.5","10","30","5","5","7","100","1","109","2","3"
"11","2.5","10","30","5","5","7","100","1","110","2","3"
"11","2.5","10","30","5","5","7","100","1","111","2","3"
"11","2.5","10","30","5","5","7","100","1","112","2","3"
"11","2.5","10","30","5","5","7","100","1","113","2","3"
"11","2.5","10","30","5","5","7","100","1","114","2","3"
"11","2.5","10","30","5","5","7","100","1","115","2","3"
"11","2.5","10","30","5","5","7","100","1","116","2","3"
"11","2.5","10","30","5","5","7","100","1","117","2","3"
"11","2.5","10","30","5","5","7","100","1","118","2","3"
"11","2.5","10","30","5","5","7","100","1","119","2","3"
"11","2.5","10","30","5","5","7","100","1","120","2","3"
"11","2.5","10","30","5","5","7","100","1","121","2","3"
"11","2.5","10","30","5","5","7","100","1","122","2","3"
"11","2.5","10","30","5","5","7","100","1","123","2","3"
"11","2.5","10","30","5","5","7","100","1","124","2","3"
"11","2.5","10","30","5","5","7","100","1","125","2","3"
"11","2.5","10","30","5","5","7","100","1","126","2","3"
"11","2.5","10","30","5","5","7","100","1","127","2","3"
"11","2.5","10","30","5","5","7","100","1","128","2","3"
"11","2.5","10","30","5","5","7","100","1","129","2","3"
"11","2.5","10","30","5","5","7","100","1","130","2","3"
"11","2.5","10","30","5","5","7","100","1","131","2","3"
"11","2.5","10","30","5","5","7","100","1","132","2","3"
"11","2.5","10","30","5","5","7","100","1","133","2","3"
"11","2.5","10","30","5","5","7","100","1","134","2","3"
"11","2.5","10","30","5","5","7","100","1","135","2","3"
"11","2.5","10","30","5","5","7","100","1","136","2","3"
"11","2.5","10","30","5","5","7","100","1","137","2","3"
"11","2.5","10","30","5","5","7","100","1","138","2","3"
"11","2.5","10","30","5","5","7","100","1","139","2","3"
"11","2.5","10","30","5","5","7","100","1","140","2","3"
"11","2.5","10","30","5","5","7","100","1","141","2","3"
"11","2.5","10","30","5","5","7","100","1","142","2","3"
"11","2.5","10","30","5","5","7","100","1","143","2","3"
"11","2.5","10","30","5","5","7","100","1","144","2","3"
"11","2.5","10","30","5","5","7","100","1","145","2","3"
"11","2.5","10","30","5","5","7","100","1","146","2","3"
"11","2.5","10","30","5","5","7","100","1","147","2","3"
