"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia13"
"10/19/2022 13:08:10:425 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","15","5","5","15","5","0.4","351","0","4"
"5","15","5","5","15","5","0.4","885","0","1"
"6","15","5","5","15","5","0.4","486","0","4"
"7","15","5","5","15","5","0.4","352","0","4"
"5","15","5","5","15","5","0.4","886","0","1"
"7","15","5","5","15","5","0.4","353","0","4"
"5","15","5","5","15","5","0.4","887","0","1"
"5","15","5","5","15","5","0.4","888","0","1"
"6","15","5","5","15","5","0.4","487","0","4"
"7","15","5","5","15","5","0.4","354","0","4"
"5","15","5","5","15","5","0.4","889","0","1"
"6","15","5","5","15","5","0.4","488","0","4"
"5","15","5","5","15","5","0.4","890","0","1"
"7","15","5","5","15","5","0.4","355","0","4"
"6","15","5","5","15","5","0.4","489","0","4"
"5","15","5","5","15","5","0.4","891","0","1"
"7","15","5","5","15","5","0.4","356","0","4"
"6","15","5","5","15","5","0.4","490","0","4"
"5","15","5","5","15","5","0.4","892","0","1"
"7","15","5","5","15","5","0.4","357","0","4"
"6","15","5","5","15","5","0.4","491","0","4"
"5","15","5","5","15","5","0.4","893","0","1"
"7","15","5","5","15","5","0.4","358","0","4"
"5","15","5","5","15","5","0.4","894","0","1"
"7","15","5","5","15","5","0.4","359","0","4"
"5","15","5","5","15","5","0.4","895","0","1"
"7","15","5","5","15","5","0.4","360","0","4"
"5","15","5","5","15","5","0.4","896","0","1"
"6","15","5","5","15","5","0.4","492","0","4"
"1","15","5","5","15","5","0.4","582","0","4"
"6","15","5","5","15","5","0.4","493","0","4"
"5","15","5","5","15","5","0.4","897","0","1"
"7","15","5","5","15","5","0.4","361","0","4"
"1","15","5","5","15","5","0.4","583","0","4"
"7","15","5","5","15","5","0.4","362","0","4"
"5","15","5","5","15","5","0.4","898","0","1"
"6","15","5","5","15","5","0.4","494","0","4"
"1","15","5","5","15","5","0.4","584","0","4"
"6","15","5","5","15","5","0.4","495","0","4"
"7","15","5","5","15","5","0.4","363","0","4"
"5","15","5","5","15","5","0.4","899","0","1"
"6","15","5","5","15","5","0.4","496","0","4"
"1","15","5","5","15","5","0.4","585","0","4"
"5","15","5","5","15","5","0.4","900","0","1"
"7","15","5","5","15","5","0.4","364","0","4"
"6","15","5","5","15","5","0.4","497","0","4"
"5","15","5","5","15","5","0.4","901","0","1"
"7","15","5","5","15","5","0.4","365","0","4"
"1","15","5","5","15","5","0.4","586","0","4"
"5","15","5","5","15","5","0.4","902","0","1"
"6","15","5","5","15","5","0.4","498","0","4"
"7","15","5","5","15","5","0.4","366","0","4"
"1","15","5","5","15","5","0.4","587","0","4"
"6","15","5","5","15","5","0.4","499","0","4"
"7","15","5","5","15","5","0.4","367","0","4"
"5","15","5","5","15","5","0.4","903","0","1"
"6","15","5","5","15","5","0.4","500","0","4"
"1","15","5","5","15","5","0.4","588","0","4"
"7","15","5","5","15","5","0.4","368","0","4"
"6","15","5","5","15","5","0.4","501","0","4"
"5","15","5","5","15","5","0.4","904","0","1"
"1","15","5","5","15","5","0.4","589","0","4"
"6","15","5","5","15","5","0.4","502","0","4"
"5","15","5","5","15","5","0.4","905","0","1"
"1","15","5","5","15","5","0.4","590","0","4"
"7","15","5","5","15","5","0.4","369","0","4"
"5","15","5","5","15","5","0.4","906","0","1"
"6","15","5","5","15","5","0.4","503","0","4"
"1","15","5","5","15","5","0.4","591","0","4"
"7","15","5","5","15","5","0.4","370","0","4"
"5","15","5","5","15","5","0.4","907","0","1"
"6","15","5","5","15","5","0.4","504","0","4"
"1","15","5","5","15","5","0.4","592","0","4"
"5","15","5","5","15","5","0.4","908","0","1"
"6","15","5","5","15","5","0.4","505","0","4"
"5","15","5","5","15","5","0.4","909","0","1"
"6","15","5","5","15","5","0.4","506","0","4"
"1","15","5","5","15","5","0.4","593","0","4"
"7","15","5","5","15","5","0.4","371","0","4"
"6","15","5","5","15","5","0.4","507","0","4"
"5","15","5","5","15","5","0.4","910","0","1"
"1","15","5","5","15","5","0.4","594","0","4"
"6","15","5","5","15","5","0.4","508","0","4"
"7","15","5","5","15","5","0.4","372","0","4"
"5","15","5","5","15","5","0.4","911","0","1"
"1","15","5","5","15","5","0.4","595","0","4"
"7","15","5","5","15","5","0.4","373","0","4"
"6","15","5","5","15","5","0.4","509","0","4"
"5","15","5","5","15","5","0.4","912","0","1"
"1","15","5","5","15","5","0.4","596","0","4"
"7","15","5","5","15","5","0.4","374","0","4"
"6","15","5","5","15","5","0.4","510","0","4"
"5","15","5","5","15","5","0.4","913","0","1"
"1","15","5","5","15","5","0.4","597","0","4"
"5","15","5","5","15","5","0.4","914","0","1"
"6","15","5","5","15","5","0.4","511","0","4"
"7","15","5","5","15","5","0.4","375","0","4"
"1","15","5","5","15","5","0.4","598","0","4"
"5","15","5","5","15","5","0.4","915","0","1"
"6","15","5","5","15","5","0.4","512","0","4"
"1","15","5","5","15","5","0.4","599","0","4"
"7","15","5","5","15","5","0.4","376","0","4"
"6","15","5","5","15","5","0.4","513","0","4"
"5","15","5","5","15","5","0.4","916","0","1"
"7","15","5","5","15","5","0.4","377","0","4"
"1","15","5","5","15","5","0.4","600","0","4"
"6","15","5","5","15","5","0.4","514","0","4"
"5","15","5","5","15","5","0.4","917","0","1"
"6","15","5","5","15","5","0.4","515","0","4"
"5","15","5","5","15","5","0.4","918","0","1"
"1","15","5","5","15","5","0.4","601","0","4"
"5","15","5","5","15","5","0.4","919","0","1"
"6","15","5","5","15","5","0.4","516","0","4"
"7","15","5","5","15","5","0.4","378","0","4"
"1","15","5","5","15","5","0.4","602","0","4"
"6","15","5","5","15","5","0.4","517","0","4"
"5","15","5","5","15","5","0.4","920","0","1"
"5","15","5","5","15","5","0.4","921","0","1"
"1","15","5","5","15","5","0.4","603","0","4"
"7","15","5","5","15","5","0.4","379","0","4"
"6","15","5","5","15","5","0.4","518","0","4"
"5","15","5","5","15","5","0.4","922","0","1"
"1","15","5","5","15","5","0.4","604","0","4"
"6","15","5","5","15","5","0.4","519","0","4"
"5","15","5","5","15","5","0.4","923","0","1"
"7","15","5","5","15","5","0.4","380","0","4"
"1","15","5","5","15","5","0.4","605","0","4"
"7","15","5","5","15","5","0.4","381","0","4"
"6","15","5","5","15","5","0.4","520","0","4"
"5","15","5","5","15","5","0.4","924","0","1"
"1","15","5","5","15","5","0.4","606","0","4"
"7","15","5","5","15","5","0.4","382","0","4"
"6","15","5","5","15","5","0.4","521","0","4"
"5","15","5","5","15","5","0.4","925","0","1"
"1","15","5","5","15","5","0.4","607","0","4"
"6","15","5","5","15","5","0.4","522","0","4"
"5","15","5","5","15","5","0.4","926","0","1"
"7","15","5","5","15","5","0.4","383","0","4"
"1","15","5","5","15","5","0.4","608","0","4"
"5","15","5","5","15","5","0.4","927","0","1"
"1","15","5","5","15","5","0.4","609","0","4"
"5","15","5","5","15","5","0.4","928","0","1"
"7","15","5","5","15","5","0.4","384","0","4"
"1","15","5","5","15","5","0.4","610","0","4"
"6","15","5","5","15","5","0.4","523","0","4"
"5","15","5","5","15","5","0.4","929","0","1"
"7","15","5","5","15","5","0.4","385","0","4"
"6","15","5","5","15","5","0.4","524","0","4"
"7","15","5","5","15","5","0.4","386","0","4"
"5","15","5","5","15","5","0.4","930","0","1"
"1","15","5","5","15","5","0.4","611","0","4"
"5","15","5","5","15","5","0.4","931","0","1"
"6","15","5","5","15","5","0.4","525","0","4"
"7","15","5","5","15","5","0.4","387","0","4"
"1","15","5","5","15","5","0.4","612","0","4"
"5","15","5","5","15","5","0.4","932","0","1"
"7","15","5","5","15","5","0.4","388","0","4"
"6","15","5","5","15","5","0.4","526","0","4"
"5","15","5","5","15","5","0.4","933","0","1"
"7","15","5","5","15","5","0.4","389","0","4"
"1","15","5","5","15","5","0.4","613","0","4"
"7","15","5","5","15","5","0.4","390","0","4"
"5","15","5","5","15","5","0.4","934","0","1"
"1","15","5","5","15","5","0.4","614","0","4"
"5","15","5","5","15","5","0.4","935","0","1"
"7","15","5","5","15","5","0.4","391","0","4"
"6","15","5","5","15","5","0.4","527","0","4"
"7","15","5","5","15","5","0.4","392","0","4"
"1","15","5","5","15","5","0.4","615","0","4"
"6","15","5","5","15","5","0.4","528","0","4"
"5","15","5","5","15","5","0.4","936","0","1"
"7","15","5","5","15","5","0.4","393","0","4"
"5","15","5","5","15","5","0.4","937","0","1"
"1","15","5","5","15","5","0.4","616","0","4"
"7","15","5","5","15","5","0.4","394","0","4"
"5","15","5","5","15","5","0.4","938","0","1"
"6","15","5","5","15","5","0.4","529","0","4"
"1","15","5","5","15","5","0.4","617","0","4"
"5","15","5","5","15","5","0.4","939","0","1"
"6","15","5","5","15","5","0.4","530","0","4"
"7","15","5","5","15","5","0.4","395","0","4"
"1","15","5","5","15","5","0.4","618","0","4"
"5","15","5","5","15","5","0.4","940","0","1"
"7","15","5","5","15","5","0.4","396","0","4"
"5","15","5","5","15","5","0.4","941","0","1"
"1","15","5","5","15","5","0.4","619","0","4"
"5","15","5","5","15","5","0.4","942","0","1"
"6","15","5","5","15","5","0.4","531","0","4"
"7","15","5","5","15","5","0.4","397","0","4"
"1","15","5","5","15","5","0.4","620","0","4"
"7","15","5","5","15","5","0.4","398","0","4"
"5","15","5","5","15","5","0.4","943","0","1"
"6","15","5","5","15","5","0.4","532","0","4"
"5","15","5","5","15","5","0.4","944","0","1"
"7","15","5","5","15","5","0.4","399","0","4"
"6","15","5","5","15","5","0.4","533","0","4"
"5","15","5","5","15","5","0.4","945","0","1"
"5","15","5","5","15","5","0.4","946","0","1"
"6","15","5","5","15","5","0.4","534","0","4"
"7","15","5","5","15","5","0.4","400","0","4"
"5","15","5","5","15","5","0.4","947","0","1"
"6","15","5","5","15","5","0.4","535","0","4"
"1","15","5","5","15","5","0.4","621","0","4"
"7","15","5","5","15","5","0.4","401","0","4"
"6","15","5","5","15","5","0.4","536","0","4"
"5","15","5","5","15","5","0.4","948","0","1"
"7","15","5","5","15","5","0.4","402","0","4"
"5","15","5","5","15","5","0.4","949","0","1"
"6","15","5","5","15","5","0.4","537","0","4"
"5","15","5","5","15","5","0.4","950","0","1"
"7","15","5","5","15","5","0.4","403","0","4"
"6","15","5","5","15","5","0.4","538","0","4"
"1","15","5","5","15","5","0.4","622","0","4"
"7","15","5","5","15","5","0.4","404","0","4"
"6","15","5","5","15","5","0.4","539","0","4"
"5","15","5","5","15","5","0.4","951","0","1"
"1","15","5","5","15","5","0.4","623","0","4"
"5","15","5","5","15","5","0.4","952","0","1"
"7","15","5","5","15","5","0.4","405","0","4"
"6","15","5","5","15","5","0.4","540","0","4"
"1","15","5","5","15","5","0.4","624","0","4"
"5","15","5","5","15","5","0.4","953","0","1"
"7","15","5","5","15","5","0.4","406","0","4"
"6","15","5","5","15","5","0.4","541","0","4"
"1","15","5","5","15","5","0.4","625","0","4"
"6","15","5","5","15","5","0.4","542","0","4"
"5","15","5","5","15","5","0.4","954","0","1"
"7","15","5","5","15","5","0.4","407","0","4"
"1","15","5","5","15","5","0.4","626","0","4"
"6","15","5","5","15","5","0.4","543","0","4"
"5","15","5","5","15","5","0.4","955","0","1"
"7","15","5","5","15","5","0.4","408","0","4"
"6","15","5","5","15","5","0.4","544","0","4"
"5","15","5","5","15","5","0.4","956","0","1"
"7","15","5","5","15","5","0.4","409","0","4"
"6","15","5","5","15","5","0.4","545","0","4"
"5","15","5","5","15","5","0.4","957","0","1"
"1","15","5","5","15","5","0.4","627","0","4"
"7","15","5","5","15","5","0.4","410","0","4"
"6","15","5","5","15","5","0.4","546","0","4"
"5","15","5","5","15","5","0.4","958","0","1"
"1","15","5","5","15","5","0.4","628","0","4"
"6","15","5","5","15","5","0.4","547","0","4"
"5","15","5","5","15","5","0.4","959","0","1"
"7","15","5","5","15","5","0.4","411","0","4"
"1","15","5","5","15","5","0.4","629","0","4"
"5","15","5","5","15","5","0.4","960","0","1"
"6","15","5","5","15","5","0.4","548","0","4"
"7","15","5","5","15","5","0.4","412","0","4"
"5","15","5","5","15","5","0.4","961","0","1"
"1","15","5","5","15","5","0.4","630","0","4"
"7","15","5","5","15","5","0.4","413","0","4"
"6","15","5","5","15","5","0.4","549","0","4"
"5","15","5","5","15","5","0.4","962","0","1"
"1","15","5","5","15","5","0.4","631","0","4"
"7","15","5","5","15","5","0.4","414","0","4"
"5","15","5","5","15","5","0.4","963","0","1"
"6","15","5","5","15","5","0.4","550","0","4"
"5","15","5","5","15","5","0.4","964","0","1"
"1","15","5","5","15","5","0.4","632","0","4"
"6","15","5","5","15","5","0.4","551","0","4"
"5","15","5","5","15","5","0.4","965","0","1"
"7","15","5","5","15","5","0.4","415","0","4"
"1","15","5","5","15","5","0.4","633","0","4"
"6","15","5","5","15","5","0.4","552","0","4"
"5","15","5","5","15","5","0.4","966","0","1"
"1","15","5","5","15","5","0.4","634","0","4"
"7","15","5","5","15","5","0.4","416","0","4"
"6","15","5","5","15","5","0.4","553","0","4"
"5","15","5","5","15","5","0.4","967","0","1"
"1","15","5","5","15","5","0.4","635","0","4"
"6","15","5","5","15","5","0.4","554","0","4"
"7","15","5","5","15","5","0.4","417","0","4"
"5","15","5","5","15","5","0.4","968","0","1"
"6","15","5","5","15","5","0.4","555","0","4"
"1","15","5","5","15","5","0.4","636","0","4"
"7","15","5","5","15","5","0.4","418","0","4"
"5","15","5","5","15","5","0.4","969","0","1"
"6","15","5","5","15","5","0.4","556","0","4"
"1","15","5","5","15","5","0.4","637","0","4"
"7","15","5","5","15","5","0.4","419","0","4"
"5","15","5","5","15","5","0.4","970","0","1"
"6","15","5","5","15","5","0.4","557","0","4"
"1","15","5","5","15","5","0.4","638","0","4"
"7","15","5","5","15","5","0.4","420","0","4"
"5","15","5","5","15","5","0.4","971","0","1"
"6","15","5","5","15","5","0.4","558","0","4"
"1","15","5","5","15","5","0.4","639","0","4"
"5","15","5","5","15","5","0.4","972","0","1"
"7","15","5","5","15","5","0.4","421","0","4"
"6","15","5","5","15","5","0.4","559","0","4"
"5","15","5","5","15","5","0.4","973","0","1"
"1","15","5","5","15","5","0.4","640","0","4"
"7","15","5","5","15","5","0.4","422","0","4"
"6","15","5","5","15","5","0.4","560","0","4"
"1","15","5","5","15","5","0.4","641","0","4"
"7","15","5","5","15","5","0.4","423","0","4"
"5","15","5","5","15","5","0.4","974","0","1"
"7","15","5","5","15","5","0.4","424","0","4"
"6","15","5","5","15","5","0.4","561","0","4"
"5","15","5","5","15","5","0.4","975","0","1"
"6","15","5","5","15","5","0.4","562","0","4"
"5","15","5","5","15","5","0.4","976","0","1"
"7","15","5","5","15","5","0.4","425","0","4"
"1","15","5","5","15","5","0.4","642","0","4"
"5","15","5","5","15","5","0.4","977","0","1"
"6","15","5","5","15","5","0.4","563","0","4"
"7","15","5","5","15","5","0.4","426","0","4"
"5","15","5","5","15","5","0.4","978","0","1"
"6","15","5","5","15","5","0.4","564","0","4"
"5","15","5","5","15","5","0.4","979","0","1"
"7","15","5","5","15","5","0.4","427","0","4"
"6","15","5","5","15","5","0.4","565","0","4"
"1","15","5","5","15","5","0.4","643","0","4"
"5","15","5","5","15","5","0.4","980","0","1"
"7","15","5","5","15","5","0.4","428","0","4"
"6","15","5","5","15","5","0.4","566","0","4"
"5","15","5","5","15","5","0.4","981","0","1"
"6","15","5","5","15","5","0.4","567","0","4"
"7","15","5","5","15","5","0.4","429","0","4"
"5","15","5","5","15","5","0.4","982","0","1"
"6","15","5","5","15","5","0.4","568","0","4"
"5","15","5","5","15","5","0.4","983","0","1"
"1","15","5","5","15","5","0.4","644","0","4"
"7","15","5","5","15","5","0.4","430","0","4"
"5","15","5","5","15","5","0.4","984","0","1"
"6","15","5","5","15","5","0.4","569","0","4"
"1","15","5","5","15","5","0.4","645","0","4"
"6","15","5","5","15","5","0.4","570","0","4"
"5","15","5","5","15","5","0.4","985","0","1"
"7","15","5","5","15","5","0.4","431","0","4"
"6","15","5","5","15","5","0.4","571","0","4"
"5","15","5","5","15","5","0.4","986","0","1"
"1","15","5","5","15","5","0.4","646","0","4"
"7","15","5","5","15","5","0.4","432","0","4"
"5","15","5","5","15","5","0.4","987","0","1"
"6","15","5","5","15","5","0.4","572","0","4"
"1","15","5","5","15","5","0.4","647","0","4"
"5","15","5","5","15","5","0.4","988","0","1"
"7","15","5","5","15","5","0.4","433","0","4"
"6","15","5","5","15","5","0.4","573","0","4"
"5","15","5","5","15","5","0.4","989","0","1"
"1","15","5","5","15","5","0.4","648","0","4"
"7","15","5","5","15","5","0.4","434","0","4"
"6","15","5","5","15","5","0.4","574","0","4"
"5","15","5","5","15","5","0.4","990","0","1"
"1","15","5","5","15","5","0.4","649","0","4"
"6","15","5","5","15","5","0.4","575","0","4"
"7","15","5","5","15","5","0.4","435","0","4"
"5","15","5","5","15","5","0.4","991","0","1"
"6","15","5","5","15","5","0.4","576","0","4"
"7","15","5","5","15","5","0.4","436","0","4"
"1","15","5","5","15","5","0.4","650","0","4"
"5","15","5","5","15","5","0.4","992","0","1"
"6","15","5","5","15","5","0.4","577","0","4"
"7","15","5","5","15","5","0.4","437","0","4"
"5","15","5","5","15","5","0.4","993","0","1"
"1","15","5","5","15","5","0.4","651","0","4"
"5","15","5","5","15","5","0.4","994","0","1"
"7","15","5","5","15","5","0.4","438","0","4"
"6","15","5","5","15","5","0.4","578","0","4"
"1","15","5","5","15","5","0.4","652","0","4"
"5","15","5","5","15","5","0.4","995","0","1"
"7","15","5","5","15","5","0.4","439","0","4"
"6","15","5","5","15","5","0.4","579","0","4"
"1","15","5","5","15","5","0.4","653","0","4"
"5","15","5","5","15","5","0.4","996","0","1"
"6","15","5","5","15","5","0.4","580","0","4"
"1","15","5","5","15","5","0.4","654","0","4"
"5","15","5","5","15","5","0.4","997","0","1"
"7","15","5","5","15","5","0.4","440","0","4"
"6","15","5","5","15","5","0.4","581","0","4"
"1","15","5","5","15","5","0.4","655","0","4"
"5","15","5","5","15","5","0.4","998","0","1"
"7","15","5","5","15","5","0.4","441","0","4"
"6","15","5","5","15","5","0.4","582","0","4"
"1","15","5","5","15","5","0.4","656","0","4"
"5","15","5","5","15","5","0.4","999","0","1"
"6","15","5","5","15","5","0.4","583","0","4"
"7","15","5","5","15","5","0.4","442","0","4"
"5","15","5","5","15","5","0.4","1000","0","1"
"1","15","5","5","15","5","0.4","657","0","4"
"6","15","5","5","15","5","0.4","584","0","4"
"7","15","5","5","15","5","0.4","443","0","4"
"1","15","5","5","15","5","0.4","658","0","4"
"7","15","5","5","15","5","0.4","444","0","4"
"6","15","5","5","15","5","0.4","585","0","4"
"7","15","5","5","15","5","0.4","445","0","4"
"1","15","5","5","15","5","0.4","659","0","4"
"6","15","5","5","15","5","0.4","586","0","4"
"7","15","5","5","15","5","0.4","446","0","4"
"1","15","5","5","15","5","0.4","660","0","4"
"6","15","5","5","15","5","0.4","587","0","4"
"7","15","5","5","15","5","0.4","447","0","4"
"6","15","5","5","15","5","0.4","588","0","4"
"1","15","5","5","15","5","0.4","661","0","4"
"6","15","5","5","15","5","0.4","589","0","4"
"1","15","5","5","15","5","0.4","662","0","4"
"7","15","5","5","15","5","0.4","448","0","4"
"6","15","5","5","15","5","0.4","590","0","4"
"1","15","5","5","15","5","0.4","663","0","4"
"7","15","5","5","15","5","0.4","449","0","4"
"1","15","5","5","15","5","0.4","664","0","4"
"6","15","5","5","15","5","0.4","591","0","4"
"7","15","5","5","15","5","0.4","450","0","4"
"6","15","5","5","15","5","0.4","592","0","4"
"1","15","5","5","15","5","0.4","665","0","4"
"7","15","5","5","15","5","0.4","451","0","4"
"6","15","5","5","15","5","0.4","593","0","4"
"1","15","5","5","15","5","0.4","666","0","4"
"7","15","5","5","15","5","0.4","452","0","4"
"6","15","5","5","15","5","0.4","594","0","4"
"1","15","5","5","15","5","0.4","667","0","4"
"7","15","5","5","15","5","0.4","453","0","4"
"6","15","5","5","15","5","0.4","595","0","4"
"1","15","5","5","15","5","0.4","668","0","4"
"7","15","5","5","15","5","0.4","454","0","4"
"6","15","5","5","15","5","0.4","596","0","4"
"1","15","5","5","15","5","0.4","669","0","4"
"8","15","5","5","15","5","0.4","0","5","5"
"7","15","5","5","15","5","0.4","455","0","4"
"6","15","5","5","15","5","0.4","597","0","4"
"1","15","5","5","15","5","0.4","670","0","4"
"7","15","5","5","15","5","0.4","456","0","4"
"8","15","5","5","15","5","0.4","1","5","5"
"6","15","5","5","15","5","0.4","598","0","4"
"1","15","5","5","15","5","0.4","671","0","4"
"8","15","5","5","15","5","0.4","2","5","5"
"7","15","5","5","15","5","0.4","457","0","4"
"6","15","5","5","15","5","0.4","599","0","4"
"1","15","5","5","15","5","0.4","672","0","4"
"7","15","5","5","15","5","0.4","458","0","4"
"8","15","5","5","15","5","0.4","3","5","5"
"6","15","5","5","15","5","0.4","600","0","4"
"1","15","5","5","15","5","0.4","673","0","4"
"8","15","5","5","15","5","0.4","4","5","5"
"7","15","5","5","15","5","0.4","459","0","4"
"6","15","5","5","15","5","0.4","601","0","4"
"1","15","5","5","15","5","0.4","674","0","4"
"6","15","5","5","15","5","0.4","602","0","4"
"8","15","5","5","15","5","0.4","5","5","5"
"7","15","5","5","15","5","0.4","460","0","4"
"7","15","5","5","15","5","0.4","461","0","4"
"6","15","5","5","15","5","0.4","603","0","4"
"7","15","5","5","15","5","0.4","462","0","4"
"6","15","5","5","15","5","0.4","604","0","4"
"7","15","5","5","15","5","0.4","463","0","4"
"8","15","5","5","15","5","0.4","6","5","4"
"7","15","5","5","15","5","0.4","464","0","4"
"6","15","5","5","15","5","0.4","605","0","4"
"1","15","5","5","15","5","0.4","675","0","4"
"7","15","5","5","15","5","0.4","465","0","4"
"8","15","5","5","15","5","0.4","7","5","4"
"6","15","5","5","15","5","0.4","606","0","4"
"7","15","5","5","15","5","0.4","466","0","4"
"6","15","5","5","15","5","0.4","607","0","4"
"8","15","5","5","15","5","0.4","8","5","4"
"6","15","5","5","15","5","0.4","608","0","4"
"8","15","5","5","15","5","0.4","9","5","4"
"7","15","5","5","15","5","0.4","467","0","4"
"6","15","5","5","15","5","0.4","609","0","4"
"8","15","5","5","15","5","0.4","10","5","4"
"6","15","5","5","15","5","0.4","610","0","4"
"7","15","5","5","15","5","0.4","468","0","4"
"8","15","5","5","15","5","0.4","11","5","4"
"6","15","5","5","15","5","0.4","611","0","4"
"7","15","5","5","15","5","0.4","469","0","4"
"8","15","5","5","15","5","0.4","12","5","4"
"6","15","5","5","15","5","0.4","612","0","4"
"7","15","5","5","15","5","0.4","470","0","4"
"8","15","5","5","15","5","0.4","13","5","4"
"6","15","5","5","15","5","0.4","613","0","4"
"7","15","5","5","15","5","0.4","471","0","4"
"7","15","5","5","15","5","0.4","472","0","4"
"6","15","5","5","15","5","0.4","614","0","4"
"1","15","5","5","15","5","0.4","676","0","4"
"6","15","5","5","15","5","0.4","615","0","4"
"7","15","5","5","15","5","0.4","473","0","4"
"8","15","5","5","15","5","0.4","14","5","4"
"1","15","5","5","15","5","0.4","677","0","4"
"8","15","5","5","15","5","0.4","15","5","4"
"6","15","5","5","15","5","0.4","616","0","4"
"1","15","5","5","15","5","0.4","678","0","4"
"7","15","5","5","15","5","0.4","474","0","4"
"6","15","5","5","15","5","0.4","617","0","4"
"8","15","5","5","15","5","0.4","16","5","4"
"6","15","5","5","15","5","0.4","618","0","4"
"7","15","5","5","15","5","0.4","475","0","4"
"1","15","5","5","15","5","0.4","679","0","4"
"7","15","5","5","15","5","0.4","476","0","4"
"8","15","5","5","15","5","0.4","17","5","4"
"6","15","5","5","15","5","0.4","619","0","4"
"1","15","5","5","15","5","0.4","680","0","4"
"8","15","5","5","15","5","0.4","18","5","4"
"6","15","5","5","15","5","0.4","620","0","4"
"6","15","5","5","15","5","0.4","621","0","4"
"7","15","5","5","15","5","0.4","477","0","4"
"1","15","5","5","15","5","0.4","681","0","4"
"8","15","5","5","15","5","0.4","19","5","4"
"6","15","5","5","15","5","0.4","622","0","4"
"7","15","5","5","15","5","0.4","478","0","4"
"1","15","5","5","15","5","0.4","682","0","4"
"7","15","5","5","15","5","0.4","479","0","4"
"8","15","5","5","15","5","0.4","20","5","4"
"6","15","5","5","15","5","0.4","623","0","4"
"1","15","5","5","15","5","0.4","683","0","4"
"6","15","5","5","15","5","0.4","624","0","4"
"7","15","5","5","15","5","0.4","480","0","4"
"1","15","5","5","15","5","0.4","684","0","4"
"6","15","5","5","15","5","0.4","625","0","4"
"8","15","5","5","15","5","0.4","21","4","4"
"7","15","5","5","15","5","0.4","481","0","4"
"1","15","5","5","15","5","0.4","685","0","4"
"6","15","5","5","15","5","0.4","626","0","4"
"8","15","5","5","15","5","0.4","22","4","4"
"7","15","5","5","15","5","0.4","482","0","4"
"8","15","5","5","15","5","0.4","23","4","4"
"6","15","5","5","15","5","0.4","627","0","4"
"7","15","5","5","15","5","0.4","483","0","4"
"1","15","5","5","15","5","0.4","686","0","4"
"8","15","5","5","15","5","0.4","24","4","4"
"7","15","5","5","15","5","0.4","484","0","4"
"6","15","5","5","15","5","0.4","628","0","4"
"1","15","5","5","15","5","0.4","687","0","4"
"8","15","5","5","15","5","0.4","25","4","4"
"7","15","5","5","15","5","0.4","485","0","4"
"1","15","5","5","15","5","0.4","688","0","4"
"6","15","5","5","15","5","0.4","629","0","4"
"8","15","5","5","15","5","0.4","26","4","4"
"1","15","5","5","15","5","0.4","689","0","4"
"6","15","5","5","15","5","0.4","630","0","4"
"7","15","5","5","15","5","0.4","486","0","4"
"1","15","5","5","15","5","0.4","690","0","4"
"6","15","5","5","15","5","0.4","631","0","4"
"8","15","5","5","15","5","0.4","27","4","4"
"7","15","5","5","15","5","0.4","487","0","4"
"1","15","5","5","15","5","0.4","691","0","4"
"8","15","5","5","15","5","0.4","28","4","4"
"6","15","5","5","15","5","0.4","632","0","4"
"7","15","5","5","15","5","0.4","488","0","4"
"1","15","5","5","15","5","0.4","692","0","4"
"6","15","5","5","15","5","0.4","633","0","4"
"7","15","5","5","15","5","0.4","489","0","4"
"8","15","5","5","15","5","0.4","29","4","4"
"1","15","5","5","15","5","0.4","693","0","4"
"6","15","5","5","15","5","0.4","634","0","4"
"7","15","5","5","15","5","0.4","490","0","4"
"1","15","5","5","15","5","0.4","694","0","4"
"6","15","5","5","15","5","0.4","635","0","4"
"7","15","5","5","15","5","0.4","491","0","4"
"8","15","5","5","15","5","0.4","30","4","4"
"6","15","5","5","15","5","0.4","636","0","4"
"8","15","5","5","15","5","0.4","31","4","4"
"7","15","5","5","15","5","0.4","492","0","4"
"1","15","5","5","15","5","0.4","695","0","4"
"6","15","5","5","15","5","0.4","637","0","4"
"8","15","5","5","15","5","0.4","32","4","4"
"7","15","5","5","15","5","0.4","493","0","4"
"6","15","5","5","15","5","0.4","638","0","4"
"8","15","5","5","15","5","0.4","33","4","4"
"1","15","5","5","15","5","0.4","696","0","4"
"7","15","5","5","15","5","0.4","494","0","4"
"8","15","5","5","15","5","0.4","34","4","4"
"6","15","5","5","15","5","0.4","639","0","4"
"1","15","5","5","15","5","0.4","697","0","4"
"7","15","5","5","15","5","0.4","495","0","4"
"6","15","5","5","15","5","0.4","640","0","4"
"8","15","5","5","15","5","0.4","35","4","4"
"7","15","5","5","15","5","0.4","496","0","4"
"8","15","5","5","15","5","0.4","36","4","4"
"6","15","5","5","15","5","0.4","641","0","4"
"1","15","5","5","15","5","0.4","698","0","3"
"6","15","5","5","15","5","0.4","642","0","4"
"7","15","5","5","15","5","0.4","497","0","4"
"8","15","5","5","15","5","0.4","37","4","4"
