"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic"
"10/30/2022 16:40:12:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"11","2.5","5","101","0","18","7","50","0","156","0","18"
"10","2.5","5","101","0","18","7","50","0","841","0","18"
"9","2.5","5","101","0","18","7","50","0","635","0","18"
"11","2.5","5","101","0","18","7","50","0","157","0","18"
"10","2.5","5","101","0","18","7","50","0","842","0","18"
"9","2.5","5","101","0","18","7","50","0","636","0","18"
"11","2.5","5","101","0","18","7","50","0","158","0","18"
"10","2.5","5","101","0","18","7","50","0","843","0","18"
"9","2.5","5","101","0","18","7","50","0","637","0","18"
"11","2.5","5","101","0","18","7","50","0","159","0","18"
"10","2.5","5","101","0","18","7","50","0","844","0","18"
"9","2.5","5","101","0","18","7","50","0","638","0","18"
"11","2.5","5","101","0","18","7","50","0","160","0","18"
"9","2.5","5","101","0","18","7","50","0","639","0","18"
"10","2.5","5","101","0","18","7","50","0","845","0","18"
"11","2.5","5","101","0","18","7","50","0","161","0","18"
"9","2.5","5","101","0","18","7","50","0","640","0","18"
"11","2.5","5","101","0","18","7","50","0","162","0","18"
"10","2.5","5","101","0","18","7","50","0","846","0","18"
"9","2.5","5","101","0","18","7","50","0","641","0","18"
"11","2.5","5","101","0","18","7","50","0","163","0","18"
"10","2.5","5","101","0","18","7","50","0","847","0","18"
"9","2.5","5","101","0","18","7","50","0","642","0","18"
"11","2.5","5","101","0","18","7","50","0","164","0","18"
"10","2.5","5","101","0","18","7","50","0","848","0","18"
"9","2.5","5","101","0","18","7","50","0","643","0","18"
"11","2.5","5","101","0","18","7","50","0","165","0","18"
"10","2.5","5","101","0","18","7","50","0","849","0","18"
"11","2.5","5","101","0","18","7","50","0","166","0","18"
"10","2.5","5","101","0","18","7","50","0","850","0","18"
"11","2.5","5","101","0","18","7","50","0","167","0","18"
"9","2.5","5","101","0","18","7","50","0","644","0","18"
"10","2.5","5","101","0","18","7","50","0","851","0","18"
"11","2.5","5","101","0","18","7","50","0","168","0","18"
"9","2.5","5","101","0","18","7","50","0","645","0","18"
"10","2.5","5","101","0","18","7","50","0","852","0","18"
"11","2.5","5","101","0","18","7","50","0","169","0","18"
"9","2.5","5","101","0","18","7","50","0","646","0","18"
"10","2.5","5","101","0","18","7","50","0","853","0","18"
"11","2.5","5","101","0","18","7","50","0","170","0","18"
"9","2.5","5","101","0","18","7","50","0","647","0","18"
"10","2.5","5","101","0","18","7","50","0","854","0","18"
"11","2.5","5","101","0","18","7","50","0","171","0","18"
"9","2.5","5","101","0","18","7","50","0","648","0","18"
"10","2.5","5","101","0","18","7","50","0","855","0","18"
"11","2.5","5","101","0","18","7","50","0","172","0","18"
"10","2.5","5","101","0","18","7","50","0","856","0","18"
"9","2.5","5","101","0","18","7","50","0","649","0","18"
"11","2.5","5","101","0","18","7","50","0","173","0","18"
"10","2.5","5","101","0","18","7","50","0","857","0","18"
"9","2.5","5","101","0","18","7","50","0","650","0","18"
"11","2.5","5","101","0","18","7","50","0","174","0","18"
"10","2.5","5","101","0","18","7","50","0","858","0","18"
"9","2.5","5","101","0","18","7","50","0","651","0","18"
"11","2.5","5","101","0","18","7","50","0","175","0","18"
"10","2.5","5","101","0","18","7","50","0","859","0","18"
"9","2.5","5","101","0","18","7","50","0","652","0","18"
"11","2.5","5","101","0","18","7","50","0","176","0","18"
"10","2.5","5","101","0","18","7","50","0","860","0","18"
"9","2.5","5","101","0","18","7","50","0","653","0","18"
"11","2.5","5","101","0","18","7","50","0","177","0","18"
"10","2.5","5","101","0","18","7","50","0","861","0","18"
"9","2.5","5","101","0","18","7","50","0","654","0","18"
"11","2.5","5","101","0","18","7","50","0","178","0","18"
"10","2.5","5","101","0","18","7","50","0","862","0","18"
"9","2.5","5","101","0","18","7","50","0","655","0","18"
"10","2.5","5","101","0","18","7","50","0","863","0","18"
"11","2.5","5","101","0","18","7","50","0","179","0","18"
"9","2.5","5","101","0","18","7","50","0","656","0","18"
"10","2.5","5","101","0","18","7","50","0","864","0","18"
"11","2.5","5","101","0","18","7","50","0","180","0","18"
"9","2.5","5","101","0","18","7","50","0","657","0","18"
"11","2.5","5","101","0","18","7","50","0","181","0","18"
"10","2.5","5","101","0","18","7","50","0","865","0","18"
"9","2.5","5","101","0","18","7","50","0","658","0","18"
"11","2.5","5","101","0","18","7","50","0","182","0","18"
"10","2.5","5","101","0","18","7","50","0","866","0","18"
"9","2.5","5","101","0","18","7","50","0","659","0","18"
"11","2.5","5","101","0","18","7","50","0","183","0","18"
"9","2.5","5","101","0","18","7","50","0","660","0","18"
"11","2.5","5","101","0","18","7","50","0","184","0","18"
"10","2.5","5","101","0","18","7","50","0","867","0","18"
"9","2.5","5","101","0","18","7","50","0","661","0","18"
"11","2.5","5","101","0","18","7","50","0","185","0","18"
"10","2.5","5","101","0","18","7","50","0","868","0","18"
"9","2.5","5","101","0","18","7","50","0","662","0","18"
"11","2.5","5","101","0","18","7","50","0","186","0","18"
"10","2.5","5","101","0","18","7","50","0","869","0","18"
"9","2.5","5","101","0","18","7","50","0","663","0","18"
"11","2.5","5","101","0","18","7","50","0","187","0","18"
"9","2.5","5","101","0","18","7","50","0","664","0","18"
"10","2.5","5","101","0","18","7","50","0","870","0","18"
"11","2.5","5","101","0","18","7","50","0","188","0","18"
"9","2.5","5","101","0","18","7","50","0","665","0","18"
"10","2.5","5","101","0","18","7","50","0","871","0","18"
"11","2.5","5","101","0","18","7","50","0","189","0","18"
"9","2.5","5","101","0","18","7","50","0","666","0","18"
"10","2.5","5","101","0","18","7","50","0","872","0","18"
"9","2.5","5","101","0","18","7","50","0","667","0","18"
"11","2.5","5","101","0","18","7","50","0","190","0","18"
"10","2.5","5","101","0","18","7","50","0","873","0","18"
"9","2.5","5","101","0","18","7","50","0","668","0","18"
"11","2.5","5","101","0","18","7","50","0","191","0","18"
"10","2.5","5","101","0","18","7","50","0","874","0","18"
"9","2.5","5","101","0","18","7","50","0","669","0","18"
"11","2.5","5","101","0","18","7","50","0","192","0","18"
"10","2.5","5","101","0","18","7","50","0","875","0","18"
"11","2.5","5","101","0","18","7","50","0","193","0","18"
"9","2.5","5","101","0","18","7","50","0","670","0","18"
"10","2.5","5","101","0","18","7","50","0","876","0","18"
"9","2.5","5","101","0","18","7","50","0","671","0","18"
"11","2.5","5","101","0","18","7","50","0","194","0","18"
"10","2.5","5","101","0","18","7","50","0","877","0","18"
"9","2.5","5","101","0","18","7","50","0","672","0","18"
"11","2.5","5","101","0","18","7","50","0","195","0","18"
"10","2.5","5","101","0","18","7","50","0","878","0","18"
"9","2.5","5","101","0","18","7","50","0","673","0","18"
"11","2.5","5","101","0","18","7","50","0","196","0","18"
"10","2.5","5","101","0","18","7","50","0","879","0","18"
"9","2.5","5","101","0","18","7","50","0","674","0","18"
"11","2.5","5","101","0","18","7","50","0","197","0","18"
"10","2.5","5","101","0","18","7","50","0","880","0","18"
"9","2.5","5","101","0","18","7","50","0","675","0","18"
"11","2.5","5","101","0","18","7","50","0","198","0","18"
"10","2.5","5","101","0","18","7","50","0","881","0","18"
"9","2.5","5","101","0","18","7","50","0","676","0","18"
"11","2.5","5","101","0","18","7","50","0","199","0","18"
"10","2.5","5","101","0","18","7","50","0","882","0","18"
"9","2.5","5","101","0","18","7","50","0","677","0","18"
"11","2.5","5","101","0","18","7","50","0","200","0","18"
"9","2.5","5","101","0","18","7","50","0","678","0","18"
"10","2.5","5","101","0","18","7","50","0","883","0","18"
"11","2.5","5","101","0","18","7","50","0","201","0","18"
"9","2.5","5","101","0","18","7","50","0","679","0","18"
"10","2.5","5","101","0","18","7","50","0","884","0","18"
"11","2.5","5","101","0","18","7","50","0","202","0","18"
"9","2.5","5","101","0","18","7","50","0","680","0","18"
"10","2.5","5","101","0","18","7","50","0","885","0","18"
"11","2.5","5","101","0","18","7","50","0","203","0","18"
"10","2.5","5","101","0","18","7","50","0","886","0","18"
"9","2.5","5","101","0","18","7","50","0","681","0","18"
"11","2.5","5","101","0","18","7","50","0","204","0","18"
"10","2.5","5","101","0","18","7","50","0","887","0","18"
"9","2.5","5","101","0","18","7","50","0","682","0","18"
"11","2.5","5","101","0","18","7","50","0","205","0","18"
"10","2.5","5","101","0","18","7","50","0","888","0","18"
"9","2.5","5","101","0","18","7","50","0","683","0","18"
"11","2.5","5","101","0","18","7","50","0","206","0","18"
"10","2.5","5","101","0","18","7","50","0","889","0","18"
"9","2.5","5","101","0","18","7","50","0","684","0","18"
"11","2.5","5","101","0","18","7","50","0","207","0","18"
"9","2.5","5","101","0","18","7","50","0","685","0","18"
"10","2.5","5","101","0","18","7","50","0","890","0","18"
"11","2.5","5","101","0","18","7","50","0","208","0","18"
"10","2.5","5","101","0","18","7","50","0","891","0","18"
"9","2.5","5","101","0","18","7","50","0","686","0","18"
"11","2.5","5","101","0","18","7","50","0","209","0","18"
"10","2.5","5","101","0","18","7","50","0","892","0","18"
"9","2.5","5","101","0","18","7","50","0","687","0","18"
"11","2.5","5","101","0","18","7","50","0","210","0","18"
"10","2.5","5","101","0","18","7","50","0","893","0","18"
"9","2.5","5","101","0","18","7","50","0","688","0","18"
"11","2.5","5","101","0","18","7","50","0","211","0","18"
"10","2.5","5","101","0","18","7","50","0","894","0","18"
"9","2.5","5","101","0","18","7","50","0","689","0","18"
"11","2.5","5","101","0","18","7","50","0","212","0","18"
"10","2.5","5","101","0","18","7","50","0","895","0","18"
"11","2.5","5","101","0","18","7","50","0","213","0","18"
"9","2.5","5","101","0","18","7","50","0","690","0","18"
"10","2.5","5","101","0","18","7","50","0","896","0","18"
"9","2.5","5","101","0","18","7","50","0","691","0","18"
"11","2.5","5","101","0","18","7","50","0","214","0","18"
"10","2.5","5","101","0","18","7","50","0","897","0","18"
"9","2.5","5","101","0","18","7","50","0","692","0","18"
"11","2.5","5","101","0","18","7","50","0","215","0","18"
"9","2.5","5","101","0","18","7","50","0","693","0","18"
"11","2.5","5","101","0","18","7","50","0","216","0","18"
"9","2.5","5","101","0","18","7","50","0","694","0","18"
"11","2.5","5","101","0","18","7","50","0","217","0","18"
"9","2.5","5","101","0","18","7","50","0","695","0","18"
"11","2.5","5","101","0","18","7","50","0","218","0","18"
"9","2.5","5","101","0","18","7","50","0","696","0","18"
"10","2.5","5","101","0","18","7","50","0","898","0","18"
"11","2.5","5","101","0","18","7","50","0","219","0","18"
"9","2.5","5","101","0","18","7","50","0","697","0","18"
"10","2.5","5","101","0","18","7","50","0","899","0","18"
"9","2.5","5","101","0","18","7","50","0","698","0","18"
"10","2.5","5","101","0","18","7","50","0","900","0","18"
"9","2.5","5","101","0","18","7","50","0","699","0","18"
"10","2.5","5","101","0","18","7","50","0","901","0","18"
"9","2.5","5","101","0","18","7","50","0","700","0","18"
"10","2.5","5","101","0","18","7","50","0","902","0","18"
"11","2.5","5","101","0","18","7","50","0","220","0","18"
"9","2.5","5","101","0","18","7","50","0","701","0","18"
"10","2.5","5","101","0","18","7","50","0","903","0","18"
"11","2.5","5","101","0","18","7","50","0","221","0","18"
"9","2.5","5","101","0","18","7","50","0","702","0","18"
"10","2.5","5","101","0","18","7","50","0","904","0","18"
"11","2.5","5","101","0","18","7","50","0","222","0","18"
"9","2.5","5","101","0","18","7","50","0","703","0","18"
"10","2.5","5","101","0","18","7","50","0","905","0","18"
"11","2.5","5","101","0","18","7","50","0","223","0","18"
"9","2.5","5","101","0","18","7","50","0","704","0","18"
"10","2.5","5","101","0","18","7","50","0","906","0","18"
"9","2.5","5","101","0","18","7","50","0","705","0","18"
"10","2.5","5","101","0","18","7","50","0","907","0","18"
"11","2.5","5","101","0","18","7","50","0","224","0","18"
"9","2.5","5","101","0","18","7","50","0","706","0","18"
"10","2.5","5","101","0","18","7","50","0","908","0","18"
"11","2.5","5","101","0","18","7","50","0","225","0","18"
"9","2.5","5","101","0","18","7","50","0","707","0","18"
"9","2.5","5","101","0","18","7","50","0","708","0","18"
"11","2.5","5","101","0","18","7","50","0","226","0","18"
"10","2.5","5","101","0","18","7","50","0","909","0","18"
"9","2.5","5","101","0","18","7","50","0","709","0","18"
"11","2.5","5","101","0","18","7","50","0","227","0","18"
"9","2.5","5","101","0","18","7","50","0","710","0","18"
"10","2.5","5","101","0","18","7","50","0","910","0","18"
"11","2.5","5","101","0","18","7","50","0","228","0","18"
"9","2.5","5","101","0","18","7","50","0","711","0","18"
"11","2.5","5","101","0","18","7","50","0","229","0","18"
"10","2.5","5","101","0","18","7","50","0","911","0","18"
"9","2.5","5","101","0","18","7","50","0","712","0","18"
"10","2.5","5","101","0","18","7","50","0","912","0","18"
"9","2.5","5","101","0","18","7","50","0","713","0","18"
"10","2.5","5","101","0","18","7","50","0","913","0","18"
"11","2.5","5","101","0","18","7","50","0","230","0","18"
"9","2.5","5","101","0","18","7","50","0","714","0","18"
"10","2.5","5","101","0","18","7","50","0","914","0","18"
"9","2.5","5","101","0","18","7","50","0","715","0","18"
"11","2.5","5","101","0","18","7","50","0","231","0","18"
"9","2.5","5","101","0","18","7","50","0","716","0","18"
"10","2.5","5","101","0","18","7","50","0","915","0","18"
"11","2.5","5","101","0","18","7","50","0","232","0","18"
"9","2.5","5","101","0","18","7","50","0","717","0","18"
"10","2.5","5","101","0","18","7","50","0","916","0","18"
"11","2.5","5","101","0","18","7","50","0","233","0","18"
"9","2.5","5","101","0","18","7","50","0","718","0","18"
"10","2.5","5","101","0","18","7","50","0","917","0","18"
"9","2.5","5","101","0","18","7","50","0","719","0","18"
"10","2.5","5","101","0","18","7","50","0","918","0","18"
"11","2.5","5","101","0","18","7","50","0","234","0","18"
"9","2.5","5","101","0","18","7","50","0","720","0","18"
"10","2.5","5","101","0","18","7","50","0","919","0","18"
"11","2.5","5","101","0","18","7","50","0","235","0","18"
"9","2.5","5","101","0","18","7","50","0","721","0","18"
"10","2.5","5","101","0","18","7","50","0","920","0","18"
"11","2.5","5","101","0","18","7","50","0","236","0","18"
"9","2.5","5","101","0","18","7","50","0","722","0","18"
"10","2.5","5","101","0","18","7","50","0","921","0","18"
"11","2.5","5","101","0","18","7","50","0","237","0","18"
"9","2.5","5","101","0","18","7","50","0","723","0","18"
"10","2.5","5","101","0","18","7","50","0","922","0","18"
"9","2.5","5","101","0","18","7","50","0","724","0","18"
"11","2.5","5","101","0","18","7","50","0","238","0","18"
"10","2.5","5","101","0","18","7","50","0","923","0","18"
"9","2.5","5","101","0","18","7","50","0","725","0","18"
"11","2.5","5","101","0","18","7","50","0","239","0","18"
"10","2.5","5","101","0","18","7","50","0","924","0","18"
"11","2.5","5","101","0","18","7","50","0","240","0","18"
"9","2.5","5","101","0","18","7","50","0","726","0","18"
"10","2.5","5","101","0","18","7","50","0","925","0","18"
"11","2.5","5","101","0","18","7","50","0","241","0","18"
"9","2.5","5","101","0","18","7","50","0","727","0","18"
"10","2.5","5","101","0","18","7","50","0","926","0","18"
"11","2.5","5","101","0","18","7","50","0","242","0","18"
"9","2.5","5","101","0","18","7","50","0","728","0","18"
"10","2.5","5","101","0","18","7","50","0","927","0","18"
"11","2.5","5","101","0","18","7","50","0","243","0","18"
"9","2.5","5","101","0","18","7","50","0","729","0","18"
"10","2.5","5","101","0","18","7","50","0","928","0","18"
"11","2.5","5","101","0","18","7","50","0","244","0","18"
"10","2.5","5","101","0","18","7","50","0","929","0","18"
"9","2.5","5","101","0","18","7","50","0","730","0","18"
"11","2.5","5","101","0","18","7","50","0","245","0","18"
"10","2.5","5","101","0","18","7","50","0","930","0","18"
"9","2.5","5","101","0","18","7","50","0","731","0","18"
"10","2.5","5","101","0","18","7","50","0","931","0","18"
"11","2.5","5","101","0","18","7","50","0","246","0","18"
"9","2.5","5","101","0","18","7","50","0","732","0","18"
"11","2.5","5","101","0","18","7","50","0","247","0","18"
"10","2.5","5","101","0","18","7","50","0","932","0","18"
"9","2.5","5","101","0","18","7","50","0","733","0","18"
"10","2.5","5","101","0","18","7","50","0","933","0","18"
"11","2.5","5","101","0","18","7","50","0","248","0","18"
"9","2.5","5","101","0","18","7","50","0","734","0","18"
"10","2.5","5","101","0","18","7","50","0","934","0","18"
"11","2.5","5","101","0","18","7","50","0","249","0","18"
"9","2.5","5","101","0","18","7","50","0","735","0","18"
"10","2.5","5","101","0","18","7","50","0","935","0","18"
"11","2.5","5","101","0","18","7","50","0","250","0","18"
"9","2.5","5","101","0","18","7","50","0","736","0","18"
"10","2.5","5","101","0","18","7","50","0","936","0","18"
"11","2.5","5","101","0","18","7","50","0","251","0","18"
"9","2.5","5","101","0","18","7","50","0","737","0","18"
"10","2.5","5","101","0","18","7","50","0","937","0","18"
"11","2.5","5","101","0","18","7","50","0","252","0","18"
"9","2.5","5","101","0","18","7","50","0","738","0","18"
"10","2.5","5","101","0","18","7","50","0","938","0","18"
"11","2.5","5","101","0","18","7","50","0","253","0","18"
"9","2.5","5","101","0","18","7","50","0","739","0","18"
"10","2.5","5","101","0","18","7","50","0","939","0","18"
"11","2.5","5","101","0","18","7","50","0","254","0","18"
"9","2.5","5","101","0","18","7","50","0","740","0","18"
"10","2.5","5","101","0","18","7","50","0","940","0","18"
"11","2.5","5","101","0","18","7","50","0","255","0","18"
"9","2.5","5","101","0","18","7","50","0","741","0","18"
"10","2.5","5","101","0","18","7","50","0","941","0","18"
"11","2.5","5","101","0","18","7","50","0","256","0","18"
"9","2.5","5","101","0","18","7","50","0","742","0","18"
"10","2.5","5","101","0","18","7","50","0","942","0","18"
"11","2.5","5","101","0","18","7","50","0","257","0","18"
"9","2.5","5","101","0","18","7","50","0","743","0","18"
"10","2.5","5","101","0","18","7","50","0","943","0","18"
"11","2.5","5","101","0","18","7","50","0","258","0","18"
"9","2.5","5","101","0","18","7","50","0","744","0","18"
"10","2.5","5","101","0","18","7","50","0","944","0","18"
"11","2.5","5","101","0","18","7","50","0","259","0","18"
"9","2.5","5","101","0","18","7","50","0","745","0","18"
"10","2.5","5","101","0","18","7","50","0","945","0","18"
"11","2.5","5","101","0","18","7","50","0","260","0","18"
"9","2.5","5","101","0","18","7","50","0","746","0","18"
"10","2.5","5","101","0","18","7","50","0","946","0","18"
"9","2.5","5","101","0","18","7","50","0","747","0","18"
"11","2.5","5","101","0","18","7","50","0","261","0","18"
"10","2.5","5","101","0","18","7","50","0","947","0","18"
"9","2.5","5","101","0","18","7","50","0","748","0","18"
"11","2.5","5","101","0","18","7","50","0","262","0","18"
"10","2.5","5","101","0","18","7","50","0","948","0","18"
"9","2.5","5","101","0","18","7","50","0","749","0","18"
"11","2.5","5","101","0","18","7","50","0","263","0","18"
"10","2.5","5","101","0","18","7","50","0","949","0","18"
"11","2.5","5","101","0","18","7","50","0","264","0","18"
"9","2.5","5","101","0","18","7","50","0","750","0","18"
"10","2.5","5","101","0","18","7","50","0","950","0","18"
"11","2.5","5","101","0","18","7","50","0","265","0","18"
"9","2.5","5","101","0","18","7","50","0","751","0","18"
"10","2.5","5","101","0","18","7","50","0","951","0","18"
"11","2.5","5","101","0","18","7","50","0","266","0","18"
"10","2.5","5","101","0","18","7","50","0","952","0","18"
"9","2.5","5","101","0","18","7","50","0","752","0","18"
"11","2.5","5","101","0","18","7","50","0","267","0","18"
"10","2.5","5","101","0","18","7","50","0","953","0","18"
"9","2.5","5","101","0","18","7","50","0","753","0","18"
"10","2.5","5","101","0","18","7","50","0","954","0","18"
"11","2.5","5","101","0","18","7","50","0","268","0","18"
"9","2.5","5","101","0","18","7","50","0","754","0","18"
"10","2.5","5","101","0","18","7","50","0","955","0","18"
"11","2.5","5","101","0","18","7","50","0","269","0","18"
"9","2.5","5","101","0","18","7","50","0","755","0","18"
"11","2.5","5","101","0","18","7","50","0","270","0","18"
"10","2.5","5","101","0","18","7","50","0","956","0","18"
"9","2.5","5","101","0","18","7","50","0","756","0","18"
"11","2.5","5","101","0","18","7","50","0","271","0","18"
"10","2.5","5","101","0","18","7","50","0","957","0","18"
"9","2.5","5","101","0","18","7","50","0","757","0","18"
"11","2.5","5","101","0","18","7","50","0","272","0","18"
"9","2.5","5","101","0","18","7","50","0","758","0","18"
"10","2.5","5","101","0","18","7","50","0","958","0","18"
"11","2.5","5","101","0","18","7","50","0","273","0","18"
"10","2.5","5","101","0","18","7","50","0","959","0","18"
"9","2.5","5","101","0","18","7","50","0","759","0","18"
"11","2.5","5","101","0","18","7","50","0","274","0","18"
"10","2.5","5","101","0","18","7","50","0","960","0","18"
"9","2.5","5","101","0","18","7","50","0","760","0","18"
"10","2.5","5","101","0","18","7","50","0","961","0","18"
"11","2.5","5","101","0","18","7","50","0","275","0","18"
"9","2.5","5","101","0","18","7","50","0","761","0","18"
"11","2.5","5","101","0","18","7","50","0","276","0","18"
"10","2.5","5","101","0","18","7","50","0","962","0","18"
"9","2.5","5","101","0","18","7","50","0","762","0","18"
"10","2.5","5","101","0","18","7","50","0","963","0","18"
"9","2.5","5","101","0","18","7","50","0","763","0","18"
"11","2.5","5","101","0","18","7","50","0","277","0","18"
"10","2.5","5","101","0","18","7","50","0","964","0","18"
"9","2.5","5","101","0","18","7","50","0","764","0","18"
"11","2.5","5","101","0","18","7","50","0","278","0","18"
"10","2.5","5","101","0","18","7","50","0","965","0","18"
"9","2.5","5","101","0","18","7","50","0","765","0","18"
"11","2.5","5","101","0","18","7","50","0","279","0","18"
"10","2.5","5","101","0","18","7","50","0","966","0","18"
"9","2.5","5","101","0","18","7","50","0","766","0","18"
"11","2.5","5","101","0","18","7","50","0","280","0","18"
"10","2.5","5","101","0","18","7","50","0","967","0","18"
"9","2.5","5","101","0","18","7","50","0","767","0","18"
"11","2.5","5","101","0","18","7","50","0","281","0","18"
"10","2.5","5","101","0","18","7","50","0","968","0","18"
"9","2.5","5","101","0","18","7","50","0","768","0","18"
"11","2.5","5","101","0","18","7","50","0","282","0","18"
"10","2.5","5","101","0","18","7","50","0","969","0","18"
"9","2.5","5","101","0","18","7","50","0","769","0","18"
"11","2.5","5","101","0","18","7","50","0","283","0","18"
"10","2.5","5","101","0","18","7","50","0","970","0","18"
"11","2.5","5","101","0","18","7","50","0","284","0","18"
"9","2.5","5","101","0","18","7","50","0","770","0","18"
"11","2.5","5","101","0","18","7","50","0","285","0","18"
"10","2.5","5","101","0","18","7","50","0","971","0","18"
"9","2.5","5","101","0","18","7","50","0","771","0","18"
"11","2.5","5","101","0","18","7","50","0","286","0","18"
"10","2.5","5","101","0","18","7","50","0","972","0","18"
"9","2.5","5","101","0","18","7","50","0","772","0","18"
"11","2.5","5","101","0","18","7","50","0","287","0","18"
"10","2.5","5","101","0","18","7","50","0","973","0","18"
"9","2.5","5","101","0","18","7","50","0","773","0","18"
"10","2.5","5","101","0","18","7","50","0","974","0","18"
"11","2.5","5","101","0","18","7","50","0","288","0","18"
"9","2.5","5","101","0","18","7","50","0","774","0","18"
"10","2.5","5","101","0","18","7","50","0","975","0","18"
"11","2.5","5","101","0","18","7","50","0","289","0","18"
"9","2.5","5","101","0","18","7","50","0","775","0","18"
"10","2.5","5","101","0","18","7","50","0","976","0","18"
"11","2.5","5","101","0","18","7","50","0","290","0","18"
"9","2.5","5","101","0","18","7","50","0","776","0","18"
"10","2.5","5","101","0","18","7","50","0","977","0","18"
"11","2.5","5","101","0","18","7","50","0","291","0","18"
"9","2.5","5","101","0","18","7","50","0","777","0","18"
"10","2.5","5","101","0","18","7","50","0","978","0","18"
"11","2.5","5","101","0","18","7","50","0","292","0","18"
"9","2.5","5","101","0","18","7","50","0","778","0","18"
"10","2.5","5","101","0","18","7","50","0","979","0","18"
"11","2.5","5","101","0","18","7","50","0","293","0","18"
"9","2.5","5","101","0","18","7","50","0","779","0","18"
"10","2.5","5","101","0","18","7","50","0","980","0","18"
"11","2.5","5","101","0","18","7","50","0","294","0","18"
"9","2.5","5","101","0","18","7","50","0","780","0","18"
"10","2.5","5","101","0","18","7","50","0","981","0","18"
"11","2.5","5","101","0","18","7","50","0","295","0","18"
"9","2.5","5","101","0","18","7","50","0","781","0","18"
"10","2.5","5","101","0","18","7","50","0","982","0","18"
"11","2.5","5","101","0","18","7","50","0","296","0","18"
"9","2.5","5","101","0","18","7","50","0","782","0","18"
"10","2.5","5","101","0","18","7","50","0","983","0","18"
"11","2.5","5","101","0","18","7","50","0","297","0","18"
"9","2.5","5","101","0","18","7","50","0","783","0","18"
"10","2.5","5","101","0","18","7","50","0","984","0","18"
"11","2.5","5","101","0","18","7","50","0","298","0","18"
"9","2.5","5","101","0","18","7","50","0","784","0","18"
"10","2.5","5","101","0","18","7","50","0","985","0","18"
"11","2.5","5","101","0","18","7","50","0","299","0","18"
"9","2.5","5","101","0","18","7","50","0","785","0","18"
"10","2.5","5","101","0","18","7","50","0","986","0","18"
"9","2.5","5","101","0","18","7","50","0","786","0","18"
"11","2.5","5","101","0","18","7","50","0","300","0","18"
"10","2.5","5","101","0","18","7","50","0","987","0","18"
"11","2.5","5","101","0","18","7","50","0","301","0","18"
"9","2.5","5","101","0","18","7","50","0","787","0","18"
"10","2.5","5","101","0","18","7","50","0","988","0","18"
"11","2.5","5","101","0","18","7","50","0","302","0","18"
"9","2.5","5","101","0","18","7","50","0","788","0","18"
"10","2.5","5","101","0","18","7","50","0","989","0","18"
"11","2.5","5","101","0","18","7","50","0","303","0","18"
"9","2.5","5","101","0","18","7","50","0","789","0","18"
"10","2.5","5","101","0","18","7","50","0","990","0","18"
"9","2.5","5","101","0","18","7","50","0","790","0","18"
"10","2.5","5","101","0","18","7","50","0","991","0","18"
"11","2.5","5","101","0","18","7","50","0","304","0","18"
"9","2.5","5","101","0","18","7","50","0","791","0","18"
"10","2.5","5","101","0","18","7","50","0","992","0","18"
"11","2.5","5","101","0","18","7","50","0","305","0","18"
"10","2.5","5","101","0","18","7","50","0","993","0","18"
"9","2.5","5","101","0","18","7","50","0","792","0","18"
"11","2.5","5","101","0","18","7","50","0","306","0","18"
"10","2.5","5","101","0","18","7","50","0","994","0","18"
"9","2.5","5","101","0","18","7","50","0","793","0","18"
"11","2.5","5","101","0","18","7","50","0","307","0","18"
"10","2.5","5","101","0","18","7","50","0","995","0","18"
"9","2.5","5","101","0","18","7","50","0","794","0","18"
"11","2.5","5","101","0","18","7","50","0","308","0","18"
"9","2.5","5","101","0","18","7","50","0","795","0","18"
"10","2.5","5","101","0","18","7","50","0","996","0","18"
"11","2.5","5","101","0","18","7","50","0","309","0","18"
"9","2.5","5","101","0","18","7","50","0","796","0","18"
"10","2.5","5","101","0","18","7","50","0","997","0","18"
"11","2.5","5","101","0","18","7","50","0","310","0","18"
"9","2.5","5","101","0","18","7","50","0","797","0","18"
"11","2.5","5","101","0","18","7","50","0","311","0","18"
"10","2.5","5","101","0","18","7","50","0","998","0","18"
"9","2.5","5","101","0","18","7","50","0","798","0","18"
"11","2.5","5","101","0","18","7","50","0","312","0","18"
"10","2.5","5","101","0","18","7","50","0","999","0","18"
"9","2.5","5","101","0","18","7","50","0","799","0","18"
"11","2.5","5","101","0","18","7","50","0","313","0","18"
"9","2.5","5","101","0","18","7","50","0","800","0","18"
"10","2.5","5","101","0","18","7","50","0","1000","0","18"
"9","2.5","5","101","0","18","7","50","0","801","0","18"
"11","2.5","5","101","0","18","7","50","0","314","0","18"
"9","2.5","5","101","0","18","7","50","0","802","0","18"
"11","2.5","5","101","0","18","7","50","0","315","0","18"
"9","2.5","5","101","0","18","7","50","0","803","0","18"
"11","2.5","5","101","0","18","7","50","0","316","0","18"
"9","2.5","5","101","0","18","7","50","0","804","0","18"
"11","2.5","5","101","0","18","7","50","0","317","0","18"
