"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia12"
"10/19/2022 13:07:42:403 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"1","15","0","5","15","5","0.4","597","0","1"
"5","15","0","5","15","5","0.4","310","0","4"
"6","15","0","5","15","5","0.4","200","0","5"
"1","15","0","5","15","5","0.4","598","0","1"
"7","15","0","5","15","5","0.4","126","3","4"
"6","15","0","5","15","5","0.4","201","0","5"
"5","15","0","5","15","5","0.4","311","0","4"
"1","15","0","5","15","5","0.4","599","0","1"
"6","15","0","5","15","5","0.4","202","0","5"
"5","15","0","5","15","5","0.4","312","0","4"
"7","15","0","5","15","5","0.4","127","2","4"
"6","15","0","5","15","5","0.4","203","0","5"
"1","15","0","5","15","5","0.4","600","0","1"
"5","15","0","5","15","5","0.4","313","0","4"
"6","15","0","5","15","5","0.4","204","0","5"
"1","15","0","5","15","5","0.4","601","0","1"
"5","15","0","5","15","5","0.4","314","0","4"
"7","15","0","5","15","5","0.4","128","2","4"
"6","15","0","5","15","5","0.4","205","0","5"
"1","15","0","5","15","5","0.4","602","0","1"
"5","15","0","5","15","5","0.4","315","0","4"
"6","15","0","5","15","5","0.4","206","0","5"
"7","15","0","5","15","5","0.4","129","2","4"
"1","15","0","5","15","5","0.4","603","0","1"
"5","15","0","5","15","5","0.4","316","0","4"
"7","15","0","5","15","5","0.4","130","2","4"
"6","15","0","5","15","5","0.4","207","0","5"
"1","15","0","5","15","5","0.4","604","0","1"
"5","15","0","5","15","5","0.4","317","0","4"
"6","15","0","5","15","5","0.4","208","0","5"
"1","15","0","5","15","5","0.4","605","0","1"
"7","15","0","5","15","5","0.4","131","2","4"
"6","15","0","5","15","5","0.4","209","0","5"
"5","15","0","5","15","5","0.4","318","0","4"
"1","15","0","5","15","5","0.4","606","0","1"
"7","15","0","5","15","5","0.4","132","2","4"
"5","15","0","5","15","5","0.4","319","0","4"
"6","15","0","5","15","5","0.4","210","0","5"
"1","15","0","5","15","5","0.4","607","0","1"
"6","15","0","5","15","5","0.4","211","0","5"
"5","15","0","5","15","5","0.4","320","0","4"
"7","15","0","5","15","5","0.4","133","2","4"
"1","15","0","5","15","5","0.4","608","0","1"
"7","15","0","5","15","5","0.4","134","2","4"
"5","15","0","5","15","5","0.4","321","0","4"
"6","15","0","5","15","5","0.4","212","0","5"
"1","15","0","5","15","5","0.4","609","0","1"
"6","15","0","5","15","5","0.4","213","0","5"
"5","15","0","5","15","5","0.4","322","0","4"
"7","15","0","5","15","5","0.4","135","2","4"
"1","15","0","5","15","5","0.4","610","0","1"
"5","15","0","5","15","5","0.4","323","0","4"
"6","15","0","5","15","5","0.4","214","0","5"
"7","15","0","5","15","5","0.4","136","1","4"
"1","15","0","5","15","5","0.4","611","0","1"
"5","15","0","5","15","5","0.4","324","0","4"
"6","15","0","5","15","5","0.4","215","0","5"
"7","15","0","5","15","5","0.4","137","1","4"
"1","15","0","5","15","5","0.4","612","0","1"
"6","15","0","5","15","5","0.4","216","0","5"
"5","15","0","5","15","5","0.4","325","0","4"
"7","15","0","5","15","5","0.4","138","1","4"
"1","15","0","5","15","5","0.4","613","0","1"
"5","15","0","5","15","5","0.4","326","0","4"
"6","15","0","5","15","5","0.4","217","0","5"
"7","15","0","5","15","5","0.4","139","1","4"
"1","15","0","5","15","5","0.4","614","0","1"
"6","15","0","5","15","5","0.4","218","0","5"
"5","15","0","5","15","5","0.4","327","0","4"
"7","15","0","5","15","5","0.4","140","1","4"
"1","15","0","5","15","5","0.4","615","0","1"
"5","15","0","5","15","5","0.4","328","0","4"
"6","15","0","5","15","5","0.4","219","0","5"
"7","15","0","5","15","5","0.4","141","1","4"
"1","15","0","5","15","5","0.4","616","0","1"
"6","15","0","5","15","5","0.4","220","0","5"
"5","15","0","5","15","5","0.4","329","0","4"
"7","15","0","5","15","5","0.4","142","1","4"
"1","15","0","5","15","5","0.4","617","0","1"
"5","15","0","5","15","5","0.4","330","0","4"
"1","15","0","5","15","5","0.4","618","0","1"
"7","15","0","5","15","5","0.4","143","1","4"
"5","15","0","5","15","5","0.4","331","0","4"
"6","15","0","5","15","5","0.4","221","0","5"
"1","15","0","5","15","5","0.4","619","0","1"
"5","15","0","5","15","5","0.4","332","0","4"
"6","15","0","5","15","5","0.4","222","0","5"
"7","15","0","5","15","5","0.4","144","1","4"
"1","15","0","5","15","5","0.4","620","0","1"
"5","15","0","5","15","5","0.4","333","0","4"
"6","15","0","5","15","5","0.4","223","0","5"
"1","15","0","5","15","5","0.4","621","0","1"
"7","15","0","5","15","5","0.4","145","1","4"
"6","15","0","5","15","5","0.4","224","0","5"
"5","15","0","5","15","5","0.4","334","0","4"
"1","15","0","5","15","5","0.4","622","0","1"
"6","15","0","5","15","5","0.4","225","0","5"
"7","15","0","5","15","5","0.4","146","1","4"
"1","15","0","5","15","5","0.4","623","0","1"
"6","15","0","5","15","5","0.4","226","0","5"
"5","15","0","5","15","5","0.4","335","0","4"
"7","15","0","5","15","5","0.4","147","1","4"
"1","15","0","5","15","5","0.4","624","0","1"
"5","15","0","5","15","5","0.4","336","0","4"
"6","15","0","5","15","5","0.4","227","0","5"
"1","15","0","5","15","5","0.4","625","0","1"
"6","15","0","5","15","5","0.4","228","0","5"
"7","15","0","5","15","5","0.4","148","1","4"
"5","15","0","5","15","5","0.4","337","0","4"
"1","15","0","5","15","5","0.4","626","0","1"
"6","15","0","5","15","5","0.4","229","0","5"
"7","15","0","5","15","5","0.4","149","1","4"
"5","15","0","5","15","5","0.4","338","0","4"
"1","15","0","5","15","5","0.4","627","0","1"
"7","15","0","5","15","5","0.4","150","1","4"
"6","15","0","5","15","5","0.4","230","0","5"
"5","15","0","5","15","5","0.4","339","0","4"
"1","15","0","5","15","5","0.4","628","0","1"
"6","15","0","5","15","5","0.4","231","0","5"
"5","15","0","5","15","5","0.4","340","0","4"
"1","15","0","5","15","5","0.4","629","0","1"
"7","15","0","5","15","5","0.4","151","1","4"
"6","15","0","5","15","5","0.4","232","0","5"
"5","15","0","5","15","5","0.4","341","0","4"
"1","15","0","5","15","5","0.4","630","0","1"
"6","15","0","5","15","5","0.4","233","0","5"
"5","15","0","5","15","5","0.4","342","0","4"
"7","15","0","5","15","5","0.4","152","1","4"
"1","15","0","5","15","5","0.4","631","0","1"
"5","15","0","5","15","5","0.4","343","0","4"
"7","15","0","5","15","5","0.4","153","1","4"
"1","15","0","5","15","5","0.4","632","0","1"
"6","15","0","5","15","5","0.4","234","0","5"
"7","15","0","5","15","5","0.4","154","1","4"
"5","15","0","5","15","5","0.4","344","0","4"
"1","15","0","5","15","5","0.4","633","0","1"
"6","15","0","5","15","5","0.4","235","0","5"
"5","15","0","5","15","5","0.4","345","0","4"
"7","15","0","5","15","5","0.4","155","1","4"
"1","15","0","5","15","5","0.4","634","0","1"
"5","15","0","5","15","5","0.4","346","0","4"
"6","15","0","5","15","5","0.4","236","0","5"
"1","15","0","5","15","5","0.4","635","0","1"
"7","15","0","5","15","5","0.4","156","1","4"
"6","15","0","5","15","5","0.4","237","0","5"
"5","15","0","5","15","5","0.4","347","0","4"
"1","15","0","5","15","5","0.4","636","0","1"
"7","15","0","5","15","5","0.4","157","1","4"
"5","15","0","5","15","5","0.4","348","0","4"
"6","15","0","5","15","5","0.4","238","0","5"
"1","15","0","5","15","5","0.4","637","0","1"
"5","15","0","5","15","5","0.4","349","0","4"
"6","15","0","5","15","5","0.4","239","0","5"
"7","15","0","5","15","5","0.4","158","1","4"
"1","15","0","5","15","5","0.4","638","0","1"
"5","15","0","5","15","5","0.4","350","0","4"
"6","15","0","5","15","5","0.4","240","0","5"
"1","15","0","5","15","5","0.4","639","0","1"
"7","15","0","5","15","5","0.4","159","1","4"
"6","15","0","5","15","5","0.4","241","0","5"
"5","15","0","5","15","5","0.4","351","0","4"
"1","15","0","5","15","5","0.4","640","0","1"
"6","15","0","5","15","5","0.4","242","0","5"
"5","15","0","5","15","5","0.4","352","0","4"
"7","15","0","5","15","5","0.4","160","1","4"
"1","15","0","5","15","5","0.4","641","0","1"
"7","15","0","5","15","5","0.4","161","1","4"
"1","15","0","5","15","5","0.4","642","0","1"
"5","15","0","5","15","5","0.4","353","0","4"
"6","15","0","5","15","5","0.4","243","0","5"
"1","15","0","5","15","5","0.4","643","0","1"
"5","15","0","5","15","5","0.4","354","0","4"
"7","15","0","5","15","5","0.4","162","1","4"
"1","15","0","5","15","5","0.4","644","0","1"
"5","15","0","5","15","5","0.4","355","0","4"
"6","15","0","5","15","5","0.4","244","0","5"
"7","15","0","5","15","5","0.4","163","1","4"
"1","15","0","5","15","5","0.4","645","0","1"
"5","15","0","5","15","5","0.4","356","0","4"
"6","15","0","5","15","5","0.4","245","0","5"
"1","15","0","5","15","5","0.4","646","0","1"
"5","15","0","5","15","5","0.4","357","0","4"
"6","15","0","5","15","5","0.4","246","0","5"
"1","15","0","5","15","5","0.4","647","0","1"
"7","15","0","5","15","5","0.4","164","1","3"
"6","15","0","5","15","5","0.4","247","0","5"
"5","15","0","5","15","5","0.4","358","0","4"
"1","15","0","5","15","5","0.4","648","0","1"
"5","15","0","5","15","5","0.4","359","0","4"
"6","15","0","5","15","5","0.4","248","0","5"
"7","15","0","5","15","5","0.4","165","1","3"
"1","15","0","5","15","5","0.4","649","0","1"
"6","15","0","5","15","5","0.4","249","0","5"
"7","15","0","5","15","5","0.4","166","1","3"
"1","15","0","5","15","5","0.4","650","0","1"
"5","15","0","5","15","5","0.4","360","0","4"
"6","15","0","5","15","5","0.4","250","0","5"
"7","15","0","5","15","5","0.4","167","1","3"
"1","15","0","5","15","5","0.4","651","0","1"
"6","15","0","5","15","5","0.4","251","0","5"
"5","15","0","5","15","5","0.4","361","0","4"
"1","15","0","5","15","5","0.4","652","0","1"
"7","15","0","5","15","5","0.4","168","1","3"
"6","15","0","5","15","5","0.4","252","0","5"
"5","15","0","5","15","5","0.4","362","0","4"
"1","15","0","5","15","5","0.4","653","0","1"
"6","15","0","5","15","5","0.4","253","0","5"
"7","15","0","5","15","5","0.4","169","1","3"
"5","15","0","5","15","5","0.4","363","0","4"
"1","15","0","5","15","5","0.4","654","0","1"
"6","15","0","5","15","5","0.4","254","0","5"
"5","15","0","5","15","5","0.4","364","0","4"
"1","15","0","5","15","5","0.4","655","0","1"
"7","15","0","5","15","5","0.4","170","1","3"
"6","15","0","5","15","5","0.4","255","0","5"
"5","15","0","5","15","5","0.4","365","0","4"
"1","15","0","5","15","5","0.4","656","0","1"
"6","15","0","5","15","5","0.4","256","0","5"
"5","15","0","5","15","5","0.4","366","0","4"
"7","15","0","5","15","5","0.4","171","1","3"
"1","15","0","5","15","5","0.4","657","0","1"
"5","15","0","5","15","5","0.4","367","0","4"
"7","15","0","5","15","5","0.4","172","1","3"
"6","15","0","5","15","5","0.4","257","0","5"
"1","15","0","5","15","5","0.4","658","0","1"
"7","15","0","5","15","5","0.4","173","1","3"
"6","15","0","5","15","5","0.4","258","0","5"
"5","15","0","5","15","5","0.4","368","0","4"
"1","15","0","5","15","5","0.4","659","0","1"
"6","15","0","5","15","5","0.4","259","0","5"
"1","15","0","5","15","5","0.4","660","0","1"
"5","15","0","5","15","5","0.4","369","0","4"
"7","15","0","5","15","5","0.4","174","1","3"
"1","15","0","5","15","5","0.4","661","0","1"
"6","15","0","5","15","5","0.4","260","0","5"
"5","15","0","5","15","5","0.4","370","0","4"
"7","15","0","5","15","5","0.4","175","1","3"
"1","15","0","5","15","5","0.4","662","0","1"
"5","15","0","5","15","5","0.4","371","0","4"
"6","15","0","5","15","5","0.4","261","0","5"
"7","15","0","5","15","5","0.4","176","1","3"
"1","15","0","5","15","5","0.4","663","0","1"
"5","15","0","5","15","5","0.4","372","0","4"
"7","15","0","5","15","5","0.4","177","1","3"
"6","15","0","5","15","5","0.4","262","0","5"
"1","15","0","5","15","5","0.4","664","0","1"
"5","15","0","5","15","5","0.4","373","0","4"
"6","15","0","5","15","5","0.4","263","0","5"
"1","15","0","5","15","5","0.4","665","0","1"
"7","15","0","5","15","5","0.4","178","1","3"
"5","15","0","5","15","5","0.4","374","0","4"
"1","15","0","5","15","5","0.4","666","0","1"
"6","15","0","5","15","5","0.4","264","0","5"
"7","15","0","5","15","5","0.4","179","1","3"
"5","15","0","5","15","5","0.4","375","0","4"
"1","15","0","5","15","5","0.4","667","0","1"
"7","15","0","5","15","5","0.4","180","1","3"
"1","15","0","5","15","5","0.4","668","0","1"
"5","15","0","5","15","5","0.4","376","0","4"
"7","15","0","5","15","5","0.4","181","1","3"
"6","15","0","5","15","5","0.4","265","0","5"
"1","15","0","5","15","5","0.4","669","0","1"
"5","15","0","5","15","5","0.4","377","0","4"
"7","15","0","5","15","5","0.4","182","1","3"
"1","15","0","5","15","5","0.4","670","0","1"
"5","15","0","5","15","5","0.4","378","0","4"
"7","15","0","5","15","5","0.4","183","1","3"
"6","15","0","5","15","5","0.4","266","0","5"
"1","15","0","5","15","5","0.4","671","0","1"
"6","15","0","5","15","5","0.4","267","0","5"
"7","15","0","5","15","5","0.4","184","1","3"
"1","15","0","5","15","5","0.4","672","0","1"
"6","15","0","5","15","5","0.4","268","0","5"
"5","15","0","5","15","5","0.4","379","0","3"
"7","15","0","5","15","5","0.4","185","1","3"
"1","15","0","5","15","5","0.4","673","0","1"
"6","15","0","5","15","5","0.4","269","0","5"
"5","15","0","5","15","5","0.4","380","0","3"
"1","15","0","5","15","5","0.4","674","0","1"
"6","15","0","5","15","5","0.4","270","0","5"
"7","15","0","5","15","5","0.4","186","1","3"
"5","15","0","5","15","5","0.4","381","0","3"
"6","15","0","5","15","5","0.4","271","0","5"
"7","15","0","5","15","5","0.4","187","1","3"
"5","15","0","5","15","5","0.4","382","0","3"
"5","15","0","5","15","5","0.4","383","0","3"
"7","15","0","5","15","5","0.4","188","1","3"
"6","15","0","5","15","5","0.4","272","0","5"
"5","15","0","5","15","5","0.4","384","0","3"
"5","15","0","5","15","5","0.4","385","0","3"
"7","15","0","5","15","5","0.4","189","1","3"
"6","15","0","5","15","5","0.4","273","0","5"
"7","15","0","5","15","5","0.4","190","1","3"
"6","15","0","5","15","5","0.4","274","0","5"
"5","15","0","5","15","5","0.4","386","0","3"
"7","15","0","5","15","5","0.4","191","1","3"
"6","15","0","5","15","5","0.4","275","0","5"
"5","15","0","5","15","5","0.4","387","0","3"
"7","15","0","5","15","5","0.4","192","1","3"
"6","15","0","5","15","5","0.4","276","0","5"
"7","15","0","5","15","5","0.4","193","1","3"
"5","15","0","5","15","5","0.4","388","0","3"
"6","15","0","5","15","5","0.4","277","0","5"
"7","15","0","5","15","5","0.4","194","1","3"
"5","15","0","5","15","5","0.4","389","0","3"
"6","15","0","5","15","5","0.4","278","0","5"
"7","15","0","5","15","5","0.4","195","1","3"
"5","15","0","5","15","5","0.4","390","0","3"
"6","15","0","5","15","5","0.4","279","0","5"
"7","15","0","5","15","5","0.4","196","1","3"
"5","15","0","5","15","5","0.4","391","0","3"
"7","15","0","5","15","5","0.4","197","1","3"
"5","15","0","5","15","5","0.4","392","0","3"
"6","15","0","5","15","5","0.4","280","0","5"
"5","15","0","5","15","5","0.4","393","0","3"
"6","15","0","5","15","5","0.4","281","0","5"
"5","15","0","5","15","5","0.4","394","0","3"
"7","15","0","5","15","5","0.4","198","1","3"
"6","15","0","5","15","5","0.4","282","0","5"
"6","15","0","5","15","5","0.4","283","0","5"
"7","15","0","5","15","5","0.4","199","1","3"
"5","15","0","5","15","5","0.4","395","0","3"
"6","15","0","5","15","5","0.4","284","0","5"
"7","15","0","5","15","5","0.4","200","1","3"
"5","15","0","5","15","5","0.4","396","0","3"
"6","15","0","5","15","5","0.4","285","0","5"
"7","15","0","5","15","5","0.4","201","1","3"
"7","15","0","5","15","5","0.4","202","1","3"
"7","15","0","5","15","5","0.4","203","1","3"
"5","15","0","5","15","5","0.4","397","0","2"
"6","15","0","5","15","5","0.4","286","0","4"
"7","15","0","5","15","5","0.4","204","1","3"
"5","15","0","5","15","5","0.4","398","0","2"
"6","15","0","5","15","5","0.4","287","0","4"
"7","15","0","5","15","5","0.4","205","1","3"
"5","15","0","5","15","5","0.4","399","0","2"
"6","15","0","5","15","5","0.4","288","0","4"
"5","15","0","5","15","5","0.4","400","0","2"
"7","15","0","5","15","5","0.4","206","1","3"
"6","15","0","5","15","5","0.4","289","0","4"
"5","15","0","5","15","5","0.4","401","0","2"
"6","15","0","5","15","5","0.4","290","0","4"
"5","15","0","5","15","5","0.4","402","0","2"
"7","15","0","5","15","5","0.4","207","1","3"
"6","15","0","5","15","5","0.4","291","0","4"
"5","15","0","5","15","5","0.4","403","0","2"
"7","15","0","5","15","5","0.4","208","1","3"
"6","15","0","5","15","5","0.4","292","0","4"
"5","15","0","5","15","5","0.4","404","0","2"
"6","15","0","5","15","5","0.4","293","0","4"
"7","15","0","5","15","5","0.4","209","1","3"
"5","15","0","5","15","5","0.4","405","0","2"
"6","15","0","5","15","5","0.4","294","0","4"
"5","15","0","5","15","5","0.4","406","0","2"
"7","15","0","5","15","5","0.4","210","1","3"
"6","15","0","5","15","5","0.4","295","0","4"
"5","15","0","5","15","5","0.4","407","0","2"
"7","15","0","5","15","5","0.4","211","1","3"
"5","15","0","5","15","5","0.4","408","0","2"
"6","15","0","5","15","5","0.4","296","0","4"
"6","15","0","5","15","5","0.4","297","0","4"
"5","15","0","5","15","5","0.4","409","0","2"
"7","15","0","5","15","5","0.4","212","1","3"
"6","15","0","5","15","5","0.4","298","0","4"
"5","15","0","5","15","5","0.4","410","0","2"
"6","15","0","5","15","5","0.4","299","0","4"
"7","15","0","5","15","5","0.4","213","1","3"
"5","15","0","5","15","5","0.4","411","0","2"
"6","15","0","5","15","5","0.4","300","0","4"
"5","15","0","5","15","5","0.4","412","0","2"
"7","15","0","5","15","5","0.4","214","1","3"
"6","15","0","5","15","5","0.4","301","0","4"
"7","15","0","5","15","5","0.4","215","1","3"
"5","15","0","5","15","5","0.4","413","0","2"
"6","15","0","5","15","5","0.4","302","0","4"
"7","15","0","5","15","5","0.4","216","1","3"
"5","15","0","5","15","5","0.4","414","0","2"
"6","15","0","5","15","5","0.4","303","0","4"
"5","15","0","5","15","5","0.4","415","0","2"
"6","15","0","5","15","5","0.4","304","0","4"
"7","15","0","5","15","5","0.4","217","1","3"
"6","15","0","5","15","5","0.4","305","0","4"
"5","15","0","5","15","5","0.4","416","0","2"
"7","15","0","5","15","5","0.4","218","1","3"
"6","15","0","5","15","5","0.4","306","0","4"
"5","15","0","5","15","5","0.4","417","0","2"
"7","15","0","5","15","5","0.4","219","1","3"
"5","15","0","5","15","5","0.4","418","0","2"
"6","15","0","5","15","5","0.4","307","0","4"
"7","15","0","5","15","5","0.4","220","1","3"
"5","15","0","5","15","5","0.4","419","0","2"
"6","15","0","5","15","5","0.4","308","0","4"
"7","15","0","5","15","5","0.4","221","1","3"
"5","15","0","5","15","5","0.4","420","0","2"
"6","15","0","5","15","5","0.4","309","0","4"
"5","15","0","5","15","5","0.4","421","0","2"
"7","15","0","5","15","5","0.4","222","1","3"
"6","15","0","5","15","5","0.4","310","0","4"
"5","15","0","5","15","5","0.4","422","0","2"
"7","15","0","5","15","5","0.4","223","1","3"
"6","15","0","5","15","5","0.4","311","0","4"
"5","15","0","5","15","5","0.4","423","0","2"
"7","15","0","5","15","5","0.4","224","1","3"
"6","15","0","5","15","5","0.4","312","0","4"
"5","15","0","5","15","5","0.4","424","0","2"
"7","15","0","5","15","5","0.4","225","1","3"
"6","15","0","5","15","5","0.4","313","0","4"
"5","15","0","5","15","5","0.4","425","0","2"
"6","15","0","5","15","5","0.4","314","0","4"
"5","15","0","5","15","5","0.4","426","0","2"
"7","15","0","5","15","5","0.4","226","1","3"
"6","15","0","5","15","5","0.4","315","0","4"
"5","15","0","5","15","5","0.4","427","0","2"
"7","15","0","5","15","5","0.4","227","1","3"
"6","15","0","5","15","5","0.4","316","0","4"
"5","15","0","5","15","5","0.4","428","0","2"
"7","15","0","5","15","5","0.4","228","1","3"
"5","15","0","5","15","5","0.4","429","0","2"
"6","15","0","5","15","5","0.4","317","0","4"
"7","15","0","5","15","5","0.4","229","1","3"
"5","15","0","5","15","5","0.4","430","0","2"
"6","15","0","5","15","5","0.4","318","0","4"
"7","15","0","5","15","5","0.4","230","1","3"
"5","15","0","5","15","5","0.4","431","0","2"
"6","15","0","5","15","5","0.4","319","0","4"
"7","15","0","5","15","5","0.4","231","1","3"
"5","15","0","5","15","5","0.4","432","0","2"
"6","15","0","5","15","5","0.4","320","0","4"
"7","15","0","5","15","5","0.4","232","1","3"
"5","15","0","5","15","5","0.4","433","0","2"
"6","15","0","5","15","5","0.4","321","0","4"
"7","15","0","5","15","5","0.4","233","1","3"
"5","15","0","5","15","5","0.4","434","0","2"
"6","15","0","5","15","5","0.4","322","0","4"
"5","15","0","5","15","5","0.4","435","0","2"
"7","15","0","5","15","5","0.4","234","1","3"
"6","15","0","5","15","5","0.4","323","0","4"
"7","15","0","5","15","5","0.4","235","1","3"
"6","15","0","5","15","5","0.4","324","0","4"
"7","15","0","5","15","5","0.4","236","1","3"
"5","15","0","5","15","5","0.4","436","0","1"
"6","15","0","5","15","5","0.4","325","0","4"
"7","15","0","5","15","5","0.4","237","1","3"
"5","15","0","5","15","5","0.4","437","0","1"
"6","15","0","5","15","5","0.4","326","0","4"
"7","15","0","5","15","5","0.4","238","1","3"
"5","15","0","5","15","5","0.4","438","0","1"
"6","15","0","5","15","5","0.4","327","0","4"
"7","15","0","5","15","5","0.4","239","1","3"
"5","15","0","5","15","5","0.4","439","0","1"
"6","15","0","5","15","5","0.4","328","0","4"
"5","15","0","5","15","5","0.4","440","0","1"
"7","15","0","5","15","5","0.4","240","1","3"
"6","15","0","5","15","5","0.4","329","0","4"
"5","15","0","5","15","5","0.4","441","0","1"
"7","15","0","5","15","5","0.4","241","1","3"
"6","15","0","5","15","5","0.4","330","0","4"
"5","15","0","5","15","5","0.4","442","0","1"
"7","15","0","5","15","5","0.4","242","1","3"
"6","15","0","5","15","5","0.4","331","0","4"
"5","15","0","5","15","5","0.4","443","0","1"
"6","15","0","5","15","5","0.4","332","0","4"
"5","15","0","5","15","5","0.4","444","0","1"
"7","15","0","5","15","5","0.4","243","1","3"
"6","15","0","5","15","5","0.4","333","0","4"
"5","15","0","5","15","5","0.4","445","0","1"
"6","15","0","5","15","5","0.4","334","0","4"
"7","15","0","5","15","5","0.4","244","1","3"
"5","15","0","5","15","5","0.4","446","0","1"
"6","15","0","5","15","5","0.4","335","0","4"
"7","15","0","5","15","5","0.4","245","1","3"
"5","15","0","5","15","5","0.4","447","0","1"
"5","15","0","5","15","5","0.4","448","0","1"
"6","15","0","5","15","5","0.4","336","0","4"
"7","15","0","5","15","5","0.4","246","1","3"
"5","15","0","5","15","5","0.4","449","0","1"
"6","15","0","5","15","5","0.4","337","0","4"
"6","15","0","5","15","5","0.4","338","0","4"
"5","15","0","5","15","5","0.4","450","0","1"
"7","15","0","5","15","5","0.4","247","1","3"
"5","15","0","5","15","5","0.4","451","0","1"
"7","15","0","5","15","5","0.4","248","1","3"
"6","15","0","5","15","5","0.4","339","0","4"
"5","15","0","5","15","5","0.4","452","0","1"
"6","15","0","5","15","5","0.4","340","0","4"
"7","15","0","5","15","5","0.4","249","1","3"
"5","15","0","5","15","5","0.4","453","0","1"
"6","15","0","5","15","5","0.4","341","0","4"
"5","15","0","5","15","5","0.4","454","0","1"
"7","15","0","5","15","5","0.4","250","1","3"
"5","15","0","5","15","5","0.4","455","0","1"
"6","15","0","5","15","5","0.4","342","0","4"
"5","15","0","5","15","5","0.4","456","0","1"
"7","15","0","5","15","5","0.4","251","1","3"
"6","15","0","5","15","5","0.4","343","0","4"
"5","15","0","5","15","5","0.4","457","0","1"
"7","15","0","5","15","5","0.4","252","1","3"
"6","15","0","5","15","5","0.4","344","0","4"
"5","15","0","5","15","5","0.4","458","0","1"
"7","15","0","5","15","5","0.4","253","1","3"
"6","15","0","5","15","5","0.4","345","0","4"
"5","15","0","5","15","5","0.4","459","0","1"
"5","15","0","5","15","5","0.4","460","0","1"
"7","15","0","5","15","5","0.4","254","0","3"
"6","15","0","5","15","5","0.4","346","0","3"
"7","15","0","5","15","5","0.4","255","0","3"
"5","15","0","5","15","5","0.4","461","0","1"
"6","15","0","5","15","5","0.4","347","0","3"
"7","15","0","5","15","5","0.4","256","0","3"
"5","15","0","5","15","5","0.4","462","0","1"
"6","15","0","5","15","5","0.4","348","0","3"
"7","15","0","5","15","5","0.4","257","0","3"
"5","15","0","5","15","5","0.4","463","0","1"
"6","15","0","5","15","5","0.4","349","0","3"
"7","15","0","5","15","5","0.4","258","0","3"
"5","15","0","5","15","5","0.4","464","0","1"
"6","15","0","5","15","5","0.4","350","0","3"
"5","15","0","5","15","5","0.4","465","0","1"
"7","15","0","5","15","5","0.4","259","0","3"
"6","15","0","5","15","5","0.4","351","0","3"
"5","15","0","5","15","5","0.4","466","0","1"
"7","15","0","5","15","5","0.4","260","0","3"
"6","15","0","5","15","5","0.4","352","0","3"
"5","15","0","5","15","5","0.4","467","0","1"
"7","15","0","5","15","5","0.4","261","0","3"
"5","15","0","5","15","5","0.4","468","0","1"
"7","15","0","5","15","5","0.4","262","0","3"
"5","15","0","5","15","5","0.4","469","0","1"
"6","15","0","5","15","5","0.4","353","0","3"
"7","15","0","5","15","5","0.4","263","0","3"
"5","15","0","5","15","5","0.4","470","0","1"
"6","15","0","5","15","5","0.4","354","0","3"
"7","15","0","5","15","5","0.4","264","0","3"
"5","15","0","5","15","5","0.4","471","0","1"
"6","15","0","5","15","5","0.4","355","0","3"
"7","15","0","5","15","5","0.4","265","0","3"
"5","15","0","5","15","5","0.4","472","0","1"
"7","15","0","5","15","5","0.4","266","0","3"
"5","15","0","5","15","5","0.4","473","0","1"
"6","15","0","5","15","5","0.4","356","0","3"
"7","15","0","5","15","5","0.4","267","0","3"
"5","15","0","5","15","5","0.4","474","0","1"
"6","15","0","5","15","5","0.4","357","0","3"
"7","15","0","5","15","5","0.4","268","0","3"
"5","15","0","5","15","5","0.4","475","0","1"
"6","15","0","5","15","5","0.4","358","0","3"
"7","15","0","5","15","5","0.4","269","0","3"
"5","15","0","5","15","5","0.4","476","0","1"
"6","15","0","5","15","5","0.4","359","0","3"
"7","15","0","5","15","5","0.4","270","0","3"
"5","15","0","5","15","5","0.4","477","0","1"
"7","15","0","5","15","5","0.4","271","0","3"
"6","15","0","5","15","5","0.4","360","0","3"
"5","15","0","5","15","5","0.4","478","0","1"
"6","15","0","5","15","5","0.4","361","0","3"
"7","15","0","5","15","5","0.4","272","0","3"
"5","15","0","5","15","5","0.4","479","0","1"
"6","15","0","5","15","5","0.4","362","0","3"
"5","15","0","5","15","5","0.4","480","0","1"
"7","15","0","5","15","5","0.4","273","0","3"
"5","15","0","5","15","5","0.4","481","0","1"
"6","15","0","5","15","5","0.4","363","0","3"
"5","15","0","5","15","5","0.4","482","0","1"
"6","15","0","5","15","5","0.4","364","0","3"
"6","15","0","5","15","5","0.4","365","0","3"
"5","15","0","5","15","5","0.4","483","0","1"
"6","15","0","5","15","5","0.4","366","0","3"
"5","15","0","5","15","5","0.4","484","0","1"
"6","15","0","5","15","5","0.4","367","0","3"
"5","15","0","5","15","5","0.4","485","0","1"
"7","15","0","5","15","5","0.4","274","0","3"
"5","15","0","5","15","5","0.4","486","0","1"
"7","15","0","5","15","5","0.4","275","0","3"
"6","15","0","5","15","5","0.4","368","0","3"
"5","15","0","5","15","5","0.4","487","0","1"
"6","15","0","5","15","5","0.4","369","0","3"
