"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia07"
"10/18/2022 11:00:15:803 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","0","0","5","10","5","0.4","6","5","5"
"5","0","0","5","10","5","0.4","60","4","5"
"6","0","0","5","10","5","0.4","34","5","5"
"5","0","0","5","10","5","0.4","61","4","5"
"6","0","0","5","10","5","0.4","35","4","5"
"7","0","0","5","10","5","0.4","7","5","4"
"5","0","0","5","10","5","0.4","62","4","5"
"5","0","0","5","10","5","0.4","63","4","5"
"6","0","0","5","10","5","0.4","36","4","5"
"7","0","0","5","10","5","0.4","8","5","4"
"5","0","0","5","10","5","0.4","64","4","5"
"7","0","0","5","10","5","0.4","9","5","4"
"6","0","0","5","10","5","0.4","37","4","5"
"6","0","0","5","10","5","0.4","38","4","5"
"5","0","0","5","10","5","0.4","65","4","5"
"7","0","0","5","10","5","0.4","10","5","4"
"5","0","0","5","10","5","0.4","66","4","5"
"6","0","0","5","10","5","0.4","39","4","5"
"7","0","0","5","10","5","0.4","11","5","4"
"6","0","0","5","10","5","0.4","40","4","5"
"5","0","0","5","10","5","0.4","67","4","5"
"7","0","0","5","10","5","0.4","12","5","3"
"5","0","0","5","10","5","0.4","68","4","5"
"6","0","0","5","10","5","0.4","41","4","5"
"7","0","0","5","10","5","0.4","13","5","3"
"5","0","0","5","10","5","0.4","69","4","5"
"6","0","0","5","10","5","0.4","42","4","5"
"7","0","0","5","10","5","0.4","14","5","3"
"5","0","0","5","10","5","0.4","70","4","5"
"7","0","0","5","10","5","0.4","15","5","3"
"5","0","0","5","10","5","0.4","71","4","5"
"6","0","0","5","10","5","0.4","43","4","5"
"7","0","0","5","10","5","0.4","16","5","3"
"5","0","0","5","10","5","0.4","72","4","5"
"7","0","0","5","10","5","0.4","17","5","3"
"5","0","0","5","10","5","0.4","73","4","5"
"7","0","0","5","10","5","0.4","18","5","3"
"7","0","0","5","10","5","0.4","19","5","3"
"5","0","0","5","10","5","0.4","74","4","5"
"6","0","0","5","10","5","0.4","44","4","5"
"7","0","0","5","10","5","0.4","20","5","3"
"5","0","0","5","10","5","0.4","75","4","5"
"6","0","0","5","10","5","0.4","45","4","5"
"7","0","0","5","10","5","0.4","21","5","3"
"5","0","0","5","10","5","0.4","76","4","5"
"5","0","0","5","10","5","0.4","77","4","5"
"7","0","0","5","10","5","0.4","22","5","3"
"6","0","0","5","10","5","0.4","46","4","5"
"5","0","0","5","10","5","0.4","78","4","5"
"7","0","0","5","10","5","0.4","23","5","3"
"6","0","0","5","10","5","0.4","47","4","5"
"7","0","0","5","10","5","0.4","24","5","3"
"6","0","0","5","10","5","0.4","48","4","5"
"5","0","0","5","10","5","0.4","79","3","5"
"6","0","0","5","10","5","0.4","49","4","5"
"7","0","0","5","10","5","0.4","25","5","3"
"5","0","0","5","10","5","0.4","80","3","5"
"6","0","0","5","10","5","0.4","50","4","5"
"7","0","0","5","10","5","0.4","26","5","3"
"6","0","0","5","10","5","0.4","51","4","5"
"5","0","0","5","10","5","0.4","81","3","5"
"7","0","0","5","10","5","0.4","27","5","3"
"5","0","0","5","10","5","0.4","82","2","5"
"7","0","0","5","10","5","0.4","28","5","3"
"6","0","0","5","10","5","0.4","52","4","5"
"5","0","0","5","10","5","0.4","83","2","5"
"7","0","0","5","10","5","0.4","29","5","3"
"5","0","0","5","10","5","0.4","84","1","5"
"6","0","0","5","10","5","0.4","53","3","5"
"5","0","0","5","10","5","0.4","85","1","5"
"7","0","0","5","10","5","0.4","30","5","3"
"5","0","0","5","10","5","0.4","86","1","5"
"6","0","0","5","10","5","0.4","54","3","5"
"7","0","0","5","10","5","0.4","31","5","3"
"5","0","0","5","10","5","0.4","87","1","5"
"6","0","0","5","10","5","0.4","55","3","5"
"7","0","0","5","10","5","0.4","32","5","3"
"5","0","0","5","10","5","0.4","88","1","5"
"6","0","0","5","10","5","0.4","56","3","5"
"7","0","0","5","10","5","0.4","33","5","3"
"5","0","0","5","10","5","0.4","89","1","5"
"6","0","0","5","10","5","0.4","57","3","5"
"5","0","0","5","10","5","0.4","90","1","5"
"7","0","0","5","10","5","0.4","34","5","3"
"6","0","0","5","10","5","0.4","58","3","5"
"7","0","0","5","10","5","0.4","35","5","3"
"5","0","0","5","10","5","0.4","91","1","5"
"5","0","0","5","10","5","0.4","92","1","5"
"7","0","0","5","10","5","0.4","36","5","3"
"6","0","0","5","10","5","0.4","59","3","5"
"5","0","0","5","10","5","0.4","93","1","5"
"6","0","0","5","10","5","0.4","60","3","5"
"7","0","0","5","10","5","0.4","37","5","3"
"5","0","0","5","10","5","0.4","94","1","5"
"7","0","0","5","10","5","0.4","38","5","3"
"5","0","0","5","10","5","0.4","95","1","5"
"6","0","0","5","10","5","0.4","61","3","5"
"7","0","0","5","10","5","0.4","39","5","3"
"6","0","0","5","10","5","0.4","62","3","5"
"5","0","0","5","10","5","0.4","96","1","5"
"7","0","0","5","10","5","0.4","40","5","3"
"6","0","0","5","10","5","0.4","63","3","5"
"5","0","0","5","10","5","0.4","97","1","5"
"7","0","0","5","10","5","0.4","41","5","3"
"6","0","0","5","10","5","0.4","64","3","5"
"5","0","0","5","10","5","0.4","98","1","5"
"6","0","0","5","10","5","0.4","65","3","5"
"5","0","0","5","10","5","0.4","99","1","5"
"7","0","0","5","10","5","0.4","42","5","3"
"6","0","0","5","10","5","0.4","66","3","5"
"6","0","0","5","10","5","0.4","67","3","5"
"7","0","0","5","10","5","0.4","43","5","3"
"5","0","0","5","10","5","0.4","100","0","5"
"6","0","0","5","10","5","0.4","68","3","5"
"5","0","0","5","10","5","0.4","101","0","5"
"7","0","0","5","10","5","0.4","44","5","3"
"5","0","0","5","10","5","0.4","102","0","5"
"7","0","0","5","10","5","0.4","45","5","3"
"6","0","0","5","10","5","0.4","69","3","5"
"7","0","0","5","10","5","0.4","46","5","3"
"5","0","0","5","10","5","0.4","103","0","5"
"6","0","0","5","10","5","0.4","70","3","5"
"7","0","0","5","10","5","0.4","47","5","3"
"5","0","0","5","10","5","0.4","104","0","5"
"5","0","0","5","10","5","0.4","105","0","5"
"7","0","0","5","10","5","0.4","48","5","3"
"5","0","0","5","10","5","0.4","106","0","5"
"7","0","0","5","10","5","0.4","49","5","3"
"6","0","0","5","10","5","0.4","71","3","5"
"5","0","0","5","10","5","0.4","107","0","5"
"6","0","0","5","10","5","0.4","72","3","5"
"7","0","0","5","10","5","0.4","50","5","3"
"5","0","0","5","10","5","0.4","108","0","5"
"7","0","0","5","10","5","0.4","51","5","3"
"5","0","0","5","10","5","0.4","109","0","5"
"6","0","0","5","10","5","0.4","73","3","5"
"7","0","0","5","10","5","0.4","52","5","3"
"5","0","0","5","10","5","0.4","110","0","5"
"6","0","0","5","10","5","0.4","74","3","5"
"5","0","0","5","10","5","0.4","111","0","4"
"7","0","0","5","10","5","0.4","53","5","3"
"5","0","0","5","10","5","0.4","112","0","4"
"6","0","0","5","10","5","0.4","75","3","5"
"7","0","0","5","10","5","0.4","54","5","3"
"5","0","0","5","10","5","0.4","113","0","4"
"6","0","0","5","10","5","0.4","76","3","5"
"7","0","0","5","10","5","0.4","55","5","3"
"5","0","0","5","10","5","0.4","114","0","4"
"7","0","0","5","10","5","0.4","56","5","3"
"5","0","0","5","10","5","0.4","115","0","4"
"6","0","0","5","10","5","0.4","77","3","5"
"7","0","0","5","10","5","0.4","57","5","3"
"5","0","0","5","10","5","0.4","116","0","4"
"7","0","0","5","10","5","0.4","58","5","3"
"6","0","0","5","10","5","0.4","78","3","5"
"5","0","0","5","10","5","0.4","117","0","4"
"5","0","0","5","10","5","0.4","118","0","4"
"6","0","0","5","10","5","0.4","79","3","5"
"7","0","0","5","10","5","0.4","59","5","3"
"5","0","0","5","10","5","0.4","119","0","4"
"6","0","0","5","10","5","0.4","80","3","5"
"5","0","0","5","10","5","0.4","120","0","4"
"7","0","0","5","10","5","0.4","60","5","3"
"5","0","0","5","10","5","0.4","121","0","4"
"7","0","0","5","10","5","0.4","61","5","3"
"6","0","0","5","10","5","0.4","81","3","5"
"5","0","0","5","10","5","0.4","122","0","4"
"7","0","0","5","10","5","0.4","62","5","3"
"5","0","0","5","10","5","0.4","123","0","4"
"6","0","0","5","10","5","0.4","82","3","5"
"7","0","0","5","10","5","0.4","63","5","3"
"5","0","0","5","10","5","0.4","124","0","4"
"7","0","0","5","10","5","0.4","64","5","3"
"5","0","0","5","10","5","0.4","125","0","4"
"6","0","0","5","10","5","0.4","83","3","5"
"7","0","0","5","10","5","0.4","65","5","3"
"5","0","0","5","10","5","0.4","126","0","4"
"7","0","0","5","10","5","0.4","66","5","3"
"5","0","0","5","10","5","0.4","127","0","4"
"6","0","0","5","10","5","0.4","84","3","5"
"7","0","0","5","10","5","0.4","67","5","3"
"5","0","0","5","10","5","0.4","128","0","4"
"7","0","0","5","10","5","0.4","68","5","3"
"6","0","0","5","10","5","0.4","85","3","5"
"5","0","0","5","10","5","0.4","129","0","4"
"7","0","0","5","10","5","0.4","69","4","3"
"5","0","0","5","10","5","0.4","130","0","4"
"6","0","0","5","10","5","0.4","86","3","5"
"7","0","0","5","10","5","0.4","70","4","3"
"5","0","0","5","10","5","0.4","131","0","4"
"7","0","0","5","10","5","0.4","71","4","3"
"6","0","0","5","10","5","0.4","87","3","5"
"5","0","0","5","10","5","0.4","132","0","4"
"6","0","0","5","10","5","0.4","88","3","5"
"5","0","0","5","10","5","0.4","133","0","4"
"7","0","0","5","10","5","0.4","72","4","3"
"6","0","0","5","10","5","0.4","89","3","5"
"7","0","0","5","10","5","0.4","73","4","3"
"5","0","0","5","10","5","0.4","134","0","4"
"6","0","0","5","10","5","0.4","90","3","5"
"5","0","0","5","10","5","0.4","135","0","4"
"7","0","0","5","10","5","0.4","74","4","3"
"6","0","0","5","10","5","0.4","91","3","5"
"5","0","0","5","10","5","0.4","136","0","4"
"6","0","0","5","10","5","0.4","92","3","5"
"7","0","0","5","10","5","0.4","75","4","3"
"5","0","0","5","10","5","0.4","137","0","4"
"6","0","0","5","10","5","0.4","93","3","5"
"7","0","0","5","10","5","0.4","76","4","3"
"5","0","0","5","10","5","0.4","138","0","4"
"6","0","0","5","10","5","0.4","94","3","5"
"7","0","0","5","10","5","0.4","77","4","3"
"5","0","0","5","10","5","0.4","139","0","4"
"6","0","0","5","10","5","0.4","95","3","5"
"7","0","0","5","10","5","0.4","78","4","3"
"5","0","0","5","10","5","0.4","140","0","4"
"6","0","0","5","10","5","0.4","96","3","5"
"5","0","0","5","10","5","0.4","141","0","4"
"7","0","0","5","10","5","0.4","79","4","3"
"6","0","0","5","10","5","0.4","97","3","5"
"5","0","0","5","10","5","0.4","142","0","4"
"5","0","0","5","10","5","0.4","143","0","4"
"7","0","0","5","10","5","0.4","80","4","3"
"6","0","0","5","10","5","0.4","98","2","5"
"5","0","0","5","10","5","0.4","144","0","4"
"7","0","0","5","10","5","0.4","81","4","3"
"6","0","0","5","10","5","0.4","99","2","5"
"5","0","0","5","10","5","0.4","145","0","4"
"7","0","0","5","10","5","0.4","82","4","3"
"5","0","0","5","10","5","0.4","146","0","4"
"7","0","0","5","10","5","0.4","83","4","3"
"5","0","0","5","10","5","0.4","147","0","4"
"6","0","0","5","10","5","0.4","100","0","5"
"5","0","0","5","10","5","0.4","148","0","4"
"7","0","0","5","10","5","0.4","84","4","3"
"6","0","0","5","10","5","0.4","101","0","5"
"5","0","0","5","10","5","0.4","149","0","4"
"6","0","0","5","10","5","0.4","102","0","5"
"7","0","0","5","10","5","0.4","85","4","3"
"5","0","0","5","10","5","0.4","150","0","4"
"6","0","0","5","10","5","0.4","103","0","5"
"6","0","0","5","10","5","0.4","104","0","5"
"5","0","0","5","10","5","0.4","151","0","4"
"7","0","0","5","10","5","0.4","86","4","3"
"6","0","0","5","10","5","0.4","105","0","5"
"5","0","0","5","10","5","0.4","152","0","4"
"7","0","0","5","10","5","0.4","87","4","3"
"5","0","0","5","10","5","0.4","153","0","4"
"6","0","0","5","10","5","0.4","106","0","5"
"5","0","0","5","10","5","0.4","154","0","4"
"6","0","0","5","10","5","0.4","107","0","5"
"7","0","0","5","10","5","0.4","88","4","3"
"5","0","0","5","10","5","0.4","155","0","4"
"7","0","0","5","10","5","0.4","89","4","3"
"6","0","0","5","10","5","0.4","108","0","5"
"5","0","0","5","10","5","0.4","156","0","4"
"6","0","0","5","10","5","0.4","109","0","5"
"7","0","0","5","10","5","0.4","90","4","3"
"5","0","0","5","10","5","0.4","157","0","4"
"6","0","0","5","10","5","0.4","110","0","5"
"7","0","0","5","10","5","0.4","91","4","3"
"6","0","0","5","10","5","0.4","111","0","5"
"5","0","0","5","10","5","0.4","158","0","4"
"7","0","0","5","10","5","0.4","92","4","3"
"5","0","0","5","10","5","0.4","159","0","4"
"7","0","0","5","10","5","0.4","93","4","3"
"6","0","0","5","10","5","0.4","112","0","5"
"5","0","0","5","10","5","0.4","160","0","4"
"7","0","0","5","10","5","0.4","94","4","3"
"6","0","0","5","10","5","0.4","113","0","5"
"5","0","0","5","10","5","0.4","161","0","4"
"7","0","0","5","10","5","0.4","95","4","3"
"5","0","0","5","10","5","0.4","162","0","4"
"6","0","0","5","10","5","0.4","114","0","5"
"5","0","0","5","10","5","0.4","163","0","4"
"7","0","0","5","10","5","0.4","96","3","3"
"6","0","0","5","10","5","0.4","115","0","5"
"5","0","0","5","10","5","0.4","164","0","4"
"7","0","0","5","10","5","0.4","97","3","3"
"6","0","0","5","10","5","0.4","116","0","5"
"5","0","0","5","10","5","0.4","165","0","4"
"6","0","0","5","10","5","0.4","117","0","5"
"7","0","0","5","10","5","0.4","98","3","3"
"5","0","0","5","10","5","0.4","166","0","4"
"6","0","0","5","10","5","0.4","118","0","5"
"7","0","0","5","10","5","0.4","99","3","3"
"5","0","0","5","10","5","0.4","167","0","4"
"6","0","0","5","10","5","0.4","119","0","5"
"5","0","0","5","10","5","0.4","168","0","4"
"6","0","0","5","10","5","0.4","120","0","5"
"5","0","0","5","10","5","0.4","169","0","4"
"5","0","0","5","10","5","0.4","170","0","4"
"6","0","0","5","10","5","0.4","121","0","5"
"7","0","0","5","10","5","0.4","100","0","3"
"6","0","0","5","10","5","0.4","122","0","5"
"7","0","0","5","10","5","0.4","101","0","3"
"5","0","0","5","10","5","0.4","171","0","4"
"6","0","0","5","10","5","0.4","123","0","5"
"5","0","0","5","10","5","0.4","172","0","4"
"7","0","0","5","10","5","0.4","102","0","3"
"6","0","0","5","10","5","0.4","124","0","5"
"5","0","0","5","10","5","0.4","173","0","4"
"7","0","0","5","10","5","0.4","103","0","3"
"6","0","0","5","10","5","0.4","125","0","5"
"7","0","0","5","10","5","0.4","104","0","3"
"5","0","0","5","10","5","0.4","174","0","4"
"6","0","0","5","10","5","0.4","126","0","5"
"7","0","0","5","10","5","0.4","105","0","3"
"6","0","0","5","10","5","0.4","127","0","5"
"5","0","0","5","10","5","0.4","175","0","4"
"7","0","0","5","10","5","0.4","106","0","3"
"5","0","0","5","10","5","0.4","176","0","4"
"6","0","0","5","10","5","0.4","128","0","5"
"7","0","0","5","10","5","0.4","107","0","3"
"5","0","0","5","10","5","0.4","177","0","4"
"6","0","0","5","10","5","0.4","129","0","5"
"7","0","0","5","10","5","0.4","108","0","3"
"5","0","0","5","10","5","0.4","178","0","4"
"6","0","0","5","10","5","0.4","130","0","5"
"7","0","0","5","10","5","0.4","109","0","3"
"5","0","0","5","10","5","0.4","179","0","4"
"6","0","0","5","10","5","0.4","131","0","5"
"7","0","0","5","10","5","0.4","110","0","3"
"5","0","0","5","10","5","0.4","180","0","4"
"6","0","0","5","10","5","0.4","132","0","5"
"5","0","0","5","10","5","0.4","181","0","4"
"7","0","0","5","10","5","0.4","111","0","3"
"7","0","0","5","10","5","0.4","112","0","3"
"5","0","0","5","10","5","0.4","182","0","4"
"6","0","0","5","10","5","0.4","133","0","5"
"7","0","0","5","10","5","0.4","113","0","3"
"5","0","0","5","10","5","0.4","183","0","4"
"7","0","0","5","10","5","0.4","114","0","3"
"6","0","0","5","10","5","0.4","134","0","5"
"5","0","0","5","10","5","0.4","184","0","4"
"7","0","0","5","10","5","0.4","115","0","3"
"6","0","0","5","10","5","0.4","135","0","5"
"5","0","0","5","10","5","0.4","185","0","4"
"7","0","0","5","10","5","0.4","116","0","3"
"7","0","0","5","10","5","0.4","117","0","3"
"5","0","0","5","10","5","0.4","186","0","4"
"6","0","0","5","10","5","0.4","136","0","5"
"7","0","0","5","10","5","0.4","118","0","3"
"5","0","0","5","10","5","0.4","187","0","4"
"6","0","0","5","10","5","0.4","137","0","5"
"7","0","0","5","10","5","0.4","119","0","3"
"5","0","0","5","10","5","0.4","188","0","4"
"6","0","0","5","10","5","0.4","138","0","5"
"7","0","0","5","10","5","0.4","120","0","3"
"5","0","0","5","10","5","0.4","189","0","4"
"6","0","0","5","10","5","0.4","139","0","5"
"7","0","0","5","10","5","0.4","121","0","3"
"6","0","0","5","10","5","0.4","140","0","5"
"7","0","0","5","10","5","0.4","122","0","3"
"6","0","0","5","10","5","0.4","141","0","5"
"7","0","0","5","10","5","0.4","123","0","3"
"5","0","0","5","10","5","0.4","190","0","4"
"7","0","0","5","10","5","0.4","124","0","3"
"5","0","0","5","10","5","0.4","191","0","4"
"6","0","0","5","10","5","0.4","142","0","5"
"7","0","0","5","10","5","0.4","125","0","3"
"6","0","0","5","10","5","0.4","143","0","5"
"5","0","0","5","10","5","0.4","192","0","4"
"7","0","0","5","10","5","0.4","126","0","3"
"5","0","0","5","10","5","0.4","193","0","4"
"6","0","0","5","10","5","0.4","144","0","5"
"7","0","0","5","10","5","0.4","127","0","3"
"7","0","0","5","10","5","0.4","128","0","3"
"5","0","0","5","10","5","0.4","194","0","4"
"6","0","0","5","10","5","0.4","145","0","5"
"5","0","0","5","10","5","0.4","195","0","4"
"7","0","0","5","10","5","0.4","129","0","3"
"6","0","0","5","10","5","0.4","146","0","5"
"5","0","0","5","10","5","0.4","196","0","4"
"7","0","0","5","10","5","0.4","130","0","3"
"6","0","0","5","10","5","0.4","147","0","5"
"5","0","0","5","10","5","0.4","197","0","4"
"7","0","0","5","10","5","0.4","131","0","3"
"6","0","0","5","10","5","0.4","148","0","5"
"5","0","0","5","10","5","0.4","198","0","4"
"7","0","0","5","10","5","0.4","132","0","3"
"6","0","0","5","10","5","0.4","149","0","5"
"7","0","0","5","10","5","0.4","133","0","3"
"5","0","0","5","10","5","0.4","199","0","4"
"6","0","0","5","10","5","0.4","150","0","5"
"7","0","0","5","10","5","0.4","134","0","3"
"5","0","0","5","10","5","0.4","200","0","4"
"7","0","0","5","10","5","0.4","135","0","3"
"6","0","0","5","10","5","0.4","151","0","5"
"5","0","0","5","10","5","0.4","201","0","4"
"6","0","0","5","10","5","0.4","152","0","5"
"7","0","0","5","10","5","0.4","136","0","3"
"5","0","0","5","10","5","0.4","202","0","4"
"6","0","0","5","10","5","0.4","153","0","5"
"7","0","0","5","10","5","0.4","137","0","3"
"5","0","0","5","10","5","0.4","203","0","4"
"7","0","0","5","10","5","0.4","138","0","3"
"5","0","0","5","10","5","0.4","204","0","4"
"6","0","0","5","10","5","0.4","154","0","5"
"7","0","0","5","10","5","0.4","139","0","3"
"5","0","0","5","10","5","0.4","205","0","4"
"6","0","0","5","10","5","0.4","155","0","5"
"5","0","0","5","10","5","0.4","206","0","4"
"6","0","0","5","10","5","0.4","156","0","5"
"7","0","0","5","10","5","0.4","140","0","3"
"5","0","0","5","10","5","0.4","207","0","4"
"6","0","0","5","10","5","0.4","157","0","5"
"7","0","0","5","10","5","0.4","141","0","3"
"5","0","0","5","10","5","0.4","208","0","4"
"7","0","0","5","10","5","0.4","142","0","3"
"6","0","0","5","10","5","0.4","158","0","5"
"5","0","0","5","10","5","0.4","209","0","4"
"6","0","0","5","10","5","0.4","159","0","5"
"7","0","0","5","10","5","0.4","143","0","3"
"5","0","0","5","10","5","0.4","210","0","4"
"7","0","0","5","10","5","0.4","144","0","3"
"6","0","0","5","10","5","0.4","160","0","5"
"7","0","0","5","10","5","0.4","145","0","3"
"5","0","0","5","10","5","0.4","211","0","4"
"6","0","0","5","10","5","0.4","161","0","5"
"7","0","0","5","10","5","0.4","146","0","3"
"6","0","0","5","10","5","0.4","162","0","5"
"5","0","0","5","10","5","0.4","212","0","4"
"7","0","0","5","10","5","0.4","147","0","3"
"7","0","0","5","10","5","0.4","148","0","3"
"6","0","0","5","10","5","0.4","163","0","5"
"7","0","0","5","10","5","0.4","149","0","3"
"6","0","0","5","10","5","0.4","164","0","5"
"5","0","0","5","10","5","0.4","213","0","3"
"7","0","0","5","10","5","0.4","150","0","3"
"5","0","0","5","10","5","0.4","214","0","3"
"6","0","0","5","10","5","0.4","165","0","5"
"5","0","0","5","10","5","0.4","215","0","3"
"7","0","0","5","10","5","0.4","151","0","3"
"6","0","0","5","10","5","0.4","166","0","5"
"5","0","0","5","10","5","0.4","216","0","3"
"6","0","0","5","10","5","0.4","167","0","4"
"5","0","0","5","10","5","0.4","217","0","3"
"7","0","0","5","10","5","0.4","152","0","3"
"5","0","0","5","10","5","0.4","218","0","3"
"6","0","0","5","10","5","0.4","168","0","4"
"7","0","0","5","10","5","0.4","153","0","3"
"6","0","0","5","10","5","0.4","169","0","4"
"5","0","0","5","10","5","0.4","219","0","3"
"7","0","0","5","10","5","0.4","154","0","3"
"5","0","0","5","10","5","0.4","220","0","3"
"6","0","0","5","10","5","0.4","170","0","4"
"7","0","0","5","10","5","0.4","155","0","3"
"5","0","0","5","10","5","0.4","221","0","3"
"6","0","0","5","10","5","0.4","171","0","4"
"7","0","0","5","10","5","0.4","156","0","3"
"5","0","0","5","10","5","0.4","222","0","3"
"6","0","0","5","10","5","0.4","172","0","4"
"7","0","0","5","10","5","0.4","157","0","3"
"6","0","0","5","10","5","0.4","173","0","4"
"5","0","0","5","10","5","0.4","223","0","3"
"7","0","0","5","10","5","0.4","158","0","3"
"6","0","0","5","10","5","0.4","174","0","4"
"7","0","0","5","10","5","0.4","159","0","3"
"5","0","0","5","10","5","0.4","224","0","3"
"7","0","0","5","10","5","0.4","160","0","3"
"6","0","0","5","10","5","0.4","175","0","4"
"5","0","0","5","10","5","0.4","225","0","3"
"7","0","0","5","10","5","0.4","161","0","3"
"6","0","0","5","10","5","0.4","176","0","4"
"5","0","0","5","10","5","0.4","226","0","3"
"5","0","0","5","10","5","0.4","227","0","3"
"6","0","0","5","10","5","0.4","177","0","4"
"7","0","0","5","10","5","0.4","162","0","3"
"5","0","0","5","10","5","0.4","228","0","3"
"6","0","0","5","10","5","0.4","178","0","4"
"5","0","0","5","10","5","0.4","229","0","3"
"7","0","0","5","10","5","0.4","163","0","3"
"6","0","0","5","10","5","0.4","179","0","4"
"7","0","0","5","10","5","0.4","164","0","3"
"5","0","0","5","10","5","0.4","230","0","3"
"6","0","0","5","10","5","0.4","180","0","4"
"7","0","0","5","10","5","0.4","165","0","3"
"5","0","0","5","10","5","0.4","231","0","3"
"7","0","0","5","10","5","0.4","166","0","3"
"6","0","0","5","10","5","0.4","181","0","4"
"5","0","0","5","10","5","0.4","232","0","3"
"7","0","0","5","10","5","0.4","167","0","3"
"6","0","0","5","10","5","0.4","182","0","4"
"5","0","0","5","10","5","0.4","233","0","3"
"7","0","0","5","10","5","0.4","168","0","3"
"5","0","0","5","10","5","0.4","234","0","3"
"6","0","0","5","10","5","0.4","183","0","4"
"5","0","0","5","10","5","0.4","235","0","3"
"7","0","0","5","10","5","0.4","169","0","3"
"6","0","0","5","10","5","0.4","184","0","4"
"5","0","0","5","10","5","0.4","236","0","3"
"6","0","0","5","10","5","0.4","185","0","4"
"7","0","0","5","10","5","0.4","170","0","3"
"5","0","0","5","10","5","0.4","237","0","3"
"6","0","0","5","10","5","0.4","186","0","4"
"7","0","0","5","10","5","0.4","171","0","3"
"5","0","0","5","10","5","0.4","238","0","3"
"6","0","0","5","10","5","0.4","187","0","4"
"7","0","0","5","10","5","0.4","172","0","3"
"5","0","0","5","10","5","0.4","239","0","3"
"6","0","0","5","10","5","0.4","188","0","4"
"7","0","0","5","10","5","0.4","173","0","3"
"5","0","0","5","10","5","0.4","240","0","3"
"6","0","0","5","10","5","0.4","189","0","4"
"7","0","0","5","10","5","0.4","174","0","3"
"5","0","0","5","10","5","0.4","241","0","3"
"7","0","0","5","10","5","0.4","175","0","3"
"5","0","0","5","10","5","0.4","242","0","3"
"7","0","0","5","10","5","0.4","176","0","3"
"6","0","0","5","10","5","0.4","190","0","4"
"5","0","0","5","10","5","0.4","243","0","3"
"7","0","0","5","10","5","0.4","177","0","3"
"5","0","0","5","10","5","0.4","244","0","3"
"6","0","0","5","10","5","0.4","191","0","4"
"5","0","0","5","10","5","0.4","245","0","3"
"7","0","0","5","10","5","0.4","178","0","3"
"5","0","0","5","10","5","0.4","246","0","3"
"6","0","0","5","10","5","0.4","192","0","4"
"7","0","0","5","10","5","0.4","179","0","3"
"5","0","0","5","10","5","0.4","247","0","3"
"6","0","0","5","10","5","0.4","193","0","4"
"7","0","0","5","10","5","0.4","180","0","3"
"6","0","0","5","10","5","0.4","194","0","4"
"5","0","0","5","10","5","0.4","248","0","3"
"7","0","0","5","10","5","0.4","181","0","3"
"6","0","0","5","10","5","0.4","195","0","4"
"5","0","0","5","10","5","0.4","249","0","3"
"7","0","0","5","10","5","0.4","182","0","3"
"6","0","0","5","10","5","0.4","196","0","4"
"5","0","0","5","10","5","0.4","250","0","3"
"7","0","0","5","10","5","0.4","183","0","3"
"5","0","0","5","10","5","0.4","251","0","3"
"6","0","0","5","10","5","0.4","197","0","4"
"7","0","0","5","10","5","0.4","184","0","3"
"5","0","0","5","10","5","0.4","252","0","3"
"7","0","0","5","10","5","0.4","185","0","3"
"6","0","0","5","10","5","0.4","198","0","4"
"7","0","0","5","10","5","0.4","186","0","3"
"6","0","0","5","10","5","0.4","199","0","4"
"5","0","0","5","10","5","0.4","253","0","3"
"7","0","0","5","10","5","0.4","187","0","3"
"6","0","0","5","10","5","0.4","200","0","4"
"5","0","0","5","10","5","0.4","254","0","3"
"7","0","0","5","10","5","0.4","188","0","3"
"5","0","0","5","10","5","0.4","255","0","3"
"6","0","0","5","10","5","0.4","201","0","4"
"7","0","0","5","10","5","0.4","189","0","3"
"5","0","0","5","10","5","0.4","256","0","3"
"6","0","0","5","10","5","0.4","202","0","4"
"7","0","0","5","10","5","0.4","190","0","3"
"7","0","0","5","10","5","0.4","191","0","3"
"6","0","0","5","10","5","0.4","203","0","4"
"5","0","0","5","10","5","0.4","257","0","3"
"7","0","0","5","10","5","0.4","192","0","3"
"6","0","0","5","10","5","0.4","204","0","4"
"5","0","0","5","10","5","0.4","258","0","3"
"7","0","0","5","10","5","0.4","193","0","3"
"5","0","0","5","10","5","0.4","259","0","3"
"6","0","0","5","10","5","0.4","205","0","4"
"6","0","0","5","10","5","0.4","206","0","4"
"5","0","0","5","10","5","0.4","260","0","3"
"7","0","0","5","10","5","0.4","194","0","3"
"6","0","0","5","10","5","0.4","207","0","4"
"7","0","0","5","10","5","0.4","195","0","3"
"5","0","0","5","10","5","0.4","261","0","3"
"6","0","0","5","10","5","0.4","208","0","4"
"7","0","0","5","10","5","0.4","196","0","3"
"6","0","0","5","10","5","0.4","209","0","4"
"5","0","0","5","10","5","0.4","262","0","3"
"7","0","0","5","10","5","0.4","197","0","3"
"5","0","0","5","10","5","0.4","263","0","3"
"7","0","0","5","10","5","0.4","198","0","3"
"6","0","0","5","10","5","0.4","210","0","4"
"7","0","0","5","10","5","0.4","199","0","3"
"5","0","0","5","10","5","0.4","264","0","3"
