"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food"
"10/30/2022 16:47:03:643 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","0","0","101","18","18","7","50","1","244","0","3"
"13","0","0","101","18","18","7","50","1","67","5","11"
"10","0","0","101","18","18","7","50","1","761","0","3"
"13","0","0","101","18","18","7","50","1","68","5","11"
"12","0","0","101","18","18","7","50","1","245","0","3"
"10","0","0","101","18","18","7","50","1","762","0","3"
"12","0","0","101","18","18","7","50","1","246","0","3"
"13","0","0","101","18","18","7","50","1","69","5","11"
"12","0","0","101","18","18","7","50","1","247","0","3"
"10","0","0","101","18","18","7","50","1","763","0","3"
"13","0","0","101","18","18","7","50","1","70","5","11"
"10","0","0","101","18","18","7","50","1","764","0","3"
"12","0","0","101","18","18","7","50","1","248","0","3"
"10","0","0","101","18","18","7","50","1","765","0","3"
"12","0","0","101","18","18","7","50","1","249","0","3"
"10","0","0","101","18","18","7","50","1","766","0","3"
"13","0","0","101","18","18","7","50","1","71","5","11"
"12","0","0","101","18","18","7","50","1","250","0","3"
"10","0","0","101","18","18","7","50","1","767","0","3"
"13","0","0","101","18","18","7","50","1","72","4","11"
"12","0","0","101","18","18","7","50","1","251","0","3"
"10","0","0","101","18","18","7","50","1","768","0","3"
"12","0","0","101","18","18","7","50","1","252","0","3"
"13","0","0","101","18","18","7","50","1","73","4","11"
"10","0","0","101","18","18","7","50","1","769","0","3"
"12","0","0","101","18","18","7","50","1","253","0","3"
"13","0","0","101","18","18","7","50","1","74","4","11"
"12","0","0","101","18","18","7","50","1","254","0","3"
"10","0","0","101","18","18","7","50","1","770","0","3"
"13","0","0","101","18","18","7","50","1","75","4","11"
"12","0","0","101","18","18","7","50","1","255","0","3"
"10","0","0","101","18","18","7","50","1","771","0","3"
"12","0","0","101","18","18","7","50","1","256","0","3"
"13","0","0","101","18","18","7","50","1","76","4","11"
"10","0","0","101","18","18","7","50","1","772","0","3"
"10","0","0","101","18","18","7","50","1","773","0","3"
"12","0","0","101","18","18","7","50","1","257","0","3"
"12","0","0","101","18","18","7","50","1","258","0","3"
"13","0","0","101","18","18","7","50","1","77","3","11"
"10","0","0","101","18","18","7","50","1","774","0","3"
"12","0","0","101","18","18","7","50","1","259","0","3"
"13","0","0","101","18","18","7","50","1","78","3","11"
"10","0","0","101","18","18","7","50","1","775","0","3"
"12","0","0","101","18","18","7","50","1","260","0","3"
"10","0","0","101","18","18","7","50","1","776","0","3"
"12","0","0","101","18","18","7","50","1","261","0","3"
"10","0","0","101","18","18","7","50","1","777","0","3"
"13","0","0","101","18","18","7","50","1","79","3","11"
"10","0","0","101","18","18","7","50","1","778","0","3"
"12","0","0","101","18","18","7","50","1","262","0","3"
"10","0","0","101","18","18","7","50","1","779","0","3"
"12","0","0","101","18","18","7","50","1","263","0","3"
"10","0","0","101","18","18","7","50","1","780","0","3"
"12","0","0","101","18","18","7","50","1","264","0","3"
"10","0","0","101","18","18","7","50","1","781","0","3"
"12","0","0","101","18","18","7","50","1","265","0","3"
"13","0","0","101","18","18","7","50","1","80","2","11"
"10","0","0","101","18","18","7","50","1","782","0","3"
"12","0","0","101","18","18","7","50","1","266","0","3"
"12","0","0","101","18","18","7","50","1","267","0","3"
"13","0","0","101","18","18","7","50","1","81","2","11"
"10","0","0","101","18","18","7","50","1","783","0","3"
"13","0","0","101","18","18","7","50","1","82","2","11"
"12","0","0","101","18","18","7","50","1","268","0","3"
"10","0","0","101","18","18","7","50","1","784","0","3"
"13","0","0","101","18","18","7","50","1","83","2","11"
"10","0","0","101","18","18","7","50","1","785","0","3"
"12","0","0","101","18","18","7","50","1","269","0","3"
"13","0","0","101","18","18","7","50","1","84","2","11"
"10","0","0","101","18","18","7","50","1","786","0","3"
"12","0","0","101","18","18","7","50","1","270","0","3"
"13","0","0","101","18","18","7","50","1","85","2","11"
"10","0","0","101","18","18","7","50","1","787","0","3"
"12","0","0","101","18","18","7","50","1","271","0","3"
"10","0","0","101","18","18","7","50","1","788","0","3"
"12","0","0","101","18","18","7","50","1","272","0","3"
"10","0","0","101","18","18","7","50","1","789","0","3"
"12","0","0","101","18","18","7","50","1","273","0","3"
"10","0","0","101","18","18","7","50","1","790","0","3"
"13","0","0","101","18","18","7","50","1","86","2","11"
"12","0","0","101","18","18","7","50","1","274","0","3"
"10","0","0","101","18","18","7","50","1","791","0","3"
"12","0","0","101","18","18","7","50","1","275","0","3"
"13","0","0","101","18","18","7","50","1","87","2","11"
"10","0","0","101","18","18","7","50","1","792","0","3"
"12","0","0","101","18","18","7","50","1","276","0","3"
"10","0","0","101","18","18","7","50","1","793","0","3"
"13","0","0","101","18","18","7","50","1","88","2","11"
"12","0","0","101","18","18","7","50","1","277","0","3"
"10","0","0","101","18","18","7","50","1","794","0","3"
"13","0","0","101","18","18","7","50","1","89","2","11"
"12","0","0","101","18","18","7","50","1","278","0","3"
"10","0","0","101","18","18","7","50","1","795","0","3"
"13","0","0","101","18","18","7","50","1","90","2","11"
"12","0","0","101","18","18","7","50","1","279","0","3"
"10","0","0","101","18","18","7","50","1","796","0","3"
"12","0","0","101","18","18","7","50","1","280","0","3"
"13","0","0","101","18","18","7","50","1","91","2","11"
"10","0","0","101","18","18","7","50","1","797","0","3"
"12","0","0","101","18","18","7","50","1","281","0","3"
"10","0","0","101","18","18","7","50","1","798","0","3"
"13","0","0","101","18","18","7","50","1","92","2","11"
"10","0","0","101","18","18","7","50","1","799","0","3"
"12","0","0","101","18","18","7","50","1","282","0","3"
"13","0","0","101","18","18","7","50","1","93","2","11"
"12","0","0","101","18","18","7","50","1","283","0","3"
"10","0","0","101","18","18","7","50","1","800","0","3"
"13","0","0","101","18","18","7","50","1","94","2","11"
"12","0","0","101","18","18","7","50","1","284","0","3"
"10","0","0","101","18","18","7","50","1","801","0","3"
"10","0","0","101","18","18","7","50","1","802","0","3"
"13","0","0","101","18","18","7","50","1","95","2","11"
"12","0","0","101","18","18","7","50","1","285","0","3"
"10","0","0","101","18","18","7","50","1","803","0","3"
"12","0","0","101","18","18","7","50","1","286","0","3"
"13","0","0","101","18","18","7","50","1","96","2","11"
"12","0","0","101","18","18","7","50","1","287","0","3"
"10","0","0","101","18","18","7","50","1","804","0","3"
"13","0","0","101","18","18","7","50","1","97","2","11"
"12","0","0","101","18","18","7","50","1","288","0","3"
"10","0","0","101","18","18","7","50","1","805","0","3"
"13","0","0","101","18","18","7","50","1","98","2","11"
"12","0","0","101","18","18","7","50","1","289","0","3"
"10","0","0","101","18","18","7","50","1","806","0","3"
"13","0","0","101","18","18","7","50","1","99","2","11"
"10","0","0","101","18","18","7","50","1","807","0","3"
"12","0","0","101","18","18","7","50","1","290","0","3"
"10","0","0","101","18","18","7","50","1","808","0","3"
"12","0","0","101","18","18","7","50","1","291","0","3"
"10","0","0","101","18","18","7","50","1","809","0","3"
"12","0","0","101","18","18","7","50","1","292","0","3"
"13","0","0","101","18","18","7","50","1","100","0","11"
"10","0","0","101","18","18","7","50","1","810","0","3"
"12","0","0","101","18","18","7","50","1","293","0","3"
"13","0","0","101","18","18","7","50","1","101","0","11"
"12","0","0","101","18","18","7","50","1","294","0","3"
"10","0","0","101","18","18","7","50","1","811","0","3"
"13","0","0","101","18","18","7","50","1","102","0","11"
"12","0","0","101","18","18","7","50","1","295","0","3"
"10","0","0","101","18","18","7","50","1","812","0","3"
"13","0","0","101","18","18","7","50","1","103","0","11"
"12","0","0","101","18","18","7","50","1","296","0","3"
"10","0","0","101","18","18","7","50","1","813","0","3"
"12","0","0","101","18","18","7","50","1","297","0","3"
"13","0","0","101","18","18","7","50","1","104","0","11"
"10","0","0","101","18","18","7","50","1","814","0","3"
"12","0","0","101","18","18","7","50","1","298","0","3"
"13","0","0","101","18","18","7","50","1","105","0","11"
"10","0","0","101","18","18","7","50","1","815","0","3"
"12","0","0","101","18","18","7","50","1","299","0","3"
"10","0","0","101","18","18","7","50","1","816","0","3"
"13","0","0","101","18","18","7","50","1","106","0","11"
"12","0","0","101","18","18","7","50","1","300","0","3"
"10","0","0","101","18","18","7","50","1","817","0","3"
"13","0","0","101","18","18","7","50","1","107","0","11"
"12","0","0","101","18","18","7","50","1","301","0","3"
"12","0","0","101","18","18","7","50","1","302","0","3"
"13","0","0","101","18","18","7","50","1","108","0","11"
"10","0","0","101","18","18","7","50","1","818","0","3"
"12","0","0","101","18","18","7","50","1","303","0","3"
"13","0","0","101","18","18","7","50","1","109","0","11"
"10","0","0","101","18","18","7","50","1","819","0","3"
"12","0","0","101","18","18","7","50","1","304","0","3"
"10","0","0","101","18","18","7","50","1","820","0","3"
"12","0","0","101","18","18","7","50","1","305","0","3"
"13","0","0","101","18","18","7","50","1","110","0","11"
"10","0","0","101","18","18","7","50","1","821","0","3"
"12","0","0","101","18","18","7","50","1","306","0","3"
"12","0","0","101","18","18","7","50","1","307","0","3"
"10","0","0","101","18","18","7","50","1","822","0","3"
"13","0","0","101","18","18","7","50","1","111","0","11"
"10","0","0","101","18","18","7","50","1","823","0","3"
"12","0","0","101","18","18","7","50","1","308","0","3"
"10","0","0","101","18","18","7","50","1","824","0","3"
"13","0","0","101","18","18","7","50","1","112","0","11"
"12","0","0","101","18","18","7","50","1","309","0","3"
"10","0","0","101","18","18","7","50","1","825","0","3"
"13","0","0","101","18","18","7","50","1","113","0","11"
"10","0","0","101","18","18","7","50","1","826","0","3"
"12","0","0","101","18","18","7","50","1","310","0","3"
"12","0","0","101","18","18","7","50","1","311","0","3"
"10","0","0","101","18","18","7","50","1","827","0","3"
"13","0","0","101","18","18","7","50","1","114","0","11"
"12","0","0","101","18","18","7","50","1","312","0","3"
"10","0","0","101","18","18","7","50","1","828","0","3"
"13","0","0","101","18","18","7","50","1","115","0","11"
"12","0","0","101","18","18","7","50","1","313","0","3"
"13","0","0","101","18","18","7","50","1","116","0","11"
"10","0","0","101","18","18","7","50","1","829","0","3"
"12","0","0","101","18","18","7","50","1","314","0","3"
"10","0","0","101","18","18","7","50","1","830","0","3"
"13","0","0","101","18","18","7","50","1","117","0","11"
"12","0","0","101","18","18","7","50","1","315","0","3"
"10","0","0","101","18","18","7","50","1","831","0","3"
"12","0","0","101","18","18","7","50","1","316","0","3"
"13","0","0","101","18","18","7","50","1","118","0","11"
"10","0","0","101","18","18","7","50","1","832","0","3"
"13","0","0","101","18","18","7","50","1","119","0","11"
"12","0","0","101","18","18","7","50","1","317","0","3"
"10","0","0","101","18","18","7","50","1","833","0","3"
"12","0","0","101","18","18","7","50","1","318","0","3"
"13","0","0","101","18","18","7","50","1","120","0","11"
"10","0","0","101","18","18","7","50","1","834","0","3"
"12","0","0","101","18","18","7","50","1","319","0","3"
"13","0","0","101","18","18","7","50","1","121","0","11"
"10","0","0","101","18","18","7","50","1","835","0","3"
"12","0","0","101","18","18","7","50","1","320","0","3"
"12","0","0","101","18","18","7","50","1","321","0","3"
"13","0","0","101","18","18","7","50","1","122","0","11"
"10","0","0","101","18","18","7","50","1","836","0","3"
"12","0","0","101","18","18","7","50","1","322","0","3"
"10","0","0","101","18","18","7","50","1","837","0","3"
"12","0","0","101","18","18","7","50","1","323","0","3"
"13","0","0","101","18","18","7","50","1","123","0","11"
"12","0","0","101","18","18","7","50","1","324","0","3"
"10","0","0","101","18","18","7","50","1","838","0","3"
"13","0","0","101","18","18","7","50","1","124","0","11"
"12","0","0","101","18","18","7","50","1","325","0","3"
"10","0","0","101","18","18","7","50","1","839","0","3"
"13","0","0","101","18","18","7","50","1","125","0","11"
"10","0","0","101","18","18","7","50","1","840","0","3"
"12","0","0","101","18","18","7","50","1","326","0","3"
"13","0","0","101","18","18","7","50","1","126","0","11"
"12","0","0","101","18","18","7","50","1","327","0","3"
"10","0","0","101","18","18","7","50","1","841","0","3"
"13","0","0","101","18","18","7","50","1","127","0","11"
"12","0","0","101","18","18","7","50","1","328","0","3"
"10","0","0","101","18","18","7","50","1","842","0","3"
"13","0","0","101","18","18","7","50","1","128","0","11"
"10","0","0","101","18","18","7","50","1","843","0","3"
"13","0","0","101","18","18","7","50","1","129","0","10"
"10","0","0","101","18","18","7","50","1","844","0","3"
"13","0","0","101","18","18","7","50","1","130","0","10"
"10","0","0","101","18","18","7","50","1","845","0","3"
"13","0","0","101","18","18","7","50","1","131","0","10"
"12","0","0","101","18","18","7","50","1","329","0","3"
"10","0","0","101","18","18","7","50","1","846","0","3"
"12","0","0","101","18","18","7","50","1","330","0","3"
"10","0","0","101","18","18","7","50","1","847","0","3"
"12","0","0","101","18","18","7","50","1","331","0","3"
"13","0","0","101","18","18","7","50","1","132","0","10"
"10","0","0","101","18","18","7","50","1","848","0","3"
"13","0","0","101","18","18","7","50","1","133","0","10"
"12","0","0","101","18","18","7","50","1","332","0","3"
"10","0","0","101","18","18","7","50","1","849","0","3"
"12","0","0","101","18","18","7","50","1","333","0","3"
"10","0","0","101","18","18","7","50","1","850","0","3"
"13","0","0","101","18","18","7","50","1","134","0","10"
"10","0","0","101","18","18","7","50","1","851","0","3"
"12","0","0","101","18","18","7","50","1","334","0","3"
"13","0","0","101","18","18","7","50","1","135","0","10"
"12","0","0","101","18","18","7","50","1","335","0","3"
"10","0","0","101","18","18","7","50","1","852","0","3"
"13","0","0","101","18","18","7","50","1","136","0","10"
"12","0","0","101","18","18","7","50","1","336","0","3"
"10","0","0","101","18","18","7","50","1","853","0","3"
"12","0","0","101","18","18","7","50","1","337","0","3"
"13","0","0","101","18","18","7","50","1","137","0","10"
"12","0","0","101","18","18","7","50","1","338","0","3"
"10","0","0","101","18","18","7","50","1","854","0","3"
"13","0","0","101","18","18","7","50","1","138","0","10"
"10","0","0","101","18","18","7","50","1","855","0","3"
"12","0","0","101","18","18","7","50","1","339","0","3"
"13","0","0","101","18","18","7","50","1","139","0","10"
"10","0","0","101","18","18","7","50","1","856","0","3"
"12","0","0","101","18","18","7","50","1","340","0","3"
"13","0","0","101","18","18","7","50","1","140","0","10"
"12","0","0","101","18","18","7","50","1","341","0","3"
"10","0","0","101","18","18","7","50","1","857","0","3"
"13","0","0","101","18","18","7","50","1","141","0","10"
"12","0","0","101","18","18","7","50","1","342","0","3"
"10","0","0","101","18","18","7","50","1","858","0","3"
"13","0","0","101","18","18","7","50","1","142","0","10"
"12","0","0","101","18","18","7","50","1","343","0","3"
"13","0","0","101","18","18","7","50","1","143","0","10"
"10","0","0","101","18","18","7","50","1","859","0","3"
"12","0","0","101","18","18","7","50","1","344","0","3"
"13","0","0","101","18","18","7","50","1","144","0","10"
"10","0","0","101","18","18","7","50","1","860","0","3"
"12","0","0","101","18","18","7","50","1","345","0","3"
"10","0","0","101","18","18","7","50","1","861","0","3"
"13","0","0","101","18","18","7","50","1","145","0","10"
"12","0","0","101","18","18","7","50","1","346","0","3"
"10","0","0","101","18","18","7","50","1","862","0","3"
"13","0","0","101","18","18","7","50","1","146","0","10"
"10","0","0","101","18","18","7","50","1","863","0","3"
"12","0","0","101","18","18","7","50","1","347","0","3"
"13","0","0","101","18","18","7","50","1","147","0","9"
"12","0","0","101","18","18","7","50","1","348","0","3"
"10","0","0","101","18","18","7","50","1","864","0","3"
"13","0","0","101","18","18","7","50","1","148","0","9"
"10","0","0","101","18","18","7","50","1","865","0","3"
"12","0","0","101","18","18","7","50","1","349","0","3"
"13","0","0","101","18","18","7","50","1","149","0","9"
"10","0","0","101","18","18","7","50","1","866","0","3"
"12","0","0","101","18","18","7","50","1","350","0","3"
"13","0","0","101","18","18","7","50","1","150","0","9"
"12","0","0","101","18","18","7","50","1","351","0","3"
"10","0","0","101","18","18","7","50","1","867","0","3"
"13","0","0","101","18","18","7","50","1","151","0","9"
"12","0","0","101","18","18","7","50","1","352","0","3"
"10","0","0","101","18","18","7","50","1","868","0","3"
"13","0","0","101","18","18","7","50","1","152","0","9"
"12","0","0","101","18","18","7","50","1","353","0","3"
"13","0","0","101","18","18","7","50","1","153","0","9"
"10","0","0","101","18","18","7","50","1","869","0","3"
"12","0","0","101","18","18","7","50","1","354","0","3"
"10","0","0","101","18","18","7","50","1","870","0","3"
"13","0","0","101","18","18","7","50","1","154","0","9"
"12","0","0","101","18","18","7","50","1","355","0","3"
"10","0","0","101","18","18","7","50","1","871","0","3"
"13","0","0","101","18","18","7","50","1","155","0","9"
"12","0","0","101","18","18","7","50","1","356","0","3"
"10","0","0","101","18","18","7","50","1","872","0","3"
"13","0","0","101","18","18","7","50","1","156","0","9"
"12","0","0","101","18","18","7","50","1","357","0","3"
"10","0","0","101","18","18","7","50","1","873","0","3"
"12","0","0","101","18","18","7","50","1","358","0","3"
"10","0","0","101","18","18","7","50","1","874","0","3"
"13","0","0","101","18","18","7","50","1","157","0","9"
"12","0","0","101","18","18","7","50","1","359","0","3"
"10","0","0","101","18","18","7","50","1","875","0","3"
"13","0","0","101","18","18","7","50","1","158","0","9"
"12","0","0","101","18","18","7","50","1","360","0","3"
"10","0","0","101","18","18","7","50","1","876","0","3"
"12","0","0","101","18","18","7","50","1","361","0","3"
"13","0","0","101","18","18","7","50","1","159","0","9"
"10","0","0","101","18","18","7","50","1","877","0","3"
"12","0","0","101","18","18","7","50","1","362","0","3"
"10","0","0","101","18","18","7","50","1","878","0","3"
"13","0","0","101","18","18","7","50","1","160","0","9"
"10","0","0","101","18","18","7","50","1","879","0","3"
"12","0","0","101","18","18","7","50","1","363","0","3"
"13","0","0","101","18","18","7","50","1","161","0","9"
"10","0","0","101","18","18","7","50","1","880","0","3"
"12","0","0","101","18","18","7","50","1","364","0","3"
"13","0","0","101","18","18","7","50","1","162","0","9"
"12","0","0","101","18","18","7","50","1","365","0","3"
"10","0","0","101","18","18","7","50","1","881","0","3"
"13","0","0","101","18","18","7","50","1","163","0","9"
"12","0","0","101","18","18","7","50","1","366","0","3"
"10","0","0","101","18","18","7","50","1","882","0","3"
"12","0","0","101","18","18","7","50","1","367","0","3"
"13","0","0","101","18","18","7","50","1","164","0","9"
"10","0","0","101","18","18","7","50","1","883","0","3"
"12","0","0","101","18","18","7","50","1","368","0","3"
"13","0","0","101","18","18","7","50","1","165","0","9"
"12","0","0","101","18","18","7","50","1","369","0","3"
"10","0","0","101","18","18","7","50","1","884","0","3"
"13","0","0","101","18","18","7","50","1","166","0","9"
"12","0","0","101","18","18","7","50","1","370","0","3"
"10","0","0","101","18","18","7","50","1","885","0","3"
"13","0","0","101","18","18","7","50","1","167","0","9"
"10","0","0","101","18","18","7","50","1","886","0","3"
"13","0","0","101","18","18","7","50","1","168","0","9"
"10","0","0","101","18","18","7","50","1","887","0","3"
"13","0","0","101","18","18","7","50","1","169","0","9"
"10","0","0","101","18","18","7","50","1","888","0","3"
"10","0","0","101","18","18","7","50","1","889","0","3"
"13","0","0","101","18","18","7","50","1","170","0","9"
"13","0","0","101","18","18","7","50","1","171","0","9"
"12","0","0","101","18","18","7","50","1","371","0","3"
"10","0","0","101","18","18","7","50","1","890","0","3"
"13","0","0","101","18","18","7","50","1","172","0","9"
"10","0","0","101","18","18","7","50","1","891","0","3"
"12","0","0","101","18","18","7","50","1","372","0","3"
"13","0","0","101","18","18","7","50","1","173","0","9"
"10","0","0","101","18","18","7","50","1","892","0","3"
"12","0","0","101","18","18","7","50","1","373","0","2"
"10","0","0","101","18","18","7","50","1","893","0","3"
"12","0","0","101","18","18","7","50","1","374","0","2"
"13","0","0","101","18","18","7","50","1","174","0","9"
"12","0","0","101","18","18","7","50","1","375","0","2"
"10","0","0","101","18","18","7","50","1","894","0","3"
"13","0","0","101","18","18","7","50","1","175","0","9"
"10","0","0","101","18","18","7","50","1","895","0","3"
"12","0","0","101","18","18","7","50","1","376","0","2"
"10","0","0","101","18","18","7","50","1","896","0","3"
"12","0","0","101","18","18","7","50","1","377","0","2"
"13","0","0","101","18","18","7","50","1","176","0","9"
"10","0","0","101","18","18","7","50","1","897","0","3"
"12","0","0","101","18","18","7","50","1","378","0","2"
"13","0","0","101","18","18","7","50","1","177","0","9"
"10","0","0","101","18","18","7","50","1","898","0","3"
"12","0","0","101","18","18","7","50","1","379","0","2"
"13","0","0","101","18","18","7","50","1","178","0","9"
"12","0","0","101","18","18","7","50","1","380","0","2"
"10","0","0","101","18","18","7","50","1","899","0","3"
"12","0","0","101","18","18","7","50","1","381","0","2"
"13","0","0","101","18","18","7","50","1","179","0","9"
"10","0","0","101","18","18","7","50","1","900","0","3"
"12","0","0","101","18","18","7","50","1","382","0","2"
"10","0","0","101","18","18","7","50","1","901","0","3"
"13","0","0","101","18","18","7","50","1","180","0","9"
"10","0","0","101","18","18","7","50","1","902","0","3"
"12","0","0","101","18","18","7","50","1","383","0","2"
"10","0","0","101","18","18","7","50","1","903","0","3"
"12","0","0","101","18","18","7","50","1","384","0","2"
"13","0","0","101","18","18","7","50","1","181","0","9"
"10","0","0","101","18","18","7","50","1","904","0","3"
"12","0","0","101","18","18","7","50","1","385","0","2"
"13","0","0","101","18","18","7","50","1","182","0","9"
"10","0","0","101","18","18","7","50","1","905","0","3"
"12","0","0","101","18","18","7","50","1","386","0","2"
"13","0","0","101","18","18","7","50","1","183","0","9"
"12","0","0","101","18","18","7","50","1","387","0","2"
"10","0","0","101","18","18","7","50","1","906","0","3"
"10","0","0","101","18","18","7","50","1","907","0","3"
"13","0","0","101","18","18","7","50","1","184","0","9"
"10","0","0","101","18","18","7","50","1","908","0","3"
"12","0","0","101","18","18","7","50","1","388","0","2"
"13","0","0","101","18","18","7","50","1","185","0","9"
"10","0","0","101","18","18","7","50","1","909","0","3"
"12","0","0","101","18","18","7","50","1","389","0","2"
"10","0","0","101","18","18","7","50","1","910","0","3"
"12","0","0","101","18","18","7","50","1","390","0","2"
"13","0","0","101","18","18","7","50","1","186","0","8"
"12","0","0","101","18","18","7","50","1","391","0","2"
"10","0","0","101","18","18","7","50","1","911","0","3"
"13","0","0","101","18","18","7","50","1","187","0","8"
"12","0","0","101","18","18","7","50","1","392","0","2"
"10","0","0","101","18","18","7","50","1","912","0","3"
"13","0","0","101","18","18","7","50","1","188","0","8"
"12","0","0","101","18","18","7","50","1","393","0","2"
"10","0","0","101","18","18","7","50","1","913","0","3"
"12","0","0","101","18","18","7","50","1","394","0","2"
"13","0","0","101","18","18","7","50","1","189","0","8"
"10","0","0","101","18","18","7","50","1","914","0","3"
"12","0","0","101","18","18","7","50","1","395","0","2"
"13","0","0","101","18","18","7","50","1","190","0","8"
"10","0","0","101","18","18","7","50","1","915","0","3"
"12","0","0","101","18","18","7","50","1","396","0","2"
"13","0","0","101","18","18","7","50","1","191","0","8"
"12","0","0","101","18","18","7","50","1","397","0","2"
"10","0","0","101","18","18","7","50","1","916","0","3"
"12","0","0","101","18","18","7","50","1","398","0","2"
"13","0","0","101","18","18","7","50","1","192","0","8"
"10","0","0","101","18","18","7","50","1","917","0","3"
"12","0","0","101","18","18","7","50","1","399","0","2"
"10","0","0","101","18","18","7","50","1","918","0","3"
"13","0","0","101","18","18","7","50","1","193","0","8"
"12","0","0","101","18","18","7","50","1","400","0","2"
"10","0","0","101","18","18","7","50","1","919","0","3"
"13","0","0","101","18","18","7","50","1","194","0","8"
"12","0","0","101","18","18","7","50","1","401","0","2"
"10","0","0","101","18","18","7","50","1","920","0","3"
"13","0","0","101","18","18","7","50","1","195","0","8"
"12","0","0","101","18","18","7","50","1","402","0","2"
"10","0","0","101","18","18","7","50","1","921","0","3"
"12","0","0","101","18","18","7","50","1","403","0","2"
"13","0","0","101","18","18","7","50","1","196","0","8"
"10","0","0","101","18","18","7","50","1","922","0","3"
"12","0","0","101","18","18","7","50","1","404","0","2"
"13","0","0","101","18","18","7","50","1","197","0","8"
"10","0","0","101","18","18","7","50","1","923","0","3"
"12","0","0","101","18","18","7","50","1","405","0","2"
"13","0","0","101","18","18","7","50","1","198","0","8"
"10","0","0","101","18","18","7","50","1","924","0","3"
"12","0","0","101","18","18","7","50","1","406","0","2"
"13","0","0","101","18","18","7","50","1","199","0","8"
"10","0","0","101","18","18","7","50","1","925","0","3"
"12","0","0","101","18","18","7","50","1","407","0","2"
"13","0","0","101","18","18","7","50","1","200","0","8"
"10","0","0","101","18","18","7","50","1","926","0","3"
"12","0","0","101","18","18","7","50","1","408","0","2"
"10","0","0","101","18","18","7","50","1","927","0","3"
"13","0","0","101","18","18","7","50","1","201","0","8"
"12","0","0","101","18","18","7","50","1","409","0","2"
"10","0","0","101","18","18","7","50","1","928","0","3"
"13","0","0","101","18","18","7","50","1","202","0","8"
"12","0","0","101","18","18","7","50","1","410","0","2"
"10","0","0","101","18","18","7","50","1","929","0","3"
"13","0","0","101","18","18","7","50","1","203","0","8"
"12","0","0","101","18","18","7","50","1","411","0","2"
"10","0","0","101","18","18","7","50","1","930","0","3"
"13","0","0","101","18","18","7","50","1","204","0","8"
"12","0","0","101","18","18","7","50","1","412","0","2"
"10","0","0","101","18","18","7","50","1","931","0","3"
"13","0","0","101","18","18","7","50","1","205","0","8"
"12","0","0","101","18","18","7","50","1","413","0","2"
"10","0","0","101","18","18","7","50","1","932","0","3"
"12","0","0","101","18","18","7","50","1","414","0","2"
"13","0","0","101","18","18","7","50","1","206","0","8"
"10","0","0","101","18","18","7","50","1","933","0","3"
"12","0","0","101","18","18","7","50","1","415","0","2"
"13","0","0","101","18","18","7","50","1","207","0","8"
"10","0","0","101","18","18","7","50","1","934","0","3"
"12","0","0","101","18","18","7","50","1","416","0","2"
"13","0","0","101","18","18","7","50","1","208","0","8"
"12","0","0","101","18","18","7","50","1","417","0","2"
"10","0","0","101","18","18","7","50","1","935","0","3"
"13","0","0","101","18","18","7","50","1","209","0","8"
"12","0","0","101","18","18","7","50","1","418","0","2"
"10","0","0","101","18","18","7","50","1","936","0","3"
"13","0","0","101","18","18","7","50","1","210","0","8"
"12","0","0","101","18","18","7","50","1","419","0","2"
"10","0","0","101","18","18","7","50","1","937","0","3"
"13","0","0","101","18","18","7","50","1","211","0","8"
"12","0","0","101","18","18","7","50","1","420","0","2"
"10","0","0","101","18","18","7","50","1","938","0","3"
"13","0","0","101","18","18","7","50","1","212","0","8"
"12","0","0","101","18","18","7","50","1","421","0","2"
"10","0","0","101","18","18","7","50","1","939","0","3"
"13","0","0","101","18","18","7","50","1","213","0","8"
"12","0","0","101","18","18","7","50","1","422","0","2"
"10","0","0","101","18","18","7","50","1","940","0","3"
"12","0","0","101","18","18","7","50","1","423","0","2"
"13","0","0","101","18","18","7","50","1","214","0","8"
"10","0","0","101","18","18","7","50","1","941","0","3"
"12","0","0","101","18","18","7","50","1","424","0","2"
"13","0","0","101","18","18","7","50","1","215","0","8"
"10","0","0","101","18","18","7","50","1","942","0","3"
"12","0","0","101","18","18","7","50","1","425","0","2"
"10","0","0","101","18","18","7","50","1","943","0","3"
"13","0","0","101","18","18","7","50","1","216","0","8"
"12","0","0","101","18","18","7","50","1","426","0","2"
"10","0","0","101","18","18","7","50","1","944","0","3"
"13","0","0","101","18","18","7","50","1","217","0","8"
"12","0","0","101","18","18","7","50","1","427","0","2"
"10","0","0","101","18","18","7","50","1","945","0","3"
"13","0","0","101","18","18","7","50","1","218","0","8"
"12","0","0","101","18","18","7","50","1","428","0","2"
"10","0","0","101","18","18","7","50","1","946","0","3"
"12","0","0","101","18","18","7","50","1","429","0","2"
"13","0","0","101","18","18","7","50","1","219","0","8"
"10","0","0","101","18","18","7","50","1","947","0","3"
"12","0","0","101","18","18","7","50","1","430","0","2"
"13","0","0","101","18","18","7","50","1","220","0","8"
"10","0","0","101","18","18","7","50","1","948","0","3"
