"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-shelter-10"
"10/29/2022 00:42:14:925 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","2.5","10","101","18","18","7","50","1","620","1","4"
"11","2.5","10","101","18","18","7","50","1","839","2","1"
"12","2.5","10","101","18","18","7","50","1","621","1","4"
"11","2.5","10","101","18","18","7","50","1","840","2","1"
"11","2.5","10","101","18","18","7","50","1","841","2","1"
"12","2.5","10","101","18","18","7","50","1","622","1","4"
"11","2.5","10","101","18","18","7","50","1","842","2","1"
"12","2.5","10","101","18","18","7","50","1","623","1","3"
"11","2.5","10","101","18","18","7","50","1","843","2","1"
"11","2.5","10","101","18","18","7","50","1","844","2","1"
"12","2.5","10","101","18","18","7","50","1","624","1","3"
"11","2.5","10","101","18","18","7","50","1","845","2","1"
"12","2.5","10","101","18","18","7","50","1","625","1","3"
"11","2.5","10","101","18","18","7","50","1","846","2","1"
"12","2.5","10","101","18","18","7","50","1","626","1","3"
"11","2.5","10","101","18","18","7","50","1","847","2","1"
"12","2.5","10","101","18","18","7","50","1","627","1","3"
"11","2.5","10","101","18","18","7","50","1","848","2","1"
"12","2.5","10","101","18","18","7","50","1","628","1","3"
"11","2.5","10","101","18","18","7","50","1","849","2","1"
"12","2.5","10","101","18","18","7","50","1","629","1","3"
"11","2.5","10","101","18","18","7","50","1","850","2","1"
"12","2.5","10","101","18","18","7","50","1","630","0","3"
"11","2.5","10","101","18","18","7","50","1","851","2","1"
"12","2.5","10","101","18","18","7","50","1","631","0","3"
"11","2.5","10","101","18","18","7","50","1","852","2","1"
"12","2.5","10","101","18","18","7","50","1","632","0","3"
"11","2.5","10","101","18","18","7","50","1","853","2","1"
"12","2.5","10","101","18","18","7","50","1","633","0","3"
"11","2.5","10","101","18","18","7","50","1","854","2","1"
"12","2.5","10","101","18","18","7","50","1","634","0","3"
"11","2.5","10","101","18","18","7","50","1","855","2","1"
"12","2.5","10","101","18","18","7","50","1","635","0","3"
"11","2.5","10","101","18","18","7","50","1","856","2","1"
"12","2.5","10","101","18","18","7","50","1","636","0","3"
"11","2.5","10","101","18","18","7","50","1","857","2","1"
"12","2.5","10","101","18","18","7","50","1","637","0","3"
"11","2.5","10","101","18","18","7","50","1","858","2","1"
"12","2.5","10","101","18","18","7","50","1","638","0","3"
"11","2.5","10","101","18","18","7","50","1","859","2","1"
"12","2.5","10","101","18","18","7","50","1","639","0","3"
"11","2.5","10","101","18","18","7","50","1","860","2","1"
"12","2.5","10","101","18","18","7","50","1","640","0","3"
"11","2.5","10","101","18","18","7","50","1","861","2","1"
"12","2.5","10","101","18","18","7","50","1","641","0","3"
"11","2.5","10","101","18","18","7","50","1","862","2","1"
"12","2.5","10","101","18","18","7","50","1","642","0","3"
"11","2.5","10","101","18","18","7","50","1","863","2","1"
"12","2.5","10","101","18","18","7","50","1","643","0","3"
"11","2.5","10","101","18","18","7","50","1","864","2","1"
"11","2.5","10","101","18","18","7","50","1","865","2","1"
"12","2.5","10","101","18","18","7","50","1","644","0","3"
"11","2.5","10","101","18","18","7","50","1","866","2","1"
"12","2.5","10","101","18","18","7","50","1","645","0","3"
"11","2.5","10","101","18","18","7","50","1","867","2","1"
"11","2.5","10","101","18","18","7","50","1","868","2","1"
"12","2.5","10","101","18","18","7","50","1","646","0","3"
"11","2.5","10","101","18","18","7","50","1","869","2","1"
"12","2.5","10","101","18","18","7","50","1","647","0","3"
"11","2.5","10","101","18","18","7","50","1","870","2","1"
"12","2.5","10","101","18","18","7","50","1","648","0","3"
"11","2.5","10","101","18","18","7","50","1","871","2","1"
"12","2.5","10","101","18","18","7","50","1","649","0","3"
"11","2.5","10","101","18","18","7","50","1","872","2","1"
"12","2.5","10","101","18","18","7","50","1","650","0","3"
"11","2.5","10","101","18","18","7","50","1","873","2","1"
"12","2.5","10","101","18","18","7","50","1","651","0","3"
"11","2.5","10","101","18","18","7","50","1","874","2","1"
"12","2.5","10","101","18","18","7","50","1","652","0","3"
"11","2.5","10","101","18","18","7","50","1","875","2","1"
"12","2.5","10","101","18","18","7","50","1","653","0","3"
"11","2.5","10","101","18","18","7","50","1","876","2","1"
"12","2.5","10","101","18","18","7","50","1","654","0","3"
"11","2.5","10","101","18","18","7","50","1","877","2","1"
"12","2.5","10","101","18","18","7","50","1","655","0","3"
"11","2.5","10","101","18","18","7","50","1","878","2","1"
"12","2.5","10","101","18","18","7","50","1","656","0","3"
"11","2.5","10","101","18","18","7","50","1","879","2","1"
"12","2.5","10","101","18","18","7","50","1","657","0","3"
"11","2.5","10","101","18","18","7","50","1","880","2","1"
"12","2.5","10","101","18","18","7","50","1","658","0","3"
"11","2.5","10","101","18","18","7","50","1","881","2","1"
"12","2.5","10","101","18","18","7","50","1","659","0","3"
"11","2.5","10","101","18","18","7","50","1","882","2","1"
"12","2.5","10","101","18","18","7","50","1","660","0","3"
"11","2.5","10","101","18","18","7","50","1","883","2","1"
"12","2.5","10","101","18","18","7","50","1","661","0","3"
"11","2.5","10","101","18","18","7","50","1","884","2","1"
"12","2.5","10","101","18","18","7","50","1","662","0","3"
"11","2.5","10","101","18","18","7","50","1","885","2","1"
"12","2.5","10","101","18","18","7","50","1","663","0","3"
"12","2.5","10","101","18","18","7","50","1","664","0","3"
"11","2.5","10","101","18","18","7","50","1","886","2","1"
"12","2.5","10","101","18","18","7","50","1","665","0","3"
"11","2.5","10","101","18","18","7","50","1","887","2","1"
"12","2.5","10","101","18","18","7","50","1","666","0","3"
"11","2.5","10","101","18","18","7","50","1","888","2","1"
"12","2.5","10","101","18","18","7","50","1","667","0","3"
"12","2.5","10","101","18","18","7","50","1","668","0","3"
"11","2.5","10","101","18","18","7","50","1","889","2","1"
"12","2.5","10","101","18","18","7","50","1","669","0","3"
"11","2.5","10","101","18","18","7","50","1","890","2","1"
"12","2.5","10","101","18","18","7","50","1","670","0","3"
"11","2.5","10","101","18","18","7","50","1","891","2","1"
"12","2.5","10","101","18","18","7","50","1","671","0","3"
"12","2.5","10","101","18","18","7","50","1","672","0","3"
"11","2.5","10","101","18","18","7","50","1","892","2","1"
"12","2.5","10","101","18","18","7","50","1","673","0","3"
"11","2.5","10","101","18","18","7","50","1","893","2","1"
"12","2.5","10","101","18","18","7","50","1","674","0","3"
"11","2.5","10","101","18","18","7","50","1","894","2","1"
"12","2.5","10","101","18","18","7","50","1","675","0","3"
"12","2.5","10","101","18","18","7","50","1","676","0","3"
"11","2.5","10","101","18","18","7","50","1","895","2","1"
"12","2.5","10","101","18","18","7","50","1","677","0","3"
"11","2.5","10","101","18","18","7","50","1","896","2","1"
"12","2.5","10","101","18","18","7","50","1","678","0","3"
"11","2.5","10","101","18","18","7","50","1","897","2","1"
"12","2.5","10","101","18","18","7","50","1","679","0","3"
"11","2.5","10","101","18","18","7","50","1","898","2","1"
"12","2.5","10","101","18","18","7","50","1","680","0","3"
"11","2.5","10","101","18","18","7","50","1","899","2","1"
"12","2.5","10","101","18","18","7","50","1","681","0","3"
"11","2.5","10","101","18","18","7","50","1","900","2","1"
"12","2.5","10","101","18","18","7","50","1","682","0","3"
"11","2.5","10","101","18","18","7","50","1","901","2","1"
"12","2.5","10","101","18","18","7","50","1","683","0","3"
"11","2.5","10","101","18","18","7","50","1","902","2","1"
"12","2.5","10","101","18","18","7","50","1","684","0","3"
"11","2.5","10","101","18","18","7","50","1","903","2","1"
"12","2.5","10","101","18","18","7","50","1","685","0","3"
"11","2.5","10","101","18","18","7","50","1","904","2","1"
"12","2.5","10","101","18","18","7","50","1","686","0","3"
"11","2.5","10","101","18","18","7","50","1","905","2","1"
"12","2.5","10","101","18","18","7","50","1","687","0","3"
"11","2.5","10","101","18","18","7","50","1","906","2","1"
"12","2.5","10","101","18","18","7","50","1","688","0","3"
"11","2.5","10","101","18","18","7","50","1","907","2","1"
"12","2.5","10","101","18","18","7","50","1","689","0","3"
"11","2.5","10","101","18","18","7","50","1","908","2","1"
"12","2.5","10","101","18","18","7","50","1","690","0","3"
"11","2.5","10","101","18","18","7","50","1","909","2","1"
"12","2.5","10","101","18","18","7","50","1","691","0","3"
"11","2.5","10","101","18","18","7","50","1","910","2","1"
"11","2.5","10","101","18","18","7","50","1","911","2","1"
"12","2.5","10","101","18","18","7","50","1","692","0","3"
"11","2.5","10","101","18","18","7","50","1","912","2","1"
"12","2.5","10","101","18","18","7","50","1","693","0","3"
"11","2.5","10","101","18","18","7","50","1","913","2","1"
"12","2.5","10","101","18","18","7","50","1","694","0","3"
"11","2.5","10","101","18","18","7","50","1","914","2","1"
"12","2.5","10","101","18","18","7","50","1","695","0","3"
"11","2.5","10","101","18","18","7","50","1","915","2","1"
"12","2.5","10","101","18","18","7","50","1","696","0","3"
"11","2.5","10","101","18","18","7","50","1","916","2","1"
"12","2.5","10","101","18","18","7","50","1","697","0","3"
"11","2.5","10","101","18","18","7","50","1","917","2","1"
"12","2.5","10","101","18","18","7","50","1","698","0","3"
"11","2.5","10","101","18","18","7","50","1","918","2","1"
"12","2.5","10","101","18","18","7","50","1","699","0","3"
"11","2.5","10","101","18","18","7","50","1","919","2","1"
"12","2.5","10","101","18","18","7","50","1","700","0","3"
"11","2.5","10","101","18","18","7","50","1","920","2","1"
"12","2.5","10","101","18","18","7","50","1","701","0","3"
"11","2.5","10","101","18","18","7","50","1","921","2","1"
"12","2.5","10","101","18","18","7","50","1","702","0","3"
"11","2.5","10","101","18","18","7","50","1","922","2","1"
"12","2.5","10","101","18","18","7","50","1","703","0","3"
"11","2.5","10","101","18","18","7","50","1","923","2","1"
"12","2.5","10","101","18","18","7","50","1","704","0","3"
"11","2.5","10","101","18","18","7","50","1","924","2","1"
"12","2.5","10","101","18","18","7","50","1","705","0","3"
"11","2.5","10","101","18","18","7","50","1","925","2","1"
"12","2.5","10","101","18","18","7","50","1","706","0","3"
"11","2.5","10","101","18","18","7","50","1","926","2","1"
"12","2.5","10","101","18","18","7","50","1","707","0","3"
"11","2.5","10","101","18","18","7","50","1","927","2","1"
"12","2.5","10","101","18","18","7","50","1","708","0","3"
"11","2.5","10","101","18","18","7","50","1","928","2","1"
"12","2.5","10","101","18","18","7","50","1","709","0","3"
"11","2.5","10","101","18","18","7","50","1","929","2","1"
"12","2.5","10","101","18","18","7","50","1","710","0","3"
"11","2.5","10","101","18","18","7","50","1","930","2","1"
"12","2.5","10","101","18","18","7","50","1","711","0","3"
"11","2.5","10","101","18","18","7","50","1","931","2","1"
"12","2.5","10","101","18","18","7","50","1","712","0","3"
"11","2.5","10","101","18","18","7","50","1","932","2","1"
"12","2.5","10","101","18","18","7","50","1","713","0","3"
"11","2.5","10","101","18","18","7","50","1","933","2","1"
"12","2.5","10","101","18","18","7","50","1","714","0","3"
"11","2.5","10","101","18","18","7","50","1","934","2","1"
"12","2.5","10","101","18","18","7","50","1","715","0","3"
"11","2.5","10","101","18","18","7","50","1","935","2","1"
"12","2.5","10","101","18","18","7","50","1","716","0","3"
"11","2.5","10","101","18","18","7","50","1","936","2","1"
"12","2.5","10","101","18","18","7","50","1","717","0","3"
"11","2.5","10","101","18","18","7","50","1","937","2","1"
"11","2.5","10","101","18","18","7","50","1","938","2","1"
"12","2.5","10","101","18","18","7","50","1","718","0","3"
"11","2.5","10","101","18","18","7","50","1","939","2","1"
"12","2.5","10","101","18","18","7","50","1","719","0","3"
"11","2.5","10","101","18","18","7","50","1","940","2","1"
"12","2.5","10","101","18","18","7","50","1","720","0","3"
"11","2.5","10","101","18","18","7","50","1","941","2","1"
"12","2.5","10","101","18","18","7","50","1","721","0","3"
"11","2.5","10","101","18","18","7","50","1","942","2","1"
"12","2.5","10","101","18","18","7","50","1","722","0","3"
"11","2.5","10","101","18","18","7","50","1","943","2","1"
"12","2.5","10","101","18","18","7","50","1","723","0","3"
"11","2.5","10","101","18","18","7","50","1","944","2","1"
"12","2.5","10","101","18","18","7","50","1","724","0","3"
"11","2.5","10","101","18","18","7","50","1","945","2","1"
"12","2.5","10","101","18","18","7","50","1","725","0","3"
"11","2.5","10","101","18","18","7","50","1","946","2","1"
"11","2.5","10","101","18","18","7","50","1","947","2","1"
"12","2.5","10","101","18","18","7","50","1","726","0","3"
"11","2.5","10","101","18","18","7","50","1","948","2","1"
"12","2.5","10","101","18","18","7","50","1","727","0","3"
"11","2.5","10","101","18","18","7","50","1","949","2","1"
"11","2.5","10","101","18","18","7","50","1","950","2","1"
"12","2.5","10","101","18","18","7","50","1","728","0","3"
"11","2.5","10","101","18","18","7","50","1","951","2","1"
"12","2.5","10","101","18","18","7","50","1","729","0","3"
"11","2.5","10","101","18","18","7","50","1","952","2","1"
"12","2.5","10","101","18","18","7","50","1","730","0","3"
"11","2.5","10","101","18","18","7","50","1","953","2","1"
"12","2.5","10","101","18","18","7","50","1","731","0","3"
"11","2.5","10","101","18","18","7","50","1","954","2","1"
"12","2.5","10","101","18","18","7","50","1","732","0","3"
"11","2.5","10","101","18","18","7","50","1","955","2","1"
"12","2.5","10","101","18","18","7","50","1","733","0","3"
"11","2.5","10","101","18","18","7","50","1","956","2","1"
"12","2.5","10","101","18","18","7","50","1","734","0","3"
"11","2.5","10","101","18","18","7","50","1","957","2","1"
"12","2.5","10","101","18","18","7","50","1","735","0","3"
"11","2.5","10","101","18","18","7","50","1","958","2","1"
"12","2.5","10","101","18","18","7","50","1","736","0","3"
"11","2.5","10","101","18","18","7","50","1","959","2","1"
"12","2.5","10","101","18","18","7","50","1","737","0","3"
"11","2.5","10","101","18","18","7","50","1","960","2","1"
"12","2.5","10","101","18","18","7","50","1","738","0","3"
"11","2.5","10","101","18","18","7","50","1","961","2","1"
"12","2.5","10","101","18","18","7","50","1","739","0","3"
"11","2.5","10","101","18","18","7","50","1","962","2","1"
"12","2.5","10","101","18","18","7","50","1","740","0","3"
"11","2.5","10","101","18","18","7","50","1","963","2","1"
"12","2.5","10","101","18","18","7","50","1","741","0","3"
"11","2.5","10","101","18","18","7","50","1","964","2","1"
"12","2.5","10","101","18","18","7","50","1","742","0","3"
"11","2.5","10","101","18","18","7","50","1","965","2","1"
"12","2.5","10","101","18","18","7","50","1","743","0","3"
"11","2.5","10","101","18","18","7","50","1","966","2","1"
"12","2.5","10","101","18","18","7","50","1","744","0","3"
"11","2.5","10","101","18","18","7","50","1","967","2","1"
"12","2.5","10","101","18","18","7","50","1","745","0","3"
"11","2.5","10","101","18","18","7","50","1","968","2","1"
"12","2.5","10","101","18","18","7","50","1","746","0","3"
"11","2.5","10","101","18","18","7","50","1","969","2","1"
"12","2.5","10","101","18","18","7","50","1","747","0","3"
"11","2.5","10","101","18","18","7","50","1","970","2","1"
"12","2.5","10","101","18","18","7","50","1","748","0","3"
"11","2.5","10","101","18","18","7","50","1","971","2","1"
"12","2.5","10","101","18","18","7","50","1","749","0","3"
"11","2.5","10","101","18","18","7","50","1","972","2","1"
"12","2.5","10","101","18","18","7","50","1","750","0","3"
"11","2.5","10","101","18","18","7","50","1","973","2","1"
"12","2.5","10","101","18","18","7","50","1","751","0","3"
"11","2.5","10","101","18","18","7","50","1","974","2","1"
"12","2.5","10","101","18","18","7","50","1","752","0","3"
"11","2.5","10","101","18","18","7","50","1","975","2","1"
"12","2.5","10","101","18","18","7","50","1","753","0","3"
"11","2.5","10","101","18","18","7","50","1","976","2","1"
"12","2.5","10","101","18","18","7","50","1","754","0","3"
"11","2.5","10","101","18","18","7","50","1","977","2","1"
"12","2.5","10","101","18","18","7","50","1","755","0","3"
"11","2.5","10","101","18","18","7","50","1","978","2","1"
"12","2.5","10","101","18","18","7","50","1","756","0","3"
"11","2.5","10","101","18","18","7","50","1","979","2","1"
"12","2.5","10","101","18","18","7","50","1","757","0","3"
"11","2.5","10","101","18","18","7","50","1","980","2","1"
"12","2.5","10","101","18","18","7","50","1","758","0","3"
"11","2.5","10","101","18","18","7","50","1","981","2","1"
"12","2.5","10","101","18","18","7","50","1","759","0","3"
"11","2.5","10","101","18","18","7","50","1","982","2","1"
"12","2.5","10","101","18","18","7","50","1","760","0","3"
"11","2.5","10","101","18","18","7","50","1","983","2","1"
"12","2.5","10","101","18","18","7","50","1","761","0","3"
"11","2.5","10","101","18","18","7","50","1","984","2","1"
"11","2.5","10","101","18","18","7","50","1","985","2","1"
"12","2.5","10","101","18","18","7","50","1","762","0","3"
"12","2.5","10","101","18","18","7","50","1","763","0","3"
"11","2.5","10","101","18","18","7","50","1","986","2","1"
"12","2.5","10","101","18","18","7","50","1","764","0","3"
"11","2.5","10","101","18","18","7","50","1","987","2","1"
"12","2.5","10","101","18","18","7","50","1","765","0","3"
"11","2.5","10","101","18","18","7","50","1","988","2","1"
"12","2.5","10","101","18","18","7","50","1","766","0","3"
"11","2.5","10","101","18","18","7","50","1","989","2","1"
"12","2.5","10","101","18","18","7","50","1","767","0","3"
"11","2.5","10","101","18","18","7","50","1","990","2","1"
"12","2.5","10","101","18","18","7","50","1","768","0","3"
"11","2.5","10","101","18","18","7","50","1","991","2","1"
"12","2.5","10","101","18","18","7","50","1","769","0","3"
"11","2.5","10","101","18","18","7","50","1","992","2","1"
"12","2.5","10","101","18","18","7","50","1","770","0","3"
"11","2.5","10","101","18","18","7","50","1","993","2","1"
"12","2.5","10","101","18","18","7","50","1","771","0","3"
"11","2.5","10","101","18","18","7","50","1","994","2","1"
"12","2.5","10","101","18","18","7","50","1","772","0","3"
"11","2.5","10","101","18","18","7","50","1","995","2","1"
"12","2.5","10","101","18","18","7","50","1","773","0","3"
"11","2.5","10","101","18","18","7","50","1","996","2","1"
"12","2.5","10","101","18","18","7","50","1","774","0","3"
"11","2.5","10","101","18","18","7","50","1","997","2","1"
"12","2.5","10","101","18","18","7","50","1","775","0","3"
"11","2.5","10","101","18","18","7","50","1","998","2","1"
"12","2.5","10","101","18","18","7","50","1","776","0","3"
"11","2.5","10","101","18","18","7","50","1","999","2","1"
"12","2.5","10","101","18","18","7","50","1","777","0","3"
"11","2.5","10","101","18","18","7","50","1","1000","2","1"
"12","2.5","10","101","18","18","7","50","1","778","0","3"
"12","2.5","10","101","18","18","7","50","1","779","0","3"
"12","2.5","10","101","18","18","7","50","1","780","0","3"
"12","2.5","10","101","18","18","7","50","1","781","0","3"
"12","2.5","10","101","18","18","7","50","1","782","0","3"
"12","2.5","10","101","18","18","7","50","1","783","0","3"
"12","2.5","10","101","18","18","7","50","1","784","0","3"
"12","2.5","10","101","18","18","7","50","1","785","0","3"
"12","2.5","10","101","18","18","7","50","1","786","0","3"
"12","2.5","10","101","18","18","7","50","1","787","0","3"
"12","2.5","10","101","18","18","7","50","1","788","0","3"
"12","2.5","10","101","18","18","7","50","1","789","0","3"
"12","2.5","10","101","18","18","7","50","1","790","0","3"
"12","2.5","10","101","18","18","7","50","1","791","0","3"
"12","2.5","10","101","18","18","7","50","1","792","0","3"
"12","2.5","10","101","18","18","7","50","1","793","0","3"
"12","2.5","10","101","18","18","7","50","1","794","0","3"
"12","2.5","10","101","18","18","7","50","1","795","0","3"
"12","2.5","10","101","18","18","7","50","1","796","0","3"
"12","2.5","10","101","18","18","7","50","1","797","0","3"
"12","2.5","10","101","18","18","7","50","1","798","0","3"
"12","2.5","10","101","18","18","7","50","1","799","0","3"
"12","2.5","10","101","18","18","7","50","1","800","0","3"
"13","2.5","10","101","18","18","7","50","1","0","18","18"
"12","2.5","10","101","18","18","7","50","1","801","0","3"
"12","2.5","10","101","18","18","7","50","1","802","0","3"
"12","2.5","10","101","18","18","7","50","1","803","0","3"
"12","2.5","10","101","18","18","7","50","1","804","0","3"
"13","2.5","10","101","18","18","7","50","1","1","18","18"
"12","2.5","10","101","18","18","7","50","1","805","0","3"
"12","2.5","10","101","18","18","7","50","1","806","0","3"
"12","2.5","10","101","18","18","7","50","1","807","0","3"
"12","2.5","10","101","18","18","7","50","1","808","0","3"
"13","2.5","10","101","18","18","7","50","1","2","18","18"
"12","2.5","10","101","18","18","7","50","1","809","0","3"
"12","2.5","10","101","18","18","7","50","1","810","0","3"
"12","2.5","10","101","18","18","7","50","1","811","0","3"
"12","2.5","10","101","18","18","7","50","1","812","0","3"
"13","2.5","10","101","18","18","7","50","1","3","17","17"
"12","2.5","10","101","18","18","7","50","1","813","0","3"
"12","2.5","10","101","18","18","7","50","1","814","0","3"
"12","2.5","10","101","18","18","7","50","1","815","0","3"
"13","2.5","10","101","18","18","7","50","1","4","17","17"
"12","2.5","10","101","18","18","7","50","1","816","0","3"
"12","2.5","10","101","18","18","7","50","1","817","0","3"
"12","2.5","10","101","18","18","7","50","1","818","0","3"
"13","2.5","10","101","18","18","7","50","1","5","17","17"
"12","2.5","10","101","18","18","7","50","1","819","0","3"
"12","2.5","10","101","18","18","7","50","1","820","0","3"
"12","2.5","10","101","18","18","7","50","1","821","0","3"
"13","2.5","10","101","18","18","7","50","1","6","16","16"
"12","2.5","10","101","18","18","7","50","1","822","0","3"
"12","2.5","10","101","18","18","7","50","1","823","0","3"
"12","2.5","10","101","18","18","7","50","1","824","0","3"
"13","2.5","10","101","18","18","7","50","1","7","15","16"
"12","2.5","10","101","18","18","7","50","1","825","0","3"
"12","2.5","10","101","18","18","7","50","1","826","0","3"
"12","2.5","10","101","18","18","7","50","1","827","0","3"
"12","2.5","10","101","18","18","7","50","1","828","0","3"
"13","2.5","10","101","18","18","7","50","1","8","15","16"
"12","2.5","10","101","18","18","7","50","1","829","0","3"
"12","2.5","10","101","18","18","7","50","1","830","0","3"
"12","2.5","10","101","18","18","7","50","1","831","0","3"
"13","2.5","10","101","18","18","7","50","1","9","15","16"
"12","2.5","10","101","18","18","7","50","1","832","0","3"
"12","2.5","10","101","18","18","7","50","1","833","0","3"
"12","2.5","10","101","18","18","7","50","1","834","0","3"
"13","2.5","10","101","18","18","7","50","1","10","14","16"
"12","2.5","10","101","18","18","7","50","1","835","0","3"
"12","2.5","10","101","18","18","7","50","1","836","0","3"
"12","2.5","10","101","18","18","7","50","1","837","0","3"
"13","2.5","10","101","18","18","7","50","1","11","14","16"
"12","2.5","10","101","18","18","7","50","1","838","0","3"
"12","2.5","10","101","18","18","7","50","1","839","0","3"
"12","2.5","10","101","18","18","7","50","1","840","0","3"
"12","2.5","10","101","18","18","7","50","1","841","0","3"
"13","2.5","10","101","18","18","7","50","1","12","14","16"
"12","2.5","10","101","18","18","7","50","1","842","0","3"
"12","2.5","10","101","18","18","7","50","1","843","0","3"
"12","2.5","10","101","18","18","7","50","1","844","0","3"
"13","2.5","10","101","18","18","7","50","1","13","14","16"
"12","2.5","10","101","18","18","7","50","1","845","0","3"
"12","2.5","10","101","18","18","7","50","1","846","0","3"
"12","2.5","10","101","18","18","7","50","1","847","0","3"
"13","2.5","10","101","18","18","7","50","1","14","14","16"
"12","2.5","10","101","18","18","7","50","1","848","0","3"
"12","2.5","10","101","18","18","7","50","1","849","0","3"
"12","2.5","10","101","18","18","7","50","1","850","0","3"
"13","2.5","10","101","18","18","7","50","1","15","14","16"
"12","2.5","10","101","18","18","7","50","1","851","0","3"
"12","2.5","10","101","18","18","7","50","1","852","0","3"
"12","2.5","10","101","18","18","7","50","1","853","0","3"
"12","2.5","10","101","18","18","7","50","1","854","0","3"
"13","2.5","10","101","18","18","7","50","1","16","14","16"
"12","2.5","10","101","18","18","7","50","1","855","0","3"
"12","2.5","10","101","18","18","7","50","1","856","0","3"
"12","2.5","10","101","18","18","7","50","1","857","0","3"
"13","2.5","10","101","18","18","7","50","1","17","13","16"
"12","2.5","10","101","18","18","7","50","1","858","0","3"
"12","2.5","10","101","18","18","7","50","1","859","0","3"
"12","2.5","10","101","18","18","7","50","1","860","0","3"
"13","2.5","10","101","18","18","7","50","1","18","12","16"
"12","2.5","10","101","18","18","7","50","1","861","0","3"
"12","2.5","10","101","18","18","7","50","1","862","0","3"
"12","2.5","10","101","18","18","7","50","1","863","0","3"
"13","2.5","10","101","18","18","7","50","1","19","12","16"
"12","2.5","10","101","18","18","7","50","1","864","0","3"
"12","2.5","10","101","18","18","7","50","1","865","0","3"
"12","2.5","10","101","18","18","7","50","1","866","0","3"
"13","2.5","10","101","18","18","7","50","1","20","12","16"
"12","2.5","10","101","18","18","7","50","1","867","0","3"
"12","2.5","10","101","18","18","7","50","1","868","0","3"
"12","2.5","10","101","18","18","7","50","1","869","0","3"
"12","2.5","10","101","18","18","7","50","1","870","0","3"
"13","2.5","10","101","18","18","7","50","1","21","12","16"
"12","2.5","10","101","18","18","7","50","1","871","0","3"
"1","2.5","10","101","18","18","7","50","1","35","7","13"
"13","2.5","10","101","18","18","7","50","1","22","12","16"
"12","2.5","10","101","18","18","7","50","1","872","0","3"
"12","2.5","10","101","18","18","7","50","1","873","0","3"
"13","2.5","10","101","18","18","7","50","1","23","12","16"
"12","2.5","10","101","18","18","7","50","1","874","0","3"
"12","2.5","10","101","18","18","7","50","1","875","0","3"
"12","2.5","10","101","18","18","7","50","1","876","0","3"
"13","2.5","10","101","18","18","7","50","1","24","12","16"
"12","2.5","10","101","18","18","7","50","1","877","0","3"
"12","2.5","10","101","18","18","7","50","1","878","0","3"
"13","2.5","10","101","18","18","7","50","1","25","11","16"
"12","2.5","10","101","18","18","7","50","1","879","0","3"
"12","2.5","10","101","18","18","7","50","1","880","0","3"
"12","2.5","10","101","18","18","7","50","1","881","0","3"
"13","2.5","10","101","18","18","7","50","1","26","11","16"
"12","2.5","10","101","18","18","7","50","1","882","0","3"
"12","2.5","10","101","18","18","7","50","1","883","0","3"
"13","2.5","10","101","18","18","7","50","1","27","11","16"
"12","2.5","10","101","18","18","7","50","1","884","0","3"
"12","2.5","10","101","18","18","7","50","1","885","0","3"
"12","2.5","10","101","18","18","7","50","1","886","0","3"
"13","2.5","10","101","18","18","7","50","1","28","11","16"
"12","2.5","10","101","18","18","7","50","1","887","0","3"
"12","2.5","10","101","18","18","7","50","1","888","0","3"
"13","2.5","10","101","18","18","7","50","1","29","11","15"
"12","2.5","10","101","18","18","7","50","1","889","0","3"
"12","2.5","10","101","18","18","7","50","1","890","0","3"
"13","2.5","10","101","18","18","7","50","1","30","11","14"
"12","2.5","10","101","18","18","7","50","1","891","0","3"
"12","2.5","10","101","18","18","7","50","1","892","0","3"
"13","2.5","10","101","18","18","7","50","1","31","11","14"
"12","2.5","10","101","18","18","7","50","1","893","0","3"
"12","2.5","10","101","18","18","7","50","1","894","0","3"
"12","2.5","10","101","18","18","7","50","1","895","0","3"
"13","2.5","10","101","18","18","7","50","1","32","11","14"
"12","2.5","10","101","18","18","7","50","1","896","0","3"
"12","2.5","10","101","18","18","7","50","1","897","0","3"
"13","2.5","10","101","18","18","7","50","1","33","11","14"
"12","2.5","10","101","18","18","7","50","1","898","0","3"
"12","2.5","10","101","18","18","7","50","1","899","0","3"
"13","2.5","10","101","18","18","7","50","1","34","11","14"
"12","2.5","10","101","18","18","7","50","1","900","0","3"
"12","2.5","10","101","18","18","7","50","1","901","0","3"
"12","2.5","10","101","18","18","7","50","1","902","0","3"
"13","2.5","10","101","18","18","7","50","1","35","11","14"
"12","2.5","10","101","18","18","7","50","1","903","0","3"
"12","2.5","10","101","18","18","7","50","1","904","0","3"
"12","2.5","10","101","18","18","7","50","1","905","0","3"
"13","2.5","10","101","18","18","7","50","1","36","11","14"
"12","2.5","10","101","18","18","7","50","1","906","0","3"
"12","2.5","10","101","18","18","7","50","1","907","0","3"
"12","2.5","10","101","18","18","7","50","1","908","0","3"
"12","2.5","10","101","18","18","7","50","1","909","0","3"
"13","2.5","10","101","18","18","7","50","1","37","10","14"
"12","2.5","10","101","18","18","7","50","1","910","0","3"
