"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia06"
"10/18/2022 10:59:54:402 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","0","0","5","5","5","0.4","148","0","3"
"7","0","0","5","5","5","0.4","81","2","3"
"5","0","0","5","5","5","0.4","149","0","3"
"6","0","0","5","5","5","0.4","139","0","2"
"6","0","0","5","5","5","0.4","140","0","2"
"5","0","0","5","5","5","0.4","150","0","3"
"6","0","0","5","5","5","0.4","141","0","2"
"7","0","0","5","5","5","0.4","82","2","3"
"5","0","0","5","5","5","0.4","151","0","3"
"6","0","0","5","5","5","0.4","142","0","2"
"5","0","0","5","5","5","0.4","152","0","3"
"6","0","0","5","5","5","0.4","143","0","2"
"7","0","0","5","5","5","0.4","83","2","3"
"6","0","0","5","5","5","0.4","144","0","2"
"7","0","0","5","5","5","0.4","84","2","3"
"6","0","0","5","5","5","0.4","145","0","2"
"7","0","0","5","5","5","0.4","85","2","3"
"6","0","0","5","5","5","0.4","146","0","2"
"5","0","0","5","5","5","0.4","153","0","3"
"6","0","0","5","5","5","0.4","147","0","2"
"7","0","0","5","5","5","0.4","86","2","3"
"5","0","0","5","5","5","0.4","154","0","3"
"6","0","0","5","5","5","0.4","148","0","2"
"5","0","0","5","5","5","0.4","155","0","3"
"7","0","0","5","5","5","0.4","87","2","3"
"6","0","0","5","5","5","0.4","149","0","2"
"7","0","0","5","5","5","0.4","88","2","3"
"5","0","0","5","5","5","0.4","156","0","3"
"5","0","0","5","5","5","0.4","157","0","3"
"7","0","0","5","5","5","0.4","89","2","3"
"5","0","0","5","5","5","0.4","158","0","3"
"7","0","0","5","5","5","0.4","90","2","3"
"5","0","0","5","5","5","0.4","159","0","3"
"6","0","0","5","5","5","0.4","150","0","2"
"7","0","0","5","5","5","0.4","91","2","3"
"6","0","0","5","5","5","0.4","151","0","2"
"5","0","0","5","5","5","0.4","160","0","3"
"6","0","0","5","5","5","0.4","152","0","2"
"7","0","0","5","5","5","0.4","92","2","2"
"5","0","0","5","5","5","0.4","161","0","3"
"6","0","0","5","5","5","0.4","153","0","2"
"6","0","0","5","5","5","0.4","154","0","2"
"5","0","0","5","5","5","0.4","162","0","3"
"7","0","0","5","5","5","0.4","93","2","2"
"6","0","0","5","5","5","0.4","155","0","2"
"7","0","0","5","5","5","0.4","94","2","2"
"5","0","0","5","5","5","0.4","163","0","3"
"6","0","0","5","5","5","0.4","156","0","2"
"7","0","0","5","5","5","0.4","95","2","2"
"5","0","0","5","5","5","0.4","164","0","3"
"6","0","0","5","5","5","0.4","157","0","2"
"7","0","0","5","5","5","0.4","96","2","2"
"6","0","0","5","5","5","0.4","158","0","2"
"5","0","0","5","5","5","0.4","165","0","3"
"6","0","0","5","5","5","0.4","159","0","2"
"7","0","0","5","5","5","0.4","97","2","2"
"5","0","0","5","5","5","0.4","166","0","3"
"6","0","0","5","5","5","0.4","160","0","2"
"5","0","0","5","5","5","0.4","167","0","3"
"7","0","0","5","5","5","0.4","98","2","2"
"6","0","0","5","5","5","0.4","161","0","2"
"5","0","0","5","5","5","0.4","168","0","3"
"7","0","0","5","5","5","0.4","99","2","2"
"6","0","0","5","5","5","0.4","162","0","2"
"6","0","0","5","5","5","0.4","163","0","2"
"5","0","0","5","5","5","0.4","169","0","3"
"7","0","0","5","5","5","0.4","100","0","2"
"6","0","0","5","5","5","0.4","164","0","2"
"7","0","0","5","5","5","0.4","101","0","2"
"5","0","0","5","5","5","0.4","170","0","2"
"6","0","0","5","5","5","0.4","165","0","2"
"7","0","0","5","5","5","0.4","102","0","2"
"5","0","0","5","5","5","0.4","171","0","2"
"6","0","0","5","5","5","0.4","166","0","2"
"7","0","0","5","5","5","0.4","103","0","2"
"5","0","0","5","5","5","0.4","172","0","2"
"7","0","0","5","5","5","0.4","104","0","2"
"5","0","0","5","5","5","0.4","173","0","2"
"7","0","0","5","5","5","0.4","105","0","2"
"5","0","0","5","5","5","0.4","174","0","2"
"6","0","0","5","5","5","0.4","167","0","2"
"5","0","0","5","5","5","0.4","175","0","2"
"7","0","0","5","5","5","0.4","106","0","2"
"6","0","0","5","5","5","0.4","168","0","2"
"5","0","0","5","5","5","0.4","176","0","2"
"7","0","0","5","5","5","0.4","107","0","2"
"6","0","0","5","5","5","0.4","169","0","2"
"5","0","0","5","5","5","0.4","177","0","2"
"6","0","0","5","5","5","0.4","170","0","2"
"7","0","0","5","5","5","0.4","108","0","2"
"5","0","0","5","5","5","0.4","178","0","2"
"7","0","0","5","5","5","0.4","109","0","2"
"5","0","0","5","5","5","0.4","179","0","2"
"6","0","0","5","5","5","0.4","171","0","2"
"5","0","0","5","5","5","0.4","180","0","2"
"7","0","0","5","5","5","0.4","110","0","2"
"6","0","0","5","5","5","0.4","172","0","2"
"6","0","0","5","5","5","0.4","173","0","2"
"7","0","0","5","5","5","0.4","111","0","2"
"5","0","0","5","5","5","0.4","181","0","2"
"7","0","0","5","5","5","0.4","112","0","2"
"6","0","0","5","5","5","0.4","174","0","2"
"5","0","0","5","5","5","0.4","182","0","2"
"6","0","0","5","5","5","0.4","175","0","2"
"7","0","0","5","5","5","0.4","113","0","2"
"6","0","0","5","5","5","0.4","176","0","2"
"7","0","0","5","5","5","0.4","114","0","2"
"5","0","0","5","5","5","0.4","183","0","2"
"6","0","0","5","5","5","0.4","177","0","2"
"7","0","0","5","5","5","0.4","115","0","2"
"5","0","0","5","5","5","0.4","184","0","2"
"6","0","0","5","5","5","0.4","178","0","2"
"7","0","0","5","5","5","0.4","116","0","2"
"5","0","0","5","5","5","0.4","185","0","2"
"6","0","0","5","5","5","0.4","179","0","2"
"7","0","0","5","5","5","0.4","117","0","2"
"6","0","0","5","5","5","0.4","180","0","2"
"5","0","0","5","5","5","0.4","186","0","2"
"7","0","0","5","5","5","0.4","118","0","2"
"6","0","0","5","5","5","0.4","181","0","2"
"7","0","0","5","5","5","0.4","119","0","2"
"5","0","0","5","5","5","0.4","187","0","2"
"6","0","0","5","5","5","0.4","182","0","2"
"7","0","0","5","5","5","0.4","120","0","2"
"6","0","0","5","5","5","0.4","183","0","2"
"5","0","0","5","5","5","0.4","188","0","2"
"7","0","0","5","5","5","0.4","121","0","2"
"6","0","0","5","5","5","0.4","184","0","2"
"7","0","0","5","5","5","0.4","122","0","2"
"5","0","0","5","5","5","0.4","189","0","2"
"7","0","0","5","5","5","0.4","123","0","2"
"6","0","0","5","5","5","0.4","185","0","2"
"5","0","0","5","5","5","0.4","190","0","2"
"7","0","0","5","5","5","0.4","124","0","2"
"6","0","0","5","5","5","0.4","186","0","2"
"5","0","0","5","5","5","0.4","191","0","2"
"7","0","0","5","5","5","0.4","125","0","2"
"6","0","0","5","5","5","0.4","187","0","2"
"5","0","0","5","5","5","0.4","192","0","2"
"7","0","0","5","5","5","0.4","126","0","2"
"6","0","0","5","5","5","0.4","188","0","2"
"7","0","0","5","5","5","0.4","127","0","2"
"5","0","0","5","5","5","0.4","193","0","2"
"6","0","0","5","5","5","0.4","189","0","2"
"5","0","0","5","5","5","0.4","194","0","2"
"7","0","0","5","5","5","0.4","128","0","2"
"5","0","0","5","5","5","0.4","195","0","2"
"6","0","0","5","5","5","0.4","190","0","2"
"7","0","0","5","5","5","0.4","129","0","2"
"6","0","0","5","5","5","0.4","191","0","2"
"5","0","0","5","5","5","0.4","196","0","2"
"6","0","0","5","5","5","0.4","192","0","2"
"5","0","0","5","5","5","0.4","197","0","2"
"6","0","0","5","5","5","0.4","193","0","2"
"5","0","0","5","5","5","0.4","198","0","2"
"6","0","0","5","5","5","0.4","194","0","2"
"5","0","0","5","5","5","0.4","199","0","2"
"6","0","0","5","5","5","0.4","195","0","2"
"5","0","0","5","5","5","0.4","200","0","2"
"5","0","0","5","5","5","0.4","201","0","2"
"6","0","0","5","5","5","0.4","196","0","2"
"5","0","0","5","5","5","0.4","202","0","2"
"6","0","0","5","5","5","0.4","197","0","2"
"7","0","0","5","5","5","0.4","130","0","2"
"5","0","0","5","5","5","0.4","203","0","2"
"6","0","0","5","5","5","0.4","198","0","2"
"6","0","0","5","5","5","0.4","199","0","2"
"5","0","0","5","5","5","0.4","204","0","2"
"7","0","0","5","5","5","0.4","131","0","2"
"6","0","0","5","5","5","0.4","200","0","2"
"5","0","0","5","5","5","0.4","205","0","2"
"7","0","0","5","5","5","0.4","132","0","2"
"6","0","0","5","5","5","0.4","201","0","2"
"7","0","0","5","5","5","0.4","133","0","2"
"5","0","0","5","5","5","0.4","206","0","2"
"6","0","0","5","5","5","0.4","202","0","2"
"6","0","0","5","5","5","0.4","203","0","2"
"7","0","0","5","5","5","0.4","134","0","2"
"5","0","0","5","5","5","0.4","207","0","2"
"6","0","0","5","5","5","0.4","204","0","2"
"5","0","0","5","5","5","0.4","208","0","2"
"7","0","0","5","5","5","0.4","135","0","2"
"6","0","0","5","5","5","0.4","205","0","2"
"5","0","0","5","5","5","0.4","209","0","2"
"7","0","0","5","5","5","0.4","136","0","2"
"6","0","0","5","5","5","0.4","206","0","2"
"5","0","0","5","5","5","0.4","210","0","2"
"7","0","0","5","5","5","0.4","137","0","2"
"6","0","0","5","5","5","0.4","207","0","2"
"5","0","0","5","5","5","0.4","211","0","2"
"7","0","0","5","5","5","0.4","138","0","2"
"5","0","0","5","5","5","0.4","212","0","2"
"7","0","0","5","5","5","0.4","139","0","2"
"5","0","0","5","5","5","0.4","213","0","2"
"7","0","0","5","5","5","0.4","140","0","2"
"5","0","0","5","5","5","0.4","214","0","2"
"6","0","0","5","5","5","0.4","208","0","2"
"7","0","0","5","5","5","0.4","141","0","2"
"6","0","0","5","5","5","0.4","209","0","2"
"5","0","0","5","5","5","0.4","215","0","2"
"7","0","0","5","5","5","0.4","142","0","2"
"6","0","0","5","5","5","0.4","210","0","2"
"5","0","0","5","5","5","0.4","216","0","2"
"7","0","0","5","5","5","0.4","143","0","2"
"6","0","0","5","5","5","0.4","211","0","2"
"5","0","0","5","5","5","0.4","217","0","2"
"7","0","0","5","5","5","0.4","144","0","2"
"5","0","0","5","5","5","0.4","218","0","2"
"5","0","0","5","5","5","0.4","219","0","2"
"7","0","0","5","5","5","0.4","145","0","2"
"6","0","0","5","5","5","0.4","212","0","2"
"7","0","0","5","5","5","0.4","146","0","2"
"6","0","0","5","5","5","0.4","213","0","2"
"5","0","0","5","5","5","0.4","220","0","1"
"6","0","0","5","5","5","0.4","214","0","2"
"5","0","0","5","5","5","0.4","221","0","1"
"6","0","0","5","5","5","0.4","215","0","2"
"5","0","0","5","5","5","0.4","222","0","1"
"6","0","0","5","5","5","0.4","216","0","2"
"5","0","0","5","5","5","0.4","223","0","1"
"7","0","0","5","5","5","0.4","147","0","2"
"6","0","0","5","5","5","0.4","217","0","2"
"7","0","0","5","5","5","0.4","148","0","2"
"5","0","0","5","5","5","0.4","224","0","1"
"6","0","0","5","5","5","0.4","218","0","2"
"7","0","0","5","5","5","0.4","149","0","2"
"6","0","0","5","5","5","0.4","219","0","2"
"5","0","0","5","5","5","0.4","225","0","1"
"7","0","0","5","5","5","0.4","150","0","2"
"6","0","0","5","5","5","0.4","220","0","2"
"5","0","0","5","5","5","0.4","226","0","1"
"7","0","0","5","5","5","0.4","151","0","2"
"5","0","0","5","5","5","0.4","227","0","1"
"7","0","0","5","5","5","0.4","152","0","2"
"6","0","0","5","5","5","0.4","221","0","2"
"5","0","0","5","5","5","0.4","228","0","1"
"7","0","0","5","5","5","0.4","153","0","2"
"5","0","0","5","5","5","0.4","229","0","1"
"6","0","0","5","5","5","0.4","222","0","2"
"7","0","0","5","5","5","0.4","154","0","2"
"6","0","0","5","5","5","0.4","223","0","2"
"7","0","0","5","5","5","0.4","155","0","2"
"5","0","0","5","5","5","0.4","230","0","1"
"6","0","0","5","5","5","0.4","224","0","2"
"7","0","0","5","5","5","0.4","156","0","2"
"7","0","0","5","5","5","0.4","157","0","2"
"6","0","0","5","5","5","0.4","225","0","2"
"5","0","0","5","5","5","0.4","231","0","1"
"7","0","0","5","5","5","0.4","158","0","2"
"5","0","0","5","5","5","0.4","232","0","1"
"6","0","0","5","5","5","0.4","226","0","2"
"7","0","0","5","5","5","0.4","159","0","2"
"6","0","0","5","5","5","0.4","227","0","2"
"7","0","0","5","5","5","0.4","160","0","2"
"6","0","0","5","5","5","0.4","228","0","2"
"6","0","0","5","5","5","0.4","229","0","2"
"7","0","0","5","5","5","0.4","161","0","2"
"6","0","0","5","5","5","0.4","230","0","2"
"7","0","0","5","5","5","0.4","162","0","2"
"6","0","0","5","5","5","0.4","231","0","2"
"7","0","0","5","5","5","0.4","163","0","2"
"6","0","0","5","5","5","0.4","232","0","2"
"7","0","0","5","5","5","0.4","164","0","2"
"6","0","0","5","5","5","0.4","233","0","2"
"7","0","0","5","5","5","0.4","165","0","2"
"6","0","0","5","5","5","0.4","234","0","2"
"7","0","0","5","5","5","0.4","166","0","2"
"6","0","0","5","5","5","0.4","235","0","2"
"7","0","0","5","5","5","0.4","167","0","2"
"7","0","0","5","5","5","0.4","168","0","2"
"6","0","0","5","5","5","0.4","236","0","2"
"6","0","0","5","5","5","0.4","237","0","2"
"7","0","0","5","5","5","0.4","169","0","2"
"7","0","0","5","5","5","0.4","170","0","2"
"6","0","0","5","5","5","0.4","238","0","2"
"6","0","0","5","5","5","0.4","239","0","2"
"7","0","0","5","5","5","0.4","171","0","2"
"6","0","0","5","5","5","0.4","240","0","2"
"7","0","0","5","5","5","0.4","172","0","2"
"6","0","0","5","5","5","0.4","241","0","2"
"7","0","0","5","5","5","0.4","173","0","2"
"6","0","0","5","5","5","0.4","242","0","2"
"6","0","0","5","5","5","0.4","243","0","2"
"7","0","0","5","5","5","0.4","174","0","2"
"6","0","0","5","5","5","0.4","244","0","2"
"7","0","0","5","5","5","0.4","175","0","2"
"8","0","0","5","5","5","0.4","0","5","5"
"7","0","0","5","5","5","0.4","176","0","2"
"6","0","0","5","5","5","0.4","245","0","2"
"7","0","0","5","5","5","0.4","177","0","2"
"6","0","0","5","5","5","0.4","246","0","2"
"8","0","0","5","5","5","0.4","1","5","5"
"7","0","0","5","5","5","0.4","178","0","2"
"6","0","0","5","5","5","0.4","247","0","2"
"7","0","0","5","5","5","0.4","179","0","2"
"6","0","0","5","5","5","0.4","248","0","2"
"7","0","0","5","5","5","0.4","180","0","2"
"8","0","0","5","5","5","0.4","2","5","5"
"6","0","0","5","5","5","0.4","249","0","2"
"7","0","0","5","5","5","0.4","181","0","2"
"6","0","0","5","5","5","0.4","250","0","2"
"7","0","0","5","5","5","0.4","182","0","2"
"6","0","0","5","5","5","0.4","251","0","2"
"8","0","0","5","5","5","0.4","3","4","5"
"7","0","0","5","5","5","0.4","183","0","2"
"6","0","0","5","5","5","0.4","252","0","2"
"8","0","0","5","5","5","0.4","4","4","5"
"6","0","0","5","5","5","0.4","253","0","2"
"7","0","0","5","5","5","0.4","184","0","2"
"6","0","0","5","5","5","0.4","254","0","2"
"8","0","0","5","5","5","0.4","5","4","5"
"7","0","0","5","5","5","0.4","185","0","2"
"6","0","0","5","5","5","0.4","255","0","2"
"7","0","0","5","5","5","0.4","186","0","2"
"8","0","0","5","5","5","0.4","6","4","5"
"6","0","0","5","5","5","0.4","256","0","2"
"7","0","0","5","5","5","0.4","187","0","2"
"6","0","0","5","5","5","0.4","257","0","2"
"7","0","0","5","5","5","0.4","188","0","2"
"8","0","0","5","5","5","0.4","7","4","5"
"6","0","0","5","5","5","0.4","258","0","2"
"7","0","0","5","5","5","0.4","189","0","2"
"8","0","0","5","5","5","0.4","8","4","5"
"6","0","0","5","5","5","0.4","259","0","2"
"7","0","0","5","5","5","0.4","190","0","2"
"6","0","0","5","5","5","0.4","260","0","2"
"7","0","0","5","5","5","0.4","191","0","2"
"8","0","0","5","5","5","0.4","9","4","5"
"7","0","0","5","5","5","0.4","192","0","2"
"6","0","0","5","5","5","0.4","261","0","2"
"6","0","0","5","5","5","0.4","262","0","2"
"7","0","0","5","5","5","0.4","193","0","2"
"8","0","0","5","5","5","0.4","10","4","5"
"6","0","0","5","5","5","0.4","263","0","2"
"7","0","0","5","5","5","0.4","194","0","2"
"8","0","0","5","5","5","0.4","11","4","5"
"6","0","0","5","5","5","0.4","264","0","2"
"7","0","0","5","5","5","0.4","195","0","2"
"7","0","0","5","5","5","0.4","196","0","2"
"6","0","0","5","5","5","0.4","265","0","2"
"8","0","0","5","5","5","0.4","12","4","5"
"7","0","0","5","5","5","0.4","197","0","2"
"6","0","0","5","5","5","0.4","266","0","2"
"7","0","0","5","5","5","0.4","198","0","2"
"6","0","0","5","5","5","0.4","267","0","2"
"8","0","0","5","5","5","0.4","13","4","5"
"6","0","0","5","5","5","0.4","268","0","2"
"7","0","0","5","5","5","0.4","199","0","2"
"6","0","0","5","5","5","0.4","269","0","2"
"8","0","0","5","5","5","0.4","14","4","5"
"6","0","0","5","5","5","0.4","270","0","2"
"7","0","0","5","5","5","0.4","200","0","2"
"6","0","0","5","5","5","0.4","271","0","2"
"8","0","0","5","5","5","0.4","15","4","5"
"7","0","0","5","5","5","0.4","201","0","2"
"7","0","0","5","5","5","0.4","202","0","2"
"8","0","0","5","5","5","0.4","16","4","5"
"7","0","0","5","5","5","0.4","203","0","2"
"8","0","0","5","5","5","0.4","17","4","5"
"7","0","0","5","5","5","0.4","204","0","2"
"8","0","0","5","5","5","0.4","18","4","5"
"7","0","0","5","5","5","0.4","205","0","2"
"7","0","0","5","5","5","0.4","206","0","2"
"8","0","0","5","5","5","0.4","19","4","5"
"7","0","0","5","5","5","0.4","207","0","2"
"6","0","0","5","5","5","0.4","272","0","2"
"7","0","0","5","5","5","0.4","208","0","2"
"8","0","0","5","5","5","0.4","20","4","5"
"6","0","0","5","5","5","0.4","273","0","2"
"7","0","0","5","5","5","0.4","209","0","2"
"6","0","0","5","5","5","0.4","274","0","2"
"7","0","0","5","5","5","0.4","210","0","2"
"6","0","0","5","5","5","0.4","275","0","2"
"8","0","0","5","5","5","0.4","21","4","5"
"7","0","0","5","5","5","0.4","211","0","2"
"6","0","0","5","5","5","0.4","276","0","2"
"8","0","0","5","5","5","0.4","22","4","5"
"7","0","0","5","5","5","0.4","212","0","2"
"6","0","0","5","5","5","0.4","277","0","2"
"7","0","0","5","5","5","0.4","213","0","2"
"6","0","0","5","5","5","0.4","278","0","2"
"7","0","0","5","5","5","0.4","214","0","2"
"8","0","0","5","5","5","0.4","23","4","5"
"6","0","0","5","5","5","0.4","279","0","2"
"6","0","0","5","5","5","0.4","280","0","2"
"8","0","0","5","5","5","0.4","24","4","5"
"6","0","0","5","5","5","0.4","281","0","2"
"6","0","0","5","5","5","0.4","282","0","2"
"8","0","0","5","5","5","0.4","25","4","5"
"6","0","0","5","5","5","0.4","283","0","2"
"7","0","0","5","5","5","0.4","215","0","1"
"8","0","0","5","5","5","0.4","26","4","5"
"7","0","0","5","5","5","0.4","216","0","1"
"6","0","0","5","5","5","0.4","284","0","2"
"7","0","0","5","5","5","0.4","217","0","1"
"6","0","0","5","5","5","0.4","285","0","2"
"7","0","0","5","5","5","0.4","218","0","1"
"6","0","0","5","5","5","0.4","286","0","2"
"8","0","0","5","5","5","0.4","27","3","5"
"6","0","0","5","5","5","0.4","287","0","2"
"7","0","0","5","5","5","0.4","219","0","1"
"8","0","0","5","5","5","0.4","28","3","5"
"7","0","0","5","5","5","0.4","220","0","1"
"6","0","0","5","5","5","0.4","288","0","1"
"6","0","0","5","5","5","0.4","289","0","1"
"7","0","0","5","5","5","0.4","221","0","1"
"8","0","0","5","5","5","0.4","29","2","5"
"7","0","0","5","5","5","0.4","222","0","1"
"8","0","0","5","5","5","0.4","30","2","5"
"7","0","0","5","5","5","0.4","223","0","1"
"7","0","0","5","5","5","0.4","224","0","1"
"8","0","0","5","5","5","0.4","31","2","5"
"7","0","0","5","5","5","0.4","225","0","1"
"7","0","0","5","5","5","0.4","226","0","1"
"8","0","0","5","5","5","0.4","32","2","5"
"7","0","0","5","5","5","0.4","227","0","1"
"8","0","0","5","5","5","0.4","33","2","5"
"7","0","0","5","5","5","0.4","228","0","1"
"7","0","0","5","5","5","0.4","229","0","1"
"8","0","0","5","5","5","0.4","34","2","5"
"7","0","0","5","5","5","0.4","230","0","1"
"8","0","0","5","5","5","0.4","35","2","5"
"7","0","0","5","5","5","0.4","231","0","1"
"7","0","0","5","5","5","0.4","232","0","1"
"8","0","0","5","5","5","0.4","36","2","5"
"7","0","0","5","5","5","0.4","233","0","1"
"7","0","0","5","5","5","0.4","234","0","1"
"8","0","0","5","5","5","0.4","37","2","5"
"9","0","0","5","5","5","0.4","0","5","5"
"7","0","0","5","5","5","0.4","235","0","1"
"8","0","0","5","5","5","0.4","38","2","5"
"7","0","0","5","5","5","0.4","236","0","1"
"9","0","0","5","5","5","0.4","1","5","5"
"7","0","0","5","5","5","0.4","237","0","1"
"8","0","0","5","5","5","0.4","39","2","5"
"9","0","0","5","5","5","0.4","2","5","5"
"7","0","0","5","5","5","0.4","238","0","1"
"7","0","0","5","5","5","0.4","239","0","1"
"8","0","0","5","5","5","0.4","40","2","5"
"9","0","0","5","5","5","0.4","3","5","5"
"7","0","0","5","5","5","0.4","240","0","1"
"9","0","0","5","5","5","0.4","4","5","5"
"7","0","0","5","5","5","0.4","241","0","1"
"8","0","0","5","5","5","0.4","41","2","5"
"7","0","0","5","5","5","0.4","242","0","1"
"7","0","0","5","5","5","0.4","243","0","1"
"9","0","0","5","5","5","0.4","5","5","5"
"7","0","0","5","5","5","0.4","244","0","1"
"8","0","0","5","5","5","0.4","42","2","4"
"7","0","0","5","5","5","0.4","245","0","1"
"7","0","0","5","5","5","0.4","246","0","1"
"8","0","0","5","5","5","0.4","43","2","4"
"7","0","0","5","5","5","0.4","247","0","1"
"9","0","0","5","5","5","0.4","6","4","5"
"7","0","0","5","5","5","0.4","248","0","1"
"8","0","0","5","5","5","0.4","44","2","4"
"9","0","0","5","5","5","0.4","7","4","5"
"8","0","0","5","5","5","0.4","45","2","4"
"7","0","0","5","5","5","0.4","249","0","1"
"7","0","0","5","5","5","0.4","250","0","1"
"9","0","0","5","5","5","0.4","8","4","5"
"7","0","0","5","5","5","0.4","251","0","1"
"8","0","0","5","5","5","0.4","46","2","4"
"7","0","0","5","5","5","0.4","252","0","1"
"8","0","0","5","5","5","0.4","47","1","4"
"7","0","0","5","5","5","0.4","253","0","1"
"7","0","0","5","5","5","0.4","254","0","1"
"8","0","0","5","5","5","0.4","48","1","4"
"9","0","0","5","5","5","0.4","9","4","5"
"7","0","0","5","5","5","0.4","255","0","1"
"8","0","0","5","5","5","0.4","49","1","4"
"7","0","0","5","5","5","0.4","256","0","1"
"7","0","0","5","5","5","0.4","257","0","1"
"8","0","0","5","5","5","0.4","50","1","4"
"7","0","0","5","5","5","0.4","258","0","1"
"9","0","0","5","5","5","0.4","10","4","5"
"7","0","0","5","5","5","0.4","259","0","1"
"8","0","0","5","5","5","0.4","51","1","4"
"7","0","0","5","5","5","0.4","260","0","1"
"9","0","0","5","5","5","0.4","11","4","5"
"8","0","0","5","5","5","0.4","52","1","4"
"7","0","0","5","5","5","0.4","261","0","1"
"7","0","0","5","5","5","0.4","262","0","1"
"8","0","0","5","5","5","0.4","53","1","4"
"9","0","0","5","5","5","0.4","12","4","5"
"7","0","0","5","5","5","0.4","263","0","1"
"8","0","0","5","5","5","0.4","54","1","4"
"7","0","0","5","5","5","0.4","264","0","1"
"9","0","0","5","5","5","0.4","13","4","5"
"7","0","0","5","5","5","0.4","265","0","1"
"8","0","0","5","5","5","0.4","55","1","4"
"7","0","0","5","5","5","0.4","266","0","1"
"8","0","0","5","5","5","0.4","56","1","4"
"9","0","0","5","5","5","0.4","14","3","5"
"7","0","0","5","5","5","0.4","267","0","1"
"7","0","0","5","5","5","0.4","268","0","1"
"8","0","0","5","5","5","0.4","57","1","4"
"9","0","0","5","5","5","0.4","15","3","5"
"7","0","0","5","5","5","0.4","269","0","1"
"7","0","0","5","5","5","0.4","270","0","1"
"8","0","0","5","5","5","0.4","58","1","4"
"7","0","0","5","5","5","0.4","271","0","1"
"8","0","0","5","5","5","0.4","59","1","4"
"9","0","0","5","5","5","0.4","16","3","4"
"7","0","0","5","5","5","0.4","272","0","1"
"8","0","0","5","5","5","0.4","60","1","4"
"9","0","0","5","5","5","0.4","17","3","4"
"7","0","0","5","5","5","0.4","273","0","1"
"7","0","0","5","5","5","0.4","274","0","1"
"8","0","0","5","5","5","0.4","61","1","4"
"7","0","0","5","5","5","0.4","275","0","1"
"8","0","0","5","5","5","0.4","62","1","4"
"9","0","0","5","5","5","0.4","18","3","4"
"7","0","0","5","5","5","0.4","276","0","1"
"8","0","0","5","5","5","0.4","63","1","4"
"7","0","0","5","5","5","0.4","277","0","1"
"7","0","0","5","5","5","0.4","278","0","1"
"8","0","0","5","5","5","0.4","64","1","4"
"7","0","0","5","5","5","0.4","279","0","1"
"7","0","0","5","5","5","0.4","280","0","1"
"8","0","0","5","5","5","0.4","65","1","4"
"7","0","0","5","5","5","0.4","281","0","1"
"9","0","0","5","5","5","0.4","19","3","4"
"7","0","0","5","5","5","0.4","282","0","1"
"8","0","0","5","5","5","0.4","66","1","4"
"9","0","0","5","5","5","0.4","20","3","4"
"7","0","0","5","5","5","0.4","283","0","1"
"8","0","0","5","5","5","0.4","67","1","4"
"9","0","0","5","5","5","0.4","21","3","4"
"7","0","0","5","5","5","0.4","284","0","1"
"8","0","0","5","5","5","0.4","68","1","4"
"9","0","0","5","5","5","0.4","22","3","4"
"8","0","0","5","5","5","0.4","69","1","4"
"7","0","0","5","5","5","0.4","285","0","1"
"7","0","0","5","5","5","0.4","286","0","1"
"8","0","0","5","5","5","0.4","70","1","4"
"9","0","0","5","5","5","0.4","23","3","3"
"8","0","0","5","5","5","0.4","71","1","4"
"7","0","0","5","5","5","0.4","287","0","1"
"9","0","0","5","5","5","0.4","24","3","3"
"8","0","0","5","5","5","0.4","72","1","4"
"7","0","0","5","5","5","0.4","288","0","1"
"9","0","0","5","5","5","0.4","25","3","3"
"8","0","0","5","5","5","0.4","73","1","4"
"7","0","0","5","5","5","0.4","289","0","1"
"9","0","0","5","5","5","0.4","26","2","3"
"8","0","0","5","5","5","0.4","74","1","4"
"7","0","0","5","5","5","0.4","290","0","1"
"9","0","0","5","5","5","0.4","27","2","3"
"7","0","0","5","5","5","0.4","291","0","1"
"8","0","0","5","5","5","0.4","75","1","4"
"9","0","0","5","5","5","0.4","28","2","3"
"7","0","0","5","5","5","0.4","292","0","1"
"8","0","0","5","5","5","0.4","76","1","4"
"7","0","0","5","5","5","0.4","293","0","1"
"9","0","0","5","5","5","0.4","29","2","3"
"7","0","0","5","5","5","0.4","294","0","1"
"9","0","0","5","5","5","0.4","30","2","3"
"7","0","0","5","5","5","0.4","295","0","1"
"8","0","0","5","5","5","0.4","77","1","4"
"7","0","0","5","5","5","0.4","296","0","1"
"9","0","0","5","5","5","0.4","31","2","3"
"8","0","0","5","5","5","0.4","78","1","4"
"7","0","0","5","5","5","0.4","297","0","1"
"9","0","0","5","5","5","0.4","32","2","3"
"7","0","0","5","5","5","0.4","298","0","1"
"8","0","0","5","5","5","0.4","79","1","4"
"9","0","0","5","5","5","0.4","33","2","3"
"7","0","0","5","5","5","0.4","299","0","1"
"9","0","0","5","5","5","0.4","34","2","3"
"7","0","0","5","5","5","0.4","300","0","1"
"8","0","0","5","5","5","0.4","80","1","4"
"7","0","0","5","5","5","0.4","301","0","1"
"8","0","0","5","5","5","0.4","81","1","4"
"7","0","0","5","5","5","0.4","302","0","1"
"7","0","0","5","5","5","0.4","303","0","1"
