"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-90"
"10/29/2022 00:49:54:759 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","2.5","5","30","18","18","7","90","1","669","0","4"
"13","2.5","5","30","18","18","7","90","1","670","0","4"
"13","2.5","5","30","18","18","7","90","1","671","0","4"
"13","2.5","5","30","18","18","7","90","1","672","0","4"
"13","2.5","5","30","18","18","7","90","1","673","0","4"
"13","2.5","5","30","18","18","7","90","1","674","0","4"
"13","2.5","5","30","18","18","7","90","1","675","0","4"
"13","2.5","5","30","18","18","7","90","1","676","0","4"
"13","2.5","5","30","18","18","7","90","1","677","0","4"
"13","2.5","5","30","18","18","7","90","1","678","0","4"
"13","2.5","5","30","18","18","7","90","1","679","0","4"
"13","2.5","5","30","18","18","7","90","1","680","0","4"
"13","2.5","5","30","18","18","7","90","1","681","0","4"
"13","2.5","5","30","18","18","7","90","1","682","0","4"
"13","2.5","5","30","18","18","7","90","1","683","0","4"
"13","2.5","5","30","18","18","7","90","1","684","0","4"
"13","2.5","5","30","18","18","7","90","1","685","0","4"
"13","2.5","5","30","18","18","7","90","1","686","0","4"
"13","2.5","5","30","18","18","7","90","1","687","0","4"
"13","2.5","5","30","18","18","7","90","1","688","0","4"
"13","2.5","5","30","18","18","7","90","1","689","0","4"
"13","2.5","5","30","18","18","7","90","1","690","0","4"
"13","2.5","5","30","18","18","7","90","1","691","0","4"
"13","2.5","5","30","18","18","7","90","1","692","0","4"
"13","2.5","5","30","18","18","7","90","1","693","0","4"
"13","2.5","5","30","18","18","7","90","1","694","0","4"
"13","2.5","5","30","18","18","7","90","1","695","0","4"
"13","2.5","5","30","18","18","7","90","1","696","0","4"
"13","2.5","5","30","18","18","7","90","1","697","0","4"
"13","2.5","5","30","18","18","7","90","1","698","0","4"
"13","2.5","5","30","18","18","7","90","1","699","0","4"
"13","2.5","5","30","18","18","7","90","1","700","0","4"
"13","2.5","5","30","18","18","7","90","1","701","0","4"
"13","2.5","5","30","18","18","7","90","1","702","0","4"
"13","2.5","5","30","18","18","7","90","1","703","0","4"
"13","2.5","5","30","18","18","7","90","1","704","0","4"
"13","2.5","5","30","18","18","7","90","1","705","0","4"
"13","2.5","5","30","18","18","7","90","1","706","0","4"
"13","2.5","5","30","18","18","7","90","1","707","0","4"
"13","2.5","5","30","18","18","7","90","1","708","0","4"
"13","2.5","5","30","18","18","7","90","1","709","0","4"
"13","2.5","5","30","18","18","7","90","1","710","0","4"
"13","2.5","5","30","18","18","7","90","1","711","0","4"
"13","2.5","5","30","18","18","7","90","1","712","0","4"
"13","2.5","5","30","18","18","7","90","1","713","0","4"
"13","2.5","5","30","18","18","7","90","1","714","0","4"
"13","2.5","5","30","18","18","7","90","1","715","0","4"
"13","2.5","5","30","18","18","7","90","1","716","0","4"
"13","2.5","5","30","18","18","7","90","1","717","0","4"
"13","2.5","5","30","18","18","7","90","1","718","0","4"
"13","2.5","5","30","18","18","7","90","1","719","0","4"
"13","2.5","5","30","18","18","7","90","1","720","0","4"
"13","2.5","5","30","18","18","7","90","1","721","0","4"
"13","2.5","5","30","18","18","7","90","1","722","0","4"
"13","2.5","5","30","18","18","7","90","1","723","0","4"
"13","2.5","5","30","18","18","7","90","1","724","0","4"
"13","2.5","5","30","18","18","7","90","1","725","0","4"
"13","2.5","5","30","18","18","7","90","1","726","0","4"
"13","2.5","5","30","18","18","7","90","1","727","0","4"
"13","2.5","5","30","18","18","7","90","1","728","0","4"
"13","2.5","5","30","18","18","7","90","1","729","0","4"
"13","2.5","5","30","18","18","7","90","1","730","0","4"
"13","2.5","5","30","18","18","7","90","1","731","0","4"
"13","2.5","5","30","18","18","7","90","1","732","0","4"
"13","2.5","5","30","18","18","7","90","1","733","0","4"
"13","2.5","5","30","18","18","7","90","1","734","0","4"
"13","2.5","5","30","18","18","7","90","1","735","0","4"
"13","2.5","5","30","18","18","7","90","1","736","0","4"
"13","2.5","5","30","18","18","7","90","1","737","0","4"
"13","2.5","5","30","18","18","7","90","1","738","0","4"
"13","2.5","5","30","18","18","7","90","1","739","0","4"
"13","2.5","5","30","18","18","7","90","1","740","0","4"
"13","2.5","5","30","18","18","7","90","1","741","0","4"
"13","2.5","5","30","18","18","7","90","1","742","0","4"
"13","2.5","5","30","18","18","7","90","1","743","0","4"
"13","2.5","5","30","18","18","7","90","1","744","0","4"
"13","2.5","5","30","18","18","7","90","1","745","0","4"
"13","2.5","5","30","18","18","7","90","1","746","0","4"
"13","2.5","5","30","18","18","7","90","1","747","0","4"
"13","2.5","5","30","18","18","7","90","1","748","0","4"
"13","2.5","5","30","18","18","7","90","1","749","0","4"
"13","2.5","5","30","18","18","7","90","1","750","0","4"
"13","2.5","5","30","18","18","7","90","1","751","0","4"
"13","2.5","5","30","18","18","7","90","1","752","0","4"
"13","2.5","5","30","18","18","7","90","1","753","0","4"
"13","2.5","5","30","18","18","7","90","1","754","0","4"
"13","2.5","5","30","18","18","7","90","1","755","0","4"
"13","2.5","5","30","18","18","7","90","1","756","0","4"
"13","2.5","5","30","18","18","7","90","1","757","0","4"
"13","2.5","5","30","18","18","7","90","1","758","0","4"
"13","2.5","5","30","18","18","7","90","1","759","0","4"
"13","2.5","5","30","18","18","7","90","1","760","0","4"
"13","2.5","5","30","18","18","7","90","1","761","0","4"
"13","2.5","5","30","18","18","7","90","1","762","0","4"
"13","2.5","5","30","18","18","7","90","1","763","0","4"
"13","2.5","5","30","18","18","7","90","1","764","0","4"
"13","2.5","5","30","18","18","7","90","1","765","0","4"
"13","2.5","5","30","18","18","7","90","1","766","0","4"
"13","2.5","5","30","18","18","7","90","1","767","0","4"
"13","2.5","5","30","18","18","7","90","1","768","0","4"
"13","2.5","5","30","18","18","7","90","1","769","0","4"
"13","2.5","5","30","18","18","7","90","1","770","0","4"
"13","2.5","5","30","18","18","7","90","1","771","0","4"
"13","2.5","5","30","18","18","7","90","1","772","0","4"
"13","2.5","5","30","18","18","7","90","1","773","0","4"
"13","2.5","5","30","18","18","7","90","1","774","0","4"
"13","2.5","5","30","18","18","7","90","1","775","0","4"
"13","2.5","5","30","18","18","7","90","1","776","0","4"
"13","2.5","5","30","18","18","7","90","1","777","0","4"
"13","2.5","5","30","18","18","7","90","1","778","0","4"
"13","2.5","5","30","18","18","7","90","1","779","0","4"
"13","2.5","5","30","18","18","7","90","1","780","0","4"
"13","2.5","5","30","18","18","7","90","1","781","0","4"
"13","2.5","5","30","18","18","7","90","1","782","0","4"
"13","2.5","5","30","18","18","7","90","1","783","0","4"
"14","2.5","5","30","18","18","7","90","1","733","0","1"
"13","2.5","5","30","18","18","7","90","1","784","0","4"
"13","2.5","5","30","18","18","7","90","1","785","0","4"
"13","2.5","5","30","18","18","7","90","1","786","0","4"
"13","2.5","5","30","18","18","7","90","1","787","0","4"
"14","2.5","5","30","18","18","7","90","1","734","0","1"
"13","2.5","5","30","18","18","7","90","1","788","0","4"
"13","2.5","5","30","18","18","7","90","1","789","0","4"
"14","2.5","5","30","18","18","7","90","1","735","0","1"
"13","2.5","5","30","18","18","7","90","1","790","0","4"
"14","2.5","5","30","18","18","7","90","1","736","0","1"
"13","2.5","5","30","18","18","7","90","1","791","0","4"
"14","2.5","5","30","18","18","7","90","1","737","0","1"
"14","2.5","5","30","18","18","7","90","1","738","0","1"
"13","2.5","5","30","18","18","7","90","1","792","0","4"
"14","2.5","5","30","18","18","7","90","1","739","0","1"
"13","2.5","5","30","18","18","7","90","1","793","0","4"
"14","2.5","5","30","18","18","7","90","1","740","0","1"
"13","2.5","5","30","18","18","7","90","1","794","0","4"
"14","2.5","5","30","18","18","7","90","1","741","0","1"
"14","2.5","5","30","18","18","7","90","1","742","0","1"
"13","2.5","5","30","18","18","7","90","1","795","0","4"
"14","2.5","5","30","18","18","7","90","1","743","0","1"
"13","2.5","5","30","18","18","7","90","1","796","0","4"
"14","2.5","5","30","18","18","7","90","1","744","0","1"
"13","2.5","5","30","18","18","7","90","1","797","0","4"
"14","2.5","5","30","18","18","7","90","1","745","0","1"
"14","2.5","5","30","18","18","7","90","1","746","0","1"
"13","2.5","5","30","18","18","7","90","1","798","0","4"
"14","2.5","5","30","18","18","7","90","1","747","0","1"
"13","2.5","5","30","18","18","7","90","1","799","0","4"
"14","2.5","5","30","18","18","7","90","1","748","0","1"
"13","2.5","5","30","18","18","7","90","1","800","0","4"
"14","2.5","5","30","18","18","7","90","1","749","0","1"
"14","2.5","5","30","18","18","7","90","1","750","0","1"
"13","2.5","5","30","18","18","7","90","1","801","0","4"
"14","2.5","5","30","18","18","7","90","1","751","0","1"
"13","2.5","5","30","18","18","7","90","1","802","0","4"
"14","2.5","5","30","18","18","7","90","1","752","0","1"
"13","2.5","5","30","18","18","7","90","1","803","0","4"
"14","2.5","5","30","18","18","7","90","1","753","0","1"
"13","2.5","5","30","18","18","7","90","1","804","0","4"
"14","2.5","5","30","18","18","7","90","1","754","0","1"
"13","2.5","5","30","18","18","7","90","1","805","0","4"
"14","2.5","5","30","18","18","7","90","1","755","0","1"
"14","2.5","5","30","18","18","7","90","1","756","0","1"
"13","2.5","5","30","18","18","7","90","1","806","0","4"
"14","2.5","5","30","18","18","7","90","1","757","0","1"
"13","2.5","5","30","18","18","7","90","1","807","0","4"
"14","2.5","5","30","18","18","7","90","1","758","0","1"
"14","2.5","5","30","18","18","7","90","1","759","0","1"
"13","2.5","5","30","18","18","7","90","1","808","0","4"
"14","2.5","5","30","18","18","7","90","1","760","0","1"
"13","2.5","5","30","18","18","7","90","1","809","0","4"
"14","2.5","5","30","18","18","7","90","1","761","0","1"
"14","2.5","5","30","18","18","7","90","1","762","0","1"
"13","2.5","5","30","18","18","7","90","1","810","0","4"
"14","2.5","5","30","18","18","7","90","1","763","0","1"
"13","2.5","5","30","18","18","7","90","1","811","0","4"
"14","2.5","5","30","18","18","7","90","1","764","0","1"
"14","2.5","5","30","18","18","7","90","1","765","0","1"
"13","2.5","5","30","18","18","7","90","1","812","0","4"
"14","2.5","5","30","18","18","7","90","1","766","0","1"
"14","2.5","5","30","18","18","7","90","1","767","0","1"
"13","2.5","5","30","18","18","7","90","1","813","0","4"
"14","2.5","5","30","18","18","7","90","1","768","0","1"
"13","2.5","5","30","18","18","7","90","1","814","0","4"
"14","2.5","5","30","18","18","7","90","1","769","0","1"
"14","2.5","5","30","18","18","7","90","1","770","0","1"
"13","2.5","5","30","18","18","7","90","1","815","0","4"
"14","2.5","5","30","18","18","7","90","1","771","0","1"
"14","2.5","5","30","18","18","7","90","1","772","0","1"
"13","2.5","5","30","18","18","7","90","1","816","0","4"
"14","2.5","5","30","18","18","7","90","1","773","0","1"
"13","2.5","5","30","18","18","7","90","1","817","0","4"
"14","2.5","5","30","18","18","7","90","1","774","0","1"
"14","2.5","5","30","18","18","7","90","1","775","0","1"
"13","2.5","5","30","18","18","7","90","1","818","0","4"
"14","2.5","5","30","18","18","7","90","1","776","0","1"
"14","2.5","5","30","18","18","7","90","1","777","0","1"
"13","2.5","5","30","18","18","7","90","1","819","0","4"
"14","2.5","5","30","18","18","7","90","1","778","0","1"
"14","2.5","5","30","18","18","7","90","1","779","0","1"
"13","2.5","5","30","18","18","7","90","1","820","0","4"
"14","2.5","5","30","18","18","7","90","1","780","0","1"
"14","2.5","5","30","18","18","7","90","1","781","0","1"
"13","2.5","5","30","18","18","7","90","1","821","0","4"
"14","2.5","5","30","18","18","7","90","1","782","0","1"
"14","2.5","5","30","18","18","7","90","1","783","0","1"
"13","2.5","5","30","18","18","7","90","1","822","0","4"
"14","2.5","5","30","18","18","7","90","1","784","0","1"
"14","2.5","5","30","18","18","7","90","1","785","0","1"
"13","2.5","5","30","18","18","7","90","1","823","0","4"
"14","2.5","5","30","18","18","7","90","1","786","0","1"
"14","2.5","5","30","18","18","7","90","1","787","0","1"
"13","2.5","5","30","18","18","7","90","1","824","0","4"
"14","2.5","5","30","18","18","7","90","1","788","0","1"
"13","2.5","5","30","18","18","7","90","1","825","0","4"
"14","2.5","5","30","18","18","7","90","1","789","0","1"
"14","2.5","5","30","18","18","7","90","1","790","0","1"
"13","2.5","5","30","18","18","7","90","1","826","0","4"
"14","2.5","5","30","18","18","7","90","1","791","0","1"
"14","2.5","5","30","18","18","7","90","1","792","0","1"
"13","2.5","5","30","18","18","7","90","1","827","0","4"
"14","2.5","5","30","18","18","7","90","1","793","0","1"
"14","2.5","5","30","18","18","7","90","1","794","0","1"
"13","2.5","5","30","18","18","7","90","1","828","0","4"
"14","2.5","5","30","18","18","7","90","1","795","0","1"
"14","2.5","5","30","18","18","7","90","1","796","0","1"
"13","2.5","5","30","18","18","7","90","1","829","0","4"
"14","2.5","5","30","18","18","7","90","1","797","0","1"
"14","2.5","5","30","18","18","7","90","1","798","0","1"
"13","2.5","5","30","18","18","7","90","1","830","0","4"
"14","2.5","5","30","18","18","7","90","1","799","0","1"
"13","2.5","5","30","18","18","7","90","1","831","0","4"
"14","2.5","5","30","18","18","7","90","1","800","0","1"
"14","2.5","5","30","18","18","7","90","1","801","0","1"
"14","2.5","5","30","18","18","7","90","1","802","0","1"
"13","2.5","5","30","18","18","7","90","1","832","0","4"
"14","2.5","5","30","18","18","7","90","1","803","0","1"
"13","2.5","5","30","18","18","7","90","1","833","0","4"
"14","2.5","5","30","18","18","7","90","1","804","0","1"
"14","2.5","5","30","18","18","7","90","1","805","0","1"
"13","2.5","5","30","18","18","7","90","1","834","0","4"
"14","2.5","5","30","18","18","7","90","1","806","0","1"
"14","2.5","5","30","18","18","7","90","1","807","0","1"
"13","2.5","5","30","18","18","7","90","1","835","0","4"
"14","2.5","5","30","18","18","7","90","1","808","0","1"
"14","2.5","5","30","18","18","7","90","1","809","0","1"
"13","2.5","5","30","18","18","7","90","1","836","0","4"
"14","2.5","5","30","18","18","7","90","1","810","0","1"
"14","2.5","5","30","18","18","7","90","1","811","0","1"
"13","2.5","5","30","18","18","7","90","1","837","0","4"
"14","2.5","5","30","18","18","7","90","1","812","0","1"
"13","2.5","5","30","18","18","7","90","1","838","0","4"
"14","2.5","5","30","18","18","7","90","1","813","0","1"
"14","2.5","5","30","18","18","7","90","1","814","0","1"
"14","2.5","5","30","18","18","7","90","1","815","0","1"
"14","2.5","5","30","18","18","7","90","1","816","0","1"
"14","2.5","5","30","18","18","7","90","1","817","0","1"
"14","2.5","5","30","18","18","7","90","1","818","0","1"
"14","2.5","5","30","18","18","7","90","1","819","0","1"
"14","2.5","5","30","18","18","7","90","1","820","0","1"
"14","2.5","5","30","18","18","7","90","1","821","0","1"
"14","2.5","5","30","18","18","7","90","1","822","0","1"
"14","2.5","5","30","18","18","7","90","1","823","0","1"
"14","2.5","5","30","18","18","7","90","1","824","0","1"
"14","2.5","5","30","18","18","7","90","1","825","0","1"
"14","2.5","5","30","18","18","7","90","1","826","0","1"
"14","2.5","5","30","18","18","7","90","1","827","0","1"
"13","2.5","5","30","18","18","7","90","1","839","0","4"
"14","2.5","5","30","18","18","7","90","1","828","0","1"
"14","2.5","5","30","18","18","7","90","1","829","0","1"
"13","2.5","5","30","18","18","7","90","1","840","0","4"
"14","2.5","5","30","18","18","7","90","1","830","0","1"
"14","2.5","5","30","18","18","7","90","1","831","0","1"
"13","2.5","5","30","18","18","7","90","1","841","0","4"
"14","2.5","5","30","18","18","7","90","1","832","0","1"
"14","2.5","5","30","18","18","7","90","1","833","0","1"
"13","2.5","5","30","18","18","7","90","1","842","0","4"
"14","2.5","5","30","18","18","7","90","1","834","0","1"
"14","2.5","5","30","18","18","7","90","1","835","0","1"
"13","2.5","5","30","18","18","7","90","1","843","0","4"
"14","2.5","5","30","18","18","7","90","1","836","0","1"
"14","2.5","5","30","18","18","7","90","1","837","0","1"
"13","2.5","5","30","18","18","7","90","1","844","0","4"
"14","2.5","5","30","18","18","7","90","1","838","0","1"
"14","2.5","5","30","18","18","7","90","1","839","0","1"
"13","2.5","5","30","18","18","7","90","1","845","0","4"
"14","2.5","5","30","18","18","7","90","1","840","0","1"
"13","2.5","5","30","18","18","7","90","1","846","0","4"
"14","2.5","5","30","18","18","7","90","1","841","0","1"
"14","2.5","5","30","18","18","7","90","1","842","0","1"
"13","2.5","5","30","18","18","7","90","1","847","0","4"
"14","2.5","5","30","18","18","7","90","1","843","0","1"
"14","2.5","5","30","18","18","7","90","1","844","0","1"
"13","2.5","5","30","18","18","7","90","1","848","0","4"
"14","2.5","5","30","18","18","7","90","1","845","0","1"
"13","2.5","5","30","18","18","7","90","1","849","0","4"
"14","2.5","5","30","18","18","7","90","1","846","0","1"
"14","2.5","5","30","18","18","7","90","1","847","0","1"
"13","2.5","5","30","18","18","7","90","1","850","0","4"
"14","2.5","5","30","18","18","7","90","1","848","0","1"
"14","2.5","5","30","18","18","7","90","1","849","0","1"
"13","2.5","5","30","18","18","7","90","1","851","0","4"
"14","2.5","5","30","18","18","7","90","1","850","0","1"
"13","2.5","5","30","18","18","7","90","1","852","0","4"
"14","2.5","5","30","18","18","7","90","1","851","0","1"
"14","2.5","5","30","18","18","7","90","1","852","0","1"
"13","2.5","5","30","18","18","7","90","1","853","0","4"
"14","2.5","5","30","18","18","7","90","1","853","0","1"
"14","2.5","5","30","18","18","7","90","1","854","0","1"
"13","2.5","5","30","18","18","7","90","1","854","0","4"
"14","2.5","5","30","18","18","7","90","1","855","0","1"
"13","2.5","5","30","18","18","7","90","1","855","0","4"
"14","2.5","5","30","18","18","7","90","1","856","0","1"
"14","2.5","5","30","18","18","7","90","1","857","0","1"
"13","2.5","5","30","18","18","7","90","1","856","0","4"
"14","2.5","5","30","18","18","7","90","1","858","0","1"
"14","2.5","5","30","18","18","7","90","1","859","0","1"
"13","2.5","5","30","18","18","7","90","1","857","0","4"
"14","2.5","5","30","18","18","7","90","1","860","0","1"
"14","2.5","5","30","18","18","7","90","1","861","0","1"
"13","2.5","5","30","18","18","7","90","1","858","0","4"
"14","2.5","5","30","18","18","7","90","1","862","0","1"
"13","2.5","5","30","18","18","7","90","1","859","0","4"
"14","2.5","5","30","18","18","7","90","1","863","0","1"
"14","2.5","5","30","18","18","7","90","1","864","0","1"
"13","2.5","5","30","18","18","7","90","1","860","0","4"
"14","2.5","5","30","18","18","7","90","1","865","0","1"
"13","2.5","5","30","18","18","7","90","1","861","0","4"
"14","2.5","5","30","18","18","7","90","1","866","0","1"
"14","2.5","5","30","18","18","7","90","1","867","0","1"
"13","2.5","5","30","18","18","7","90","1","862","0","4"
"14","2.5","5","30","18","18","7","90","1","868","0","1"
"14","2.5","5","30","18","18","7","90","1","869","0","1"
"13","2.5","5","30","18","18","7","90","1","863","0","4"
"14","2.5","5","30","18","18","7","90","1","870","0","1"
"14","2.5","5","30","18","18","7","90","1","871","0","1"
"13","2.5","5","30","18","18","7","90","1","864","0","4"
"14","2.5","5","30","18","18","7","90","1","872","0","1"
"13","2.5","5","30","18","18","7","90","1","865","0","4"
"14","2.5","5","30","18","18","7","90","1","873","0","1"
"14","2.5","5","30","18","18","7","90","1","874","0","1"
"13","2.5","5","30","18","18","7","90","1","866","0","4"
"14","2.5","5","30","18","18","7","90","1","875","0","1"
"14","2.5","5","30","18","18","7","90","1","876","0","1"
"13","2.5","5","30","18","18","7","90","1","867","0","4"
"14","2.5","5","30","18","18","7","90","1","877","0","1"
"13","2.5","5","30","18","18","7","90","1","868","0","4"
"14","2.5","5","30","18","18","7","90","1","878","0","1"
"14","2.5","5","30","18","18","7","90","1","879","0","1"
"13","2.5","5","30","18","18","7","90","1","869","0","4"
"14","2.5","5","30","18","18","7","90","1","880","0","1"
"14","2.5","5","30","18","18","7","90","1","881","0","1"
"13","2.5","5","30","18","18","7","90","1","870","0","4"
"14","2.5","5","30","18","18","7","90","1","882","0","1"
"13","2.5","5","30","18","18","7","90","1","871","0","4"
"14","2.5","5","30","18","18","7","90","1","883","0","1"
"14","2.5","5","30","18","18","7","90","1","884","0","1"
"13","2.5","5","30","18","18","7","90","1","872","0","4"
"14","2.5","5","30","18","18","7","90","1","885","0","1"
"14","2.5","5","30","18","18","7","90","1","886","0","1"
"13","2.5","5","30","18","18","7","90","1","873","0","4"
"14","2.5","5","30","18","18","7","90","1","887","0","1"
"14","2.5","5","30","18","18","7","90","1","888","0","1"
"13","2.5","5","30","18","18","7","90","1","874","0","4"
"14","2.5","5","30","18","18","7","90","1","889","0","1"
"13","2.5","5","30","18","18","7","90","1","875","0","4"
"14","2.5","5","30","18","18","7","90","1","890","0","1"
"14","2.5","5","30","18","18","7","90","1","891","0","1"
"13","2.5","5","30","18","18","7","90","1","876","0","4"
"14","2.5","5","30","18","18","7","90","1","892","0","1"
"1","2.5","5","30","18","18","7","90","1","43","9","17"
"14","2.5","5","30","18","18","7","90","1","893","0","1"
"13","2.5","5","30","18","18","7","90","1","877","0","4"
"14","2.5","5","30","18","18","7","90","1","894","0","1"
"13","2.5","5","30","18","18","7","90","1","878","0","4"
"14","2.5","5","30","18","18","7","90","1","895","0","1"
"14","2.5","5","30","18","18","7","90","1","896","0","1"
"13","2.5","5","30","18","18","7","90","1","879","0","4"
"14","2.5","5","30","18","18","7","90","1","897","0","1"
"14","2.5","5","30","18","18","7","90","1","898","0","1"
"13","2.5","5","30","18","18","7","90","1","880","0","4"
"14","2.5","5","30","18","18","7","90","1","899","0","1"
"13","2.5","5","30","18","18","7","90","1","881","0","4"
"14","2.5","5","30","18","18","7","90","1","900","0","1"
"14","2.5","5","30","18","18","7","90","1","901","0","1"
"13","2.5","5","30","18","18","7","90","1","882","0","4"
"14","2.5","5","30","18","18","7","90","1","902","0","1"
"14","2.5","5","30","18","18","7","90","1","903","0","1"
"13","2.5","5","30","18","18","7","90","1","883","0","4"
"14","2.5","5","30","18","18","7","90","1","904","0","1"
"14","2.5","5","30","18","18","7","90","1","905","0","1"
"13","2.5","5","30","18","18","7","90","1","884","0","4"
"14","2.5","5","30","18","18","7","90","1","906","0","1"
"13","2.5","5","30","18","18","7","90","1","885","0","4"
"14","2.5","5","30","18","18","7","90","1","907","0","1"
"14","2.5","5","30","18","18","7","90","1","908","0","1"
"13","2.5","5","30","18","18","7","90","1","886","0","4"
"14","2.5","5","30","18","18","7","90","1","909","0","1"
"14","2.5","5","30","18","18","7","90","1","910","0","1"
"13","2.5","5","30","18","18","7","90","1","887","0","4"
"14","2.5","5","30","18","18","7","90","1","911","0","1"
"13","2.5","5","30","18","18","7","90","1","888","0","4"
"14","2.5","5","30","18","18","7","90","1","912","0","1"
"14","2.5","5","30","18","18","7","90","1","913","0","1"
"13","2.5","5","30","18","18","7","90","1","889","0","4"
"14","2.5","5","30","18","18","7","90","1","914","0","1"
"14","2.5","5","30","18","18","7","90","1","915","0","1"
"13","2.5","5","30","18","18","7","90","1","890","0","4"
"14","2.5","5","30","18","18","7","90","1","916","0","1"
"13","2.5","5","30","18","18","7","90","1","891","0","4"
"14","2.5","5","30","18","18","7","90","1","917","0","1"
"14","2.5","5","30","18","18","7","90","1","918","0","1"
"13","2.5","5","30","18","18","7","90","1","892","0","4"
"14","2.5","5","30","18","18","7","90","1","919","0","1"
"14","2.5","5","30","18","18","7","90","1","920","0","1"
"13","2.5","5","30","18","18","7","90","1","893","0","4"
"14","2.5","5","30","18","18","7","90","1","921","0","1"
"14","2.5","5","30","18","18","7","90","1","922","0","1"
"13","2.5","5","30","18","18","7","90","1","894","0","4"
"14","2.5","5","30","18","18","7","90","1","923","0","1"
"14","2.5","5","30","18","18","7","90","1","924","0","1"
"13","2.5","5","30","18","18","7","90","1","895","0","4"
"14","2.5","5","30","18","18","7","90","1","925","0","1"
"14","2.5","5","30","18","18","7","90","1","926","0","1"
"13","2.5","5","30","18","18","7","90","1","896","0","4"
"14","2.5","5","30","18","18","7","90","1","927","0","1"
"13","2.5","5","30","18","18","7","90","1","897","0","4"
"14","2.5","5","30","18","18","7","90","1","928","0","1"
"14","2.5","5","30","18","18","7","90","1","929","0","1"
"13","2.5","5","30","18","18","7","90","1","898","0","4"
"14","2.5","5","30","18","18","7","90","1","930","0","1"
"14","2.5","5","30","18","18","7","90","1","931","0","1"
"13","2.5","5","30","18","18","7","90","1","899","0","4"
"14","2.5","5","30","18","18","7","90","1","932","0","1"
"14","2.5","5","30","18","18","7","90","1","933","0","1"
"13","2.5","5","30","18","18","7","90","1","900","0","4"
"14","2.5","5","30","18","18","7","90","1","934","0","1"
"14","2.5","5","30","18","18","7","90","1","935","0","1"
"13","2.5","5","30","18","18","7","90","1","901","0","4"
"14","2.5","5","30","18","18","7","90","1","936","0","1"
"13","2.5","5","30","18","18","7","90","1","902","0","4"
"14","2.5","5","30","18","18","7","90","1","937","0","1"
"14","2.5","5","30","18","18","7","90","1","938","0","1"
"13","2.5","5","30","18","18","7","90","1","903","0","4"
"14","2.5","5","30","18","18","7","90","1","939","0","1"
"14","2.5","5","30","18","18","7","90","1","940","0","1"
"13","2.5","5","30","18","18","7","90","1","904","0","4"
"14","2.5","5","30","18","18","7","90","1","941","0","1"
"13","2.5","5","30","18","18","7","90","1","905","0","4"
"14","2.5","5","30","18","18","7","90","1","942","0","1"
"14","2.5","5","30","18","18","7","90","1","943","0","1"
"13","2.5","5","30","18","18","7","90","1","906","0","4"
"14","2.5","5","30","18","18","7","90","1","944","0","1"
"14","2.5","5","30","18","18","7","90","1","945","0","1"
"13","2.5","5","30","18","18","7","90","1","907","0","4"
"14","2.5","5","30","18","18","7","90","1","946","0","1"
"14","2.5","5","30","18","18","7","90","1","947","0","1"
"13","2.5","5","30","18","18","7","90","1","908","0","4"
"14","2.5","5","30","18","18","7","90","1","948","0","1"
"14","2.5","5","30","18","18","7","90","1","949","0","1"
"13","2.5","5","30","18","18","7","90","1","909","0","4"
"14","2.5","5","30","18","18","7","90","1","950","0","1"
"13","2.5","5","30","18","18","7","90","1","910","0","4"
"14","2.5","5","30","18","18","7","90","1","951","0","1"
"14","2.5","5","30","18","18","7","90","1","952","0","1"
"13","2.5","5","30","18","18","7","90","1","911","0","4"
"14","2.5","5","30","18","18","7","90","1","953","0","1"
"14","2.5","5","30","18","18","7","90","1","954","0","1"
"13","2.5","5","30","18","18","7","90","1","912","0","4"
"14","2.5","5","30","18","18","7","90","1","955","0","1"
"13","2.5","5","30","18","18","7","90","1","913","0","4"
"14","2.5","5","30","18","18","7","90","1","956","0","1"
"14","2.5","5","30","18","18","7","90","1","957","0","1"
"13","2.5","5","30","18","18","7","90","1","914","0","4"
"14","2.5","5","30","18","18","7","90","1","958","0","1"
"14","2.5","5","30","18","18","7","90","1","959","0","1"
"13","2.5","5","30","18","18","7","90","1","915","0","4"
"14","2.5","5","30","18","18","7","90","1","960","0","1"
"14","2.5","5","30","18","18","7","90","1","961","0","1"
"13","2.5","5","30","18","18","7","90","1","916","0","4"
"14","2.5","5","30","18","18","7","90","1","962","0","1"
"14","2.5","5","30","18","18","7","90","1","963","0","1"
"13","2.5","5","30","18","18","7","90","1","917","0","4"
"14","2.5","5","30","18","18","7","90","1","964","0","1"
"13","2.5","5","30","18","18","7","90","1","918","0","4"
"14","2.5","5","30","18","18","7","90","1","965","0","1"
"14","2.5","5","30","18","18","7","90","1","966","0","1"
"13","2.5","5","30","18","18","7","90","1","919","0","4"
"14","2.5","5","30","18","18","7","90","1","967","0","1"
"14","2.5","5","30","18","18","7","90","1","968","0","1"
"13","2.5","5","30","18","18","7","90","1","920","0","4"
"14","2.5","5","30","18","18","7","90","1","969","0","1"
"13","2.5","5","30","18","18","7","90","1","921","0","4"
