"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-0"
"10/30/2022 16:54:26:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"13","2.5","0","101","18","18","7","50","1","917","0","3"
"12","2.5","0","101","18","18","7","50","1","972","0","3"
"14","2.5","0","101","18","18","7","50","1","536","0","7"
"12","2.5","0","101","18","18","7","50","1","973","0","3"
"13","2.5","0","101","18","18","7","50","1","918","0","3"
"14","2.5","0","101","18","18","7","50","1","537","0","7"
"12","2.5","0","101","18","18","7","50","1","974","0","3"
"13","2.5","0","101","18","18","7","50","1","919","0","3"
"14","2.5","0","101","18","18","7","50","1","538","0","7"
"12","2.5","0","101","18","18","7","50","1","975","0","3"
"13","2.5","0","101","18","18","7","50","1","920","0","3"
"14","2.5","0","101","18","18","7","50","1","539","0","7"
"12","2.5","0","101","18","18","7","50","1","976","0","3"
"13","2.5","0","101","18","18","7","50","1","921","0","3"
"12","2.5","0","101","18","18","7","50","1","977","0","3"
"13","2.5","0","101","18","18","7","50","1","922","0","3"
"14","2.5","0","101","18","18","7","50","1","540","0","7"
"12","2.5","0","101","18","18","7","50","1","978","0","3"
"13","2.5","0","101","18","18","7","50","1","923","0","3"
"14","2.5","0","101","18","18","7","50","1","541","0","7"
"13","2.5","0","101","18","18","7","50","1","924","0","3"
"14","2.5","0","101","18","18","7","50","1","542","0","7"
"12","2.5","0","101","18","18","7","50","1","979","0","3"
"13","2.5","0","101","18","18","7","50","1","925","0","3"
"14","2.5","0","101","18","18","7","50","1","543","0","7"
"12","2.5","0","101","18","18","7","50","1","980","0","3"
"13","2.5","0","101","18","18","7","50","1","926","0","3"
"12","2.5","0","101","18","18","7","50","1","981","0","3"
"14","2.5","0","101","18","18","7","50","1","544","0","7"
"12","2.5","0","101","18","18","7","50","1","982","0","3"
"14","2.5","0","101","18","18","7","50","1","545","0","7"
"13","2.5","0","101","18","18","7","50","1","927","0","3"
"14","2.5","0","101","18","18","7","50","1","546","0","7"
"12","2.5","0","101","18","18","7","50","1","983","0","3"
"13","2.5","0","101","18","18","7","50","1","928","0","3"
"12","2.5","0","101","18","18","7","50","1","984","0","3"
"14","2.5","0","101","18","18","7","50","1","547","0","7"
"13","2.5","0","101","18","18","7","50","1","929","0","3"
"12","2.5","0","101","18","18","7","50","1","985","0","3"
"14","2.5","0","101","18","18","7","50","1","548","0","7"
"13","2.5","0","101","18","18","7","50","1","930","0","3"
"12","2.5","0","101","18","18","7","50","1","986","0","3"
"14","2.5","0","101","18","18","7","50","1","549","0","7"
"13","2.5","0","101","18","18","7","50","1","931","0","3"
"14","2.5","0","101","18","18","7","50","1","550","0","7"
"13","2.5","0","101","18","18","7","50","1","932","0","3"
"12","2.5","0","101","18","18","7","50","1","987","0","3"
"14","2.5","0","101","18","18","7","50","1","551","0","7"
"13","2.5","0","101","18","18","7","50","1","933","0","3"
"12","2.5","0","101","18","18","7","50","1","988","0","3"
"14","2.5","0","101","18","18","7","50","1","552","0","7"
"12","2.5","0","101","18","18","7","50","1","989","0","3"
"13","2.5","0","101","18","18","7","50","1","934","0","3"
"14","2.5","0","101","18","18","7","50","1","553","0","7"
"13","2.5","0","101","18","18","7","50","1","935","0","3"
"12","2.5","0","101","18","18","7","50","1","990","0","3"
"14","2.5","0","101","18","18","7","50","1","554","0","7"
"12","2.5","0","101","18","18","7","50","1","991","0","3"
"13","2.5","0","101","18","18","7","50","1","936","0","3"
"13","2.5","0","101","18","18","7","50","1","937","0","3"
"14","2.5","0","101","18","18","7","50","1","555","0","7"
"12","2.5","0","101","18","18","7","50","1","992","0","3"
"12","2.5","0","101","18","18","7","50","1","993","0","3"
"14","2.5","0","101","18","18","7","50","1","556","0","7"
"13","2.5","0","101","18","18","7","50","1","938","0","3"
"12","2.5","0","101","18","18","7","50","1","994","0","3"
"14","2.5","0","101","18","18","7","50","1","557","0","7"
"13","2.5","0","101","18","18","7","50","1","939","0","3"
"12","2.5","0","101","18","18","7","50","1","995","0","3"
"13","2.5","0","101","18","18","7","50","1","940","0","3"
"14","2.5","0","101","18","18","7","50","1","558","0","7"
"13","2.5","0","101","18","18","7","50","1","941","0","3"
"12","2.5","0","101","18","18","7","50","1","996","0","3"
"14","2.5","0","101","18","18","7","50","1","559","0","7"
"13","2.5","0","101","18","18","7","50","1","942","0","3"
"12","2.5","0","101","18","18","7","50","1","997","0","3"
"14","2.5","0","101","18","18","7","50","1","560","0","7"
"13","2.5","0","101","18","18","7","50","1","943","0","3"
"12","2.5","0","101","18","18","7","50","1","998","0","3"
"14","2.5","0","101","18","18","7","50","1","561","0","7"
"13","2.5","0","101","18","18","7","50","1","944","0","3"
"12","2.5","0","101","18","18","7","50","1","999","0","3"
"14","2.5","0","101","18","18","7","50","1","562","0","7"
"13","2.5","0","101","18","18","7","50","1","945","0","3"
"12","2.5","0","101","18","18","7","50","1","1000","0","3"
"14","2.5","0","101","18","18","7","50","1","563","0","7"
"13","2.5","0","101","18","18","7","50","1","946","0","3"
"14","2.5","0","101","18","18","7","50","1","564","0","7"
"13","2.5","0","101","18","18","7","50","1","947","0","3"
"14","2.5","0","101","18","18","7","50","1","565","0","7"
"13","2.5","0","101","18","18","7","50","1","948","0","3"
"14","2.5","0","101","18","18","7","50","1","566","0","7"
"13","2.5","0","101","18","18","7","50","1","949","0","3"
"14","2.5","0","101","18","18","7","50","1","567","0","7"
"13","2.5","0","101","18","18","7","50","1","950","0","3"
"14","2.5","0","101","18","18","7","50","1","568","0","7"
"13","2.5","0","101","18","18","7","50","1","951","0","3"
"14","2.5","0","101","18","18","7","50","1","569","0","7"
"13","2.5","0","101","18","18","7","50","1","952","0","3"
"14","2.5","0","101","18","18","7","50","1","570","0","7"
"13","2.5","0","101","18","18","7","50","1","953","0","3"
"13","2.5","0","101","18","18","7","50","1","954","0","3"
"14","2.5","0","101","18","18","7","50","1","571","0","7"
"13","2.5","0","101","18","18","7","50","1","955","0","3"
"14","2.5","0","101","18","18","7","50","1","572","0","7"
"13","2.5","0","101","18","18","7","50","1","956","0","3"
"14","2.5","0","101","18","18","7","50","1","573","0","7"
"13","2.5","0","101","18","18","7","50","1","957","0","3"
"14","2.5","0","101","18","18","7","50","1","574","0","7"
"13","2.5","0","101","18","18","7","50","1","958","0","3"
"15","2.5","0","101","18","18","7","50","1","0","18","18"
"14","2.5","0","101","18","18","7","50","1","575","0","7"
"13","2.5","0","101","18","18","7","50","1","959","0","3"
"14","2.5","0","101","18","18","7","50","1","576","0","7"
"13","2.5","0","101","18","18","7","50","1","960","0","3"
"14","2.5","0","101","18","18","7","50","1","577","0","7"
"13","2.5","0","101","18","18","7","50","1","961","0","3"
"15","2.5","0","101","18","18","7","50","1","1","17","18"
"13","2.5","0","101","18","18","7","50","1","962","0","3"
"14","2.5","0","101","18","18","7","50","1","578","0","7"
"13","2.5","0","101","18","18","7","50","1","963","0","3"
"14","2.5","0","101","18","18","7","50","1","579","0","7"
"15","2.5","0","101","18","18","7","50","1","2","16","17"
"13","2.5","0","101","18","18","7","50","1","964","0","3"
"14","2.5","0","101","18","18","7","50","1","580","0","7"
"13","2.5","0","101","18","18","7","50","1","965","0","3"
"14","2.5","0","101","18","18","7","50","1","581","0","7"
"13","2.5","0","101","18","18","7","50","1","966","0","3"
"15","2.5","0","101","18","18","7","50","1","3","16","16"
"14","2.5","0","101","18","18","7","50","1","582","0","7"
"13","2.5","0","101","18","18","7","50","1","967","0","3"
"14","2.5","0","101","18","18","7","50","1","583","0","7"
"15","2.5","0","101","18","18","7","50","1","4","16","16"
"14","2.5","0","101","18","18","7","50","1","584","0","7"
"13","2.5","0","101","18","18","7","50","1","968","0","3"
"14","2.5","0","101","18","18","7","50","1","585","0","7"
"13","2.5","0","101","18","18","7","50","1","969","0","3"
"15","2.5","0","101","18","18","7","50","1","5","16","16"
"14","2.5","0","101","18","18","7","50","1","586","0","7"
"13","2.5","0","101","18","18","7","50","1","970","0","3"
"13","2.5","0","101","18","18","7","50","1","971","0","3"
"14","2.5","0","101","18","18","7","50","1","587","0","7"
"15","2.5","0","101","18","18","7","50","1","6","16","16"
"13","2.5","0","101","18","18","7","50","1","972","0","3"
"14","2.5","0","101","18","18","7","50","1","588","0","7"
"13","2.5","0","101","18","18","7","50","1","973","0","3"
"15","2.5","0","101","18","18","7","50","1","7","15","16"
"14","2.5","0","101","18","18","7","50","1","589","0","7"
"13","2.5","0","101","18","18","7","50","1","974","0","3"
"14","2.5","0","101","18","18","7","50","1","590","0","7"
"13","2.5","0","101","18","18","7","50","1","975","0","3"
"14","2.5","0","101","18","18","7","50","1","591","0","7"
"13","2.5","0","101","18","18","7","50","1","976","0","3"
"15","2.5","0","101","18","18","7","50","1","8","14","16"
"14","2.5","0","101","18","18","7","50","1","592","0","7"
"13","2.5","0","101","18","18","7","50","1","977","0","3"
"14","2.5","0","101","18","18","7","50","1","593","0","7"
"15","2.5","0","101","18","18","7","50","1","9","13","16"
"13","2.5","0","101","18","18","7","50","1","978","0","3"
"14","2.5","0","101","18","18","7","50","1","594","0","7"
"13","2.5","0","101","18","18","7","50","1","979","0","3"
"14","2.5","0","101","18","18","7","50","1","595","0","7"
"13","2.5","0","101","18","18","7","50","1","980","0","3"
"15","2.5","0","101","18","18","7","50","1","10","12","16"
"14","2.5","0","101","18","18","7","50","1","596","0","7"
"13","2.5","0","101","18","18","7","50","1","981","0","3"
"14","2.5","0","101","18","18","7","50","1","597","0","7"
"13","2.5","0","101","18","18","7","50","1","982","0","3"
"15","2.5","0","101","18","18","7","50","1","11","12","16"
"14","2.5","0","101","18","18","7","50","1","598","0","7"
"13","2.5","0","101","18","18","7","50","1","983","0","3"
"13","2.5","0","101","18","18","7","50","1","984","0","3"
"15","2.5","0","101","18","18","7","50","1","12","12","16"
"13","2.5","0","101","18","18","7","50","1","985","0","3"
"15","2.5","0","101","18","18","7","50","1","13","12","16"
"14","2.5","0","101","18","18","7","50","1","599","0","7"
"13","2.5","0","101","18","18","7","50","1","986","0","3"
"14","2.5","0","101","18","18","7","50","1","600","0","7"
"13","2.5","0","101","18","18","7","50","1","987","0","3"
"15","2.5","0","101","18","18","7","50","1","14","11","15"
"13","2.5","0","101","18","18","7","50","1","988","0","3"
"14","2.5","0","101","18","18","7","50","1","601","0","7"
"15","2.5","0","101","18","18","7","50","1","15","10","15"
"13","2.5","0","101","18","18","7","50","1","989","0","3"
"14","2.5","0","101","18","18","7","50","1","602","0","7"
"13","2.5","0","101","18","18","7","50","1","990","0","3"
"14","2.5","0","101","18","18","7","50","1","603","0","7"
"15","2.5","0","101","18","18","7","50","1","16","10","15"
"13","2.5","0","101","18","18","7","50","1","991","0","3"
"14","2.5","0","101","18","18","7","50","1","604","0","7"
"15","2.5","0","101","18","18","7","50","1","17","10","15"
"13","2.5","0","101","18","18","7","50","1","992","0","3"
"14","2.5","0","101","18","18","7","50","1","605","0","7"
"13","2.5","0","101","18","18","7","50","1","993","0","3"
"14","2.5","0","101","18","18","7","50","1","606","0","7"
"15","2.5","0","101","18","18","7","50","1","18","10","15"
"13","2.5","0","101","18","18","7","50","1","994","0","3"
"14","2.5","0","101","18","18","7","50","1","607","0","7"
"13","2.5","0","101","18","18","7","50","1","995","0","3"
"14","2.5","0","101","18","18","7","50","1","608","0","7"
"15","2.5","0","101","18","18","7","50","1","19","10","15"
"14","2.5","0","101","18","18","7","50","1","609","0","7"
"13","2.5","0","101","18","18","7","50","1","996","0","3"
"14","2.5","0","101","18","18","7","50","1","610","0","7"
"13","2.5","0","101","18","18","7","50","1","997","0","3"
"15","2.5","0","101","18","18","7","50","1","20","10","15"
"14","2.5","0","101","18","18","7","50","1","611","0","7"
"13","2.5","0","101","18","18","7","50","1","998","0","3"
"15","2.5","0","101","18","18","7","50","1","21","10","15"
"14","2.5","0","101","18","18","7","50","1","612","0","7"
"13","2.5","0","101","18","18","7","50","1","999","0","3"
"14","2.5","0","101","18","18","7","50","1","613","0","7"
"13","2.5","0","101","18","18","7","50","1","1000","0","3"
"15","2.5","0","101","18","18","7","50","1","22","9","15"
"14","2.5","0","101","18","18","7","50","1","614","0","7"
"14","2.5","0","101","18","18","7","50","1","615","0","7"
"14","2.5","0","101","18","18","7","50","1","616","0","7"
"15","2.5","0","101","18","18","7","50","1","23","8","15"
"14","2.5","0","101","18","18","7","50","1","617","0","7"
"15","2.5","0","101","18","18","7","50","1","24","8","14"
"14","2.5","0","101","18","18","7","50","1","618","0","7"
"14","2.5","0","101","18","18","7","50","1","619","0","7"
"15","2.5","0","101","18","18","7","50","1","25","8","14"
"14","2.5","0","101","18","18","7","50","1","620","0","7"
"15","2.5","0","101","18","18","7","50","1","26","8","14"
"14","2.5","0","101","18","18","7","50","1","621","0","7"
"14","2.5","0","101","18","18","7","50","1","622","0","7"
"15","2.5","0","101","18","18","7","50","1","27","8","14"
"14","2.5","0","101","18","18","7","50","1","623","0","7"
"15","2.5","0","101","18","18","7","50","1","28","8","14"
"14","2.5","0","101","18","18","7","50","1","624","0","7"
"16","2.5","0","101","18","18","7","50","1","0","18","18"
"14","2.5","0","101","18","18","7","50","1","625","0","7"
"15","2.5","0","101","18","18","7","50","1","29","8","14"
"14","2.5","0","101","18","18","7","50","1","626","0","7"
"16","2.5","0","101","18","18","7","50","1","1","18","18"
"15","2.5","0","101","18","18","7","50","1","30","8","14"
"14","2.5","0","101","18","18","7","50","1","627","0","7"
"15","2.5","0","101","18","18","7","50","1","31","8","14"
"14","2.5","0","101","18","18","7","50","1","628","0","7"
"16","2.5","0","101","18","18","7","50","1","2","17","18"
"14","2.5","0","101","18","18","7","50","1","629","0","7"
"15","2.5","0","101","18","18","7","50","1","32","8","14"
"16","2.5","0","101","18","18","7","50","1","3","16","18"
"14","2.5","0","101","18","18","7","50","1","630","0","7"
"15","2.5","0","101","18","18","7","50","1","33","8","14"
"14","2.5","0","101","18","18","7","50","1","631","0","7"
"14","2.5","0","101","18","18","7","50","1","632","0","7"
"15","2.5","0","101","18","18","7","50","1","34","8","14"
"14","2.5","0","101","18","18","7","50","1","633","0","7"
"15","2.5","0","101","18","18","7","50","1","35","8","14"
"16","2.5","0","101","18","18","7","50","1","4","16","18"
"14","2.5","0","101","18","18","7","50","1","634","0","7"
"15","2.5","0","101","18","18","7","50","1","36","8","13"
"14","2.5","0","101","18","18","7","50","1","635","0","7"
"14","2.5","0","101","18","18","7","50","1","636","0","7"
"15","2.5","0","101","18","18","7","50","1","37","8","13"
"16","2.5","0","101","18","18","7","50","1","5","15","18"
"14","2.5","0","101","18","18","7","50","1","637","0","7"
"15","2.5","0","101","18","18","7","50","1","38","8","13"
"14","2.5","0","101","18","18","7","50","1","638","0","7"
"16","2.5","0","101","18","18","7","50","1","6","15","17"
"14","2.5","0","101","18","18","7","50","1","639","0","7"
"15","2.5","0","101","18","18","7","50","1","39","8","13"
"14","2.5","0","101","18","18","7","50","1","640","0","7"
"16","2.5","0","101","18","18","7","50","1","7","15","17"
"15","2.5","0","101","18","18","7","50","1","40","8","13"
"14","2.5","0","101","18","18","7","50","1","641","0","7"
"15","2.5","0","101","18","18","7","50","1","41","8","13"
"16","2.5","0","101","18","18","7","50","1","8","15","17"
"14","2.5","0","101","18","18","7","50","1","642","0","7"
"14","2.5","0","101","18","18","7","50","1","643","0","7"
"15","2.5","0","101","18","18","7","50","1","42","8","13"
"14","2.5","0","101","18","18","7","50","1","644","0","7"
"15","2.5","0","101","18","18","7","50","1","43","8","13"
"16","2.5","0","101","18","18","7","50","1","9","15","17"
"14","2.5","0","101","18","18","7","50","1","645","0","7"
"15","2.5","0","101","18","18","7","50","1","44","8","13"
"14","2.5","0","101","18","18","7","50","1","646","0","7"
"14","2.5","0","101","18","18","7","50","1","647","0","7"
"16","2.5","0","101","18","18","7","50","1","10","14","16"
"15","2.5","0","101","18","18","7","50","1","45","8","12"
"14","2.5","0","101","18","18","7","50","1","648","0","7"
"15","2.5","0","101","18","18","7","50","1","46","8","11"
"16","2.5","0","101","18","18","7","50","1","11","14","16"
"14","2.5","0","101","18","18","7","50","1","649","0","7"
"15","2.5","0","101","18","18","7","50","1","47","8","11"
"16","2.5","0","101","18","18","7","50","1","12","14","15"
"14","2.5","0","101","18","18","7","50","1","650","0","7"
"16","2.5","0","101","18","18","7","50","1","13","14","15"
"15","2.5","0","101","18","18","7","50","1","48","7","11"
"14","2.5","0","101","18","18","7","50","1","651","0","7"
"16","2.5","0","101","18","18","7","50","1","14","14","15"
"14","2.5","0","101","18","18","7","50","1","652","0","7"
"15","2.5","0","101","18","18","7","50","1","49","7","11"
"14","2.5","0","101","18","18","7","50","1","653","0","7"
"16","2.5","0","101","18","18","7","50","1","15","14","15"
"14","2.5","0","101","18","18","7","50","1","654","0","7"
"14","2.5","0","101","18","18","7","50","1","655","0","7"
"14","2.5","0","101","18","18","7","50","1","656","0","7"
"15","2.5","0","101","18","18","7","50","1","50","6","11"
"16","2.5","0","101","18","18","7","50","1","16","12","15"
"14","2.5","0","101","18","18","7","50","1","657","0","7"
"14","2.5","0","101","18","18","7","50","1","658","0","7"
"16","2.5","0","101","18","18","7","50","1","17","12","15"
"14","2.5","0","101","18","18","7","50","1","659","0","7"
"15","2.5","0","101","18","18","7","50","1","51","5","11"
"14","2.5","0","101","18","18","7","50","1","660","0","7"
"15","2.5","0","101","18","18","7","50","1","52","5","11"
"16","2.5","0","101","18","18","7","50","1","18","12","15"
"14","2.5","0","101","18","18","7","50","1","661","0","7"
"15","2.5","0","101","18","18","7","50","1","53","5","11"
"14","2.5","0","101","18","18","7","50","1","662","0","7"
"14","2.5","0","101","18","18","7","50","1","663","0","7"
"15","2.5","0","101","18","18","7","50","1","54","5","11"
"16","2.5","0","101","18","18","7","50","1","19","12","15"
"14","2.5","0","101","18","18","7","50","1","664","0","7"
"15","2.5","0","101","18","18","7","50","1","55","5","11"
"14","2.5","0","101","18","18","7","50","1","665","0","7"
"16","2.5","0","101","18","18","7","50","1","20","12","15"
"15","2.5","0","101","18","18","7","50","1","56","5","10"
"14","2.5","0","101","18","18","7","50","1","666","0","7"
"14","2.5","0","101","18","18","7","50","1","667","0","7"
"15","2.5","0","101","18","18","7","50","1","57","5","10"
"16","2.5","0","101","18","18","7","50","1","21","11","15"
"14","2.5","0","101","18","18","7","50","1","668","0","7"
"15","2.5","0","101","18","18","7","50","1","58","5","10"
"14","2.5","0","101","18","18","7","50","1","669","0","7"
"16","2.5","0","101","18","18","7","50","1","22","10","15"
"14","2.5","0","101","18","18","7","50","1","670","0","7"
"15","2.5","0","101","18","18","7","50","1","59","5","10"
"14","2.5","0","101","18","18","7","50","1","671","0","7"
"15","2.5","0","101","18","18","7","50","1","60","5","10"
"16","2.5","0","101","18","18","7","50","1","23","10","15"
"14","2.5","0","101","18","18","7","50","1","672","0","7"
"15","2.5","0","101","18","18","7","50","1","61","5","10"
"14","2.5","0","101","18","18","7","50","1","673","0","7"
"16","2.5","0","101","18","18","7","50","1","24","10","15"
"14","2.5","0","101","18","18","7","50","1","674","0","7"
"15","2.5","0","101","18","18","7","50","1","62","5","10"
"16","2.5","0","101","18","18","7","50","1","25","10","15"
"14","2.5","0","101","18","18","7","50","1","675","0","7"
"15","2.5","0","101","18","18","7","50","1","63","5","10"
"14","2.5","0","101","18","18","7","50","1","676","0","7"
"16","2.5","0","101","18","18","7","50","1","26","10","15"
"14","2.5","0","101","18","18","7","50","1","677","0","7"
"14","2.5","0","101","18","18","7","50","1","678","0","7"
"16","2.5","0","101","18","18","7","50","1","27","10","15"
"15","2.5","0","101","18","18","7","50","1","64","5","10"
"14","2.5","0","101","18","18","7","50","1","679","0","7"
"15","2.5","0","101","18","18","7","50","1","65","5","10"
"14","2.5","0","101","18","18","7","50","1","680","0","7"
"16","2.5","0","101","18","18","7","50","1","28","10","15"
"15","2.5","0","101","18","18","7","50","1","66","4","10"
"14","2.5","0","101","18","18","7","50","1","681","0","7"
"14","2.5","0","101","18","18","7","50","1","682","0","7"
"15","2.5","0","101","18","18","7","50","1","67","4","10"
"16","2.5","0","101","18","18","7","50","1","29","9","15"
"14","2.5","0","101","18","18","7","50","1","683","0","7"
"15","2.5","0","101","18","18","7","50","1","68","3","10"
"14","2.5","0","101","18","18","7","50","1","684","0","7"
"14","2.5","0","101","18","18","7","50","1","685","0","7"
"16","2.5","0","101","18","18","7","50","1","30","7","14"
"15","2.5","0","101","18","18","7","50","1","69","2","10"
"14","2.5","0","101","18","18","7","50","1","686","0","7"
"15","2.5","0","101","18","18","7","50","1","70","2","10"
"16","2.5","0","101","18","18","7","50","1","31","6","13"
"14","2.5","0","101","18","18","7","50","1","687","0","7"
"15","2.5","0","101","18","18","7","50","1","71","2","10"
"14","2.5","0","101","18","18","7","50","1","688","0","7"
"16","2.5","0","101","18","18","7","50","1","32","5","13"
"15","2.5","0","101","18","18","7","50","1","72","2","10"
"14","2.5","0","101","18","18","7","50","1","689","0","7"
"16","2.5","0","101","18","18","7","50","1","33","5","13"
"15","2.5","0","101","18","18","7","50","1","73","2","10"
"14","2.5","0","101","18","18","7","50","1","690","0","7"
"16","2.5","0","101","18","18","7","50","1","34","4","13"
"14","2.5","0","101","18","18","7","50","1","691","0","7"
"15","2.5","0","101","18","18","7","50","1","74","2","10"
"14","2.5","0","101","18","18","7","50","1","692","0","7"
"16","2.5","0","101","18","18","7","50","1","35","4","12"
"15","2.5","0","101","18","18","7","50","1","75","2","10"
"14","2.5","0","101","18","18","7","50","1","693","0","7"
"15","2.5","0","101","18","18","7","50","1","76","2","10"
"14","2.5","0","101","18","18","7","50","1","694","0","7"
"16","2.5","0","101","18","18","7","50","1","36","4","12"
"14","2.5","0","101","18","18","7","50","1","695","0","7"
"15","2.5","0","101","18","18","7","50","1","77","2","9"
"14","2.5","0","101","18","18","7","50","1","696","0","7"
"15","2.5","0","101","18","18","7","50","1","78","2","9"
"16","2.5","0","101","18","18","7","50","1","37","4","12"
"14","2.5","0","101","18","18","7","50","1","697","0","7"
"15","2.5","0","101","18","18","7","50","1","79","2","9"
"14","2.5","0","101","18","18","7","50","1","698","0","7"
"16","2.5","0","101","18","18","7","50","1","38","4","12"
"15","2.5","0","101","18","18","7","50","1","80","2","9"
"14","2.5","0","101","18","18","7","50","1","699","0","7"
"16","2.5","0","101","18","18","7","50","1","39","4","12"
"15","2.5","0","101","18","18","7","50","1","81","2","9"
"14","2.5","0","101","18","18","7","50","1","700","0","7"
"15","2.5","0","101","18","18","7","50","1","82","2","9"
"16","2.5","0","101","18","18","7","50","1","40","4","12"
"15","2.5","0","101","18","18","7","50","1","83","2","9"
"14","2.5","0","101","18","18","7","50","1","701","0","7"
"16","2.5","0","101","18","18","7","50","1","41","4","12"
"14","2.5","0","101","18","18","7","50","1","702","0","7"
"15","2.5","0","101","18","18","7","50","1","84","2","9"
"14","2.5","0","101","18","18","7","50","1","703","0","7"
"16","2.5","0","101","18","18","7","50","1","42","4","12"
"15","2.5","0","101","18","18","7","50","1","85","2","9"
"14","2.5","0","101","18","18","7","50","1","704","0","7"
"16","2.5","0","101","18","18","7","50","1","43","4","12"
"15","2.5","0","101","18","18","7","50","1","86","2","9"
"14","2.5","0","101","18","18","7","50","1","705","0","7"
"16","2.5","0","101","18","18","7","50","1","44","4","12"
"14","2.5","0","101","18","18","7","50","1","706","0","7"
"16","2.5","0","101","18","18","7","50","1","45","3","12"
"14","2.5","0","101","18","18","7","50","1","707","0","7"
"15","2.5","0","101","18","18","7","50","1","87","2","9"
"16","2.5","0","101","18","18","7","50","1","46","3","12"
"14","2.5","0","101","18","18","7","50","1","708","0","7"
"15","2.5","0","101","18","18","7","50","1","88","2","9"
"14","2.5","0","101","18","18","7","50","1","709","0","7"
"16","2.5","0","101","18","18","7","50","1","47","3","11"
"15","2.5","0","101","18","18","7","50","1","89","2","9"
"14","2.5","0","101","18","18","7","50","1","710","0","7"
"16","2.5","0","101","18","18","7","50","1","48","3","11"
"14","2.5","0","101","18","18","7","50","1","711","0","7"
"16","2.5","0","101","18","18","7","50","1","49","3","11"
"14","2.5","0","101","18","18","7","50","1","712","0","7"
"15","2.5","0","101","18","18","7","50","1","90","1","9"
"16","2.5","0","101","18","18","7","50","1","50","3","11"
"14","2.5","0","101","18","18","7","50","1","713","0","7"
"15","2.5","0","101","18","18","7","50","1","91","1","9"
"16","2.5","0","101","18","18","7","50","1","51","3","11"
"15","2.5","0","101","18","18","7","50","1","92","1","9"
"14","2.5","0","101","18","18","7","50","1","714","0","7"
"16","2.5","0","101","18","18","7","50","1","52","3","11"
"14","2.5","0","101","18","18","7","50","1","715","0","7"
"15","2.5","0","101","18","18","7","50","1","93","1","9"
"16","2.5","0","101","18","18","7","50","1","53","3","10"
"15","2.5","0","101","18","18","7","50","1","94","1","9"
"14","2.5","0","101","18","18","7","50","1","716","0","7"
"16","2.5","0","101","18","18","7","50","1","54","3","10"
"15","2.5","0","101","18","18","7","50","1","95","1","8"
"14","2.5","0","101","18","18","7","50","1","717","0","7"
"16","2.5","0","101","18","18","7","50","1","55","3","10"
"14","2.5","0","101","18","18","7","50","1","718","0","7"
"15","2.5","0","101","18","18","7","50","1","96","1","8"
"14","2.5","0","101","18","18","7","50","1","719","0","7"
"16","2.5","0","101","18","18","7","50","1","56","2","10"
"15","2.5","0","101","18","18","7","50","1","97","1","8"
"14","2.5","0","101","18","18","7","50","1","720","0","7"
"16","2.5","0","101","18","18","7","50","1","57","2","10"
"15","2.5","0","101","18","18","7","50","1","98","1","8"
"14","2.5","0","101","18","18","7","50","1","721","0","7"
"15","2.5","0","101","18","18","7","50","1","99","1","8"
"14","2.5","0","101","18","18","7","50","1","722","0","7"
"16","2.5","0","101","18","18","7","50","1","58","2","10"
"14","2.5","0","101","18","18","7","50","1","723","0","7"
"15","2.5","0","101","18","18","7","50","1","100","1","8"
"16","2.5","0","101","18","18","7","50","1","59","2","10"
"14","2.5","0","101","18","18","7","50","1","724","0","7"
"16","2.5","0","101","18","18","7","50","1","60","2","10"
"15","2.5","0","101","18","18","7","50","1","101","1","8"
"16","2.5","0","101","18","18","7","50","1","61","2","10"
"14","2.5","0","101","18","18","7","50","1","725","0","7"
"15","2.5","0","101","18","18","7","50","1","102","1","8"
"14","2.5","0","101","18","18","7","50","1","726","0","7"
"16","2.5","0","101","18","18","7","50","1","62","2","10"
"15","2.5","0","101","18","18","7","50","1","103","1","8"
"16","2.5","0","101","18","18","7","50","1","63","2","10"
"14","2.5","0","101","18","18","7","50","1","727","0","7"
"16","2.5","0","101","18","18","7","50","1","64","2","10"
"15","2.5","0","101","18","18","7","50","1","104","1","8"
"14","2.5","0","101","18","18","7","50","1","728","0","7"
"15","2.5","0","101","18","18","7","50","1","105","1","8"
"14","2.5","0","101","18","18","7","50","1","729","0","7"
"16","2.5","0","101","18","18","7","50","1","65","2","10"
"15","2.5","0","101","18","18","7","50","1","106","1","8"
"14","2.5","0","101","18","18","7","50","1","730","0","7"
"15","2.5","0","101","18","18","7","50","1","107","1","8"
"16","2.5","0","101","18","18","7","50","1","66","2","10"
"14","2.5","0","101","18","18","7","50","1","731","0","7"
"15","2.5","0","101","18","18","7","50","1","108","1","8"
"14","2.5","0","101","18","18","7","50","1","732","0","7"
"16","2.5","0","101","18","18","7","50","1","67","2","10"
"15","2.5","0","101","18","18","7","50","1","109","1","8"
"14","2.5","0","101","18","18","7","50","1","733","0","7"
"16","2.5","0","101","18","18","7","50","1","68","2","9"
"14","2.5","0","101","18","18","7","50","1","734","0","7"
"15","2.5","0","101","18","18","7","50","1","110","1","8"
