"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food-plus-shelters-10"
"10/29/2022 00:56:07:265 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"15","5","10","101","18","18","7","50","1","71","7","13"
"14","5","10","101","18","18","7","50","1","357","7","2"
"15","5","10","101","18","18","7","50","1","72","7","13"
"14","5","10","101","18","18","7","50","1","358","7","2"
"14","5","10","101","18","18","7","50","1","359","7","2"
"15","5","10","101","18","18","7","50","1","73","7","12"
"14","5","10","101","18","18","7","50","1","360","7","2"
"15","5","10","101","18","18","7","50","1","74","7","12"
"14","5","10","101","18","18","7","50","1","361","7","2"
"14","5","10","101","18","18","7","50","1","362","7","2"
"15","5","10","101","18","18","7","50","1","75","7","12"
"14","5","10","101","18","18","7","50","1","363","7","2"
"14","5","10","101","18","18","7","50","1","364","7","2"
"15","5","10","101","18","18","7","50","1","76","7","12"
"14","5","10","101","18","18","7","50","1","365","7","2"
"15","5","10","101","18","18","7","50","1","77","6","12"
"14","5","10","101","18","18","7","50","1","366","7","2"
"14","5","10","101","18","18","7","50","1","367","7","2"
"15","5","10","101","18","18","7","50","1","78","6","12"
"14","5","10","101","18","18","7","50","1","368","7","2"
"14","5","10","101","18","18","7","50","1","369","7","2"
"15","5","10","101","18","18","7","50","1","79","6","12"
"14","5","10","101","18","18","7","50","1","370","7","2"
"14","5","10","101","18","18","7","50","1","371","7","2"
"15","5","10","101","18","18","7","50","1","80","6","12"
"14","5","10","101","18","18","7","50","1","372","7","1"
"15","5","10","101","18","18","7","50","1","81","6","12"
"14","5","10","101","18","18","7","50","1","373","7","1"
"14","5","10","101","18","18","7","50","1","374","7","1"
"15","5","10","101","18","18","7","50","1","82","6","12"
"14","5","10","101","18","18","7","50","1","375","7","1"
"14","5","10","101","18","18","7","50","1","376","7","1"
"15","5","10","101","18","18","7","50","1","83","6","12"
"14","5","10","101","18","18","7","50","1","377","7","1"
"14","5","10","101","18","18","7","50","1","378","7","1"
"15","5","10","101","18","18","7","50","1","84","6","12"
"14","5","10","101","18","18","7","50","1","379","7","1"
"15","5","10","101","18","18","7","50","1","85","6","12"
"14","5","10","101","18","18","7","50","1","380","7","1"
"14","5","10","101","18","18","7","50","1","381","7","1"
"15","5","10","101","18","18","7","50","1","86","6","12"
"14","5","10","101","18","18","7","50","1","382","7","1"
"15","5","10","101","18","18","7","50","1","87","6","12"
"14","5","10","101","18","18","7","50","1","383","7","1"
"14","5","10","101","18","18","7","50","1","384","7","1"
"15","5","10","101","18","18","7","50","1","88","6","12"
"14","5","10","101","18","18","7","50","1","385","7","1"
"14","5","10","101","18","18","7","50","1","386","7","1"
"15","5","10","101","18","18","7","50","1","89","6","12"
"14","5","10","101","18","18","7","50","1","387","7","1"
"15","5","10","101","18","18","7","50","1","90","6","12"
"14","5","10","101","18","18","7","50","1","388","7","1"
"14","5","10","101","18","18","7","50","1","389","7","1"
"15","5","10","101","18","18","7","50","1","91","6","12"
"14","5","10","101","18","18","7","50","1","390","7","1"
"15","5","10","101","18","18","7","50","1","92","6","12"
"14","5","10","101","18","18","7","50","1","391","7","1"
"14","5","10","101","18","18","7","50","1","392","7","0"
"15","5","10","101","18","18","7","50","1","93","6","12"
"14","5","10","101","18","18","7","50","1","393","7","0"
"15","5","10","101","18","18","7","50","1","94","6","12"
"14","5","10","101","18","18","7","50","1","394","7","0"
"14","5","10","101","18","18","7","50","1","395","7","0"
"14","5","10","101","18","18","7","50","1","396","7","0"
"15","5","10","101","18","18","7","50","1","95","5","12"
"14","5","10","101","18","18","7","50","1","397","7","0"
"14","5","10","101","18","18","7","50","1","398","7","0"
"15","5","10","101","18","18","7","50","1","96","5","12"
"14","5","10","101","18","18","7","50","1","399","7","0"
"14","5","10","101","18","18","7","50","1","400","7","0"
"15","5","10","101","18","18","7","50","1","97","5","12"
"14","5","10","101","18","18","7","50","1","401","7","0"
"14","5","10","101","18","18","7","50","1","402","7","0"
"15","5","10","101","18","18","7","50","1","98","5","12"
"14","5","10","101","18","18","7","50","1","403","7","0"
"14","5","10","101","18","18","7","50","1","404","7","0"
"15","5","10","101","18","18","7","50","1","99","5","12"
"14","5","10","101","18","18","7","50","1","405","7","0"
"14","5","10","101","18","18","7","50","1","406","7","0"
"15","5","10","101","18","18","7","50","1","100","5","12"
"14","5","10","101","18","18","7","50","1","407","7","0"
"15","5","10","101","18","18","7","50","1","101","5","12"
"14","5","10","101","18","18","7","50","1","408","7","0"
"1","5","10","101","18","18","7","50","1","48","8","11"
"14","5","10","101","18","18","7","50","1","409","7","0"
"15","5","10","101","18","18","7","50","1","102","5","12"
"14","5","10","101","18","18","7","50","1","410","7","0"
"15","5","10","101","18","18","7","50","1","103","5","12"
"14","5","10","101","18","18","7","50","1","411","7","0"
"15","5","10","101","18","18","7","50","1","104","5","12"
"14","5","10","101","18","18","7","50","1","412","7","0"
"14","5","10","101","18","18","7","50","1","413","7","0"
"15","5","10","101","18","18","7","50","1","105","5","12"
"14","5","10","101","18","18","7","50","1","414","7","0"
"15","5","10","101","18","18","7","50","1","106","5","12"
"14","5","10","101","18","18","7","50","1","415","7","0"
"15","5","10","101","18","18","7","50","1","107","5","12"
"14","5","10","101","18","18","7","50","1","416","7","0"
"14","5","10","101","18","18","7","50","1","417","7","0"
"15","5","10","101","18","18","7","50","1","108","5","12"
"14","5","10","101","18","18","7","50","1","418","7","0"
"15","5","10","101","18","18","7","50","1","109","5","12"
"14","5","10","101","18","18","7","50","1","419","7","0"
"14","5","10","101","18","18","7","50","1","420","7","0"
"15","5","10","101","18","18","7","50","1","110","5","12"
"14","5","10","101","18","18","7","50","1","421","7","0"
"15","5","10","101","18","18","7","50","1","111","5","12"
"14","5","10","101","18","18","7","50","1","422","7","0"
"15","5","10","101","18","18","7","50","1","112","5","12"
"14","5","10","101","18","18","7","50","1","423","7","0"
"14","5","10","101","18","18","7","50","1","424","7","0"
"15","5","10","101","18","18","7","50","1","113","4","12"
"14","5","10","101","18","18","7","50","1","425","7","0"
"14","5","10","101","18","18","7","50","1","426","7","0"
"15","5","10","101","18","18","7","50","1","114","4","12"
"14","5","10","101","18","18","7","50","1","427","7","0"
"14","5","10","101","18","18","7","50","1","428","7","0"
"15","5","10","101","18","18","7","50","1","115","4","12"
"14","5","10","101","18","18","7","50","1","429","7","0"
"14","5","10","101","18","18","7","50","1","430","7","0"
"15","5","10","101","18","18","7","50","1","116","4","12"
"14","5","10","101","18","18","7","50","1","431","7","0"
"14","5","10","101","18","18","7","50","1","432","7","0"
"15","5","10","101","18","18","7","50","1","117","4","12"
"14","5","10","101","18","18","7","50","1","433","7","0"
"14","5","10","101","18","18","7","50","1","434","7","0"
"14","5","10","101","18","18","7","50","1","435","7","0"
"15","5","10","101","18","18","7","50","1","118","4","12"
"14","5","10","101","18","18","7","50","1","436","7","0"
"15","5","10","101","18","18","7","50","1","119","4","12"
"14","5","10","101","18","18","7","50","1","437","7","0"
"14","5","10","101","18","18","7","50","1","438","7","0"
"14","5","10","101","18","18","7","50","1","439","7","0"
"15","5","10","101","18","18","7","50","1","120","4","12"
"14","5","10","101","18","18","7","50","1","440","7","0"
"14","5","10","101","18","18","7","50","1","441","7","0"
"15","5","10","101","18","18","7","50","1","121","4","12"
"14","5","10","101","18","18","7","50","1","442","7","0"
"14","5","10","101","18","18","7","50","1","443","7","0"
"15","5","10","101","18","18","7","50","1","122","4","12"
"14","5","10","101","18","18","7","50","1","444","7","0"
"14","5","10","101","18","18","7","50","1","445","7","0"
"15","5","10","101","18","18","7","50","1","123","4","12"
"14","5","10","101","18","18","7","50","1","446","7","0"
"14","5","10","101","18","18","7","50","1","447","7","0"
"15","5","10","101","18","18","7","50","1","124","4","12"
"14","5","10","101","18","18","7","50","1","448","7","0"
"15","5","10","101","18","18","7","50","1","125","4","12"
"14","5","10","101","18","18","7","50","1","449","7","0"
"14","5","10","101","18","18","7","50","1","450","7","0"
"15","5","10","101","18","18","7","50","1","126","4","12"
"14","5","10","101","18","18","7","50","1","451","7","0"
"14","5","10","101","18","18","7","50","1","452","7","0"
"15","5","10","101","18","18","7","50","1","127","4","11"
"14","5","10","101","18","18","7","50","1","453","7","0"
"15","5","10","101","18","18","7","50","1","128","4","10"
"14","5","10","101","18","18","7","50","1","454","7","0"
"15","5","10","101","18","18","7","50","1","129","4","10"
"14","5","10","101","18","18","7","50","1","455","7","0"
"14","5","10","101","18","18","7","50","1","456","7","0"
"15","5","10","101","18","18","7","50","1","130","4","10"
"14","5","10","101","18","18","7","50","1","457","7","0"
"15","5","10","101","18","18","7","50","1","131","4","10"
"14","5","10","101","18","18","7","50","1","458","7","0"
"15","5","10","101","18","18","7","50","1","132","4","10"
"14","5","10","101","18","18","7","50","1","459","7","0"
"14","5","10","101","18","18","7","50","1","460","7","0"
"15","5","10","101","18","18","7","50","1","133","4","10"
"14","5","10","101","18","18","7","50","1","461","7","0"
"15","5","10","101","18","18","7","50","1","134","4","10"
"14","5","10","101","18","18","7","50","1","462","7","0"
"14","5","10","101","18","18","7","50","1","463","7","0"
"15","5","10","101","18","18","7","50","1","135","4","10"
"14","5","10","101","18","18","7","50","1","464","7","0"
"15","5","10","101","18","18","7","50","1","136","4","10"
"14","5","10","101","18","18","7","50","1","465","7","0"
"14","5","10","101","18","18","7","50","1","466","7","0"
"15","5","10","101","18","18","7","50","1","137","4","10"
"14","5","10","101","18","18","7","50","1","467","7","0"
"15","5","10","101","18","18","7","50","1","138","4","10"
"14","5","10","101","18","18","7","50","1","468","7","0"
"15","5","10","101","18","18","7","50","1","139","4","10"
"14","5","10","101","18","18","7","50","1","469","7","0"
"14","5","10","101","18","18","7","50","1","470","7","0"
"15","5","10","101","18","18","7","50","1","140","4","10"
"14","5","10","101","18","18","7","50","1","471","7","0"
"14","5","10","101","18","18","7","50","1","472","7","0"
"15","5","10","101","18","18","7","50","1","141","4","10"
"14","5","10","101","18","18","7","50","1","473","7","0"
"15","5","10","101","18","18","7","50","1","142","4","10"
"14","5","10","101","18","18","7","50","1","474","7","0"
"14","5","10","101","18","18","7","50","1","475","7","0"
"15","5","10","101","18","18","7","50","1","143","4","10"
"14","5","10","101","18","18","7","50","1","476","7","0"
"15","5","10","101","18","18","7","50","1","144","4","10"
"14","5","10","101","18","18","7","50","1","477","7","0"
"15","5","10","101","18","18","7","50","1","145","4","10"
"14","5","10","101","18","18","7","50","1","478","7","0"
"14","5","10","101","18","18","7","50","1","479","7","0"
"15","5","10","101","18","18","7","50","1","146","4","9"
"14","5","10","101","18","18","7","50","1","480","7","0"
"14","5","10","101","18","18","7","50","1","481","7","0"
"15","5","10","101","18","18","7","50","1","147","4","9"
"14","5","10","101","18","18","7","50","1","482","7","0"
"15","5","10","101","18","18","7","50","1","148","4","9"
"14","5","10","101","18","18","7","50","1","483","7","0"
"14","5","10","101","18","18","7","50","1","484","7","0"
"15","5","10","101","18","18","7","50","1","149","4","9"
"14","5","10","101","18","18","7","50","1","485","7","0"
"15","5","10","101","18","18","7","50","1","150","4","9"
"14","5","10","101","18","18","7","50","1","486","7","0"
"14","5","10","101","18","18","7","50","1","487","7","0"
"15","5","10","101","18","18","7","50","1","151","4","9"
"14","5","10","101","18","18","7","50","1","488","7","0"
"14","5","10","101","18","18","7","50","1","489","7","0"
"15","5","10","101","18","18","7","50","1","152","4","9"
"14","5","10","101","18","18","7","50","1","490","7","0"
"15","5","10","101","18","18","7","50","1","153","4","9"
"14","5","10","101","18","18","7","50","1","491","7","0"
"14","5","10","101","18","18","7","50","1","492","7","0"
"14","5","10","101","18","18","7","50","1","493","7","0"
"15","5","10","101","18","18","7","50","1","154","4","9"
"14","5","10","101","18","18","7","50","1","494","7","0"
"14","5","10","101","18","18","7","50","1","495","7","0"
"15","5","10","101","18","18","7","50","1","155","4","9"
"14","5","10","101","18","18","7","50","1","496","7","0"
"14","5","10","101","18","18","7","50","1","497","7","0"
"14","5","10","101","18","18","7","50","1","498","7","0"
"15","5","10","101","18","18","7","50","1","156","4","9"
"14","5","10","101","18","18","7","50","1","499","7","0"
"14","5","10","101","18","18","7","50","1","500","7","0"
"15","5","10","101","18","18","7","50","1","157","4","9"
"14","5","10","101","18","18","7","50","1","501","7","0"
"14","5","10","101","18","18","7","50","1","502","7","0"
"14","5","10","101","18","18","7","50","1","503","7","0"
"15","5","10","101","18","18","7","50","1","158","4","9"
"14","5","10","101","18","18","7","50","1","504","7","0"
"14","5","10","101","18","18","7","50","1","505","7","0"
"14","5","10","101","18","18","7","50","1","506","7","0"
"15","5","10","101","18","18","7","50","1","159","4","9"
"14","5","10","101","18","18","7","50","1","507","7","0"
"14","5","10","101","18","18","7","50","1","508","7","0"
"15","5","10","101","18","18","7","50","1","160","4","9"
"14","5","10","101","18","18","7","50","1","509","7","0"
"14","5","10","101","18","18","7","50","1","510","7","0"
"14","5","10","101","18","18","7","50","1","511","7","0"
"15","5","10","101","18","18","7","50","1","161","4","9"
"14","5","10","101","18","18","7","50","1","512","7","0"
"14","5","10","101","18","18","7","50","1","513","7","0"
"15","5","10","101","18","18","7","50","1","162","4","9"
"14","5","10","101","18","18","7","50","1","514","7","0"
"14","5","10","101","18","18","7","50","1","515","7","0"
"15","5","10","101","18","18","7","50","1","163","4","9"
"14","5","10","101","18","18","7","50","1","516","7","0"
"14","5","10","101","18","18","7","50","1","517","7","0"
"15","5","10","101","18","18","7","50","1","164","4","9"
"14","5","10","101","18","18","7","50","1","518","7","0"
"14","5","10","101","18","18","7","50","1","519","7","0"
"15","5","10","101","18","18","7","50","1","165","4","8"
"14","5","10","101","18","18","7","50","1","520","7","0"
"14","5","10","101","18","18","7","50","1","521","7","0"
"15","5","10","101","18","18","7","50","1","166","4","8"
"14","5","10","101","18","18","7","50","1","522","7","0"
"15","5","10","101","18","18","7","50","1","167","4","8"
"14","5","10","101","18","18","7","50","1","523","7","0"
"14","5","10","101","18","18","7","50","1","524","7","0"
"15","5","10","101","18","18","7","50","1","168","4","8"
"14","5","10","101","18","18","7","50","1","525","7","0"
"14","5","10","101","18","18","7","50","1","526","7","0"
"14","5","10","101","18","18","7","50","1","527","7","0"
"15","5","10","101","18","18","7","50","1","169","4","8"
"14","5","10","101","18","18","7","50","1","528","7","0"
"14","5","10","101","18","18","7","50","1","529","7","0"
"15","5","10","101","18","18","7","50","1","170","4","8"
"14","5","10","101","18","18","7","50","1","530","7","0"
"14","5","10","101","18","18","7","50","1","531","7","0"
"15","5","10","101","18","18","7","50","1","171","4","8"
"14","5","10","101","18","18","7","50","1","532","7","0"
"15","5","10","101","18","18","7","50","1","172","4","8"
"14","5","10","101","18","18","7","50","1","533","7","0"
"14","5","10","101","18","18","7","50","1","534","7","0"
"15","5","10","101","18","18","7","50","1","173","4","8"
"14","5","10","101","18","18","7","50","1","535","7","0"
"15","5","10","101","18","18","7","50","1","174","4","8"
"14","5","10","101","18","18","7","50","1","536","7","0"
"15","5","10","101","18","18","7","50","1","175","4","8"
"14","5","10","101","18","18","7","50","1","537","7","0"
"14","5","10","101","18","18","7","50","1","538","7","0"
"15","5","10","101","18","18","7","50","1","176","4","8"
"14","5","10","101","18","18","7","50","1","539","7","0"
"14","5","10","101","18","18","7","50","1","540","7","0"
"15","5","10","101","18","18","7","50","1","177","4","8"
"14","5","10","101","18","18","7","50","1","541","7","0"
"14","5","10","101","18","18","7","50","1","542","7","0"
"15","5","10","101","18","18","7","50","1","178","4","8"
"14","5","10","101","18","18","7","50","1","543","7","0"
"14","5","10","101","18","18","7","50","1","544","7","0"
"15","5","10","101","18","18","7","50","1","179","4","8"
"14","5","10","101","18","18","7","50","1","545","7","0"
"14","5","10","101","18","18","7","50","1","546","7","0"
"15","5","10","101","18","18","7","50","1","180","4","8"
"14","5","10","101","18","18","7","50","1","547","7","0"
"14","5","10","101","18","18","7","50","1","548","7","0"
"15","5","10","101","18","18","7","50","1","181","4","8"
"14","5","10","101","18","18","7","50","1","549","7","0"
"14","5","10","101","18","18","7","50","1","550","7","0"
"15","5","10","101","18","18","7","50","1","182","4","8"
"14","5","10","101","18","18","7","50","1","551","7","0"
"14","5","10","101","18","18","7","50","1","552","7","0"
"14","5","10","101","18","18","7","50","1","553","7","0"
"15","5","10","101","18","18","7","50","1","183","4","8"
"14","5","10","101","18","18","7","50","1","554","7","0"
"15","5","10","101","18","18","7","50","1","184","4","8"
"14","5","10","101","18","18","7","50","1","555","7","0"
"14","5","10","101","18","18","7","50","1","556","7","0"
"15","5","10","101","18","18","7","50","1","185","4","8"
"14","5","10","101","18","18","7","50","1","557","7","0"
"15","5","10","101","18","18","7","50","1","186","4","8"
"14","5","10","101","18","18","7","50","1","558","7","0"
"15","5","10","101","18","18","7","50","1","187","4","7"
"14","5","10","101","18","18","7","50","1","559","7","0"
"14","5","10","101","18","18","7","50","1","560","7","0"
"15","5","10","101","18","18","7","50","1","188","4","7"
"14","5","10","101","18","18","7","50","1","561","7","0"
"15","5","10","101","18","18","7","50","1","189","4","7"
"14","5","10","101","18","18","7","50","1","562","7","0"
"14","5","10","101","18","18","7","50","1","563","7","0"
"15","5","10","101","18","18","7","50","1","190","4","7"
"14","5","10","101","18","18","7","50","1","564","7","0"
"14","5","10","101","18","18","7","50","1","565","7","0"
"15","5","10","101","18","18","7","50","1","191","4","7"
"14","5","10","101","18","18","7","50","1","566","7","0"
"15","5","10","101","18","18","7","50","1","192","4","7"
"14","5","10","101","18","18","7","50","1","567","7","0"
"14","5","10","101","18","18","7","50","1","568","7","0"
"15","5","10","101","18","18","7","50","1","193","4","7"
"14","5","10","101","18","18","7","50","1","569","7","0"
"14","5","10","101","18","18","7","50","1","570","7","0"
"15","5","10","101","18","18","7","50","1","194","4","6"
"15","5","10","101","18","18","7","50","1","195","4","6"
"14","5","10","101","18","18","7","50","1","571","7","0"
"14","5","10","101","18","18","7","50","1","572","7","0"
"15","5","10","101","18","18","7","50","1","196","4","6"
"14","5","10","101","18","18","7","50","1","573","7","0"
"14","5","10","101","18","18","7","50","1","574","7","0"
"15","5","10","101","18","18","7","50","1","197","4","6"
"14","5","10","101","18","18","7","50","1","575","7","0"
"14","5","10","101","18","18","7","50","1","576","7","0"
"15","5","10","101","18","18","7","50","1","198","4","6"
"14","5","10","101","18","18","7","50","1","577","7","0"
"15","5","10","101","18","18","7","50","1","199","4","6"
"14","5","10","101","18","18","7","50","1","578","7","0"
"14","5","10","101","18","18","7","50","1","579","7","0"
"15","5","10","101","18","18","7","50","1","200","4","6"
"14","5","10","101","18","18","7","50","1","580","7","0"
"14","5","10","101","18","18","7","50","1","581","7","0"
"15","5","10","101","18","18","7","50","1","201","4","6"
"14","5","10","101","18","18","7","50","1","582","7","0"
"14","5","10","101","18","18","7","50","1","583","7","0"
"15","5","10","101","18","18","7","50","1","202","4","6"
"14","5","10","101","18","18","7","50","1","584","7","0"
"14","5","10","101","18","18","7","50","1","585","7","0"
"15","5","10","101","18","18","7","50","1","203","4","6"
"14","5","10","101","18","18","7","50","1","586","7","0"
"14","5","10","101","18","18","7","50","1","587","7","0"
"15","5","10","101","18","18","7","50","1","204","4","6"
"14","5","10","101","18","18","7","50","1","588","7","0"
"14","5","10","101","18","18","7","50","1","589","7","0"
"15","5","10","101","18","18","7","50","1","205","4","6"
"14","5","10","101","18","18","7","50","1","590","7","0"
"14","5","10","101","18","18","7","50","1","591","7","0"
"14","5","10","101","18","18","7","50","1","592","7","0"
"15","5","10","101","18","18","7","50","1","206","4","6"
"14","5","10","101","18","18","7","50","1","593","7","0"
"14","5","10","101","18","18","7","50","1","594","7","0"
"15","5","10","101","18","18","7","50","1","207","4","6"
"14","5","10","101","18","18","7","50","1","595","7","0"
"14","5","10","101","18","18","7","50","1","596","7","0"
"14","5","10","101","18","18","7","50","1","597","7","0"
"15","5","10","101","18","18","7","50","1","208","4","6"
"14","5","10","101","18","18","7","50","1","598","7","0"
"14","5","10","101","18","18","7","50","1","599","7","0"
"15","5","10","101","18","18","7","50","1","209","4","6"
"14","5","10","101","18","18","7","50","1","600","7","0"
"14","5","10","101","18","18","7","50","1","601","7","0"
"15","5","10","101","18","18","7","50","1","210","4","6"
"14","5","10","101","18","18","7","50","1","602","7","0"
"14","5","10","101","18","18","7","50","1","603","7","0"
"14","5","10","101","18","18","7","50","1","604","7","0"
"15","5","10","101","18","18","7","50","1","211","4","6"
"14","5","10","101","18","18","7","50","1","605","7","0"
"14","5","10","101","18","18","7","50","1","606","7","0"
"15","5","10","101","18","18","7","50","1","212","4","6"
"14","5","10","101","18","18","7","50","1","607","7","0"
"14","5","10","101","18","18","7","50","1","608","7","0"
"15","5","10","101","18","18","7","50","1","213","4","6"
"14","5","10","101","18","18","7","50","1","609","7","0"
"14","5","10","101","18","18","7","50","1","610","7","0"
"14","5","10","101","18","18","7","50","1","611","7","0"
"15","5","10","101","18","18","7","50","1","214","4","6"
"14","5","10","101","18","18","7","50","1","612","7","0"
"15","5","10","101","18","18","7","50","1","215","4","6"
"14","5","10","101","18","18","7","50","1","613","7","0"
"14","5","10","101","18","18","7","50","1","614","7","0"
"15","5","10","101","18","18","7","50","1","216","4","6"
"14","5","10","101","18","18","7","50","1","615","7","0"
"15","5","10","101","18","18","7","50","1","217","4","6"
"14","5","10","101","18","18","7","50","1","616","7","0"
"15","5","10","101","18","18","7","50","1","218","4","6"
"14","5","10","101","18","18","7","50","1","617","7","0"
"15","5","10","101","18","18","7","50","1","219","4","6"
"14","5","10","101","18","18","7","50","1","618","7","0"
"15","5","10","101","18","18","7","50","1","220","4","6"
"14","5","10","101","18","18","7","50","1","619","7","0"
"14","5","10","101","18","18","7","50","1","620","7","0"
"15","5","10","101","18","18","7","50","1","221","4","6"
"14","5","10","101","18","18","7","50","1","621","7","0"
"14","5","10","101","18","18","7","50","1","622","7","0"
"15","5","10","101","18","18","7","50","1","222","4","6"
"14","5","10","101","18","18","7","50","1","623","7","0"
"15","5","10","101","18","18","7","50","1","223","4","6"
"14","5","10","101","18","18","7","50","1","624","7","0"
"14","5","10","101","18","18","7","50","1","625","7","0"
"15","5","10","101","18","18","7","50","1","224","4","6"
"14","5","10","101","18","18","7","50","1","626","7","0"
"14","5","10","101","18","18","7","50","1","627","7","0"
"15","5","10","101","18","18","7","50","1","225","4","6"
"14","5","10","101","18","18","7","50","1","628","7","0"
"14","5","10","101","18","18","7","50","1","629","7","0"
"15","5","10","101","18","18","7","50","1","226","4","6"
"14","5","10","101","18","18","7","50","1","630","7","0"
"14","5","10","101","18","18","7","50","1","631","7","0"
"15","5","10","101","18","18","7","50","1","227","4","6"
"14","5","10","101","18","18","7","50","1","632","7","0"
"14","5","10","101","18","18","7","50","1","633","7","0"
"15","5","10","101","18","18","7","50","1","228","4","6"
"14","5","10","101","18","18","7","50","1","634","7","0"
"15","5","10","101","18","18","7","50","1","229","4","6"
"14","5","10","101","18","18","7","50","1","635","7","0"
"14","5","10","101","18","18","7","50","1","636","7","0"
"15","5","10","101","18","18","7","50","1","230","4","6"
"14","5","10","101","18","18","7","50","1","637","7","0"
"14","5","10","101","18","18","7","50","1","638","7","0"
"15","5","10","101","18","18","7","50","1","231","4","6"
"14","5","10","101","18","18","7","50","1","639","7","0"
"14","5","10","101","18","18","7","50","1","640","7","0"
"15","5","10","101","18","18","7","50","1","232","4","6"
"14","5","10","101","18","18","7","50","1","641","7","0"
"15","5","10","101","18","18","7","50","1","233","4","6"
"14","5","10","101","18","18","7","50","1","642","7","0"
"14","5","10","101","18","18","7","50","1","643","7","0"
"15","5","10","101","18","18","7","50","1","234","4","6"
"14","5","10","101","18","18","7","50","1","644","7","0"
"15","5","10","101","18","18","7","50","1","235","4","6"
"14","5","10","101","18","18","7","50","1","645","7","0"
"14","5","10","101","18","18","7","50","1","646","7","0"
"15","5","10","101","18","18","7","50","1","236","4","6"
"14","5","10","101","18","18","7","50","1","647","7","0"
"14","5","10","101","18","18","7","50","1","648","7","0"
"15","5","10","101","18","18","7","50","1","237","4","6"
"14","5","10","101","18","18","7","50","1","649","7","0"
"14","5","10","101","18","18","7","50","1","650","7","0"
"15","5","10","101","18","18","7","50","1","238","4","6"
"14","5","10","101","18","18","7","50","1","651","7","0"
"15","5","10","101","18","18","7","50","1","239","4","6"
"14","5","10","101","18","18","7","50","1","652","7","0"
"14","5","10","101","18","18","7","50","1","653","7","0"
"14","5","10","101","18","18","7","50","1","654","7","0"
"15","5","10","101","18","18","7","50","1","240","4","6"
"14","5","10","101","18","18","7","50","1","655","7","0"
"15","5","10","101","18","18","7","50","1","241","4","6"
"14","5","10","101","18","18","7","50","1","656","7","0"
"14","5","10","101","18","18","7","50","1","657","7","0"
"15","5","10","101","18","18","7","50","1","242","4","6"
"14","5","10","101","18","18","7","50","1","658","7","0"
"15","5","10","101","18","18","7","50","1","243","4","6"
"14","5","10","101","18","18","7","50","1","659","7","0"
"14","5","10","101","18","18","7","50","1","660","7","0"
"15","5","10","101","18","18","7","50","1","244","4","6"
"14","5","10","101","18","18","7","50","1","661","7","0"
"15","5","10","101","18","18","7","50","1","245","4","6"
"14","5","10","101","18","18","7","50","1","662","7","0"
"14","5","10","101","18","18","7","50","1","663","7","0"
"15","5","10","101","18","18","7","50","1","246","4","6"
"14","5","10","101","18","18","7","50","1","664","7","0"
"14","5","10","101","18","18","7","50","1","665","7","0"
"15","5","10","101","18","18","7","50","1","247","4","6"
"14","5","10","101","18","18","7","50","1","666","7","0"
"14","5","10","101","18","18","7","50","1","667","7","0"
"15","5","10","101","18","18","7","50","1","248","4","6"
"14","5","10","101","18","18","7","50","1","668","7","0"
"14","5","10","101","18","18","7","50","1","669","7","0"
"15","5","10","101","18","18","7","50","1","249","4","6"
"14","5","10","101","18","18","7","50","1","670","7","0"
"14","5","10","101","18","18","7","50","1","671","7","0"
"15","5","10","101","18","18","7","50","1","250","4","6"
"14","5","10","101","18","18","7","50","1","672","7","0"
"15","5","10","101","18","18","7","50","1","251","4","6"
"14","5","10","101","18","18","7","50","1","673","7","0"
"14","5","10","101","18","18","7","50","1","674","7","0"
"15","5","10","101","18","18","7","50","1","252","4","6"
"14","5","10","101","18","18","7","50","1","675","7","0"
"14","5","10","101","18","18","7","50","1","676","7","0"
"15","5","10","101","18","18","7","50","1","253","4","6"
"14","5","10","101","18","18","7","50","1","677","7","0"
"14","5","10","101","18","18","7","50","1","678","7","0"
"15","5","10","101","18","18","7","50","1","254","4","6"
"14","5","10","101","18","18","7","50","1","679","7","0"
"15","5","10","101","18","18","7","50","1","255","4","6"
"14","5","10","101","18","18","7","50","1","680","7","0"
"14","5","10","101","18","18","7","50","1","681","7","0"
"15","5","10","101","18","18","7","50","1","256","4","6"
"14","5","10","101","18","18","7","50","1","682","7","0"
"15","5","10","101","18","18","7","50","1","257","4","6"
"14","5","10","101","18","18","7","50","1","683","7","0"
"15","5","10","101","18","18","7","50","1","258","4","6"
"14","5","10","101","18","18","7","50","1","684","7","0"
"15","5","10","101","18","18","7","50","1","259","4","6"
"14","5","10","101","18","18","7","50","1","685","7","0"
"15","5","10","101","18","18","7","50","1","260","4","6"
"14","5","10","101","18","18","7","50","1","686","7","0"
"14","5","10","101","18","18","7","50","1","687","7","0"
"15","5","10","101","18","18","7","50","1","261","4","6"
"14","5","10","101","18","18","7","50","1","688","7","0"
"14","5","10","101","18","18","7","50","1","689","7","0"
"15","5","10","101","18","18","7","50","1","262","4","6"
"14","5","10","101","18","18","7","50","1","690","7","0"
"14","5","10","101","18","18","7","50","1","691","7","0"
"15","5","10","101","18","18","7","50","1","263","4","6"
