"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-min-energy-300"
"10/29/2022 00:43:21:348 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","2.5","5","300","18","18","7","50","1","420","0","5"
"12","2.5","5","300","18","18","7","50","1","421","0","5"
"12","2.5","5","300","18","18","7","50","1","422","0","5"
"12","2.5","5","300","18","18","7","50","1","423","0","5"
"12","2.5","5","300","18","18","7","50","1","424","0","5"
"12","2.5","5","300","18","18","7","50","1","425","0","5"
"12","2.5","5","300","18","18","7","50","1","426","0","5"
"12","2.5","5","300","18","18","7","50","1","427","0","5"
"12","2.5","5","300","18","18","7","50","1","428","0","5"
"12","2.5","5","300","18","18","7","50","1","429","0","5"
"12","2.5","5","300","18","18","7","50","1","430","0","5"
"12","2.5","5","300","18","18","7","50","1","431","0","5"
"12","2.5","5","300","18","18","7","50","1","432","0","5"
"12","2.5","5","300","18","18","7","50","1","433","0","5"
"12","2.5","5","300","18","18","7","50","1","434","0","5"
"12","2.5","5","300","18","18","7","50","1","435","0","5"
"12","2.5","5","300","18","18","7","50","1","436","0","5"
"12","2.5","5","300","18","18","7","50","1","437","0","5"
"12","2.5","5","300","18","18","7","50","1","438","0","5"
"12","2.5","5","300","18","18","7","50","1","439","0","5"
"12","2.5","5","300","18","18","7","50","1","440","0","5"
"12","2.5","5","300","18","18","7","50","1","441","0","5"
"12","2.5","5","300","18","18","7","50","1","442","0","5"
"12","2.5","5","300","18","18","7","50","1","443","0","5"
"12","2.5","5","300","18","18","7","50","1","444","0","5"
"12","2.5","5","300","18","18","7","50","1","445","0","5"
"12","2.5","5","300","18","18","7","50","1","446","0","5"
"12","2.5","5","300","18","18","7","50","1","447","0","5"
"12","2.5","5","300","18","18","7","50","1","448","0","5"
"12","2.5","5","300","18","18","7","50","1","449","0","5"
"12","2.5","5","300","18","18","7","50","1","450","0","5"
"12","2.5","5","300","18","18","7","50","1","451","0","5"
"12","2.5","5","300","18","18","7","50","1","452","0","5"
"12","2.5","5","300","18","18","7","50","1","453","0","5"
"12","2.5","5","300","18","18","7","50","1","454","0","5"
"12","2.5","5","300","18","18","7","50","1","455","0","5"
"12","2.5","5","300","18","18","7","50","1","456","0","5"
"12","2.5","5","300","18","18","7","50","1","457","0","5"
"12","2.5","5","300","18","18","7","50","1","458","0","5"
"12","2.5","5","300","18","18","7","50","1","459","0","5"
"12","2.5","5","300","18","18","7","50","1","460","0","5"
"12","2.5","5","300","18","18","7","50","1","461","0","5"
"12","2.5","5","300","18","18","7","50","1","462","0","5"
"12","2.5","5","300","18","18","7","50","1","463","0","5"
"12","2.5","5","300","18","18","7","50","1","464","0","5"
"12","2.5","5","300","18","18","7","50","1","465","0","5"
"12","2.5","5","300","18","18","7","50","1","466","0","5"
"12","2.5","5","300","18","18","7","50","1","467","0","5"
"12","2.5","5","300","18","18","7","50","1","468","0","5"
"12","2.5","5","300","18","18","7","50","1","469","0","5"
"12","2.5","5","300","18","18","7","50","1","470","0","5"
"12","2.5","5","300","18","18","7","50","1","471","0","5"
"12","2.5","5","300","18","18","7","50","1","472","0","5"
"12","2.5","5","300","18","18","7","50","1","473","0","5"
"12","2.5","5","300","18","18","7","50","1","474","0","5"
"12","2.5","5","300","18","18","7","50","1","475","0","5"
"12","2.5","5","300","18","18","7","50","1","476","0","5"
"12","2.5","5","300","18","18","7","50","1","477","0","5"
"12","2.5","5","300","18","18","7","50","1","478","0","5"
"12","2.5","5","300","18","18","7","50","1","479","0","5"
"12","2.5","5","300","18","18","7","50","1","480","0","5"
"12","2.5","5","300","18","18","7","50","1","481","0","5"
"12","2.5","5","300","18","18","7","50","1","482","0","5"
"12","2.5","5","300","18","18","7","50","1","483","0","5"
"12","2.5","5","300","18","18","7","50","1","484","0","5"
"12","2.5","5","300","18","18","7","50","1","485","0","5"
"12","2.5","5","300","18","18","7","50","1","486","0","5"
"12","2.5","5","300","18","18","7","50","1","487","0","5"
"12","2.5","5","300","18","18","7","50","1","488","0","5"
"12","2.5","5","300","18","18","7","50","1","489","0","5"
"12","2.5","5","300","18","18","7","50","1","490","0","5"
"12","2.5","5","300","18","18","7","50","1","491","0","5"
"12","2.5","5","300","18","18","7","50","1","492","0","5"
"12","2.5","5","300","18","18","7","50","1","493","0","5"
"12","2.5","5","300","18","18","7","50","1","494","0","5"
"12","2.5","5","300","18","18","7","50","1","495","0","5"
"12","2.5","5","300","18","18","7","50","1","496","0","5"
"12","2.5","5","300","18","18","7","50","1","497","0","5"
"12","2.5","5","300","18","18","7","50","1","498","0","5"
"12","2.5","5","300","18","18","7","50","1","499","0","5"
"12","2.5","5","300","18","18","7","50","1","500","0","5"
"12","2.5","5","300","18","18","7","50","1","501","0","5"
"12","2.5","5","300","18","18","7","50","1","502","0","5"
"12","2.5","5","300","18","18","7","50","1","503","0","5"
"12","2.5","5","300","18","18","7","50","1","504","0","5"
"12","2.5","5","300","18","18","7","50","1","505","0","5"
"12","2.5","5","300","18","18","7","50","1","506","0","5"
"12","2.5","5","300","18","18","7","50","1","507","0","5"
"12","2.5","5","300","18","18","7","50","1","508","0","5"
"12","2.5","5","300","18","18","7","50","1","509","0","5"
"12","2.5","5","300","18","18","7","50","1","510","0","5"
"12","2.5","5","300","18","18","7","50","1","511","0","5"
"12","2.5","5","300","18","18","7","50","1","512","0","5"
"12","2.5","5","300","18","18","7","50","1","513","0","5"
"12","2.5","5","300","18","18","7","50","1","514","0","5"
"12","2.5","5","300","18","18","7","50","1","515","0","5"
"12","2.5","5","300","18","18","7","50","1","516","0","5"
"12","2.5","5","300","18","18","7","50","1","517","0","5"
"12","2.5","5","300","18","18","7","50","1","518","0","5"
"12","2.5","5","300","18","18","7","50","1","519","0","5"
"12","2.5","5","300","18","18","7","50","1","520","0","5"
"12","2.5","5","300","18","18","7","50","1","521","0","5"
"12","2.5","5","300","18","18","7","50","1","522","0","5"
"12","2.5","5","300","18","18","7","50","1","523","0","5"
"12","2.5","5","300","18","18","7","50","1","524","0","5"
"12","2.5","5","300","18","18","7","50","1","525","0","5"
"12","2.5","5","300","18","18","7","50","1","526","0","5"
"12","2.5","5","300","18","18","7","50","1","527","0","5"
"12","2.5","5","300","18","18","7","50","1","528","0","5"
"12","2.5","5","300","18","18","7","50","1","529","0","5"
"12","2.5","5","300","18","18","7","50","1","530","0","5"
"12","2.5","5","300","18","18","7","50","1","531","0","5"
"12","2.5","5","300","18","18","7","50","1","532","0","5"
"12","2.5","5","300","18","18","7","50","1","533","0","5"
"12","2.5","5","300","18","18","7","50","1","534","0","5"
"12","2.5","5","300","18","18","7","50","1","535","0","5"
"12","2.5","5","300","18","18","7","50","1","536","0","5"
"12","2.5","5","300","18","18","7","50","1","537","0","5"
"12","2.5","5","300","18","18","7","50","1","538","0","5"
"12","2.5","5","300","18","18","7","50","1","539","0","5"
"12","2.5","5","300","18","18","7","50","1","540","0","5"
"12","2.5","5","300","18","18","7","50","1","541","0","5"
"12","2.5","5","300","18","18","7","50","1","542","0","5"
"12","2.5","5","300","18","18","7","50","1","543","0","5"
"12","2.5","5","300","18","18","7","50","1","544","0","5"
"12","2.5","5","300","18","18","7","50","1","545","0","5"
"12","2.5","5","300","18","18","7","50","1","546","0","5"
"12","2.5","5","300","18","18","7","50","1","547","0","5"
"12","2.5","5","300","18","18","7","50","1","548","0","5"
"12","2.5","5","300","18","18","7","50","1","549","0","5"
"12","2.5","5","300","18","18","7","50","1","550","0","5"
"12","2.5","5","300","18","18","7","50","1","551","0","5"
"12","2.5","5","300","18","18","7","50","1","552","0","5"
"12","2.5","5","300","18","18","7","50","1","553","0","5"
"12","2.5","5","300","18","18","7","50","1","554","0","5"
"12","2.5","5","300","18","18","7","50","1","555","0","5"
"12","2.5","5","300","18","18","7","50","1","556","0","5"
"12","2.5","5","300","18","18","7","50","1","557","0","5"
"12","2.5","5","300","18","18","7","50","1","558","0","5"
"12","2.5","5","300","18","18","7","50","1","559","0","5"
"12","2.5","5","300","18","18","7","50","1","560","0","5"
"12","2.5","5","300","18","18","7","50","1","561","0","5"
"12","2.5","5","300","18","18","7","50","1","562","0","5"
"12","2.5","5","300","18","18","7","50","1","563","0","5"
"12","2.5","5","300","18","18","7","50","1","564","0","5"
"12","2.5","5","300","18","18","7","50","1","565","0","5"
"12","2.5","5","300","18","18","7","50","1","566","0","5"
"13","2.5","5","300","18","18","7","50","1","44","5","11"
"12","2.5","5","300","18","18","7","50","1","567","0","5"
"12","2.5","5","300","18","18","7","50","1","568","0","5"
"12","2.5","5","300","18","18","7","50","1","569","0","5"
"13","2.5","5","300","18","18","7","50","1","45","5","11"
"12","2.5","5","300","18","18","7","50","1","570","0","5"
"12","2.5","5","300","18","18","7","50","1","571","0","5"
"12","2.5","5","300","18","18","7","50","1","572","0","5"
"12","2.5","5","300","18","18","7","50","1","573","0","5"
"13","2.5","5","300","18","18","7","50","1","46","4","11"
"12","2.5","5","300","18","18","7","50","1","574","0","5"
"13","2.5","5","300","18","18","7","50","1","47","4","11"
"12","2.5","5","300","18","18","7","50","1","575","0","5"
"12","2.5","5","300","18","18","7","50","1","576","0","5"
"13","2.5","5","300","18","18","7","50","1","48","4","11"
"12","2.5","5","300","18","18","7","50","1","577","0","5"
"13","2.5","5","300","18","18","7","50","1","49","4","11"
"12","2.5","5","300","18","18","7","50","1","578","0","5"
"13","2.5","5","300","18","18","7","50","1","50","4","11"
"12","2.5","5","300","18","18","7","50","1","579","0","5"
"13","2.5","5","300","18","18","7","50","1","51","4","11"
"12","2.5","5","300","18","18","7","50","1","580","0","5"
"13","2.5","5","300","18","18","7","50","1","52","4","11"
"12","2.5","5","300","18","18","7","50","1","581","0","5"
"12","2.5","5","300","18","18","7","50","1","582","0","5"
"13","2.5","5","300","18","18","7","50","1","53","3","11"
"12","2.5","5","300","18","18","7","50","1","583","0","5"
"13","2.5","5","300","18","18","7","50","1","54","3","11"
"12","2.5","5","300","18","18","7","50","1","584","0","5"
"13","2.5","5","300","18","18","7","50","1","55","3","11"
"12","2.5","5","300","18","18","7","50","1","585","0","5"
"13","2.5","5","300","18","18","7","50","1","56","3","11"
"12","2.5","5","300","18","18","7","50","1","586","0","5"
"13","2.5","5","300","18","18","7","50","1","57","3","11"
"12","2.5","5","300","18","18","7","50","1","587","0","5"
"12","2.5","5","300","18","18","7","50","1","588","0","5"
"13","2.5","5","300","18","18","7","50","1","58","2","11"
"12","2.5","5","300","18","18","7","50","1","589","0","5"
"13","2.5","5","300","18","18","7","50","1","59","2","11"
"12","2.5","5","300","18","18","7","50","1","590","0","5"
"13","2.5","5","300","18","18","7","50","1","60","2","11"
"12","2.5","5","300","18","18","7","50","1","591","0","5"
"13","2.5","5","300","18","18","7","50","1","61","2","11"
"12","2.5","5","300","18","18","7","50","1","592","0","5"
"13","2.5","5","300","18","18","7","50","1","62","2","11"
"12","2.5","5","300","18","18","7","50","1","593","0","5"
"13","2.5","5","300","18","18","7","50","1","63","2","11"
"12","2.5","5","300","18","18","7","50","1","594","0","5"
"13","2.5","5","300","18","18","7","50","1","64","2","11"
"12","2.5","5","300","18","18","7","50","1","595","0","5"
"13","2.5","5","300","18","18","7","50","1","65","2","11"
"12","2.5","5","300","18","18","7","50","1","596","0","5"
"13","2.5","5","300","18","18","7","50","1","66","2","11"
"12","2.5","5","300","18","18","7","50","1","597","0","5"
"13","2.5","5","300","18","18","7","50","1","67","2","11"
"12","2.5","5","300","18","18","7","50","1","598","0","5"
"1","2.5","5","300","18","18","7","50","1","34","9","12"
"13","2.5","5","300","18","18","7","50","1","68","2","11"
"12","2.5","5","300","18","18","7","50","1","599","0","5"
"12","2.5","5","300","18","18","7","50","1","600","0","5"
"13","2.5","5","300","18","18","7","50","1","69","2","11"
"12","2.5","5","300","18","18","7","50","1","601","0","5"
"12","2.5","5","300","18","18","7","50","1","602","0","5"
"13","2.5","5","300","18","18","7","50","1","70","1","11"
"12","2.5","5","300","18","18","7","50","1","603","0","5"
"12","2.5","5","300","18","18","7","50","1","604","0","5"
"13","2.5","5","300","18","18","7","50","1","71","1","11"
"12","2.5","5","300","18","18","7","50","1","605","0","5"
"12","2.5","5","300","18","18","7","50","1","606","0","5"
"13","2.5","5","300","18","18","7","50","1","72","1","11"
"12","2.5","5","300","18","18","7","50","1","607","0","5"
"13","2.5","5","300","18","18","7","50","1","73","1","11"
"12","2.5","5","300","18","18","7","50","1","608","0","5"
"12","2.5","5","300","18","18","7","50","1","609","0","5"
"13","2.5","5","300","18","18","7","50","1","74","1","11"
"12","2.5","5","300","18","18","7","50","1","610","0","5"
"13","2.5","5","300","18","18","7","50","1","75","0","11"
"12","2.5","5","300","18","18","7","50","1","611","0","5"
"13","2.5","5","300","18","18","7","50","1","76","0","11"
"12","2.5","5","300","18","18","7","50","1","612","0","5"
"12","2.5","5","300","18","18","7","50","1","613","0","5"
"13","2.5","5","300","18","18","7","50","1","77","0","11"
"12","2.5","5","300","18","18","7","50","1","614","0","5"
"13","2.5","5","300","18","18","7","50","1","78","0","11"
"12","2.5","5","300","18","18","7","50","1","615","0","5"
"13","2.5","5","300","18","18","7","50","1","79","0","11"
"12","2.5","5","300","18","18","7","50","1","616","0","5"
"13","2.5","5","300","18","18","7","50","1","80","0","11"
"12","2.5","5","300","18","18","7","50","1","617","0","5"
"13","2.5","5","300","18","18","7","50","1","81","0","11"
"12","2.5","5","300","18","18","7","50","1","618","0","5"
"12","2.5","5","300","18","18","7","50","1","619","0","5"
"13","2.5","5","300","18","18","7","50","1","82","0","11"
"13","2.5","5","300","18","18","7","50","1","83","0","11"
"12","2.5","5","300","18","18","7","50","1","620","0","5"
"13","2.5","5","300","18","18","7","50","1","84","0","11"
"12","2.5","5","300","18","18","7","50","1","621","0","5"
"13","2.5","5","300","18","18","7","50","1","85","0","11"
"12","2.5","5","300","18","18","7","50","1","622","0","5"
"13","2.5","5","300","18","18","7","50","1","86","0","11"
"12","2.5","5","300","18","18","7","50","1","623","0","5"
"13","2.5","5","300","18","18","7","50","1","87","0","11"
"12","2.5","5","300","18","18","7","50","1","624","0","5"
"13","2.5","5","300","18","18","7","50","1","88","0","11"
"12","2.5","5","300","18","18","7","50","1","625","0","5"
"13","2.5","5","300","18","18","7","50","1","89","0","11"
"12","2.5","5","300","18","18","7","50","1","626","0","5"
"13","2.5","5","300","18","18","7","50","1","90","0","11"
"12","2.5","5","300","18","18","7","50","1","627","0","5"
"13","2.5","5","300","18","18","7","50","1","91","0","11"
"13","2.5","5","300","18","18","7","50","1","92","0","11"
"12","2.5","5","300","18","18","7","50","1","628","0","5"
"13","2.5","5","300","18","18","7","50","1","93","0","11"
"12","2.5","5","300","18","18","7","50","1","629","0","5"
"13","2.5","5","300","18","18","7","50","1","94","0","10"
"12","2.5","5","300","18","18","7","50","1","630","0","5"
"12","2.5","5","300","18","18","7","50","1","631","0","5"
"13","2.5","5","300","18","18","7","50","1","95","0","10"
"12","2.5","5","300","18","18","7","50","1","632","0","5"
"13","2.5","5","300","18","18","7","50","1","96","0","10"
"12","2.5","5","300","18","18","7","50","1","633","0","5"
"13","2.5","5","300","18","18","7","50","1","97","0","10"
"12","2.5","5","300","18","18","7","50","1","634","0","5"
"13","2.5","5","300","18","18","7","50","1","98","0","10"
"12","2.5","5","300","18","18","7","50","1","635","0","5"
"13","2.5","5","300","18","18","7","50","1","99","0","10"
"12","2.5","5","300","18","18","7","50","1","636","0","5"
"13","2.5","5","300","18","18","7","50","1","100","0","10"
"12","2.5","5","300","18","18","7","50","1","637","0","5"
"13","2.5","5","300","18","18","7","50","1","101","0","10"
"12","2.5","5","300","18","18","7","50","1","638","0","5"
"13","2.5","5","300","18","18","7","50","1","102","0","10"
"12","2.5","5","300","18","18","7","50","1","639","0","5"
"13","2.5","5","300","18","18","7","50","1","103","0","10"
"12","2.5","5","300","18","18","7","50","1","640","0","5"
"13","2.5","5","300","18","18","7","50","1","104","0","10"
"12","2.5","5","300","18","18","7","50","1","641","0","5"
"13","2.5","5","300","18","18","7","50","1","105","0","10"
"12","2.5","5","300","18","18","7","50","1","642","0","5"
"13","2.5","5","300","18","18","7","50","1","106","0","10"
"12","2.5","5","300","18","18","7","50","1","643","0","5"
"13","2.5","5","300","18","18","7","50","1","107","0","10"
"12","2.5","5","300","18","18","7","50","1","644","0","5"
"13","2.5","5","300","18","18","7","50","1","108","0","10"
"12","2.5","5","300","18","18","7","50","1","645","0","5"
"13","2.5","5","300","18","18","7","50","1","109","0","10"
"12","2.5","5","300","18","18","7","50","1","646","0","5"
"13","2.5","5","300","18","18","7","50","1","110","0","10"
"12","2.5","5","300","18","18","7","50","1","647","0","5"
"13","2.5","5","300","18","18","7","50","1","111","0","10"
"12","2.5","5","300","18","18","7","50","1","648","0","5"
"13","2.5","5","300","18","18","7","50","1","112","0","9"
"13","2.5","5","300","18","18","7","50","1","113","0","9"
"12","2.5","5","300","18","18","7","50","1","649","0","5"
"12","2.5","5","300","18","18","7","50","1","650","0","5"
"13","2.5","5","300","18","18","7","50","1","114","0","9"
"12","2.5","5","300","18","18","7","50","1","651","0","5"
"13","2.5","5","300","18","18","7","50","1","115","0","9"
"13","2.5","5","300","18","18","7","50","1","116","0","9"
"12","2.5","5","300","18","18","7","50","1","652","0","5"
"13","2.5","5","300","18","18","7","50","1","117","0","9"
"12","2.5","5","300","18","18","7","50","1","653","0","5"
"13","2.5","5","300","18","18","7","50","1","118","0","9"
"12","2.5","5","300","18","18","7","50","1","654","0","5"
"13","2.5","5","300","18","18","7","50","1","119","0","9"
"12","2.5","5","300","18","18","7","50","1","655","0","5"
"13","2.5","5","300","18","18","7","50","1","120","0","9"
"12","2.5","5","300","18","18","7","50","1","656","0","5"
"13","2.5","5","300","18","18","7","50","1","121","0","9"
"12","2.5","5","300","18","18","7","50","1","657","0","5"
"13","2.5","5","300","18","18","7","50","1","122","0","9"
"12","2.5","5","300","18","18","7","50","1","658","0","5"
"13","2.5","5","300","18","18","7","50","1","123","0","9"
"12","2.5","5","300","18","18","7","50","1","659","0","5"
"13","2.5","5","300","18","18","7","50","1","124","0","9"
"13","2.5","5","300","18","18","7","50","1","125","0","9"
"12","2.5","5","300","18","18","7","50","1","660","0","5"
"13","2.5","5","300","18","18","7","50","1","126","0","9"
"12","2.5","5","300","18","18","7","50","1","661","0","5"
"12","2.5","5","300","18","18","7","50","1","662","0","5"
"13","2.5","5","300","18","18","7","50","1","127","0","9"
"12","2.5","5","300","18","18","7","50","1","663","0","5"
"13","2.5","5","300","18","18","7","50","1","128","0","9"
"12","2.5","5","300","18","18","7","50","1","664","0","5"
"12","2.5","5","300","18","18","7","50","1","665","0","5"
"13","2.5","5","300","18","18","7","50","1","129","0","9"
"12","2.5","5","300","18","18","7","50","1","666","0","5"
"12","2.5","5","300","18","18","7","50","1","667","0","5"
"13","2.5","5","300","18","18","7","50","1","130","0","9"
"12","2.5","5","300","18","18","7","50","1","668","0","5"
"13","2.5","5","300","18","18","7","50","1","131","0","9"
"12","2.5","5","300","18","18","7","50","1","669","0","5"
"12","2.5","5","300","18","18","7","50","1","670","0","5"
"13","2.5","5","300","18","18","7","50","1","132","0","9"
"12","2.5","5","300","18","18","7","50","1","671","0","5"
"13","2.5","5","300","18","18","7","50","1","133","0","9"
"12","2.5","5","300","18","18","7","50","1","672","0","5"
"12","2.5","5","300","18","18","7","50","1","673","0","5"
"13","2.5","5","300","18","18","7","50","1","134","0","9"
"12","2.5","5","300","18","18","7","50","1","674","0","5"
"12","2.5","5","300","18","18","7","50","1","675","0","5"
"13","2.5","5","300","18","18","7","50","1","135","0","9"
"12","2.5","5","300","18","18","7","50","1","676","0","5"
"13","2.5","5","300","18","18","7","50","1","136","0","9"
"12","2.5","5","300","18","18","7","50","1","677","0","5"
"13","2.5","5","300","18","18","7","50","1","137","0","9"
"12","2.5","5","300","18","18","7","50","1","678","0","5"
"12","2.5","5","300","18","18","7","50","1","679","0","5"
"13","2.5","5","300","18","18","7","50","1","138","0","9"
"12","2.5","5","300","18","18","7","50","1","680","0","5"
"12","2.5","5","300","18","18","7","50","1","681","0","5"
"13","2.5","5","300","18","18","7","50","1","139","0","9"
"12","2.5","5","300","18","18","7","50","1","682","0","5"
"12","2.5","5","300","18","18","7","50","1","683","0","5"
"13","2.5","5","300","18","18","7","50","1","140","0","9"
"12","2.5","5","300","18","18","7","50","1","684","0","5"
"13","2.5","5","300","18","18","7","50","1","141","0","9"
"12","2.5","5","300","18","18","7","50","1","685","0","5"
"12","2.5","5","300","18","18","7","50","1","686","0","5"
"13","2.5","5","300","18","18","7","50","1","142","0","9"
"12","2.5","5","300","18","18","7","50","1","687","0","5"
"12","2.5","5","300","18","18","7","50","1","688","0","5"
"13","2.5","5","300","18","18","7","50","1","143","0","9"
"12","2.5","5","300","18","18","7","50","1","689","0","5"
"12","2.5","5","300","18","18","7","50","1","690","0","5"
"13","2.5","5","300","18","18","7","50","1","144","0","9"
"12","2.5","5","300","18","18","7","50","1","691","0","5"
"12","2.5","5","300","18","18","7","50","1","692","0","5"
"13","2.5","5","300","18","18","7","50","1","145","0","9"
"12","2.5","5","300","18","18","7","50","1","693","0","5"
"12","2.5","5","300","18","18","7","50","1","694","0","5"
"13","2.5","5","300","18","18","7","50","1","146","0","9"
"12","2.5","5","300","18","18","7","50","1","695","0","5"
"13","2.5","5","300","18","18","7","50","1","147","0","9"
"12","2.5","5","300","18","18","7","50","1","696","0","5"
"12","2.5","5","300","18","18","7","50","1","697","0","5"
"12","2.5","5","300","18","18","7","50","1","698","0","5"
"13","2.5","5","300","18","18","7","50","1","148","0","9"
"12","2.5","5","300","18","18","7","50","1","699","0","5"
"13","2.5","5","300","18","18","7","50","1","149","0","9"
"12","2.5","5","300","18","18","7","50","1","700","0","5"
"12","2.5","5","300","18","18","7","50","1","701","0","5"
"13","2.5","5","300","18","18","7","50","1","150","0","9"
"12","2.5","5","300","18","18","7","50","1","702","0","5"
"13","2.5","5","300","18","18","7","50","1","151","0","9"
"12","2.5","5","300","18","18","7","50","1","703","0","5"
"12","2.5","5","300","18","18","7","50","1","704","0","5"
"12","2.5","5","300","18","18","7","50","1","705","0","5"
"13","2.5","5","300","18","18","7","50","1","152","0","9"
"12","2.5","5","300","18","18","7","50","1","706","0","5"
"13","2.5","5","300","18","18","7","50","1","153","0","9"
"12","2.5","5","300","18","18","7","50","1","707","0","5"
"12","2.5","5","300","18","18","7","50","1","708","0","5"
"13","2.5","5","300","18","18","7","50","1","154","0","9"
"12","2.5","5","300","18","18","7","50","1","709","0","5"
"12","2.5","5","300","18","18","7","50","1","710","0","5"
"13","2.5","5","300","18","18","7","50","1","155","0","9"
"12","2.5","5","300","18","18","7","50","1","711","0","5"
"12","2.5","5","300","18","18","7","50","1","712","0","5"
"13","2.5","5","300","18","18","7","50","1","156","0","9"
"12","2.5","5","300","18","18","7","50","1","713","0","5"
"13","2.5","5","300","18","18","7","50","1","157","0","9"
"12","2.5","5","300","18","18","7","50","1","714","0","5"
"12","2.5","5","300","18","18","7","50","1","715","0","5"
"13","2.5","5","300","18","18","7","50","1","158","0","9"
"12","2.5","5","300","18","18","7","50","1","716","0","5"
"12","2.5","5","300","18","18","7","50","1","717","0","5"
"13","2.5","5","300","18","18","7","50","1","159","0","9"
"12","2.5","5","300","18","18","7","50","1","718","0","5"
"12","2.5","5","300","18","18","7","50","1","719","0","5"
"13","2.5","5","300","18","18","7","50","1","160","0","9"
"12","2.5","5","300","18","18","7","50","1","720","0","5"
"12","2.5","5","300","18","18","7","50","1","721","0","5"
"13","2.5","5","300","18","18","7","50","1","161","0","9"
"12","2.5","5","300","18","18","7","50","1","722","0","5"
"13","2.5","5","300","18","18","7","50","1","162","0","9"
"12","2.5","5","300","18","18","7","50","1","723","0","5"
"12","2.5","5","300","18","18","7","50","1","724","0","5"
"13","2.5","5","300","18","18","7","50","1","163","0","9"
"12","2.5","5","300","18","18","7","50","1","725","0","5"
"12","2.5","5","300","18","18","7","50","1","726","0","5"
"13","2.5","5","300","18","18","7","50","1","164","0","9"
"12","2.5","5","300","18","18","7","50","1","727","0","5"
"12","2.5","5","300","18","18","7","50","1","728","0","5"
"13","2.5","5","300","18","18","7","50","1","165","0","9"
"12","2.5","5","300","18","18","7","50","1","729","0","5"
"12","2.5","5","300","18","18","7","50","1","730","0","5"
"13","2.5","5","300","18","18","7","50","1","166","0","9"
"12","2.5","5","300","18","18","7","50","1","731","0","5"
"12","2.5","5","300","18","18","7","50","1","732","0","5"
"13","2.5","5","300","18","18","7","50","1","167","0","9"
"12","2.5","5","300","18","18","7","50","1","733","0","5"
"13","2.5","5","300","18","18","7","50","1","168","0","9"
"12","2.5","5","300","18","18","7","50","1","734","0","5"
"12","2.5","5","300","18","18","7","50","1","735","0","5"
"13","2.5","5","300","18","18","7","50","1","169","0","9"
"12","2.5","5","300","18","18","7","50","1","736","0","5"
"12","2.5","5","300","18","18","7","50","1","737","0","5"
"13","2.5","5","300","18","18","7","50","1","170","0","9"
"12","2.5","5","300","18","18","7","50","1","738","0","5"
"13","2.5","5","300","18","18","7","50","1","171","0","9"
"12","2.5","5","300","18","18","7","50","1","739","0","5"
"12","2.5","5","300","18","18","7","50","1","740","0","5"
"12","2.5","5","300","18","18","7","50","1","741","0","5"
"13","2.5","5","300","18","18","7","50","1","172","0","9"
"12","2.5","5","300","18","18","7","50","1","742","0","5"
"12","2.5","5","300","18","18","7","50","1","743","0","5"
"13","2.5","5","300","18","18","7","50","1","173","0","9"
"12","2.5","5","300","18","18","7","50","1","744","0","5"
"12","2.5","5","300","18","18","7","50","1","745","0","5"
"13","2.5","5","300","18","18","7","50","1","174","0","9"
"12","2.5","5","300","18","18","7","50","1","746","0","5"
"13","2.5","5","300","18","18","7","50","1","175","0","9"
"12","2.5","5","300","18","18","7","50","1","747","0","5"
"12","2.5","5","300","18","18","7","50","1","748","0","5"
"12","2.5","5","300","18","18","7","50","1","749","0","5"
"13","2.5","5","300","18","18","7","50","1","176","0","9"
"12","2.5","5","300","18","18","7","50","1","750","0","5"
"12","2.5","5","300","18","18","7","50","1","751","0","5"
"13","2.5","5","300","18","18","7","50","1","177","0","9"
"12","2.5","5","300","18","18","7","50","1","752","0","5"
"12","2.5","5","300","18","18","7","50","1","753","0","5"
"13","2.5","5","300","18","18","7","50","1","178","0","9"
"12","2.5","5","300","18","18","7","50","1","754","0","5"
"13","2.5","5","300","18","18","7","50","1","179","0","9"
"12","2.5","5","300","18","18","7","50","1","755","0","5"
"12","2.5","5","300","18","18","7","50","1","756","0","5"
"13","2.5","5","300","18","18","7","50","1","180","0","9"
"12","2.5","5","300","18","18","7","50","1","757","0","5"
"12","2.5","5","300","18","18","7","50","1","758","0","5"
"13","2.5","5","300","18","18","7","50","1","181","0","9"
"12","2.5","5","300","18","18","7","50","1","759","0","5"
"12","2.5","5","300","18","18","7","50","1","760","0","5"
"13","2.5","5","300","18","18","7","50","1","182","0","9"
"12","2.5","5","300","18","18","7","50","1","761","0","5"
"12","2.5","5","300","18","18","7","50","1","762","0","5"
"13","2.5","5","300","18","18","7","50","1","183","0","9"
"12","2.5","5","300","18","18","7","50","1","763","0","5"
"12","2.5","5","300","18","18","7","50","1","764","0","5"
"13","2.5","5","300","18","18","7","50","1","184","0","9"
"12","2.5","5","300","18","18","7","50","1","765","0","5"
"12","2.5","5","300","18","18","7","50","1","766","0","5"
"13","2.5","5","300","18","18","7","50","1","185","0","9"
"12","2.5","5","300","18","18","7","50","1","767","0","5"
"13","2.5","5","300","18","18","7","50","1","186","0","9"
